"","X","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"41016",8327,"USGS",14338000,"2009-04-16",7.2,"A",180,"A"
"41017",8328,"USGS",14338000,"2009-04-17",8.3,"A",175,"A"
"41018",8329,"USGS",14338000,"2009-04-18",9.5,"A",169,"A"
"41019",8330,"USGS",14338000,"2009-04-19",10.9,"A",160,"A"
"41020",8331,"USGS",14338000,"2009-04-20",12.2,"A",164,"A"
"41021",8332,"USGS",14338000,"2009-04-21",12.9,"A",174,"A"
"41022",8333,"USGS",14338000,"2009-04-22",12.5,"A",178,"A"
"41023",8334,"USGS",14338000,"2009-04-23",10.9,"A",162,"A"
"41024",8335,"USGS",14338000,"2009-04-24",9,"A",138,"A"
"41025",8336,"USGS",14338000,"2009-04-25",9,"A",121,"A"
"41026",8337,"USGS",14338000,"2009-04-26",9.5,"A",108,"A"
"41027",8338,"USGS",14338000,"2009-04-27",8.5,"A",101,"A"
"41028",8339,"USGS",14338000,"2009-04-28",8.3,"A",99.6,"A"
"41029",8340,"USGS",14338000,"2009-04-29",8.3,"A",96.2,"A"
"41030",8341,"USGS",14338000,"2009-04-30",9.6,"A",85.2,"A"
"41031",8342,"USGS",14338000,"2009-05-01",11.4,"A",81.8,"A"
"41032",8343,"USGS",14338000,"2009-05-02",10.7,"A",95.6,"A"
"41033",8344,"USGS",14338000,"2009-05-03",9.6,"A",244,"A"
"41034",8345,"USGS",14338000,"2009-05-04",8.7,"A",395,"A"
"41035",8346,"USGS",14338000,"2009-05-05",9.6,"A",1240,"A"
"41036",8347,"USGS",14338000,"2009-05-06",9.4,"A",718,"A"
"41037",8348,"USGS",14338000,"2009-05-07",9.5,"A",482,"A"
"41038",8349,"USGS",14338000,"2009-05-08",9.6,"A",346,"A"
"41039",8350,"USGS",14338000,"2009-05-09",10.6,"A",274,"A"
"41040",8351,"USGS",14338000,"2009-05-10",11.1,"A",229,"A"
"41041",8352,"USGS",14338000,"2009-05-11",11.8,"A",196,"A"
"41042",8353,"USGS",14338000,"2009-05-12",11,"A",168,"A"
"41043",8354,"USGS",14338000,"2009-05-13",9.1,"A",146,"A"
"41044",8355,"USGS",14338000,"2009-05-14",10.6,"A",158,"A"
"41045",8356,"USGS",14338000,"2009-05-15",12.1,"A",146,"A"
"41046",8357,"USGS",14338000,"2009-05-16",13.7,"A",129,"A"
"41047",8358,"USGS",14338000,"2009-05-17",15.1,"A",119,"A"
"41048",8359,"USGS",14338000,"2009-05-18",15.9,"A",111,"A"
"41049",8360,"USGS",14338000,"2009-05-19",15,"A",103,"A"
"41050",8361,"USGS",14338000,"2009-05-20",13,"A",92.6,"A"
"41051",8362,"USGS",14338000,"2009-05-21",13.8,"A",85.1,"A"
"41052",8363,"USGS",14338000,"2009-05-22",14.6,"A",79.2,"A"
"41053",8364,"USGS",14338000,"2009-05-23",15.4,"A",74.7,"A"
"41054",8365,"USGS",14338000,"2009-05-24",15.4,"A",70.5,"A"
"41055",8366,"USGS",14338000,"2009-05-25",15.4,"A",66.1,"A"
"41056",8367,"USGS",14338000,"2009-05-26",15.4,"A",62.1,"A"
"41057",8368,"USGS",14338000,"2009-05-27",16.2,"A",58.4,"A"
"41058",8369,"USGS",14338000,"2009-05-28",17.3,"A",56.1,"A"
"41059",8370,"USGS",14338000,"2009-05-29",19,"A",53.4,"A"
"41060",8371,"USGS",14338000,"2009-05-30",19.7,"A",50.5,"A"
"41061",8372,"USGS",14338000,"2009-05-31",20.1,"A",50.2,"A"
"41062",8373,"USGS",14338000,"2009-06-01",19.5,"A",49.6,"A"
"41063",8374,"USGS",14338000,"2009-06-02",18.4,"A",49.9,"A"
"41064",8375,"USGS",14338000,"2009-06-03",17.1,"A",48.1,"A"
"41065",8376,"USGS",14338000,"2009-06-04",16.8,"A",51.1,"A"
"41066",8377,"USGS",14338000,"2009-06-05",16,"A",48.2,"A"
"41067",8378,"USGS",14338000,"2009-06-06",16.1,"A",45.3,"A"
"41068",8379,"USGS",14338000,"2009-06-07",17.2,"A",43.1,"A"
"41069",8380,"USGS",14338000,"2009-06-08",17.3,"A",40.5,"A"
"41070",8381,"USGS",14338000,"2009-06-09",17.3,"A",38.4,"A"
"41071",8382,"USGS",14338000,"2009-06-10",16.8,"A",37.8,"A"
"41072",8383,"USGS",14338000,"2009-06-11",16.5,"A",38.5,"A"
"41073",8384,"USGS",14338000,"2009-06-12",17.2,"A",38.6,"A"
"41074",8385,"USGS",14338000,"2009-06-13",17.9,"A",40.1,"A"
"41075",8386,"USGS",14338000,"2009-06-14",19,"A",37,"A"
"41076",8387,"USGS",14338000,"2009-06-15",19.3,"A",34.8,"A"
"41077",8388,"USGS",14338000,"2009-06-16",18.6,"A",33.8,"A"
"41078",8389,"USGS",14338000,"2009-06-17",19.9,"A",31.6,"A"
"41079",8390,"USGS",14338000,"2009-06-18",20,"A",29.8,"A"
"41080",8391,"USGS",14338000,"2009-06-19",20,"A",28.1,"A"
"41081",8392,"USGS",14338000,"2009-06-20",17.5,"A",28.1,"A"
"41082",8393,"USGS",14338000,"2009-06-21",16,"A",29,"A"
"41083",8394,"USGS",14338000,"2009-06-22",16.3,"A",28.8,"A"
"41084",8395,"USGS",14338000,"2009-06-23",18.1,"A",26.6,"A"
"41085",8396,"USGS",14338000,"2009-06-24",19.5,"A",25.2,"A"
"41086",8397,"USGS",14338000,"2009-06-25",20.2,"A",23.8,"A"
"41087",8398,"USGS",14338000,"2009-06-26",20,"A",23.3,"A"
"41088",8399,"USGS",14338000,"2009-06-27",20.2,"A",22.2,"A"
"41089",8400,"USGS",14338000,"2009-06-28",20.7,"A",19.9,"A"
"41090",8401,"USGS",14338000,"2009-06-29",20.8,"A",19.1,"A"
"41091",8402,"USGS",14338000,"2009-06-30",20.5,"A",18.4,"A"
"41092",8403,"USGS",14338000,"2009-07-01",21.1,"A",17.9,"A"
"41093",8404,"USGS",14338000,"2009-07-02",22.6,"A",16.8,"A"
"41094",8405,"USGS",14338000,"2009-07-03",23.1,"A",15.9,"A"
"41095",8406,"USGS",14338000,"2009-07-04",23.3,"A",14.2,"A"
"41096",8407,"USGS",14338000,"2009-07-05",22.9,"A",13.6,"A"
"41097",8408,"USGS",14338000,"2009-07-06",21.6,"A",12.7,"A"
"41098",8409,"USGS",14338000,"2009-07-07",20.8,"A",13,"A"
"41099",8410,"USGS",14338000,"2009-07-08",19.9,"A",13.1,"A"
"41100",8411,"USGS",14338000,"2009-07-09",20,"A",13.4,"A"
"41101",8412,"USGS",14338000,"2009-07-10",21.5,"A",13.1,"A"
"41102",8413,"USGS",14338000,"2009-07-11",22.1,"A",12.7,"A"
"41103",8414,"USGS",14338000,"2009-07-12",20.4,"A",12.4,"A"
"41104",8415,"USGS",14338000,"2009-07-13",20.3,"A",13.6,"A"
"41105",8416,"USGS",14338000,"2009-07-14",21.2,"A",12.3,"A"
"41106",8417,"USGS",14338000,"2009-07-15",22.2,"A",10.9,"A"
"41107",8418,"USGS",14338000,"2009-07-16",22.7,"A",10,"A"
"41108",8419,"USGS",14338000,"2009-07-17",23,"A",9.11,"A"
"41109",8420,"USGS",14338000,"2009-07-18",23.7,"A",8.19,"A"
"41110",8421,"USGS",14338000,"2009-07-19",23.4,"A",7.72,"A"
"41111",8422,"USGS",14338000,"2009-07-20",23.6,"A",7.34,"A"
"41112",8423,"USGS",14338000,"2009-07-21",24,"A",6.96,"A"
"41113",8424,"USGS",14338000,"2009-07-22",24.1,"A",6.32,"A"
"41114",8425,"USGS",14338000,"2009-07-23",24.1,"A",6.03,"A"
"41115",8426,"USGS",14338000,"2009-07-24",23.6,"A",5.95,"A"
"41116",8427,"USGS",14338000,"2009-07-25",23.9,"A",5.98,"A"
"41117",8428,"USGS",14338000,"2009-07-26",24.4,"A",5.35,"A"
"41118",8429,"USGS",14338000,"2009-07-27",24.8,"A",4.76,"A"
"41119",8430,"USGS",14338000,"2009-07-28",25.8,"A",4.47,"A"
"41120",8431,"USGS",14338000,"2009-07-29",25.7,"A",4.64,"A"
"41121",8432,"USGS",14338000,"2009-07-30",25.6,"A",4.6,"A"
"41122",8433,"USGS",14338000,"2009-07-31",25.2,"A",3.52,"A"
"41123",8434,"USGS",14338000,"2009-08-01",24.8,"A",3.05,"A"
"41124",8435,"USGS",14338000,"2009-08-02",25.1,"A",3.6,"A"
"41125",8436,"USGS",14338000,"2009-08-03",25.1,"A",4.16,"A"
"41126",8437,"USGS",14338000,"2009-08-04",24.7,"A",3.86,"A"
"41127",8438,"USGS",14338000,"2009-08-05",23.6,"A",3.56,"A"
"41128",8439,"USGS",14338000,"2009-08-06",20.6,"A",3.07,"A"
"41129",8440,"USGS",14338000,"2009-08-07",19.3,"A",5.81,"A"
"41130",8441,"USGS",14338000,"2009-08-08",19.2,"A",7.96,"A"
"41131",8442,"USGS",14338000,"2009-08-09",20.3,"A",7.22,"A"
"41132",8443,"USGS",14338000,"2009-08-10",21.1,"A",5.96,"A"
"41133",8444,"USGS",14338000,"2009-08-11",21.9,"A",4.83,"A"
"41134",8445,"USGS",14338000,"2009-08-12",22.5,"A",3.75,"A"
"41135",8446,"USGS",14338000,"2009-08-13",22.1,"A",3.74,"A"
"41136",8447,"USGS",14338000,"2009-08-14",20.9,"A",3.25,"A"
"41137",8448,"USGS",14338000,"2009-08-15",20.4,"A",3.49,"A"
"41138",8449,"USGS",14338000,"2009-08-16",20.6,"A",3.38,"A"
"41139",8450,"USGS",14338000,"2009-08-17",21.4,"A",3.47,"A"
"41140",8451,"USGS",14338000,"2009-08-18",22.3,"A",3.04,"A"
"41141",8452,"USGS",14338000,"2009-08-19",23.2,"A",2.27,"A"
"41142",8453,"USGS",14338000,"2009-08-20",23.3,"A",2.28,"A"
"41143",8454,"USGS",14338000,"2009-08-21",22.6,"A",2.17,"A"
"41144",8455,"USGS",14338000,"2009-08-22",21.9,"A",2.13,"A"
"41145",8456,"USGS",14338000,"2009-08-23",21.1,"A",1.69,"A"
"41146",8457,"USGS",14338000,"2009-08-24",21,"A",1.73,"A"
"41147",8458,"USGS",14338000,"2009-08-25",21.1,"A",1.75,"A"
"41148",8459,"USGS",14338000,"2009-08-26",21.1,"A",1.76,"A"
"41149",8460,"USGS",14338000,"2009-08-27",21.5,"A",1.55,"A"
"41150",8461,"USGS",14338000,"2009-08-28",19.9,"A",1.35,"A"
"41151",8462,"USGS",14338000,"2009-08-29",20.2,"A",1.5,"A"
"41152",8463,"USGS",14338000,"2009-08-30",20.7,"A",2.98,"A"
"41153",8464,"USGS",14338000,"2009-08-31",21.2,"A",2.7,"A"
"41154",8465,"USGS",14338000,"2009-09-01",21.7,"A",2.48,"A"
"41155",8466,"USGS",14338000,"2009-09-02",21.5,"A",2.26,"A"
"41156",8467,"USGS",14338000,"2009-09-03",21.1,"A",2.4,"A"
"41157",8468,"USGS",14338000,"2009-09-04",20.5,"A",1.66,"A"
"41158",8469,"USGS",14338000,"2009-09-05",19.5,"A",1.32,"A"
"41159",8470,"USGS",14338000,"2009-09-06",18.9,"A",1.56,"A"
"41160",8471,"USGS",14338000,"2009-09-07",18.1,"A",2.49,"A"
"41161",8472,"USGS",14338000,"2009-09-08",17.8,"A",3.18,"A"
"41162",8473,"USGS",14338000,"2009-09-09",17.9,"A",3,"A"
"41163",8474,"USGS",14338000,"2009-09-10",18.9,"A",2.19,"A"
"41164",8475,"USGS",14338000,"2009-09-11",19.9,"A",1.93,"A"
"41165",8476,"USGS",14338000,"2009-09-12",20.8,"A",1.74,"A"
"41166",8477,"USGS",14338000,"2009-09-13",20.5,"A",1.59,"A"
"41167",8478,"USGS",14338000,"2009-09-14",19.8,"A",1.4,"A"
"41168",8479,"USGS",14338000,"2009-09-15",19.7,"A",1.46,"A"
"41169",8480,"USGS",14338000,"2009-09-16",19.3,"A",1.58,"A"
"41170",8481,"USGS",14338000,"2009-09-17",19.8,"A",1.37,"A"
"41171",8482,"USGS",14338000,"2009-09-18",19.6,"A",1.5,"A"
"41172",8483,"USGS",14338000,"2009-09-19",19.6,"A",1.5,"A"
"41173",8484,"USGS",14338000,"2009-09-20",18.8,"A",1.66,"A"
"41174",8485,"USGS",14338000,"2009-09-21",18.2,"A",1.79,"A"
"41175",8486,"USGS",14338000,"2009-09-22",17.9,"A",1.72,"A"
"41176",8487,"USGS",14338000,"2009-09-23",17.8,"A",1.72,"A"
"41177",8488,"USGS",14338000,"2009-09-24",17.7,"A",1.4,"A"
"41178",8489,"USGS",14338000,"2009-09-25",17.9,"A",1.5,"A"
"41179",8490,"USGS",14338000,"2009-09-26",17.8,"A",1.5,"A"
"41180",8491,"USGS",14338000,"2009-09-27",18,"A",1.4,"A"
"41181",8492,"USGS",14338000,"2009-09-28",16.9,"A",1.55,"A"
"41182",8493,"USGS",14338000,"2009-09-29",15.7,"A",1.6,"A"
"41183",8494,"USGS",14338000,"2009-09-30",14.3,"A",3.29,"A"
"41184",8495,"USGS",14338000,"2009-10-01",12.9,"A",6.35,"A"
"41185",8496,"USGS",14338000,"2009-10-02",12.5,"A",6,"A"
"41186",8497,"USGS",14338000,"2009-10-03",11.7,"A",5.58,"A"
"41187",8498,"USGS",14338000,"2009-10-04",10.4,"A",5.87,"A"
"41188",8499,"USGS",14338000,"2009-10-05",10.4,"A",6.8,"A"
"41189",8500,"USGS",14338000,"2009-10-06",10.6,"A",6.86,"A"
"41190",8501,"USGS",14338000,"2009-10-07",11.2,"A",6.2,"A"
"41191",8502,"USGS",14338000,"2009-10-08",11.6,"A",5.85,"A"
"41192",8503,"USGS",14338000,"2009-10-09",11.6,"A",5.58,"A"
"41193",8504,"USGS",14338000,"2009-10-10",11.5,"A",5.43,"A"
"41194",8505,"USGS",14338000,"2009-10-11",11.3,"A",5.32,"A"
"41195",8506,"USGS",14338000,"2009-10-12",10.7,"A",5.31,"A"
"41196",8507,"USGS",14338000,"2009-10-13",11,"A",6.25,"A"
"41197",8508,"USGS",14338000,"2009-10-14",11.6,"A",20.7,"A"
"41198",8509,"USGS",14338000,"2009-10-15",12.9,"A",32.5,"A"
"41199",8510,"USGS",14338000,"2009-10-16",13,"A",17.1,"A"
"41200",8511,"USGS",14338000,"2009-10-17",13.5,"A",11.2,"A"
"41201",8512,"USGS",14338000,"2009-10-18",13.3,"A",9.3,"A"
"41202",8513,"USGS",14338000,"2009-10-19",12.3,"A",8.85,"A"
"41203",8514,"USGS",14338000,"2009-10-20",11.2,"A",8.59,"A"
"41204",8515,"USGS",14338000,"2009-10-21",11.4,"A",8.76,"A"
"41205",8516,"USGS",14338000,"2009-10-22",11.3,"A",8.44,"A"
"41206",8517,"USGS",14338000,"2009-10-23",11.4,"A",8.52,"A"
"41207",8518,"USGS",14338000,"2009-10-24",11.8,"A",8.97,"A"
"41208",8519,"USGS",14338000,"2009-10-25",11.4,"A",9.75,"A"
"41209",8520,"USGS",14338000,"2009-10-26",11,"A",9.4,"A"
"41210",8521,"USGS",14338000,"2009-10-27",9.6,"A",16.6,"A"
"41211",8522,"USGS",14338000,"2009-10-28",8.3,"A",27.3,"A"
"41212",8523,"USGS",14338000,"2009-10-29",8.5,"A",22,"A"
"41213",8524,"USGS",14338000,"2009-10-30",9.8,"A",36.8,"A"
"41214",8525,"USGS",14338000,"2009-10-31",10.8,"A",35.2,"A"
"41215",8526,"USGS",14338000,"2009-11-01",10.4,"A",39.2,"A"
"41216",8527,"USGS",14338000,"2009-11-02",9.4,"A",27.6,"A"
"41217",8528,"USGS",14338000,"2009-11-03",8.6,"A",21.3,"A"
"41218",8529,"USGS",14338000,"2009-11-04",8.1,"A",17.5,"A"
"41219",8530,"USGS",14338000,"2009-11-05",8.1,"A",15.1,"A"
"41220",8531,"USGS",14338000,"2009-11-06",9.1,"A",26.8,"A"
"41221",8532,"USGS",14338000,"2009-11-07",8.8,"A",40.7,"A"
"41222",8533,"USGS",14338000,"2009-11-08",8.4,"A",35.3,"A"
"41223",8534,"USGS",14338000,"2009-11-09",6.4,"A",29,"A"
"41224",8535,"USGS",14338000,"2009-11-10",7.8,"A",30.5,"A"
"41225",8536,"USGS",14338000,"2009-11-11",7.7,"A",34.2,"A"
"41226",8537,"USGS",14338000,"2009-11-12",6.9,"A",43.1,"A"
"41227",8538,"USGS",14338000,"2009-11-13",5.8,"A",42.9,"A"
"41228",8539,"USGS",14338000,"2009-11-14",5.5,"A",37.8,"A"
"41229",8540,"USGS",14338000,"2009-11-15",5.5,"A",31.6,"A"
"41230",8541,"USGS",14338000,"2009-11-16",5.6,"A",29.2,"A"
"41231",8542,"USGS",14338000,"2009-11-17",5.6,"A",40,"A"
"41232",8543,"USGS",14338000,"2009-11-18",6,"A",80,"A"
"41233",8544,"USGS",14338000,"2009-11-19",5.6,"A",53,"A"
"41234",8545,"USGS",14338000,"2009-11-20",5.1,"A",43.8,"A"
"41235",8546,"USGS",14338000,"2009-11-21",5.6,"A",52.6,"A"
"41236",8547,"USGS",14338000,"2009-11-22",6,"A",101,"A"
"41237",8548,"USGS",14338000,"2009-11-23",5.5,"A",94.2,"A"
"41238",8549,"USGS",14338000,"2009-11-24",5.6,"A",63.4,"A"
"41239",8550,"USGS",14338000,"2009-11-25",5,"A",53.7,"A"
"41240",8551,"USGS",14338000,"2009-11-26",5.4,"A",50.7,"A"
"41241",8552,"USGS",14338000,"2009-11-27",6.8,"A",84.4,"A"
"41242",8553,"USGS",14338000,"2009-11-28",5.3,"A",124,"A"
"41243",8554,"USGS",14338000,"2009-11-29",4,"A",78,"A"
"41244",8555,"USGS",14338000,"2009-11-30",3.6,"A",58.1,"A"
"41245",8556,"USGS",14338000,"2009-12-01",3.6,"A",46.9,"A"
"41246",8557,"USGS",14338000,"2009-12-02",2.9,"A",39.7,"A"
"41247",8558,"USGS",14338000,"2009-12-03",1.9,"A",34.4,"A"
"41248",8559,"USGS",14338000,"2009-12-04",1.4,"A",30.4,"A"
"41249",8560,"USGS",14338000,"2009-12-05",0.6,"A",25,"A e"
"41250",8561,"USGS",14338000,"2009-12-06",0.4,"A",20,"A e"
"41251",8562,"USGS",14338000,"2009-12-07",0.2,"A",18.1,"A"
"41252",8563,"USGS",14338000,"2009-12-08",0.3,"A",16.2,"A"
"41253",8564,"USGS",14338000,"2009-12-09",0.3,"A",16.4,"A"
"41254",8565,"USGS",14338000,"2009-12-10",0.2,"A",17.7,"A"
"41255",8566,"USGS",14338000,"2009-12-11",0.2,"A",20.4,"A"
"41256",8567,"USGS",14338000,"2009-12-12",0.3,"A",22.3,"A"
"41257",8568,"USGS",14338000,"2009-12-13",0.3,"A",22.4,"A"
"41258",8569,"USGS",14338000,"2009-12-14",0.4,"A",21.9,"A"
"41259",8570,"USGS",14338000,"2009-12-15",0.5,"A",33.3,"A"
"41260",8571,"USGS",14338000,"2009-12-16",2.5,"A",193,"A"
"41261",8572,"USGS",14338000,"2009-12-17",5.1,"A",204,"A"
"41262",8573,"USGS",14338000,"2009-12-18",6.2,"A",118,"A"
"41263",8574,"USGS",14338000,"2009-12-19",6.8,"A",92.3,"A"
"41264",8575,"USGS",14338000,"2009-12-20",6.7,"A",86.9,"A"
"41265",8576,"USGS",14338000,"2009-12-21",6.6,"A",126,"A"
"41266",8577,"USGS",14338000,"2009-12-22",4.7,"A",163,"A"
"41267",8578,"USGS",14338000,"2009-12-23",3,"A",120,"A"
"41268",8579,"USGS",14338000,"2009-12-24",2.5,"A",93,"A"
"41269",8580,"USGS",14338000,"2009-12-25",2.1,"A",83.2,"A"
"41270",8581,"USGS",14338000,"2009-12-26",2,"A",78,"A"
"41271",8582,"USGS",14338000,"2009-12-27",3.4,"A",72.5,"A"
"41272",8583,"USGS",14338000,"2009-12-28",2.8,"A",67.3,"A"
"41273",8584,"USGS",14338000,"2009-12-29",1.7,"A",60.5,"A"
"41274",8585,"USGS",14338000,"2009-12-30",2.9,"A",58.2,"A"
"41275",8586,"USGS",14338000,"2009-12-31",3.4,"A",101,"A"
"41276",8587,"USGS",14338000,"2010-01-01",5.6,"A",1370,"A"
"41277",8588,"USGS",14338000,"2010-01-02",6.2,"A",686,"A"
"41278",8589,"USGS",14338000,"2010-01-03",5.1,"A",342,"A"
"41279",8590,"USGS",14338000,"2010-01-04",5.3,"A",230,"A"
"41280",8591,"USGS",14338000,"2010-01-05",6.7,"A",184,"A"
"41281",8592,"USGS",14338000,"2010-01-06",7.4,"A",253,"A"
"41282",8593,"USGS",14338000,"2010-01-07",7.4,"A",288,"A"
"41283",8594,"USGS",14338000,"2010-01-08",7.5,"A",232,"A"
"41284",8595,"USGS",14338000,"2010-01-09",7.7,"A",200,"A"
"41285",8596,"USGS",14338000,"2010-01-10",6.9,"A",168,"A"
"41286",8597,"USGS",14338000,"2010-01-11",7.4,"A",147,"A"
"41287",8598,"USGS",14338000,"2010-01-12",8,"A",335,"A"
"41288",8599,"USGS",14338000,"2010-01-13",7.7,"A",521,"A"
"41289",8600,"USGS",14338000,"2010-01-14",6.8,"A",411,"A"
"41290",8601,"USGS",14338000,"2010-01-15",7,"A",295,"A"
"41291",8602,"USGS",14338000,"2010-01-16",7.5,"A",224,"A"
"41292",8603,"USGS",14338000,"2010-01-17",7.5,"A",185,"A"
"41293",8604,"USGS",14338000,"2010-01-18",6.3,"A",180,"A"
"41294",8605,"USGS",14338000,"2010-01-19",6.5,"A",159,"A"
"41295",8606,"USGS",14338000,"2010-01-20",5.7,"A",141,"A"
"41296",8607,"USGS",14338000,"2010-01-21",5.9,"A",127,"A"
"41297",8608,"USGS",14338000,"2010-01-22",5.9,"A",117,"A"
"41298",8609,"USGS",14338000,"2010-01-23",4.8,"A",108,"A"
"41299",8610,"USGS",14338000,"2010-01-24",4.7,"A",122,"A"
"41300",8611,"USGS",14338000,"2010-01-25",6,"A",276,"A"
"41301",8612,"USGS",14338000,"2010-01-26",6.7,"A",331,"A"
"41302",8613,"USGS",14338000,"2010-01-27",6.1,"A",315,"A"
"41303",8614,"USGS",14338000,"2010-01-28",5.8,"A",254,"A"
"41304",8615,"USGS",14338000,"2010-01-29",6.7,"A",206,"A"
"41305",8616,"USGS",14338000,"2010-01-30",6.9,"A",180,"A"
"41306",8617,"USGS",14338000,"2010-01-31",6.6,"A",187,"A"
"41307",8618,"USGS",14338000,"2010-02-01",5.7,"A",192,"A"
"41308",8619,"USGS",14338000,"2010-02-02",5.9,"A",222,"A"
"41309",8620,"USGS",14338000,"2010-02-03",6.5,"A",211,"A"
"41310",8621,"USGS",14338000,"2010-02-04",6.6,"A",188,"A"
"41311",8622,"USGS",14338000,"2010-02-05",6.9,"A",185,"A"
"41312",8623,"USGS",14338000,"2010-02-06",6.9,"A",173,"A"
"41313",8624,"USGS",14338000,"2010-02-07",7.2,"A",162,"A"
"41314",8625,"USGS",14338000,"2010-02-08",6.2,"A",153,"A"
"41315",8626,"USGS",14338000,"2010-02-09",6.2,"A",142,"A"
"41316",8627,"USGS",14338000,"2010-02-10",5,"A",129,"A"
"41317",8628,"USGS",14338000,"2010-02-11",6,"A",133,"A"
"41318",8629,"USGS",14338000,"2010-02-12",6.5,"A",157,"A"
"41319",8630,"USGS",14338000,"2010-02-13",7,"A",203,"A"
"41320",8631,"USGS",14338000,"2010-02-14",7.2,"A",228,"A"
"41321",8632,"USGS",14338000,"2010-02-15",7.7,"A",277,"A"
"41322",8633,"USGS",14338000,"2010-02-16",8.2,"A",269,"A"
"41323",8634,"USGS",14338000,"2010-02-17",7.2,"A",233,"A"
"41324",8635,"USGS",14338000,"2010-02-18",6.6,"A",199,"A"
"41325",8636,"USGS",14338000,"2010-02-19",5.9,"A",171,"A"
"41326",8637,"USGS",14338000,"2010-02-20",5.6,"A",150,"A"
"41327",8638,"USGS",14338000,"2010-02-21",5.1,"A",132,"A"
"41328",8639,"USGS",14338000,"2010-02-22",4.5,"A",117,"A"
"41329",8640,"USGS",14338000,"2010-02-23",4.8,"A",109,"A"
"41330",8641,"USGS",14338000,"2010-02-24",6.2,"A",131,"A"
"41331",8642,"USGS",14338000,"2010-02-25",6.8,"A",140,"A"
"41332",8643,"USGS",14338000,"2010-02-26",7.4,"A",138,"A"
"41333",8644,"USGS",14338000,"2010-02-27",6.8,"A",132,"A"
"41334",8645,"USGS",14338000,"2010-02-28",6.4,"A",121,"A"
"41335",8646,"USGS",14338000,"2010-03-01",6.7,"A",111,"A"
"41336",8647,"USGS",14338000,"2010-03-02",7.8,"A",107,"A"
"41337",8648,"USGS",14338000,"2010-03-03",6.9,"A",115,"A"
"41338",8649,"USGS",14338000,"2010-03-04",6.5,"A",141,"A"
"41339",8650,"USGS",14338000,"2010-03-05",6.2,"A",155,"A"
"41340",8651,"USGS",14338000,"2010-03-06",7.2,"A",151,"A"
"41341",8652,"USGS",14338000,"2010-03-07",7.2,"A",143,"A"
"41342",8653,"USGS",14338000,"2010-03-08",6.9,"A",135,"A"
"41343",8654,"USGS",14338000,"2010-03-09",4.9,"A",125,"A"
"41344",8655,"USGS",14338000,"2010-03-10",5.4,"A",125,"A"
"41345",8656,"USGS",14338000,"2010-03-11",5.4,"A",128,"A"
"41346",8657,"USGS",14338000,"2010-03-12",5.9,"A",180,"A"
"41347",8658,"USGS",14338000,"2010-03-13",5.9,"A",291,"A"
"41348",8659,"USGS",14338000,"2010-03-14",6.1,"A",243,"A"
"41349",8660,"USGS",14338000,"2010-03-15",7.1,"A",210,"A"
"41350",8661,"USGS",14338000,"2010-03-16",7.8,"A",197,"A"
"41351",8662,"USGS",14338000,"2010-03-17",8.3,"A",178,"A"
"41352",8663,"USGS",14338000,"2010-03-18",7.6,"A",151,"A"
"41353",8664,"USGS",14338000,"2010-03-19",7.8,"A",130,"A"
"41354",8665,"USGS",14338000,"2010-03-20",8.2,"A",114,"A"
"41355",8666,"USGS",14338000,"2010-03-21",8.8,"A",102,"A"
"41356",8667,"USGS",14338000,"2010-03-22",8.9,"A",94.4,"A"
"41357",8668,"USGS",14338000,"2010-03-23",8.2,"A",86.8,"A"
"41358",8669,"USGS",14338000,"2010-03-24",9.2,"A",81.7,"A"
"41359",8670,"USGS",14338000,"2010-03-25",9,"A",97.4,"A"
"41360",8671,"USGS",14338000,"2010-03-26",7.8,"A",99.7,"A"
"41361",8672,"USGS",14338000,"2010-03-27",8.1,"A",103,"A"
"41362",8673,"USGS",14338000,"2010-03-28",8.1,"A",103,"A"
"41363",8674,"USGS",14338000,"2010-03-29",8.5,"A",129,"A"
"41364",8675,"USGS",14338000,"2010-03-30",6.9,"A",230,"A"
"41365",8676,"USGS",14338000,"2010-03-31",6.8,"A",296,"A"
"41366",8677,"USGS",14338000,"2010-04-01",6.7,"A",267,"A"
"41367",8678,"USGS",14338000,"2010-04-02",6.1,"A",310,"A"
"41368",8679,"USGS",14338000,"2010-04-03",6.4,"A",433,"A"
"41369",8680,"USGS",14338000,"2010-04-04",6,"A",340,"A"
"41370",8681,"USGS",14338000,"2010-04-05",6.3,"A",279,"A"
"41371",8682,"USGS",14338000,"2010-04-06",7.1,"A",249,"A"
"41372",8683,"USGS",14338000,"2010-04-07",8,"A",283,"A"
"41373",8684,"USGS",14338000,"2010-04-08",8.2,"A",354,"A"
"41374",8685,"USGS",14338000,"2010-04-09",6.7,"A",302,"A"
"41375",8686,"USGS",14338000,"2010-04-10",7,"A",247,"A"
"41376",8687,"USGS",14338000,"2010-04-11",7.4,"A",219,"A"
"41377",8688,"USGS",14338000,"2010-04-12",7.9,"A",212,"A"
"41378",8689,"USGS",14338000,"2010-04-13",8.5,"A",212,"A"
"41379",8690,"USGS",14338000,"2010-04-14",8.3,"A",236,"A"
"41380",8691,"USGS",14338000,"2010-04-15",9.1,"A",247,"A"
"41381",8692,"USGS",14338000,"2010-04-16",9.6,"A",225,"A"
"41382",8693,"USGS",14338000,"2010-04-17",10.1,"A",201,"A"
