"","X","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"14503",8273,"USGS",10351700,"2013-06-28",23.5,"A",239,"A"
"14504",8274,"USGS",10351700,"2013-06-29",25,"A",213,"A"
"14505",8275,"USGS",10351700,"2013-06-30",25,"A",206,"A"
"14506",8276,"USGS",10351700,"2013-07-01",26,"A",208,"A"
"14507",8277,"USGS",10351700,"2013-07-02",26.5,"A",202,"A"
"14508",8278,"USGS",10351700,"2013-07-03",25,"A",178,"A"
"14509",8279,"USGS",10351700,"2013-07-04",25,"A",192,"A"
"14510",8280,"USGS",10351700,"2013-07-05",25,"A",192,"A"
"14511",8281,"USGS",10351700,"2013-07-06",25,"A",173,"A"
"14512",8282,"USGS",10351700,"2013-07-07",24,"A",152,"A"
"14513",8283,"USGS",10351700,"2013-07-08",24,"A",153,"A"
"14514",8284,"USGS",10351700,"2013-07-09",24,"A",173,"A"
"14515",8285,"USGS",10351700,"2013-07-10",24,"A",164,"A"
"14516",8286,"USGS",10351700,"2013-07-11",24.5,"A",160,"A"
"14517",8287,"USGS",10351700,"2013-07-12",23,"A",157,"A"
"14518",8288,"USGS",10351700,"2013-07-13",23,"A",151,"A"
"14519",8289,"USGS",10351700,"2013-07-14",23.5,"A",155,"A"
"14520",8290,"USGS",10351700,"2013-07-15",24,"A",158,"A"
"14521",8291,"USGS",10351700,"2013-07-16",24,"A",163,"A"
"14522",8292,"USGS",10351700,"2013-07-17",23,"A",158,"A"
"14523",8293,"USGS",10351700,"2013-07-18",24,"A",154,"A"
"14524",8294,"USGS",10351700,"2013-07-19",25,"A",155,"A"
"14525",8295,"USGS",10351700,"2013-07-20",25.5,"A",152,"A"
"14526",8296,"USGS",10351700,"2013-07-21",25.5,"A",156,"A"
"14527",8297,"USGS",10351700,"2013-07-22",25.5,"A",162,"A"
"14528",8298,"USGS",10351700,"2013-07-23",24,"A",174,"A"
"14529",8299,"USGS",10351700,"2013-07-24",24,"A",170,"A"
"14530",8300,"USGS",10351700,"2013-07-25",25,"A",169,"A"
"14531",8301,"USGS",10351700,"2013-07-26",25,"A",175,"A"
"14532",8302,"USGS",10351700,"2013-07-27",25.5,"A",163,"A"
"14533",8303,"USGS",10351700,"2013-07-28",25.5,"A",147,"A"
"14534",8304,"USGS",10351700,"2013-07-29",24.5,"A",153,"A"
"14535",8305,"USGS",10351700,"2013-07-30",23.5,"A",159,"A"
"14536",8306,"USGS",10351700,"2013-07-31",23.5,"A",177,"A"
"14537",8307,"USGS",10351700,"2013-08-01",23,"A",171,"A"
"14538",8308,"USGS",10351700,"2013-08-02",21.5,"A",171,"A"
"14539",8309,"USGS",10351700,"2013-08-03",22,"A",167,"A"
"14540",8310,"USGS",10351700,"2013-08-04",23.5,"A",162,"A"
"14541",8311,"USGS",10351700,"2013-08-05",23,"A",164,"A"
"14542",8312,"USGS",10351700,"2013-08-06",23.5,"A",169,"A"
"14543",8313,"USGS",10351700,"2013-08-07",23,"A",160,"A"
"14544",8314,"USGS",10351700,"2013-08-08",20.5,"A",151,"A"
"14545",8315,"USGS",10351700,"2013-08-09",21,"A",160,"A"
"14546",8316,"USGS",10351700,"2013-08-10",21.5,"A",180,"A"
"14547",8317,"USGS",10351700,"2013-08-11",21.5,"A",151,"A"
"14548",8318,"USGS",10351700,"2013-08-12",22,"A",148,"A"
"14549",8319,"USGS",10351700,"2013-08-13",22.5,"A",151,"A"
"14550",8320,"USGS",10351700,"2013-08-14",23,"A",137,"A"
"14551",8321,"USGS",10351700,"2013-08-15",22.5,"A",146,"A"
"14552",8322,"USGS",10351700,"2013-08-16",22.5,"A",138,"A"
"14553",8323,"USGS",10351700,"2013-08-17",22.5,"A",123,"A"
"14554",8324,"USGS",10351700,"2013-08-18",23,"A",118,"A"
"14555",8325,"USGS",10351700,"2013-08-19",22.5,"A",119,"A"
"14556",8326,"USGS",10351700,"2013-08-20",23,"A",134,"A"
"14557",8327,"USGS",10351700,"2013-08-21",23,"A",184,"A"
"14558",8328,"USGS",10351700,"2013-08-22",22,"A",177,"A"
"14559",8329,"USGS",10351700,"2013-08-23",21.5,"A",160,"A"
"14560",8330,"USGS",10351700,"2013-08-24",20.5,"A",145,"A"
"14561",8331,"USGS",10351700,"2013-08-25",19.5,"A",134,"A"
"14562",8332,"USGS",10351700,"2013-08-26",19.5,"A",127,"A"
"14563",8333,"USGS",10351700,"2013-08-27",20,"A",114,"A"
"14564",8334,"USGS",10351700,"2013-08-28",21.5,"A",126,"A"
"14565",8335,"USGS",10351700,"2013-08-29",22,"A",115,"A"
"14566",8336,"USGS",10351700,"2013-08-30",21.5,"A",123,"A"
"14567",8337,"USGS",10351700,"2013-08-31",21.5,"A",130,"A"
"14568",8338,"USGS",10351700,"2013-09-01",22,"A",130,"A"
"14569",8339,"USGS",10351700,"2013-09-02",22,"A",130,"A"
"14570",8340,"USGS",10351700,"2013-09-03",21.5,"A",133,"A"
"14571",8341,"USGS",10351700,"2013-09-04",22.5,"A",136,"A"
"14572",8342,"USGS",10351700,"2013-09-05",22,"A",126,"A"
"14573",8343,"USGS",10351700,"2013-09-06",20,"A",126,"A"
"14574",8344,"USGS",10351700,"2013-09-07",20.5,"A",135,"A"
"14575",8345,"USGS",10351700,"2013-09-08",21,"A",141,"A"
"14576",8346,"USGS",10351700,"2013-09-09",20.5,"A",143,"A"
"14577",8347,"USGS",10351700,"2013-09-10",20.5,"A",128,"A"
"14578",8348,"USGS",10351700,"2013-09-11",21,"A",126,"A"
"14579",8349,"USGS",10351700,"2013-09-12",21.5,"A",157,"A"
"14580",8350,"USGS",10351700,"2013-09-13",21.5,"A",161,"A"
"14581",8351,"USGS",10351700,"2013-09-14",21.5,"A",184,"A"
"14582",8352,"USGS",10351700,"2013-09-15",22,"A",188,"A"
"14583",8353,"USGS",10351700,"2013-09-16",21,"A",186,"A"
"14584",8354,"USGS",10351700,"2013-09-17",20.5,"A",189,"A"
"14585",8355,"USGS",10351700,"2013-09-18",18,"A",182,"A"
"14586",8356,"USGS",10351700,"2013-09-19",17.5,"A",176,"A"
"14587",8357,"USGS",10351700,"2013-09-20",17,"A",172,"A"
"14588",8358,"USGS",10351700,"2013-09-21",15.5,"A",173,"A"
"14589",8359,"USGS",10351700,"2013-09-22",15,"A",170,"A"
"14590",8360,"USGS",10351700,"2013-09-23",16,"A",182,"A"
"14591",8361,"USGS",10351700,"2013-09-24",16,"A",182,"A"
"14592",8362,"USGS",10351700,"2013-09-25",14.5,"A",174,"A"
"14593",8363,"USGS",10351700,"2013-09-26",12.5,"A",172,"A"
"14594",8364,"USGS",10351700,"2013-09-27",12.5,"A",178,"A"
"14595",8365,"USGS",10351700,"2013-09-28",13.5,"A",166,"A"
"14596",8366,"USGS",10351700,"2013-09-29",14.5,"A",162,"A"
"14597",8367,"USGS",10351700,"2013-09-30",15,"A",160,"A"
"14598",8368,"USGS",10351700,"2013-10-01",15,"A",166,"A"
"14599",8369,"USGS",10351700,"2013-10-02",14.3,"A",161,"A"
"14600",8370,"USGS",10351700,"2013-10-03",12.7,"A",151,"A"
"14601",8371,"USGS",10351700,"2013-10-04",12.1,"A",147,"A"
"14602",8372,"USGS",10351700,"2013-10-05",11.8,"A",152,"A"
"14603",8373,"USGS",10351700,"2013-10-06",11.8,"A",156,"A"
"14604",8374,"USGS",10351700,"2013-10-07",13.1,"A",158,"A"
"14605",8375,"USGS",10351700,"2013-10-08",13,"A",152,"A"
"14606",8376,"USGS",10351700,"2013-10-09",11.4,"A",160,"A"
"14607",8377,"USGS",10351700,"2013-10-10",11,"A",167,"A"
"14608",8378,"USGS",10351700,"2013-10-11",12.1,"A",168,"A"
"14609",8379,"USGS",10351700,"2013-10-12",12.4,"A",157,"A"
"14610",8380,"USGS",10351700,"2013-10-13",11.3,"A",149,"A"
"14611",8381,"USGS",10351700,"2013-10-14",10.8,"A",151,"A"
"14612",8382,"USGS",10351700,"2013-10-15",10.9,"A",150,"A"
"14613",8383,"USGS",10351700,"2013-10-16",10,"A",141,"A"
"14614",8384,"USGS",10351700,"2013-10-17",10.5,"A",134,"A"
"14615",8385,"USGS",10351700,"2013-10-18",10.9,"A",122,"A"
"14616",8386,"USGS",10351700,"2013-10-19",10.9,"A",118,"A"
"14617",8387,"USGS",10351700,"2013-10-20",11.2,"A",115,"A"
"14618",8388,"USGS",10351700,"2013-10-21",11.4,"A",109,"A"
"14619",8389,"USGS",10351700,"2013-10-22",11.5,"A",109,"A"
"14620",8390,"USGS",10351700,"2013-10-23",11.6,"A",111,"A"
"14621",8391,"USGS",10351700,"2013-10-24",11.5,"A",109,"A"
"14622",8392,"USGS",10351700,"2013-10-25",11.4,"A",108,"A"
"14623",8393,"USGS",10351700,"2013-10-26",10.9,"A",106,"A"
"14624",8394,"USGS",10351700,"2013-10-27",10.4,"A",108,"A"
"14625",8395,"USGS",10351700,"2013-10-28",9,"A",108,"A"
"14626",8396,"USGS",10351700,"2013-10-29",7.3,"A",118,"A"
"14627",8397,"USGS",10351700,"2013-10-30",8.1,"A",113,"A"
"14628",8398,"USGS",10351700,"2013-10-31",8.4,"A",110,"A"
"14629",8399,"USGS",10351700,"2013-11-01",8.8,"A",107,"A"
"14630",8400,"USGS",10351700,"2013-11-02",8.7,"A",98.5,"A"
"14631",8401,"USGS",10351700,"2013-11-03",8.3,"A",95.8,"A"
"14632",8402,"USGS",10351700,"2013-11-04",7.7,"A",95.3,"A"
"14633",8403,"USGS",10351700,"2013-11-05",6.5,"A",99.3,"A"
"14634",8404,"USGS",10351700,"2013-11-06",6.6,"A",98.8,"A"
"14635",8405,"USGS",10351700,"2013-11-07",7.6,"A",106,"A"
"14636",8406,"USGS",10351700,"2013-11-08",8.6,"A",101,"A"
"14637",8407,"USGS",10351700,"2013-11-09",8.6,"A",100,"A"
"14638",8408,"USGS",10351700,"2013-11-10",8.1,"A",98.5,"A"
"14639",8409,"USGS",10351700,"2013-11-11",7.9,"A",105,"A"
"14640",8410,"USGS",10351700,"2013-11-12",7.8,"A",106,"A"
"14641",8411,"USGS",10351700,"2013-11-13",8.3,"A",106,"A"
"14642",8412,"USGS",10351700,"2013-11-14",8.1,"A",108,"A"
"14643",8413,"USGS",10351700,"2013-11-15",8.1,"A",108,"A"
"14644",8414,"USGS",10351700,"2013-11-16",8.1,"A",106,"A"
"14645",8415,"USGS",10351700,"2013-11-17",7.8,"A",103,"A"
"14646",8416,"USGS",10351700,"2013-11-18",6.9,"A",102,"A"
"14647",8417,"USGS",10351700,"2013-11-19",7.8,"A",103,"A"
"14648",8418,"USGS",10351700,"2013-11-20",8.9,"A",106,"A"
"14649",8419,"USGS",10351700,"2013-11-21",6.2,"A",116,"A"
"14650",8420,"USGS",10351700,"2013-11-22",4.2,"A",158,"A"
"14651",8421,"USGS",10351700,"2013-11-23",4.2,"A",126,"A"
"14652",8422,"USGS",10351700,"2013-11-24",3.9,"A",121,"A"
"14653",8423,"USGS",10351700,"2013-11-25",3.5,"A",110,"A"
"14654",8424,"USGS",10351700,"2013-11-26",3.5,"A",99.6,"A"
"14655",8425,"USGS",10351700,"2013-11-27",4.2,"A",104,"A"
"14656",8426,"USGS",10351700,"2013-11-28",4.1,"A",106,"A"
"14657",8427,"USGS",10351700,"2013-11-29",4,"A",105,"A"
"14658",8428,"USGS",10351700,"2013-11-30",4.2,"A",103,"A"
"14659",8429,"USGS",10351700,"2013-12-01",4.3,"A",102,"A"
"14660",8430,"USGS",10351700,"2013-12-02",5,"A",101,"A"
"14661",8431,"USGS",10351700,"2013-12-03",4.5,"A",105,"A"
"14662",8432,"USGS",10351700,"2013-12-04",1.9,"A",119,"A e"
"14663",8433,"USGS",10351700,"2013-12-05",0.8,"A",133,"A e"
"14664",8434,"USGS",10351700,"2013-12-06",0.2,"A",124,"A e"
"14665",8435,"USGS",10351700,"2013-12-07",0.4,"A",110,"A e"
"14666",8436,"USGS",10351700,"2013-12-08",0.1,"A",108,"A e"
"14667",8437,"USGS",10351700,"2013-12-09",0.1,"A",116,"A e"
"14668",8438,"USGS",10351700,"2013-12-10",0,"A",266,"A e"
"14669",8439,"USGS",10351700,"2013-12-11",0,"A",336,"A e"
"14670",8440,"USGS",10351700,"2013-12-12",0,"A",228,"A e"
"14671",8441,"USGS",10351700,"2013-12-13",0.1,"A",228,"A e"
"14672",8442,"USGS",10351700,"2013-12-14",0,"A",221,"A e"
"14673",8443,"USGS",10351700,"2013-12-15",0,"A",228,"A e"
"14674",8444,"USGS",10351700,"2013-12-16",0,"A",222,"A e"
"14675",8445,"USGS",10351700,"2013-12-17",0,"A",220,"A e"
"14676",8446,"USGS",10351700,"2013-12-18",0,"A",219,"A e"
"14677",8447,"USGS",10351700,"2013-12-19",0,"A",228,"A e"
"14678",8448,"USGS",10351700,"2013-12-20",0,"A",212,"A e"
"14679",8449,"USGS",10351700,"2013-12-21",0.1,"A",240,"A e"
"14680",8450,"USGS",10351700,"2013-12-22",0,"A",244,"A e"
"14681",8451,"USGS",10351700,"2013-12-23",1.1,"A",235,"A e"
"14682",8452,"USGS",10351700,"2013-12-24",2.6,"A",232,"A e"
"14683",8453,"USGS",10351700,"2013-12-25",2.8,"A",232,"A"
"14684",8454,"USGS",10351700,"2013-12-26",2.4,"A",220,"A"
"14685",8455,"USGS",10351700,"2013-12-27",1.9,"A",210,"A"
"14686",8456,"USGS",10351700,"2013-12-28",2.7,"A",186,"A"
"14687",8457,"USGS",10351700,"2013-12-29",1.9,"A",135,"A"
"14688",8458,"USGS",10351700,"2013-12-30",1.4,"A",116,"A"
"14689",8459,"USGS",10351700,"2013-12-31",2.4,"A",110,"A"
"14690",8460,"USGS",10351700,"2014-01-01",2.2,"A",117,"A"
"14691",8461,"USGS",10351700,"2014-01-02",2.6,"A",114,"A"
"14692",8462,"USGS",10351700,"2014-01-03",2.9,"A",108,"A"
"14693",8463,"USGS",10351700,"2014-01-04",2.9,"A",106,"A"
"14694",8464,"USGS",10351700,"2014-01-05",1.3,"A",103,"A"
"14695",8465,"USGS",10351700,"2014-01-06",0.7,"A",104,"A"
"14696",8466,"USGS",10351700,"2014-01-07",1.5,"A",99,"A"
"14697",8467,"USGS",10351700,"2014-01-08",2.6,"A",99.7,"A"
"14698",8468,"USGS",10351700,"2014-01-09",3.6,"A",99,"A"
"14699",8469,"USGS",10351700,"2014-01-10",4.2,"A",98.4,"A"
"14700",8470,"USGS",10351700,"2014-01-11",4.5,"A",96.8,"A"
"14701",8471,"USGS",10351700,"2014-01-12",4.2,"A",95.1,"A"
"14702",8472,"USGS",10351700,"2014-01-13",3.5,"A",97,"A"
"14703",8473,"USGS",10351700,"2014-01-14",3.2,"A",99.4,"A"
"14704",8474,"USGS",10351700,"2014-01-15",3.1,"A",96.6,"A"
"14705",8475,"USGS",10351700,"2014-01-16",2.6,"A",98,"A"
"14706",8476,"USGS",10351700,"2014-01-17",2.5,"A",97.8,"A"
"14707",8477,"USGS",10351700,"2014-01-18",2.3,"A",97.4,"A"
"14708",8478,"USGS",10351700,"2014-01-19",2.2,"A",96.6,"A"
"14709",8479,"USGS",10351700,"2014-01-20",2.5,"A",96.4,"A"
"14710",8480,"USGS",10351700,"2014-01-21",2.3,"A",97.1,"A"
"14711",8481,"USGS",10351700,"2014-01-22",2.6,"A",96.8,"A"
"14712",8482,"USGS",10351700,"2014-01-23",3.1,"A",96.3,"A"
"14713",8483,"USGS",10351700,"2014-01-24",3.3,"A",94.5,"A"
"14714",8484,"USGS",10351700,"2014-01-25",3.4,"A",96,"A"
"14715",8485,"USGS",10351700,"2014-01-26",3.4,"A",96.4,"A"
"14716",8486,"USGS",10351700,"2014-01-27",3.5,"A",93.9,"A"
"14717",8487,"USGS",10351700,"2014-01-28",5.6,"A",95.8,"A"
"14718",8488,"USGS",10351700,"2014-01-29",7.4,"A",95.8,"A"
"14719",8489,"USGS",10351700,"2014-01-30",7.1,"A",100,"A"
"14720",8490,"USGS",10351700,"2014-01-31",6.1,"A",157,"A"
"14721",8491,"USGS",10351700,"2014-02-01",4.7,"A",129,"A"
"14722",8492,"USGS",10351700,"2014-02-02",3.5,"A",107,"A"
"14723",8493,"USGS",10351700,"2014-02-03",3.4,"A",102,"A"
"14724",8494,"USGS",10351700,"2014-02-04",3.7,"A",101,"A"
"14725",8495,"USGS",10351700,"2014-02-05",4.2,"A",102,"A"
"14726",8496,"USGS",10351700,"2014-02-06",5,"A",102,"A"
"14727",8497,"USGS",10351700,"2014-02-07",4.9,"A",101,"A"
"14728",8498,"USGS",10351700,"2014-02-08",6.6,"A",98.8,"A"
"14729",8499,"USGS",10351700,"2014-02-09",8.2,"A",98.1,"A"
"14730",8500,"USGS",10351700,"2014-02-10",7.7,"A",772,"A"
"14731",8501,"USGS",10351700,"2014-02-11",6.2,"A",629,"A"
"14732",8502,"USGS",10351700,"2014-02-12",7.3,"A",322,"A"
"14733",8503,"USGS",10351700,"2014-02-13",8.5,"A",201,"A"
"14734",8504,"USGS",10351700,"2014-02-14",9.5,"A",146,"A"
"14735",8505,"USGS",10351700,"2014-02-15",9.2,"A",140,"A"
"14736",8506,"USGS",10351700,"2014-02-16",8.2,"A",142,"A"
"14737",8507,"USGS",10351700,"2014-02-17",7.5,"A",123,"A"
"14738",8508,"USGS",10351700,"2014-02-18",7.1,"A",117,"A"
"14739",8509,"USGS",10351700,"2014-02-19",6.9,"A",114,"A"
"14740",8510,"USGS",10351700,"2014-02-20",6.3,"A",111,"A"
"14741",8511,"USGS",10351700,"2014-02-21",7.3,"A",109,"A"
"14742",8512,"USGS",10351700,"2014-02-22",8,"A",108,"A"
"14743",8513,"USGS",10351700,"2014-02-23",8.2,"A",107,"A"
"14744",8514,"USGS",10351700,"2014-02-24",9,"A",109,"A"
"14745",8515,"USGS",10351700,"2014-02-25",9.7,"A",108,"A"
"14746",8516,"USGS",10351700,"2014-02-26",9.8,"A",106,"A"
"14747",8517,"USGS",10351700,"2014-02-27",10.1,"A",108,"A"
"14748",8518,"USGS",10351700,"2014-02-28",8.4,"A",120,"A"
"14749",8519,"USGS",10351700,"2014-03-01",9,"A",131,"A"
"14750",8520,"USGS",10351700,"2014-03-02",8.8,"A",140,"A"
"14751",8521,"USGS",10351700,"2014-03-03",8.8,"A",139,"A"
"14752",8522,"USGS",10351700,"2014-03-04",10.3,"A",159,"A"
"14753",8523,"USGS",10351700,"2014-03-05",11,"A",145,"A"
"14754",8524,"USGS",10351700,"2014-03-06",12,"A",148,"A"
"14755",8525,"USGS",10351700,"2014-03-07",10.8,"A",232,"A"
"14756",8526,"USGS",10351700,"2014-03-08",10.2,"A",249,"A"
"14757",8527,"USGS",10351700,"2014-03-09",10.1,"A",193,"A"
"14758",8528,"USGS",10351700,"2014-03-10",10,"A",165,"A"
"14759",8529,"USGS",10351700,"2014-03-11",9.4,"A",150,"A"
"14760",8530,"USGS",10351700,"2014-03-12",9.5,"A",153,"A"
"14761",8531,"USGS",10351700,"2014-03-13",10.1,"A",150,"A"
"14762",8532,"USGS",10351700,"2014-03-14",10.2,"A",146,"A"
"14763",8533,"USGS",10351700,"2014-03-15",11,"A",148,"A"
"14764",8534,"USGS",10351700,"2014-03-16",11.7,"A",146,"A"
"14765",8535,"USGS",10351700,"2014-03-17",10.9,"A",143,"A"
"14766",8536,"USGS",10351700,"2014-03-18",10.2,"A",145,"A"
"14767",8537,"USGS",10351700,"2014-03-19",10.3,"A",147,"A"
"14768",8538,"USGS",10351700,"2014-03-20",11.6,"A",146,"A"
"14769",8539,"USGS",10351700,"2014-03-21",11.4,"A",143,"A"
"14770",8540,"USGS",10351700,"2014-03-22",11.1,"A",147,"A"
"14771",8541,"USGS",10351700,"2014-03-23",11.3,"A",149,"A"
"14772",8542,"USGS",10351700,"2014-03-24",11.7,"A",146,"A"
"14773",8543,"USGS",10351700,"2014-03-25",11.4,"A",146,"A"
"14774",8544,"USGS",10351700,"2014-03-26",10.6,"A",144,"A"
"14775",8545,"USGS",10351700,"2014-03-27",10.4,"A",144,"A"
"14776",8546,"USGS",10351700,"2014-03-28",10.1,"A",145,"A"
"14777",8547,"USGS",10351700,"2014-03-29",10.5,"A",149,"A"
"14778",8548,"USGS",10351700,"2014-03-30",10.8,"A",175,"A"
"14779",8549,"USGS",10351700,"2014-03-31",10,"A",443,"A"
"14780",8550,"USGS",10351700,"2014-04-01",8.4,"A",454,"A"
"14781",8551,"USGS",10351700,"2014-04-02",8.5,"A",449,"A"
"14782",8552,"USGS",10351700,"2014-04-03",8.7,"A",423,"A"
"14783",8553,"USGS",10351700,"2014-04-04",9.9,"A",392,"A"
"14784",8554,"USGS",10351700,"2014-04-05",10.7,"A",340,"A"
"14785",8555,"USGS",10351700,"2014-04-06",11.8,"A",285,"A"
"14786",8556,"USGS",10351700,"2014-04-07",13.5,"A",235,"A"
"14787",8557,"USGS",10351700,"2014-04-08",14.9,"A",221,"A"
"14788",8558,"USGS",10351700,"2014-04-09",16,"A",217,"A"
"14789",8559,"USGS",10351700,"2014-04-10",16,"A",227,"A"
"14790",8560,"USGS",10351700,"2014-04-11",15.6,"A",229,"A"
"14791",8561,"USGS",10351700,"2014-04-12",16.3,"A",218,"A"
"14792",8562,"USGS",10351700,"2014-04-13",14.5,"A",209,"A"
"14793",8563,"USGS",10351700,"2014-04-14",14.3,"A",212,"A"
"14794",8564,"USGS",10351700,"2014-04-15",15.3,"A",184,"A"
"14795",8565,"USGS",10351700,"2014-04-16",15.5,"A",170,"A"
"14796",8566,"USGS",10351700,"2014-04-17",16.2,"A",183,"A"
"14797",8567,"USGS",10351700,"2014-04-18",16.3,"A",215,"A"
"14798",8568,"USGS",10351700,"2014-04-19",17.3,"A",255,"A"
"14799",8569,"USGS",10351700,"2014-04-20",16.5,"A",235,"A"
"14800",8570,"USGS",10351700,"2014-04-21",15.1,"A",226,"A"
"14801",8571,"USGS",10351700,"2014-04-22",13.5,"A",204,"A"
"14802",8572,"USGS",10351700,"2014-04-23",13.6,"A",203,"A"
"14803",8573,"USGS",10351700,"2014-04-24",14.2,"A",219,"A"
"14804",8574,"USGS",10351700,"2014-04-25",12,"A",217,"A"
"14805",8575,"USGS",10351700,"2014-04-26",11.4,"A",251,"A"
"14806",8576,"USGS",10351700,"2014-04-27",12.1,"A",266,"A"
"14807",8577,"USGS",10351700,"2014-04-28",12.8,"A",236,"A"
"14808",8578,"USGS",10351700,"2014-04-29",14.2,"A",221,"A"
"14809",8579,"USGS",10351700,"2014-04-30",15.4,"A",271,"A"
"14810",8580,"USGS",10351700,"2014-05-01",15.7,"A",293,"A"
"14811",8581,"USGS",10351700,"2014-05-02",17.1,"A",317,"A"
"14812",8582,"USGS",10351700,"2014-05-03",16.7,"A",295,"A"
"14813",8583,"USGS",10351700,"2014-05-04",16.4,"A",290,"A"
"14814",8584,"USGS",10351700,"2014-05-05",15.8,"A",325,"A"
"14815",8585,"USGS",10351700,"2014-05-06",13.9,"A",332,"A"
"14816",8586,"USGS",10351700,"2014-05-07",14.2,"A",316,"A"
"14817",8587,"USGS",10351700,"2014-05-08",14.5,"A",321,"A"
"14818",8588,"USGS",10351700,"2014-05-09",15.1,"A",339,"A"
"14819",8589,"USGS",10351700,"2014-05-10",13.8,"A",361,"A"
"14820",8590,"USGS",10351700,"2014-05-11",13,"A",341,"A"
"14821",8591,"USGS",10351700,"2014-05-12",14.8,"A",322,"A"
"14822",8592,"USGS",10351700,"2014-05-13",16.1,"A",317,"A"
"14823",8593,"USGS",10351700,"2014-05-14",17.2,"A",321,"A"
"14824",8594,"USGS",10351700,"2014-05-15",18.4,"A",326,"A"
"14825",8595,"USGS",10351700,"2014-05-16",19,"A",324,"A"
"14826",8596,"USGS",10351700,"2014-05-17",19,"A",321,"A"
"14827",8597,"USGS",10351700,"2014-05-18",18.1,"A",326,"A"
"14828",8598,"USGS",10351700,"2014-05-19",16.3,"A",319,"A"
"14829",8599,"USGS",10351700,"2014-05-20",13.7,"A",317,"A"
"14830",8600,"USGS",10351700,"2014-05-21",13.6,"A",351,"A"
"14831",8601,"USGS",10351700,"2014-05-22",16,"A",395,"A"
"14832",8602,"USGS",10351700,"2014-05-23",18.1,"A",357,"A"
"14833",8603,"USGS",10351700,"2014-05-24",19.4,"A",342,"A"
"14834",8604,"USGS",10351700,"2014-05-25",20.5,"A",321,"A"
"14835",8605,"USGS",10351700,"2014-05-26",21.5,"A",304,"A"
"14836",8606,"USGS",10351700,"2014-05-27",20.7,"A",319,"A"
"14837",8607,"USGS",10351700,"2014-05-28",18.8,"A",301,"A"
"14838",8608,"USGS",10351700,"2014-05-29",18,"A",315,"A"
"14839",8609,"USGS",10351700,"2014-05-30",18.8,"A",320,"A"
"14840",8610,"USGS",10351700,"2014-05-31",18.5,"A",319,"A"
"14841",8611,"USGS",10351700,"2014-06-01",19.7,"A",290,"A"
"14842",8612,"USGS",10351700,"2014-06-02",19.9,"A",249,"A"
"14843",8613,"USGS",10351700,"2014-06-03",20,"A",221,"A"
"14844",8614,"USGS",10351700,"2014-06-04",20.6,"A",196,"A"
"14845",8615,"USGS",10351700,"2014-06-05",21.3,"A",185,"A"
"14846",8616,"USGS",10351700,"2014-06-06",21.6,"A",182,"A"
"14847",8617,"USGS",10351700,"2014-06-07",21.8,"A",181,"A"
"14848",8618,"USGS",10351700,"2014-06-08",22.1,"A",177,"A"
"14849",8619,"USGS",10351700,"2014-06-09",22.3,"A",181,"A"
"14850",8620,"USGS",10351700,"2014-06-10",22.1,"A",186,"A"
"14851",8621,"USGS",10351700,"2014-06-11",21.8,"A",169,"A"
"14852",8622,"USGS",10351700,"2014-06-12",22.2,"A",174,"A"
"14853",8623,"USGS",10351700,"2014-06-13",19.7,"A",154,"A"
"14854",8624,"USGS",10351700,"2014-06-14",18.6,"A",161,"A"
"14855",8625,"USGS",10351700,"2014-06-15",19.9,"A",171,"A"
"14856",8626,"USGS",10351700,"2014-06-16",19.2,"A",195,"A"
"14857",8627,"USGS",10351700,"2014-06-17",17.1,"A",201,"A"
"14858",8628,"USGS",10351700,"2014-06-18",17.6,"A",194,"A"
"14859",8629,"USGS",10351700,"2014-06-19",20,"A",194,"A"
"14860",8630,"USGS",10351700,"2014-06-20",21.2,"A",190,"A"
"14861",8631,"USGS",10351700,"2014-06-21",21.5,"A",174,"A"
"14862",8632,"USGS",10351700,"2014-06-22",21.2,"A",163,"A"
"14863",8633,"USGS",10351700,"2014-06-23",21.6,"A",171,"A"
"14864",8634,"USGS",10351700,"2014-06-24",22,"A",203,"A"
"14865",8635,"USGS",10351700,"2014-06-25",22,"A",191,"A"
"14866",8636,"USGS",10351700,"2014-06-26",20.6,"A",185,"A"
"14867",8637,"USGS",10351700,"2014-06-27",20.9,"A",176,"A"
"14868",8638,"USGS",10351700,"2014-06-28",21.5,"A",182,"A"
"14869",8639,"USGS",10351700,"2014-06-29",22.2,"A",185,"A"
"14870",8640,"USGS",10351700,"2014-06-30",22.7,"A",200,"A"
"14871",8641,"USGS",10351700,"2014-07-01",23.8,"A",201,"A"
"14872",8642,"USGS",10351700,"2014-07-02",24.1,"A",167,"A"
"14873",8643,"USGS",10351700,"2014-07-03",23.9,"A",161,"A"
"14874",8644,"USGS",10351700,"2014-07-04",23.8,"A",143,"A"
"14875",8645,"USGS",10351700,"2014-07-05",23.7,"A",146,"A"
"14876",8646,"USGS",10351700,"2014-07-06",23.7,"A",144,"A"
"14877",8647,"USGS",10351700,"2014-07-07",23.4,"A",144,"A"
"14878",8648,"USGS",10351700,"2014-07-08",24.3,"A",144,"A"
"14879",8649,"USGS",10351700,"2014-07-09",25.2,"A",134,"A"
"14880",8650,"USGS",10351700,"2014-07-10",24.8,"A",133,"A"
"14881",8651,"USGS",10351700,"2014-07-11",24,"A",126,"A"
