"","X","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"62593",5671,"USGS",12138160,"2014-07-03",10.2,"A",378,"A"
"62594",5672,"USGS",12138160,"2014-07-04",10,"A",378,"A"
"62595",5673,"USGS",12138160,"2014-07-05",10.3,"A",377,"A"
"62596",5674,"USGS",12138160,"2014-07-06",10.5,"A",377,"A"
"62597",5675,"USGS",12138160,"2014-07-07",10.5,"A",376,"A"
"62598",5676,"USGS",12138160,"2014-07-08",10.9,"A",376,"A"
"62599",5677,"USGS",12138160,"2014-07-09",11,"A",368,"A"
"62600",5678,"USGS",12138160,"2014-07-10",10.5,"A",367,"A"
"62601",5679,"USGS",12138160,"2014-07-11",10.5,"A",367,"A"
"62602",5680,"USGS",12138160,"2014-07-12",10.5,"A",367,"A"
"62603",5681,"USGS",12138160,"2014-07-13",10.6,"A",366,"A"
"62604",5682,"USGS",12138160,"2014-07-14",10.8,"A",366,"A"
"62605",5683,"USGS",12138160,"2014-07-15",10.9,"A",366,"A"
"62606",5684,"USGS",12138160,"2014-07-16",11.1,"A",365,"A"
"62607",5685,"USGS",12138160,"2014-07-17",10.8,"A",365,"A"
"62608",5686,"USGS",12138160,"2014-07-18",10.6,"A",364,"A"
"62609",5687,"USGS",12138160,"2014-07-19",10.5,"A",365,"A"
"62610",5688,"USGS",12138160,"2014-07-20",10,"A",365,"A"
"62611",5689,"USGS",12138160,"2014-07-21",10.2,"A",366,"A"
"62612",5690,"USGS",12138160,"2014-07-22",10.1,"A",363,"A"
"62613",5691,"USGS",12138160,"2014-07-23",10.2,"A",377,"A"
"62614",5692,"USGS",12138160,"2014-07-24",10.6,"A",438,"A"
"62615",5693,"USGS",12138160,"2014-07-25",10.7,"A",394,"A"
"62616",5694,"USGS",12138160,"2014-07-26",10.9,"A",380,"A"
"62617",5695,"USGS",12138160,"2014-07-27",11,"A",376,"A"
"62618",5696,"USGS",12138160,"2014-07-28",10.8,"A",543,"A"
"62619",5697,"USGS",12138160,"2014-07-29",11.6,"A",346,"A"
"62620",5698,"USGS",12138160,"2014-07-30",11.6,"A",331,"A"
"62621",5699,"USGS",12138160,"2014-07-31",11.7,"A",331,"A"
"62622",5700,"USGS",12138160,"2014-08-01",11.8,"A",334,"A"
"62623",5701,"USGS",12138160,"2014-08-02",11.3,"A",357,"A"
"62624",5702,"USGS",12138160,"2014-08-03",11.4,"A",358,"A"
"62625",5703,"USGS",12138160,"2014-08-04",11.7,"A",357,"A"
"62626",5704,"USGS",12138160,"2014-08-05",11.8,"A",355,"A"
"62627",5705,"USGS",12138160,"2014-08-06",11.3,"A",502,"A"
"62628",5706,"USGS",12138160,"2014-08-07",11.2,"A",538,"A"
"62629",5707,"USGS",12138160,"2014-08-08",11.3,"A",540,"A"
"62630",5708,"USGS",12138160,"2014-08-09",11.3,"A",540,"A"
"62631",5709,"USGS",12138160,"2014-08-10",11.4,"A",540,"A"
"62632",5710,"USGS",12138160,"2014-08-11",11.7,"A",603,"A"
"62633",5711,"USGS",12138160,"2014-08-12",11.7,"A",572,"A"
"62634",5712,"USGS",12138160,"2014-08-13",12.6,"A",719,"A"
"62635",5713,"USGS",12138160,"2014-08-14",12.3,"A",671,"A"
"62636",5714,"USGS",12138160,"2014-08-15",11.9,"A",601,"A"
"62637",5715,"USGS",12138160,"2014-08-16",12.1,"A",670,"A"
"62638",5716,"USGS",12138160,"2014-08-17",12.3,"A",1030,"A"
"62639",5717,"USGS",12138160,"2014-08-18",12.6,"A",1150,"A"
"62640",5718,"USGS",12138160,"2014-08-19",12.9,"A",1150,"A"
"62641",5719,"USGS",12138160,"2014-08-20",12.9,"A",1130,"A"
"62642",5720,"USGS",12138160,"2014-08-21",13.1,"A",1160,"A"
"62643",5721,"USGS",12138160,"2014-08-22",13.3,"A",1160,"A"
"62644",5722,"USGS",12138160,"2014-08-23",13.5,"A",1160,"A"
"62645",5723,"USGS",12138160,"2014-08-24",13.8,"A",1170,"A"
"62646",5724,"USGS",12138160,"2014-08-25",14,"A",1180,"A"
"62647",5725,"USGS",12138160,"2014-08-26",14.3,"A",1270,"A"
"62648",5726,"USGS",12138160,"2014-08-27",14.5,"A",922,"A"
"62649",5727,"USGS",12138160,"2014-08-28",14.5,"A",572,"A"
"62650",5728,"USGS",12138160,"2014-08-29",14.4,"A",404,"A"
"62651",5729,"USGS",12138160,"2014-08-30",14.2,"A",412,"A"
"62652",5730,"USGS",12138160,"2014-08-31",14.2,"A",411,"A"
"62653",5731,"USGS",12138160,"2014-09-01",14.2,"A",410,"A"
"62654",5732,"USGS",12138160,"2014-09-02",13.8,"A",361,"A"
"62655",5733,"USGS",12138160,"2014-09-03",12,"A",403,"A"
"62656",5734,"USGS",12138160,"2014-09-04",12.6,"A",368,"A"
"62657",5735,"USGS",12138160,"2014-09-05",12.9,"A",360,"A"
"62658",5736,"USGS",12138160,"2014-09-06",13,"A",357,"A"
"62659",5737,"USGS",12138160,"2014-09-07",13.2,"A",354,"A"
"62660",5738,"USGS",12138160,"2014-09-08",13.2,"A",351,"A"
"62661",5739,"USGS",12138160,"2014-09-09",13.2,"A",351,"A"
"62662",5740,"USGS",12138160,"2014-09-10",13.1,"A",351,"A"
"62663",5741,"USGS",12138160,"2014-09-11",13.4,"A",351,"A"
"62664",5742,"USGS",12138160,"2014-09-12",12.6,"A",1090,"A"
"62665",5743,"USGS",12138160,"2014-09-13",13.3,"A",602,"A"
"62666",5744,"USGS",12138160,"2014-09-14",13.3,"A",368,"A"
"62667",5745,"USGS",12138160,"2014-09-15",13.7,"A",404,"A"
"62668",5746,"USGS",12138160,"2014-09-16",13.9,"A",403,"A"
"62669",5747,"USGS",12138160,"2014-09-17",14.2,"A",354,"A"
"62670",5748,"USGS",12138160,"2014-09-18",14.1,"A",334,"A"
"62671",5749,"USGS",12138160,"2014-09-19",14.2,"A",333,"A"
"62672",5750,"USGS",12138160,"2014-09-20",14.3,"A",331,"A"
"62673",5751,"USGS",12138160,"2014-09-21",14.4,"A",331,"A"
"62674",5752,"USGS",12138160,"2014-09-22",14.4,"A",330,"A"
"62675",5753,"USGS",12138160,"2014-09-23",14.4,"A",330,"A"
"62676",5754,"USGS",12138160,"2014-09-24",14,"A",336,"A"
"62677",5755,"USGS",12138160,"2014-09-25",13.6,"A",339,"A"
"62678",5756,"USGS",12138160,"2014-09-26",13.3,"A",350,"A"
"62679",5757,"USGS",12138160,"2014-09-27",13.4,"A",360,"A"
"62680",5758,"USGS",12138160,"2014-09-28",13.7,"A",361,"A"
"62681",5759,"USGS",12138160,"2014-09-29",13.3,"A",343,"A"
"62682",5760,"USGS",12138160,"2014-09-30",13.2,"A",361,"A"
"62683",5761,"USGS",12138160,"2014-10-01",13.2,"A",381,"A"
"62684",5762,"USGS",12138160,"2014-10-02",13.3,"A",357,"A"
"62685",5763,"USGS",12138160,"2014-10-03",13.2,"A",354,"A"
"62686",5764,"USGS",12138160,"2014-10-04",13.7,"A",348,"A"
"62687",5765,"USGS",12138160,"2014-10-05",13.8,"A",343,"A"
"62688",5766,"USGS",12138160,"2014-10-06",13.8,"A",343,"A"
"62689",5767,"USGS",12138160,"2014-10-07",13.7,"A",332,"A"
"62690",5768,"USGS",12138160,"2014-10-08",13.9,"A",336,"A"
"62691",5769,"USGS",12138160,"2014-10-09",13.7,"A",338,"A"
"62692",5770,"USGS",12138160,"2014-10-10",13.5,"A",336,"A"
"62693",5771,"USGS",12138160,"2014-10-11",13.4,"A",390,"A"
"62694",5772,"USGS",12138160,"2014-10-12",13.3,"A",387,"A"
"62695",5773,"USGS",12138160,"2014-10-13",13.5,"A",399,"A"
"62696",5774,"USGS",12138160,"2014-10-14",12.8,"A",659,"A"
"62697",5775,"USGS",12138160,"2014-10-15",12.6,"A",605,"A"
"62698",5776,"USGS",12138160,"2014-10-16",12.3,"A",611,"A"
"62699",5777,"USGS",12138160,"2014-10-17",12.6,"A",514,"A"
"62700",5778,"USGS",12138160,"2014-10-18",12.5,"A",503,"A"
"62701",5779,"USGS",12138160,"2014-10-19",12.6,"A",492,"A"
"62702",5780,"USGS",12138160,"2014-10-20",12.3,"A",496,"A"
"62703",5781,"USGS",12138160,"2014-10-21",11.9,"A",525,"A"
"62704",5782,"USGS",12138160,"2014-10-22",10.9,"A",652,"A"
"62705",5783,"USGS",12138160,"2014-10-23",10.3,"A",1100,"A"
"62706",5784,"USGS",12138160,"2014-10-24",10,"A",1180,"A"
"62707",5785,"USGS",12138160,"2014-10-25",11,"A",1300,"A"
"62708",5786,"USGS",12138160,"2014-10-26",9.5,"A",1610,"A"
"62709",5787,"USGS",12138160,"2014-10-27",9.8,"A",1630,"A"
"62710",5788,"USGS",12138160,"2014-10-28",10.5,"A",1620,"A"
"62711",5789,"USGS",12138160,"2014-10-29",10.2,"A",1640,"A"
"62712",5790,"USGS",12138160,"2014-10-30",10.8,"A",1630,"A"
"62713",5791,"USGS",12138160,"2014-10-31",10.2,"A",1810,"A"
"62714",5792,"USGS",12138160,"2014-11-01",10,"A",1750,"A"
"62715",5793,"USGS",12138160,"2014-11-02",10,"A",1630,"A"
"62716",5794,"USGS",12138160,"2014-11-03",10,"A",1890,"A"
"62717",5795,"USGS",12138160,"2014-11-04",8.9,"A",3100,"A"
"62718",5796,"USGS",12138160,"2014-11-05",7.8,"A",3740,"A"
"62719",5797,"USGS",12138160,"2014-11-06",9.5,"A",1790,"A"
"62720",5798,"USGS",12138160,"2014-11-07",9.6,"A",1670,"A"
"62721",5799,"USGS",12138160,"2014-11-08",9.4,"A",1590,"A"
"62722",5800,"USGS",12138160,"2014-11-09",9.3,"A",1590,"A"
"62723",5801,"USGS",12138160,"2014-11-10",9.2,"A",1570,"A"
"62724",5802,"USGS",12138160,"2014-11-11",9,"A",1520,"A"
"62725",5803,"USGS",12138160,"2014-11-12",8.4,"A",1500,"A"
"62726",5804,"USGS",12138160,"2014-11-13",8,"A",1500,"A"
"62727",5805,"USGS",12138160,"2014-11-14",7.8,"A",1480,"A"
"62728",5806,"USGS",12138160,"2014-11-15",7.6,"A",1470,"A"
"62729",5807,"USGS",12138160,"2014-11-16",7.4,"A",1470,"A"
"62730",5808,"USGS",12138160,"2014-11-17",7.4,"A",1470,"A"
"62731",5809,"USGS",12138160,"2014-11-18",7.3,"A",1470,"A"
"62732",5810,"USGS",12138160,"2014-11-19",7.4,"A",1470,"A"
"62733",5811,"USGS",12138160,"2014-11-20",7.5,"A",1470,"A"
"62734",5812,"USGS",12138160,"2014-11-21",7.6,"A",1490,"A"
"62735",5813,"USGS",12138160,"2014-11-22",7.2,"A",1760,"A"
"62736",5814,"USGS",12138160,"2014-11-23",7.3,"A",1740,"A"
"62737",5815,"USGS",12138160,"2014-11-24",7.2,"A",1670,"A"
"62738",5816,"USGS",12138160,"2014-11-25",7.4,"A",1960,"A"
"62739",5817,"USGS",12138160,"2014-11-26",7.4,"A",1750,"A"
"62740",5818,"USGS",12138160,"2014-11-27",7.6,"A",1750,"A"
"62741",5819,"USGS",12138160,"2014-11-28",7.6,"A",2170,"A"
"62742",5820,"USGS",12138160,"2014-11-29",6.5,"A",1880,"A"
"62743",5821,"USGS",12138160,"2014-11-30",6,"A",1630,"A"
"62744",5822,"USGS",12138160,"2014-12-01",6,"A",1630,"A"
"62745",5823,"USGS",12138160,"2014-12-02",6.1,"A",1620,"A"
"62746",5824,"USGS",12138160,"2014-12-03",6,"A",1610,"A"
"62747",5825,"USGS",12138160,"2014-12-04",6.2,"A",1580,"A"
"62748",5826,"USGS",12138160,"2014-12-05",6.2,"A",1580,"A"
"62749",5827,"USGS",12138160,"2014-12-06",6.3,"A",1600,"A"
"62750",5828,"USGS",12138160,"2014-12-07",6.3,"A",1610,"A"
"62751",5829,"USGS",12138160,"2014-12-08",6.4,"A",1580,"A"
"62752",5830,"USGS",12138160,"2014-12-09",6.6,"A",1650,"A"
"62753",5831,"USGS",12138160,"2014-12-10",6.8,"A",1670,"A"
"62754",5832,"USGS",12138160,"2014-12-11",6.8,"A",1700,"A"
"62755",5833,"USGS",12138160,"2014-12-12",6.7,"A",1650,"A"
"62756",5834,"USGS",12138160,"2014-12-13",6.5,"A",1660,"A"
"62757",5835,"USGS",12138160,"2014-12-14",6.1,"A",1610,"A"
"62758",5836,"USGS",12138160,"2014-12-15",5.9,"A",1620,"A"
"62759",5837,"USGS",12138160,"2014-12-16",6,"A",1580,"A"
"62760",5838,"USGS",12138160,"2014-12-17",6,"A",1470,"A"
"62761",5839,"USGS",12138160,"2014-12-18",6,"A",1470,"A"
"62762",5840,"USGS",12138160,"2014-12-19",6.1,"A",1600,"A"
"62763",5841,"USGS",12138160,"2014-12-20",6.2,"A",1230,"A"
"62764",5842,"USGS",12138160,"2014-12-21",6.6,"A",817,"A"
"62765",5843,"USGS",12138160,"2014-12-22",6.5,"A",798,"A"
"62766",5844,"USGS",12138160,"2014-12-23",6.1,"A",979,"A"
"62767",5845,"USGS",12138160,"2014-12-24",6.1,"A",1410,"A"
"62768",5846,"USGS",12138160,"2014-12-25",5.9,"A",1300,"A"
"62769",5847,"USGS",12138160,"2014-12-26",5.9,"A",1190,"A"
"62770",5848,"USGS",12138160,"2014-12-27",6,"A",880,"A"
"62771",5849,"USGS",12138160,"2014-12-28",5.9,"A",934,"A"
"62772",5850,"USGS",12138160,"2014-12-29",5.5,"A",835,"A"
"62773",5851,"USGS",12138160,"2014-12-30",4.9,"A",1050,"A"
"62774",5852,"USGS",12138160,"2014-12-31",5.1,"A",1560,"A"
"62775",5853,"USGS",12138160,"2015-01-01",5.1,"A",1550,"A"
"62776",5854,"USGS",12138160,"2015-01-02",5.2,"A",1570,"A"
"62777",5855,"USGS",12138160,"2015-01-03",5.2,"A",1580,"A"
"62778",5856,"USGS",12138160,"2015-01-04",5.2,"A",1620,"A"
"62779",5857,"USGS",12138160,"2015-01-05",6.1,"A",3520,"A"
"62780",5858,"USGS",12138160,"2015-01-06",6.1,"A",2080,"A"
"62781",5859,"USGS",12138160,"2015-01-07",5.5,"A",1770,"A"
"62782",5860,"USGS",12138160,"2015-01-08",5.3,"A",1680,"A"
"62783",5861,"USGS",12138160,"2015-01-09",5.4,"A",1630,"A"
"62784",5862,"USGS",12138160,"2015-01-10",5.4,"A",1610,"A"
"62785",5863,"USGS",12138160,"2015-01-11",5.4,"A",1600,"A"
"62786",5864,"USGS",12138160,"2015-01-12",5.3,"A",1580,"A"
"62787",5865,"USGS",12138160,"2015-01-13",5.1,"A",1580,"A"
"62788",5866,"USGS",12138160,"2015-01-14",5,"A",1570,"A"
"62789",5867,"USGS",12138160,"2015-01-15",5,"A",1570,"A"
"62790",5868,"USGS",12138160,"2015-01-16",5,"A",1590,"A"
"62791",5869,"USGS",12138160,"2015-01-17",5,"A",1590,"A"
"62792",5870,"USGS",12138160,"2015-01-18",5.3,"A",1730,"A"
"62793",5871,"USGS",12138160,"2015-01-19",5.3,"A",1640,"A"
"62794",5872,"USGS",12138160,"2015-01-20",5,"A",1610,"A"
"62795",5873,"USGS",12138160,"2015-01-21",4.9,"A",1580,"A"
"62796",5874,"USGS",12138160,"2015-01-22",5.1,"A",1580,"A"
"62797",5875,"USGS",12138160,"2015-01-23",5.4,"A",1710,"A"
"62798",5876,"USGS",12138160,"2015-01-24",6.2,"A",2020,"A"
"62799",5877,"USGS",12138160,"2015-01-25",5.9,"A",1760,"A"
"62800",5878,"USGS",12138160,"2015-01-26",5.7,"A",1640,"A"
"62801",5879,"USGS",12138160,"2015-01-27",5.7,"A",1610,"A"
"62802",5880,"USGS",12138160,"2015-01-28",5.6,"A",1600,"A"
"62803",5881,"USGS",12138160,"2015-01-29",5.5,"A",1590,"A"
"62804",5882,"USGS",12138160,"2015-01-30",5.4,"A",1590,"A"
"62805",5883,"USGS",12138160,"2015-01-31",5.5,"A",1590,"A"
"62806",5884,"USGS",12138160,"2015-02-01",5.6,"A",1590,"A"
"62807",5885,"USGS",12138160,"2015-02-02",5.5,"A",1600,"A"
"62808",5886,"USGS",12138160,"2015-02-03",5.5,"A",1610,"A"
"62809",5887,"USGS",12138160,"2015-02-04",5.5,"A",1600,"A"
"62810",5888,"USGS",12138160,"2015-02-05",5.8,"A",1660,"A"
"62811",5889,"USGS",12138160,"2015-02-06",6.4,"A",1890,"A"
"62812",5890,"USGS",12138160,"2015-02-07",6.5,"A",1990,"A"
"62813",5891,"USGS",12138160,"2015-02-08",6.5,"A",1970,"A"
"62814",5892,"USGS",12138160,"2015-02-09",6.5,"A",1730,"A"
"62815",5893,"USGS",12138160,"2015-02-10",7.2,"A",2090,"A"
"62816",5894,"USGS",12138160,"2015-02-11",6.7,"A",1760,"A"
"62817",5895,"USGS",12138160,"2015-02-12",6.7,"A",1600,"A"
"62818",5896,"USGS",12138160,"2015-02-13",6.6,"A",1630,"A"
"62819",5897,"USGS",12138160,"2015-02-14",6.8,"A",985,"A"
"62820",5898,"USGS",12138160,"2015-02-15",6.3,"A",1390,"A"
"62821",5899,"USGS",12138160,"2015-02-16",6.4,"A",1600,"A"
"62822",5900,"USGS",12138160,"2015-02-17",6.4,"A",1590,"A"
"62823",5901,"USGS",12138160,"2015-02-18",6.3,"A",1570,"A"
"62824",5902,"USGS",12138160,"2015-02-19",6.3,"A",986,"A"
"62825",5903,"USGS",12138160,"2015-02-20",6.5,"A",802,"A"
"62826",5904,"USGS",12138160,"2015-02-21",6.4,"A",646,"A"
"62827",5905,"USGS",12138160,"2015-02-22",6,"A",446,"A"
"62828",5906,"USGS",12138160,"2015-02-23",6,"A",490,"A"
"62829",5907,"USGS",12138160,"2015-02-24",6,"A",417,"A"
"62830",5908,"USGS",12138160,"2015-02-25",6.3,"A",401,"A"
"62831",5909,"USGS",12138160,"2015-02-26",6.5,"A",435,"A"
"62832",5910,"USGS",12138160,"2015-02-27",6.8,"A",433,"A"
"62833",5911,"USGS",12138160,"2015-02-28",6.3,"A",424,"A"
"62834",5912,"USGS",12138160,"2015-03-01",6,"A",427,"A"
"62835",5913,"USGS",12138160,"2015-03-02",6.1,"A",435,"A"
"62836",5914,"USGS",12138160,"2015-03-03",5.8,"A",457,"A"
"62837",5915,"USGS",12138160,"2015-03-04",5.7,"A",455,"A"
"62838",5916,"USGS",12138160,"2015-03-05",5.9,"A",454,"A"
"62839",5917,"USGS",12138160,"2015-03-06",6.1,"A",376,"A"
"62840",5918,"USGS",12138160,"2015-03-07",6.3,"A",376,"A"
"62841",5919,"USGS",12138160,"2015-03-08",6.4,"A",375,"A"
"62842",5920,"USGS",12138160,"2015-03-09",6.6,"A",376,"A"
"62843",5921,"USGS",12138160,"2015-03-10",6.5,"A",377,"A"
"62844",5922,"USGS",12138160,"2015-03-11",6.8,"A",378,"A"
"62845",5923,"USGS",12138160,"2015-03-12",7,"A",378,"A"
"62846",5924,"USGS",12138160,"2015-03-13",7.3,"A",377,"A"
"62847",5925,"USGS",12138160,"2015-03-14",7.6,"A",394,"A"
"62848",5926,"USGS",12138160,"2015-03-15",7.3,"A",426,"A"
"62849",5927,"USGS",12138160,"2015-03-16",7.5,"A",519,"A"
"62850",5928,"USGS",12138160,"2015-03-17",7.3,"A",446,"A"
"62851",5929,"USGS",12138160,"2015-03-18",7.5,"A",424,"A"
"62852",5930,"USGS",12138160,"2015-03-19",7.3,"A",422,"A"
"62853",5931,"USGS",12138160,"2015-03-20",7.6,"A",423,"A"
"62854",5932,"USGS",12138160,"2015-03-21",7.5,"A",436,"A"
"62855",5933,"USGS",12138160,"2015-03-22",7.2,"A",427,"A"
"62856",5934,"USGS",12138160,"2015-03-23",7.2,"A",429,"A"
"62857",5935,"USGS",12138160,"2015-03-24",7.2,"A",446,"A"
"62858",5936,"USGS",12138160,"2015-03-25",7.7,"A",536,"A"
"62859",5937,"USGS",12138160,"2015-03-26",8.4,"A",660,"A"
"62860",5938,"USGS",12138160,"2015-03-27",8.5,"A",505,"A"
"62861",5939,"USGS",12138160,"2015-03-28",8.3,"A",510,"A"
"62862",5940,"USGS",12138160,"2015-03-29",8.3,"A",485,"A"
"62863",5941,"USGS",12138160,"2015-03-30",8.7,"A",457,"A"
"62864",5942,"USGS",12138160,"2015-03-31",8.3,"A",467,"A"
"62865",5943,"USGS",12138160,"2015-04-01",8.1,"A",470,"A"
"62866",5944,"USGS",12138160,"2015-04-02",8.2,"A",473,"A"
"62867",5945,"USGS",12138160,"2015-04-03",8,"A",494,"A"
"62868",5946,"USGS",12138160,"2015-04-04",7.8,"A",491,"A"
"62869",5947,"USGS",12138160,"2015-04-05",7.9,"A",484,"A"
"62870",5948,"USGS",12138160,"2015-04-06",7.9,"A",480,"A"
"62871",5949,"USGS",12138160,"2015-04-07",7.8,"A",469,"A"
"62872",5950,"USGS",12138160,"2015-04-08",8.2,"A",466,"A"
"62873",5951,"USGS",12138160,"2015-04-09",8.5,"A",455,"A"
"62874",5952,"USGS",12138160,"2015-04-10",8.2,"A",469,"A"
"62875",5953,"USGS",12138160,"2015-04-11",7.8,"A",470,"A"
"62876",5954,"USGS",12138160,"2015-04-12",7.6,"A",565,"A"
"62877",5955,"USGS",12138160,"2015-04-13",7.9,"A",500,"A"
"62878",5956,"USGS",12138160,"2015-04-14",7.3,"A",531,"A"
"62879",5957,"USGS",12138160,"2015-04-15",7.4,"A",540,"A"
"62880",5958,"USGS",12138160,"2015-04-16",7.9,"A",534,"A"
"62881",5959,"USGS",12138160,"2015-04-17",8.4,"A",492,"A"
"62882",5960,"USGS",12138160,"2015-04-18",8.6,"A",450,"A"
"62883",5961,"USGS",12138160,"2015-04-19",8.9,"A",437,"A"
"62884",5962,"USGS",12138160,"2015-04-20",8.8,"A",731,"A"
"62885",5963,"USGS",12138160,"2015-04-21",8.3,"A",819,"A"
"62886",5964,"USGS",12138160,"2015-04-22",7.9,"A",800,"A"
"62887",5965,"USGS",12138160,"2015-04-23",8.2,"A",803,"A"
"62888",5966,"USGS",12138160,"2015-04-24",8.4,"A",734,"A"
"62889",5967,"USGS",12138160,"2015-04-25",8.2,"A",840,"A"
"62890",5968,"USGS",12138160,"2015-04-26",8.5,"A",671,"A"
"62891",5969,"USGS",12138160,"2015-04-27",9.1,"A",609,"A"
"62892",5970,"USGS",12138160,"2015-04-28",9.8,"A",354,"A"
"62893",5971,"USGS",12138160,"2015-04-29",9.4,"A",327,"A"
"62894",5972,"USGS",12138160,"2015-04-30",9.8,"A",362,"A"
"62895",5973,"USGS",12138160,"2015-05-01",9.8,"A",383,"A"
"62896",5974,"USGS",12138160,"2015-05-02",9.5,"A",381,"A"
"62897",5975,"USGS",12138160,"2015-05-03",9.3,"A",705,"A"
"62898",5976,"USGS",12138160,"2015-05-04",9.8,"A",436,"A"
"62899",5977,"USGS",12138160,"2015-05-05",9.5,"A",393,"A"
"62900",5978,"USGS",12138160,"2015-05-06",9.2,"A",406,"A"
"62901",5979,"USGS",12138160,"2015-05-07",9.5,"A",412,"A"
"62902",5980,"USGS",12138160,"2015-05-08",10.1,"A",409,"A"
"62903",5981,"USGS",12138160,"2015-05-09",10.4,"A",408,"A"
"62904",5982,"USGS",12138160,"2015-05-10",10.5,"A",408,"A"
"62905",5983,"USGS",12138160,"2015-05-11",9.4,"A",1250,"A"
"62906",5984,"USGS",12138160,"2015-05-12",9.7,"A",533,"A"
"62907",5985,"USGS",12138160,"2015-05-13",9.8,"A",412,"A"
"62908",5986,"USGS",12138160,"2015-05-14",10,"A",412,"A"
"62909",5987,"USGS",12138160,"2015-05-15",10.2,"A",410,"A"
"62910",5988,"USGS",12138160,"2015-05-16",10.1,"A",410,"A"
"62911",5989,"USGS",12138160,"2015-05-17",10.2,"A",410,"A"
"62912",5990,"USGS",12138160,"2015-05-18",10.9,"A",409,"A"
"62913",5991,"USGS",12138160,"2015-05-19",11.1,"A",403,"A"
"62914",5992,"USGS",12138160,"2015-05-20",11.2,"A",394,"A"
"62915",5993,"USGS",12138160,"2015-05-21",11.7,"A",381,"A"
"62916",5994,"USGS",12138160,"2015-05-22",11.4,"A",327,"A"
"62917",5995,"USGS",12138160,"2015-05-23",10.9,"A",327,"A"
"62918",5996,"USGS",12138160,"2015-05-24",10.8,"A",327,"A"
"62919",5997,"USGS",12138160,"2015-05-25",10.8,"A",326,"A"
"62920",5998,"USGS",12138160,"2015-05-26",10.9,"A",325,"A"
"62921",5999,"USGS",12138160,"2015-05-27",11,"A",325,"A"
"62922",6000,"USGS",12138160,"2015-05-28",10.6,"A",328,"A"
"62923",6001,"USGS",12138160,"2015-05-29",10.8,"A",332,"A"
"62924",6002,"USGS",12138160,"2015-05-30",10.8,"A",331,"A"
"62925",6003,"USGS",12138160,"2015-05-31",10.6,"A",331,"A"
"62926",6004,"USGS",12138160,"2015-06-01",10.1,"A",331,"A"
"62927",6005,"USGS",12138160,"2015-06-02",9.7,"A",334,"A"
"62928",6006,"USGS",12138160,"2015-06-03",10.1,"A",345,"A"
"62929",6007,"USGS",12138160,"2015-06-04",10.3,"A",344,"A"
"62930",6008,"USGS",12138160,"2015-06-05",10.7,"A",341,"A"
"62931",6009,"USGS",12138160,"2015-06-06",11.1,"A",339,"A"
"62932",6010,"USGS",12138160,"2015-06-07",11.3,"A",337,"A"
"62933",6011,"USGS",12138160,"2015-06-08",11.5,"A",336,"A"
"62934",6012,"USGS",12138160,"2015-06-09",11.5,"A",335,"A"
"62935",6013,"USGS",12138160,"2015-06-10",11.4,"A",336,"A"
"62936",6014,"USGS",12138160,"2015-06-11",11.4,"A",332,"A"
"62937",6015,"USGS",12138160,"2015-06-12",11.1,"A",326,"A"
"62938",6016,"USGS",12138160,"2015-06-13",11.3,"A",326,"A"
"62939",6017,"USGS",12138160,"2015-06-14",11.6,"A",326,"A"
"62940",6018,"USGS",12138160,"2015-06-15",11.9,"A",333,"A"
"62941",6019,"USGS",12138160,"2015-06-16",11.6,"A",326,"A"
"62942",6020,"USGS",12138160,"2015-06-17",11.5,"A",321,"A"
"62943",6021,"USGS",12138160,"2015-06-18",11.4,"A",323,"A"
"62944",6022,"USGS",12138160,"2015-06-19",11.4,"A",328,"A"
"62945",6023,"USGS",12138160,"2015-06-20",11.5,"A",321,"A"
"62946",6024,"USGS",12138160,"2015-06-21",11.7,"A",322,"A"
"62947",6025,"USGS",12138160,"2015-06-22",11.7,"A",324,"A"
"62948",6026,"USGS",12138160,"2015-06-23",11.9,"A",324,"A"
"62949",6027,"USGS",12138160,"2015-06-24",11.9,"A",323,"A"
"62950",6028,"USGS",12138160,"2015-06-25",11.8,"A",323,"A"
"62951",6029,"USGS",12138160,"2015-06-26",12.1,"A",323,"A"
"62952",6030,"USGS",12138160,"2015-06-27",12.4,"A",323,"A"
"62953",6031,"USGS",12138160,"2015-06-28",12.2,"A",323,"A"
"62954",6032,"USGS",12138160,"2015-06-29",12.4,"A",324,"A"
"62955",6033,"USGS",12138160,"2015-06-30",13,"A",332,"A"
"62956",6034,"USGS",12138160,"2015-07-01",13,"A",329,"A"
"62957",6035,"USGS",12138160,"2015-07-02",13.2,"A",326,"A"
"62958",6036,"USGS",12138160,"2015-07-03",13.4,"A",332,"A"
"62959",6037,"USGS",12138160,"2015-07-04",13.6,"A",335,"A"
"62960",6038,"USGS",12138160,"2015-07-05",13.6,"A",335,"A"
"62961",6039,"USGS",12138160,"2015-07-06",13.6,"A",335,"A"
"62962",6040,"USGS",12138160,"2015-07-07",13.6,"A",334,"A"
"62963",6041,"USGS",12138160,"2015-07-08",13.7,"A",334,"A"
"62964",6042,"USGS",12138160,"2015-07-09",13.9,"A",331,"A"
"62965",6043,"USGS",12138160,"2015-07-10",13.5,"A",331,"A"
"62966",6044,"USGS",12138160,"2015-07-11",13.2,"A",331,"A"
"62967",6045,"USGS",12138160,"2015-07-12",13.4,"A",332,"A"
