NWIS_ID,NWIS_Name,NWIS_LAT,NWIS_LNG,NOAA_ID,NOAA_NAME,NOAA_LAT,NOAA_LONG,NEAR_DIST1,NID_ID,NID_NAME,NID_LONG,NID_LAT,DAM_TYPE,PURPOSES,YEAR_COMPL,YEAR_MODIF,NEAR_DIST2
3201980,Little Raccoon Creek near Ewington OH,39.01063,-82.452102,USC00338308,THURMAN,38.9333,-82.45,8.600623552,OH00504,LAKE MILTON DAM,-82.51666667,39.06222222,RE,R,0, ,7775.190268
3099500,Mahoning River at Lowellville OH,41.036726,-80.536182,USC00366233,NEW CASTLE 1 N,41.0172,-80.3614,14.82156923,OH00629,LAKE HAMILTON DAM,-80.5925,41.03666667,CN,R,1905, ,4449.019979
3228300,Big Walnut Creek at Sunbury OH,40.236174,-82.851289,USC00338951,WESTERVILLE,40.1267,-82.9442,14.50799697,OH00747,SUNBURY UPGROUND RESERVOIR NO. 2,-82.85305556,40.24833333,RE,R,1964, ,1357.53356
3228805,Alum Creek at Africa OH,40.182285,-82.961571,USC00339332,WORTHINGTON 5 N,40.1667,-83.0167,4.994189594,OH00931,ALUM CREEK DAM,-82.956673,40.17667,REPG,CSRF,1974, ,736.5031618
4199000,Huron River at Milan OH,41.301719,-82.606844,USC00336118,NORWALK WWTP,41.2667,-82.6167,3.980068465,OH01549,WORK LAKE NO. 2 DAM,-82.59722222,41.30305556,RE,R,1966, ,771.3966187
4200500,Black River at Elyria OH,41.380324,-82.104593,USC00332599,ELYRIA 3 E,41.3814,-82.0558,4.072709152,OH01954,EAST BRANCH BLACK RIVER DAM NO. 2,-82.09777778,41.36888889,CN,R,0, ,1378.308054
3234500,Scioto River at Higby OH,39.212289,-82.863785,USC00338830,WAVERLY,39.1114,-82.9797,15.02422493,OH02363,LAKE ROYCE DAM,-82.81666667,39.22,RE,R,1960, ,3921.587224
3234300,Paint Creek at Chillicothe OH,39.320342,-82.978235,USC00331523,CHILLICOTHE,39.3333,-82.9667,1.749427285,OH02367,GLATFELTER UPGROUND RESERVOIR,-82.97333333,39.31805556,RE,T,0, ,471.6411041
3086500,Mahoning River at Alliance OH,40.932836,-81.094541,USC00330600,BELOIT,40.9167,-81,8.143048639,OH02846,ALLIANCE SLUDGE LAGOONS,-81.12,40.955,RE,S,1993, ,3180.401252
3158200,Monday Creek at Doanville OH,39.435348,-82.191537,USC00330274,ATHENS 5 NW,39.3833,-82.1833,5.830577598,OH02856,AVIS DAM,-82.26,39.42,RE, ,1997, ,5798.969958
4208000,Cuyahoga River at Independence OH,41.395331,-81.629848,USC00333071,GARFIELD HEIGHTS,41.4167,-81.6,3.441339757,OH02943,KERRUISH STORMWATER CONTROL FACILITY DAM,-81.55416667,41.42555556,RE,C,1954, ,6826.478395
1563200,"Rays Br Juniata R bl Rays Dam nr Huntingdon, PA",40.428964,-77.991114,USC00367312,RAYSTOWN LAKE 2,40.3814,-78.0753,8.876046237,PA00004,RAYSTOWN DAM,-78,40.433331,REER,CRO,1973, ,858.5992611
1547500,"Bald Eagle Creek at Blanchard, PA",41.051731,-77.604438,USC00365109,LOCK HAVEN SWG PLT,41.1311,-77.4336,16.81840791,PA00005,FOSTER JOSEPH SAYERS DAM,-77.610001,41.044998,RE,COR,1969, ,867.274117
1447800,Lehigh R bl Francis E Walter Res nr White Haven PA,41.104806,-75.732136,USC00360455,FRANCIS E WALTER DAM,41.1167,-75.7333,1.326142844,PA00008,FRANCIS E WALTER DAM,-75.719254,41.11018,RE,CR,1961, ,1178.787866
1449800,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",40.845648,-75.645744,USC00360560,BELTZVILLE DAM,40.8619,-75.6428,1.824024184,PA00010,BELTZVILLE DAM,-75.638252,40.847778,REER,CSR,1969, ,638.9851643
1429000,"West Branch Lackawaxen River at Prompton, PA",41.587309,-75.326845,USC00367186,PROMPTON DAM,41.5889,-75.3303,0.337434922,PA00011,PROMPTON DAM,-75.330658,41.588539,RE,CR,1961, ,328.4140363
1480500,"West Branch Brandywine Creek at Coatesville, PA",39.985661,-75.827447,USC00361589,COATESVILLE 1 SW,39.9667,-75.8333,2.166551853,PA00059,ROCK RUN,-75.85305556,40.00527778,CBCN,RS,1917,2009O,2994.953003
3044000,"Conemaugh River at Tunnelton, PA",40.454512,-79.390872,USC00365212,LOYALHANNA LAKE,40.4586,-79.4503,5.048590879,PA00101,CONEMAUGH DAM,-79.366669,40.466671,PGRE,COHR,1952, ,2354.590355
3039000,"Crooked Creek at Crooked Creek Dam, PA",40.720342,-79.511433,USC00362942,FORD CITY 4 S DAM,40.7131,-79.5144,0.843204807,PA00102,CROOKED CREEK DAM,-79.510002,40.715,RE,CR,1940, ,604.0005522
3027500,"EB Clarion River at EB Clarion River Dam, PA",41.553118,-78.596135,USC00363311,GLEN HAZEL 2 NE DAM,41.5631,-78.6014,1.19327053,PA00104,EAST BRANCH DAM,-78.596672,41.558331,RE,COFR,1952, ,580.5072644
3012550,"Allegheny River at Kinzua Dam, PA",41.841449,-79.011985,USC00364571,KINZUA DAM,41.8422,-79.0169,0.41562929,PA00105,KINZUA DAM,-79,41.838329, ,COHRF,1965, ,997.1856842
3047000,"Loyalhanna Creek at Loyalhanna Dam, PA",40.458889,-79.449444,USC00365212,LOYALHANNA LAKE,40.4586,-79.4503,0.079231565,PA00106,LOYALHANNA DAM,-79.45185,40.45736389,PGRE,COR,1942, ,255.8439237
3036000,"Mahoning Creek at Mahoning Creek Dam, PA",40.927565,-79.291151,USC00367229,PUTNEYVILLE 2 SE DAM,40.9247,-79.2825,0.793557132,PA00107,MAHONING CREEK DAM,-79.278328,40.921669,PG,CRF,1941, ,1207.655043
3022540,"Woodcock Creek at Blooming Valley, PA",41.690612,-80.048112,USC00367734,SAEGERSTOWN,41.7167,-80.1167,6.390364154,PA00108,WOODCOCK CREEK DAM,-80.099998,41.696671,RE,COFR,1973, ,4112.694562
3022554,"Woodcock Creek at Woodcock Creek Dam, PA",41.69589,-80.10811,USC00367734,SAEGERSTOWN,41.7167,-80.1167,2.421351147,PA00108,WOODCOCK CREEK DAM,-80.099998,41.696671,RE,COFR,1973, ,640.2014222
3077500,"Youghiogheny River at Youghiogheny River Dam, PA",39.805355,-79.364202,USC00361705,CONFLUENCE 1 SW DAM,39.7994,-79.3664,0.688273173,PA00109,YOUGHIOGHENY DAM,-79.368332,39.798328,RE,COFHRS,1944, ,848.1053735
3020000,"Tionesta Creek at Tionesta Creek Dam, PA",41.478951,-79.44588,USC00368873,TIONESTA 2 SE LAKE,41.4792,-79.4433,0.216708022,PA00110,TIONESTA DAM,-79.446671,41.474998,RE,CRF,1940, ,443.3973949
3103500,"Shenango River at Sharpsville, PA",41.266167,-80.47257,USC00362814,FARRELL SHARON,41.2167,-80.5167,6.623427363,PA00111,SHENANGO DAM,-80.463333,41.264999,PG,CO,1965, ,738.6032673
3085000,"Monongahela River at Braddock, PA",40.39118,-79.858104,USC00360861,BRADDOCK LOCK 2,40.3917,-79.8594,0.124057125,PA00120,BRADDOCK LOCKS AND DAM,-79.85833,40.39167,PG,N,1905, ,57.32067534
3075070,"Monongahela River at Elizabeth, PA",40.262292,-79.90116,USC00361461,CLAIRTON,40.3,-79.8667,5.111337693,PA00121,MONONGAHELA LOCKS AND DAM 03,-79.898331,40.264999,PG,N,1907, ,376.1618168
3072655,"Monongahela River near Masontown, PA",39.825077,-79.922833,USC00363451,GRAYS LANDING,39.7833,-79.9167,4.674840043,PA00124,GRAYS LANDING LOCK AND DAM,-79.9218,39.8237,PG,N,1995, ,174.0306738
1428750,"West Branch Lackawaxen River near Aldenville, PA",41.67453,-75.376013,USC00362331,DYBERRY,41.6333,-75.3,7.803926259,PA00147,WHITE OAK POND,-75.37555556,41.645,RE,R,1830, ,3279.993732
3073000,"South Fork Tenmile Creek at Jefferson, PA",39.923131,-80.072558,USC00369367,WAYNESBURG 1 E,39.8986,-80.1656,8.39139067,PA00194,BROWNS,-80.07555556,39.92888889,RE,R,1919, ,683.1860336
3102850,"Shenango River near Transfer, PA",41.353666,-80.397845,USC00363526,GREENVILLE 2 NE,41.4167,-80.3667,7.475183172,PA00247,MATHAY (PA-459),-80.33583333,41.385,RE,C,1962, ,5988.521437
3106000,"Connoquenessing Creek near Zelienople, PA",40.817009,-80.242284,USC00369974,ZELIENOPLE,40.7894,-80.1867,5.595816571,PA00258,HOMEWOOD,-80.33305556,40.81416667,RE,R,1852, ,7202.212303
1431500,"Lackawaxen River at Hawley, PA",41.4762,-75.172119,USC00363758,HAWLEY 1 E,41.4764,-75.1653,0.568529741,PA00312,VALLEY VIEW,-75.15555556,41.49166667,RE,R,1956,2008S,2153.900898
1549700,"Pine Creek bl L Pine Creek near Waterville, PA",41.273683,-77.32414,USC00364363,JERSEY SHORE,41.2,-77.25,10.27427792,PA00351,LITTLE PINE CREEK,-77.355,41.35527778,RE,CR,1950, ,9381.396886
1432110,"Lackawaxen River at Rowland, PA",41.475923,-75.036281,USC00363758,HAWLEY 1 E,41.4764,-75.1653,10.74879624,PA00396,WESTCOLANG LAKE,-75.03833333,41.51166667,RE,R,1912,2002S;2009H,3973.077845
3034000,"Mahoning Creek at Punxsutawney, PA",40.939231,-79.008367,USC00367217,PUNXSUTAWNEY,40.95,-79,1.388437903,PA00421,CLOE LAKE,-78.91277778,40.94916667,RE,R,1909,2005O,7642.237715
1449360,"Pohopoco Creek at Kresgeville, PA",40.897592,-75.502408,USC00364672,KRESGEVILLE 2 W,40.9,-75.5333,2.610199124,PA00571,HEMLOCK LAKE,-75.46694444,40.92333333,RE,R,1950, ,4006.386744
1447500,"Lehigh River at Stoddartsville, PA",41.130363,-75.625467,USC00365160,LONG POND POCONO LAKE,41.1192,-75.5481,6.598129949,PA00604,LAKE SINCA,-75.5975,41.10222222,RE,R,1969, ,3825.714457
1447720,"Tobyhanna Creek near Blakeslee, PA",41.084808,-75.605467,USC00365160,LONG POND POCONO LAKE,41.1192,-75.5481,6.142450257,PA00604,LAKE SINCA,-75.5975,41.10222222,RE,R,1969, ,2033.611785
1480685,"Marsh Creek near Downingtown, PA",40.055382,-75.716325,USC00369650,WHITE HAVEN,40.0597,-75.7736,4.898174819,PA00626,MARSH CREEK RESERVOIR (PA-437),-75.71694444,40.05555556,ERRE,CRS,1973, ,53.28390109
1467471,"Schuylkill River ab Mill Creek at Port Carbon, PA",40.69375,-76.16477,USC00363379,GORDON,40.75,-76.3333,15.5188006,PA00689,UPPER TUMBLING RUN,-76.1725,40.67888889,RE,S,1836, ,1760.801193
1467492,"Mill Cr ab Schuylkill River at Port Carbon, PA",40.69382,-76.16496,USC00363379,GORDON,40.75,-76.3333,15.5010029,PA00689,UPPER TUMBLING RUN,-76.1725,40.67888889,RE,S,1836, ,1762.90519
1467752,"WB Schuylkill River ab West Cr near Pottsville, PA",40.66869,-76.23642,USC00365834,MINERSVILLE 6 NW,40.7167,-76.35,10.96346238,PA00696,INDIAN RUN,-76.235,40.65555556,RE,S,1926,2007O;2012S,1462.9023
1467861,"West Cr West Branch Schuylkill near Pottsville, PA",40.66877,-76.23794,USC00365834,MINERSVILLE 6 NW,40.7167,-76.35,10.84733126,PA00696,INDIAN RUN,-76.235,40.65555556,RE,S,1926,2007O;2012S,1485.905643
1474500,"Schuylkill River at Philadelphia, PA",39.967891,-75.188512,USC00366886,PHILA FRANKLIN INST,39.9586,-75.1728,1.691282099,PA00897,FAIRMOUNT,-75.18611111,39.96722222,CNPG,RS,1927, ,206.6062715
1470960,Tulpehocken Cr at Blue Marsh Damsite near Reading,40.370648,-76.025216,USC00360785,BLUE MARSH LAKE,40.3803,-76.0275,1.090553327,PA00924,BLUE MARSH DIKE C,-76.02833333,40.36833333,RE,CR,1977, ,357.7217541
1481000,"Brandywine Creek at Chadds Ford, PA",39.869833,-75.593262,USC00369500,WESTTOWN,39.9333,-75.55,7.963859233,PA00933,HILLOCH,-75.56722222,39.86916667,RE,R,1951, ,2095.515764
1473500,"Schuylkill River at Norristown, PA",40.111219,-75.34685,USC00366370,NORRISTOWN,40.1097,-75.3369,0.862863918,PA00934,NORRISTOWN (SWEDE STREET),-75.34833333,40.11166667,CNTC,R,1800, ,128.8320257
1465500,"Neshaminy Creek near Langhorne, PA",40.173998,-74.956834,USC00366194,NESHAMINY FALLS,40.1483,-74.953,2.876001527,PA00939,NESHAMINY FALLS,-74.95694444,40.15,MSST,R,1909, ,2664.698002
1472157,"French Creek near Phoenixville, PA",40.151491,-75.601305,USC00362116,DEVAULT 1 W,40.0833,-75.55,8.747966305,PA00967,WELKINWEIR,-75.68027778,40.1525,RE,R,1937, ,6325.014854
1427207,DELAWARE RIVER AT LORDVILLE NY,41.86731,-75.213783,USC00301101,CALLICOON,41.7667,-75.05,17.58917745,PA01030,LAKE HAMILTON,-75.25138889,41.84861111,RE,R,1954, ,3593.9399
1464907,Little Neshaminy C at Valley Road nr Neshaminy PA,40.229275,-75.119616,USW00014793,WILLOW GROVE NAS,40.2,-75.15,4.153642038,PA01066,PALOMINO FARMS RETENTION BASIN,-75.12611111,40.23722222,RE,C,1977, ,1023.99966
3083500,"Youghiogheny River at Sutersville, PA",40.24007,-79.806434,USC00361461,CLAIRTON,40.3,-79.8667,8.399503573,PA01067,BUTLERS LAKE,-79.81833333,40.26416667,RE,IR,1941, ,2839.802998
1518700,"Tioga River at Tioga Junction, PA",41.952574,-77.115249,USC00364873,LAWRENCEVILLE 2 S,41.9667,-77.1333,2.166792699,PA01134,COWANESQUE DAM,-77.171669,41.98167,REER,CSR,1980, ,5453.658343
1520000,"Cowanesque River near Lawrenceville, PA",41.99674,-77.139972,USC00361838,COWANESQUE DAM,41.9903,-77.1567,1.556899548,PA01134,COWANESQUE DAM,-77.171669,41.98167,REER,CSR,1980, ,2981.368251
1551500,"WB Susquehanna River at Williamsport, PA",41.23619,-76.996634,USC00369733,WILLIAMSPORT,41.2333,-77,0.427189674,PA01363,ANTHONY J. CIMINI,-77.00638889,41.23333333,CN,R,1984, ,831.1874826
1475530,"Cobbs Cr at U.S. Hghwy No. 1 at Philadelphia, PA",39.974835,-75.279907,USC00366907,PHILADELPHIA UPPER DAR,39.9667,-75.2833,0.949657999,PA01373,REMINGTON ROAD DETENTION,-75.27111111,39.99055556,RE,C,1979, ,1882.958864
1473169,Valley Creek at PA Turnpike Br near Valley Forge,40.079274,-75.460748,USC00369103,VALLEY FORGE NHP,40.0983,-75.4197,4.08280601,PA01396,LINPRO DETENTION BASIN,-75.46055556,40.06166667,RE,C,1987, ,1955.107763
1480400,"Birch Run near Wagontown, PA",40.027326,-75.844945,USC00361591,COATESVILLE 2 W,39.9847,-75.86,4.910181985,PA01505,HIBERNIA (PA-436F),-75.84888889,40.02861111,RE,CRS,1994,2005O,347.1045351
3038000,"Crooked Creek at Idaho, PA",40.654788,-79.348651,USC00361881,CREEKSIDE,40.6833,-79.2,12.93185232,PA01512,COOLING POND A,-79.35361111,40.66222222,RE,O,1995, ,914.8067731
3082500,"Youghiogheny River at Connellsville, PA",40.017574,-79.59365,USC00361723,CONNELLSVILLE,40.0167,-79.6,0.549422364,PA01547,YOUGHIOGHENY INTAKE,-79.595,39.99583333,CN,S,0, ,2416.399833
3025500,"Allegheny River at Franklin, PA",41.389503,-79.820332,USC00363028,FRANKLIN,41.4003,-79.8306,1.474779632,PA01655,FT CHARLES YOUNG,-79.84111111,41.33055556,RE,R,0, ,6747.41856
1480617,"West Branch Brandywine Creek at Modena, PA",39.961773,-75.801334,USC00361589,COATESVILLE 1 SW,39.9667,-75.8333,2.778838844,PA01704,BROOK CROSSING DETENTION,-75.83888889,39.95583333,RE,C,0,2003H,3087.459009
1426500,WEST BRANCH DELAWARE RIVER AT HALE EDDY NY,42.00314,-75.383508,USC00302060,DEPOSIT,42.0628,-75.4264,7.520490243,PA01707,FAULKNER BROOK (SGL #299),-75.36833333,41.98361111,RE,R,0, ,2469.817567
1454700,"Lehigh River at Glendon, PA",40.669266,-75.236288,USC00362425,EASTON (1),40.6833,-75.2167,2.272413651,PA01744,CHAIN,-75.24444444,40.65888889,MSST,R,0, ,1322.077261
1467688,WB Schuylkill River ab Pine Knot Disch at Duncott,40.70423,-76.24931,USC00365834,MINERSVILLE 6 NW,40.7167,-76.35,8.59942878,PA83520,READING ANTHRACITE CO - NEW ST. NICHOLAS BREAKER,-76.241944,40.708333,RE,S,0, ,741.4008134
1469700,"Little Schuylkill River at South Tamaqua, PA",40.77315,-75.95659,USC00361572,COALDALE 2 NW,40.8333,-75.9333,6.969734661,PA83533,PREMIUM FINE COAL CLEANING PLANT,-75.9494,40.7575,RE, ,0, ,1829.127303
1115187,"PONAGANSET RIVER AT SOUTH FOSTER, RI",41.81871,-71.705068,USC00375354,NORTH SCITUATE 4 W,41.8333,-71.6833,2.425953283,RI01203,HOPKINS MILL POND,-71.70793915,41.82405092,ERRE,O,1865, ,634.1202054
1115098,"PEEPTOAD BROOK AT ELMDALE RD NR NORTH SCITUATE, RI",41.852599,-71.606175,USC00373306,GREENVILLE,41.8833,-71.5667,4.726375689,RI04299,PEEPTOAD POND,-71.60604854,41.85277172,RECN,O,0, ,21.57147848
2169000,"SALUDA RIVER NEAR COLUMBIA, SC",34.014042,-81.087872,USC00382630,EAU CLAIRE,34.0167,-81.0667,1.973638275,SC00181,LOUISE SPROTT DAM,-81.0901553,34.0122114,RE,R,1963, ,284.9763921
2168504,"SALUDA RIVER BELOW LK MURRAY DAM NR COLUMBIA, SC",34.050982,-81.209542,USC00382630,EAU CLAIRE,34.0167,-81.0667,13.70348351,SC00224,SALUDA SPILLWAY,-81.217,34.0524,PG,H,1930, ,671.4359192
2148000,"WATEREE RIVER NR. CAMDEN, SC",34.244594,-80.65397,USC00381310,CAMDEN 3 W,34.2428,-80.6564,0.299475145,SC00477,TOWN AND COUNTRY DAM,-80.6448,34.24476,RE,R,1965, ,800.6466516
21473428,"WILDCAT CREEK BELOW ROCK HILL, SC",34.889587,-81.069246,USC00389350,WINTHROP UNIV,34.9389,-81.0331,6.397628331,SC00673,RODDEY ESTATES DAM,-81.03578395,34.88111051,RE,R,1958, ,3043.609233
2156500,"BROAD RIVER NEAR CARLISLE, S. C.",34.59625,-81.422042,USC00387722,SANTUCK,34.635,-81.5206,9.995565497,SC01160,CLAVIANT CORP DAM,-81.40429342,34.62404649,RE,O,1974, ,3447.324693
2172300,"MCTIER CREEK (RD 209) NEAR MONETTA, SC",33.753477,-81.601771,USC00385954,MONETTA,33.8333,-81.6333,9.341871435,SC01304,CAMP GRAVATT POND DAM,-81.58864118,33.73889101,RE,R,1960, ,1987.282504
2197320,"SAVANNAH R. NR JACKSON, SC",33.217092,-81.767614,USR0000SSV2,SAVRIV SOUTH CAROLINA,33.2106,-81.5906,16.48328887,SC01689,D.O.E. SAVANNAH RIVER D AREA ASH BASIN,-81.7417,33.1956,RE,O,1977, ,3308.760522
2163001,"SALUDA RIVER NEAR WILLIAMSTON, SC",34.614837,-82.444015,USC00389122,W PELZER,34.6428,-82.4547,3.259417926,SC01750,LOWER PELZER,-82.4478,34.6163,PG,H,1893,1997S,366.5604819
2110704,"WACCAMAW RIVER AT CONWAY MARINA AT CONWAY, SC",33.829893,-79.043647,USC00381997,CONWAY,33.8314,-79.0558,1.134988524,SC02006,CONWAY OXIDATION POND 1,-79.06656043,33.81771367,RE,O,1970, ,2423.322781
2135000,"LITTLE PEE DEE R. AT GALIVANTS FERRY, S.C.",34.057108,-79.24699,USC00381495,CENTENARY,34.05,-79.35,9.522818338,SC02012,GRAHAM MILL POND DAM,-79.17298624,34.01739328,RE,R,1930, ,7834.289697
2148315,"WATEREE R. BL EASTOVER, SC",33.828489,-80.620365,USC00389044,WEDGEFIELD 6 S,33.8167,-80.5,11.19594649,SC12286,WATEREE STATION 1 ASH POND,-80.62332546,33.81710716,RE,O,1970, ,1288.946585
2197380,"LOWER THREE RUNS BELOW PAR POND @ SRS, SC",33.235425,-81.516497,USR0000SSV2,SAVRIV SOUTH CAROLINA,33.2106,-81.5906,7.425203436,SC83401,D.O.E. SAVANNAH RIVER PAR POND LOWER DAM,-81.52,33.235,RE,O,1959,1994,313.6469074
2197342,"SITE NO. 7 AT SAVANNAH RIVER SITE, SC",33.244591,-81.695668,USR0000SSV2,SAVRIV SOUTH CAROLINA,33.2106,-81.5906,10.47827942,SC83404,D.O.E. SAVANNAH RIVER H AREA ASH BASIN,-81.6417,33.2811,RE,O,1954, ,6261.027463
6482020,BIG SIOUX R AT NORTH CLIFF AVE AT SIOUX FALLS SD,43.566919,-96.711161,USW00014944,SIOUX FALLS,43.5878,-96.7289,2.726345041,SD00698,SIOUX FALLS DIVERS. WEIR,-96.725,43.598333,PG,CS,1960, ,3644.806092
6471000,JAMES R AT COLUMBIA SD,45.60358,-98.310376,USC00391873,COLUMBIA 8 N,45.725,-98.3022,13.51622926,SD01192,COLUMBIA ROAD DAM,-98.30555725,45.66805649,RE,F,1939,1996 MH,7174.905367
6402600,CHEYENNE R NEAR BUFFALO GAP SD,43.50137,-103.07353,USC00396304,ORAL,43.4033,-103.2683,19.13379407,SD01390,SOUTH DAM,-103.075,43.47,RE,S,1942, ,3487.06614
3597860,"DUCK RIVER AT SHELBYVILLE, TN",35.4829,-86.462597,USC00408246,SHELBYVILLE WATER DEPT,35.4922,-86.4775,1.700008533,TN00303,HARVEY LAKE,-86.495556,35.454167,RE, ,1965, ,4261.309613
3598000,"DUCK RIVER NEAR SHELBYVILLE, TN",35.48035,-86.499161,USC00408246,SHELBYVILLE WATER DEPT,35.4922,-86.4775,2.362745233,TN00303,HARVEY LAKE,-86.495556,35.454167,RE, ,1965, ,2921.400449
3434500,"HARPETH RIVER NEAR KINGSTON SPRINGS, TN",36.122003,-87.098894,USC00404876,KINGSTON SPRINGS,36.1033,-87.1153,2.548921528,TN02105,GOLF CLUB,-87.090278,36.073611,RE,O,1993, ,5419.359681
3433500,"HARPETH RIVER AT BELLEVUE, TN",36.054563,-86.92851,USC00409431,WARNER PARK,36.0608,-86.9064,2.105051862,TN03729,LAKELAND HILLS,-86.952778,36.088611,RE,R,1950, ,4305.127267
2032640,"N F RIVANNA RIVER NEAR EARLYSVILLE, VA",38.163467,-78.424732,USW00093736,CHARLOTTESVILLE AP,38.1386,-78.453,3.708846502,VA003128,CHRIS GREENE DAM,-78.4361,38.1633,RE,R,0, ,938.1162625
2011800,"JACKSON RIVER BL GATHRIGHT DAM NR HOT SPGS, VA",37.948458,-79.949224,USC00443310,GATHRIGHT DAM,37.9458,-79.9542,0.527003886,VA005001,GATHRIGHT DAM,-79.951668,37.955002,ERRE,CORF,1978, ,753.9942778
2041000,"DEEP CREEK NEAR MANNBORO, VA",37.283206,-77.869722,USC00440187,AMELIA COURTHOUSE 1,37.345,-77.9781,11.79305256,VA007004,BRIDGEFORTH MILL DAM,-77.8823,37.2969,RE,O,0, ,1847.908306
2025500,"JAMES RIVER AT HOLCOMB ROCK, VA",37.501251,-79.262529,USC00444039,BIG IS,37.5442,-79.4031,13.28502669,VA009021,HOLCOMB ROCK,-79.2659,37.5101,CNMSPG,H,1850, ,1021.488204
2011400,"JACKSON RIVER NEAR BACOVA, VA",38.042347,-79.881444,USC00444128,HOT SPRINGS,37.9994,-79.8322,6.435295224,VA017004,LAKE BACOVA DAM,-79.8422,38.053,RE,R,0, ,3452.246761
2011470,"BACK CREEK AT SUNRISE, VA",38.190402,-79.81172,USC00445599,MILL RUN FARM,38.2167,-79.7333,7.450133468,VA017007,BATH COUNTY P S LOWER RESERVOIR - LOWER DAM,-79.8068,38.1973,ERRE,H,1984, ,866.5426091
2011490,"LITTLE BACK CREEK NEAR SUNRISE, VA",38.214568,-79.837555,USC00463251,FROST 3NE,38.2869,-79.8181,8.220412472,VA017011,BATH COUNTY P S LOWER SEDIMENT DAM,-79.8343,38.2157,ER,O,1984, ,296.3136917
2061000,"BIG OTTER RIVER NEAR BEDFORD, VA",37.36403,-79.419197,USC00440551,BEDFORD,37.3339,-79.5069,8.445465039,VA019007,MARKHAM DAM,-79.4491,37.3595,RE,R,1950, ,2546.57115
2059500,"GOOSE CREEK NEAR HUDDLESTON, VA",37.1732,-79.520308,USC00444148,HUDDLESTON 4 SW,37.1258,-79.525,5.287019113,VA019050,SALLIE A. MORGAN DAM,-79.5395,37.1569,RE, ,0, ,2419.585981
2044500,"NOTTOWAY RIVER NEAR RAWLINGS, VA",36.983482,-77.799719,USC00441322,FT PICKETT,37.0375,-77.9461,14.31824623,VA025006,HARRISONS DAM,-77.7406,36.9387,RE,R,1972, ,7024.556078
3207800,"LEVISA FORK AT BIG ROCK, VA",37.35372,-82.195693,USC00440982,BREAKS INTERSTATE PARK,37.2889,-82.2928,11.21096328,VA027005,HARMAN MINING CORP DAM,-82.2105,37.3044,OT,O,0, ,5611.699874
2061500,"BIG OTTER RIVER NEAR EVINGTON, VA",37.208477,-79.303636,USW00013733,LYNCHBURG RGNL AP,37.3208,-79.2067,15.15191356,VA031025,OTTER RIVER RAW WATER TERMINAL RESERVOIR DAM,-79.2983,37.2119,RE,S,0, ,586.2125775
1674000,"MATTAPONI RIVER NEAR BOWLING GREEN, VA",38.061801,-77.385814,USC00440937,BOWLING GREEN,38.05,-77.35,3.399220024,VA033064,PAIGE ROAD DAM,-77.3599,38.0596,RE, ,0, ,2155.211312
3165500,"NEW RIVER AT IVANHOE, VA",36.834845,-80.952581,USC00444350,IVANHOE,36.8333,-80.95,0.286840282,VA035002,BUCK,-80.9386,36.8078,CNPG,HR,1912,1993S,3223.627014
1669000,"PISCATAWAY CREEK NEAR TAPPAHANNOCK, VA",37.877082,-76.900521,USC00448331,TAPPAHANNOCK,37.9167,-76.8667,5.311667338,VA057020,PURKINS HOA  DAM,-76.9397,37.8798, , ,0, ,3260.135061
1654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",38.812891,-77.228316,USC00440216,ANNANDALE,38.8167,-77.2,2.489602318,VA059079,DEIDRE DOYLE DAM,-77.2035,38.8177, , ,0, ,2096.829061
1645762,"S F LITTLE DIFFICULT RUN ABOVE MOUTH NR VIENNA, VA",38.908889,-77.338263,USC00448737,VIENNA,38.8922,-77.2892,4.633557407,VA059097,LOWER TIMBER LAKE DIKE,-77.3432,38.9055,RE,FR,0, ,551.2120417
2030000,"HARDWARE RIVER BL BRIERY RUN NR SCOTTSVILLE, VA",37.812643,-78.455286,USC00446491,PALMYRA 3S,37.8142,-78.2644,16.76932144,VA065016,T. POTTS DAM #1,-78.4417,37.8151,RE,IR,0, ,1159.261844
1615000,"OPEQUON CREEK NEAR BERRYVILLE, VA",39.174722,-78.078333,USC00449186,WINCHESTER 7 SE,39.1833,-78.1167,3.441873008,VA069007,TWIN LAKES DAM,-78.0873,39.1693,RE,R,0, ,945.2388189
1634500,"CEDAR CREEK NEAR WINCHESTER, VA",39.081218,-78.329449,USC00448080,STEPHENS CITY,39.0833,-78.2333,8.302245656,VA069016,SEVEN VISTAS DAM,-78.3992,39.1119,RE,R,0, ,6619.14546
1614830,"OPEQUON CREEK NEAR STEPHENS CITY, VA",39.108995,-78.205001,USC00448080,STEPHENS CITY,39.0833,-78.2333,3.758628734,VA069019,BARTONVILLE DAM,-78.2053,39.1064,RE,OR,0, ,289.1155482
1613900,"HOGUE CREEK NEAR HAYFIELD, VA",39.214548,-78.288059,USC00443468,GORE 3 E,39.2875,-78.3625,10.33874972,VA069035,MERRIMAN DAM,-78.3203,39.2045, , ,0, ,2846.594575
2077000,"BANISTER RIVER AT HALIFAX, VA",36.776527,-78.915844,USC00443690,HALIFAX 1 N,36.7833,-78.9167,0.756971943,VA083001,HALIFAX,-78.9236,36.782,CNPG,H,1921,1996S,891.8085413
