OID,FID_1,Field1,STAID,STANAME,DRAIN_SQKM,HUC02,LAT_GAGE,LNG_GAGE,STATE,BOUND_SOUR,HCDN_2009,HBN36,OLD_HCDN,NSIP_SENTI,FIPS_SITE,COUNTYNAME,NAWQA_SUID,CLASS,AGGECOREGI,HYDRO_DIST,WR_REPORT_,ADR_CITATI,SCREENING_,STREAMS_KM,STRAHLER_M,MAINSTEM_S,REACHCODE,ARTIFPATH_,ARTIFPATH1,HIRES_LENT,BFI_AVE,PERDUN,PERHOR,TOPWET,CONTACT,RUNAVE7100,WB5100_JAN,WB5100_FEB,WB5100_MAR,WB5100_APR,WB5100_MAY,WB5100_JUN,WB5100_JUL,WB5100_AUG,WB5100_SEP,WB5100_OCT,WB5100_NOV,WB5100_DEC,WB5100_ANN,PCT_1ST_OR,PCT_2ND_OR,PCT_3RD_OR,PCT_4TH_OR,PCT_5TH_OR,PCT_6TH_OR,PCT_NO_ORD,NDAMS_2009,DDENS_2009,STOR_NID_2,STOR_NOR_2,MAJ_NDAMS_,MAJ_DDENS_,pre1940_ND,pre1950_ND,pre1960_ND,pre1970_ND,pre1980_ND,pre1990_ND,pre1940_DD,pre1950_DD,pre1960_DD,pre1970_DD,pre1980_DD,pre1990_DD,pre1940_ST,pre1950_ST,pre1960_ST,pre1970_ST,pre1980_ST,pre1990_ST,RAW_DIS_NE,RAW_AVG_DI,RAW_DIS__1,RAW_AVG__1,locname,NWIS_Tavai,NOAA_ID,NOAA_NAME,NEAR_Y,NEAR_X,NEAR_DIST,FID_2,RECORDID,DAM_NAME,STATEID,NIDID,LONGITUDE,LATITUDE,SECTION,RIVER,DISTANCE,DAM_DESIGN,PRIVATE_DA,DAM_TYPE,CORE,FOUNDATION,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,HAZARD,EAP,VOLUME,STATE_1,Distance_1
-1,501,502,7060000,"NO. FORK RIV AT NORFORK DAM NR NORFORK, ARK.",4684.000000000000000,11,36.249234000000001,-92.238489000000001,AR,1, , , , ,5005,Baxter, ,Non-ref,EastHghlnds,9,Flow completely regulated by Norfork Reservoir,2002 ADR,proximal reservoir,1.010000000000000,6,1.710000000000000,11010006000000.000000000000000,4.070000000000000,37.350000000000001,1.790000000000000,42.799999999999997,3.700000000000000,6.100000000000000,11.949999999999999,130.300000000000011,439.399999999999977,32.500000000000000,38.500000000000000,55.799999999999997,54.399999999999999,43.200000000000003,26.199999999999999,15.800000000000001,9.500000000000000,9.600000000000000,11.000000000000000,28.500000000000000,36.200000000000003,361.300000000000011,63.670000000000002,15.430000000000000,9.760000000000000,5.090000000000000,2.960000000000000,2.120000000000000,0.970000000000000,21,0.450000000000000,522.519999999999982,8.490000000000000,1,0.020000000000000,3,5,5,11,20,21,0.060000000000000,0.110000000000000,0.110000000000000,0.230000000000000,0.430000000000000,0.450000000000000,0.040000000000000,522.110000000000014,522.110000000000014,522.220000000000027,522.480000000000018,522.519999999999982,0.100000000000000,46.799999999999997,0.100000000000000,0.100000000000000,7060000,1,USC00035228,NORFORK DAM,36.2494,-92.2383,0.0250590200233757,2524,2525,NORFORK, ,AR00159,-92.239998000000000,36.250000000000000, ,NORTH FORK OF THE WHITE,3.000000000000000,CESWL,N,CNPG,HKC,KR,CHSRF,1944, ,2624,216.000000000000000,248.000000000000000,206.000000000000000,248.000000000000000,331000.000000000000000,1983000.000000000000000,31000.000000000000000,1983000.000000000000000,22000.000000000000000,1806.000000000000000,H,Y,1500000,AR,153.673554309999986
-1,505,506,7076000,Little Red River near Heber Springs,2976.500000000000000,11,35.517301000000003,-91.997371000000001,AR,1, , , , ,5023,Cleburne, ,Non-ref,EastHghlnds,18,Flow regulated by Greers Ferry Lake.,1989 ADR,proximal reservoir--Greers Ferry Lake,0.930000000000000,6,2.260000000000000,11010014000200.000000000000000,9.109999999999999,49.189999999999998,4.420000000000000,28.199999999999999,3.200000000000000,4.900000000000000,11.470000000000001,111.599999999999994,514.500000000000000,53.399999999999999,61.399999999999999,79.299999999999997,72.299999999999997,59.399999999999999,34.000000000000000,19.100000000000001,12.000000000000000,11.699999999999999,15.600000000000000,40.100000000000001,55.200000000000003,513.500000000000000,61.969999999999999,16.420000000000002,10.240000000000000,6.750000000000000,2.730000000000000,1.110000000000000,0.780000000000000,13,0.440000000000000,1178.920000000000073,791.649999999999977,1,0.030000000000000,0,0,3,9,13,13,0.000000000000000,0.000000000000000,0.100000000000000,0.300000000000000,0.440000000000000,0.440000000000000,0.000000000000000,0.000000000000000,0.080000000000000,1178.599999999999909,1178.920000000000073,1178.920000000000073,0.500000000000000,33.299999999999997,0.500000000000000,0.500000000000000,7076000,1,USC00032978,GREERS FERRY DAM,35.5206,-91.9997,0.423078870021938,2538,2539,GREERS FERRY, ,AR00173,-92.000000000000000,35.525002000000001, ,LITTLE RED,50.000000000000000,"CESWL, CESWL",N,CNPGRE,E,RK,CHSRFI,1962, ,4500,243.000000000000000,0.000000000000000,229.000000000000000,243.000000000000000,287000.000000000000000,2844000.000000000000000,1910000.000000000000000,2844000.000000000000000,31460.000000000000000,1146.000000000000000,H,Y,856000,AR,883.654177630000049
-1,500,501,7056515,"Bear Creek near Silver Hill, AR",209.900000000000006,11,35.939999999999998,-92.713333000000006,AR,3, , , , ,5129,Searcy, ,Ref,EastHghlnds,7, ,http://wdr.water.usgs.gov/wy2008/pdfs/07056515.2008.pdf,"ag & forest, NEoA",0.910000000000000,4,1.310000000000000,11010005001500.000000000000000,0.460000000000000,0.000000000000000,0.210000000000000,31.500000000000000,2.800000000000000,7.000000000000000,11.330000000000000,108.700000000000003,450.699999999999989,39.299999999999997,48.399999999999999,66.299999999999997,61.500000000000000,54.700000000000003,33.000000000000000,18.300000000000001,11.100000000000000,10.400000000000000,13.699999999999999,35.899999999999999,43.500000000000000,436.000000000000000,67.049999999999997,15.119999999999999,6.700000000000000,11.130000000000001,0.000000000000000,0.000000000000000,0.000000000000000,1,0.480000000000000,0.880000000000000,0.710000000000000,0,0.000000000000000,0,0,0,1,1,1,0.000000000000000,0.000000000000000,0.000000000000000,0.480000000000000,0.480000000000000,0.480000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.880000000000000,0.880000000000000,0.880000000000000,9.900000000000000,9.900000000000000,-999.000000000000000,-999.000000000000000,7056515,1,USR0000ASIL,SILVER HILL ARKANSAS,35.97,-92.7458,4.43486368956303,2585,2586,LAKE FERGUSON DAM, ,AR00240,-92.629999999999995,35.880000000000003,"S01,T14N,R16W",KIMBRELL CREEK-TR,0.000000000000000, , ,RE, , ,R,1968, ,300,15.000000000000000,15.000000000000000,15.000000000000000,15.000000000000000,0.000000000000000,150.000000000000000,120.000000000000000,150.000000000000000,0.000000000000000,0.000000000000000,S,NR,0,AR,9736.431357639999987
-1,498,499,7048550,"West Fork White River east of Fayetteville, AR",317.600000000000023,11,36.053970000000000,-94.083259999999996,AR,6, , , , ,5143,Washington, ,Non-ref,EastHghlnds,12, ,http://wdr.water.usgs.gov/wy2008/pdfs/07048550.2008.pdf,upstrm suburban,0.980000000000000,4,1.640000000000000,11010001001000.000000000000000,0.130000000000000,0.000000000000000,1.020000000000000,32.299999999999997,2.700000000000000,4.200000000000000,11.510000000000000,99.799999999999997,446.699999999999989,39.600000000000001,45.200000000000003,60.299999999999997,60.500000000000000,58.299999999999997,41.500000000000000,25.100000000000001,14.800000000000001,15.199999999999999,22.399999999999999,41.399999999999999,46.000000000000000,470.100000000000023,64.069999999999993,14.310000000000000,8.710000000000001,12.480000000000000,0.000000000000000,0.000000000000000,0.440000000000000,3,0.940000000000000,1.370000000000000,1.040000000000000,0,0.000000000000000,0,1,3,3,3,3,0.000000000000000,0.310000000000000,0.940000000000000,0.940000000000000,0.940000000000000,0.940000000000000,0.000000000000000,0.080000000000000,1.370000000000000,1.370000000000000,1.370000000000000,1.370000000000000,7.500000000000000,11.699999999999999,-999.000000000000000,-999.000000000000000,7048550,1,USC00032442,FAYETTEVILLE,36.0833,-94.1667,8.17804813945333,2632,2633,LAKE SEQUOYAH, ,AR00288,-94.068611110000006,36.066666669999996,"S16,T16N,R29W",WHITE RIVER,0.000000000000000, , ,ERPG, , ,OR,1960, ,1846,40.000000000000000,40.000000000000000,40.000000000000000,40.000000000000000,0.000000000000000,6000.000000000000000,3200.000000000000000,6000.000000000000000,490.000000000000000,180.000000000000000,L,NR,0,AR,1880.922158789999912
-1,499,500,7048600,"White River near Fayetteville, AR",1033.000000000000000,11,36.073134000000003,-94.081312999999994,AR,1, , , , ,5143,Washington, ,Non-ref,EastHghlnds,13,Some regulation and diversions at low flow by Lake Sequoyah Dam 0.8 mi upstream.,http://wdr.water.usgs.gov/wy2007/pdfs/07048600.2007.pdf,proximal reservoir--Sequoyah Dam,0.870000000000000,5,1.450000000000000,11010001000100.000000000000000,0.810000000000000,6.900000000000000,0.820000000000000,29.399999999999999,2.300000000000000,4.500000000000000,11.460000000000001,61.200000000000003,447.500000000000000,43.500000000000000,49.100000000000001,64.599999999999994,63.899999999999999,63.299999999999997,43.000000000000000,25.300000000000001,14.900000000000000,14.699999999999999,22.699999999999999,43.799999999999997,49.100000000000001,497.800000000000011,63.030000000000001,17.379999999999999,5.790000000000000,12.760000000000000,0.460000000000000,0.000000000000000,0.590000000000000,5,0.480000000000000,7.820000000000000,4.380000000000000,1,0.100000000000000,0,1,3,5,5,5,0.000000000000000,0.100000000000000,0.290000000000000,0.480000000000000,0.480000000000000,0.480000000000000,0.000000000000000,0.020000000000000,0.420000000000000,7.820000000000000,7.820000000000000,7.820000000000000,1.400000000000000,16.399999999999999,1.400000000000000,1.400000000000000,7048600,1,USC00032442,FAYETTEVILLE,36.0833,-94.1667,7.75648101193785,2632,2633,LAKE SEQUOYAH, ,AR00288,-94.068611110000006,36.066666669999996,"S16,T16N,R29W",WHITE RIVER,0.000000000000000, , ,ERPG, , ,OR,1960, ,1846,40.000000000000000,40.000000000000000,40.000000000000000,40.000000000000000,0.000000000000000,6000.000000000000000,3200.000000000000000,6000.000000000000000,490.000000000000000,180.000000000000000,L,NR,0,AR,1297.045985259999952
-1,509,510,7099400,"ARKANSAS RIVER ABOVE PUEBLO, CO.",11952.299999999999272,11,38.271669000000003,-104.718033000000005,CO,1, , , , ,8101,Pueblo, ,Non-ref,WestMnts,19,"Natural flow affected by storage reservoirs, power developments, transmountain diversions from Basin, diversions for irrigation and municipal use, ground-water withdrawals",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/07099400.2006.pdf,upstrm reservoirs & diversions,0.760000000000000,5,1.470000000000000,11020002000000.000000000000000,1.530000000000000,19.829999999999998,0.400000000000000,60.200000000000003,0.100000000000000,1.300000000000000,10.570000000000000,94.900000000000006,86.299999999999997,0.900000000000000,0.600000000000000,1.600000000000000,4.400000000000000,12.199999999999999,15.900000000000000,18.800000000000001,16.899999999999999,10.699999999999999,7.500000000000000,3.700000000000000,1.800000000000000,94.900000000000006,61.969999999999999,17.390000000000001,8.949999999999999,4.920000000000000,1.630000000000000,0.000000000000000,5.150000000000000,52,0.440000000000000,71.359999999999999,52.700000000000003,21,0.180000000000000,25,26,30,38,49,50,0.210000000000000,0.220000000000000,0.250000000000000,0.320000000000000,0.410000000000000,0.420000000000000,4.580000000000000,4.610000000000000,4.720000000000000,19.120000000000001,71.260000000000005,71.260000000000005,0.700000000000000,85.599999999999994,0.700000000000000,73.900000000000006,7099400,1,USC00056765,PUEBLO RSVR,38.2597,-104.7178,1.33104752532008,5834,5835,PUEBLO, ,CO00299,-104.725300000000004,38.268599999999999,"S36, T20S, R66W OF SIXTH PM",ARKANSAS RIVER,3.000000000000000,RECLAMATION,N,CBCN, , ,CFIRS,1975,2000 SF,10230,200.000000000000000,250.000000000000000,194.000000000000000,250.000000000000000,191500.000000000000000,489116.000000000000000,322949.000000000000000,489116.000000000000000,4646.000000000000000,4686.000000000000000,H,Y,0,CO,688.771715950000043
-1,512,513,7105800,"FOUNTAIN CREEK AT SECURITY, CO.",1316.799999999999955,11,38.729439999999997,-104.733861000000005,CO,1, , , , ,8041,El Paso, ,Non-ref,WestMnts,33,"Natural flow affected by reservoirs, transmountain diversions, diversions, ground-water withdrawals, return flows from irrigated areas, and flows from sewage-treatment plants.",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/07105800.2006.pdf,proximal heavy urban,0.760000000000000,5,1.340000000000000,11020003001200.000000000000000,2.710000000000000,0.000000000000000,0.590000000000000,50.200000000000003,0.100000000000000,0.300000000000000,11.029999999999999,80.900000000000006,50.200000000000003,0.700000000000000,0.400000000000000,1.600000000000000,7.700000000000000,18.100000000000001,15.500000000000000,13.800000000000001,13.000000000000000,7.400000000000000,5.400000000000000,2.700000000000000,1.300000000000000,87.700000000000003,56.750000000000000,21.190000000000001,7.630000000000000,3.960000000000000,0.850000000000000,0.000000000000000,9.619999999999999,54,4.100000000000000,84.849999999999994,66.099999999999994,25,1.900000000000000,19,19,33,39,45,49,1.440000000000000,1.440000000000000,2.510000000000000,2.960000000000000,3.420000000000000,3.720000000000000,15.869999999999999,15.869999999999999,32.380000000000003,76.969999999999999,80.969999999999999,84.090000000000003,8.800000000000001,27.399999999999999,8.800000000000001,29.800000000000001,7105800,1,USW00094015,FT CARSON,38.6803,-104.7639,6.05400495560396,5923,5924,FOUNTAIN VALLEY NO 2, ,CO00418,-104.700559999999996,38.748328999999998,"S17,T.15S,R.65W, 6TH PM",FOUNTAIN CREEK-TR,0.000000000000000,USDA NRCS,N,RE,X,U,I,1910,1957,2858,54.000000000000000,69.000000000000000,60.000000000000000,69.000000000000000,4850.000000000000000,4250.000000000000000,3950.000000000000000,4250.000000000000000,270.000000000000000,3.000000000000000,H,Y,0,CO,3437.716227110000091
-1,508,509,7097000,"ARKANSAS RIVER AT PORTLAND, CO.",10246.700000000000728,11,38.388334000000000,-105.016096000000005,CO,1, , , , ,8043,Fremont, ,Non-ref,WestMnts,20,"Natural flow affected by storage reservoirs, power developments, transmountain diversions from Basin, diversions for irrigation and municipal use, ground-water withdrawals",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/07097000.2006.pdf,upstrm reservoirs & diversions,0.730000000000000,5,1.510000000000000,11020002001800.000000000000000,1.050000000000000,7.920000000000000,0.330000000000000,62.700000000000003,0.100000000000000,1.200000000000000,10.440000000000000,48.500000000000000,96.700000000000003,1.000000000000000,0.700000000000000,1.600000000000000,4.500000000000000,12.600000000000000,17.100000000000001,20.399999999999999,18.199999999999999,11.600000000000000,8.199999999999999,3.900000000000000,1.900000000000000,101.799999999999997,62.560000000000002,17.559999999999999,8.760000000000000,4.540000000000000,1.500000000000000,0.000000000000000,5.090000000000000,37,0.360000000000000,21.850000000000001,20.190000000000001,13,0.130000000000000,14,15,19,26,34,35,0.140000000000000,0.150000000000000,0.190000000000000,0.250000000000000,0.330000000000000,0.340000000000000,3.350000000000000,3.390000000000000,3.510000000000000,19.940000000000001,21.739999999999998,21.739999999999998,8.400000000000000,70.799999999999997,8.400000000000000,63.200000000000003,7097000,1,USC00052955,FLORENCE,38.3833,-105.1333,10.2308044880736,5950,5951,BRUSH HOLLOW, ,CO00458,-105.053889999999996,38.458328999999999, ,BRUSH HOLLOW CREEK,33.000000000000000,H.P. MCKEAN,N,RE,IEZ,U,IR,1922,1997,874,86.000000000000000,90.000000000000000,82.000000000000000,90.000000000000000,18753.000000000000000,5071.000000000000000,3933.000000000000000,5071.000000000000000,168.000000000000000,8.000000000000000,H,Y,0,CO,8367.674371940000128
-1,507,508,7094500,"ARKANSAS RIVER AT PARKDALE, CO.",6373.399999999999636,11,38.487219000000003,-105.373604000000000,CO,1, , , , ,8043,Fremont, ,Non-ref,WestMnts,15,"Natural flow of stream affected by transbasin and transmountain diversions, storage reservoirs, power development, ground-water withdrawals, diversions for irrigation and municipal use, return flows from irrigated areas, and flows from sewage-treatment p",http://wdr.water.usgs.gov/wy2007/pdfs/07094500.2007.pdf,"upstrm urban, ag, diversions",0.710000000000000,5,1.540000000000000,11020001000500.000000000000000,1.020000000000000,0.000000000000000,0.430000000000000,68.400000000000006,0.200000000000000,1.700000000000000,10.289999999999999,32.000000000000000,117.799999999999997,1.100000000000000,0.500000000000000,0.500000000000000,2.200000000000000,11.300000000000001,20.800000000000001,26.100000000000001,22.600000000000001,14.800000000000001,10.100000000000000,4.700000000000000,2.300000000000000,117.000000000000000,64.230000000000004,16.989999999999998,8.070000000000000,4.150000000000000,1.620000000000000,0.000000000000000,4.930000000000000,19,0.300000000000000,31.730000000000000,29.859999999999999,4,0.060000000000000,7,8,10,13,16,17,0.110000000000000,0.130000000000000,0.160000000000000,0.200000000000000,0.250000000000000,0.270000000000000,2.830000000000000,2.880000000000000,3.050000000000000,29.320000000000000,31.539999999999999,31.550000000000001,3.700000000000000,80.200000000000003,71.200000000000003,99.700000000000003,7094500,1,USC00051294,CANON CITY,38.46,-105.2256,13.2350409567952,5956,5957,HARVEY - MURRY, ,CO00465,-105.413889999999995,38.498328999999998,"S11,T.18S,R.72W, 6TH PM",CURRANT CREEK-OS,0.000000000000000,USDA NRCS,N,RE,X,U,I,1953, ,260,17.000000000000000,48.000000000000000,40.000000000000000,48.000000000000000,345.000000000000000,149.000000000000000,11.000000000000000,149.000000000000000,2.000000000000000,0.000000000000000,L,NR,0,CO,3530.091974450000180
-1,506,507,7086000,"ARKANSAS RIVER AT GRANITE, CO.",1116.500000000000000,11,39.042771000000002,-106.265855000000002,CO,1, , , , ,8015,Chaffee, ,Non-ref,WestMnts,21,"Natural flow affected by storage reservoirs, power developments, transmountain diversions from Basin, diversions for irrigation and municipal use, ground-water withdrawals",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/07086000.2006.pdf,upstrm reservoir,0.530000000000000,4,1.240000000000000,11020001000200.000000000000000,4.700000000000000,0.000000000000000,1.770000000000000,67.700000000000003,0.900000000000000,1.000000000000000,10.210000000000001,22.300000000000001,118.200000000000003,2.600000000000000,1.200000000000000,0.600000000000000,1.000000000000000,14.300000000000001,43.200000000000003,58.700000000000003,50.700000000000003,34.700000000000003,21.899999999999999,10.800000000000001,5.300000000000000,244.900000000000006,63.640000000000001,16.890000000000001,8.619999999999999,4.820000000000000,0.000000000000000,0.000000000000000,6.040000000000000,5,0.450000000000000,162.729999999999990,155.460000000000008,2,0.180000000000000,2,2,2,3,5,5,0.180000000000000,0.180000000000000,0.180000000000000,0.270000000000000,0.450000000000000,0.450000000000000,0.460000000000000,0.460000000000000,0.460000000000000,150.120000000000005,162.729999999999990,162.729999999999990,5.100000000000000,18.300000000000001,11.300000000000001,18.199999999999999,7086000,1,USC00058496,TWIN LAKES EVAPORATION,39.0833,-106.3,5.38519390847454,6471,6472,CLEAR CREEK, ,CO01143,-106.247219000000001,39.021669000000003, ,CLEAR CREEK,15.000000000000000, ,N,RE,HEK,S,FRS,1910,1983- RAISED CREST 5 FT & CONSTRUCTED EMERGENCY SPILLWAYS,2850,70.000000000000000,80.000000000000000,66.000000000000000,80.000000000000000,42000.000000000000000,13560.000000000000000,11500.000000000000000,13560.000000000000000,425.000000000000000,69.000000000000000,H,Y,0,CO,2791.388485469999978
-1,513,514,7106000,"FOUNTAIN CREEK NEAR FOUNTAIN, CO.",1768.500000000000000,11,38.601664999999997,-104.670249999999996,CO,1, , , , ,8041,El Paso, ,Non-ref,WestPlains,29,"reservoirs, power developments, ground-water withdrawals, transmountain diversions, diversions for irrigation and municipal use, return flows",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/07106000.2006.pdf,"upstrm urban, irrigated ag, diversions. Reservoirs",0.820000000000000,8,1.360000000000000,11020003000100.000000000000000,2.110000000000000,0.000000000000000,0.630000000000000,49.700000000000003,0.000000000000000,1.200000000000000,11.199999999999999,271.199999999999989,50.100000000000001,0.500000000000000,0.300000000000000,1.400000000000000,6.400000000000000,14.699999999999999,12.400000000000000,11.400000000000000,10.800000000000001,6.000000000000000,4.400000000000000,2.100000000000000,1.000000000000000,71.599999999999994,52.070000000000000,19.340000000000000,9.119999999999999,3.440000000000000,1.490000000000000,0.990000000000000,13.550000000000001,63,3.560000000000000,67.920000000000002,52.960000000000001,28,1.580000000000000,24,24,38,47,54,58,1.360000000000000,1.360000000000000,2.150000000000000,2.660000000000000,3.050000000000000,3.280000000000000,15.270000000000000,15.270000000000000,27.559999999999999,60.960000000000001,65.030000000000001,67.349999999999994,2.300000000000000,38.000000000000000,2.300000000000000,40.899999999999999,7106000,1,USC00053063,FOUNTAIN,38.6778,-104.7014,8.88761905974273,6577,6578,R. D. NIXON, ,CO01315,-104.697220000000002,38.604998999999999, ,FOUNTAIN CREEK-TR,24.000000000000000, ,N,RE,X,U,CO,1979, ,2000,28.000000000000000,64.000000000000000,28.000000000000000,64.000000000000000,2900.000000000000000,1557.000000000000000,821.000000000000000,1557.000000000000000,92.000000000000000,1.000000000000000,S,Y,0,CO,2241.479442859999835
-1,510,511,7099970,"ARKANSAS RIVER AT MOFFAT STREET AT PUEBLO, CO",12259.299999999999272,11,38.253613999999999,-104.606084999999993,CO,1, , , , ,8101,Pueblo, ,Non-ref,WestMnts,23,"Records do not include diversion for municipal supply of Saint Charles Mesa Water District. Natural flow of stream affected by storage reservoirs, power developments, transbasin and transmountain diversions, diversions for irrigation and municipal use, g",http://wdr.water.usgs.gov/wy2008/pdfs/07099970.2008.pdf,"upstrm reservoirs, prox urban",0.760000000000000,5,1.470000000000000,11020002000300.000000000000000,1.490000000000000,18.870000000000001,0.400000000000000,59.799999999999997,0.100000000000000,1.400000000000000,10.600000000000000,109.700000000000003,84.799999999999997,0.900000000000000,0.600000000000000,1.600000000000000,4.400000000000000,11.900000000000000,15.600000000000000,18.300000000000001,16.500000000000000,10.400000000000000,7.400000000000000,3.600000000000000,1.700000000000000,92.900000000000006,61.640000000000001,17.270000000000000,9.170000000000000,4.830000000000000,1.720000000000000,0.000000000000000,5.370000000000000,55,0.450000000000000,69.730000000000004,51.530000000000001,21,0.170000000000000,27,28,32,41,52,53,0.220000000000000,0.230000000000000,0.260000000000000,0.330000000000000,0.420000000000000,0.430000000000000,4.620000000000000,4.650000000000000,4.760000000000000,18.809999999999999,69.640000000000001,69.640000000000001,1.800000000000000,89.200000000000003,10.500000000000000,82.099999999999994,7099970,1,USW00023068,PUEBLO,38.2725,-104.6089,2.11436002213749,6578,6579,N. MILLS CLARIFYING DAM, ,CO01320,-104.594212999999996,38.243417000000001, ,SALT CREEK-TR,0.000000000000000,CF&I STEEL MILL,N,RE,IEZ,U,O,1975, ,575,28.000000000000000,33.000000000000000,28.000000000000000,33.000000000000000,506.000000000000000,36.000000000000000,21.000000000000000,36.000000000000000,3.000000000000000,0.000000000000000,L,NR,0,CO,1496.057090660000085
-1,511,512,7105530,"FOUNTAIN CR BLW JANITELL RD BLW COLO. SPRINGS, CO",1072.000000000000000,11,38.803049000000001,-104.795806999999996,CO,1, , , , ,8041,El Paso, ,Non-ref,WestMnts,32,"Natural flow of stream affected by storage reservoirs, power developments, ground-water withdrawals, transmountain diversions, diversions for irrigation and municipal use, return flows from irrigated areas, and flows from sewage-treatment plants.",http://wdr.water.usgs.gov/wy2008/pdfs/07105530.2008.pdf,urban,0.740000000000000,4,1.340000000000000,11020003000200.000000000000000,3.240000000000000,0.000000000000000,0.650000000000000,50.000000000000000,0.100000000000000,0.100000000000000,10.859999999999999,55.399999999999999,50.299999999999997,0.900000000000000,0.500000000000000,1.700000000000000,8.900000000000000,21.199999999999999,18.100000000000001,16.000000000000000,14.900000000000000,8.800000000000001,6.400000000000000,3.300000000000000,1.600000000000000,102.400000000000006,60.710000000000001,23.649999999999999,5.810000000000000,3.450000000000000,0.000000000000000,0.000000000000000,6.380000000000000,48,4.480000000000000,102.620000000000005,80.370000000000005,24,2.240000000000000,18,18,32,38,42,46,1.680000000000000,1.680000000000000,2.990000000000000,3.540000000000000,3.920000000000000,4.290000000000000,19.430000000000000,19.430000000000000,39.700000000000003,94.469999999999999,97.909999999999997,101.739999999999995,2.700000000000000,20.699999999999999,5.800000000000000,21.699999999999999,7105530,1,USW00093037,COLORADO SPRINGS MUNI AP,38.81,-104.6883,9.34754368164738,6706,6707,SOUTH LAKE, ,CO01799,-104.810559999999995,38.784998999999999, ,FOUNTAIN CREEK-TR,0.000000000000000, ,N,RE,IEK,U,CIR,1973, ,750,60.000000000000000,65.000000000000000,52.000000000000000,65.000000000000000,2460.000000000000000,583.000000000000000,319.000000000000000,583.000000000000000,33.000000000000000,0.000000000000000,H,Y,0,CO,2338.620206990000042
-1,472,473,6711565,"SOUTH PLATTE RIVER AT ENGLEWOOD, CO.",8781.399999999999636,10L,39.664987000000004,-105.004148999999998,CO,1, , , , ,8031,Denver, ,Non-ref,WestMnts,23,"Natural flow affected by trnsmt diversions, storage and flood-control reservoirs, power developments, diversions for irrigation and municipal use",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/06711565.2006.pdf,"proximal urban, upstrm reservoirs & diversion",0.600000000000000,5,1.900000000000000,10190002000800.000000000000000,1.850000000000000,12.650000000000000,0.760000000000000,65.099999999999994,0.200000000000000,0.500000000000000,10.920000000000000,63.000000000000000,77.700000000000003,0.700000000000000,0.400000000000000,1.200000000000000,6.300000000000000,17.399999999999999,16.600000000000001,14.500000000000000,12.199999999999999,7.600000000000000,5.700000000000000,2.800000000000000,1.300000000000000,86.599999999999994,58.850000000000001,15.680000000000000,8.369999999999999,5.170000000000000,3.550000000000000,0.000000000000000,8.369999999999999,91,1.040000000000000,134.379999999999995,51.329999999999998,23,0.260000000000000,24,25,38,57,74,90,0.270000000000000,0.280000000000000,0.430000000000000,0.650000000000000,0.840000000000000,1.020000000000000,52.719999999999999,52.729999999999997,54.280000000000001,56.270000000000003,118.150000000000006,133.340000000000003,3.900000000000000,43.100000000000001,4.000000000000000,44.799999999999997,6711565,1,USC00055056,LITTLETON,39.6167,-105.0167,5.47576782516637,6721,6722,WARD #5, ,CO01826,-105.043539999999993,39.678176999999998, ,SANDERSON GULCH,0.000000000000000, ,N,RE,X,U,R,1889, ,1350,10.000000000000000,10.000000000000000,10.000000000000000,10.000000000000000,10.000000000000000,120.000000000000000,69.000000000000000,120.000000000000000,15.000000000000000,0.000000000000000,S,Y,34452,CO,3498.718955029999961
