STAID_edt,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,locname,NOAA_ID,NOAA_NAME,NEAR_Y,NEAR_X,NEAR_DIST,DAM_NAME,NIDID,LONGITUDE,LATITUDE,RIVER,DISTANCE,PRIVATE_DA,DAM_TYPE,CORE,FOUNDATION,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,HAZARD,EAP,VOLUME,Distance_1,FID_2,NA_L2CODE,NA_L2NAME,NA_L1CODE,NA_L1NAME,NA_L2KEY,NA_L1KEY,PstSplnCnt,pstRcrdCnt,pstP90,pstP90Cnt,pstP50,pstP10,pstP10Cnt,pstTmax,pstTmin,pstTmean,pstTmaxT,pstTminT,pstCoolRt,pstWarmRt,pstCffcntV,pstP25cnt,pstP75cnt,PreSplnCnt,preRcrdCnt,preTmax,preTmin,preTmean,preTmaxT,preTminT,NOAA_SplnC,NOAA_TmaxT,NOAA_TminT,Lag_TmaxT,Lag_TminT,NOAARcrdCn,NOAASplnCn,Ref,Clim_Reg
STAID06204070,W Rosebud Cr at Emerald Lk Campground nr Roscoe,172,45.254387,-109.699895,6204070,USC00245961,MYSTIC LAKE,45.2436,-109.7311,2.721446101,RE-REGULATING,MT83001,-109.7071,45.2518,WEST ROSEBUD CREEK,22,N,RE, , ,OR,1979, ,410,15,0,0,15,4800,475,470,475,49,52,L,NR,0,604.3543064,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,366,10,11.70823741,0.183060109,5.997809912,0.28738241,0,13.59293019,1.007300488,5.997809912,238,365,-0.117506181,0.076403624,0.742916218,0.387978142,0.286885246,NA,NA,NA,NA,NA,NA,NA,NA,201,365,37,0,19,366,0,Northern Rockies
STAID06073500,Dearborn River near Craig MT,834.6,47.199112,-112.096394,6073500,USR0000MGOL,GOLF MONTANA,47.2417,-112.0917,4.748819551,CURRAN-BARRETT #1,MT03290,-112.0818,47.1569,TR-DEARBORN RIVER,17,N,RE, , ,I,1940, ,40,15,0,15,15,0,145,43,145,0,0,L,NR,0,4808.40145,2227,9.3,WEST-CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,9.3  WEST-CENTRAL SEMIARID PRAIRIES,9  GREAT PLAINS,365,19,16.19479079,0.178082192,7.961078368,-0.272634056,0,19.04375576,0.096433956,7.961078368,209,364,-0.14615253,0.11595681,0.80702634,0.350684932,0.282191781,NA,NA,NA,NA,NA,NA,NA,NA,206,365,NA,NA,NA,366,1,Northern Rockies
STAID06066500,Missouri River bl Holter Dam nr Wolf Cr MT,43985.2,46.994665,-112.011111,6066500,USC00244241,HOLTER DAM,46.9908,-112.0117,0.432083932,HOLTER DAM,MT00559,-112.0035,46.9913,MISSOURI RIVER,8,N,PG, , ,CH,1918, ,1364,124,124,120,124,110000,306000,245000,306000,4550,17150,H,Y,0,662.9210285,2227,9.3,WEST-CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,9.3  WEST-CENTRAL SEMIARID PRAIRIES,9  GREAT PLAINS,366,19,16.82332755,0.166666667,8.912689216,1.002050878,0,17.99808973,1.107405581,8.912689216,217,365,-0.131960194,0.120044066,0.692574793,0.360655738,0.327868852,NA,NA,NA,NA,NA,NA,NA,NA,200,365,17,0,19,366,0,Northern Rockies
STAID06200000,Boulder River at Big Timber MT,1363.8,45.834106,-109.938798,6200000,USC00240780,BIG TIMBER,45.8325,-109.9511,0.969681533,BIG TIMBER SEWAGE LAGOON,MT01415,-109.934435,45.84250722,TR-YELLOWSTONE RIVER,1,N,RE, , ,O,1959, ,3000,15,0,11,15,0,270,240,270,0,0,L,NR,0,986.3676897,2227,9.3,WEST-CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,9.3  WEST-CENTRAL SEMIARID PRAIRIES,9  GREAT PLAINS,366,7,14.95618067,0.174863388,9.804573156,4.652965642,0.057377049,17.88168918,2.784281498,9.804573156,204,301,-0.081940935,0.07871896,0.409994463,0.275956284,0.232240437,NA,NA,NA,NA,NA,NA,NA,NA,201,365,3,64,19,366,0,Northern Rockies
STAID06214500,Yellowstone River at Billings MT,29548.8,45.799953,-108.467356,6214500,USC00240802,BILLINGS WTP,45.7717,-108.4811,3.317431854,HALVERSON #1,MT02113,-108.3757,45.788,TR-YELLOWSTONE RIVER,2,N,RE, , ,P,1960, ,170,30,0,30,30,0,51,49,51,0,0,L,NR,0,6839.190972,2227,9.3,WEST-CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,9.3  WEST-CENTRAL SEMIARID PRAIRIES,9  GREAT PLAINS,365,4,19.53974759,0.178082192,9.08591193,-1.367923732,0,22.51726444,-0.122302012,9.08591193,216,70,-0.186552254,0.151101873,0.897782344,0.391780822,0.287671233,NA,NA,NA,NA,NA,NA,NA,NA,199,0,17,70,19,366,0,Northern Rockies
STAID06089000,Sun River near Vaughn MT,4889.7,47.525736,-111.511842,6089000,USW00024143,GREAT FALLS INTL AP,47.4733,-111.3822,11.35102484,SUNNY BUENO,MT03284,-111.517,47.4989,TR-SUN RIVER,9,N,RE, , ,P,1953, ,300,30,0,30,30,0,57,33,57,0,0,L,NR,0,3006.726322,2227,9.3,WEST-CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,9.3  WEST-CENTRAL SEMIARID PRAIRIES,9  GREAT PLAINS,366,10,18.32918739,0.166666667,8.826056209,-0.677074976,0,21.52097454,-0.026709549,8.826056209,199,52,-0.156294681,0.14354484,0.840163771,0.37431694,0.273224044,NA,NA,NA,NA,NA,NA,NA,NA,199,365,0,52,12,366,0,Northern Rockies
STAID06114700,"Judith River nr mouth, nr Winifred MT",7107.4,47.668315,-109.653244,6114700,USC00243459,GERALDINE 20 ENE,47.6344,-109.8969,18.63667577,PN GRAZING ASSOCIATION #1,MT03421,-109.7073,47.6602,TR-JUDITH RIVER,0,N,RE, , ,P,1953, ,250,15,0,15,15,0,64,25,64,0,0,L,NR,0,3936.612909,2227,9.3,WEST-CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,9.3  WEST-CENTRAL SEMIARID PRAIRIES,9  GREAT PLAINS,366,6,20.74376561,0.139344262,10.20361878,-0.336528062,0,24.57913595,-0.092535918,10.20361878,198,365,-0.171254827,0.153165691,0.806039549,0.371584699,0.31147541,NA,NA,NA,NA,NA,NA,NA,NA,186,93,12,93,1,183,0,Northern Rockies
STAID06102050,Marias River near Loma MT,18168.8,47.93303,-110.50938,6102050,USC00245153,LOMA,47.9364,-110.5025,0.634920592,TRIPLE L RESERVOIR,MT03479,-110.4482,47.9195,TR MISSOURI RIVER,0,N,RE, , ,P,1950, ,300,25,0,25,25,220,47,28,47,0,3,L,NR,0,4573.664085,2227,9.3,WEST-CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,9.3  WEST-CENTRAL SEMIARID PRAIRIES,9  GREAT PLAINS,221,6,21.17482548,0.090497738,15.04640692,8.917988355,0.117647059,21.86489987,6.335180874,15.04640692,211,87,-0.167841204,0.086872731,0.317818762,0.303167421,0.330316742,NA,NA,NA,NA,NA,NA,NA,NA,200,365,11,87,19,366,0,Northern Rockies
STAID06085800,Sun River at Simms MT,3356.7,47.50245,-111.932494,6085800,USC00243195,FORT  SHAW,47.5,-111.8,9.956735457,DEIPHOBUS,MT03531,-111.9547,47.441,CROWN BUTTE CREEK,24,N,RE, , ,P,1953, ,200,10,0,10,10,0,62,32,62,0,0,L,NR,0,7012.763786,2227,9.3,WEST-CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,9.3  WEST-CENTRAL SEMIARID PRAIRIES,9  GREAT PLAINS,366,14,17.64664665,0.163934426,8.545290236,-0.556066175,0,20.87426148,-0.021733258,8.545290236,204,365,-0.158346292,0.129994234,0.831080741,0.344262295,0.281420765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Northern Rockies
STAID06195600,Shields River nr Livingston MT,2187.6,45.738269,-110.479925,6195600,USW00024150,LIVINGSTON MISSION FLD,45.6983,-110.4408,5.383161398,BONHOMME DAM,MT03834,-110.442925,45.77792412,BULL RUN CREEK,18,N,RE, , ,I,1954, ,240,26,0,26,26,150,65,65,65,0,0,L,NR,0,5173.584247,2227,9.3,WEST-CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,9.3  WEST-CENTRAL SEMIARID PRAIRIES,9  GREAT PLAINS,366,6,15.62350468,0.158469945,7.690582718,-0.242339242,0,18.48798344,-0.091236444,7.690582718,198,365,-0.133099733,0.117019832,0.804892441,0.382513661,0.306010929,NA,NA,NA,NA,NA,NA,NA,NA,196,0,2,0,5,366,0,Northern Rockies
STAID06306300,Tongue River at State Line nr Decker MT,3763,45.008863,-106.836178,6306300,USC00242266,DECKER,45.0117,-106.8636,2.17867347,DUNNING SESE S 32 #2,WY02548,-106.8856,44.9567,FRISBIE DRAW,0,N,RE,HZ,SZ,IP,2013,2014,3400,27,27,25,27,0,20,16,20,3,0,L,NR,25395,6859.06703,2227,9.3,WEST-CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,9.3  WEST-CENTRAL SEMIARID PRAIRIES,9  GREAT PLAINS,220,2,22.08673459,0.159090909,14.63560418,7.184473777,0.109090909,23.9564056,4.30553924,14.63560418,214,83,-0.233865152,0.199044781,0.397260535,0.3,0.331818182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Northern Rockies
STAID06892513,"MILL C AT JOHNSON DRIVE, SHAWNEE, KS",150.5,39.029167,-94.817222,6892513,USC00140957,BONNER SPRINGS,39.0636,-94.8958,7.791478105, ,KS01166,-94.825838,39.034862,TR- MILL CREEK,1,N,RE,HEZ,UZ,P,1955, ,360,24,0,0,24,825,103,46,103,0,1,U,NR,5937,943.5720535,2225,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,0,NA,NA,NA,366,0,South
STAID06892360,"KILL C AT 95TH ST NR DESOTO, KS",124.1,38.956667,-94.973611,6892360,USC00140957,BONNER SPRINGS,39.0636,-94.8958,13.65947081,OAK COUNTRY DAM/CARPENTER DAM,KS01186,-94.961205,38.968384,KILL CREEK-TR,0,N,RE,X,U,I,1962, ,560,33,0,0,33,0,190,117,190,13,1,S,Y,31359,1647.510168,2225,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,366,5,25.90484813,0.087431694,14.62491686,3.34498559,0.193989071,27.94399029,1.477198008,14.62491686,198,17,-0.181798304,0.145054144,0.601834337,0.31147541,0.349726776,NA,NA,NA,NA,NA,NA,NA,NA,202,0,4,17,16,366,0,South
STAID06892495,"CEDAR C NR DESOTO, KS",151.1,38.978056,-94.922778,6892495,USC00140957,BONNER SPRINGS,39.0636,-94.8958,9.793416062,OAK COUNTRY DAM/CARPENTER DAM,KS01186,-94.961205,38.968384,KILL CREEK-TR,0,N,RE,X,U,I,1962, ,560,33,0,0,33,0,190,117,190,13,1,S,Y,31359,3311.07014,2225,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,365,7,25.94261183,0.123287671,14.64304531,3.343478797,0.180821918,28.21551124,1.775304974,14.64304531,198,19,-0.18119448,0.150043776,0.602135581,0.317808219,0.342465753,NA,NA,NA,NA,NA,NA,NA,NA,202,0,4,19,16,366,0,South
STAID07183000,"NEOSHO R NR IOLA, KS",9917.6,37.89087,-95.430815,7183000,USC00143984,IOLA 1 W,37.9233,-95.4242,3.652454392, ,KS02691,-95.404689,37.903926,ELM CREEK-TR,1,N, ,X,U, ,1940, ,0,15,0,0,15,0,90,90,90,0,0,L,NR,0,2604.545146,2225,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,365,3,27.17276397,0.052054795,14.85914443,2.545524882,0.142465753,28.14899309,0.800905691,14.85914443,205,4,-0.199028283,0.166280255,0.646629988,0.328767123,0.356164384,NA,NA,NA,NA,NA,NA,NA,NA,201,0,4,4,19,366,0,South
STAID06914950,"BIG BULL C NR EDGERTON, KS",74.9,38.75334,-94.97719,6914950,USW00093909,OLATHE JOHNSON CO AP,38.8317,-94.8897,11.55055675, ,KS04163,-94.950363,38.751248,BULL CREEK-TR,0,N,RE,X,U,P,1976, ,560,24,0,0,24,0,84,30,84,5,0,L,NR,12093,2207.061022,2225,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,365,3,26.14558101,0.117808219,14.92054131,3.695501614,0.128767123,28.97323035,1.467369906,14.92054131,210,42,-0.186454825,0.142126262,0.58703936,0.336986301,0.290410959,NA,NA,NA,NA,NA,NA,NA,NA,214,16,4,26,5,366,0,South
STAID06893100,"BLUE R AT KENNETH RD, OVERLAND PARK, KS",170.8,38.842222,-94.612222,6893100,USW00003929,KANSAS CITY R GEBAUR AP,38.8439,-94.5603,4.500628019, ,KS04165,-94.616584,38.834808,BLUE RIVER-TR,0,N,RE,X,U,R,1977, ,440,35,0,0,35,0,20,11,20,0,0,L,NR,20605,897.3236384,2225,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,366,8,25.47853948,0.101092896,14.17157946,2.864619444,0.193989071,27.58764412,1.371461309,14.17157946,201,16,-0.183094966,0.152948899,0.622574767,0.31147541,0.341530055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,South
STAID06915000,"BIG BULL C NR HILLSDALE, KS",378.9,38.636678,-94.89163,6915000,USC00143686,HILLSDALE LAKE,38.6644,-94.89,3.085793976, ,KS04439,-94.912501,38.632372,TR- BULL CREEK,6,N,RE,HEZ,UZ,FPR,1976, ,590,27,0,0,27,160,36,28,36,0,0,L,NR,13524,1775.156956,2225,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,365,3,26.88782569,0.120547945,15.34005065,3.792275604,0.17260274,29.17011365,1.878397054,15.34005065,208,17,-0.184634683,0.161897564,0.58740202,0.315068493,0.301369863,NA,NA,NA,NA,NA,NA,NA,NA,201,0,7,17,19,365,0,South
STAID07183500,"NEOSHO R NR PARSONS, KS",12544.2,37.340059,-95.109969,7183500,USC00146242,PARSONS 2 NW,37.3678,-95.2892,16.13959125, ,KS07315,-95.130266,37.31914, ,0,N,RE,X,U,P,1979, ,1200,19,0,0,19,0,60,14,60,6,0,L,NR,11500,2874.976324,2225,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,365,3,27.99614432,0.057534247,16.36021423,4.724284148,0.197260274,29.11388332,0.597678764,16.36021423,203,7,-0.162493021,0.163852059,0.554978337,0.238356164,0.345205479,NA,NA,NA,NA,NA,NA,NA,NA,202,3,1,4,19,366,0,South
STAID07182510,"NEOSHO R AT BURLINGTON, KS",7882.4,38.194728,-95.735347,7182510,USC00141164,BURLINGTON,38.1944,-95.7361,0.07523589,STOCKWATER POND,KS09065,-95.715534,38.217231, ,2,N,RE,X,U,P,2002, ,430,14,0,0,14,0,54,14,54,4,0,L,NR,4000,2984.359091,2225,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,South
STAID06893300,"INDIAN C AT OVERLAND PARK, KS",68.7,38.940615,-94.671291,6893300,USC00144596,LEAWOOD,38.9419,-94.6294,3.625817697,SPRINT CAMPUS LAKE 1,KS09188,-94.65238003,38.91476704,TOMAHAWK CREEK-TR,0,N,RE,X,U,IO,2001, ,800,17,0,0,17,0,71,25,71,4,0,H,Y,0,3258.830311,2225,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,366,3,24.97703275,0.139344262,16.79469652,8.612360292,0.095628415,28.13179342,7.412257905,16.79469652,202,19,-0.128523503,0.126265743,0.380162325,0.319672131,0.278688525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,South
STAID07144780,"NF NINNESCAH R AB CHENEY RE, KS",2078.9,37.862607,-98.013853,7144780,USC00143930,HUTCHINSON 10 SW,37.9311,-98.0297,7.741970044, ,KS03822,-98.091377,37.864864,NORTH FORK NINNESCAH RIVER-TR,0,N, ,X,U, ,1947, ,400,16,0,0,16,0,52,38,52,0,0,L,NR,0,6428.757788,2229,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,9.4  SOUTH CENTRAL SEMIARID PRAIRIES,9  GREAT PLAINS,59,1,23.54388717,0.118644068,18.56610169,13.58831622,0.118644068,24.32666398,9.701197358,18.56610169,149,119,-0.122289803,-0.176381868,0.209208519,0.237288136,0.288135593,NA,NA,NA,NA,NA,NA,NA,NA,201,0,NA,NA,NA,366,1,South
STAID06879650,"KINGS C NR MANHATTAN, KS",11.5,39.101948,-96.595214,6879650,USW00053974,MANHATTAN 6 SSW,39.1028,-96.6097,1.253574959, ,KS09531,-96.61970924,39.16539306,KANSAS RIVER-TR,0,N,RE,X,U,R,0, ,160,42,0,0,42,0,45,20,45,2,0,H,N,0,7318.89766,2229,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,9.4  SOUTH CENTRAL SEMIARID PRAIRIES,9  GREAT PLAINS,365,8,20.9152253,0.076712329,13.7809436,6.646661893,0.101369863,22.04755403,5.582945049,13.7809436,205,20,-0.118999396,0.090955785,0.40395707,0.336986301,0.353424658,NA,NA,NA,NA,NA,NA,NA,NA,200,0,NA,NA,NA,366,1,South
STAID06887000,"BIG BLUE R NR MANHATTAN, KS",24991.8,39.237135,-96.571431,6887000,USC00148259,TUTTLE CREEK LAKE,39.2475,-96.5994,2.67017838,TUTTLE CREEK DAM,KS00012,-96.589996,39.256672,BIG BLUE RIVER,1,N,REER, , ,CNORF,1962, ,7500,0,157,157,157,612000,2257000,335100,2257000,13350,9628,H,Y,17600000,2640.240958,2229,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,9.4  SOUTH CENTRAL SEMIARID PRAIRIES,9  GREAT PLAINS,365,3,25.48635791,0.120547945,13.69036811,1.8943783,0.169863014,26.99693623,0.564442799,13.69036811,225,0,-0.201855111,0.159515438,0.672331064,0.328767123,0.328767123,NA,NA,NA,NA,NA,NA,NA,NA,201,0,24,0,19,366,0,South
STAID07179730,"NEOSHO R NR AMERICUS, KS",1600.3,38.466957,-96.250553,7179730,USC00142548,EMPORIA 3 NW,38.4294,-96.2189,5.003843092,NORTH STAR SUBDIVISION DAM,KS03566,-96.254366,38.454883,NEOSHO RIVER-TR,6,N,RE,X,U,O,1968, ,1054,24,0,0,24,0,129,63,129,10,0,S,N,0,1376.974969,2229,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,9.4  SOUTH CENTRAL SEMIARID PRAIRIES,9  GREAT PLAINS,364,3,25.99805265,0.10989011,13.90065228,1.803251911,0.164835165,28.05516924,0.406969285,13.90065228,217,25,-0.21205834,0.151269511,0.679079764,0.31043956,0.362637363,NA,NA,NA,NA,NA,NA,NA,NA,202,0,15,25,19,366,0,South
STAID07144100,"L ARKANSAS R NR SEDGWICK, KS",3200.4,37.883067,-97.424486,7144100,USC00145744,NEWTON,38.0231,-97.3553,16.71086048, ,KS03767,-97.367529,37.872102,CHISHOLM CREEK-TR,0,N,RE,X,U,R,1957, ,360,16,0,0,16,0,50,35,50,0,0,L,NR,0,4874.42874,2229,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,9.4  SOUTH CENTRAL SEMIARID PRAIRIES,9  GREAT PLAINS,365,5,26.11997683,0.065753425,14.95354628,3.787115731,0.117808219,28.25148521,0.421164299,14.95354628,202,0,-0.171774242,0.157785746,0.58268533,0.342465753,0.356164384,NA,NA,NA,NA,NA,NA,NA,NA,202,0,0,0,19,366,0,South
STAID07182250,"COTTONWOOD R NR PLYMOUTH, KS",4477,38.397514,-96.356112,7182250,USC00142548,EMPORIA 3 NW,38.4294,-96.2189,12.46949409,DD NO 101,KS07149,-96.36055995,38.37112354, ,0,N,RE,X,U,C,0, ,1600,22,0,0,22,0,516,97,516,23,2,L,NR,65000,2952.853586,2229,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,9.4  SOUTH CENTRAL SEMIARID PRAIRIES,9  GREAT PLAINS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,0,NA,NA,NA,366,0,South
STAID03324500,"SALAMONIE RIVER AT DORA, IND.",1440.6,40.811711,-85.68387,3324500,USC00129138,WABASH,40.7917,-85.8258,12.15196434,SALAMONIE LAKE DAM - LANCASTER LEVEE AND DIKE,IN03005,-85.68,40.808331,SALAMONIE RIVER,4,N,RE, , ,CR,1966, ,6100,0,133,114,133,57200,263600,60700,263600,2860,553,L,Y,2069400,485.7010546,1580,8.2,CENTRAL USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.2  CENTRAL USA PLAINS,8  EASTERN TEMPERATE FORESTS,134,2,15.28778242,0.156716418,6.958208955,-1.371364512,0,21.05496544,1.08146661,6.958208955,276,39,-0.229801042,-0.307704865,0.93409105,0.425373134,0.23880597,NA,NA,NA,NA,NA,NA,NA,NA,213,17,63,22,18,366,0,Ohio Valley
STAID03323500,WABASH RIVER AT HUNTINGTON IND,1987,40.855601,-85.498031,3323500,USC00124181,HUNTINGTON,40.8556,-85.4981,0.005804204,J. EDWARD ROUSH LAKE DAM,IN03006,-85.470001,40.846668,WABASH RIVER,2,N,REPGCN, , ,CR,1968, ,6500,0,91,84,91,121800,153100,12500,153100,900,707,H,Y,1111000,2432.890446,1580,8.2,CENTRAL USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.2  CENTRAL USA PLAINS,8  EASTERN TEMPERATE FORESTS,126,2,12.48183236,0.126984127,7.126190476,1.770548594,0,19.49947724,1.841253076,7.126190476,272,36,-0.152302159,-0.403086758,0.586432482,0.357142857,0.253968254,NA,NA,NA,NA,NA,NA,NA,NA,200,21,72,15,19,366,0,Ohio Valley
STAID03353611,"WHITE R. AT STOUT GEN. STN. AT INDIANAPOLIS, IN",4857.2,39.714489,-86.200543,3353611,USC00124264,INDIANAPOLIS MONUMT CY,39.7667,-86.1667,6.486781861,HARDING ST. POWER PLANT DAM (IN-CHANNEL),IN03351,-86.203333,39.711666,WHITE RIVER,0,N,TC, , ,O,0, ,200,10,0,0,10,0,688,0,688,0,1874,L,NR,0,386.2227145,1580,8.2,CENTRAL USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.2  CENTRAL USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Ohio Valley
STAID03275500,"EAST FORK WHITEWATER RIVER AT RICHMOND, IND",313.3,39.806715,-84.907183,3275500,USC00127370,RICHMOND WTR WKS,39.8544,-84.8778,5.866007291,SOUTH Q ST. DRY DAM,IN03683,-84.88111,39.813333,UNNAMED TRIBUTARY EAST FORK WHITEWATER RIVER,0,N,RE, , ,R,1977, ,310,11,0,0,11,0,101,1,101,0,1,S,NR,0,2223.770072,1580,8.2,CENTRAL USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.2  CENTRAL USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,20,NA,NA,NA,366,0,Ohio Valley
STAID03327000,"MISSISSINEWA RIVER AT PEORIA, IND.",2096.8,40.723375,-85.957489,3327000,USC00126864,PERU,40.7647,-86.0739,10.83019734,MISSISSINEWA BEACH ROAD DAM,IN03940,-85.948888,40.711666,UNNAMED TRIBUTARY MISSISSINEWA RIVER,0,N,RE, , ,R,1994, ,780,20,0,0,20,0,122,89,122,17,2,L,NR,0,1469.599646,1580,8.2,CENTRAL USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.2  CENTRAL USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Ohio Valley
STAID03373980,"WHITE RIVER ABOVE PETERSBURG, IN",28789.5,38.52838,-87.2539,3373980,USC00126872,PETERSBURG 61 BRG,38.465,-87.2658,7.123217651,PRIDES CREEK LAKE DAM,IN00188,-87.254166,38.491388,UNNAMED TRIBUTARY PRIDES CREEK,0,N,RE,HEK,SK,CR,1970, ,1515,40,45,41,45,1800,1779,1129,1779,90,1,H,Y,0,4107.201666,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,21,NA,NA,NA,366,0,Ohio Valley
STAID03354000,"WHITE RIVER NEAR CENTERTON, IN",6324.6,39.497548,-86.40055,3354000,USC00125407,MARTINSVILLE 2 SW,39.4039,-86.453,11.34527678,PRITCHARD PARK DAM,IN00690,-86.406666,39.491388,UNNAMED TRIBUTARY WHITE RIVER,0,N,RE,X,U,R,1950, ,370,28,29,29,29,135,37,28,37,3,0,S,NR,0,844.4890622,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,366,18,25.44318186,0.112021858,15.19214556,4.941109259,0.144808743,26.46154817,3.894958086,15.19214556,216,20,-0.171849206,0.139269039,0.526517212,0.333333333,0.344262295,NA,NA,NA,NA,NA,NA,NA,NA,200,20,16,0,19,366,0,Ohio Valley
STAID03372500,SALT CREEK NEAR HARRODSBURG IND,1120.3,39.004493,-86.508606,3372500,USR0000IHAR,HARDIN RIDGE INDIANA,39,-86.4228,7.431475403,MONROE LAKE DAM,IN03001,-86.511673,39,SALT CREEK,3,N,REER, , ,CRS,1965, ,1350,0,93,89,93,74600,441000,182250,441000,10750,441,H,Y,1072000,558.4417553,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,21,NA,NA,NA,366,0,Ohio Valley
