locname,latitude,longitude,NOAA_ID,NOAA_NAME,NEAR_Y,NEAR_X,NEAR_DIST,FID_2,RECORDID,DAM_NAME,NIDID,LONGITUD_1,LATITUDE_1,SECTION,RIVER,DISTANCE,DAM_DESIGN,PRIVATE_DA,DAM_TYPE,CORE,FOUNDATION,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,HAZARD,EAP,VOLUME,STATE,DISTANCE
6893890,39.025562,-94.343839,USC00230760,BLUE SPRINGS,38.9833,-94.3333,4.786744541,37079,37080,CARP LAKE DAM,MO30217,-94.3475497,39.02391136, ,TR-LITTLE BLUE RIVER,1, ,N,RE,X,U,R,1956,1998,600,45,45,0,45,81,83,83,83,4,31,L,N,150000,MO,368.3888582
6893620,39.11194,-94.47222,USC00234154,INDEPENDENCE,39.0647,-94.3861,9.101535275,37083,37084,UNION LAKE DAM,MO30225,-94.47374594,39.07029038, ,TR TO BLUE RIVER,0, ,N,RE,X,U,R,1960, ,0,27,27,0,27,0,58,30,58,4,65,H,NR,0,MO,4625.687994
7018500,38.391714,-90.637808,USC00236233,OAKFIELD,38.5167,-90.75,16.98793124,37291,37292,WOODCLIFF LAKE DAM,MO30466,-90.6432457,38.40784716, ,TR TO BIG RIVER,13, ,N,RE,X,U,R,1965, ,0,25,25,0,25,0,80,38,80,6,150,L,NR,0,MO,1852.117333
7014000,37.974768,-91.204584,USC00230597,BERRYMAN 6 NW,37.95,-91.1667,4.314548637,37393,37394,RIVER OAKS RANCH DAM,MO30585,-91.18838388,38.00379429, ,COURTOIS CREEK-OFFSTREAM,23, ,N,RE,X,U,P,1974, ,0,34,34,0,34,0,73,30,73,4,25,S,NR,0,MO,3519.099729
6934000,38.388808,-91.819889,USC00233043,FREEDOM,38.4583,-91.7028,12.79654555,37820,37821,BYINGTON LAKE DAM,MO31270,-91.81385903,38.45435602, ,OWENS CREEK,13, ,N,RE,X,U,PR,1970, ,0,33,33,0,33,0,159,125,159,9,110,H,NR,0,MO,7294.947776
6894000,39.100561,-94.300504,USC00234158,INDEPENDENCE 2,39.0667,-94.3833,8.077529572,38976,38977,FERGUSON #1 DAM,MO50610,-94.2996318,39.13020657,"S23,T50N,R30W",TR-LITTLE BLUE RIVER,0, ,N,RE,HEZ,SZ,G,1994, ,425,29.5,30,28,30,206,32,10,32,7,236.8,L,NR,8800,MO,3292.036874
2474560,31.221667,-89.053056,USC00220585,BEAUMONT EXP.STATION,31.2353,-88.9186,12.87410972,41971,41972,D C LEACH LAKE DAM,MS02179,-89.05823331,31.27964811,25, ,0, ,N,RE,X, ,R,0, ,0,18,0,0,18,0,210,0,210,0,0,L,NR,0,MS,6447.601183
2481510,30.483611,-89.274444,USC00225165,LONG BEACH,30.3514,-89.1611,18.28251427,43591,43592,MS04153 LAKE DAM,MS04153,-89.2376,30.49376,30, ,0, ,N,RE,X, ,R,0, ,0,16,0,0,16,0,111,27,111,9,0,L,NR,0,MS,3729.443229
2479155,31.025278,-89.016667,USC00221098,BROOKLYN 2 SE,31.0333,-89.1667,14.32345051,43620,43621,MS04198 LAKE DAM,MS04198,-89.02371,31.04808,17, ,0, ,Y,RE,X, ,R,0, ,0,14,0,0,14,0,71,64,71,8,0,L,NR,0,MS,2616.622284
6054500,46.14604,-111.42052,USC00248314,TOSTON 1 W,46.1667,-111.4667,4.234326228,46067,46068,BROADWATER DAM,MT00016,-111.4073,46.1201,"T4N,R3E,S7,MPM",MISSOURI RIVER,5,STATE OF MONTANA/TUDOR ENGINEERING,N,CNPG, , ,HI,1940,1989,705,24,50,46.6,50,68900,6460,4100,6460,327,14660,H,Y,0,MT,3059.802218
6038500,44.866593,-111.338288,USC00244038,HEBGEN DAM,44.8667,-111.3392,0.072852353,46162,46163,HEBGEN DAM,MT00134,-111.3354,44.8623,"T11S,R3E,S23,MPM",MADISON RIVER,55, ,N,RE, , ,CHRS,1915, ,721,88,120,75,120,4400,525620,386000,525620,13000,905,H,Y,0,MT,528.8401363
6066500,46.994665,-112.011111,USC00244241,HOLTER DAM,46.9908,-112.0117,0.432083932,46470,46471,HOLTER DAM,MT00559,-112.0035,46.9913,"T14N,R3W,S5 & 8,MPM",MISSOURI RIVER,8, ,N,PG, , ,CH,1918, ,1364,124,124,120,124,110000,306000,245000,306000,4550,17150,H,Y,0,MT,691.5358878
6041000,45.490206,-111.634138,USC00246157,NORRIS MADISON PWR HOUSE,45.4875,-111.6336,0.303802133,46472,46473,MADISON DAM,MT00561,-111.6374,45.47,"T4S, R1E, S20, SW 1/4, MPM",MADISON RIVER,34, ,N,TC, , ,CHRS,1907,1970,257,39,38.5,33,39,7700,42053,41917,42053,3900,2181,H,Y,0,MT,2260.181986
6214500,45.799953,-108.467356,USC00240802,BILLINGS WTP,45.7717,-108.4811,3.317431854,47685,47686,HALVERSON #1,MT02113,-108.3757,45.788,S32 1N 27E,TR-YELLOWSTONE RIVER,2, ,N,RE, , ,P,1960, ,170,30,0,30,30,0,51,49,51,0,0,L,NR,0,MT,7260.688849
6073500,47.199112,-112.096394,USR0000MGOL,GOLF MONTANA,47.2417,-112.0917,4.748819551,48807,48808,CURRAN-BARRETT #1,MT03290,-112.0818,47.1569,S11 16N 4W,TR-DEARBORN RIVER,17, ,N,RE, , ,I,1940, ,40,15,0,15,15,0,145,43,145,0,0,L,NR,0,MT,4822.826309
6077500,47.189119,-111.386352,USC00242835,EVANS,47.2333,-111.1514,18.41438015,48820,48821,SPANIARD,MT03303,-111.4649,47.2226,S15 17N 2E,TR-SPANISH COULEE,0, ,N,RE, , ,I,1962, ,440,42,0,42,42,0,53,37,53,0,0,L,NR,0,MT,7045.61147
6191500,45.11188,-110.794381,USC00244263,HORR,45.05,-110.8667,8.921107209,48855,48856,BANANA PEEL DAM,MT03343,-110.8303594,45.16783533,S2 8S 7E,SLIP AND SLIDE CREEK,0,USDA NRCS,N,RE, , ,I,1952, ,100,8,0,8,8,200,63,8,63,0,8.09,L,NR,0,MT,6832.508242
6024450,45.618534,-113.457837,USC00249067,WISDOM,45.6178,-113.4514,0.507239413,48916,48917,DRY FIELDS,MT03406,-113.4088,45.5917,S12 3S 15W,DRY GULCH,5, ,N,RE, , ,I,1965, ,300,20,0,20,20,0,269,92,269,0,0,L,NR,0,MT,4854.453511
6102050,47.93303,-110.50938,USC00245153,LOMA,47.9364,-110.5025,0.634920592,48986,48987,TRIPLE L RESERVOIR,MT03479,-110.4482,47.9195,S16 25N 10E,TR MISSOURI RIVER,0,USDA NRCS,N,RE, , ,P,1950, ,300,25,0,25,25,220,47,28,47,0,2.81,L,NR,0,MT,4845.122304
6085800,47.50245,-111.932494,USC00243195,FORT  SHAW,47.5,-111.8,9.956735457,49026,49027,DEIPHOBUS,MT03531,-111.9547,47.441,S35 20N 3W,CROWN BUTTE CREEK,24, ,N,RE, , ,P,1953, ,200,10,0,10,10,0,62,32,62,0,0,L,NR,0,MT,7036.489634
6077200,46.828005,-111.192174,USC00248936,WHITE SULPHUR SPRNGS 2,46.8333,-111.2,0.837325263,49093,49094,DABLER DAM,MT03604,-111.2635,46.7565,S32 12N 4E,TR-DRY BEAVER CREEK,22, ,N,RE, , ,P,1950, ,300,20,0,20,20,0,57,29,57,0,0,L,NR,0,MT,9648.096814
6190540,44.985213,-110.689099,USC00489905,YELLOWSTONE PARK MAMMOTH,44.9767,-110.6964,1.107164184,49283,49284,1120 ICE RESERVOIR DAM,MT03859,-110.7511685,45.03194036,S21 T9S R8E,LANDSLIDE CREEK,0, ,N,RE, , ,FO,0, ,0,25,0,0,25,0,51.65,0,51.65,0,0,L,NR,0,MT,7135.190793
6026500,45.612426,-112.330558,USC00248430,TWIN BRIDGES,45.5472,-112.3261,7.261094143,49320,49321,TWIN BRIDGES WASTEWATER LAGOON DAM,MT03968,-112.324959,45.554536,S22 3S 6W,BIG HOLE RIVER,0, ,N, , , ,O,0, ,0,12.5,0,11,12.5,0,111,96,111,0,0,H,NR,0,MT,6448.934166
6204070,45.254387,-109.699895,USC00245961,MYSTIC LAKE,45.2436,-109.7311,2.721446101,49351,49352,RE-REGULATING,MT83001,-109.7071,45.2518,"T7S,R16E,S1,MPM",WEST ROSEBUD CREEK,22, ,N,RE, , ,OR,1979, ,410,15,0,0,15,4800,475,470,475,49,52,L,NR,0,MT,634.7208704
6006000,44.615474,-111.62913,USC00244820,LAKEVIEW,44.5994,-111.8125,14.62583874,49355,49356,NORTH TUCKS SLOUGH DAM,MT99999,-111.6355515,44.63027573,"S7 AND S8, T14S, R1E",RED ROCK CREEK,0,DUCKS UNLIMITED,N,RE,HEZ,SZ,F,1990, ,5595,12.5,12.5,10,12.5,98,560,200,560,103,0.42,L,NR,121280,MT,1721.867611
3451500,35.608889,-82.578056,USW00013872,ASHEVILLE,35.5953,-82.5567,2.451775682,49624,49625,BEAVER LAKE DAM,NC00291,-82.569,35.636, ,BEAVER DAM CREEK,1, , ,RE, , ,R,1926,2011,380,0,42,35,42,6000,996,728,996,60,8.896,H,Y,0,NC,3117.109233
3460000,35.6675,-83.073611,USC00311564,CATALOOCHEE,35.6375,-83.0956,3.882675959,49647,49648,WALTERS,NC00318,-83.0506,35.6949, ,PIGEON,12,EBASCO,N,VA,HCK,RK,H,1929, ,900,185,207.5,178,207.5,68000,17000,17000,17000,359,455,H,Y,124200,NC,3680.982929
351706800,35.438333,-83.918889,USC00318492,TAPOCO,35.4478,-83.9389,2.096269227,49729,49730,CHEOAH,NC00393,-83.9366,35.4484, ,LITTLE TENNESSEE,1, ,N,PG,HCK,RK,H,1919, ,750,214,229,236,236,225200,712,666,712,1767,1608,H,Y,0,NC,1953.350271
2101726,35.73514,-79.42308,USC00317924,SILER CITY 2 N,35.7606,-79.4622,4.52530587,49936,49937,HACKNEY MILLPOND DAM,NC00620,-79.42472,35.73639, ,ROCKY RIVER,1, , ,MSPG, , ,R,1831, ,150,0,12,9,12,185,85,72,85,0,68.7,L,NR,0,NC,202.6878555
2077303,36.5225,-78.9975,USC00447925,S BOSTON,36.6953,-78.8808,21.85634849,49975,49976,ROXBORO AFTERBAY DAM,NC00666,-78.9972,36.5223, ,HYCO RIVER,9, , ,CNPGRE, , ,O,1974, ,302,0,55,40,55,330,16800,14000,16800,650,0,H,Y,0,NC,34.75858447
3512000,35.461389,-83.353611,USC00312285,DEEP CREEK,35.4667,-83.4333,7.241236728,50090,50091,BRYSON,NC00790,-83.3749,35.4453, ,OCONALUFTEE,1, ,N, ,FCK,RK,H,1925, ,341,45,35,33,45,118000,260,235,260,43,188,H,Y,0,NC,2626.007385
2111000,35.990833,-81.558333,USC00316602,PATTERSON,35.9983,-81.565,1.024275332,50935,50936,BLUE RIDGE TISSUE DAM,NC02001,-81.5644,36.0017, ,YADKIN RIVER,0, , ,VA, , ,O,0, ,0,0,18,18,18,0,12,0,12,0,0,S,N,0,NC,1323.183588
3446000,35.398056,-82.595,USC00313986,HENDERSONVILLE 8 WNW,35.3833,-82.5667,3.045199655,51199,51200,KIMBALL DAM,NC03014,-82.59642,35.39084, ,MILLS RIVER-TR,1, , ,RE, , ,R,0, ,170,0,29.5,25.2,29.5,0,18,15,18,1.5,0,L,N,0,NC,810.8569497
3447687,35.4275,-82.548056,USC00313106,FLETCHER 3 W,35.4267,-82.5569,0.80625598,51215,51216,FRADY DAM,NC03037,-82.52181,35.44013, ,KIMSEY CREEK-TR,10, , ,RE, , ,R,0, ,362,0,16.5,13.7,16.5,0,25,15,25,3.5,0,H,N,0,NC,2757.645137
2137727,35.685833,-82.060278,USC00315340,MARION,35.6847,-82.0083,4.696148218,51349,51350,LADY MARION DAM,NC03380,-82.02559,35.69412, ,BUCK CREEK,0.1, , ,RE, , ,R,0, ,437,0,26,24,26,0,90,80,90,8,0,H,N,0,NC,3260.547303
2077200,36.397778,-79.196667,USC00319704,YANCEYVILLE 4 SE,36.3772,-79.255,5.700995205,51949,51950,RICHMOND DAM,NC04981,-79.19417,36.38472, ,HYCO CREEK-TR,0, , ,RE, , ,IR,0, ,340,0,31.4,24.2,31.4,0,22,17,22,1.75,0,L,N,0,NC,1466.064682
3456991,35.523056,-82.846667,USC00311441,CANTON 1 SW,35.5167,-82.85,0.768435678,52267,52268,LIPHAM DAM,NC05638,-82.83001,35.52491, ,TRIB. TO PIGEON RIVER,0, , ,RE, , ,R,1950, ,300,0,49,0,49,0,0,0,0,2.5,0.128,H,Y,0,NC,1519.505277
5057000,47.432771,-98.027595,USC00321766,COOPERSTOWN,47.405,-98.0381,3.187539003,52662,52663,UELAND DAM,ND00126,-98.02553015,47.4329183, ,SHEYENNE RIVER,0,CCC,N,MSST,FXK,SK,S,1934,1948S;1959S,115,15,24,0,24,0,226.9,85.1,226.9,28.4,3024,L,NR,0,ND,157.5381758
6346500,46.597229,-101.801815,USC00324091,HEART BUTTE DAM,46.5917,-101.8075,0.752770084,52681,52682,HEART BUTTE,ND00149,-101.8105,46.5967,"S13, T136N, R89W",HEART RIVER,105,RECLAMATION,N,RE,HEK,RSK,CI,1948,1987 SH,1850,142,142,118,142,5700,451200,75785,451200,3299,1810,H,Y,1140000,ND,670.4664674
5058000,47.033872,-98.083708,USC00320450,BALDHILL DAM,47.0361,-98.0831,0.251990806,52823,52824,BALDHILL,ND00309,-98.080002,47.036671, ,SHEYENNE RIVER,11,CEMVP,N,RECN,EHK,RSK,CSR,1950, ,1800,47,60,55,60,126000,156000,69500,156000,5470,8078,H,Y,296800,ND,420.6224021
5054000,46.861075,-96.783692,USC00215584,MOREHEAD,46.8667,-96.7667,1.435313641,52883,52884,FARGO 4TH ST SOUTH DAM,ND00380,-96.78249,46.87186, ,RED RIVER,0.1,USACE,N,MSST,FXK,SK,S,1929,1961S;1998S,200,9.7,0,0,9.7,0,627,627,627,194,6800,S,N,0,ND,1202.476897
6349000,46.833883,-100.974579,USC00325479,MANDAN EXP STN,46.8128,-100.9097,5.464721068,53152,53153,PORSBORG DAM; KENNETH,ND00757,-100.93641,46.85883,S17; T139N; R081W,HEART RIVER-TR,0,USDA NRCS,N,RE,HEZ,SZ,O,1965,1995,240,30,30,0,30,0,90,28,90,4.4,0.57,L,NR,0,ND,4029.736175
6336000,46.919458,-103.528243,USC00325813,MEDORA,46.9161,-103.5264,0.398768049,53317,53318, ,ND00978,-103.54104,46.86427, , ,0,ROGER K BERG PE-4282,N, ,X,U,I,0, ,0,12,0,0,12,0,153.8,0,153.8,0,0,L,NR,0,ND,6212.877135
6331000,48.284468,-103.572972,USW00094014,WILLISTON SLOULIN INTL AP,48.1739,-103.6367,13.16967719,53442,53443, ,ND01126,-103.5856847,48.25383772, , ,0,TRAVIS TORMANEN PE-8191,N, ,X,U,O,0, ,0,15,0,0,15,0,114.7,0,114.7,0,0,S,NR,0,ND,3536.415874
5057200,47.229156,-98.124819,USC00323342,GALLATIN,47.25,-98.0333,7.287534497,53470,53471,FOGDERUD & HAUGEN DAM,ND10511,-98.12363,47.22104, ,BALD HILL CREEK-TR,0,SCS-ENV,N,RE,HEZ,SZ,R,1978, ,222,28,0,0,28,0,31,22.6,31,2.6,0.34,U,NR,0,ND,906.8277129
6805000,41.051703,-96.338708,USC00250375,ASHLAND NO 2,41.0408,-96.3811,3.756072127,53807,53808,CAROL JOY HOLLING DAM,NE00360,-96.32781969,41.03679465,SWS5T12R10E,TR-SALT CREEK,10,BACKLUND ENGINEERING,N,RE,HEZ,SK,R,1981, ,306,29,36,27,36,1860,188,51,188,7,0.875,S,NR,14076,NE,1889.714982
6465500,42.739683,-98.224319,USC00258806,VERDEL 6SSE,42.7189,-98.2158,2.413449795,53937,53938,HAINERAICH DAM,NE00502,-98.24648029,42.69979417,SWS34T32R8W,TR-PISCHEL CREEK,0,USDA NRCS,N,RE,HEK,SK,I,1992,1993H,189,28,28,26,28,119,50,34,50,4,1.3,L,NR,8571,NE,4786.142331
6454100,42.423481,-103.792325,USW00094077,HARRISON 20 SSE,42.4247,-103.7364,4.592378106,54829,54830,SKAVDAHL DAM,NE01507,-103.7118998,42.43630013,NWS2T28R55W,TR-NIOBRARA RIVER,22,UNKNOWN,N,RE,HEZ,SZ,C,1961, ,346,16,16,16,16,850,101,50,101,12,2.4,L,NR,0,NE,6745.094454
6800500,41.293331,-96.283772,USC00252620,ELKHORN 1 NW,41.2833,-96.25,3.034163741,55482,55483,INDIAN CREEK GOLF COURSE DAM 2,NE02427,-96.23145461,41.30698893,SWS31T16R11E,TR-W PAPIO CREEK,1,"LAMP, RYNEARSON & ASSOCIATES, INC.",N,RE,HEK,SK,C,1996, ,770,24,34,21,34,3684,206,4,206,2,0.6,H,Y,26550,NE,4617.111035
1157000,43.039246,-72.270086,USC00278539,SURRY MTN LAKE,42.9967,-72.3128,5.868594702,56508,56509,SPOONS POND DAM,NH00019,-72.2425,43.068, ,CONVERSE BROOK,0, ,N,RE,X,U,R,1966, ,200,20,0,0,20,458,60,50,60,10,0.82,L,NR,0,NH,3901.778694
1129200,45.040324,-71.443971,CA007022300,EAST HEREFORD,45.0833,-71.5,6.496271748,56642,56643,MURPHY DAM,NH00185,-71.3816,45.0462, ,CONNECTICUT RIVER,0, ,N,RE,X,U,R,1938, ,2200,106,0,0,106,74000,132000,99500,132000,1895,170.5,H,Y,0,NH,4957.662328
1093852,42.84259,-71.70674,USC00275412,MILFORD,42.8394,-71.6486,4.753579043,56695,56696,HILLSBOROUGH MILL,NH00258,-71.7289,42.8389, ,SOUHEGAN RIVER,0, ,N,CNMSPG, , ,H,1925, ,200,27,0,0,27,3300,70,70,70,7,97,S,N,0,NH,1851.485398
1073319,43.042307,-71.200618,USC00272800,EPPING,43.0303,-71.0839,9.579719332,56839,56840,ONWAY LAKE DAM,NH00438,-71.2158,43.0344, ,TR LAMPREY RIVER,0, ,N,CNRE,X,U,R,1915, ,65,8.5,0,0,8.5,352,881,305,881,192,8.45,L,NR,0,NH,1514.175571
1072870,43.2348,-70.95645,USW00054791,ROCHESTER SKYHAVEN AP,43.2781,-70.9222,5.556516514,56934,56935,ROCHESTER SEWAGE LAGOON DAM,NH00571,-70.9669,43.2591, ,NA,0, ,N,RE,X,U,O,1980, ,4300,10,0,0,10,0,265,265,265,23,0,S,NR,0,NH,2829.202382
1091000,43.014805,-71.641461,USC00278972,WEARE,43.0847,-71.7383,11.05993351,57076,57077,RIVERDALE DAM,NH01103,-71.6463,43.0327, ,PISCATAQUOG RIVER,0, ,N,CN,X,U,C,0, ,90,10,0,0,10,0,153,87,153,33.1,47,L,NR,0,NH,2026.522082
1408500,39.986389,-74.223333,USC00288816,TOMS RIVER,39.95,-74.2167,4.085565033,57225,57226,PINE LAKE PARK DAM,NJ00091,-74.24845,40.0067,MANCHESTER TOWNSHIP,UNION BRANCH TOMS RIVER,0, , ,PGRE, , ,R,1931, ,260,16,0,0,16,3513,843,357,843,150,63,S,Y,0,NJ,3104.457877
1388000,40.991972,-74.279861,USC00289187,WANAQUE RAYMOND DAM,41.0444,-74.2933,5.937756556,57374,57375,POMPTON LAKES DAM,NJ00249,-74.27856667,40.99246667,POMPTON LAKES BOROUGH,RAMAPO RIVER,0, , ,CN, , ,S,1908, ,290,30,0,0,30,0,0,2000,2000,210,160,H,Y,0,NJ,121.50057
1382500,41.018333,-74.401111,USC00281582,CHARLOTTEBURG RSVR,41.03,-74.4247,2.366200136,57439,57440,MACOPIN RESERVOIR DAM,NJ00320,-74.40286667,41.01976667,WEST MILFORD TOWNSHIP,PEQUANNOCK RIVER,0, , ,MSST, , ,S,1892, ,434,34,0,0,34,17600,206,101,206,12,63.7,H,Y,0,NJ,216.6597789
1463500,40.221667,-74.778056,USC00288878,TRENTON 2,40.2333,-74.7667,1.613277839,57635,57636,TRENTON RESERVOIR DAM,NJ00560,-74.77326667,40.23743333,TRENTON CITY,OFFSTREAM,0, , ,PGRE, , ,S,1899, ,2264,52,0,0,52,0,278,250,278,7,0.1,H,Y,0,NJ,1797.01506
1408000,40.161389,-74.154722,USW00004783,BELMAR MONMOUTH AAF,40.1833,-74.1167,4.046277165,57648,57649,BRISBANE LAKE DAM,NJ00580,-74.12431667,40.15968333,WALL TOWNSHIP,MILL RUN,0, , ,PGRE, , ,R,0, ,200,13.5,0,0,13.5,318,0,62,62,64,0.8,S,Y,0,NJ,2583.530283
1466500,39.885,-74.505278,USC00281598,CHATSWORTH,39.8167,-74.5333,7.96243823,57761,57762,MT. MISERY DAM,NJ00759,-74.52653333,39.92635,PEMBERTON TOWNSHIP,MT MISERY BROOK,0, , ,PGRE, , ,R,1950, ,660,10,0,0,10,0,64,50,64,12,27.5,L,NR,0,NJ,4934.297418
1400500,40.555,-74.583611,USC00285197,MANVILLE,40.55,-74.5667,1.533122883,57873,57874,ISLAND FARM WEIR DAM,NJ00930,-74.56611667,40.54283333,BRIDGEWATER TOWNSHIP,RARITAN RIVER,0, , ,CNPG, , ,S,0, ,200,8,0,0,8,47000,0,110,110,60,785,L,NR,0,NJ,1999.661793
1408029,40.146667,-74.122222,USW00004783,BELMAR MONMOUTH AAF,40.1833,-74.1167,4.100340471,57918,57919,WETLAND AREA I-2 DAM,NJ00985,-74.11748333,40.1495,WALL TOWNSHIP,MANASQUAN RIVER-TR,0, , ,PGRE, , ,O,1990, ,70,8.5,0,0,8.5,94,58,17,58,8,0.26,L,NR,0,NJ,510.1584792
1382170,41.077778,-74.489722,USC00281582,CHARLOTTEBURG RSVR,41.03,-74.4247,7.612534041,57946,57947,UPPER CREST LAKE DAM,NJ01016,-74.47205,41.0673,WEST MILFORD TOWNSHIP,PEQUANNOCK RIVER-TR,0, , ,RE, , ,R,0, ,0,0,0,0,0,0,0,0,0,0,0.4,S,Y,0,NJ,1881.037262
1420500,41.946477,-74.979609,USC00301102,CALLICOON CTR,41.8275,-74.9506,13.44581582,59268,59269,LAKE MUSKODAY DAM,NY00341,-74.99555556,41.91277778, ,TROUT BROOK,0, , ,RE, , ,R,1925, ,155,17,0,0,17,189,370,240,370,50,4.45,L,NR,0,NY,3967.965557
1433500,41.461481,-74.758775,USC00365470,MATAMORAS,41.3914,-74.7172,8.528812575,59401,59402,RIO,NY00497,-74.7559,41.4796, ,MONGAUP RIVER,6,"CHAS. T. MAIN, INC.",N,PGRE,HCK,RK,HR,1927,1996S,1487,101,0,0,101,56700,15037,15037,15037,460,195,H,Y,0,NY,2026.498549
1428500,41.508978,-74.985723,USC00363758,HAWLEY 1 E,41.4764,-75.1653,15.38930019,59418,59419,LAKE LA BARR DAM,NY00515,-74.9675,41.53416667, ,NARROW FALLS BROOK,0, , ,RE, , ,R,1964, ,640,18,0,0,18,375,160,145,160,84,0.69,S,Y,0,NY,3180.977344
1417500,42.024809,-75.11989,USC00300540,BEERSTON,42.1167,-75.1167,10.22120512,59443,59444,RASSMUSEN DAM,NY00541,-75.14,42.10055556, ,CHASE BROOK,0, , ,RE, , ,R,1976, ,525,27,0,0,27,0,119,71,119,9,0.43,L,NR,0,NY,8575.235686
1425000,42.074806,-75.396009,USC00302060,DEPOSIT,42.0628,-75.4264,2.841719461,59444,59445,CANNONSVILLE,NY00542,-75.374,42.065, ,WEST BRANCH DELAWARE RIVER,0, ,N, ,K,K,HS,1964, ,2800,175,0,0,175,200000,434300,300000,434300,4800,456,H,Y,0,NY,2115.790992
4231600,43.141722,-77.616306,USW00014768,ROCHESTER GTR INTL AP,43.1167,-77.6767,5.635759115,59575,59576,STATION 26,NY00683,-77.6094,43.1522, ,GENESEE RIVER,0, ,N,CNPG,HMK,RK,HN,1952, ,334,17.8,0,0,17.8,62800,2000,2000,2000,250,2450,S,Y,0,NY,1291.802479
4213500,42.46395,-78.935035,USC00303354,GOWANDA CORRECTIONAL,42.4833,-78.9333,2.156322144,59710,59711,CATTARAUGUS COUNTY SPORTSMANS DAM #1,NY00827,-78.995,42.505, ,TR-CATTARAUGUS CREEK,0,USDA NRCS, , , , ,R,1966, ,3500,12,0,0,12,348,148,113,148,23,0.77,L,NR,0,NY,6702.158319
4249000,43.451735,-76.505219,USC00306314,OSWEGO E,43.4622,-76.4933,1.509843439,59770,59771,CITY OF OSWEGO DAM,NY00891,-76.50694444,43.45277778, ,OSWEGO RIVER,0, , ,CN, , ,H,1956, ,104,21,0,0,21,0,0,92,92,6,0.6,L,NR,0,NY,181.1807318
1434021,42.011203,-74.414318,USC00307799,SLIDE MTN,42.0167,-74.4167,0.642136407,59829,59830,WINNISOOK LAKE DAM,NY00952,-74.41194444,42.01555556, ,ESOPUS CREEK,0, , ,RE, , ,R,0, ,344,42,0,0,42,0,135,117,135,6,0,L,Y,0,NY,521.5926685
1436690,41.638064,-74.616883,USC00307210,ROCK HILL 3 SW,41.5917,-74.6142,5.160264172,59850,59851,DAVIES LAKE DAM,NY00976,-74.60305556,41.61833333, ,DAVIES BROOK,0, , ,RE, , ,R,1956, ,448,10,0,0,10,422,160,90,160,26,2.18,L,Y,0,NY,2473.453403
1362500,42.014259,-74.270703,USC00306570,PHONECIA 2SW,42.0675,-74.3356,7.985578167,60119,60120,KENOZIA LAKE DAM,NY01273,-74.16833333,41.99333333, ,TR-ASHOKAN RESERVOIR,0, , ,CN, , ,R,1958, ,210,10,0,0,10,0,113,90,113,34,0,L,NR,0,NY,8759.159888
1428000,41.564256,-75.015168,USC00366900,PHILA FRIENDS HOSPITAL,41.65,-75.1,11.85956369,60161,60162,ROCK LAKE DAM,NY01324,-75.005,41.55666667, ,TR-TENMILE RIVER,0, , ,CN, , ,R,1960, ,10,7,0,0,7,68,100,72,100,38,0,L,NR,0,NY,1193.046618
1435000,41.890092,-74.589879,USC00303076,FROST VALLEY,41.9667,-74.55,9.134950154,60165,60166,ROUND POND DAM,NY01328,-74.58333333,41.94, ,TR-W BR NEVERSINK RIVER,0, , ,RE, , ,R,1961, ,90,10,0,0,10,120,80,52,80,19,0,L,NR,0,NY,5569.669901
422026250,43.25367,-77.74223,USC00303881,HILTON,43.2833,-77.7833,4.681098722,60226,60227,MAIDEN LANE DETENTION POND DAM,NY01394,-77.70222222,43.2275, ,TR-POND CREEK,0, , ,RE, , ,C,1983, ,910,13,0,0,13,1660,58,0,58,0,0.92,S,N,0,NY,4353.417815
4232050,43.130341,-77.518609,USW00014768,ROCHESTER GTR INTL AP,43.1167,-77.6767,12.91987501,60261,60262,COBBS HILL RESERVOIR DAM,NY01448,-77.57222222,43.13888889, ,NONE,0, , ,OT, , ,S,1908, ,3560,25,0,0,25,330,535,442,535,18,0.3,H,Y,0,NY,4451.539553
423205010,43.145063,-77.511942,USW00014768,ROCHESTER GTR INTL AP,43.1167,-77.6767,13.73694547,60261,60262,COBBS HILL RESERVOIR DAM,NY01448,-77.57222222,43.13888889, ,NONE,0, , ,OT, , ,S,1908, ,3560,25,0,0,25,330,535,442,535,18,0.3,H,Y,0,NY,4937.230082
1427500,41.760922,-75.048223,USC00301101,CALLICOON,41.7667,-75.05,0.659172348,60350,60351,HOWARD STEWART DAM,NY01560,-75.04833333,41.79305556, ,TR-CALKINS CREEK,0, , ,RE, , ,R,0, ,320,10,0,0,10,270,61,12,61,6,0.27,L,NR,0,NY,3569.051934
1427510,41.756755,-75.05739,USC00301101,CALLICOON,41.7667,-75.05,1.264345974,60350,60351,HOWARD STEWART DAM,NY01560,-75.04833333,41.79305556, ,TR-CALKINS CREEK,0, , ,RE, , ,R,0, ,320,10,0,0,10,270,61,12,61,6,0.27,L,NR,0,NY,4100.966147
