STAID_edt,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,NOAA_ID,NEAR_Y,NEAR_X,NEAR_DIST,DAM_NAME,NIDID,LONGITUDE,LATITUDE,DISTANCE,DAM_TYPE,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,HAZARD,VOLUME,Distance_1,NA_L2CODE,NA_L2NAME,NA_L1CODE,NA_L1NAME,NA_L2KEY,NA_L1KEY,pstRcrdCnt,pstP90,pstP90Cnt,pstP50,pstP10,pstP10Cnt,pstTmax,pstTmin,pstTmean,pstTmaxT,pstTminT,pstCoolRt,pstWarmRt,pstCffcntVrtn,pstP25cnt,pstP75cnt,preRcrdCnt,preTmax,preTmin,preTmean,preTmaxT,preTminT,NOAA_TmaxT,NOAA_TminT,Lag_TmaxT,Lag_TminT,NOAARcrdCn,Ref
STAID02084160,"CHICOD CR AT SR1760 NEAR SIMPSON, NC",109,35.561667,-77.230833,USC00313648,35.5667,-77.3833,13.80246574,WHITE POND DAM #2,NC03694,-77.16389,35.565,6,RE,IR,0, ,3333,0,17,13,17,0,102,78,102,15,0,L,0,5747.694198,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID02110500,"WACCAMAW RIVER NEAR LONGS, SC",2908.3,33.912672,-78.715017,USW00093718,33.8117,-78.7239,11.25749325,AIRPORT LAGOON DAM,SC02000,-78.71329728,33.82355229,0,RE,O,1970, ,5600,11,0,0,11,0,165,120,165,8,0,L,0,9887.051378,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS,13,27.87639077,50,18.92463512,9.972879471,42,28.5542074,8.231326074,18.92463512,202,21,-0.13864974,0.125636174,0.369100488,123,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
STAID02110704,"WACCAMAW RIVER AT CONWAY MARINA AT CONWAY, SC",3689.6,33.829893,-79.043647,USC00381997,33.8314,-79.0558,1.134988524,CONWAY OXIDATION POND 1,SC02006,-79.06656043,33.81771367,0,RE,O,1970, ,4000,9,0,0,9,0,175,125,175,25,0,L,0,2423.541469,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS,19,28.58711779,44,19.41678506,10.24645233,47,29.19719635,8.372970299,19.41678506,206,26,-0.142072824,0.127274702,0.368529014,120,124,NA,NA,NA,NA,NA,NA,209,23,3,3,14,0
STAID02135000,"LITTLE PEE DEE R. AT GALIVANTS FERRY, S.C.",7256.2,34.057108,-79.24699,USC00381495,34.05,-79.35,9.522818338,GRAHAM MILL POND DAM,SC02012,-79.17298624,34.01739328,0,RE,R,1930, ,2530,13,0,0,13,0,119,68,119,18,0,S,0,7834.902155,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS,7,28.31555581,32,19.00947649,9.70339718,41,28.49522693,7.113080093,19.00947649,175,10,-0.12230561,0.145204245,0.381997488,121,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID07288280,"BIG SUNFLOWER RIVER NR MERIGOLD, MS",1550.6,33.8325,-90.67,USC00221743,33.7942,-90.7128,5.811406012,MERIGOLD SEWAGE LAGOON DAM,MS00048,-90.71874487,33.83331702,0,RE,O,0, ,0,10,0,0,10,0,1000,0,1000,0,0,L,0,4279.768047,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,19,NA,NA,NA,0
STAID07288500,"BIG SUNFLOWER RIVER AT SUNFLOWER, MS",2008.7,33.54734,-90.543144,USC00226009,33.4517,-90.5097,11.07759609,BEARDON BROTHERS POND,MS00905,-90.547093,33.552075,1,RE,O,1965, ,15510,8,0,8,8,2,400,400,400,0,0,L,81928,629.183822,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS,12,27.6167308,38,18.07438384,8.53203688,41,29.04386102,6.823909097,18.07438384,233,0,-0.180048484,0.10486078,0.411960538,121,123,NA,NA,NA,NA,NA,NA,216,4,17,4,19,0
STAID01484525,"MILLSBORO POND OUTLET AT MILLSBORO, DE",159.9,38.594556,-75.291028,USC00076020,38.5833,-75.3167,2.558337564,MILLSBORO POND DAM,DE00018,-75.29099,38.59448,0,PGRE,FR,1920, ,425,15,0,0,15,1190,336,0,336,184,62,H,0,9.85491364,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS,12,26.56777201,51,16.28630865,6.004845291,46,28.34300915,4.350912417,16.28630865,199,23,-0.15751462,0.153528549,0.492602017,131,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",187.4,38.728333,-75.561861,USC00071330,38.75,-75.6167,5.331704554,COLLINS POND DAM,DE00058,-75.52131,38.70845,5,PGRE,R,1965, ,600,11,0,0,11,1713,1430,1030,1430,126,31,S,0,3985.893597,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS,6,22.55626337,44,14.87149296,7.186722539,51,23.759181,5.80990491,14.87149296,219,21,-0.125208159,0.101336373,0.403218307,111,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
STAID01409810,WEST BRANCH WADING RIVER NEAR JENKINS NJ,218.7,39.688056,-74.548056,USC00281598,39.8167,-74.5333,14.36007437,HARRISVILLE DAM,NJ00045,-74.52326667,39.66393333,0,PGRE,R,1932, ,350,13,0,0,13,3940,0,269,269,40,64,S,0,3343.139821,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID01408500,TOMS RIVER NEAR TOMS RIVER NJ,318.8,39.986389,-74.223333,USC00288816,39.95,-74.2167,4.085565033,PINE LAKE PARK DAM,NJ00091,-74.24845,40.0067,0,PGRE,R,1931, ,260,16,0,0,16,3513,843,357,843,150,63,S,0,3024.260328,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS,4,21.97807631,38,13.33153529,4.684994281,47,23.48759786,1.901237461,13.33153529,187,24,-0.116313615,0.134626341,0.506088133,117,115,NA,NA,NA,NA,NA,NA,214,22,27,2,11,0
STAID01477120,RACCOON CREEK NEAR SWEDESBORO NJ,67.4,39.740556,-75.259167,USC00289450,39.8408,-75.2317,11.3909925,LAKE BASGALORE DAM,NJ00112,-75.28346667,39.73503333,0,PGRE,R,0, ,180,13,0,0,13,2000,0,70,70,12,3,S,0,2052.060648,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,24,NA,NA,NA,0
STAID01411000,GREAT EGG HARBOR RIVER AT FOLSOM NJ,145.2,39.594722,-74.851667,USC00283662,39.6442,-74.8047,6.815584937,LAKE ALBERT DAM,NJ00139,-74.86298333,39.59035,0,PGRE,R,1959, ,620,9,0,0,9,0,0,147,147,25,16,L,0,1035.133644,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,24,NA,NA,NA,0
STAID01467150,COOPER RIVER AT HADDONFIELD NJ,47,39.903056,-75.021389,USC00281608,39.9,-75.0167,0.524843302,EVANS POND DAM,NJ00394,-75.02091667,39.90085,0,PGRE,R,1913, ,62,7,0,0,7,800,164,62,164,22,18,S,0,248.7691371,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS,1,28.63636879,0,16.20054945,3.764730108,39,28.19145554,0.906176673,16.20054945,220,4,-0.171802895,0.186538187,0.598974832,66,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID01463500,DELAWARE RIVER AT TRENTON NJ,17579.8,40.221667,-74.778056,USC00288878,40.2333,-74.7667,1.613277839,TRENTON RESERVOIR DAM,NJ00560,-74.77326667,40.23743333,0,PGRE,S,1899, ,2264,52,0,0,52,0,278,250,278,7,0,H,0,1791.244148,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID01408000,MANASQUAN RIVER AT SQUANKUM NJ,114.1,40.161389,-74.154722,USW00004783,40.1833,-74.1167,4.046277165,BRISBANE LAKE DAM,NJ00580,-74.12431667,40.15968333,0,PGRE,R,0, ,200,14,0,0,14,318,0,62,62,64,1,S,0,2442.039301,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID01411500,MAURICE RIVER AT NORMA NJ,270.2,39.495556,-75.076944,USC00289135,39.4833,-75,6.74202812,RAINBOW LAKE DAM,NJ00751,-75.11096667,39.48806667,0,PGRE,R,1774, ,900,20,0,0,20,0,0,240,240,80,53,S,0,2874.911937,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS,1,25.14941258,0,22.94444444,20.73947631,1,24.9,20.7,22.94444444,214,245,-0.68452381,-0.68452381,0.074987467,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID01466500,MCDONALDS BRANCH IN LEBANON STATE FOREST NJ,5.4,39.885,-74.505278,USC00281598,39.8167,-74.5333,7.96243823,MT. MISERY DAM,NJ00759,-74.52653333,39.92635,0,PGRE,R,1950, ,660,10,0,0,10,0,64,50,64,12,28,L,0,4897.902132,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS,8,16.98917171,27,10.95980872,4.930445736,64,17.3613793,3.832427685,10.95980872,203,39,-0.079688032,0.099502324,0.429271811,123,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
STAID01408029,Manasquan River near Allenwood NJ,164.3,40.146667,-74.122222,USW00004783,40.1833,-74.1167,4.100340471,WETLAND AREA I-2 DAM,NJ00985,-74.11748333,40.1495,0,PGRE,O,1990, ,70,8,0,0,8,94,58,17,58,8,0,L,0,492.4280475,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS,14,20.79026032,50,12.66704425,4.543828176,49,22.01802179,3.154127115,12.66704425,201,24,-0.121925739,0.121271185,0.500399229,130,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID05451210,"South Fork Iowa River NE of New Providence, IA",580.5,42.314984,-93.152425,USC00132573,42.3653,-93.0972,7.204520141,WALTERS DAM,IA03208,-93.15529633,42.30830002,8,RE,P,1999, ,558,30,0,0,30,0,71,20,71,4,0,L,14400,775.6790336,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,6,22.55101569,55,11.09204702,-0.366921651,0,25.18324253,-0.161769393,11.09204702,210,355,-0.196106472,0.16690986,0.806116378,122,120,NA,NA,NA,NA,NA,NA,199,0,11,10,18,1
STAID05062500,"WILD RICE RIVER AT TWIN VALLEY, MN",2407,47.266629,-96.24478,USC00210018,47.2992,-96.5161,20.78425662,WILD RICE RIVER (HEIBERG),MN00486,-96.27708,47.28293,0,ERPG,C,1875,1976; 2006,185,18,25,3,25,8800,100,50,100,0,931,L,0,2931.405891,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,1,27.60949529,1,24.96153846,22.31358163,0,28.5,22.5,24.96153846,210,217,-0.65,-0.65,0.082775815,5,5,NA,NA,NA,NA,NA,NA,198,0,12,148,19,1
STAID05056000,"SHEYENNE RIVER NR WARWICK, ND",4862,47.805553,-98.716217,USR0000NDEV,47.9853,-98.9075,24.55309562,WARWICK DAM,ND00116,-98.71901,47.80573,0,MSST,R,1933,1955F,105,11,0,0,11,0,300,300,300,20,1800,L,0,197.7453732,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,6,24.28963639,10,14.33494537,4.38025434,45,24.70168399,0.306555821,14.33494537,206,334,-0.215987887,0.12452276,0.541870686,68,80,NA,NA,NA,NA,NA,NA,199,365,7,31,19,1
STAID05057000,"SHEYENNE RIVER NR COOPERSTOWN, ND",7582.5,47.432771,-98.027595,USC00321766,47.405,-98.0381,3.187539003,UELAND DAM,ND00126,-98.02553015,47.4329183,0,MSST,S,1934,1948S;1959S,115,15,24,0,24,0,227,85,227,28,3024,L,0,148.4650884,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,19,21.57461896,62,9.593484137,-2.387650688,0,24.54244733,-0.084812456,9.593484137,200,33,-0.191373091,0.209807253,0.974508223,154,120,NA,NA,NA,NA,NA,NA,198,17,2,16,12,1
STAID05057200,"BALDHILL CREEK NR DAZEY, ND",1897.3,47.229156,-98.124819,USC00323342,47.25,-98.0333,7.287534497,FOGDERUD & HAUGEN DAM,ND10511,-98.12363,47.22104,0,RE,R,1978, ,222,28,0,0,28,0,31,23,31,3,0,U,0,907.2284996,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,8,22.97178186,42,11.40461696,-0.162547937,0,25.24883547,0.012193514,11.40461696,201,76,-0.20059472,0.206383309,0.79142568,116,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
STAID06808500,"West Nishnabotna River at Randolph, IA",3428.4,40.873055,-95.580275,USC00136945,40.9667,-95.4667,14.12416136,LONGINAKER DAM,IA00373,-95.60179901,40.85419846,0,RE,P,1965, ,875,27,0,0,27,0,88,49,88,8,1,L,21480,2700.544946,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,4,23.40233556,43,12.39311154,1.383887527,57,25.34910234,0.415817564,12.39311154,200,0,-0.175745938,0.15683268,0.693170808,127,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID05482500,"North Raccoon River near Jefferson, IA",4188,41.988039,-94.376913,USC00134228,42.0347,-94.4114,5.919342917,PERKINS DAM,IA00405,-94.39849854,41.99150085,0,RE,P,1968, ,188,26,0,0,26,0,40,27,40,3,0,L,8150,1722.761536,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,8,23.95223837,47,12.0556462,0.159054026,43,26.54411275,-0.1989797,12.0556462,198,32,-0.18854424,0.178995619,0.770009342,127,124,NA,NA,NA,NA,NA,NA,199,0,1,32,16,0
STAID05481000,"Boone River near Webster City, IA",2123.1,42.432475,-93.805776,USC00138808,42.4322,-93.8061,0.040523056,BRIGGS WOODS LAKE DAM,IA00437,-93.79270172,42.4396019,24,RE,RS,1968, ,3100,44,0,0,44,0,2100,1310,2100,70,11,S,139000,1283.625422,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,9,22.42112464,48,11.04742076,-0.326283125,0,25.18347283,-0.22878529,11.04742076,200,39,-0.182933183,0.174427255,0.803350256,130,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID06817000,"Nodaway River at Clarinda, IA",1971.8,40.739407,-95.013229,USC00131533,40.7244,-95.0192,1.742898516,CLARINDA MHI DAM,IA00848,-95.04499817,40.76240158,0,RE,P,1961, ,435,34,0,0,34,0,124,29,124,3,1,L,20825,3587.158874,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,8,25.0305209,41,12.93233812,0.834155348,49,27.10787972,-0.063153565,12.93233812,193,0,-0.185950653,0.178886567,0.72997335,125,125,NA,NA,NA,NA,NA,NA,201,0,8,0,19,0
STAID05482000,"Des Moines River at 2nd Avenue, Des Moines, IA",16178.6,41.612489,-93.621051,USC00132208,41.5783,-93.6056,4.012899892,DES MOINES-CENTER STREET MILLDAM,IA01286,-93.61849976,41.59159851,0,PG,R,1916, ,417,11,0,0,11,0,2731,1947,2731,355,6245,L,0,2329.673855,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,7,25.23426672,46,13.26254816,1.2908296,0,27.07845715,1.304756002,13.26254816,204,6,-0.19267284,0.186026212,0.70435798,135,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID05484000,"South Raccoon River at Redfield, IA",2548.1,41.589432,-94.151346,USC00130070,41.6,-94.0167,11.25840718,FRETTE DAM,IA02510,-94.16670227,41.56790161,0,RE,P,1990, ,175,32,0,0,32,0,23,11,23,2,0,L,6600,2677.274748,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,4,25.3117844,47,12.83175392,0.351723438,35,27.97169584,0.146710358,12.83175392,197,16,-0.194668067,0.193452886,0.758915702,133,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID05455100,"Old Mans Creek near Iowa City, IA",521.8,41.606405,-91.615724,USW00014937,41.6328,-91.5431,6.712594042,OAKNOLL DAM,IA02848,-91.57579803,41.63660049,1,RE,P,1994, ,545,25,0,0,25,0,95,43,95,6,0,H,19600,4584.110255,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,4,23.08238541,50,11.75426509,0.426144773,55,25.24092777,0.125187194,11.75426509,199,38,-0.180482226,0.161551819,0.752014625,124,117,NA,NA,NA,NA,NA,NA,200,18,1,20,5,0
STAID05418400,"North Fork Maquoketa River near Fulton, IA",1302.3,42.164405,-90.728246,USC00135132,42.0833,-90.6333,11.94357412,PENROSE DAM,IA02969,-90.77459717,42.12319946,0,RE,P,1989, ,200,28,0,0,28,0,39,12,39,2,0,L,12900,5822.817963,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,1,25.38823757,7,21.44947368,17.5107098,10,28.01450447,13.54350002,21.44947368,198,131,-0.138943784,0.460095447,0.143287142,19,23,NA,NA,NA,NA,NA,NA,150,21,48,110,1,0
STAID05484500,"Raccoon River at Van Meter, IA",8870.2,41.533878,-93.94995,USC00130070,41.6,-94.0167,9.213913774,EARL ANDERSON DAM,IA03018,-93.95279694,41.51890183,0,RE,P,1996, ,450,30,0,0,30,0,37,20,37,3,0,L,16900,1678.962154,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,8,24.91242947,42,12.66915048,0.42587148,45,27.44441734,-0.057051395,12.66915048,199,20,-0.191713528,0.184889024,0.754074346,126,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID06892513,"MILL C AT JOHNSON DRIVE, SHAWNEE, KS",150.5,39.029167,-94.817222,USC00140957,39.0636,-94.8958,7.791478105, ,KS01166,-94.825838,39.034862,1,RE,P,1955, ,360,24,0,0,24,825,103,46,103,0,1,U,5937,943.5720535,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,0,NA,NA,NA,0
STAID06892360,"KILL C AT 95TH ST NR DESOTO, KS",124.1,38.956667,-94.973611,USC00140957,39.0636,-94.8958,13.65947081,OAK COUNTRY DAM/CARPENTER DAM,KS01186,-94.961205,38.968384,0,RE,I,1962, ,560,33,0,0,33,0,190,117,190,13,1,S,31359,1647.510168,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,5,25.90484813,32,14.62491686,3.34498559,71,27.94399029,1.477198008,14.62491686,198,17,-0.181798304,0.145054144,0.601834337,114,128,NA,NA,NA,NA,NA,NA,202,0,4,17,16,0
STAID06892495,"CEDAR C NR DESOTO, KS",151.1,38.978056,-94.922778,USC00140957,39.0636,-94.8958,9.793416062,OAK COUNTRY DAM/CARPENTER DAM,KS01186,-94.961205,38.968384,0,RE,I,1962, ,560,33,0,0,33,0,190,117,190,13,1,S,31359,3311.07014,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,7,25.94261183,45,14.64304531,3.343478797,66,28.21551124,1.775304974,14.64304531,198,19,-0.18119448,0.150043776,0.602135581,116,125,NA,NA,NA,NA,NA,NA,202,0,4,19,16,0
STAID07183000,"NEOSHO R NR IOLA, KS",9917.6,37.89087,-95.430815,USC00143984,37.9233,-95.4242,3.652454392, ,KS02691,-95.404689,37.903926,1, , ,1940, ,0,15,0,0,15,0,90,90,90,0,0,L,0,2604.545146,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,3,27.17276397,19,14.85914443,2.545524882,52,28.14899309,0.800905691,14.85914443,205,4,-0.199028283,0.166280255,0.646629988,120,130,NA,NA,NA,NA,NA,NA,201,0,4,4,19,0
STAID06914950,"BIG BULL C NR EDGERTON, KS",74.9,38.75334,-94.97719,USW00093909,38.8317,-94.8897,11.55055675, ,KS04163,-94.950363,38.751248,0,RE,P,1976, ,560,24,0,0,24,0,84,30,84,5,0,L,12093,2207.061022,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,3,26.14558101,43,14.92054131,3.695501614,47,28.97323035,1.467369906,14.92054131,210,42,-0.186454825,0.142126262,0.58703936,123,106,NA,NA,NA,NA,NA,NA,214,16,4,26,5,0
STAID06893100,"BLUE R AT KENNETH RD, OVERLAND PARK, KS",170.8,38.842222,-94.612222,USW00003929,38.8439,-94.5603,4.500628019, ,KS04165,-94.616584,38.834808,0,RE,R,1977, ,440,35,0,0,35,0,20,11,20,0,0,L,20605,897.3236384,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,8,25.47853948,37,14.17157946,2.864619444,71,27.58764412,1.371461309,14.17157946,201,16,-0.183094966,0.152948899,0.622574767,114,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID06915000,"BIG BULL C NR HILLSDALE, KS",378.9,38.636678,-94.89163,USC00143686,38.6644,-94.89,3.085793976, ,KS04439,-94.912501,38.632372,6,RE,FPR,1976, ,590,27,0,0,27,160,36,28,36,0,0,L,13524,1775.156956,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,3,26.88782569,44,15.34005065,3.792275604,63,29.17011365,1.878397054,15.34005065,208,17,-0.184634683,0.161897564,0.58740202,115,110,NA,NA,NA,NA,NA,NA,201,0,7,17,19,0
STAID07183500,"NEOSHO R NR PARSONS, KS",12544.2,37.340059,-95.109969,USC00146242,37.3678,-95.2892,16.13959125, ,KS07315,-95.130266,37.31914,0,RE,P,1979, ,1200,19,0,0,19,0,60,14,60,6,0,L,11500,2874.976324,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,3,27.99614432,21,16.36021423,4.724284148,72,29.11388332,0.597678764,16.36021423,203,7,-0.162493021,0.163852059,0.554978337,87,126,NA,NA,NA,NA,NA,NA,202,3,1,4,19,0
