OID,FID_1,STAID,STAID_edt,STANAME,DRAIN_SQKM,HUC02,LAT_GAGE,LNG_GAGE,STATE,BOUND_SOUR,HCDN_2009,HBN36,OLD_HCDN,NSIP_SENTI,FIPS_SITE,COUNTYNAME,NAWQA_SUID,CLASS,AGGECOREGI,HYDRO_DIST,WR_REPORT_,ADR_CITATI,SCREENING_,STREAMS_KM,STRAHLER_M,MAINSTEM_S,REACHCODE,ARTIFPATH_,ARTIFPATH1,HIRES_LENT,BFI_AVE,PERDUN,PERHOR,TOPWET,CONTACT,RUNAVE7100,WB5100_JAN,WB5100_FEB,WB5100_MAR,WB5100_APR,WB5100_MAY,WB5100_JUN,WB5100_JUL,WB5100_AUG,WB5100_SEP,WB5100_OCT,WB5100_NOV,WB5100_DEC,WB5100_ANN,PCT_1ST_OR,PCT_2ND_OR,PCT_3RD_OR,PCT_4TH_OR,PCT_5TH_OR,PCT_6TH_OR,PCT_NO_ORD,NDAMS_2009,DDENS_2009,STOR_NID_2,STOR_NOR_2,MAJ_NDAMS_,MAJ_DDENS_,pre1940_ND,pre1950_ND,pre1960_ND,pre1970_ND,pre1980_ND,pre1990_ND,pre1940_DD,pre1950_DD,pre1960_DD,pre1970_DD,pre1980_DD,pre1990_DD,pre1940_ST,pre1950_ST,pre1960_ST,pre1970_ST,pre1980_ST,pre1990_ST,RAW_DIS_NE,RAW_AVG_DI,RAW_DIS__1,RAW_AVG__1,NWIS_Tavai,locname,NOAA_ID,NOAA_NAME,NEAR_Y,NEAR_X,NEAR_DIST,FID_2,RECORDID,DAM_NAME,STATEID,NIDID,LONGITUDE,LATITUDE,SECTION,RIVER,DISTANCE,DAM_DESIGN,PRIVATE_DA,DAM_TYPE,CORE,FOUNDATION,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,HAZARD,EAP,VOLUME,STATE_1,Distance_1
-1,440,2423130,STAID02423130,"CAHABA RIVER AT TRUSSVILLE, AL.",51.700000000000003,3,33.622324999999996,-86.599430999999996,AL,1, , , , ,1073,Jefferson, ,Non-ref,EastHghlnds,16, ,http://wdr.water.usgs.gov/wy2008/pdfs/02423130.2008.pdf,suburban,0.980000000000000,3,1.140000000000000,3150202000370.000000000000000,4.140000000000000,0.000000000000000,1.110000000000000,38.600000000000001,4.800000000000000,5.900000000000000,11.770000000000000,73.200000000000003,578.000000000000000,85.799999999999997,94.299999999999997,106.799999999999997,85.900000000000006,55.200000000000003,34.500000000000000,22.399999999999999,12.900000000000000,11.500000000000000,12.900000000000000,29.199999999999999,56.500000000000000,608.100000000000023,63.420000000000002,10.660000000000000,21.809999999999999,0.000000000000000,0.000000000000000,0,4.110000000000000,3,5.800000000000000,42.579999999999998,35.969999999999999,0,0.000000000000000,0,0,2,3,3,3,0.000000000000000,0.000000000000000,3.870000000000000,5.800000000000000,5.800000000000000,5.800000000000000,0.000000000000000,0.000000000000000,37.049999999999997,42.579999999999998,42.579999999999998,42.579999999999998,7.700000000000000,10.199999999999999,-999,-999,1,2423130,USC00016478,PINSON,33.690600000000003,-86.685000000000002,10.970917300000000,1342,1343,RIGGINS POND, ,AL01524,-86.581670000000003,33.633330000000001, ,TR CAHABA RIVER,3.000000000000000, ,N,RE, , ,S,1960, ,450,0.000000000000000,24.000000000000000,19.000000000000000,24.000000000000000,6.000000000000000,109.000000000000000,86.000000000000000,109.000000000000000,0.000000000000000,0.000000000000000,S,N,0,AL,1983.604485260000047
-1,129,7056515,STAID07056515,"Bear Creek near Silver Hill, AR",209.900000000000006,11,35.939999999999998,-92.713333000000006,AR,3, , , , ,5129,Searcy, ,Ref,EastHghlnds,7, ,http://wdr.water.usgs.gov/wy2008/pdfs/07056515.2008.pdf,"ag & forest, NEoA",0.910000000000000,4,1.310000000000000,11010005001500.000000000000000,0.460000000000000,0.000000000000000,0.210000000000000,31.500000000000000,2.800000000000000,7.000000000000000,11.330000000000000,108.700000000000003,450.699999999999989,39.299999999999997,48.399999999999999,66.299999999999997,61.500000000000000,54.700000000000003,33.000000000000000,18.300000000000001,11.100000000000000,10.400000000000000,13.699999999999999,35.899999999999999,43.500000000000000,436.000000000000000,67.049999999999997,15.119999999999999,6.700000000000000,11.130000000000001,0.000000000000000,0,0.000000000000000,1,0.480000000000000,0.880000000000000,0.710000000000000,0,0.000000000000000,0,0,0,1,1,1,0.000000000000000,0.000000000000000,0.000000000000000,0.480000000000000,0.480000000000000,0.480000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.880000000000000,0.880000000000000,0.880000000000000,9.900000000000000,9.900000000000000,-999,-999,1,7056515,USR0000ASIL,SILVER HILL ARKANSAS,35.969999999999999,-92.745800000000003,4.434863689560000,2585,2586,LAKE FERGUSON DAM, ,AR00240,-92.629999999999995,35.880000000000003,"S01,T14N,R16W",KIMBRELL CREEK-TR,0.000000000000000, , ,RE, , ,R,1968, ,300,15.000000000000000,15.000000000000000,15.000000000000000,15.000000000000000,0.000000000000000,150.000000000000000,120.000000000000000,150.000000000000000,0.000000000000000,0.000000000000000,S,NR,0,AR,9737.340682390000438
-1,160,11172945,STAID11172945,ALAMEDA C AB DIV DAM NR SUNOL CA,87.099999999999994,18,37.497436000000000,-121.773563999999993,CA,1, , , , ,6001,Alameda, ,Ref,WestXeric,7,No regulation or diversion upstream from gage.,http://wdr.water.usgs.gov/wy2008/pdfs/11172945.2008.pdf,"undeveloped, NEoA",1.070000000000000,3,1.310000000000000,18050004000100.000000000000000,0.000000000000000,0.000000000000000,0.070000000000000,29.500000000000000,0.000000000000000,0.000000000000000,10.310000000000000,12.300000000000001,83.000000000000000,49.600000000000001,55.899999999999999,56.399999999999999,36.600000000000001,18.399999999999999,8.699999999999999,4.200000000000000,1.900000000000000,1.700000000000000,2.100000000000000,5.300000000000000,24.199999999999999,264.899999999999977,70.560000000000002,10.520000000000000,18.920000000000002,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-999.000000000000000,-999.000000000000000,-999,-999,1,11172945,USR0000CRSP,ROSE PEAK CALIFORNIA,37.501899999999999,-121.735500000000002,3.394391137710000,4116,4117,CALAVERAS, ,CA00126,-121.818500000000000,37.492899999999999, ,CALAVERAS CREEK,7.000000000000000, ,N,RE,X,S,S,1925, ,1200,210.000000000000000,0.000000000000000,187.599999999999994,210.000000000000000,0.000000000000000,0.000000000000000,100000.000000000000000,100000.000000000000000,1450.000000000000000,98.400000000000006,H,Y,3461000,CA,3776.848248960000092
-1,161,11173200,STAID11173200,ARROYO HONDO NR SAN JOSE CA,199.099999999999994,18,37.461602999999997,-121.769396999999998,CA,1, , , , ,6085,Santa Clara, ,Ref,WestXeric,8,No regulation or diversion upstream from station.,http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/11173200.2005.pdf,mostly roadless,0.960000000000000,4,1.420000000000000,18050004000100.000000000000000,1.560000000000000,1.570000000000000,0.210000000000000,34.100000000000001,0.000000000000000,0.300000000000000,10.490000000000000,38.500000000000000,85.500000000000000,44.100000000000001,50.799999999999997,50.200000000000003,31.800000000000001,15.900000000000000,7.700000000000000,3.800000000000000,1.900000000000000,1.300000000000000,1.900000000000000,4.900000000000000,20.100000000000001,234.400000000000006,58.840000000000003,19.930000000000000,9.890000000000001,11.340000000000000,0.000000000000000,0,0.000000000000000,2,1.000000000000000,3.280000000000000,3.280000000000000,0,0.000000000000000,0,2,2,2,2,2,0.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,3.280000000000000,3.280000000000000,3.280000000000000,3.280000000000000,3.280000000000000,25.699999999999999,25.699999999999999,-999,-999,1,11173200,USR0000CPOV,POVERTY CALIFORNIA,37.443100000000001,-121.770600000000002,2.060178413590000,4116,4117,CALAVERAS, ,CA00126,-121.818500000000000,37.492899999999999, ,CALAVERAS CREEK,7.000000000000000, ,N,RE,X,S,S,1925, ,1200,210.000000000000000,0.000000000000000,187.599999999999994,210.000000000000000,0.000000000000000,0.000000000000000,100000.000000000000000,100000.000000000000000,1450.000000000000000,98.400000000000006,H,Y,3461000,CA,5366.640500610000345
-1,152,10336580,STAID10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,36.899999999999999,16,38.796300000000002,-120.019069999999999,CA,1, , , , ,6017,El Dorado, ,Ref,WestMnts,3, ,http://wdr.water.usgs.gov/wy2009/pdfs/10336580.2009.pdf,"undeveloped, NEoA",0.780000000000000,2,1.330000000000000,16050101000000.000000000000000,3.580000000000000,0.000000000000000,1.320000000000000,65.799999999999997,2.000000000000000,0.000000000000000,10.039999999999999,7.600000000000000,546.799999999999955,35.700000000000003,30.399999999999999,33.200000000000003,50.799999999999997,88.900000000000006,106.599999999999994,111.599999999999994,98.000000000000000,73.900000000000006,56.200000000000003,52.899999999999999,40.100000000000001,778.299999999999955,58.579999999999998,39.600000000000001,0.000000000000000,0.000000000000000,0.000000000000000,0,1.820000000000000,0,0.000000000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-999.000000000000000,-999.000000000000000,-999,-999,1,10336580,USC00042671,ECHO SUMT SIERRA AT TA,38.783299999999997,-120.033299999999997,1.900174063010000,4364,4365,ECHO LAKE, ,CA00374,-120.044300000000007,38.834899999999998,"S.1,T.11N,R.17E",ECHO CREEK,9.000000000000000, ,Y,RC, , ,DHIR,1992, ,321,12.000000000000000,14.000000000000000,12.500000000000000,14.000000000000000,1100.000000000000000,1860.000000000000000,1860.000000000000000,1860.000000000000000,338.000000000000000,4.800000000000000,H,Y,0,CA,4754.199405559999832
-1,157,10343500,STAID10343500,SAGEHEN C NR TRUCKEE CA,27.600000000000001,16,39.431572000000003,-120.237978999999996,CA,1,yes,yes,yes,yes,6057,Nevada, ,Ref,WestMnts,6,NO regulation or diversion,http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/10343500.2005.pdf,"HBN, some unpaved roads",0.800000000000000,2,1.150000000000000,16050102000100.000000000000000,0.000000000000000,0.000000000000000,0.030000000000000,65.200000000000003,2.600000000000000,2.300000000000000,9.960000000000001,38.500000000000000,299.000000000000000,35.600000000000001,38.600000000000001,49.399999999999999,65.700000000000003,94.799999999999997,100.099999999999994,86.900000000000006,64.299999999999997,41.299999999999997,34.500000000000000,34.899999999999999,33.299999999999997,679.399999999999977,82.299999999999997,17.699999999999999,0.000000000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-999.000000000000000,-999.000000000000000,-999,-999,1,10343500,USC00047641,SAGEHEN CREEK,39.431699999999999,-120.240600000000001,0.225554280104000,4468,4469,INDEPENDENCE, ,CA00458,-120.290700000000001,39.451900000000002, ,INDEPENDENCE CR,30.000000000000000, ,Y,RE,X,S,S,1939, ,847,31.000000000000000,0.000000000000000,27.500000000000000,31.000000000000000,0.000000000000000,0.000000000000000,18500.000000000000000,18500.000000000000000,725.000000000000000,7.500000000000000,S,N,8749,CA,4826.367302319999908
-1,153,10336645,STAID10336645,GENERAL C NR MEEKS BAY CA,19.600000000000001,16,39.051851999999997,-120.118521000000001,CA,1,yes, , , ,6017,El Dorado, ,Ref,WestMnts,5,No known diversion or regulation upstream from station,http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/10336645.2005.pdf,roadless,0.880000000000000,2,1.530000000000000,16050101000300.000000000000000,3.320000000000000,0.000000000000000,0.550000000000000,65.099999999999994,2.700000000000000,0.600000000000000,10.150000000000000,14.500000000000000,546.500000000000000,71.700000000000003,76.900000000000006,93.700000000000003,104.400000000000006,114.500000000000000,101.799999999999997,77.599999999999994,52.100000000000001,35.000000000000000,28.500000000000000,48.299999999999997,60.299999999999997,864.899999999999977,56.229999999999997,43.770000000000003,0.000000000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-999.000000000000000,-999.000000000000000,-999,-999,1,10336645,USC00048760,TAHOMA,39.060000000000002,-120.129199999999997,1.292718149680000,4542,4543,QUAIL LAKE, ,CA00547,-120.164400000000001,39.070999999999998, ,TR LAKE TAHOE,0.000000000000000, ,N,RE,X,U,HS,1926, ,90,14.000000000000000,0.000000000000000,11.000000000000000,14.000000000000000,0.000000000000000,0.000000000000000,70.000000000000000,70.000000000000000,14.000000000000000,0.000000000000000,U,N,600,CA,4296.365054070000042
-1,154,10336660,STAID10336660,BLACKWOOD C NR TAHOE CITY CA,29.800000000000001,16,39.107407000000002,-120.162135000000006,CA,1,yes, ,yes, ,6061,Placer, ,Ref,WestMnts,6,No known diversion or regulation upstream from station,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/10336660.2006.pdf,"mostly roadless, NEoA",0.710000000000000,2,1.480000000000000,16050101000300.000000000000000,0.000000000000000,0.000000000000000,0.120000000000000,64.700000000000003,2.300000000000000,0.200000000000000,10.400000000000000,21.300000000000001,547.600000000000023,54.000000000000000,60.100000000000001,78.299999999999997,91.200000000000003,103.500000000000000,92.099999999999994,67.400000000000006,43.200000000000003,26.600000000000001,22.000000000000000,37.399999999999999,44.299999999999997,720.100000000000023,66.769999999999996,33.229999999999997,0.000000000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-999.000000000000000,-999.000000000000000,-999,-999,1,10336660,USC00048760,TAHOMA,39.060000000000002,-120.129199999999997,5.989054661940000,4542,4543,QUAIL LAKE, ,CA00547,-120.164400000000001,39.070999999999998, ,TR LAKE TAHOE,0.000000000000000, ,N,RE,X,U,HS,1926, ,90,14.000000000000000,0.000000000000000,11.000000000000000,14.000000000000000,0.000000000000000,0.000000000000000,70.000000000000000,70.000000000000000,14.000000000000000,0.000000000000000,U,N,600,CA,4046.534389569999803
-1,163,11204100,STAID11204100,SF TULE R NR RESERVATION BNDRY NR PORTERVILLE CA,249.099999999999994,18,36.024115999999999,-118.813426000000007,CA,1, , , , ,6107,Tulare, ,Ref,WestXeric,8,No regulation or diversion upstream from station.,http://wdr.water.usgs.gov/wy2008/pdfs/11203580.2008.pdf,"prox develop, undev hw",0.740000000000000,4,1.360000000000000,18030006000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,65.900000000000006,0.000000000000000,1.400000000000000,9.430000000000000,13.400000000000000,284.399999999999977,47.399999999999999,61.500000000000000,66.599999999999994,51.200000000000003,31.100000000000001,17.399999999999999,9.500000000000000,5.000000000000000,2.800000000000000,2.400000000000000,3.900000000000000,19.899999999999999,318.600000000000023,65.599999999999994,16.859999999999999,8.340000000000000,7.710000000000000,0.000000000000000,0,1.490000000000000,0,0.000000000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-999.000000000000000,-999.000000000000000,-999,-999,1,11204100,USR0000CFOU,FOUNTAIN SPRINGS CALIFORNIA,35.892200000000003,-118.915000000000006,17.284189100999999,4685,4686,LARSON, ,CA00712,-118.849400000000003,36.034599999999998, ,TR S TULE RIVER,7.500000000000000, ,N,RE,X,R,OS,1963, ,650,54.000000000000000,0.000000000000000,51.500000000000000,54.000000000000000,0.000000000000000,0.000000000000000,325.000000000000000,325.000000000000000,21.000000000000000,0.640000000000000,S,N,73500,CA,3274.138919869999881
-1,156,10336770,STAID10336770,"TROUT CK AT USFS RD 12N01 NR MEYERS, CA",19.100000000000001,16,38.863241000000002,-119.958236999999997,CA,1, , , , ,6017,El Dorado, ,Ref,WestMnts,4, ,http://wdr.water.usgs.gov/wy2008/pdfs/10336770.2008.pdf,"undeveloped, NEoA",0.640000000000000,2,1.110000000000000,16050101000000.000000000000000,0.000000000000000,0.000000000000000,0.140000000000000,71.099999999999994,1.700000000000000,0.700000000000000,8.820000000000000,2.600000000000000,531.399999999999977,28.000000000000000,29.800000000000001,34.399999999999999,50.600000000000001,79.799999999999997,84.200000000000003,73.799999999999997,52.200000000000003,29.600000000000001,19.199999999999999,22.500000000000000,23.600000000000001,527.600000000000023,73.430000000000007,26.570000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-999.000000000000000,-999.000000000000000,-999,-999,1,10336770,USS0019L03S,Hagan's Meadow,38.850000000000001,-119.939999999999998,2.159032997680000,5021,5022,EMERG EFFLUENT HOLDING, ,CA01106,-119.965299999999999,38.915500000000002, ,TR HEAVENLY VY CR,0.000000000000000, ,Y,RE,X,S,CS,1961, ,3250,27.000000000000000,0.000000000000000,25.000000000000000,27.000000000000000,0.000000000000000,0.000000000000000,184.000000000000000,184.000000000000000,17.000000000000000,0.030000000000000,H,N,69000,CA,5829.337715790000402
-1,155,10336676,STAID10336676,WARD C AT HWY 89 NR TAHOE PINES CA,24.699999999999999,16,39.132128999999999,-120.157691000000000,CA,1,yes, , , ,6061,Placer, ,Ref,WestMnts,6,Minor diversion for local water supply upstream from station,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/10336676.2006.pdf,"lt proximal development, NEoA",0.550000000000000,2,1.230000000000000,16050101000300.000000000000000,0.000000000000000,0.000000000000000,0.130000000000000,64.299999999999997,2.100000000000000,1.100000000000000,9.330000000000000,20.600000000000001,535.200000000000045,54.500000000000000,58.299999999999997,73.700000000000003,87.200000000000003,103.000000000000000,94.299999999999997,75.299999999999997,52.700000000000003,34.799999999999997,29.399999999999999,44.399999999999999,48.000000000000000,755.600000000000023,38.500000000000000,39.600000000000001,0.000000000000000,0.000000000000000,0.000000000000000,0,21.910000000000000,0,0.000000000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-999.000000000000000,-999.000000000000000,-999,-999,1,10336676,USC00048758,TAHOE CITY,39.167800000000000,-120.142799999999994,4.169104744900000,5427,5428,LAKE TAHOE, ,CA10162,-120.144000000000005,39.167099999999998, ,TRUCKEE RIVER,17.000000000000000, ,N,CBCNOT,A,RK,I,1913,1990 SE,109,18.000000000000000,18.000000000000000,10.000000000000000,18.000000000000000,0.000000000000000,732000.000000000000000,732000.000000000000000,732000.000000000000000,120000.000000000000000,122200.000000000000000,H,Y,400,CA,4038.572575510000206
-1,145,9352900,STAID09352900,"VALLECITO CREEK NEAR BAYFIELD, CO.",188.199999999999989,14,37.477500999999997,-107.543668999999994,CO,3,yes,yes,yes,yes,8067,La Plata, ,Ref,WestMnts,5,No diversion upstream from station,http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/09352900.2005.pdf,"HBN, wilderness",0.580000000000000,3,1.120000000000000,14080101000500.000000000000000,5.670000000000000,1.370000000000000,0.690000000000000,63.700000000000003,0.500000000000000,0.800000000000000,9.440000000000000,10.199999999999999,180.699999999999989,8.900000000000000,4.800000000000000,5.100000000000000,20.399999999999999,63.600000000000001,91.400000000000006,100.000000000000000,83.400000000000006,65.000000000000000,58.399999999999999,34.700000000000003,17.699999999999999,553.500000000000000,57.020000000000003,19.859999999999999,23.120000000000001,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-999.000000000000000,-999.000000000000000,-999,-999,1,9352900,USS0007M31S,Vallecito,37.490000000000002,-107.510000000000005,3.279845339300000,6866,6867,DURANGO #1, ,CO02084,-107.603890000000007,37.538328999999997, ,FLORIDA RIVER,41.000000000000000, ,Y,ER,X,U,S,1899, ,360,16.000000000000000,16.000000000000000,16.000000000000000,16.000000000000000,223.000000000000000,530.000000000000000,450.000000000000000,530.000000000000000,40.000000000000000,5.000000000000000,L,NR,0,CO,8410.017920320000485
-1,143,9306007,STAID09306007,"PICEANCE CREEK BELOW RIO BLANCO, CO.",459.699999999999989,14,39.826084999999999,-108.183138000000000,CO,1, , , , ,8103,Rio Blanco, ,Ref,WestXeric,10,Several diversions upstream from station for irrigation of hay meadows.,1998 ADR,irrigation & possible diversions in HW,0.880000000000000,4,1.500000000000000,14050006000200.000000000000000,0.220000000000000,0.000000000000000,0.040000000000000,58.600000000000001,0.000000000000000,4.100000000000000,10.699999999999999,45.100000000000001,19.899999999999999,1.400000000000000,3.800000000000000,14.199999999999999,31.500000000000000,26.800000000000001,14.699999999999999,8.300000000000001,5.600000000000000,3.700000000000000,3.500000000000000,2.100000000000000,1.100000000000000,116.500000000000000,67.090000000000003,18.370000000000001,5.390000000000000,5.670000000000000,0.000000000000000,0,3.470000000000000,1,0.220000000000000,0.200000000000000,0.170000000000000,0,0.000000000000000,1,1,1,1,1,1,0.220000000000000,0.220000000000000,0.220000000000000,0.220000000000000,0.220000000000000,0.220000000000000,0.200000000000000,0.200000000000000,0.200000000000000,0.200000000000000,0.200000000000000,0.200000000000000,22.300000000000001,22.300000000000001,-999,-999,1,9306007,USW00003096,RIFLE 23 NW,39.760800000000003,-108.126700000000000,8.714882156210001,7075,7076,WEST STEWART, ,CO02570,-108.200559999999996,39.758329000000003, ,W. FORK STEWART GULCH,30.000000000000000, ,N,RE,X,U,IP,1895, ,300,22.000000000000000,22.000000000000000,22.000000000000000,22.000000000000000,288.000000000000000,65.000000000000000,40.000000000000000,65.000000000000000,6.000000000000000,10.000000000000000,L,NR,0,CO,7653.176666540000042
-1,246,1201487,STAID01201487,"STILL RIVER AT ROUTE 7 AT BROOKFIELD CENTER, CT.",155.099999999999994,1,41.466206000000000,-73.403176000000002,CT,1, , , , ,9001,Fairfield, ,Non-ref,NorthEast,18, ,http://wdr.water.usgs.gov/wy2007/pdfs/01201487.2007.pdf,suburban,1.000000000000000,4,1.840000000000000,1100005000410.000000000000000,9.449999999999999,4.720000000000000,3.110000000000000,49.399999999999999,3.000000000000000,0.800000000000000,12.449999999999999,26.000000000000000,660.500000000000000,42.700000000000003,40.500000000000000,83.500000000000000,110.200000000000003,78.700000000000003,46.600000000000001,28.600000000000001,22.399999999999999,24.699999999999999,34.200000000000003,59.299999999999997,59.399999999999999,630.799999999999955,53.979999999999997,21.079999999999998,10.760000000000000,8.010000000000000,0.000000000000000,0,6.180000000000000,15,9.670000000000000,52.039999999999999,40.729999999999997,0,0.000000000000000,15,15,15,15,15,15,9.670000000000000,9.670000000000000,9.670000000000000,9.670000000000000,9.670000000000000,9.670000000000000,52.039999999999999,52.039999999999999,52.039999999999999,52.039999999999999,52.039999999999999,52.039999999999999,7.700000000000000,11.100000000000000,-999,-999,1,1201487,USC00061762,DANBURY,41.399999999999999,-73.416700000000006,7.447603828620000,7620,7621,DANBURY DIKE NO. 2, ,CT00224,-73.449600000000004,41.427500000000002, ,ROCKY RIVER,2.000000000000000, ,N,RE, , ,HR,1989, ,127,7.000000000000000,0.000000000000000,0.000000000000000,7.000000000000000,2280.000000000000000,172000.000000000000000,158200.000000000000000,172000.000000000000000,5600.000000000000000,40.399999999999999,H,Y,0,CT,5636.196102840000094
-1,244,1189995,STAID01189995,"FARMINGTON RIVER AT TARIFFVILLE, CT.",1493.000000000000000,1,41.908431000000000,-72.760650999999996,CT,4, , , , ,9003,Hartford,conn,Non-ref,NorthEast,29,"The natural flow regime can be altered by regulation from water-supply reservoirs (Barkhamsted, Lake McDonough, East Branch, Nepaug, Whigville, and West Branch), flood-control reservoirs (Colebrook River Lake, Highland Lake Reservoir, Sucker Brook Dam, a",http://pubs.usgs.gov/wdr/2005/wdr-ct-05-1/pdf/CT.2005.adr.3.connecticut.pdf,upstrm mainstem reservoirs,0.620000000000000,5,1.880000000000000,1080207000000.000000000000000,16.719999999999999,52.829999999999998,3.180000000000000,48.700000000000003,2.900000000000000,2.200000000000000,11.480000000000000,87.000000000000000,696.500000000000000,29.699999999999999,22.399999999999999,54.399999999999999,119.900000000000006,112.200000000000003,69.000000000000000,40.500000000000000,29.600000000000001,32.000000000000000,42.299999999999997,63.700000000000003,50.399999999999999,666.100000000000023,56.859999999999999,19.090000000000000,9.390000000000001,3.500000000000000,7.270000000000000,0,3.890000000000000,77,5.160000000000000,328.509999999999991,204.400000000000006,14,0.940000000000000,46,48,53,70,76,77,3.080000000000000,3.220000000000000,3.550000000000000,4.690000000000000,5.090000000000000,5.160000000000000,183.750000000000000,183.900000000000006,184.509999999999991,319.810000000000002,328.459999999999980,328.509999999999991,2.200000000000000,29.000000000000000,16,26,1,1189995,USW00014740,HARTFORD BRADLEY INTL AP,41.938099999999999,-72.682500000000005,7.258721102440000,7674,7675,LAKE BASILE DAM, ,CT00274,-72.783941999999996,41.917099999999998,SIMSBURY,MUNNISUNK BROOK,1.000000000000000, ,N,RE, , ,R,1940, ,250,14.000000000000000,0.000000000000000,0.000000000000000,14.000000000000000,491.000000000000000,0.000000000000000,74.000000000000000,74.000000000000000,18.000000000000000,1.430000000000000,S,NR,0,CT,2054.094175990000167
