STAID_edt,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,locname,NOAA_ID,NOAA_NAME,NEAR_Y,NEAR_X,NEAR_DIST,DAM_NAME,NIDID,LONGITUDE,LATITUDE,RIVER,DISTANCE,PRIVATE_DA,DAM_TYPE,CORE,FOUNDATION,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,HAZARD,EAP,VOLUME,Distance_1,FID_2,NA_L2CODE,NA_L2NAME,NA_L1CODE,NA_L1NAME,NA_L2KEY,NA_L1KEY
STAID03044000,"Conemaugh River at Tunnelton, PA",3525.9,40.454512,-79.390872,3044000,USC00365212,LOYALHANNA LAKE,40.4586,-79.4503,5.048590879,CONEMAUGH DAM,PA00101,-79.366669,40.466671,CONEMAUGH RIVER,5,N,PGRE,CHK,RK,COHR,1952, ,1266,0,144,136,144,354000,355000,5140,355000,800,1351,H,Y,352000,2354.28552,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID03039000,"Crooked Creek at Crooked Creek Dam, PA",720.6,40.720342,-79.511433,3039000,USC00362942,FORD CITY 4 S DAM,40.7131,-79.5144,0.843204807,CROOKED CREEK DAM,PA00102,-79.510002,40.715,CROOKED CREEK,7,N,RE,IEK,RSK,CR,1940, ,1480,0,143,134,143,103200,132000,4500,132000,350,277,H,Y,1400000,604.9255064,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID03047000,"Loyalhanna Creek at Loyalhanna Dam, PA",752,40.458889,-79.449444,3047000,USC00365212,LOYALHANNA LAKE,40.4586,-79.4503,0.079231565,LOYALHANNA DAM,PA00106,-79.45185,40.45736389,LOYALHANNA CREEK,4,N,PGRE,C,R,COR,1942, ,960,0,120,114,120,106800,127556,2000,127556,210,290,H,Y,183000,256.2449441,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID03036000,"Mahoning Creek at Mahoning Creek Dam, PA",890.8,40.927565,-79.291151,3036000,USC00367229,PUTNEYVILLE 2 SE DAM,40.9247,-79.2825,0.793557132,MAHONING CREEK DAM,PA00107,-79.278328,40.921669,MAHONING CREEK,5,N,PG,C,R,CRF,1941, ,926,0,162,162,162,103000,94000,9550,94000,280,340,H,Y,400200,1208.350838,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID03077500,"Youghiogheny River at Youghiogheny River Dam, PA",1122,39.805355,-79.364202,3077500,USC00361705,CONFLUENCE 1 SW DAM,39.7994,-79.3664,0.688273173,YOUGHIOGHENY DAM,PA00109,-79.368332,39.798328,YOUGHIOGHENY RIVER,1,N,RE,EIK,R,COFHRS,1944, ,1610,0,184,177,184,130500,300000,149300,300000,2840,434,H,Y,3171600,848.8128006,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID03075070,"Monongahela River at Elizabeth, PA",13824,40.262292,-79.90116,3075070,USC00361461,CLAIRTON,40.3,-79.8667,5.111337693,MONONGAHELA LOCKS AND DAM 03,PA00121,-79.898331,40.264999,MONONGAHELA RIVER,1,N,PG,CHK,SK,N,1907, ,832,0,16,16,16,65000,16300,16300,16300,1590,5340,S,Y,0,375.615395,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID03072655,"Monongahela River near Masontown, PA",11547.3,39.825077,-79.922833,3072655,USC00363451,GRAYS LANDING,39.7833,-79.9167,4.674840043,GRAYS LANDING LOCK AND DAM,PA00124,-79.9218,39.8237,MONONGAHELA RIVER,1,N,PG,HKC,RK,N,1995, ,680,0,33,33,33,80000,12500,12500,12500,796,4460,S,Y,66000,174.9219289,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID03073000,"South Fork Tenmile Creek at Jefferson, PA",467.2,39.923131,-80.072558,3073000,USC00369367,WAYNESBURG 1 E,39.8986,-80.1656,8.39139067,BROWNS,PA00194,-80.07555556,39.92888889,BROWNS RUN,0,N,RE,XZ,UZ,R,1919, ,330,25,0,0,25,0,34,28,34,3,2,L,NR,0,682.2749727,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID03106000,"Connoquenessing Creek near Zelienople, PA",921.4,40.817009,-80.242284,3106000,USC00369974,ZELIENOPLE,40.7894,-80.1867,5.595816571,HOMEWOOD,PA00258,-80.33305556,40.81416667,TR CLARKS RUN,0,N,RE,XZ,UZ,R,1852, ,320,28,0,0,28,0,16,8,16,1,0,S,N,0,7201.980042,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID01549700,"Pine Creek bl L Pine Creek near Waterville, PA",2452.4,41.273683,-77.32414,1549700,USC00364363,JERSEY SHORE,41.2,-77.25,10.27427792,LITTLE PINE CREEK,PA00351,-77.355,41.35527778,LITTLE PINE CREEK,0,N,RE,XZ,UZ,CR,1950, ,1123,113,0,0,113,0,35500,1100,35500,94,165,H,Y,0,9380.461117,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID03034000,"Mahoning Creek at Punxsutawney, PA",407.6,40.939231,-79.008367,3034000,USC00367217,PUNXSUTAWNEY,40.95,-79,1.388437903,CLOE LAKE,PA00421,-78.91277778,40.94916667,JACKSON RUN,0,N,RE,ICZ,RZ,R,1909,2005O,800,43,0,0,43,0,590,350,590,26,3,H,Y,0,7642.345832,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID01449360,"Pohopoco Creek at Kresgeville, PA",129.5,40.897592,-75.502408,1449360,USC00364672,KRESGEVILLE 2 W,40.9,-75.5333,2.610199124,HEMLOCK LAKE,PA00571,-75.46694444,40.92333333,TR POHOPOCO CREEK,0,N,RE,XZ,UZ,R,1950, ,450,32,0,0,32,0,146,80,146,9,0,H,Y,0,4005.841314,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID01467471,"Schuylkill River ab Mill Creek at Port Carbon, PA",71,40.69375,-76.16477,1467471,USC00363379,GORDON,40.75,-76.3333,15.5188006,UPPER TUMBLING RUN,PA00689,-76.1725,40.67888889,TUMBLING RUN,0,N,RE,XZ,UZ,S,1836, ,570,55,0,0,55,0,980,760,980,36,6,H,Y,0,1761.592915,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID01467492,"Mill Cr ab Schuylkill River at Port Carbon, PA",65.1,40.69382,-76.16496,1467492,USC00363379,GORDON,40.75,-76.3333,15.5010029,UPPER TUMBLING RUN,PA00689,-76.1725,40.67888889,TUMBLING RUN,0,N,RE,XZ,UZ,S,1836, ,570,55,0,0,55,0,980,760,980,36,6,H,Y,0,1763.701419,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID01467752,"WB Schuylkill River ab West Cr near Pottsville, PA",63.2,40.66869,-76.23642,1467752,USC00365834,MINERSVILLE 6 NW,40.7167,-76.35,10.96346238,INDIAN RUN,PA00696,-76.235,40.65555556,INDIAN RUN,0,N,RE,XZ,UZ,S,1926,2007O;2012S,700,94,0,0,94,0,1943,1498,1943,50,2,H,Y,0,1463.819736,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID01467861,"West Cr West Branch Schuylkill near Pottsville, PA",47.5,40.66877,-76.23794,1467861,USC00365834,MINERSVILLE 6 NW,40.7167,-76.35,10.84733126,INDIAN RUN,PA00696,-76.235,40.65555556,INDIAN RUN,0,N,RE,XZ,UZ,S,1926,2007O;2012S,700,94,0,0,94,0,1943,1498,1943,50,2,H,Y,0,1486.828218,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID01470960,Tulpehocken Cr at Blue Marsh Damsite near Reading,461.4,40.370648,-76.025216,1470960,USC00360785,BLUE MARSH LAKE,40.3803,-76.0275,1.090553327,BLUE MARSH DIKE C,PA00924,-76.02833333,40.36833333,TULPEHOCKEN CREEK,0,N,RE,XZ,UZ,CR,1977, ,900,22,0,0,22,0,107050,22900,107050,0,0,U,NR,0,358.2552235,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID03083500,"Youghiogheny River at Sutersville, PA",4429.5,40.24007,-79.806434,3083500,USC00361461,CLAIRTON,40.3,-79.8667,8.399503573,BUTLERS LAKE,PA01067,-79.81833333,40.26416667,TR BOYDS HOLLOW RUN,0,N,RE,XZ,UZ,IR,1941, ,435,30,0,0,30,0,100,94,100,9,0,H,Y,0,2838.885388,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID01551500,"WB Susquehanna River at Williamsport, PA",14703.8,41.23619,-76.996634,1551500,USC00369733,WILLIAMSPORT,41.2333,-77,0.427189674,ANTHONY J. CIMINI,PA01363,-77.00638889,41.23333333,WEST BRANCH SUSQUEHANNA RIVER,0,N,CN,XZ,UZ,R,1984, ,1015,14,0,0,14,0,3924,3924,3924,677,5682,L,NR,0,831.3602337,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID03038000,"Crooked Creek at Idaho, PA",493.7,40.654788,-79.348651,3038000,USC00361881,CREEKSIDE,40.6833,-79.2,12.93185232,COOLING POND A,PA01512,-79.35361111,40.66222222,TR CROOKED CREEK,0,N,RE,XZ,UZ,O,1995, ,325,49,0,0,49,0,137,129,137,7,0,L,NR,0,913.8939756,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID03082500,"Youghiogheny River at Connellsville, PA",3426.3,40.017574,-79.59365,3082500,USC00361723,CONNELLSVILLE,40.0167,-79.6,0.549422364,YOUGHIOGHENY INTAKE,PA01547,-79.595,39.99583333,YOUGHIOGHENY RIVER,0,N,CN,XZ,UZ,S,0, ,0,10,0,0,10,0,92,0,92,0,762,L,NR,0,2417.265449,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID01454700,"Lehigh River at Glendon, PA",3519,40.669266,-75.236288,1454700,USC00362425,EASTON (1),40.6833,-75.2167,2.272413651,CHAIN,PA01744,-75.24444444,40.65888889,LEHIGH RIVER,0,N,MSST,XZ,UZ,R,0, ,700,20,0,0,20,0,1197,1197,1197,300,1360,L,NR,0,1322.799896,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID01467688,WB Schuylkill River ab Pine Knot Disch at Duncott,43.8,40.70423,-76.24931,1467688,USC00365834,MINERSVILLE 6 NW,40.7167,-76.35,8.59942878,READING ANTHRACITE CO - NEW ST. NICHOLAS BREAKER,PA83520,-76.241944,40.708333, ,0,N,RE,X,U,S,0, ,0,100,0,0,100,0,4100,0,4100,0,0,H,N,0,740.978897,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID01469700,"Little Schuylkill River at South Tamaqua, PA",171.4,40.77315,-75.95659,1469700,USC00361572,COALDALE 2 NW,40.8333,-75.9333,6.969734661,PREMIUM FINE COAL CLEANING PLANT,PA83533,-75.9494,40.7575, ,0,N,RE,X,U, ,0, ,0,20,0,0,20,0,72,0,72,0,0,L,N,0,1830.043583,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID03497300,"LITTLE RIVER ABOVE TOWNSEND, TN",270.9,35.664533,-83.711282,3497300,USC00409065,TOWNSEND 5S,35.6031,-83.7781,9.117469497,LAKE MARIAN,TN15502,-83.645278,35.699444,COVE CREEK,0,N,RE,HEZ,RSZ,R,1958, ,262,0,51,44,51,0,121,80,121,5,0,H,Y,0,6846.547325,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID02011800,"JACKSON RIVER BL GATHRIGHT DAM NR HOT SPGS, VA",895.1,37.948458,-79.949224,2011800,USC00443310,GATHRIGHT DAM,37.9458,-79.9542,0.527003886,GATHRIGHT DAM,VA005001,-79.951668,37.955002,JACKSON RIVER,19,N,ERRE,EIK,R,CORF,1978, ,1208,257,257,228,257,6100,421500,123700,421500,2530,345,H,Y,2103200,753.1246566,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID02014000,"POTTS CREEK NEAR COVINGTON, VA",396.8,37.729014,-80.04228,2014000,USC00442044,COVINGTON FLTR PLT,37.8111,-79.9883,10.28707936,POND LICK BRANCH DAM,VA005002,-80.0294,37.7341,POND LICK BRANCH,0,N,RE, , ,R,0, ,0,29,29,29,29,0,20,15,20,2,0,L,Y,0,1209.15717,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID02013000,"DUNLAP CREEK NEAR COVINGTON, VA",424.8,37.802902,-80.047004,2013000,USC00442044,COVINGTON FLTR PLT,37.8111,-79.9883,5.237259305,LANDFILL NO. 2 DAM,VA005004,-80.004,37.804,DUNLAP CR.-OFF STREAM,1,N,RE, , ,O,0, ,650,184,184,184,184,0,1496,1200,1496,8,0,H,Y,0,3569.314967,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID02011400,"JACKSON RIVER NEAR BACOVA, VA",407.7,38.042347,-79.881444,2011400,USC00444128,HOT SPRINGS,37.9994,-79.8322,6.435295224,LAKE BACOVA DAM,VA017004,-79.8422,38.053,JERRY RUN (OFFSTREAM),0,N,RE, , ,R,0, ,0,18,18,18,18,0,65,27,65,0,0,U,NR,0,3452.203493,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID02011460,"BACK CREEK NEAR SUNRISE, VA",156.3,38.245401,-79.768663,2011460,USC00445599,MILL RUN FARM,38.2167,-79.7333,4.441380594,BATH COUNTY P S FUSED OVERPUMP SPILLWAY - AT UPPER RESERVOIR,VA017006,-79.8164,38.2259,LITTLE BACK CREEK,11,N,RE, , ,H,1984, ,730,2,2,2,2,0,37500,37500,37500,265,2,H,Y,0,4490.73782,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID02011470,"BACK CREEK AT SUNRISE, VA",200.4,38.190402,-79.81172,2011470,USC00445599,MILL RUN FARM,38.2167,-79.7333,7.450133468,BATH COUNTY P S LOWER RESERVOIR - LOWER DAM,VA017007,-79.8068,38.1973,BACK CREEK,8,N,ERRE,IEZ,RSZ,H,1984, ,2400,135,170,118,170,60000,30500,30500,30500,555,73,H,Y,4000000,865.9235533,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID02011490,"LITTLE BACK CREEK NEAR SUNRISE, VA",12.8,38.214568,-79.837555,2011490,USC00463251,FROST 3NE,38.2869,-79.8181,8.220412472,BATH COUNTY P S LOWER SEDIMENT DAM,VA017011,-79.8343,38.2157,LITTLE BACK CREEK,11,N,ER, , ,O,1984, ,275,27,27,27,27,0,69,69,69,20,3,L,Y,0,296.1926126,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID03207800,"LEVISA FORK AT BIG ROCK, VA",768.6,37.35372,-82.195693,3207800,USC00440982,BREAKS INTERSTATE PARK,37.2889,-82.2928,11.21096328,HARMAN MINING CORP DAM,VA027005,-82.2105,37.3044,STARR BRANCH,0,N,OT, , ,O,0, ,0,120,120,120,120,0,40,0,40,0,0,U,NR,0,5612.417616,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID01615000,"OPEQUON CREEK NEAR BERRYVILLE, VA",149.5,39.174722,-78.078333,1615000,USC00449186,WINCHESTER 7 SE,39.1833,-78.1167,3.441873008,TWIN LAKES DAM,VA069007,-78.0873,39.1693,TR-OPEQUON CREEK,0,N,RE, , ,R,0, ,350,35,35,35,35,0,285,142,285,10,0,L,Y,0,945.6255539,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID01614830,"OPEQUON CREEK NEAR STEPHENS CITY, VA",39.1,39.108995,-78.205001,1614830,USC00448080,STEPHENS CITY,39.0833,-78.2333,3.758628734,BARTONVILLE DAM,VA069019,-78.2053,39.1064, ,0,N,RE, , ,OR,0, ,0,20,20,20,20,0,65,0,65,0,0,U,NR,0,289.9585217,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID01613900,"HOGUE CREEK NEAR HAYFIELD, VA",41.5,39.214548,-78.288059,1613900,USC00443468,GORE 3 E,39.2875,-78.3625,10.33874972,MERRIMAN DAM,VA069035,-78.3203,39.2045, ,0,N, , , , ,0, ,0,25,25,25,25,0,34,0,34,3,0,U,NR,0,2846.731966,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID01636500,"SHENANDOAH RIVER AT MILLVILLE, WV",7872.9,39.282046,-77.789161,1636500,USC00461588,CHARLES TOWN 2 SE,39.2981,-77.8344,4.282984805,J.T. HIRST DAM,VA107019,-77.776,39.1983,N FORK CATOCTIN CREEK,0,N,RE, , ,S,1962, ,600,34,34,34,34,0,155,128,155,9,0,S,Y,0,9359.576614,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID03171000,"NEW RIVER AT RADFORD, VA",7167.7,37.141793,-80.569225,3171000,USC00447004,RADFORD 5 SW,37.1,-80.6,5.389010327,RADFORD,VA121001,-80.5728,37.0784,LITTLE RIVER,5,N,CBCN,FCK,RK,H,1934, ,293,32,52,44,52,1590,1600,1600,1600,350,351,H,Y,0,7042.50666,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID02056000,"ROANOKE RIVER AT NIAGARA, VA",1323,37.255138,-79.871425,2056000,USC00447275,ROANOKE,37.2667,-79.9333,5.624746301,NIAGARA,VA161001,-79.875,37.2549,ROANOKE,0,N,CNPG,XCK,RK,H,1906,1997S,452,52,56,60,60,60000,425,425,425,76,511,H,Y,0,299.9065466,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID02021500,"MAURY RIVER AT ROCKBRIDGE BATHS, VA",851.7,37.907353,-79.421983,2021500,USC00443470,GOSHEN,37.9839,-79.5008,10.96420532,GOSHEN DAM,VA163001,-79.4592,37.9597,LITTLE CALF PASTURE RIVER,4,Y,RE, , ,R,0, ,1300,38,38,38,38,0,11200,4672,11200,438,0,H,Y,0,6575.795205,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID01635090,"CEDAR CREEK ABOVE HWY 11 NEAR MIDDLETOWN, VA",397.5,39.006775,-78.316392,1635090,USW00013731,FRONT ROYAL 6 NNW,39,-78.2333,7.21943847,PLANT SEDIMENT POND,VA171014,-78.3228,39.0158,TR,2,N, , , ,C,0, ,1400,8,8,8,8,0,72,47,72,10,0,L,NR,0,1128.909583,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID01636242,"CROOKED RUN BELOW HWY 340 AT RIVERTON, VA",121.2,38.95511,-78.197223,1636242,USC00447254,RIVERTON,38.9333,-78.2,2.437023943,COOLEY DAM,VA187006,-78.2215,38.9842,MOLLY CAMEL RUN,0,N,RE, , ,R,1967, ,220,30,30,30,30,0,61,51,61,5,0,L,N,0,3786.772154,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID01631000,"S F SHENANDOAH RIVER AT FRONT ROYAL, VA",4230.5,38.914001,-78.210834,1631000,USC00447254,RIVERTON,38.9333,-78.2,2.34168701,SULLIVAN DAM,VA187007,-78.2269,38.876,TR-DRY RUN,0,N,RE, , ,R,1966, ,302,31,31,31,31,0,50,31,50,3,0,U,Y,0,4418.450274,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID0163626650,"MANASSAS RUN AT RT 645 NEAR FRONT ROYAL, VA",29,38.934167,-78.128056,163626650,USC00443229,FRONT ROYAL,38.9039,-78.1822,5.767879837,APPLE MOUNTAIN UPPER LAKE DAM,VA187010,-78.1092,38.9292,TR-OREGON HOLLOW,0,N,RE, , ,R,0, ,351,34,34,34,34,0,25,17,25,1,0,S,Y,0,1634.403966,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID01635500,"PASSAGE CREEK NEAR BUCKTON, VA",224.2,38.958166,-78.266669,1635500,USW00013731,FRONT ROYAL 6 NNW,39,-78.2333,5.473433954,FORTSMOUTH INC DAM,VA187014,-78.2884,38.9567, ,0,N, , , , ,0, ,0,15,15,15,15,0,62,0,62,10,0,U,NR,0,1779.20166,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID01630700,"GOONEY RUN NEAR GLEN ECHO, VA",58.8,38.835115,-78.231945,1630700,USC00443229,FRONT ROYAL,38.9039,-78.1822,8.777650109,SUNLIGHT PROP DAM,VA187016,-78.2458,38.8262, ,0,N, , , , ,0, ,0,15,15,15,15,0,61,0,61,10,0,U,NR,0,1503.902937,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID03475000,"M F HOLSTON RIVER NEAR MEADOWVIEW, VA",534,36.713169,-81.818733,3475000,USC00442782,EMORY,36.7667,-81.8333,6.092260429,EDMONDSON DAM,VA191003,-81.8094,36.7222,MIDDLE FORK HOLSTON RIVER,1,N,PG, , ,HR,0, ,0,47,47,47,47,0,2620,1613,2620,0,0,U,NR,0,1273.52254,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
