"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Center.of.flow_Wtemp","Center.of.flow_Wtemp_cd","Flow","Flow_cd"
"2323","USGS","01651000",2016-10-07,NA,NA,18.1,"A",15.6,"A"
"2324","USGS","01651000",2016-10-08,NA,NA,18.5,"A",22.7,"A"
"2325","USGS","01651000",2016-10-09,NA,NA,17.4,"A",19,"A"
"2326","USGS","01651000",2016-10-10,NA,NA,15.4,"A",14.4,"A"
"2327","USGS","01651000",2016-10-11,NA,NA,14.3,"A",14.4,"A"
"2328","USGS","01651000",2016-10-12,NA,NA,14.4,"A",14.8,"A"
"2329","USGS","01651000",2016-10-13,NA,NA,14.9,"A",14.7,"A"
"2330","USGS","01651000",2016-10-14,NA,NA,14.6,"A",14.8,"A"
"2331","USGS","01651000",2016-10-15,NA,NA,14.3,"A",14.6,"A"
"2332","USGS","01651000",2016-10-16,NA,NA,14.7,"A",14.4,"A"
"2333","USGS","01651000",2016-10-17,NA,NA,16.3,"A",15.4,"A"
"2334","USGS","01651000",2016-10-18,NA,NA,17.7,"A",15.4,"A"
"2335","USGS","01651000",2016-10-19,NA,NA,19,"A",14.6,"A"
"2336","USGS","01651000",2016-10-20,NA,NA,19.9,"A",14.8,"A"
"2337","USGS","01651000",2016-10-21,NA,NA,19.7,"A",29.6,"A"
"2338","USGS","01651000",2016-10-22,NA,NA,16.1,"A",26.3,"A"
"2339","USGS","01651000",2016-10-23,NA,NA,14,"A",16.1,"A"
"2340","USGS","01651000",2016-10-24,NA,NA,14.3,"A",15.4,"A"
"2341","USGS","01651000",2016-10-25,NA,NA,13,"A",15.4,"A"
"2342","USGS","01651000",2016-10-26,NA,NA,11.8,"A",15.3,"A"
"2343","USGS","01651000",2016-10-27,NA,NA,12.4,"A",17.8,"A"
"2344","USGS","01651000",2016-10-28,NA,NA,12.6,"A",16.7,"A"
"2345","USGS","01651000",2016-10-29,NA,NA,12.3,"A",15,"A"
"2346","USGS","01651000",2016-10-30,NA,NA,14.3,"A",14.6,"A e"
"2347","USGS","01651000",2016-10-31,NA,NA,14.2,"A",14.4,"A e"
"2348","USGS","01651000",2016-11-01,NA,NA,12.7,"A",14.2,"A e"
"2349","USGS","01651000",2016-11-02,NA,NA,13.7,"A",14,"A e"
"2350","USGS","01651000",2016-11-03,NA,NA,15,"A",13.9,"A e"
"2351","USGS","01651000",2016-11-04,NA,NA,14.8,"A",14.3,"A e"
"2352","USGS","01651000",2016-11-05,NA,NA,12.5,"A",13.8,"A e"
"2353","USGS","01651000",2016-11-06,NA,NA,12.2,"A",14,"A e"
"2354","USGS","01651000",2016-11-07,NA,NA,11.1,"A",14.7,"A e"
"2355","USGS","01651000",2016-11-08,NA,NA,10.5,"A",13.9,"A e"
"2356","USGS","01651000",2016-11-09,NA,NA,12,"A",17.5,"A e"
"2357","USGS","01651000",2016-11-10,NA,NA,11.3,"A",16.4,"A e"
"2358","USGS","01651000",2016-11-11,NA,NA,10.7,"A",15.2,"A e"
"2359","USGS","01651000",2016-11-12,NA,NA,9.4,"A",13.2,"A e"
"2360","USGS","01651000",2016-11-13,NA,NA,8.1,"A",12.9,"A e"
"2361","USGS","01651000",2016-11-14,NA,NA,7.8,"A",13.5,"A e"
"2362","USGS","01651000",2016-11-15,NA,NA,9.5,"A",14.3,"A e"
"2363","USGS","01651000",2016-11-16,NA,NA,9.3,"A",13.5,"A e"
"2364","USGS","01651000",2016-11-17,NA,NA,9.1,"A",13.8,"A e"
"2365","USGS","01651000",2016-11-18,NA,NA,9.3,"A",14.2,"A e"
"2366","USGS","01651000",2016-11-19,NA,NA,9.8,"A",14.9,"A e"
"2367","USGS","01651000",2016-11-20,NA,NA,7.9,"A",17.5,"A e"
"2368","USGS","01651000",2016-11-21,NA,NA,5.6,"A",16.5,"A e"
"2369","USGS","01651000",2016-11-22,NA,NA,5,"A",13,"A e"
"2370","USGS","01651000",2016-11-23,NA,NA,5.1,"A",13,"A e"
"2371","USGS","01651000",2016-11-24,NA,NA,6.8,"A",14.1,"A e"
"2372","USGS","01651000",2016-11-25,NA,NA,7.6,"A",15.6,"A e"
"2373","USGS","01651000",2016-11-26,NA,NA,7.9,"A",14,"A e"
"2374","USGS","01651000",2016-11-27,NA,NA,7,"A",13.3,"A e"
"2375","USGS","01651000",2016-11-28,NA,NA,6.3,"A",14.2,"A e"
"2376","USGS","01651000",2016-11-29,NA,NA,7.9,"A",24.1,"A e"
"2377","USGS","01651000",2016-11-30,NA,NA,11.1,"A",124,"A"
"2378","USGS","01651000",2016-12-01,NA,NA,11.8,"A",134,"A"
"2379","USGS","01651000",2016-12-02,NA,NA,9.2,"A",27.9,"A"
"2380","USGS","01651000",2016-12-03,NA,NA,7.8,"A",19.7,"A"
"2381","USGS","01651000",2016-12-04,NA,NA,7,"A",15,"A"
"2382","USGS","01651000",2016-12-05,NA,NA,7.9,"A",49.3,"A"
"2383","USGS","01651000",2016-12-06,NA,NA,7.4,"A",159,"A"
"2384","USGS","01651000",2016-12-07,NA,NA,7.5,"A",130,"A"
"2385","USGS","01651000",2016-12-08,NA,NA,6.1,"A",31.7,"A"
"2386","USGS","01651000",2016-12-09,NA,NA,4,"A",20.9,"A"
"2387","USGS","01651000",2016-12-10,NA,NA,2.8,"A",17.3,"A"
"2388","USGS","01651000",2016-12-11,NA,NA,2.7,"A",16,"A"
"2389","USGS","01651000",2016-12-12,NA,NA,4.8,"A",26.1,"A"
"2390","USGS","01651000",2016-12-13,NA,NA,5.3,"A",22,"A"
"2391","USGS","01651000",2016-12-14,NA,NA,5.3,"A",17.3,"A"
"2392","USGS","01651000",2016-12-15,NA,NA,2.8,"A",15.8,"A"
"2393","USGS","01651000",2016-12-16,NA,NA,0.5,"A",14.6,"A"
"2394","USGS","01651000",2016-12-17,NA,NA,0.9,"A",41.7,"A"
"2395","USGS","01651000",2016-12-18,NA,NA,3.9,"A",38.7,"A"
"2396","USGS","01651000",2016-12-19,NA,NA,3,"A",28.1,"A"
"2397","USGS","01651000",2016-12-20,NA,NA,1.7,"A",21.5,"A"
"2398","USGS","01651000",2016-12-21,NA,NA,1.7,"A",18.2,"A"
"2399","USGS","01651000",2016-12-22,NA,NA,3.1,"A",17,"A"
"2400","USGS","01651000",2016-12-23,NA,NA,3.3,"A",15.9,"A"
"2401","USGS","01651000",2016-12-24,NA,NA,4.8,"A",104,"A"
"2402","USGS","01651000",2016-12-25,NA,NA,4.5,"A",42,"A"
"2403","USGS","01651000",2016-12-26,NA,NA,5,"A",24.9,"A"
"2404","USGS","01651000",2016-12-27,NA,NA,7.3,"A",22.9,"A"
"2405","USGS","01651000",2016-12-28,NA,NA,6.4,"A",19.2,"A"
"2406","USGS","01651000",2016-12-29,NA,NA,5.3,"A",34.8,"A"
"2407","USGS","01651000",2016-12-30,NA,NA,4,"A",23.6,"A"
"2408","USGS","01651000",2016-12-31,NA,NA,3.1,"A",16.9,"A"
"2409","USGS","01651000",2017-01-01,NA,NA,4.4,"A",15.7,"A"
"2410","USGS","01651000",2017-01-02,NA,NA,5.8,"A",48,"A"
"2411","USGS","01651000",2017-01-03,NA,NA,6.5,"A",298,"A"
"2412","USGS","01651000",2017-01-04,NA,NA,6.8,"A",82.7,"A"
"2413","USGS","01651000",2017-01-05,NA,NA,4.3,"A",29.1,"A"
"2414","USGS","01651000",2017-01-06,NA,NA,3.7,"A",20.6,"A"
"2415","USGS","01651000",2017-01-07,NA,NA,1.8,"A",17.4,"A"
"2416","USGS","01651000",2017-01-08,NA,NA,0.3,"A",14.4,"A"
"2417","USGS","01651000",2017-01-09,NA,NA,0.2,"A",13.8,"A"
"2418","USGS","01651000",2017-01-10,NA,NA,0.4,"A",13.8,"A"
"2419","USGS","01651000",2017-01-11,NA,NA,1.5,"A",16.3,"A"
"2420","USGS","01651000",2017-01-12,NA,NA,4.5,"A",22.3,"A"
"2421","USGS","01651000",2017-01-13,NA,NA,7.3,"A",16.4,"A"
"2422","USGS","01651000",2017-01-14,NA,NA,5.6,"A",27,"A"
"2423","USGS","01651000",2017-01-15,NA,NA,5.1,"A",34.7,"A"
"2424","USGS","01651000",2017-01-16,NA,NA,5.3,"A",18,"A"
"2425","USGS","01651000",2017-01-17,NA,NA,6.3,"A",33.6,"A"
"2426","USGS","01651000",2017-01-18,NA,NA,7.8,"A",29.2,"A"
"2427","USGS","01651000",2017-01-19,NA,NA,7.8,"A",17.8,"A"
"2428","USGS","01651000",2017-01-20,NA,NA,6.7,"A",16,"A"
"2429","USGS","01651000",2017-01-21,NA,NA,7.7,"A",15,"A"
"2430","USGS","01651000",2017-01-22,NA,NA,8.5,"A",17,"A"
"2431","USGS","01651000",2017-01-23,NA,NA,8,"A",176,"A"
"2432","USGS","01651000",2017-01-24,NA,NA,6.7,"A",94.6,"A"
"2433","USGS","01651000",2017-01-25,NA,NA,6.9,"A",29.7,"A"
"2434","USGS","01651000",2017-01-26,NA,NA,7.6,"A",21.5,"A"
"2435","USGS","01651000",2017-01-27,NA,NA,6.1,"A",20.1,"A"
"2436","USGS","01651000",2017-01-28,NA,NA,4.9,"A",15.9,"A"
"2437","USGS","01651000",2017-01-29,NA,NA,5,"A",15,"A"
"2438","USGS","01651000",2017-01-30,NA,NA,4.6,"A",15.4,"A"
"2439","USGS","01651000",2017-01-31,NA,NA,3.9,"A",14.2,"A"
"2440","USGS","01651000",2017-02-01,NA,NA,4.3,"A",13.7,"A"
"2441","USGS","01651000",2017-02-02,NA,NA,4.7,"A",13.6,"A"
"2442","USGS","01651000",2017-02-03,NA,NA,3.6,"A",12.7,"A"
"2443","USGS","01651000",2017-02-04,NA,NA,2.3,"A",12.2,"A"
"2444","USGS","01651000",2017-02-05,NA,NA,3,"A",12.3,"A"
"2445","USGS","01651000",2017-02-06,NA,NA,4.2,"A",12.4,"A"
"2446","USGS","01651000",2017-02-07,NA,NA,7.2,"A",12.2,"A"
"2447","USGS","01651000",2017-02-08,NA,NA,10.2,"A",12.3,"A"
"2448","USGS","01651000",2017-02-09,NA,NA,8.2,"A",20.7,"A"
"2449","USGS","01651000",2017-02-10,NA,NA,3.5,"A",15,"A"
"2450","USGS","01651000",2017-02-11,NA,NA,4.4,"A",12.5,"A"
"2451","USGS","01651000",2017-02-12,NA,NA,6.4,"A",14.7,"A"
"2452","USGS","01651000",2017-02-13,NA,NA,5.8,"A",14.6,"A"
"2453","USGS","01651000",2017-02-14,NA,NA,4.5,"A",12.5,"A"
"2454","USGS","01651000",2017-02-15,NA,NA,4.8,"A",12.9,"A"
"2455","USGS","01651000",2017-02-16,NA,NA,4.1,"A",11.8,"A"
"2456","USGS","01651000",2017-02-17,NA,NA,3.7,"A",11.4,"A"
"2457","USGS","01651000",2017-02-18,NA,NA,5.3,"A",11.5,"A"
"2458","USGS","01651000",2017-02-19,NA,NA,8.9,"A",11.7,"A"
"2459","USGS","01651000",2017-02-20,NA,NA,10.1,"A",11.6,"A"
"2460","USGS","01651000",2017-02-21,NA,NA,9.4,"A",11.1,"A"
"2461","USGS","01651000",2017-02-22,NA,NA,10.1,"A",10.9,"A"
"2462","USGS","01651000",2017-02-23,NA,NA,12.5,"A",11.7,"A"
"2463","USGS","01651000",2017-02-24,NA,NA,14.3,"A",11.9,"A"
"2464","USGS","01651000",2017-02-25,NA,NA,14.9,"A",19.8,"A"
"2465","USGS","01651000",2017-02-26,NA,NA,10.7,"A",13.7,"A"
"2466","USGS","01651000",2017-02-27,NA,NA,8.5,"A",11.2,"A"
"2467","USGS","01651000",2017-02-28,NA,NA,10.1,"A",21.5,"A"
"2468","USGS","01651000",2017-03-01,NA,NA,13.2,"A",41.5,"A"
"2469","USGS","01651000",2017-03-02,NA,NA,11.6,"A",16.8,"A"
"2470","USGS","01651000",2017-03-03,NA,NA,8.2,"A",12.1,"A"
"2471","USGS","01651000",2017-03-04,NA,NA,6.3,"A",10.8,"A"
"2472","USGS","01651000",2017-03-05,NA,NA,5.4,"A",10.5,"A"
"2473","USGS","01651000",2017-03-06,NA,NA,6.4,"A",10.5,"A"
"2474","USGS","01651000",2017-03-07,NA,NA,9.7,"A",11.5,"A"
"2475","USGS","01651000",2017-03-08,NA,NA,12.1,"A",20.2,"A"
"2476","USGS","01651000",2017-03-09,NA,NA,11.8,"A",13.1,"A"
"2477","USGS","01651000",2017-03-10,NA,NA,9.9,"A",14,"A"
"2478","USGS","01651000",2017-03-11,NA,NA,6.5,"A",12.8,"A"
"2479","USGS","01651000",2017-03-12,NA,NA,5.9,"A",10.7,"A"
"2480","USGS","01651000",2017-03-13,NA,NA,5.7,"A",11.1,"A"
"2481","USGS","01651000",2017-03-14,NA,NA,2.1,"A",93.1,"A"
"2482","USGS","01651000",2017-03-15,NA,NA,1.5,"A",32.6,"A"
"2483","USGS","01651000",2017-03-16,NA,NA,3,"A",22.9,"A"
"2484","USGS","01651000",2017-03-17,NA,NA,5.2,"A",30.3,"A"
"2485","USGS","01651000",2017-03-18,NA,NA,7.7,"A",50.1,"A"
"2486","USGS","01651000",2017-03-19,NA,NA,8.2,"A",133,"A"
"2487","USGS","01651000",2017-03-20,NA,NA,8.1,"A",42.9,"A"
"2488","USGS","01651000",2017-03-21,NA,NA,9.8,"A",24.8,"A"
"2489","USGS","01651000",2017-03-22,NA,NA,10.4,"A",20.1,"A"
"2490","USGS","01651000",2017-03-23,NA,NA,8.4,"A",17.2,"A"
"2491","USGS","01651000",2017-03-24,NA,NA,8.5,"A",19.9,"A"
"2492","USGS","01651000",2017-03-25,NA,NA,11.6,"A",18,"A"
"2493","USGS","01651000",2017-03-26,NA,NA,11.6,"A",17.3,"A"
"2494","USGS","01651000",2017-03-27,NA,NA,12.2,"A",16.5,"A"
"2495","USGS","01651000",2017-03-28,NA,NA,14.8,"A",22.9,"A"
"2496","USGS","01651000",2017-03-29,NA,NA,16.2,"A",16.7,"A"
"2497","USGS","01651000",2017-03-30,NA,NA,13.6,"A",15.1,"A"
"2498","USGS","01651000",2017-03-31,NA,NA,10.6,"A",263,"A"
"2499","USGS","01651000",2017-04-01,NA,NA,11,"A",80.6,"A"
"2500","USGS","01651000",2017-04-02,NA,NA,12.3,"A",30.5,"A"
"2501","USGS","01651000",2017-04-03,NA,NA,13.4,"A",26.1,"A"
"2502","USGS","01651000",2017-04-04,NA,NA,16.2,"A",29.7,"A"
"2503","USGS","01651000",2017-04-05,NA,NA,17,"A",21.2,"A"
"2504","USGS","01651000",2017-04-06,NA,NA,14.9,"A",501,"A"
"2505","USGS","01651000",2017-04-07,NA,NA,11.8,"A",116,"A"
"2506","USGS","01651000",2017-04-08,NA,NA,11.3,"A",40,"A"
"2507","USGS","01651000",2017-04-09,NA,NA,13.1,"A",29.1,"A"
"2508","USGS","01651000",2017-04-10,NA,NA,15.4,"A",25.1,"A"
"2509","USGS","01651000",2017-04-11,NA,NA,18.1,"A",23.9,"A"
"2510","USGS","01651000",2017-04-12,NA,NA,18.9,"A",22,"A"
"2511","USGS","01651000",2017-04-13,NA,NA,17.6,"A",20.2,"A"
"2512","USGS","01651000",2017-04-14,NA,NA,17.1,"A",19.2,"A"
"2513","USGS","01651000",2017-04-15,NA,NA,17.5,"A",18.7,"A"
"2514","USGS","01651000",2017-04-16,NA,NA,19.7,"A",30.4,"A"
"2515","USGS","01651000",2017-04-17,NA,NA,19.2,"A",22.8,"A"
"2516","USGS","01651000",2017-04-18,NA,NA,18.2,"A",20.8,"A"
"2517","USGS","01651000",2017-04-19,NA,NA,16.6,"A",18.5,"A"
"2518","USGS","01651000",2017-04-22,NA,NA,17,"A",61.7,"A"
"2519","USGS","01651000",2017-04-23,NA,NA,15.4,"A",39.1,"A"
"2520","USGS","01651000",2017-04-24,NA,NA,14.6,"A",28.6,"A"
"2521","USGS","01651000",2017-04-25,NA,NA,14.3,"A",32.4,"A"
"2522","USGS","01651000",2017-04-26,NA,NA,15.6,"A",28.7,"A"
"2523","USGS","01651000",2017-04-27,NA,NA,17.5,"A",20.3,"A"
"2524","USGS","01651000",2017-04-28,NA,NA,20.5,"A",18,"A"
"2525","USGS","01651000",2017-04-29,NA,NA,22.1,"A",16.1,"A"
"2526","USGS","01651000",2017-04-30,NA,NA,23,"A",15.2,"A"
"2527","USGS","01651000",2017-05-01,NA,NA,22.2,"A",14.7,"A"
"2528","USGS","01651000",2017-05-02,NA,NA,21.9,"A",14.4,"A"
"2529","USGS","01651000",2017-05-03,NA,NA,19.6,"A",13.6,"A"
"2530","USGS","01651000",2017-05-04,NA,NA,17.1,"A",13.1,"A"
"2531","USGS","01651000",2017-05-05,NA,NA,16.5,"A",663,"A"
"2532","USGS","01651000",2017-05-06,NA,NA,16.4,"A",120,"A"
"2533","USGS","01651000",2017-05-07,NA,NA,15,"A",38.6,"A"
"2534","USGS","01651000",2017-05-08,NA,NA,15,"A",24.8,"A"
"2535","USGS","01651000",2017-05-09,NA,NA,15.2,"A",20.5,"A"
"2536","USGS","01651000",2017-05-10,NA,NA,16.2,"A",17.9,"A"
"2537","USGS","01651000",2017-05-11,NA,NA,15.5,"A",151,"A"
"2538","USGS","01651000",2017-05-12,NA,NA,13.9,"A",85.9,"A"
"2539","USGS","01651000",2017-05-13,NA,NA,13,"A",257,"A"
"2540","USGS","01651000",2017-05-14,NA,NA,14.8,"A",56.1,"A"
"2541","USGS","01651000",2017-05-15,NA,NA,16.4,"A",29.3,"A"
"2542","USGS","01651000",2017-05-16,NA,NA,17.9,"A",23.7,"A"
"2543","USGS","01651000",2017-05-17,NA,NA,20.2,"A",20.5,"A"
"2544","USGS","01651000",2017-05-18,NA,NA,22.8,"A",18.3,"A"
"2545","USGS","01651000",2017-05-19,NA,NA,24,"A",17.1,"A"
"2546","USGS","01651000",2017-05-20,NA,NA,21.1,"A",119,"A"
"2547","USGS","01651000",2017-05-21,NA,NA,18.7,"A",25.3,"A"
"2548","USGS","01651000",2017-05-22,NA,NA,17.9,"A",51.2,"A"
"2549","USGS","01651000",2017-05-23,NA,NA,17.5,"A",31.5,"A"
"2550","USGS","01651000",2017-05-24,NA,NA,17,"A",72.3,"A"
"2551","USGS","01651000",2017-05-25,NA,NA,16.8,"A",223,"A"
"2552","USGS","01651000",2017-05-26,NA,NA,17.8,"A",151,"A"
"2553","USGS","01651000",2017-05-27,NA,NA,17.8,"A",39.2,"A"
"2554","USGS","01651000",2017-05-28,NA,NA,18.5,"A",95.2,"A"
"2555","USGS","01651000",2017-05-29,NA,NA,19.8,"A",37.9,"A"
"2556","USGS","01651000",2017-05-30,NA,NA,19.2,"A",26.7,"A"
"2557","USGS","01651000",2017-05-31,NA,NA,20.5,"A",33.2,"A"
"2558","USGS","01651000",2017-06-01,NA,NA,21.2,"A",42.3,"A"
"2559","USGS","01651000",2017-06-02,NA,NA,21.2,"A",20.5,"A"
"2560","USGS","01651000",2017-06-03,NA,NA,20.7,"A",17.9,"A"
"2561","USGS","01651000",2017-06-04,NA,NA,21.7,"A",16.5,"A"
"2562","USGS","01651000",2017-06-05,NA,NA,21.8,"A",22.1,"A"
"2563","USGS","01651000",2017-06-06,NA,NA,21.3,"A",21.3,"A"
"2564","USGS","01651000",2017-06-07,NA,NA,19.8,"A",15.5,"A"
"2565","USGS","01651000",2017-06-08,NA,NA,19.1,"A",14.8,"A"
"2566","USGS","01651000",2017-06-09,NA,NA,20.5,"A",13.6,"A"
"2567","USGS","01651000",2017-06-10,NA,NA,22.3,"A",12.7,"A"
"2568","USGS","01651000",2017-06-11,NA,NA,24.3,"A",13.1,"A"
"2569","USGS","01651000",2017-06-12,NA,NA,25.7,"A",11.5,"A"
"2570","USGS","01651000",2017-06-13,NA,NA,26.7,"A",11.3,"A"
"2571","USGS","01651000",2017-06-14,NA,NA,26.8,"A",10.8,"A"
"2572","USGS","01651000",2017-06-15,NA,NA,25.6,"A",10.4,"A"
"2573","USGS","01651000",2017-06-16,NA,NA,24.5,"A",16.2,"A"
"2574","USGS","01651000",2017-06-17,NA,NA,24.8,"A",14.9,"A"
"2575","USGS","01651000",2017-06-18,NA,NA,26.4,"A",11.1,"A"
"2576","USGS","01651000",2017-06-19,NA,NA,26.3,"A",41.9,"A"
"2577","USGS","01651000",2017-06-20,NA,NA,25.3,"A",38.2,"A"
"2578","USGS","01651000",2017-06-21,NA,NA,25.4,"A",14.3,"A"
"2579","USGS","01651000",2017-06-22,NA,NA,25.4,"A",11.8,"A"
"2580","USGS","01651000",2017-06-23,NA,NA,25.6,"A",25.3,"A"
"2581","USGS","01651000",2017-06-24,NA,NA,25.7,"A",38.5,"A"
"2582","USGS","01651000",2017-06-25,NA,NA,25,"A",15.8,"A"
"2583","USGS","01651000",2017-06-26,NA,NA,24.1,"A",11,"A"
"2584","USGS","01651000",2017-06-27,NA,NA,23.8,"A",9.91,"A"
"2585","USGS","01651000",2017-06-28,NA,NA,23,"A",9.06,"A"
"2586","USGS","01651000",2017-06-29,NA,NA,24,"A",8.83,"A"
"2587","USGS","01651000",2017-06-30,NA,NA,25.5,"A",8.74,"A"
"2588","USGS","01651000",2017-07-01,NA,NA,26.1,"A",81.3,"A"
"2589","USGS","01651000",2017-07-02,NA,NA,26.1,"A",42.6,"A"
"2590","USGS","01651000",2017-07-03,NA,NA,26.7,"A",14.9,"A"
"2591","USGS","01651000",2017-07-04,NA,NA,26.4,"A",9.28,"A"
"2592","USGS","01651000",2017-07-05,NA,NA,25.5,"A",24.8,"A"
"2593","USGS","01651000",2017-07-06,NA,NA,24.3,"A",91,"A"
"2594","USGS","01651000",2017-07-07,NA,NA,25,"A",47.8,"A"
"2595","USGS","01651000",2017-07-08,NA,NA,25.5,"A",19.1,"A"
"2596","USGS","01651000",2017-07-09,NA,NA,25.5,"A",11.4,"A"
"2597","USGS","01651000",2017-07-10,NA,NA,25.7,"A",11,"A"
"2598","USGS","01651000",2017-07-11,NA,NA,26.1,"A",9.41,"A"
"2599","USGS","01651000",2017-07-12,NA,NA,26.7,"A",8.68,"A"
"2600","USGS","01651000",2017-07-13,NA,NA,27.6,"A",8.56,"A"
"2601","USGS","01651000",2017-07-14,NA,NA,27.6,"A",27.7,"A"
"2602","USGS","01651000",2017-07-15,NA,NA,27,"A",12.1,"A"
"2603","USGS","01651000",2017-07-16,NA,NA,26.8,"A",8.21,"A"
"2604","USGS","01651000",2017-07-17,NA,NA,26.4,"A",27.2,"A"
"2605","USGS","01651000",2017-07-18,NA,NA,26.5,"A",26.1,"A"
"2606","USGS","01651000",2017-07-19,NA,NA,26.9,"A",27.5,"A"
"2607","USGS","01651000",2017-07-20,NA,NA,28.6,"A",10.8,"A"
"2608","USGS","01651000",2017-07-21,NA,NA,28.9,"A",8.15,"A"
"2609","USGS","01651000",2017-07-22,NA,NA,27.7,"A",89.8,"A"
"2610","USGS","01651000",2017-07-23,NA,NA,26.1,"A",342,"A"
"2611","USGS","01651000",2017-07-24,NA,NA,25.6,"A",378,"A"
"2612","USGS","01651000",2017-07-25,NA,NA,25,"A",31.7,"A"
"2613","USGS","01651000",2017-07-26,NA,NA,24.6,"A",16.7,"A"
"2614","USGS","01651000",2017-07-27,NA,NA,25.1,"A",12.9,"A"
"2615","USGS","01651000",2017-07-28,NA,NA,24.3,"A",1910,"A"
"2616","USGS","01651000",2017-07-29,NA,NA,22.2,"A",1530,"A"
"2617","USGS","01651000",2017-07-30,NA,NA,22.1,"A",74,"A"
"2618","USGS","01651000",2017-07-31,NA,NA,22.7,"A",39.7,"A"
"2619","USGS","01651000",2017-08-01,NA,NA,23.7,"A",161,"A"
"2620","USGS","01651000",2017-08-02,NA,NA,24.5,"A",50.3,"A"
"2621","USGS","01651000",2017-08-03,NA,NA,24,"A",292,"A"
"2622","USGS","01651000",2017-08-04,NA,NA,24.2,"A",45.6,"A"
"2623","USGS","01651000",2017-08-05,NA,NA,24.6,"A",24.2,"A"
"2624","USGS","01651000",2017-08-06,NA,NA,23.3,"A",19.9,"A"
"2625","USGS","01651000",2017-08-07,NA,NA,22.8,"A",173,"A e"
"2626","USGS","01651000",2017-08-08,NA,NA,22.6,"A",63.8,"A e"
"2627","USGS","01651000",2017-08-09,NA,NA,22.8,"A",30.6,"A"
"2628","USGS","01651000",2017-08-10,NA,NA,22.8,"A",27.8,"A"
"2629","USGS","01651000",2017-08-11,NA,NA,22.6,"A",32.4,"A"
"2630","USGS","01651000",2017-08-12,NA,NA,23.2,"A",192,"A"
"2631","USGS","01651000",2017-08-13,NA,NA,23.5,"A",123,"A"
"2632","USGS","01651000",2017-08-14,NA,NA,22.5,"A",37.7,"A"
"2633","USGS","01651000",2017-08-15,NA,NA,23.1,"A",157,"A"
"2634","USGS","01651000",2017-08-16,NA,NA,23.9,"A",50.3,"A"
"2635","USGS","01651000",2017-08-17,NA,NA,24.8,"A",30.5,"A"
"2636","USGS","01651000",2017-08-18,NA,NA,25.8,"A",220,"A"
"2637","USGS","01651000",2017-08-19,NA,NA,26.2,"A",43.2,"A"
"2638","USGS","01651000",2017-08-20,NA,NA,25,"A",20,"A"
"2639","USGS","01651000",2017-08-21,NA,NA,24.9,"A",18,"A"
"2640","USGS","01651000",2017-08-22,NA,NA,25.8,"A",16.3,"A"
"2641","USGS","01651000",2017-08-23,NA,NA,25.4,"A",14.4,"A"
"2642","USGS","01651000",2017-08-24,NA,NA,23.9,"A",12.8,"A"
"2643","USGS","01651000",2017-08-25,NA,NA,23,"A",18.6,"A"
"2644","USGS","01651000",2017-08-26,NA,NA,22.3,"A",13.2,"A"
"2645","USGS","01651000",2017-08-27,NA,NA,21.7,"A",11.4,"A"
"2646","USGS","01651000",2017-08-28,NA,NA,21,"A",10.6,"A"
"2647","USGS","01651000",2017-08-29,NA,NA,20.4,"A",74.2,"A"
"2648","USGS","01651000",2017-08-30,NA,NA,20.7,"A",37.1,"A"
"2649","USGS","01651000",2017-08-31,NA,NA,21.9,"A",16.2,"A"
"2650","USGS","01651000",2017-09-01,NA,NA,20.6,"A",13.3,"A"
"2651","USGS","01651000",2017-09-02,NA,NA,18.3,"A",103,"A"
"2652","USGS","01651000",2017-09-03,NA,NA,19.1,"A",42,"A"
"2653","USGS","01651000",2017-09-04,NA,NA,20.2,"A",18,"A"
"2654","USGS","01651000",2017-09-05,NA,NA,22,"A",43.3,"A"
"2655","USGS","01651000",2017-09-06,NA,NA,20.8,"A",111,"A"
"2656","USGS","01651000",2017-09-07,NA,NA,19.6,"A",61.4,"A"
"2657","USGS","01651000",2017-09-08,NA,NA,19,"A",21.5,"A"
"2658","USGS","01651000",2017-09-09,NA,NA,18.6,"A",16.8,"A"
"2659","USGS","01651000",2017-09-10,NA,NA,18,"A",14,"A"
"2660","USGS","01651000",2017-09-11,NA,NA,18.2,"A",13,"A"
"2661","USGS","01651000",2017-09-12,NA,NA,18.9,"A",12.6,"A"
"2662","USGS","01651000",2017-09-13,NA,NA,19.6,"A",13.5,"A"
"2663","USGS","01651000",2017-09-14,NA,NA,20.7,"A",14.2,"A"
"2664","USGS","01651000",2017-09-15,NA,NA,21.4,"A",12.9,"A"
"2665","USGS","01651000",2017-09-16,NA,NA,21.5,"A",11.5,"A"
"2666","USGS","01651000",2017-09-17,NA,NA,21.7,"A",11.2,"A"
"2667","USGS","01651000",2017-09-18,NA,NA,21.7,"A",11,"A"
"2668","USGS","01651000",2017-09-19,NA,NA,21.9,"A",10.7,"A"
"2669","USGS","01651000",2017-09-20,NA,NA,22.5,"A",10.6,"A"
"2670","USGS","01651000",2017-09-21,NA,NA,22.5,"A",10.2,"A"
"2671","USGS","01651000",2017-09-22,NA,NA,22.4,"A",9.8,"A"
"2672","USGS","01651000",2017-09-23,NA,NA,22.1,"A",9.59,"A"
"2673","USGS","01651000",2017-09-24,NA,NA,22.3,"A",9.34,"A"
"2674","USGS","01651000",2017-09-25,NA,NA,23,"A",8.96,"A"
