"","agency_cd","site_no","Date","..2.._Wtemp","..2.._Wtemp_cd","Wtemp","Wtemp_cd","Flow","Flow_cd"
"4159","USGS","01474500",1999-01-31,4,"A",NA,NA,3150,"A"
"4160","USGS","01474500",1999-02-01,3.5,"A",NA,NA,2850,"A"
"4161","USGS","01474500",1999-02-02,3.5,"A",NA,NA,3770,"A"
"4162","USGS","01474500",1999-02-03,5,"A",NA,NA,7390,"A"
"4163","USGS","01474500",1999-02-04,5,"A",NA,NA,5430,"A"
"4164","USGS","01474500",1999-02-05,5,"A",NA,NA,4630,"A"
"4165","USGS","01474500",1999-02-06,5,"A",NA,NA,3760,"A"
"4166","USGS","01474500",1999-02-07,4.5,"A",NA,NA,3210,"A"
"4167","USGS","01474500",1999-02-08,4,"A",NA,NA,3250,"A"
"4168","USGS","01474500",1999-02-09,4,"A",NA,NA,3340,"A"
"4169","USGS","01474500",1999-02-10,4.5,"A",NA,NA,3130,"A"
"4170","USGS","01474500",1999-02-11,5,"A",NA,NA,2800,"A"
"4171","USGS","01474500",1999-02-12,6,"A",NA,NA,2540,"A"
"4172","USGS","01474500",1999-02-13,6,"A",NA,NA,3560,"A"
"4173","USGS","01474500",1999-02-14,5.5,"A",NA,NA,3320,"A"
"4174","USGS","01474500",1999-02-15,4.5,"A",NA,NA,2760,"A"
"4175","USGS","01474500",1999-02-16,4.5,"A",NA,NA,2480,"A"
"4176","USGS","01474500",1999-02-17,4.5,"A",NA,NA,2530,"A"
"4177","USGS","01474500",1999-02-18,5.5,"A",NA,NA,4910,"A"
"4178","USGS","01474500",1999-02-19,5.5,"A",NA,NA,5510,"A"
"4179","USGS","01474500",1999-02-20,5.5,"A",NA,NA,3430,"A"
"4180","USGS","01474500",1999-02-21,5,"A",NA,NA,2890,"A"
"4181","USGS","01474500",1999-02-22,4,"A",NA,NA,2560,"A"
"4182","USGS","01474500",1999-02-23,3,"A",NA,NA,2230,"A"
"4183","USGS","01474500",1999-02-24,3,"A",NA,NA,2140,"A"
"4184","USGS","01474500",1999-02-25,3.5,"A",NA,NA,2110,"A"
"4185","USGS","01474500",1999-02-26,4,"A",NA,NA,1970,"A"
"4186","USGS","01474500",1999-02-27,4.5,"A",NA,NA,1690,"A"
"4187","USGS","01474500",1999-02-28,5,"A",NA,NA,1780,"A"
"4188","USGS","01474500",1999-03-01,5.5,"A",NA,NA,3560,"A"
"4189","USGS","01474500",1999-03-02,5.5,"A",NA,NA,3480,"A"
"4190","USGS","01474500",1999-03-03,6.5,"A",NA,NA,2810,"A"
"4191","USGS","01474500",1999-03-04,7,"A",NA,NA,3940,"A"
"4192","USGS","01474500",1999-03-05,6.5,"A",NA,NA,3830,"A"
"4193","USGS","01474500",1999-03-06,6,"A",NA,NA,3310,"A"
"4194","USGS","01474500",1999-03-07,5.5,"A",NA,NA,3650,"A"
"4195","USGS","01474500",1999-03-08,4,"A",NA,NA,3160,"A"
"4196","USGS","01474500",1999-03-09,3.5,"A",NA,NA,2710,"A"
"4197","USGS","01474500",1999-03-10,4.5,"A",NA,NA,2660,"A"
"4198","USGS","01474500",1999-03-11,4.5,"A",NA,NA,2510,"A"
"4199","USGS","01474500",1999-03-12,4,"A",NA,NA,2310,"A"
"4200","USGS","01474500",1999-03-13,4.5,"A",NA,NA,2200,"A"
"4201","USGS","01474500",1999-03-14,5,"A",NA,NA,2100,"A"
"4202","USGS","01474500",1999-03-15,4.5,"A",NA,NA,2320,"A"
"4203","USGS","01474500",1999-03-16,4.5,"A",NA,NA,3030,"A"
"4204","USGS","01474500",1999-03-25,8,"A",NA,NA,5010,"A"
"4205","USGS","01474500",1999-03-26,8.5,"A",NA,NA,4240,"A"
"4206","USGS","01474500",1999-03-27,8.5,"A",NA,NA,3720,"A"
"4207","USGS","01474500",1999-03-28,8,"A",NA,NA,3420,"A"
"4208","USGS","01474500",1999-03-29,9,"A",NA,NA,3350,"A"
"4209","USGS","01474500",1999-03-30,9.5,"A",NA,NA,2970,"A"
"4210","USGS","01474500",1999-03-31,11,"A",NA,NA,2630,"A"
"4211","USGS","01474500",1999-04-01,11.5,"A",NA,NA,2450,"A"
"4212","USGS","01474500",1999-04-02,12.5,"A",NA,NA,2520,"A"
"4213","USGS","01474500",1999-04-03,12.5,"A",NA,NA,2320,"A"
"4214","USGS","01474500",1999-04-04,13,"A",NA,NA,1970,"A"
"4215","USGS","01474500",1999-04-05,13.5,"A",NA,NA,1960,"A"
"4216","USGS","01474500",1999-04-06,14,"A",NA,NA,1950,"A"
"4217","USGS","01474500",1999-04-07,15,"A",NA,NA,2000,"A"
"4218","USGS","01474500",1999-04-08,15.5,"A",NA,NA,1940,"A"
"4219","USGS","01474500",1999-04-09,16,"A",NA,NA,2000,"A"
"4220","USGS","01474500",1999-04-10,15.5,"A",NA,NA,4540,"A"
"4221","USGS","01474500",1999-04-11,12.5,"A",NA,NA,3660,"A"
"4222","USGS","01474500",1999-04-12,11.5,"A",NA,NA,4050,"A"
"4223","USGS","01474500",1999-04-13,10.5,"A",NA,NA,3460,"A"
"4224","USGS","01474500",1999-04-14,11.5,"A",NA,NA,2930,"A"
"4225","USGS","01474500",1999-04-15,12.5,"A",NA,NA,2660,"A"
"4226","USGS","01474500",1999-04-22,12,"A",NA,NA,2390,"A"
"4227","USGS","01474500",1999-04-23,12,"A",NA,NA,2470,"A"
"4228","USGS","01474500",1999-04-24,12.5,"A",NA,NA,3100,"A"
"4229","USGS","01474500",1999-04-25,13,"A",NA,NA,2700,"A"
"4230","USGS","01474500",1999-04-26,13.5,"A",NA,NA,2160,"A"
"4231","USGS","01474500",1999-04-27,14.5,"A",NA,NA,2060,"A"
"4232","USGS","01474500",1999-04-28,15,"A",NA,NA,2110,"A"
"4233","USGS","01474500",1999-04-29,16,"A",NA,NA,2070,"A"
"4234","USGS","01474500",1999-04-30,16.5,"A",NA,NA,1910,"A"
"4235","USGS","01474500",1999-05-01,17,"A",NA,NA,1720,"A"
"4236","USGS","01474500",1999-05-02,17,"A",NA,NA,1670,"A"
"4237","USGS","01474500",1999-05-03,16.5,"A",NA,NA,1590,"A"
"4238","USGS","01474500",1999-05-04,16.5,"A",NA,NA,1530,"A"
"4239","USGS","01474500",1999-05-05,16.5,"A",NA,NA,1530,"A"
"4240","USGS","01474500",1999-05-06,17,"A",NA,NA,1730,"A"
"4241","USGS","01474500",1999-05-07,17,"A",NA,NA,1600,"A"
"4242","USGS","01474500",1999-05-08,17.5,"A",NA,NA,1450,"A"
"4243","USGS","01474500",1999-05-09,18,"A",NA,NA,1740,"A"
"4244","USGS","01474500",1999-05-10,18.5,"A",NA,NA,1510,"A"
"4245","USGS","01474500",1999-05-11,19,"A",NA,NA,1310,"A"
"4246","USGS","01474500",1999-05-12,20,"A",NA,NA,1290,"A"
"4247","USGS","01474500",1999-05-13,20,"A",NA,NA,1470,"A"
"4248","USGS","01474500",1999-05-14,19,"A",NA,NA,1400,"A"
"4249","USGS","01474500",1999-05-15,18.5,"A",NA,NA,1180,"A"
"4250","USGS","01474500",1999-05-16,18.5,"A",NA,NA,1120,"A"
"4251","USGS","01474500",1999-05-17,18.5,"A",NA,NA,1110,"A"
"4252","USGS","01474500",1999-05-21,19.5,"A",NA,NA,1300,"A"
"4253","USGS","01474500",1999-05-22,21,"A",NA,NA,1130,"A"
"4254","USGS","01474500",1999-05-23,21,"A",NA,NA,1200,"A"
"4255","USGS","01474500",1999-05-24,20.5,"A",NA,NA,2270,"A"
"4256","USGS","01474500",1999-05-25,20,"A",NA,NA,2670,"A"
"4257","USGS","01474500",1999-05-26,19.5,"A",NA,NA,1740,"A"
"4258","USGS","01474500",1999-05-27,19,"A",NA,NA,1380,"A"
"4259","USGS","01474500",1999-05-28,19.5,"A",NA,NA,1190,"A"
"4260","USGS","01474500",1999-05-29,20.5,"A",NA,NA,1060,"A"
"4261","USGS","01474500",1999-05-30,22,"A",NA,NA,1010,"A"
"4262","USGS","01474500",1999-05-31,23,"A",NA,NA,930,"A"
"4263","USGS","01474500",1999-06-01,24,"A",NA,NA,929,"A"
"4264","USGS","01474500",1999-06-02,24.5,"A",NA,NA,844,"A"
"4265","USGS","01474500",1999-06-03,25.5,"A",NA,NA,878,"A"
"4266","USGS","01474500",1999-06-04,25,"A",NA,NA,950,"A"
"4267","USGS","01474500",1999-06-05,24.5,"A",NA,NA,878,"A"
"4268","USGS","01474500",1999-06-06,24.5,"A",NA,NA,825,"A"
"4269","USGS","01474500",1999-06-07,25.5,"A",NA,NA,806,"A"
"4270","USGS","01474500",1999-06-08,26.5,"A",NA,NA,726,"A"
"4271","USGS","01474500",1999-06-09,27.5,"A",NA,NA,701,"A"
"4272","USGS","01474500",1999-06-10,26,"A",NA,NA,670,"A"
"4273","USGS","01474500",1999-06-11,25.5,"A",NA,NA,645,"A"
"4274","USGS","01474500",1999-06-12,24.5,"A",NA,NA,671,"A"
"4275","USGS","01474500",1999-06-13,24,"A",NA,NA,733,"A"
"4276","USGS","01474500",1999-06-14,24.5,"A",NA,NA,850,"A"
"4277","USGS","01474500",1999-06-15,25,"A",NA,NA,891,"A"
"4278","USGS","01474500",1999-06-16,24.5,"A",NA,NA,929,"A"
"4279","USGS","01474500",1999-06-17,23.5,"A",NA,NA,875,"A"
"4280","USGS","01474500",1999-06-18,23,"A",NA,NA,724,"A"
"4281","USGS","01474500",1999-06-19,24,"A",NA,NA,844,"A"
"4282","USGS","01474500",1999-06-20,23,"A",NA,NA,973,"A"
"4283","USGS","01474500",1999-06-21,22,"A",NA,NA,920,"A"
"4284","USGS","01474500",1999-06-22,23,"A",NA,NA,860,"A"
"4285","USGS","01474500",1999-06-23,23.5,"A",NA,NA,725,"A"
"4286","USGS","01474500",1999-06-24,24,"A",NA,NA,644,"A"
"4287","USGS","01474500",1999-06-25,24.5,"A",NA,NA,565,"A"
"4288","USGS","01474500",1999-06-26,25.5,"A",NA,NA,551,"A"
"4289","USGS","01474500",1999-06-27,26.5,"A",NA,NA,529,"A"
"4290","USGS","01474500",1999-06-28,27.5,"A",NA,NA,569,"A"
"4291","USGS","01474500",1999-06-29,27.5,"A",NA,NA,520,"A"
"4292","USGS","01474500",1999-07-10,28.5,"A",NA,NA,374,"A"
"4293","USGS","01474500",1999-07-11,27.5,"A",NA,NA,413,"A"
"4294","USGS","01474500",1999-07-12,27,"A",NA,NA,445,"A"
"4295","USGS","01474500",1999-07-13,26,"A",NA,NA,454,"A"
"4296","USGS","01474500",1999-07-14,25.5,"A",NA,NA,522,"A"
"4297","USGS","01474500",1999-07-15,26,"A",NA,NA,668,"A"
"4298","USGS","01474500",1999-07-16,26.5,"A",NA,NA,596,"A"
"4299","USGS","01474500",1999-07-17,27.5,"A",NA,NA,481,"A"
"4300","USGS","01474500",1999-07-18,28.5,"A",NA,NA,456,"A"
"4301","USGS","01474500",1999-07-19,29,"A",NA,NA,517,"A"
"4302","USGS","01474500",1999-07-20,29,"A",NA,NA,489,"A"
"4303","USGS","01474500",1999-07-21,28.5,"A",NA,NA,463,"A"
"4304","USGS","01474500",1999-07-22,28,"A",NA,NA,454,"A"
"4305","USGS","01474500",1999-07-23,28.5,"A",NA,NA,468,"A"
"4306","USGS","01474500",1999-07-24,28.5,"A",NA,NA,395,"A"
"4307","USGS","01474500",1999-07-25,29,"A",NA,NA,335,"A"
"4308","USGS","01474500",1999-07-26,29,"A",NA,NA,353,"A"
"4309","USGS","01474500",1999-07-27,28.5,"A",NA,NA,283,"A"
"4310","USGS","01474500",1999-07-28,29,"A",NA,NA,237,"A"
"4311","USGS","01474500",1999-07-29,28.5,"A",NA,NA,250,"A"
"4312","USGS","01474500",1999-07-30,29,"A",NA,NA,258,"A"
"4313","USGS","01474500",1999-07-31,29.5,"A",NA,NA,268,"A"
"4314","USGS","01474500",1999-08-01,29.5,"A",NA,NA,294,"A"
"4315","USGS","01474500",1999-08-02,29.5,"A",NA,NA,269,"A"
"4316","USGS","01474500",1999-08-03,29,"A",NA,NA,173,"A"
"4317","USGS","01474500",1999-08-04,28.5,"A",NA,NA,165,"A"
"4318","USGS","01474500",1999-08-05,28.5,"A",NA,NA,217,"A"
"4319","USGS","01474500",1999-08-06,28,"A",NA,NA,245,"A"
"4320","USGS","01474500",1999-08-07,27.5,"A",NA,NA,251,"A"
"4321","USGS","01474500",1999-08-08,27.5,"A",NA,NA,337,"A"
"4322","USGS","01474500",1999-08-09,27,"A",NA,NA,435,"A"
"4323","USGS","01474500",1999-08-10,26.5,"A",NA,NA,441,"A"
"4324","USGS","01474500",1999-08-11,26.5,"A",NA,NA,355,"A"
"4325","USGS","01474500",1999-08-12,27,"A",NA,NA,359,"A"
"4326","USGS","01474500",1999-08-13,27.5,"A",NA,NA,326,"A"
"4327","USGS","01474500",1999-08-14,27,"A",NA,NA,2770,"A"
"4328","USGS","01474500",1999-08-15,27,"A",NA,NA,1880,"A"
"4329","USGS","01474500",1999-08-16,27.5,"A",NA,NA,1270,"A"
"4330","USGS","01474500",1999-08-17,28,"A",NA,NA,828,"A"
"4331","USGS","01474500",1999-08-18,28.5,"A",NA,NA,625,"A"
"4332","USGS","01474500",1999-08-19,28,"A",NA,NA,485,"A"
"4333","USGS","01474500",1999-08-20,26.5,"A",NA,NA,668,"A"
"4334","USGS","01474500",1999-08-21,24.5,"A",NA,NA,637,"A"
"4335","USGS","01474500",1999-08-22,24,"A",NA,NA,494,"A"
"4336","USGS","01474500",1999-08-23,24.5,"A",NA,NA,487,"A"
"4337","USGS","01474500",1999-10-02,18.5,"A",NA,NA,4610,"A"
"4338","USGS","01474500",1999-10-03,18,"A",NA,NA,3420,"A"
"4339","USGS","01474500",1999-10-04,18.5,"A",NA,NA,3010,"A"
"4340","USGS","01474500",1999-10-05,17.5,"A",NA,NA,4210,"A"
"4341","USGS","01474500",1999-10-06,18.5,"A",NA,NA,3990,"A"
"4342","USGS","01474500",1999-10-07,23,"A",NA,NA,3170,"A"
"4343","USGS","01474500",1999-10-08,22.5,"A",NA,NA,2770,"A"
"4344","USGS","01474500",1999-10-09,23,"A",NA,NA,2520,"A"
"4345","USGS","01474500",1999-10-10,23.5,"A",NA,NA,3310,"A"
"4346","USGS","01474500",1999-10-11,23.5,"A",NA,NA,6100,"A"
"4347","USGS","01474500",1999-10-12,23.5,"A",NA,NA,4090,"A"
"4348","USGS","01474500",1999-10-13,23,"A",NA,NA,3360,"A"
"4349","USGS","01474500",1999-10-14,23.5,"A",NA,NA,3160,"A"
"4350","USGS","01474500",1999-10-15,23,"A",NA,NA,3090,"A"
"4351","USGS","01474500",1999-10-16,23.5,"A",NA,NA,2750,"A"
"4352","USGS","01474500",1999-10-17,23.5,"A",NA,NA,2510,"A"
"4353","USGS","01474500",1999-10-18,23.5,"A",NA,NA,2670,"A"
"4354","USGS","01474500",1999-10-19,23,"A",NA,NA,2320,"A"
"4355","USGS","01474500",1999-10-20,22.5,"A",NA,NA,2380,"A"
"4356","USGS","01474500",1999-11-09,10,"A",NA,NA,1700,"A e"
"4357","USGS","01474500",1999-11-10,10.5,"A",NA,NA,1610,"A"
"4358","USGS","01474500",1999-11-11,11,"A",NA,NA,1530,"A"
"4359","USGS","01474500",1999-11-12,10.5,"A",NA,NA,1420,"A"
"4360","USGS","01474500",1999-11-13,11,"A",NA,NA,1360,"A"
"4361","USGS","01474500",1999-11-14,11,"A",NA,NA,1350,"A"
"4362","USGS","01474500",1999-11-15,10.5,"A",NA,NA,1320,"A"
"4363","USGS","01474500",1999-11-16,9.5,"A",NA,NA,1310,"A"
"4364","USGS","01474500",1999-11-17,8,"A",NA,NA,1260,"A"
"4365","USGS","01474500",1999-11-18,7.5,"A",NA,NA,1210,"A"
"4366","USGS","01474500",1999-11-19,7.5,"A",NA,NA,1140,"A"
"4367","USGS","01474500",1999-11-20,8,"A",NA,NA,1160,"A"
"4368","USGS","01474500",1999-11-21,8.5,"A",NA,NA,1180,"A"
"4369","USGS","01474500",1999-11-22,9.5,"A",NA,NA,1220,"A"
"4370","USGS","01474500",1999-11-23,10.5,"A",NA,NA,1170,"A"
"4371","USGS","01474500",1999-11-24,11.5,"A",NA,NA,1190,"A"
"4372","USGS","01474500",1999-11-25,12,"A",NA,NA,1250,"A"
"4373","USGS","01474500",1999-11-26,12.5,"A",NA,NA,1340,"A"
"4374","USGS","01474500",1999-11-27,13.5,"A",NA,NA,7490,"A"
"4375","USGS","01474500",1999-11-28,12,"A",NA,NA,6550,"A"
"4376","USGS","01474500",1999-11-29,10.5,"A",NA,NA,4060,"A"
"4377","USGS","01474500",1999-11-30,8.5,"A",NA,NA,3240,"A"
"4378","USGS","01474500",1999-12-01,6.5,"A",NA,NA,2930,"A"
"4379","USGS","01474500",1999-12-02,5,"A",NA,NA,2620,"A"
"4380","USGS","01474500",1999-12-03,5,"A",NA,NA,2400,"A"
"4381","USGS","01474500",1999-12-04,5.5,"A",NA,NA,2250,"A"
"4382","USGS","01474500",1999-12-05,6.5,"A",NA,NA,1960,"A"
"4383","USGS","01474500",1999-12-06,7.5,"A",NA,NA,2920,"A"
"4384","USGS","01474500",1999-12-07,8.5,"A",NA,NA,4520,"A"
"4385","USGS","01474500",1999-12-08,8.5,"A",NA,NA,2850,"A"
"4386","USGS","01474500",1999-12-09,8,"A",NA,NA,2230,"A"
"4387","USGS","01474500",1999-12-10,7.5,"A",NA,NA,2130,"A"
"4388","USGS","01474500",1999-12-11,7,"A",NA,NA,2430,"A"
"4389","USGS","01474500",1999-12-12,6,"A",NA,NA,2160,"A"
"4390","USGS","01474500",1999-12-13,6,"A",NA,NA,2000,"A"
"4391","USGS","01474500",1999-12-14,6,"A",NA,NA,4440,"A"
"4392","USGS","01474500",1999-12-15,6,"A",NA,NA,8770,"A"
"4393","USGS","01474500",1999-12-16,7,"A",NA,NA,5930,"A"
"4394","USGS","01474500",1999-12-17,6.5,"A",NA,NA,4880,"A"
"4395","USGS","01474500",1999-12-18,6,"A",NA,NA,3940,"A"
"4396","USGS","01474500",1999-12-19,6,"A",NA,NA,3310,"A"
"4397","USGS","01474500",1999-12-20,5.5,"A",NA,NA,3110,"A"
"4398","USGS","01474500",1999-12-21,6,"A",NA,NA,3750,"A"
"4399","USGS","01474500",1999-12-22,5.5,"A",NA,NA,3430,"A"
"4400","USGS","01474500",1999-12-23,5,"A",NA,NA,2810,"A"
"4401","USGS","01474500",1999-12-24,4,"A",NA,NA,2450,"A"
"4402","USGS","01474500",1999-12-25,3,"A",NA,NA,2250,"A"
"4403","USGS","01474500",1999-12-26,2,"A",NA,NA,2080,"A"
"4404","USGS","01474500",1999-12-27,1.5,"A",NA,NA,2090,"A"
"4405","USGS","01474500",1999-12-28,1.5,"A",NA,NA,1980,"A"
"4406","USGS","01474500",1999-12-29,1.5,"A",NA,NA,1890,"A"
"4407","USGS","01474500",1999-12-30,2,"A",NA,NA,1820,"A"
"4408","USGS","01474500",1999-12-31,3,"A",NA,NA,1730,"A"
"4409","USGS","01474500",2000-01-01,3.5,"A",NA,NA,1730,"A"
"4410","USGS","01474500",2000-01-02,4,"A",NA,NA,1640,"A"
"4411","USGS","01474500",2000-01-03,5,"A",NA,NA,1620,"A"
"4412","USGS","01474500",2000-01-04,6.5,"A",NA,NA,1810,"A"
"4413","USGS","01474500",2000-01-05,7.5,"A",NA,NA,3110,"A"
"4414","USGS","01474500",2000-01-06,7,"A",NA,NA,2330,"A"
"4415","USGS","01474500",2000-01-08,5.5,"A",NA,NA,1730,"A"
"4416","USGS","01474500",2000-01-09,5,"A",NA,NA,1640,"A"
"4417","USGS","01474500",2000-01-10,5.5,"A",NA,NA,1780,"A"
"4418","USGS","01474500",2000-01-11,5.5,"A",NA,NA,3000,"A"
"4419","USGS","01474500",2000-01-12,5.5,"A",NA,NA,3680,"A"
"4420","USGS","01474500",2000-01-13,5.5,"A",NA,NA,3070,"A"
"4421","USGS","01474500",2000-01-14,4,"A",NA,NA,2660,"A"
"4422","USGS","01474500",2000-01-15,3,"A",NA,NA,2160,"A"
"4423","USGS","01474500",2000-01-16,2.5,"A",NA,NA,1970,"A"
"4424","USGS","01474500",2000-01-17,1.5,"A",NA,NA,1820,"A"
"4425","USGS","01474500",2000-01-18,0.5,"A",NA,NA,1440,"A"
"4426","USGS","01474500",2000-01-19,0.5,"A",NA,NA,1400,"A"
"4427","USGS","01474500",2000-01-20,0.5,"A",NA,NA,1690,"A"
"4428","USGS","01474500",2000-01-21,0,"A",NA,NA,1650,"A"
"4429","USGS","01474500",2000-01-22,0.5,"A",NA,NA,1440,"A"
"4430","USGS","01474500",2000-01-23,0,"A",NA,NA,1490,"A"
"4431","USGS","01474500",2000-01-24,0.5,"A",NA,NA,1710,"A"
"4432","USGS","01474500",2000-01-25,0.5,"A",NA,NA,1710,"A"
"4433","USGS","01474500",2000-01-26,0,"A",NA,NA,1380,"A"
"4434","USGS","01474500",2000-01-27,0,"A",NA,NA,1440,"A"
"4435","USGS","01474500",2000-01-28,0,"A",NA,NA,1270,"A"
"4436","USGS","01474500",2000-01-29,0.5,"A",NA,NA,1080,"A"
"4437","USGS","01474500",2000-01-30,0,"A",NA,NA,1230,"A"
"4438","USGS","01474500",2000-01-31,0.5,"A",NA,NA,1440,"A"
"4439","USGS","01474500",2000-02-01,0.5,"A",NA,NA,1430,"A"
"4440","USGS","01474500",2000-02-02,0.5,"A",NA,NA,1440,"A"
"4441","USGS","01474500",2000-02-03,0.5,"A",NA,NA,1380,"A"
"4442","USGS","01474500",2000-02-04,0.5,"A",NA,NA,1290,"A"
"4443","USGS","01474500",2000-02-05,0.5,"A",NA,NA,1290,"A"
"4444","USGS","01474500",2000-02-06,0.5,"A",NA,NA,1300,"A"
"4445","USGS","01474500",2000-02-07,0.5,"A",NA,NA,1290,"A"
"4446","USGS","01474500",2000-02-08,1,"A",NA,NA,1250,"A"
"4447","USGS","01474500",2000-02-09,1.5,"A",NA,NA,1190,"A"
"4448","USGS","01474500",2000-02-10,2,"A",NA,NA,1180,"A"
"4449","USGS","01474500",2000-02-11,2.5,"A",NA,NA,1350,"A"
"4450","USGS","01474500",2000-02-12,2.5,"A",NA,NA,1720,"A"
"4451","USGS","01474500",2000-02-13,2.5,"A",NA,NA,1640,"A"
"4452","USGS","01474500",2000-02-14,2.5,"A",NA,NA,2540,"A"
"4453","USGS","01474500",2000-02-15,3,"A",NA,NA,4930,"A"
"4454","USGS","01474500",2000-02-16,2.5,"A",NA,NA,4670,"A"
"4455","USGS","01474500",2000-04-07,12,"A",NA,NA,3570,"A"
"4456","USGS","01474500",2000-04-08,13,"A",NA,NA,3370,"A"
"4457","USGS","01474500",2000-04-09,12.5,"A",NA,NA,4350,"A"
"4458","USGS","01474500",2000-04-10,11.5,"A",NA,NA,5710,"A"
"4459","USGS","01474500",2000-04-11,11,"A",NA,NA,4550,"A"
"4460","USGS","01474500",2000-04-12,11,"A",NA,NA,4240,"A"
"4461","USGS","01474500",2000-04-13,11,"A",NA,NA,3890,"A"
"4462","USGS","01474500",2000-04-14,11.5,"A",NA,NA,3440,"A"
"4463","USGS","01474500",2000-04-15,12,"A",NA,NA,3280,"A"
"4464","USGS","01474500",2000-04-16,13,"A",NA,NA,3480,"A"
"4465","USGS","01474500",2000-04-17,14,"A",NA,NA,4590,"A"
"4466","USGS","01474500",2000-04-18,12.5,"A",NA,NA,5150,"A"
"4467","USGS","01474500",2000-04-19,11.5,"A",NA,NA,4100,"A"
"4468","USGS","01474500",2000-04-20,12.5,"A",NA,NA,3360,"A"
"4469","USGS","01474500",2000-04-21,13,"A",NA,NA,3270,"A"
"4470","USGS","01474500",2000-04-22,12.5,"A",NA,NA,9180,"A"
"4471","USGS","01474500",2000-04-23,12,"A",NA,NA,5130,"A"
"4472","USGS","01474500",2000-04-24,12.5,"A",NA,NA,4050,"A"
"4473","USGS","01474500",2000-04-25,13,"A",NA,NA,3490,"A"
"4474","USGS","01474500",2000-04-26,13,"A",NA,NA,3180,"A"
"4475","USGS","01474500",2000-04-27,13,"A",NA,NA,2980,"A"
"4476","USGS","01474500",2000-04-28,13,"A",NA,NA,2910,"A"
"4477","USGS","01474500",2000-04-29,13.5,"A",NA,NA,2750,"A"
"4478","USGS","01474500",2000-04-30,14.5,"A",NA,NA,2600,"A"
"4479","USGS","01474500",2000-05-01,15,"A",NA,NA,2470,"A"
"4480","USGS","01474500",2000-05-02,16.5,"A",NA,NA,2390,"A"
"4481","USGS","01474500",2000-05-03,17,"A",NA,NA,2340,"A"
"4482","USGS","01474500",2000-05-04,18,"A",NA,NA,2150,"A"
"4483","USGS","01474500",2000-05-05,19,"A",NA,NA,1990,"A"
"4484","USGS","01474500",2000-05-06,20.5,"A",NA,NA,1990,"A"
"4485","USGS","01474500",2000-05-07,22.5,"A",NA,NA,1930,"A"
"4486","USGS","01474500",2000-05-08,23.5,"A",NA,NA,1850,"A"
"4487","USGS","01474500",2000-05-09,24.5,"A",NA,NA,1720,"A"
"4488","USGS","01474500",2000-05-10,25,"A",NA,NA,1690,"A"
"4489","USGS","01474500",2000-05-11,23.5,"A",NA,NA,1950,"A"
"4490","USGS","01474500",2000-05-12,22.5,"A",NA,NA,2580,"A"
"4491","USGS","01474500",2000-05-13,22.5,"A",NA,NA,2230,"A"
"4492","USGS","01474500",2000-05-14,22,"A",NA,NA,3080,"A"
"4493","USGS","01474500",2000-05-15,21.5,"A",NA,NA,3340,"A"
"4494","USGS","01474500",2000-05-16,20.5,"A",NA,NA,2510,"A"
"4495","USGS","01474500",2000-05-17,20,"A",NA,NA,2250,"A"
"4496","USGS","01474500",2000-05-18,20.5,"A",NA,NA,2070,"A"
"4497","USGS","01474500",2000-05-19,20.5,"A",NA,NA,2620,"A"
"4498","USGS","01474500",2000-05-20,18.5,"A",NA,NA,5140,"A"
"4499","USGS","01474500",2000-05-21,16,"A",NA,NA,5520,"A"
"4500","USGS","01474500",2000-05-22,15,"A",NA,NA,3840,"A"
"4501","USGS","01474500",2000-05-23,15.5,"A",NA,NA,4560,"A"
"4502","USGS","01474500",2000-05-24,16.5,"A",NA,NA,6190,"A"
"4503","USGS","01474500",2000-05-25,17.5,"A",NA,NA,8150,"A"
"4504","USGS","01474500",2000-05-26,18,"A",NA,NA,6880,"A"
"4505","USGS","01474500",2000-05-27,18,"A",NA,NA,5090,"A"
"4506","USGS","01474500",2000-05-28,17.5,"A",NA,NA,4100,"A"
"4507","USGS","01474500",2000-05-29,17,"A",NA,NA,3620,"A"
"4508","USGS","01474500",2000-05-30,17,"A",NA,NA,3240,"A"
"4509","USGS","01474500",2000-05-31,17,"A",NA,NA,2830,"A"
"4510","USGS","01474500",2000-06-01,18.5,"A",NA,NA,2440,"A"
"4511","USGS","01474500",2000-06-02,21,"A",NA,NA,2220,"A"
"4512","USGS","01474500",2000-06-03,22.5,"A",NA,NA,2080,"A"
"4513","USGS","01474500",2000-06-04,23,"A",NA,NA,1950,"A"
"4514","USGS","01474500",2000-06-05,22.5,"A",NA,NA,1820,"A"
"4515","USGS","01474500",2000-06-06,21,"A",NA,NA,2060,"A"
"4516","USGS","01474500",2000-06-07,19.5,"A",NA,NA,3740,"A"
"4517","USGS","01474500",2000-06-08,19,"A",NA,NA,2810,"A"
"4518","USGS","01474500",2000-06-09,20,"A",NA,NA,1980,"A"
"4519","USGS","01474500",2000-06-10,22,"A",NA,NA,1710,"A"
"4520","USGS","01474500",2000-06-11,24.5,"A",NA,NA,1540,"A"
"4521","USGS","01474500",2000-06-12,25.5,"A",NA,NA,1630,"A"
"4522","USGS","01474500",2000-06-13,24,"A",NA,NA,5550,"A"
"4523","USGS","01474500",2000-06-14,21,"A",NA,NA,3580,"A"
"4524","USGS","01474500",2000-06-15,20,"A",NA,NA,3250,"A"
"4525","USGS","01474500",2000-06-16,20.5,"A",NA,NA,2540,"A"
