"","locname","latitude","longitude","NOAA_ID","NOAA_NAME","NEAR_Y","NEAR_X","NEAR_DIST","FID_2","RECORDID","DAM_NAME","NIDID","LONGITUD_1","LATITUDE_1","SECTION","RIVER","DISTANCE","DAM_DESIGN","PRIVATE_DA","DAM_TYPE","CORE","FOUNDATION","PURPOSES","YEAR_COMPL","YEAR_MODIF","DAM_LENGTH","DAM_HEIGHT","STRUCTURAL","HYDRAULIC_","NID_HEIGHT","MAX_DISCHA","MAX_STORAG","NORMAL_STO","NID_STORAG","SURFACE_AR","DRAINAGE_A","HAZARD","EAP","VOLUME","STATE","DISTANCE.1","PURPOSES_NAME"
"221","1470960",40.370648,-76.025216,"USC00360785","BLUE MARSH LAKE",40.3803,-76.0275,1.090553327,68890,68891,"BLUE MARSH DIKE C","PA00924",-76.02833333,40.36833333,"LOWER HEIDELBERG TOWNSHIP","TULPEHOCKEN CREEK",0," ","N","RE","XZ","UZ","CR",1977," ",900,22,0,0,22,0,107050,22900,107050,0,0,"U","NR",0,"PA",368.0040879,"6"
"222","1481000",39.869833,-75.593262,"USC00369500","WESTTOWN",39.9333,-75.55,7.963859233,68896,68897,"HILLOCH","PA00933",-75.56722222,39.86916667,"BIRMINGHAM TOWNSHIP","TR HARVEY RUN",0," ","N","RE","XZ","UZ","R",1951," ",345,20,0,0,20,0,55,39,55,6,0.5,"S","Y",0,"PA",2217.098564,"6"
"223","1473500",40.111219,-75.34685,"USC00366370","NORRISTOWN",40.1097,-75.3369,0.862863918,68897,68898,"NORRISTOWN (SWEDE STREET)","PA00934",-75.34833333,40.11166667,"NORRISTOWN BOROUGH","SCHUYLKILL RIVER",0," ","N","CNTC","XZ","UZ","R",1800," ",900,12,0,0,12,0,2355,2355,2355,240,1765,"L","NR",0,"PA",135.2530175,"6"
"224","1465500",40.173998,-74.956834,"USC00366194","NESHAMINY FALLS",40.1483,-74.953,2.876001527,68900,68901,"NESHAMINY FALLS","PA00939",-74.95694444,40.15,"MIDDLETOWN TOWNSHIP","NESHAMINY CREEK",0," ","N","MSST","XZ","UZ","R",1909," ",290,14,0,0,14,0,260,218,260,20,211,"L","NR",0,"PA",2664.699765,"6"
"225","1472157",40.151491,-75.601305,"USC00362116","DEVAULT 1 W",40.0833,-75.55,8.747966305,68919,68920,"WELKINWEIR","PA00967",-75.68027778,40.1525,"EAST NANTMEAL TOWNSHIP","TR BEAVER RUN",0," ","N","RE","XZ","UZ","R",1937," ",235,16,0,0,16,0,51,22,51,6,0.59,"H","Y",0,"PA",6693.993081,"6"
"226","1470779",40.413426,-76.171613,"USC00369430","WERNERSVILLE 1 W",40.3333,-76.1,10.7788599,68949,68950,"PALMER","PA01003",-76.16666667,40.425,"JEFFERSON TOWNSHIP","TR TULPHOCKEN CREEK",0," ","N","RE","XZ","UZ","R",1969," ",450,20,0,0,20,0,62,46,62,6,0.7,"L","NR",0,"PA",1351.350689,"6"
"227","1427207",41.86731,-75.213783,"USC00301101","CALLICOON",41.7667,-75.05,17.58917745,68968,68969,"LAKE HAMILTON","PA01030",-75.25138889,41.84861111,"BUCKINGHAM TOWNSHIP","FACTORY CREEK",0," ","N","RE","XZ","UZ","R",1954," ",370,15,0,0,15,0,354,86,354,30,3.5,"H","Y",0,"PA",3738.931527,"6"
"228","3083500",40.24007,-79.806434,"USC00361461","CLAIRTON",40.3,-79.8667,8.399503573,68991,68992,"BUTLERS LAKE","PA01067",-79.81833333,40.26416667,"ELIZABETH TOWNSHIP","TR BOYDS HOLLOW RUN",0," ","N","RE","XZ","UZ","IR",1941," ",435,30,0,0,30,0,100,94,100,9,0.3,"H","Y",0,"PA",2858.913943,"6"
"229","1518700",41.952574,-77.115249,"USC00364873","LAWRENCEVILLE 2 S",41.9667,-77.1333,2.166792699,69039,69040,"COWANESQUE DAM","PA01134",-77.171669,41.98167," ","COWANESQUE RIVER",2,"CENAB","N","REER","E","S","CSR",1980," ",3100,151,151,117,151,213000,171000,7000,171000,410,298,"H","Y",8144000,"PA",5668.490695,"6"
"230","1520000",41.99674,-77.139972,"USC00361838","COWANESQUE DAM",41.9903,-77.1567,1.556899548,69039,69040,"COWANESQUE DAM","PA01134",-77.171669,41.98167," ","COWANESQUE RIVER",2,"CENAB","N","REER","E","S","CSR",1980," ",3100,151,151,117,151,213000,171000,7000,171000,410,298,"H","Y",8144000,"PA",3105.232367,"6"
"231","1480400",40.027326,-75.844945,"USC00361591","COATESVILLE 2 W",39.9847,-75.86,4.910181985,69220,69221,"HIBERNIA (PA-436F)","PA01505",-75.84888889,40.02861111,"WEST CALN TOWNSHIP","BIRCH RUN",0,"WARD ASSOCIATES/USDA NRCS","N","RE","XZ","UZ","CRS",1994,"2005O",700,64.5,0,0,64.5,0,3300,1225,3300,84.9,4.5,"H","Y",0,"PA",363.981898,"6"
"232","3034000",40.939231,-79.008367,"USC00367217","PUNXSUTAWNEY",40.95,-79,1.388437903,69266,69267,"DOVERSPIKE BROTHERS","PA01555",-79.075,40.99138889,"OLIVER TOWNSHIP","TR BIG RUN",0," ","N","RE","XZ","UZ","OR",0," ",350,27,0,0,27,0,25,18,25,2,0.36,"L","NR",0,"PA",8043.706554,"6"
"233","1426500",42.00314,-75.383508,"USC00302060","DEPOSIT",42.0628,-75.4264,7.520490243,69390,69391,"FAULKNER BROOK (SGL #299)","PA01707",-75.36833333,41.98361111,"SCOTT TOWNSHIP","FAULKNER BROOK",0," ","N","RE","XZ","UZ","R",0," ",0,13.5,0,0,13.5,0,149,97,149,13.8,0.99,"L","NR",0,"PA",2504.551842,"6"
"234","1454700",40.669266,-75.236288,"USC00362425","EASTON (1)",40.6833,-75.2167,2.272413651,69420,69421,"CHAIN","PA01744",-75.24444444,40.65888889,"PALMER TOWNSHIP","LEHIGH RIVER",0," ","N","MSST","XZ","UZ","R",0," ",700,20,0,0,20,0,1197,1197,1197,300,1360,"L","NR",0,"PA",1341.179526,"6"
"235","3028000",41.57534,-78.692249,"USC00364437","KANE 5 SE",41.6,-78.7667,6.771879748,69593,69594,"TWIN LAKES","PA01988",-78.75166667,41.60833333," ","HOFFMAN RUN",2," ","N","RE"," "," ","FFR",1936," ",380,18,0,18,18,3600,117,44,117,7,5,"S","NR",5600,"PA",6143.962741,"6"
"236","2169000",34.014042,-81.087872,"USC00382630","EAU CLAIRE",34.0167,-81.0667,1.973638275,70073,70074,"LOUISE SPROTT DAM","SC00181",-81.0901553,34.0122114," ","DOUBLE BRANCH",0," ","N","RE","XZ","UZ","R",1963," ",830,19,0,0,19,0,91,46,91,9,0,"L","NR",0,"SC",292.5242255,"6"
"237","2148000",34.244594,-80.65397,"USC00381310","CAMDEN 3 W",34.2428,-80.6564,0.299475145,70319,70320,"TOWN AND COUNTRY DAM","SC00477",-80.6448,34.24476," ","CAMP CREEK",0," ","N","RE","XZ","UZ","R",1965," ",350,19,0,0,19,0,154,84,154,20,0,"L","NR",0,"SC",843.2867548,"6"
"238","2110701",33.861,-79.04115,"USC00381997","CONWAY",33.8314,-79.0558,3.558592635,70615,70616,"COASTAL TIMBER CO DAM","SC01012",-79.04831495,33.9011328," ","GRIER SWAMP",0," ","N","RE","XZ","UZ","R",1970," ",900,9,0,0,9,0,140,56,140,28,0,"L","NR",0,"SC",4500.480362,"6"
"239","2172300",33.753477,-81.601771,"USC00385954","MONETTA",33.8333,-81.6333,9.341871435,70879,70880,"CAMP GRAVATT POND DAM","SC01304",-81.58864118,33.73889101," ","TR-MCTIER CREEK",0," ","N","RE","XZ","UZ","R",1960," ",535,23,0,0,23,0,120,94,120,10,0,"L","NR",0,"SC",2023.342872,"6"
"240","2160105",34.535416,-81.548158,"USC00387722","SANTUCK",34.635,-81.5206,11.35698162,71073,71074,"JETER POND DAM","SC01518",-81.49888082,34.56955174," ","TR-CANE CREEK",0," ","N","RE","HEZ","SZ","R",1954," ",315,28,0,0,28,0,115,84,115,8,0,"S","Y",0,"SC",5890.530798,"6"
"241","2135000",34.057108,-79.24699,"USC00381495","CENTENARY",34.05,-79.35,9.522818338,71503,71504,"GRAHAM MILL POND DAM","SC02012",-79.17298624,34.01739328," ","TR-LITTLE PEE DEE RIVER",0," ","N","RE","HEZ","SZ","R",1930," ",2530,13,0,0,13,0,119,68,119,18,0,"S","Y",0,"SC",8121.178156,"6"
"242","3433500",36.054563,-86.92851,"USC00409431","WARNER PARK",36.0608,-86.9064,2.105051862,75056,75059,"LAKELAND HILLS","TN03729",-86.952778,36.088611," ","TRIBHARPETH RIVER",0," ","N","RE"," "," ","R",1950," ",493,0,24.6,23.7,24.6,0,24,21,24,2.9,0.078,"H","NR",0,"TN",4360.454673,"6"
"243","3582000",35.134527,-86.539717,"USC00403074","FAYETTEVILLE WTP",35.1342,-86.5419,0.201815259,75507,75510,"TIMBERLAKE","TN10301",-86.551389,35.136944," ","TRIBELK RIVER",0," ","N","RE"," "," ","RO",1967," ",1000,0,22.3,19.7,22.3,0,235,168,235,23,0.444,"L","NR",0,"TN",1093.845146,"6"
"244","3497300",35.664533,-83.711282,"USC00409065","TOWNSEND 5S",35.6031,-83.7781,9.117469497,75816,75819,"LAKE MARIAN","TN15502",-83.645278,35.699444," ","COVE CREEK",0,"USDA NRCS","N","RE","HEZ","RSZ","R",1958," ",262,0,51.4,43.6,51.4,0,121,80,121,5.1,0.136,"H","Y",0,"TN",7102.24553,"6"
"245","3432100",35.832565,-86.698886,"USC00402711","EAGLEVILLE 1S",35.7286,-86.6436,12.59027638,76026,76029,"LAKE COLONIAL ESTATES","TN18705",-86.705556,35.8825," ","TRIBARRINGTON CREEK",0," ","N","RE"," "," ","R",1960," ",500,0,25.5,23,25.5,0,156,126,156,11.3,0.083,"H","Y",0,"TN",5573.013843,"6"
"246","3433640",35.905343,-87.098895,"USC00402989","FAIRVIEW BOWIE NAT CTR",35.9689,-87.1364,7.832423847,76058,76061,"CREWS LAKE","TN18740",-87.119598,35.904152," ","TRIBCOPPERAS BRANCH",0," ","N","RE"," "," ","R",2000,"2015",395,0,65,62,65,0,100,79,100,6.2,0.057,"L","NR",0,"TN",1866.303949,"6"
"247","3601630",35.87201,-87.103895,"USC00402989","FAIRVIEW BOWIE NAT CTR",35.9689,-87.1364,11.16421619,76058,76061,"CREWS LAKE","TN18740",-87.119598,35.904152," ","TRIBCOPPERAS BRANCH",0," ","N","RE"," "," ","R",2000,"2015",395,0,65,62,65,0,100,79,100,6.2,0.057,"L","NR",0,"TN",3835.849043,"6"
"248","2011800",37.948458,-79.949224,"USC00443310","GATHRIGHT DAM",37.9458,-79.9542,0.527003886,84432,84435,"GATHRIGHT DAM","VA005001",-79.951668,37.955002," ","JACKSON RIVER",19,"CENAO","N","ERRE","EIK","R","CORF",1978," ",1208,257,257,228,257,6100,421500,123700,421500,2530,345,"H","Y",2103200,"VA",757.1324673,"6"
"249","2011400",38.042347,-79.881444,"USC00444128","HOT SPRINGS",37.9994,-79.8322,6.435295224,84571,84574,"LAKE BACOVA DAM","VA017004",-79.8422,38.053," ","JERRY RUN (OFFSTREAM)",0," ","N","RE"," "," ","R",0," ",0,18,18,18,18,0,65,27,65,0,0,"U","NR",0,"VA",3624.794145,"6"
"250","2011500",38.069569,-79.897,"USC00445756","MTN GROVE",38.1025,-79.8872,3.760867983,84571,84574,"LAKE BACOVA DAM","VA017004",-79.8422,38.053," ","JERRY RUN (OFFSTREAM)",0," ","N","RE"," "," ","R",0," ",0,18,18,18,18,0,65,27,65,0,0,"U","NR",0,"VA",5125.176878,"6"
"251","1645704",38.884695,-77.332429,"USC00448737","VIENNA",38.8922,-77.2892,3.833440409,85138,85141,"MARTINS LAKE DAM","VA059070",-77.3357,38.8828," ","DIFFICULT RUN TRIBUTARY",0.1," ","N","RE"," "," ","R",0," ",0,19.4,19.4,19.4,19.4,0,92.85,45.22,92.85,9.64,0,"U","N",0,"VA",352.0411075,"6"
"252","1645762",38.908889,-77.338263,"USC00448737","VIENNA",38.8922,-77.2892,4.633557407,85156,85159,"LOWER TIMBER LAKE DIKE","VA059097",-77.3432,38.9055," ","SOUTH FORK RUN",3," ","N","RE"," "," ","FR",0," ",1250,8,8,8,8,0,50.13,37.6,50.13,6.26,0,"L","N",0,"VA",568.2739933,"6"
"253","1616100",39.192592,-78.068631,"USC00449186","WINCHESTER 7 SE",39.1833,-78.1167,4.269711412,85367,85370,"TWIN LAKES DAM","VA069007",-78.0873,39.1693," ","TR-OPEQUON CREEK",0," ","N","RE"," "," ","R",0," ",350,35,35,35,35,0,285,142,285,10,0,"L","Y",0,"VA",3043.088633,"6"
"254","2072000",36.780693,-80.024765,"USC00446692","PHILPOTT DAM 2",36.7764,-80.0272,0.524312367,85729,85732,"PHILPOTT DAM","VA089001",-80.028328,36.783329," ","SMITH RIVER",7,"COE","N","PG","C","R","CHRSFO",1953," ",920,0,220,218,220,70000,318300,166190,318300,2880,212,"H","Y",324000,"VA",431.0411339,"6"
"255","2042500",37.436258,-77.060803,"USC00445830","MT MORIAH FM MINDES ST",37.2833,-77.05,17.03493228,86203,86206,"OLD FORGE POND DAM","VA127008",-77.0459,37.4434," "," ",0.08," ","N","RE"," "," ","R",0," ",0,12,12,12,12,0,580,0,580,77,0,"U","N",0,"VA",1533.069937,"6"
"256","5340500",45.406906,-92.647151,"USC00477464","ST CROIX FALLS",45.4117,-92.6467,0.534229814,88224,88227,"SAINT CROIX FALLS","WI00023",-92.64715,45.412,"S30, T34N, R18W","ST. CROIX RIVER",0," "," ","OTVA","X","U","HR",1905," ",1760,60,60,56,60,87000,14400,8900,14400,413,6240,"H","Y",0,"WI",566.1459579,"6"
"257","4063700",45.76357,-88.463179,"USC00473174","GOODMAN SANITARY DIST",45.6214,-88.3603,17.71333198,88645,88648,"MUD CREEK","WI00506",-88.4578951,45.7406522,"S26, T38N, R16E","MUD CREEK",0," "," ","RE","X","U","R",1965," ",288,11.4,11.4,8.8,11.4,0,350,200,350,76,7.6,"L","N",0,"WI",2580.300752,"6"
"258","5407000",43.198042,-90.443459,"USC00475718","MUSCODA",43.1772,-90.4272,2.666182128,88649,88652,"SCHOLTEN","WI00510",-90.3619145,43.2305617,"S27, T9N, R1E","TR WISCONSIN",0,"USDA NRCS","N","RE","X","U","PR",1964," ",428,30,30,30,30,164,30,6,30,1,0.5,"L","N",12650,"WI",7530.206418,"6"
"259","5427850",43.15083,-89.40206,"USW00014837","MADISON DANE RGNL AP",43.1406,-89.3453,4.743338693,88719,88722,"MENDOTA LOCKS","WI00621",-89.37025,43.09489,"S12, T7N, R9E","YAHARA RIVER",0," "," ","OT","X","U","NR",1849,"1959O",100,16,16,5,16,1860,160000,132000,160000,9730,254,"H","Y",0,"WI",6729.253584,"6"
"260","4069500",45.047486,-87.74455,"USC00476510","PESHTIGO",45.0281,-87.7358,2.262612507,88834,88837,"PESHTIGO","WI00756",-87.745,45.0467," ","PESHTIGO RIVER",0,"MEAD AND SEASTONE","N","PG","HCZ","SZ","HR",1907," ",358,19,0,13,19,11500,2000,1000,2000,460,1086,"L","NR",0,"WI",94.27166695,"6"
"261","4071765",44.860546,-87.983993,"USC00476208","OCONTO 4 W",44.8919,-87.955,4.168232317,88840,88843,"STILES","WI00762",-88.0536,44.8579," ","OCONTO RIVER",0," ","N","RE","HEK","SK","HR",1949," ",2600,29,0,0,29,15800,2400,2300,2400,463,796,"H","Y",0,"WI",5508.084633,"6"
"262","5370000",44.852778,-92.238333,"USC00474230","KNAPP",44.95,-92.1,15.34854548,88862,88865,"EAU GALLE","WI00780",-92.239998,44.85833," ","EAU GALLE",1,"CEMVP","N","ER","EIK","RK","CRF",1968," ",1800,29,127,125,127,18700,56900,1550,56900,880,64,"H","Y",2158000,"WI",630.8609025,"6"
"263","4081000",44.32915,-88.99595,"USC00478951","WAUPACA",44.3547,-89.0594,5.790671854,88895,88898,"WEYAUWEGA","WI00813",-88.9336467,44.3246383,"S4, T21N, R13E","WAUPACA",0," "," ","PGRE","X","U","HR",1931," ",240,21,21,12,21,5000,1760,1259,1760,251,314,"L","N",0,"WI",4988.766487,"6"
"264","4084445",44.248042,-88.423163,"USC00470265","APPLETON",44.2769,-88.4378,3.413996668,88922,88925,"UPPER APPLETON DAM","WI00851",-88.411667,44.25333," ","FOX",1,"CELRE","N","PGCN","CHK","RK","CHNSR",1940," ",691,0,18,14,18,27000,14300,7400,14300,582,6070,"S","Y",0,"WI",1089.035412,"6"
"265","4087119",43.043902,-88.002865,"USC00479046","WEST ALLIS",43.0175,-88.0017,2.937295238,88974,88977,"ESTABROOK PARK","WI00926",-87.9121785,43.102008,"S5, T7N, R22E","MILWAUKEE RIVER",0," "," ","PG","X","U","R",1940," ",562,15,15,8,15,25800,700,200,700,103,694,"L","N",0,"WI",9792.210083,"6"
"266","4087170",43.02446,-87.89842,"USC00475484","MILWAUKEE WB CITY",43.0333,-87.9,0.991317674,88974,88977,"ESTABROOK PARK","WI00926",-87.9121785,43.102008,"S5, T7N, R22E","MILWAUKEE RIVER",0," "," ","PG","X","U","R",1940," ",562,15,15,8,15,25800,700,200,700,103,694,"L","N",0,"WI",8687.260201,"6"
"267","5427948",43.103328,-89.511788,"USC00471416","CHARMANY FARM",43.0597,-89.4819,5.424599944,89066,89069,"LAKE WINGRA","WI01067",-89.4061864,43.0577261,"S27, T7N, R9E","MURPHY'S CREEK",0," "," ","OTPG","X","U","R",1930,"2009O",25,8,8,3,8,100,2600,1600,2600,345,6,"L","Y",0,"WI",9958.251484,"6"
"268","5427718",43.208881,-89.352617,"USW00014837","MADISON DANE RGNL AP",43.1406,-89.3453,7.615650017,89196,89199,"LAKE WINDSOR","WI10128",-89.3476965,43.2050212,"S31, T9N, R10E","TR YAHARA",5," "," ","RE","X","U","R",1969," ",220,18,18,14,18,40,50,20,50,9,1.4,"L","N",0,"WI",585.5357492,"6"
"269","5382267",44.000243,-90.724579,"USC00477997","SPARTA",43.9364,-90.8164,10.21738808,89265,89268,"SUUKJAK SEP","WI82302",-90.70885076,44.0232015,"23T18NR3W","SQUAW CREEK",1,"AYERS & ASSOC.","N","RE","AZ","S","R",1961,"2011",400,24,0,24,24,2000,315,134,315,14.2,12,"S","Y",0,"WI",2844.768205,"6"
"270","5382255",43.993854,-90.657356,"USC00477997","SPARTA",43.9364,-90.8164,14.2421682,89267,89270,"EAST SPARTA","WI82306",-90.64767997,43.9987271,"29T18NR2W","SPARTA CREEK",1,"STABB CONSTRUCTION","N","RE","EZ","R","R",1945,"2005",210,11.5,11.5,11,11.5,0.011,61,25,61,4.2,0,"S","Y",0,"WI",945.2130437,"6"
"271","5382257",44.00052,-90.68125,"USC00477997","SPARTA",43.9364,-90.8164,12.95452249,89267,89270,"EAST SPARTA","WI82306",-90.64767997,43.9987271,"29T18NR2W","SPARTA CREEK",1,"STABB CONSTRUCTION","N","RE","EZ","R","R",1945,"2005",210,11.5,11.5,11,11.5,0.011,61,25,61,4.2,0,"S","Y",0,"WI",2695.178278,"6"
"272","3200500",38.338983,-81.841518,"USC00468893","TORNADO 2 NW",38.3614,-81.8497,2.592760948,89310,89313,"TYLER FARM POND DAM","WV01110",-81.81139,38.33111," ","UNNAM OF TYLER CREEK",0," ","N"," "," "," ","R",0," ",0,33.7,0,0,33.7,0,27.9,0,27.9,0,0,"U","N",0,"WV",2761.932337,"6"
"273","3058000",39.004528,-80.473361,"USC00468522","STONEWALL JACKSON DAM",39.0047,-80.4739,0.050348465,89449,89452,"STONEWALL JACKSON DAM, WV","WV04114",-80.473328,39," ","WEST FORK",2,"CELRP","N","PG","CHK","RK","COSFR",1986," ",620,0,95,91,95,48000,145000,48170,145000,2630,102,"H","Y",107000,"WV",502.6862339,"6"
"274","3081000",39.827577,-79.372535,"USC00361710","CONFLUENCE 1 NW",39.8333,-79.3667,0.808224493,89514,89517,"LUCEY POND DAM","WV05113",-79.37917,39.85297," ","UNNAMED TRIB OF BURCH RUN",1.8," ","N","RE"," "," ","R",0," ",212,29,0,0,29,0,47.42,24.14,47.42,5.26,422,"L","N",0,"WV",2875.447762,"6"
"275","3056000",39.319815,-80.025078,"USC00468986","TYGART DAM",39.3133,-80.03,0.839102846,89755,89758,"TYGART DAM","WV09101",-80.033333,39.313332," ","TYGART RIVER",1,"CELRP","N","PG","CHK","RK","CNOSFR",1938," ",1921,0,234,234,234,316000,355000,99900,355000,1740,1184,"H","Y",1380400,"WV",1009.620466,"6"
"276","7263296",34.884256,-92.701831,"USC00030130","ALUM FK",34.7961,-92.8417,16.09444108,3045,3046,"DELTIC FARMS LAKE DAM","AR00834",-92.77,34.88833333,"S24,T03N,R17W","BIG BRANCH-TR",0,"USDA NRCS"," ","RE"," "," ","R",1966," ",440,24,25,21,25,3243,204,124,204,18,0.65,"H","NR",0,"AR",6230.669996,"6"
"277","11176500",37.623265,-121.758842,"USC00044997","LIVERMORE",37.6922,-121.7692,7.719264324,4047,4048,"DEL VALLE","CA00043",-121.745,37.6157," ","ARROYO VALLE",6," ","N","RE","X","R","CRS",1968," ",880,222,0,194,222,47000,0,77100,77100,710,146,"H","Y",4200000,"CA",1477.547887,"6"
"278","11390000",39.725995,-121.708864,"USR0000CCHC","CHICO CALIFORNIA",39.7119,-121.7789,6.191809859,5143,5144,"CALIFORNIA PARK","CA01270",-121.7916,39.747," ","DEAD HORSE SLOUGH",0," ","N","RE","X","RS","RS",1986," ",2100,23,0,18.3,23,0,0,335,335,44,4.15,"H","Y",85000,"CA",7429.384996,"6"
"279","10260500",34.341114,-117.228376,"USC00043937","HESPERIA 2E",34.4206,-117.2661,9.49225124,5353,5354,"MOJAVE DAM","CA10021",-117.2333,34.34333," ","WEST FORK MOJAVE RIVER",14,"CESPL","N","RE"," "," ","CR",1971," ",2200,200,0,193,200,105400,179400,1,179400,1,215,"H","Y",0,"CA",514.630427,"6"
"280","11251000",36.984394,-119.724312,"USC00043261","FRIANT GOVERNMENT CAMP",36.9969,-119.7072,2.059996359,5421,5422,"FRIANT","CA10154",-119.7053,37.0004,"S5, T11S, R21E","SAN JOAQUIN RIVER",0," ","N","CNPG"," "," ","CIRS",1942," ",3488,299,319,295,319,0,520500,520500,520500,4900,1633,"H","Y",2135000,"CA",2447.955224,"6"
"281","11446500",38.63546,-121.227726,"USC00043111","FOLSOM",38.6833,-121.1833,6.570986795,5438,5439,"NIMBUS","CA10174",-121.2197,38.6362," ","AMERICAN RIVER",3," ","N","CNPG","A","RK","FHIR",1955," ",1093,87,87,47,87,3e+05,8800,8800,8800,540,1898,"H","Y",121100,"CA",699.8653379,"6"
"282","9144250",38.753039,-108.078403,"USC00052192","DELTA",38.7531,-108.0783,0.011215291,6178,6179,"GARNET MESA","CO00747",-108.04056,38.714999," ","UNCOMPAHGRE RIVER-TR",2," ","N","RE","IEK","SK","FR",1954," ",659,39,41,39,41,2200,1980,1333,1980,139,8,"H","Y",35000,"CO",5342.475258,"6"
"283","9149500",38.741928,-108.080903,"USC00052192","DELTA",38.7531,-108.0783,1.262613033,6178,6179,"GARNET MESA","CO00747",-108.04056,38.714999," ","UNCOMPAHGRE RIVER-TR",2," ","N","RE","IEK","SK","FR",1954," ",659,39,41,39,41,2200,1980,1333,1980,139,8,"H","Y",35000,"CO",4594.545987,"6"
"284","9306222",40.077471,-108.23592,"USW00094094","MEEKER 15 W",40.0822,-108.1997,3.126160872,6351,6352,"JOHNNIE JOHNSON","CO00964",-108.213918,40.088349," ","WHITE RIVER-TR",39," ","N","RE","X","U","FR",1970," ",4855,25,28,23,28,8821,1781,1036,1781,149,3,"L","NR",80834,"CO",2223.268021,"6"
"285","9359010",37.802774,-107.672839,"USC00057656","SILVERTON",37.8089,-107.6633,1.079963329,6422,6423,"DUCK SLOUGH","CO01059",-107.710843,37.728058," ","E LIME CREEK",41," ","Y","RE","X","U","FR",1956," ",95,24,24,24,24,882,206,131,206,15,0,"L","NR",0,"CO",8936.965964,"6"
"286","9359020",37.790275,-107.667561,"USC00057656","SILVERTON",37.8089,-107.6633,2.104571997,6422,6423,"DUCK SLOUGH","CO01059",-107.710843,37.728058," ","E LIME CREEK",41," ","Y","RE","X","U","FR",1956," ",95,24,24,24,24,882,206,131,206,15,0,"L","NR",0,"CO",7879.312751,"6"
"287","9041090",40.202484,-106.422534,"USC00053423","GORE PASS RCH",40.15,-106.4667,6.938187187,6880,6881,"ANTELOPE","CO02114",-106.38222,40.211669," ","ANTELOPE CR-TR",9," ","N","RE","X","U","PRS",1915," ",450,40,40,40,40,207,425,347,425,25,3,"L","NR",0,"CO",3563.051644,"6"
"288","9239500",40.483588,-106.832271,"USC00057936","STEAMBOAT SPRINGS",40.4883,-106.8233,0.922024524,7093,7094,"UPPER SPRING CREEK","CO02610",-106.80389,40.489999," ","SPRING CREEK",1," ","N","RE","X","U","RS",1960," ",170,21,21,21,21,464,17,4,17,1,7,"S","Y",7581,"CO",2497.379206,"6"
"289","9033300",40.00582,-105.848344,"USC00058148","TABERNASH",40,-105.85,0.662347882,7135,7136,"GAYLORD","CO02724",-105.93694,39.976389," ","POLE CREEK-TR",5," ","N","RE","X","U","IORS",1991," ",400,49,67,58,67,2876,255,170,255,9,1,"L","NR",0,"CO",8204.840657,"6"
"290","7281600",33.651389,-90.211111,"USC00225897","MINTER CITY",33.7589,-90.2103,11.95491315,41262,41263,"ED BLEDSOE LAKE","MS01417",-90.154077,33.638472," ","TR- LITTLE TIPPO BAYOU",9,"USDA NRCS"," ","RE","HEK","SZ","R",1973," ",7200,8,0,8,8,7,74,74,74,0,0,"L","NR",59760,"MS",5476.022295,"6"
"291","7283000",33.973611,-89.347778,"USC00227036","PITTSBORO",33.9333,-89.3333,4.677067843,43971,43972,"MS04675 LAKE DAM","MS04675",-89.33552,33.96274,"7"," ",0," ","N","RE","X"," ","R",0," ",0,15,0,0,15,0,106,63,106,11,0,"U","NR",0,"MS",1653.316004,"6"
"292","12362500",48.356631,-114.037618,"USC00244328","HUNGRY HORSE DAM",48.3425,-114.0217,1.962825915,47204,47205,"LION LAKE DAM","MT01571",-114.03234,48.368992,"S16,30N,R19W","WHELP CREEK",2," ","N","RE"," "," ","FR",1948," ",200,22,0,14,22,158,1621,588,1621,43,200,"S","NR",0,"MT",1430.009147,"6"
"293","9355500",36.801394,-107.698114,"USC00296061","NAVAJO DAM",36.8047,-107.6214,6.840018477,58033,58034,"NAVAJO","NM00120",-107.6117,36.8015," ","SAN JUAN RIVER",25," ","N","RE","A","RK","CIR",1962," ",3648,402,402,382,402,34000,1986600,1708600,1986600,15610,3190,"H","Y",26840900,"NM",7676.105258,"6"
"294","9364500",36.721392,-108.202018,"USW00023090","FARMINGTON RGNL AP",36.7436,-108.2292,3.45915633,58213,58214,"BOLACK NO 1 DAM","NM00368",-108.160606,36.713026,"T29N R13W S24","SAN JUAN RIVER - OS",5,"W. CARLOS POWELL","N","RE","Z","U","R",1962,"2004",3890,19.5,0,0,19.5,0,182,170,182,35,0,"L","NR",0,"NM",3798.059661,"6"
"295","8317400",35.617809,-106.324471,"USC00291982","COCHITI DAM",35.6414,-106.3322,2.714615114,58223,58224,"COCHITI LAKE","NM00404",-106.3333,35.625,"T16N, R6W, S16","RIO GRANDE & SANTA FE",2,"CESPA","N","RE","E"," ","CRO",1975," ",28300,251,251,246,251,136360,722000,50130,722000,1200,14635,"H","Y",65000000,"NM",1127.697695,"6"
"296","10301500",39.152461,-119.098889,"USC00268820","WABUSKA",39.15,-119.1833,7.283875898,58709,58710,"STANLEY RANCH DAM","NV10537",-119.0935,39.1484,"110CN15 E26 20DB","WALKER RIVER-OS",28,"RICE ENGINEERING INC.","N","RE","FEK","RSK","IR",1998," ",2060,25,19,22,25,17,70,60,70,5.5,0.1,"L","NR",50000,"NV",646.4555348,"6"
