"","STAID","STANAME","DRAIN_SQKM","HUC02","LAT_GAGE","LNG_GAGE","STATE","BOUND_SOURCE","HCDN.2009","HBN36","OLD_HCDN","NSIP_SENTINEL","FIPS_SITE","COUNTYNAME_SITE","NAWQA_SUID","CLASS","AGGECOREGION","HYDRO_DISTURB_INDX","WR_REPORT_REMARKS","ADR_CITATION","SCREENING_COMMENTS","STREAMS_KM_SQ_KM","STRAHLER_MAX","MAINSTEM_SINUOUSITY","REACHCODE","ARTIFPATH_PCT","ARTIFPATH_MAINSTEM_PCT","HIRES_LENTIC_PCT","BFI_AVE","PERDUN","PERHOR","TOPWET","CONTACT","RUNAVE7100","WB5100_JAN_MM","WB5100_FEB_MM","WB5100_MAR_MM","WB5100_APR_MM","WB5100_MAY_MM","WB5100_JUN_MM","WB5100_JUL_MM","WB5100_AUG_MM","WB5100_SEP_MM","WB5100_OCT_MM","WB5100_NOV_MM","WB5100_DEC_MM","WB5100_ANN_MM","PCT_1ST_ORDER","PCT_2ND_ORDER","PCT_3RD_ORDER","PCT_4TH_ORDER","PCT_5TH_ORDER","PCT_6TH_ORDER_OR_MORE","PCT_NO_ORDER","NDAMS_2009","DDENS_2009","STOR_NID_2009","STOR_NOR_2009","MAJ_NDAMS_2009","MAJ_DDENS_2009","pre1940_NDAMS","pre1950_NDAMS","pre1960_NDAMS","pre1970_NDAMS","pre1980_NDAMS","pre1990_NDAMS","pre1940_DDENS","pre1950_DDENS","pre1960_DDENS","pre1970_DDENS","pre1980_DDENS","pre1990_DDENS","pre1940_STOR","pre1950_STOR","pre1960_STOR","pre1970_STOR","pre1980_STOR","pre1990_STOR","RAW_DIS_NEAREST_DAM","RAW_AVG_DIS_ALLDAMS","RAW_DIS_NEAREST_MAJ_DAM","RAW_AVG_DIS_ALL_MAJ_DAMS","locname","NWIS_Tavail","NOAA_ID","NOAA_NAME","NEAR_Y","NEAR_X","NEAR_DIST"
"630","11162620","PILARCITOS C BL STONE DAM NR HILLSBOROUGH CA",17.3,"18",37.524661,-122.399418,"CA",1,"","","","",6081,"San Mateo","","Non-ref","WestMnts",18,"Flow regulated by storage in Pilarcitos Lake, 2.6 mi upstream, capacity, 2,900 acre-ft. Water is diverted by city of San Francisco water system at Pilarcitos Lake and Stone Dam.","http://wdr.water.usgs.gov/wy2008/pdfs/11162620.2008.pdf","prox reservoir",0.93,2,1.18,18050006000075,21.4,26.07,2.3,23.5,1,3.5,10.2,65.4,275.4,80.3,87,79.7,47.7,24,12,6,3,2,3,12,37,393.9,69.8,27.51,0,0,0,0,2.68,1,5.77,220.54,220.54,1,5.77,1,1,1,1,1,1,5.77,5.77,5.77,5.77,5.77,5.77,220.54,220.54,220.54,220.54,220.54,220.54,3.4,3.4,3.4,3.4,"11162620",1,"USR0000CSVA","SPRING VALLEY CALIFORNIA",37.5625,-122.4364,5.32298400803314
"631","11162753","SAN MATEO C BL LO CRYSTAL SP RES NR SAN MATEO CA",74.8,"18",37.52944,-122.35833,"CA",3,"","","","",6081,"San Mateo","","Non-ref","WestMnts",25,"Flow regulated by Lower Crystal Springs Reservoir 0.22 mi upstream of gage, usable capacity, 57,910 acre-ft.","http://wdr.water.usgs.gov/wy2009/pdfs/11162753.2009.pdf","prox reservoir",0.93,3,1.13,18050004001591,19.73,20.82,9.02,22.9,1,4.6,11.14,185.4,87.4,73,79.6,71.7,42.7,21.2,10.3,5,2.5,1.6,2.6,9.8,32.7,352.7,47.95,21.24,1.58,0,0,0,29.23,3,4.01,1268.71,1268.71,3,4.01,2,2,2,2,3,3,2.67,2.67,2.67,2.67,4.01,4.01,1267.5,1267.5,1267.5,1267.5,1268.71,1268.71,0.3,4,0.3,4,"11162753",1,"USC00047864","SAN MATEO",37.5333,-122.3,5.16140436084277
"632","11173500","CALAVERAS C NR SUNOL CA",255.2,"18",37.497714,-121.817733,"CA",1,"","","","",6001,"Alameda","","Non-ref","WestXeric",13,"No regulation or diversion upstream from gage.","http://wdr.water.usgs.gov/wy2008/pdfs/11172945.2008.pdf","prox reservoir",1,4,1.44,18050004001843,8.18,35.43,2.57,33.1,0,0.3,10.51,33.9,85.8,45.4,51.7,51.2,32.5,16.1,7.8,3.8,1.9,1.4,1.9,4.8,20.6,239.2,62.57,17.24,7.44,12.2,0,0,0.55,3,1.18,485.64,485.64,1,0.39,1,3,3,3,3,3,0.39,1.18,1.18,1.18,1.18,1.18,483.08,485.64,485.64,485.64,485.64,485.64,0.8,21.3,0.8,0.8,"11173500",1,"USR0000CCLV","CALAVERAS ROAD CALIFORNIA",37.5531,-121.8439,6.57676375691143
"633","11173510","ALAMEDA C BL CALAVERAS C NR SUNOL CA",360.7,"18",37.503547,-121.824677,"CA",1,"","","","",6001,"Alameda","","Non-ref","WestXeric",13,"Flow regulated by Calaveras Reservoir, usable capacity, 96,800 acre-ft, 1.1 mi upstream from gage and by diversion dam on Alameda Creek, 2.9 mi upstream. Dead storage, 3,200 acre-ft. Flow is diverted out of basin from Calaveras Reservoir by city and county of San Francisco for domestic use.","http://wdr.water.usgs.gov/wy2008/pdfs/11173510.2008.pdf","prox reservoir",1.01,4,1.32,18050004000083,5.71,0,1.84,32.1,0,0.2,10.44,27.7,85,46.8,53,52.8,33.8,16.8,8.1,4,1.9,1.5,2,4.9,21.7,247.1,63.24,14.71,11.35,8.83,0,0,1.86,3,0.83,343.6,343.6,1,0.28,1,3,3,3,3,3,0.28,0.83,0.83,0.83,0.83,0.83,341.79,343.6,343.6,343.6,343.6,343.6,1.2,22,1.2,1.2,"11173510",1,"USR0000CCLV","CALAVERAS ROAD CALIFORNIA",37.5531,-121.8439,5.7649020744418
"634","11173575","ALAMEDA C BL WELCH C NR SUNOL CA",385.4,"18",37.540491,-121.856345,"CA",1,"","","","",6001,"Alameda","","Non-ref","WestXeric",14,"Flow regulated by Calaveras Reservoir, usable capacity, 96,800 acre-ft, 3.7 mi upstream from gage and by diversion dam on Alameda Creek, 5.5 mi upstream. Dead storage, 3,200 acre-ft. Flow is diverted out of basin from Calaveras Reservoir by city and county of San Francisco for domestic use.","http://wdr.water.usgs.gov/wy2008/pdfs/11173575.2008.pdf","prox development, upstrm reservoir",1.05,4,1.31,18050004000078,5.19,0,1.72,31.9,0,0.3,10.49,27.4,84.9,47,53,52.9,33.8,16.7,8.1,3.9,1.9,1.5,2,4.9,21.7,247.3,62.86,13.78,10.31,9.55,0,0,3.51,3,0.78,321.6,321.6,1,0.26,1,3,3,3,3,3,0.26,0.78,0.78,0.78,0.78,0.78,319.91,321.6,321.6,321.6,321.6,321.6,6.1,26.8,6.1,6.1,"11173575",1,"USR0000CCLV","CALAVERAS ROAD CALIFORNIA",37.5531,-121.8439,1.78032200953072
"635","11174000","SAN ANTONIO C NR SUNOL CA",101.3,"18",37.577434,-121.857734,"CA",1,"","","","",6001,"Alameda","","Non-ref","WestXeric",25,"Flows regulated by Lake San Antonio located 0.6 mi upstream of gage beginning in October 1964. Reservoir filling completion date was February 1965. Flows can be released for emergency flood conditions, but purpose of the reservoir is for water supply.  Total storage capacity is 50,500 acre-ft.","http://wdr.water.usgs.gov/wy2008/pdfs/11174000.2008.pdf","prox reservoir",1.15,3,1.31,18050004000149,7.63,28.93,2.85,29.1,0,1.7,10.06,80.5,83,52.7,57.5,58.4,37.6,18.6,8.8,4.4,2.1,1.5,2.2,5.5,26,275.4,52.05,24.07,8.46,0,0,0,15.42,1,0.99,614.38,614.38,1,0.99,0,0,0,1,1,1,0,0,0,0.99,0.99,0.99,0,0,0,614.38,614.38,614.38,1,1,1,1,"11174000",1,"USR0000CCLV","CALAVERAS ROAD CALIFORNIA",37.5531,-121.8439,2.96786117669078
"636","11176500","ARROYO VALLE NR LIVERMORE CA",381.6,"18",37.623265,-121.758842,"CA",1,"","","","",6001,"Alameda","","Non-ref","WestXeric",18,"Flow regulated by Del Valle Reservoir 1.3 mi upstream beginning in September 1968","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11176500.2006.pdf","proximal reservoir--Del Valle",1.02,5,1.45,18050004000171,3.39,13.34,1.2,31,0,0.3,10.86,31.9,84.9,33.8,40.9,39,23.6,11.8,5.5,2.7,1.3,1,1.6,3.7,13,178,63.03,17.48,3.7,5.72,8.61,0,1.46,1,0.26,249.1,249.1,1,0.26,0,0,0,1,1,1,0,0,0,0.26,0.26,0.26,0,0,0,249.1,249.1,249.1,1.5,1.5,1.5,1.5,"11176500",1,"USC00044997","LIVERMORE",37.6922,-121.7692,7.71926432356074
"637","11251000","SAN JOAQUIN R BL FRIANT CA",4344.8,"18",36.984394,-119.724312,"CA",1,"","","","",6019,"Fresno","","Non-ref","WestMnts",19,"Flow regulated by Millerton Lake (station 11250100) beginning in 1941","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11251000.2006.pdf","proximal reservoir--Millerton Lake",0.7,5,1.79,18040001002725,8.5,32.96,2.09,62.4,1.8,0.6,9.87,12.5,273.6,54.7,61.3,67.3,59,53.5,49.5,48.9,43.6,36.2,26.7,23.8,33.3,557.7,58.74,17.25,11.47,3.25,5.57,0,3.71,23,0.53,340.85,321.85,14,0.32,18,19,22,23,23,23,0.41,0.44,0.51,0.53,0.53,0.53,98.76,256.4,306.17,340.85,340.85,340.85,2.5,46.1,2.5,48.6,"11251000",1,"USC00043261","FRIANT GOVERNMENT CAMP",36.9969,-119.7072,2.05999635900534
"638","11276500","TUOLUMNE R NR HETCH HETCHY CA",1179.1,"18",37.937421,-119.798233,"CA",1,"","","","",6109,"Tuolumne","","Non-ref","WestMnts",5,"Flow regulated by Hetch Hetchy Reservoir (station 11275500) 0.9 mi upstream beginning in April 1923.","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11276500.2006.pdf","proximal reservoir--Hetch Hetchy Res.",0.75,5,1.44,18040009000072,7.22,18.18,1.62,62.8,2.9,0.7,9.71,5.5,393.7,45.3,38.6,43.6,52.1,79,94.6,104.1,92.1,72.3,58,47.6,40.9,768.3,59.47,20.26,12.78,3.45,4.04,0,0,1,0.08,376.46,376.46,1,0.08,1,1,1,1,1,1,0.08,0.08,0.08,0.08,0.08,0.08,376.46,376.46,376.46,376.46,376.46,376.46,1.5,1.5,1.5,1.5,"11276500",1,"USC00043939","HETCH HETCHY",37.9614,-119.7831,2.97826725865431
"639","11276900","TUOLUMNE R BL EARLY INTAKE NR MATHER CA",1255.1,"18",37.881591,-119.970182,"CA",1,"","","","",6109,"Tuolumne","","Non-ref","WestMnts",6,"Flow regulated by Hetch Hetchy Reservoir (station 11275500) 13 mi upstream and Robert C. Kirkwood Powerplant","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11276900.2006.pdf","proximal dam & diversion",0.73,5,1.46,18040009000065,6.92,14.37,1.53,62.7,2.9,0.8,9.7,6.3,393.4,49.4,43.7,48.4,54.6,77.5,90.6,98.6,87,68.2,54.8,45.9,42.1,760.8,58.62,19.4,12.24,3.3,5.98,0,0.46,2,0.16,353.78,353.78,2,0.16,2,2,2,2,2,2,0.16,0.16,0.16,0.16,0.16,0.16,353.78,353.78,353.78,353.78,353.78,353.78,1.3,9.4,1.3,9.4,"11276900",1,"USC00045400","MATHER",37.885,-119.8561,10.0192436461941
"640","11277300","CHERRY C BL VALLEY DAM NR HETCH HETCHY CA",305.2,"18",37.967699,-119.917403,"CA",1,"","","","",6109,"Tuolumne","","Non-ref","WestMnts",16,"Flow regulated by Cherry Lake","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11277300.2006.pdf","Proximal dam-Cherry Lake",0.75,4,1.35,18040009000175,13.61,21.65,4.5,58.5,3,0.6,10.52,6.9,393.6,79.1,70.3,78.4,82.4,102.7,99.4,97.6,89.2,76.6,66.5,63.2,65.9,971.4,54.18,26.46,14.25,5.12,0,0,0,1,0.33,1105.07,1105.07,1,0.33,0,0,1,1,1,1,0,0,0.33,0.33,0.33,0.33,0,0,1105.07,1105.07,1105.07,1105.07,1,1,1,1,"11277300",1,"USC00041697","CHERRY VALLEY DAM",37.9747,-119.9161,0.786810005602109
"641","11278000","ELEANOR C NR HETCH HETCHY CA",207.7,"18",37.969088,-119.882124,"CA",1,"","","","",6109,"Tuolumne","","Non-ref","WestMnts",7,"Flow regulated by Lake Eleanor (station 11277500) 0.5 mi upstream beginning in 1918.","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11278000.2006.pdf","proximal reservoir--Lake Eleanor",0.64,4,1.17,18040009000376,17.58,28.86,4.44,57.1,3.2,0.4,9.86,7,394,98.6,96.6,109.4,101.8,99.8,77.9,61.2,44.7,31.9,26.1,39.6,66.3,853.9,40.36,32.15,24.63,2.86,0,0,0,1,0.48,169.77,169.77,1,0.48,1,1,1,1,1,1,0.48,0.48,0.48,0.48,0.48,0.48,169.77,169.77,169.77,169.77,169.77,169.77,0.6,0.6,0.6,0.6,"11278000",1,"USC00044679","LAKE ELEANOR",37.9667,-119.8833,0.284842900511903
"642","11289650","TUOLUMNE R BL LAGRANGE DAM NR LAGRANGE CA",3983.7,"18",37.666321,-120.442139,"CA",1,"","","","",6099,"Stanislaus","","Non-ref","WestMnts",19,"Flow regulated by Don Pedro Powerplant, Don Pedro Reservoir (station 11287500), 4.5 mi upstream,","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11289650.2006.pdf","proximal diversion dam",0.83,6,1.69,18040002002243,6.83,27.41,2.3,56.5,2.9,1.9,10.04,26.7,394.3,83.6,85.7,90.1,74.6,66.2,56.1,50.4,41.5,32.2,26.8,31.8,52.5,691.4,55.63,17.94,12.12,4.95,2.03,2.47,4.86,18,0.45,921.15,837.58,13,0.33,9,9,10,12,17,18,0.23,0.23,0.25,0.3,0.43,0.45,121.59,121.59,206.24,208.63,921.09,921.15,0.7,34.7,0.7,35,"11289650",1,"USC00042920","EXCHEQUER DAM",37.585,-120.2672,17.864167017947
"643","11302000","STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA",2539.6,"18",37.851594,-120.637982,"CA",1,"","","","",6109,"Tuolumne","","Non-ref","WestMnts",22,"Flow regulated by New Melones Reservoir (station 11299000) since 1978 and Tulloch Reservoir (station 11299995) since 1957","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11302000.2006.pdf","proximal reservoir--Goodwin Dam",1.13,6,1.58,18040010000002,3.77,31.39,2.65,58.8,2.4,1.7,10.06,41,280.3,81,83.5,89.5,80.8,81.8,69.5,58.6,47.3,37.2,31.4,39.7,55.5,755.8,60.13,15.39,9.13,5.22,3.44,2.01,4.69,30,1.18,1627.18,1503.13,20,0.79,10,10,17,19,23,30,0.39,0.39,0.67,0.75,0.91,1.18,23.28,23.28,135.76,138.02,1531.66,1627.18,1.4,51.1,1.4,49.1,"11302000",1,"USC00044590","KNIGHTS FERRY 2 SE",37.8,-120.65,5.83328777651214
"644","11446500","AMERICAN R A FAIR OAKS CA",4984.4,"18",38.63546,-121.227726,"CA",1,"","","","",6067,"Sacramento","","Non-ref","WestMnts",27,"Flow regulated by Folsom Lake","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11446500.2006.pdf","proximal diversions",0.93,6,1.29,18020111000011,4.36,65.84,1.98,58.7,4.6,4.9,10.23,66.2,764.7,126.6,133.6,136.1,108.8,82.2,56.4,38,25,16.8,17.4,43.6,82.7,867.3,55.74,17.51,9.63,6.06,3.46,0.99,6.61,61,1.22,496.9,410.7,32,0.64,18,22,34,54,59,61,0.36,0.44,0.68,1.08,1.18,1.22,18.84,19.17,298.69,494.4,495.14,496.9,0.7,56.7,0.7,62.6,"11446500",1,"USC00043111","FOLSOM",38.6833,-121.1833,6.57098679545684
"645","11458000","NAPA R NR NAPA CA",566.3,"18",38.368246,-122.303309,"CA",1,"","","","",6055,"Napa","","Non-ref","WestXeric",18,"Flow regulated by Lake Hennessey beginning in December 1945","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11458000.2006.pdf","upstrm reservoirs",0.68,4,1.21,18050002000068,3.38,1.51,0.95,26.8,1.7,2.8,11,141.6,346.5,116.8,128.4,105.7,61.4,30.9,15.2,7.4,3.8,2.3,4.4,18.9,62,557.4,58.23,17.88,15.21,6.43,0,0,2.24,17,3,87.42,87.42,8,1.41,3,6,14,15,15,15,0.53,1.06,2.47,2.65,2.65,2.65,1.29,79.01,86.38,86.72,86.72,86.72,7.1,21.3,8.9,22.5,"11458000",1,"USC00049859","YOUNTVILLE",38.395,-122.3567,5.52341617985684
"646","11458500","SONOMA C A AGUA CALIENTE CA",150.4,"18",38.323247,-122.494426,"CA",1,"","","","",6097,"Sonoma","","Non-ref","WestXeric",18,"No regulation; some diversion above station for irrigation of about 2,000 acres.","http://wdr.water.usgs.gov/wy2007/pdfs/11458500.2007.pdf","prox irrigated ag & urban",0.64,3,1.77,18050002000126,0.43,0,0.36,23.2,2.4,3,10.42,65.3,349,124.5,137.5,112.2,65,32.6,16,7.9,4,2.2,4.4,20.7,65.8,592.8,63.91,16.43,10.35,0,0,0,9.3,3,2,7.35,7.35,1,0.67,3,3,3,3,3,3,2,2,2,2,2,2,7.35,7.35,7.35,7.35,7.35,7.35,3.9,5.5,3.9,3.9,"11458500",1,"USC00048351","SONOMA",38.2994,-122.4622,3.86484212700245
"647","11462500","RUSSIAN R NR HOPLAND CA",938.7,"18",39.026563,-123.130559,"CA",1,"","","","",6045,"Mendocino","","Non-ref","WestXeric",24,"Diversions for irrigation of about 11,800 acres upstream from station. Flow also affected by diversion into basin (","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11462500.2006.pdf","upstrm irrigated ag & reservoir",1.01,5,1.18,18010110000156,1.56,0,0.88,36.1,5.1,7.3,11.16,921.3,590.6,144.1,149,126.4,75,39,19,9.2,4.7,3,4.2,28,83.9,685.5,58.19,21.2,11.01,2.5,2.48,0,4.62,8,0.85,205.69,99.3,3,0.32,3,4,6,7,7,7,0.32,0.43,0.64,0.75,0.75,0.75,0.39,0.52,205.05,205.42,205.42,205.42,5.7,20.9,19.7,26.1,"11462500",1,"USR0000CHLD","HOPLAND CALIFORNIA",39.0308,-123.0806,4.34108225901154
"648","11463000","RUSSIAN R NR CLOVERDALE CA",1302.7,"18",38.879348,-123.053612,"CA",1,"","","","",6045,"Mendocino","","Non-ref","WestXeric",22,"Diversions for irrigation of about 15,000 acres upstream from station. Flow also affected by diversion into basin","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11463000.2006.pdf","upstrm irrigated ag & reservoir",0.94,5,1.2,18010110000142,1.26,0,0.66,34.8,4.9,7.1,11.06,672.3,590.2,141.3,147.1,123.6,73.1,37.9,18.5,9,4.6,2.9,4.2,26.6,81.2,670,58.42,19.99,11.86,2.04,3.71,0,3.99,15,1.15,149.52,72.85,5,0.38,3,4,6,7,13,14,0.23,0.31,0.46,0.54,1,1.07,0.28,0.37,147.76,148.03,148.9,149.32,6,24.8,6,29.4,"11463000",1,"USC00041837","CLOVERDALE",38.8167,-123.0167,7.66454291021009
"649","11463980","RUSSIAN R A DIGGER BEND NR HEALDSBURG CA",2050.3,"18",38.632965,-122.855549,"CA",1,"","","","",6097,"Sonoma","","Non-ref","WestXeric",23,"","http://wdr.water.usgs.gov/wy2008/pdfs/11463980.2008.pdf","upstrm irrigated ag, city, reservoirs",0.85,5,1.37,18010110000061,1.07,0,0.51,34.4,4.4,6.4,10.99,450.1,589.9,147.1,153.9,128.4,76.3,39.3,19.2,9.4,4.8,3,4.7,28.8,84.3,699.3,57.13,20.43,10.12,2.27,5.69,0,4.36,31,1.51,96.66,47.95,8,0.39,3,4,12,16,26,28,0.15,0.2,0.59,0.78,1.27,1.37,0.18,0.24,94.68,95.28,96.05,96.37,1.8,33.2,9.8,43.4,"11463980",1,"USC00043875","HEALDSBURG",38.6214,-122.8581,1.30492298704674
"650","11467000","RUSSIAN R NR GUERNEVILLE CA",3465.2,"18",38.508523,-122.927774,"CA",1,"","","","",6097,"Sonoma","","Non-ref","WestXeric",26,"Flow regulated by Lake Mendocino 77 mi upstream, beginning  1958, and Many diversions upstream from station for irrigation","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11467000.2006.pdf","upstrm irrigated ag & reservoir",0.8,6,1.48,18010110001364,2.79,11.59,0.76,33.6,4,5.6,11.46,461.6,590.4,146.3,153,127.1,75.5,38.8,19,9.3,4.8,2.9,5,28.8,83.1,693.5,57.78,19.06,11.27,2.8,4.74,0.64,3.71,60,1.73,222.24,120.83,16,0.46,4,5,23,35,46,54,0.12,0.14,0.66,1.01,1.33,1.56,0.24,0.28,56.82,59.23,60.43,221.8,6.6,31.4,13.2,37.5,"11467000",1,"USW00023213","SANTA ROSA SONOMA CO AP",38.5039,-122.8103,10.2348642970219
"651","11475610","CAHTO C NR LAYTONVILLE CA",13.4,"18",39.671545,-123.49835,"CA",1,"","","","",6045,"Mendocino","","Non-ref","WestMnts",22,"No regulation or diversion upstream of gage.","http://wdr.water.usgs.gov/wy2008/pdfs/11475610.2008.pdf","prox suburban",0.74,2,1.28,18010106000748,0,0,0.6,27.4,7.6,2,11.17,128.7,1227,275.8,265.3,232.5,148.8,79.4,39.7,19.8,9.9,5.9,12.8,89.8,191.3,1371.2,74.74,25.26,0,0,0,0,0,1,7.44,34.85,34.85,1,7.44,0,0,0,1,1,1,0,0,0,7.44,7.44,7.44,0,0,0,34.85,34.85,34.85,2.5,2.5,2.5,2.5,"11475610",1,"USR0000CLAY","LAYTONVILLE CALIFORNIA",39.7022,-123.485,3.59500702017434
"652","11502500","WILLIAMSON RIVER BLW SPRAGUE RIVER NR CHILOQUIN,OR",7820.4,"18",42.564859,-121.879459,"OR",1,"","","","yes",41035,"Klamath","","Non-ref","WestMnts",13,"Diversions for irrigation upstream from station.","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11502500.2006.pdf","upstrm marshes, irrigation, diversions",0.51,6,2.86,18010201000417,1.96,14.26,0.93,76.7,2.3,0.1,12.09,262.1,105.6,18.2,27.6,41.6,45.8,40.9,27,15.9,10,6.2,5.7,7.8,12.7,259.4,41.74,17.23,6.9,5.17,2.97,3.24,22.76,14,0.18,1.71,1.59,0,0,6,6,11,13,14,14,0.08,0.08,0.14,0.17,0.18,0.18,0.26,0.26,1.14,1.25,1.71,1.71,1.4,71.6,-999,-999,"11502500",1,"USR0000OCHI","CHILOQUIN OREGON",42.5769,-121.8936,1.77019156705392
"653","11507500","LINK RIVER AT KLAMATH FALLS, OR",9786.5,"18",42.223478,-121.794171,"OR",1,"","","","",41035,"Klamath","","Non-ref","WestMnts",16,"Flow regulated since 1919 by Upper Klamath Lake (station 11507001). Large diurnal fluctuation caused by powerplant upstream from station. Water diverted upstream from station by main or ""A"" Canal of Klamath project. Many other diversions upstream from lake. All records given herein do not include flow in Keno Canal which, since September 1908, has diverted from Upper Klamath Lake at Link River Dam for power generation and returns flow to Link River downstream from station.","http://wdr.water.usgs.gov/wy2008/pdfs/11507500.2008.pdf","prox dam",0.52,6,2.8,18010204000003,4.75,36.9,4.12,77.2,2.2,0.2,12.21,278.3,113.8,20.9,30.4,44.8,49.5,45.3,31.9,20.1,12.8,7.9,7.4,11.1,15.8,298.1,38.81,16.73,7.73,4.68,2.41,3.51,26.12,18,0.18,73.91,73.79,3,0.03,10,10,15,17,18,18,0.1,0.1,0.15,0.17,0.18,0.18,72.75,72.75,73.45,73.55,73.91,73.91,1.3,59.5,1.3,30.5,"11507500",1,"USC00354506","KLAMATH FALLS 2 SSW",42.2008,-121.7814,2.73223905247643
"654","11509500","KLAMATH RIVER AT KENO, OR",18081.2,"18",42.133199,-121.962231,"OR",3,"","","","",41035,"Klamath","","Non-ref","WestMnts",23,"Flow regulated since 1919 by Upper Klamath Lake","Water-Data Report -- Oregon 2002","prox reservoir",0.5,6,2.68,18010204001958,5.98,47.12,4.02,73.7,1.3,0.4,12.51,575.9,285.2,15.3,22.2,31.5,32.7,28.9,19.9,12,7.7,4.9,4.9,6.9,10.2,197.1,30.38,12.91,5.41,3.89,2.56,2.34,42.52,64,0.35,88.77,74.18,7,0.04,27,31,47,60,63,64,0.15,0.17,0.26,0.33,0.35,0.35,46.47,46.55,47.77,88.47,88.73,88.77,1.2,64.3,1.2,42.8,"11509500",1,"USC00354403","KENO",42.0944,-121.9022,6.56751573782684
"655","12116400","CEDAR RIVER AT POWERPLANT AT CEDAR FALLS, WA",219.1,"17",47.418714,-121.781498,"WA",1,"","","","",53033,"King","","Non-ref","WestMnts",17,"Flow regulated by Chester Morse Lake (station 12115900) and Cedar Lake (station 12116060) to supply powerplant, which discharges below gage.","http://wdr.water.usgs.gov/wy2008/pdfs/12116400.2008.pdf","prox reservoir",0.73,4,1.38,17110012000051,8.85,23.62,3.69,57.3,3.8,2.3,10.02,6.8,1238.5,133,128.5,148,185.8,214.4,230.5,211.5,193.8,194.2,225.4,227.6,167.5,2260.3,56.46,15.04,18.3,5.53,0,0,4.68,1,0.46,984.89,528.46,1,0.46,1,1,1,1,1,1,0.46,0.46,0.46,0.46,0.46,0.46,984.89,984.89,984.89,984.89,984.89,984.89,2.3,2.3,2.3,2.3,"12116400",1,"USC00451233","CEDAR LAKE",47.4144,-121.7561,1.97027087115112
"656","12116500","CEDAR RIVER AT CEDAR FALLS, WA",220.1,"17",47.417047,-121.792054,"WA",1,"","","","",53033,"King","","Non-ref","WestMnts",17,"Flow regulated by Chester Morse Lake (station 12115900) and Cedar Lake","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/12116500.2006.pdf","proximal reservoirs & diversion",0.73,4,1.38,17110012000051,8.79,23.02,3.67,57.4,3.8,2.3,10.02,6.9,1238.5,133.3,128.8,148.3,186,214.3,230.2,211.1,193.3,193.8,225.1,227.5,167.7,2259.3,56.08,14.93,18.17,6.08,0,0,4.73,1,0.45,980.56,526.14,1,0.45,1,1,1,1,1,1,0.45,0.45,0.45,0.45,0.45,0.45,980.56,980.56,980.56,980.56,980.56,980.56,3,3,3,3,"12116500",1,"USC00451233","CEDAR LAKE",47.4144,-121.7561,2.72124088471445
"657","12117600","CEDAR RIVER BELOW DIVERSION NEAR LANDSBURG, WA",345.9,"17",47.379546,-121.983448,"WA",1,"","","","",53033,"King","","Non-ref","WestMnts",16,"Flow is regulated by Chester Morse Lake (station 12115900) and Cedar Lake (station 12116060) 15 mi upstream for operation of powerplant at Cedar Falls 13.1 mi upstream from station. Seattle City Water diversion 1.5 mi upstream from the gage diverted an average discharge of about 124 ft³/s during the water year.","http://wdr.water.usgs.gov/wy2008/pdfs/12117600.2008.pdf","prox diversion, upstrm reservoir",0.78,4,1.41,17110012000038,5.53,14.89,2.44,59.8,4.8,2.3,10.29,15.6,1240.4,154.3,150.1,164.2,187.7,195.7,194.9,166.5,145.1,144.3,179.1,209.1,174.7,2065.7,52.95,16.26,12.73,11.1,0,0,6.95,2,0.58,623.85,334.74,1,0.29,2,2,2,2,2,2,0.58,0.58,0.58,0.58,0.58,0.58,623.85,623.85,623.85,623.85,623.85,623.85,1.7,9.8,17.9,17.9,"12117600",1,"USC00454486","LANDSBURG",47.3767,-121.9614,1.69002876502355
