"","STAID","STANAME","DRAIN_SQKM","HUC02","LAT_GAGE","LNG_GAGE","STATE","BOUND_SOURCE","HCDN.2009","HBN36","OLD_HCDN","NSIP_SENTINEL","FIPS_SITE","COUNTYNAME_SITE","NAWQA_SUID","CLASS","AGGECOREGION","HYDRO_DISTURB_INDX","WR_REPORT_REMARKS","ADR_CITATION","SCREENING_COMMENTS","STREAMS_KM_SQ_KM","STRAHLER_MAX","MAINSTEM_SINUOUSITY","REACHCODE","ARTIFPATH_PCT","ARTIFPATH_MAINSTEM_PCT","HIRES_LENTIC_PCT","BFI_AVE","PERDUN","PERHOR","TOPWET","CONTACT","RUNAVE7100","WB5100_JAN_MM","WB5100_FEB_MM","WB5100_MAR_MM","WB5100_APR_MM","WB5100_MAY_MM","WB5100_JUN_MM","WB5100_JUL_MM","WB5100_AUG_MM","WB5100_SEP_MM","WB5100_OCT_MM","WB5100_NOV_MM","WB5100_DEC_MM","WB5100_ANN_MM","PCT_1ST_ORDER","PCT_2ND_ORDER","PCT_3RD_ORDER","PCT_4TH_ORDER","PCT_5TH_ORDER","PCT_6TH_ORDER_OR_MORE","PCT_NO_ORDER","NDAMS_2009","DDENS_2009","STOR_NID_2009","STOR_NOR_2009","MAJ_NDAMS_2009","MAJ_DDENS_2009","pre1940_NDAMS","pre1950_NDAMS","pre1960_NDAMS","pre1970_NDAMS","pre1980_NDAMS","pre1990_NDAMS","pre1940_DDENS","pre1950_DDENS","pre1960_DDENS","pre1970_DDENS","pre1980_DDENS","pre1990_DDENS","pre1940_STOR","pre1950_STOR","pre1960_STOR","pre1970_STOR","pre1980_STOR","pre1990_STOR","RAW_DIS_NEAREST_DAM","RAW_AVG_DIS_ALLDAMS","RAW_DIS_NEAREST_MAJ_DAM","RAW_AVG_DIS_ALL_MAJ_DAMS","NWIS_Tavail","locname","NOAA_ID","NOAA_NAME","NEAR_Y","NEAR_X","NEAR_DIST"
"617","06808500","West Nishnabotna River at Randolph, IA",3428.4,"10L",40.873055,-95.580275,"IA",3,"","","yes","",19071,"Fremont","","Non-ref","CntlPlains",18,"","2002 ADR","heavily channelized",0.86,5,1.23,10240002000102,1.17,14.07,0.12,44.5,3.4,7.4,12.33,227.7,206.8,2.7,2.8,16,31.2,30.7,25.1,17.1,12.4,13,10.1,8.6,4.9,174.7,65.33,16.69,6.35,7.36,3.79,0,0.48,44,1.28,4.44,1.98,1,0.03,0,0,22,33,39,40,0,0,0.64,0.96,1.14,1.17,0,0,1.33,4.03,4.28,4.3,7.9,43.2,86.5,86.5,1,"06808500","USC00136945","RED OAK 10 SW",40.9667,-95.4667,14.1241613607404
"618","06817000","Nodaway River at Clarinda, IA",1971.8,"10L",40.739407,-95.013229,"IA",1,"","","","",19145,"Page","","Non-ref","CntlPlains",15,"municipal water supply is taken from Nodaway River, 500 ft upstream","2002 ADR","extensive channelization",1.02,5,1.4,10240009000008,0.48,0,0.26,39.6,2,9.9,12.33,289.7,226.9,3.5,3.1,16.2,30.1,31,24.6,16.8,13.2,16.3,12.1,10.4,6.5,183.8,65.85,18.07,7.2,6.67,2.05,0,0.17,42,2.13,5.43,2.87,1,0.05,1,1,2,21,30,35,0.05,0.05,0.1,1.06,1.52,1.77,0.34,0.34,2.5,3.77,4.84,4.95,3.7,44.5,26.4,26.4,1,"06817000","USC00131533","CLARINDA",40.7244,-95.0192,1.74289851647962
"619","06887000","BIG BLUE R NR MANHATTAN, KS",24991.8,"10L",39.237135,-96.571431,"KS",1,"","","","",20161,"Riley","","Non-ref","WestPlains",21,"Flow regulated since 1962 by Tuttle Creek Lake","2002 ADR","proximal reservoir--",0.88,7,1.98,10270205000911,1.51,19.11,0.87,30.6,2.7,13.6,12.92,1136.6,89,1.1,1.6,9.9,13.7,18.3,15.7,12.5,8.6,7.9,6.2,4.3,2.3,102,58.69,18.03,11.35,5.27,3.13,1.92,1.6,763,3.05,129.38,19.87,14,0.06,14,17,80,311,579,656,0.06,0.07,0.32,1.24,2.32,2.62,0.17,0.18,0.99,116.5,122.93,125.67,3.3,128,3.3,109.5,1,"06887000","USC00148259","TUTTLE CREEK LAKE",39.2475,-96.5994,2.67017837966479
"620","06892360","KILL C AT 95TH ST NR DESOTO, KS",124.1,"10L",38.956667,-94.973611,"KS",1,"","","","",20091,"Johnson","","Non-ref","CntlPlains",22,"","http://wdr.water.usgs.gov/wy2008/pdfs/06892360.2008.pdf","ag, forested rip, suburban, small impoundments",0.97,3,1.52,10270104000331,2.97,0,1.63,20.9,1.7,18.5,13.12,854.4,231.7,9.3,11,23.2,28.7,31.7,31.1,21.9,13.2,19.4,19.4,18.4,13.9,241.3,63.66,25.29,11.06,0,0,0,0,10,8.06,48.73,29.49,1,0.81,0,1,1,2,7,7,0,0.81,0.81,1.61,5.64,5.64,0,35.94,35.94,36.71,40.15,40.15,1.7,8.2,12,12,1,"06892360","USC00140957","BONNER SPRINGS",39.0636,-94.8958,13.6594708090249
"621","06892495","CEDAR C NR DESOTO, KS",151.1,"10L",38.978056,-94.922778,"KS",1,"","","","",20091,"Johnson","","Non-ref","CntlPlains",27,"Flow can be affected by backwater from Kansas River. Flow regulated by Olathe Lake 6 mi upstream and controls 13.3 mi� of drainage basin.","http://wdr.water.usgs.gov/wy2008/pdfs/06892495.2008.pdf","ag, forested rip, suburban, small impoundments",0.86,3,1.63,10270104000344,4.91,7.47,1.87,21.4,2,16.3,12.49,766,231.8,9.9,11.5,23.9,30.4,33.5,31.7,22.8,13.5,20.4,20.4,19.4,14.8,252.2,65.27,15.96,18.76,0,0,0,0,13,8.6,84.2,63.97,2,1.32,1,1,4,5,11,11,0.66,0.66,2.65,3.31,7.28,7.28,8.19,8.19,76.04,76.57,82.14,82.14,4.7,11.1,11.4,11.6,1,"06892495","USC00140957","BONNER SPRINGS",39.0636,-94.8958,9.79341606205409
"622","06892513","MILL C AT JOHNSON DRIVE, SHAWNEE, KS",150.5,"10L",39.029167,-94.817222,"KS",1,"","","","",20091,"Johnson","","Non-ref","CntlPlains",25,"","http://wdr.water.usgs.gov/wy2008/pdfs/06892513.2008.pdf","ag, forested rip, suburban, small impoundments",0.79,3,1.33,10270104000365,1.5,1.23,1.49,21.4,1.6,14.4,12.16,728.6,236.2,9.5,11.2,23.1,29.5,32.5,29.7,22.2,13.1,20.4,20.7,18.7,14.1,244.7,59.23,28.64,10.75,0,0,0,1.39,14,9.3,20.91,8.93,1,0.66,3,3,7,7,7,7,1.99,1.99,4.65,4.65,4.65,4.65,5.32,5.32,7.54,7.54,7.54,7.54,4.3,10.7,4.3,4.3,1,"06892513","USC00140957","BONNER SPRINGS",39.0636,-94.8958,7.79147810475742
"623","06893100","BLUE R AT KENNETH RD, OVERLAND PARK, KS",170.8,"10L",38.842222,-94.612222,"KS",1,"","","","",20091,"Johnson","","Non-ref","CntlPlains",17,"","http://wdr.water.usgs.gov/wy2008/pdfs/06893100.2008.pdf","ag, forested rip, suburban, small impoundments",0.89,4,1.58,10300101000335,2.95,0,2.07,20,2,16.7,12.25,708.6,349.8,11,12.9,26.1,34.4,37.6,34.1,24.9,14.6,21.9,20.9,21.4,16.8,276.6,64.15,17.52,10.44,6.48,0,0,1.41,25,14.63,30.37,14.85,0,0,0,0,1,11,15,18,0,0,0.59,6.44,8.78,10.54,0,0,0.48,16.33,19.26,20.38,0.9,10.4,-999,-999,1,"06893100","USW00003929","KANSAS CITY R GEBAUR AP",38.8439,-94.5603,4.50062801872624
"624","06893150","Blue River at Blue Ridge Blvd Ext in KC, MO",241.2,"10L",38.88942,-94.58067,"MO",1,"","","","",29095,"Jackson","","Non-ref","CntlPlains",29,"","http://wdr.water.usgs.gov/wy2009/pdfs/06893150.2009.pdf","suburban",0.91,4,1.72,10300101000328,2.65,0,2.09,20.1,2,16.1,12.34,689,350.2,11,13,26.2,34.5,37.4,33.5,24.4,14.5,21.9,21.1,21.4,16.8,275.8,65.91,15.86,8.47,8.78,0,0,0.98,34,14.1,47.63,30.43,2,0.83,1,3,4,17,21,26,0.41,1.24,1.66,7.05,8.71,10.78,0.15,1.08,1.42,15.38,17.45,38.51,2.5,12.9,2.5,4.6,1,"06893150","USW00003929","KANSAS CITY R GEBAUR AP",38.8439,-94.5603,5.36003146450121
"625","06893300","INDIAN C AT OVERLAND PARK, KS",68.7,"10L",38.940615,-94.671291,"KS",1,"","","","",20091,"Johnson","","Non-ref","CntlPlains",26,"","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/06893300.2006.pdf","urban basin",0.8,3,1.42,10300101000313,0.47,0,0.42,21,1.7,16.1,12.39,524.1,351.3,10.8,12,24.2,31.5,34.8,32,23.7,13.8,21.3,21.3,20.3,15.7,261.5,62.7,30.72,6.58,0,0,0,0,2,2.91,2.24,1.65,0,0,0,0,0,2,2,2,0,0,0,2.91,2.91,2.91,0,0,0,2.24,2.24,2.24,6,6.1,-999,-999,1,"06893300","USC00144596","LEAWOOD",38.9419,-94.6294,3.62581769669603
"626","06893390","INDIAN C AT STATE LINE RD, LEAWOOD, KS",167.5,"10L",38.938333,-94.607778,"KS",1,"","","","",29095,"Jackson","","Non-ref","CntlPlains",27,"","http://wdr.water.usgs.gov/wy2008/pdfs/06893390.2008.pdf","urban",0.81,4,1.56,10300101000306,1,0,0.71,21,1.4,15.9,12.42,543.8,351.7,10.7,12.3,24.5,31.7,34.4,31,22.8,13.7,21,21.1,19.9,15.6,258.8,65.2,17.9,15.5,1.4,0,0,0,10,5.97,5.74,2.42,0,0,0,0,1,5,5,5,0,0,0.6,2.99,2.99,2.99,0,0,0.66,2.86,2.86,2.86,4.6,9.5,-999,-999,1,"06893390","USC00144596","LEAWOOD",38.9419,-94.6294,1.9116385882755
"627","06893500","Blue River at Kansas City, MO",477,"10L",38.957003,-94.5589,"MO",1,"","","","",29095,"Jackson","","Non-ref","CntlPlains",28,"Low flow regulated by commercial plants above station","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/06893500.2006.pdf","urban basin",0.84,5,1.79,10300101000304,2.21,0,1.46,20.6,1.8,15.8,12.48,619.6,351,10.9,12.7,25.6,33.2,35.9,32,23.3,14.1,21.4,21.2,20.6,16.2,267.3,63.68,16.51,9.87,9.22,0.18,0,0.54,52,10.9,29.11,18.03,2,0.42,6,8,11,30,34,39,1.26,1.68,2.31,6.29,7.13,8.18,1.42,1.89,3.06,11.8,12.84,23.49,1.6,16.4,9.9,12.2,1,"06893500","USC00144596","LEAWOOD",38.9419,-94.6294,6.32365876543327
"628","06893620","Rock Creek at Kentucky Road in Independence, MO",24.4,"10L",39.11194,-94.47222,"MO",3,"","","","",29095,"Jackson","","Non-ref","CntlPlains",23,"","http://wdr.water.usgs.gov/wy2009/pdfs/06893620.2009.pdf","prox suburban",0.75,2,1.19,10300101001994,0,0,0.18,21.6,2,10.9,12.01,359.5,352,12,14.3,29,35.8,36,30,20.9,15,22.4,23.4,20.4,17.8,276.7,58.88,41.12,0,0,0,0,0,1,4.09,4.34,4.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,6.4,-999,-999,1,"06893620","USC00234154","INDEPENDENCE",39.0647,-94.3861,9.1015352750222
"629","06893890","East Fork Little Blue River nr Blue Springs, MO",89,"10L",39.025562,-94.343839,"MO",1,"","","","",29095,"Jackson","","Non-ref","CntlPlains",33,"Flow impounded or detained in Jackson County Lake at times and by Blue Springs Reservoir subsequent to July 1986.","1999 ADR","proximal reservoirs--",0.83,3,1.59,10300101001765,21.33,37.46,9.35,21.2,1.8,14.5,12.53,806.6,351.6,13.1,15,31.6,41.6,41.5,35.2,24.4,17.2,25.6,27.3,25.4,20.5,318.3,62.63,12.94,20.83,0,0,0,3.61,9,10.11,1000.89,547.5,3,3.37,1,1,4,5,5,7,1.12,1.12,4.49,5.62,5.62,7.86,83.09,83.09,620.07,620.84,620.84,994.96,0.4,4.8,1.2,5,1,"06893890","USC00230760","BLUE SPRINGS",38.9833,-94.3333,4.78674454074105
"630","06894000","Little Blue River near Lake City, MO",480.4,"10L",39.100561,-94.300504,"MO",1,"","","yes","",29095,"Jackson","","Non-ref","CntlPlains",29,"","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/06894000.2006.pdf","Prox. urban, POTWs, and several Reservrs",0.88,4,1.54,10300101000359,5.63,0,3.92,21.6,1.9,13.6,12.91,584.7,351.2,12.6,14.7,30.3,38.6,38.7,32.7,22.6,16,24.1,25,23.3,18.8,297.6,62.88,17.27,7.7,11,0,0,1.15,31,6.45,346.49,181.3,8,1.67,8,13,18,22,26,29,1.67,2.71,3.75,4.58,5.41,6.04,23.31,24.95,126.29,127.26,155.68,345.39,8.6,19.9,8.7,14.6,1,"06894000","USC00234158","INDEPENDENCE 2",39.0667,-94.3833,8.07752957155546
"631","06914950","BIG BULL C NR EDGERTON, KS",74.9,"10L",38.75334,-94.97719,"KS",1,"","","","",20091,"Johnson","","Non-ref","CntlPlains",16,"","http://wdr.water.usgs.gov/wy2008/pdfs/06914950.2008.pdf","hvy ag, forest rip, channeled hw, upstrm towns, imoundment on prox trib",0.95,3,1.38,10290102001141,1.19,0,1.57,18.9,1.9,15.3,12.43,617.3,255.3,9.6,11.6,24,29.2,32.8,33.6,23,13.9,19.3,19.2,19.8,14.8,250.9,75.87,18.27,5.86,0,0,0,0,3,4.01,3.19,1.99,0,0,2,2,2,2,3,3,2.67,2.67,2.67,2.67,4.01,4.01,1.73,1.73,1.73,1.73,3.19,3.19,2.6,4,-999,-999,1,"06914950","USW00093909","OLATHE JOHNSON CO AP",38.8317,-94.8897,11.5505567457527
"632","06915000","BIG BULL C NR HILLSDALE, KS",378.9,"10L",38.636678,-94.89163,"KS",1,"","","","",20121,"Miami","","Non-ref","CntlPlains",22,"Flow completely regulated since 1981 by Hillsdale Lake","2002 ADR","proximal reservoir--",0.97,4,1.48,10290102000465,14.24,45.48,6.06,18.9,1.8,16.7,12.77,725,255.9,10.2,12.1,24.2,30.1,33.8,34.9,23.6,14.1,20.1,20.1,20.9,15.7,260,68.1,17.57,12.51,1.83,0,0,0,19,5.01,527.4,251.12,1,0.26,2,2,5,9,11,12,0.53,0.53,1.32,2.38,2.9,3.17,0.34,0.34,2.97,4.61,5.19,525.83,2.6,14.4,2.6,2.6,1,"06915000","USC00143686","HILLSDALE LAKE",38.6644,-94.89,3.08579397611772
"633","07018500","Big River at Byrnesville, MO",2344.9,"07",38.391714,-90.637808,"MO",3,"","","yes","",29099,"Jefferson","","Non-ref","EastHghlnds",24,"","2002 ADR","much suburban & many small trib reservoirs",1.05,7,1.98,7140104000015,2.19,1.45,0.77,29.7,2.5,8.4,12.1,215.9,353.8,24.1,32.9,51,49.2,39.4,26.2,16.4,11,10.1,9.3,20.7,28.7,319.2,64.47,15.88,8.04,2.96,5.33,2.95,0.37,189,8.06,84.27,58.33,56,2.39,18,34,66,112,170,180,0.77,1.45,2.81,4.78,7.25,7.68,2.31,7.07,17.91,57.73,73.83,83.13,6.2,40,8.9,42.1,1,"07018500","USC00236233","OAKFIELD",38.5167,-90.75,16.9879312350355
"634","07048550","West Fork White River east of Fayetteville, AR",317.6,"11",36.05397,-94.08326,"AR",6,"","","","",5143,"Washington","","Non-ref","EastHghlnds",12,"","http://wdr.water.usgs.gov/wy2008/pdfs/07048550.2008.pdf","upstrm suburban",0.98,4,1.64,11010001000970,0.13,0,1.02,32.3,2.7,4.2,11.51,99.8,446.7,39.6,45.2,60.3,60.5,58.3,41.5,25.1,14.8,15.2,22.4,41.4,46,470.1,64.07,14.31,8.71,12.48,0,0,0.44,3,0.94,1.37,1.04,0,0,0,1,3,3,3,3,0,0.31,0.94,0.94,0.94,0.94,0,0.08,1.37,1.37,1.37,1.37,7.5,11.7,-999,-999,1,"07048550","USC00032442","FAYETTEVILLE",36.0833,-94.1667,8.17804813945333
"635","07048600","White River near Fayetteville, AR",1033,"11",36.073134,-94.081313,"AR",1,"","","","",5143,"Washington","","Non-ref","EastHghlnds",13,"Some regulation and diversions at low flow by Lake Sequoyah Dam 0.8 mi upstream.","http://wdr.water.usgs.gov/wy2007/pdfs/07048600.2007.pdf","proximal reservoir--Sequoyah Dam",0.87,5,1.45,11010001000109,0.81,6.9,0.82,29.4,2.3,4.5,11.46,61.2,447.5,43.5,49.1,64.6,63.9,63.3,43,25.3,14.9,14.7,22.7,43.8,49.1,497.8,63.03,17.38,5.79,12.76,0.46,0,0.59,5,0.48,7.82,4.38,1,0.1,0,1,3,5,5,5,0,0.1,0.29,0.48,0.48,0.48,0,0.02,0.42,7.82,7.82,7.82,1.4,16.4,1.4,1.4,1,"07048600","USC00032442","FAYETTEVILLE",36.0833,-94.1667,7.75648101193785
"636","07060000","NO. FORK RIV AT NORFORK DAM NR NORFORK, ARK.",4684,"11",36.249234,-92.238489,"AR",1,"","","","",5005,"Baxter","","Non-ref","EastHghlnds",9,"Flow completely regulated by Norfork Reservoir","2002 ADR","proximal reservoir",1.01,6,1.71,11010006000007,4.07,37.35,1.79,42.8,3.7,6.1,11.95,130.3,439.4,32.5,38.5,55.8,54.4,43.2,26.2,15.8,9.5,9.6,11,28.5,36.2,361.3,63.67,15.43,9.76,5.09,2.96,2.12,0.97,21,0.45,522.52,8.49,1,0.02,3,5,5,11,20,21,0.06,0.11,0.11,0.23,0.43,0.45,0.04,522.11,522.11,522.22,522.48,522.52,0.1,46.8,0.1,0.1,1,"07060000","USC00035228","NORFORK DAM",36.2494,-92.2383,0.0250590200233757
"637","07061290","E. Fk. Black R. bl Lower Taum Sauk Reservoir",226.4,"11",37.493611,-90.838333,"MO",1,"","","","",29179,"Reynolds","","Non-ref","EastHghlnds",15,"","http://wdr.water.usgs.gov/wy2009/pdfs/07061290.2009.pdf","prox reservoir",0.9,4,1.26,11010007000160,3.95,16.02,0.55,27.5,2.6,7.2,11.21,70,398.3,35.3,42.2,61.9,60.1,47.7,31.6,20.1,13.2,12.2,11.7,32.5,41.6,410.2,66.05,19.23,10.56,4.16,0,0,0,3,1.33,33.46,19.91,2,0.88,0,0,0,1,3,3,0,0,0,0.44,1.33,1.33,0,0,0,23.69,33.46,33.46,4.7,8.7,4.7,8.6,1,"07061290","USC00231467","CENTERVILLE 5 NE",37.5042,-90.9225,7.51783558833272
"638","07061300","EAST FORK BLACK RIVER AT LESTERVILLE, MO",242.9,"11",37.450111,-90.827111,"MO",1,"","","","",29179,"Reynolds","","Non-ref","EastHghlnds",16,"Flow regulated by upstream reservoir.","http://wdr.water.usgs.gov/wy2007/pdfs/07061300.2007.pdf","proximal reservoir--",0.92,4,1.3,11010007000154,3.61,13.01,0.51,27.5,2.7,7,11.29,68.3,398.3,35.5,42.4,62.1,60.3,47.8,31.5,20,13.1,12.2,11.7,32.5,41.7,410.9,66.36,17.56,9.64,6.43,0,0,0,4,1.65,63.41,18.56,3,1.23,0,0,0,2,4,4,0,0,0,0.82,1.65,1.65,0,0,0,54.31,63.41,63.41,3.8,11,3.8,9.9,1,"07061300","USC00231467","CENTERVILLE 5 NE",37.5042,-90.9225,10.3454065081205
"639","07076000","Little Red River near Heber Springs",2976.5,"11",35.517301,-91.997371,"AR",1,"","","","",5023,"Cleburne","","Non-ref","EastHghlnds",18,"Flow regulated by Greers Ferry Lake.","1989 ADR","proximal reservoir--Greers Ferry Lake",0.93,6,2.26,11010014000196,9.11,49.19,4.42,28.2,3.2,4.9,11.47,111.6,514.5,53.4,61.4,79.3,72.3,59.4,34,19.1,12,11.7,15.6,40.1,55.2,513.5,61.97,16.42,10.24,6.75,2.73,1.11,0.78,13,0.44,1178.92,791.65,1,0.03,0,0,3,9,13,13,0,0,0.1,0.3,0.44,0.44,0,0,0.08,1178.6,1178.92,1178.92,0.5,33.3,0.5,0.5,1,"07076000","USC00032978","GREERS FERRY DAM",35.5206,-91.9997,0.423078870021938
"640","07086000","ARKANSAS RIVER AT GRANITE, CO.",1116.5,"11",39.042771,-106.265855,"CO",1,"","","","",8015,"Chaffee","","Non-ref","WestMnts",21,"Natural flow affected by storage reservoirs, power developments, transmountain diversions from Basin, diversions for irrigation and municipal use, ground-water withdrawals","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/07086000.2006.pdf","upstrm reservoir",0.53,4,1.24,11020001000244,4.7,0,1.77,67.7,0.9,1,10.21,22.3,118.2,2.6,1.2,0.6,1,14.3,43.2,58.7,50.7,34.7,21.9,10.8,5.3,244.9,63.64,16.89,8.62,4.82,0,0,6.04,5,0.45,162.73,155.46,2,0.18,2,2,2,3,5,5,0.18,0.18,0.18,0.27,0.45,0.45,0.46,0.46,0.46,150.12,162.73,162.73,5.1,18.3,11.3,18.2,1,"07086000","USC00058496","TWIN LAKES EVAPORATION",39.0833,-106.3,5.38519390847454
"641","07094500","ARKANSAS RIVER AT PARKDALE, CO.",6373.4,"11",38.487219,-105.373604,"CO",1,"","","","",8043,"Fremont","","Non-ref","WestMnts",15,"Natural flow of stream affected by transbasin and transmountain diversions, storage reservoirs, power development, ground-water withdrawals, diversions for irrigation and municipal use, return flows from irrigated areas, and flows from sewage-treatment pl","http://wdr.water.usgs.gov/wy2007/pdfs/07094500.2007.pdf","upstrm urban, ag, diversions",0.71,5,1.54,11020001000532,1.02,0,0.43,68.4,0.2,1.7,10.29,32,117.8,1.1,0.5,0.5,2.2,11.3,20.8,26.1,22.6,14.8,10.1,4.7,2.3,117,64.23,16.99,8.07,4.15,1.62,0,4.93,19,0.3,31.73,29.86,4,0.06,7,8,10,13,16,17,0.11,0.13,0.16,0.2,0.25,0.27,2.83,2.88,3.05,29.32,31.54,31.55,3.7,80.2,71.2,99.7,1,"07094500","USC00051294","CANON CITY",38.46,-105.2256,13.2350409567952
"642","07097000","ARKANSAS RIVER AT PORTLAND, CO.",10246.7,"11",38.388334,-105.016096,"CO",1,"","","","",8043,"Fremont","","Non-ref","WestMnts",20,"Natural flow affected by storage reservoirs, power developments, transmountain diversions from Basin, diversions for irrigation and municipal use, ground-water withdrawals","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/07097000.2006.pdf","upstrm reservoirs & diversions",0.73,5,1.51,11020002001757,1.05,7.92,0.33,62.7,0.1,1.2,10.44,48.5,96.7,1,0.7,1.6,4.5,12.6,17.1,20.4,18.2,11.6,8.2,3.9,1.9,101.8,62.56,17.56,8.76,4.54,1.5,0,5.09,37,0.36,21.85,20.19,13,0.13,14,15,19,26,34,35,0.14,0.15,0.19,0.25,0.33,0.34,3.35,3.39,3.51,19.94,21.74,21.74,8.4,70.8,8.4,63.2,1,"07097000","USC00052955","FLORENCE",38.3833,-105.1333,10.2308044880736
"643","07099400","ARKANSAS RIVER ABOVE PUEBLO, CO.",11952.3,"11",38.271669,-104.718033,"CO",1,"","","","",8101,"Pueblo","","Non-ref","WestMnts",19,"Natural flow affected by storage reservoirs, power developments, transmountain diversions from Basin, diversions for irrigation and municipal use, ground-water withdrawals","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/07099400.2006.pdf","upstrm reservoirs & diversions",0.76,5,1.47,11020002000038,1.53,19.83,0.4,60.2,0.1,1.3,10.57,94.9,86.3,0.9,0.6,1.6,4.4,12.2,15.9,18.8,16.9,10.7,7.5,3.7,1.8,94.9,61.97,17.39,8.95,4.92,1.63,0,5.15,52,0.44,71.36,52.7,21,0.18,25,26,30,38,49,50,0.21,0.22,0.25,0.32,0.41,0.42,4.58,4.61,4.72,19.12,71.26,71.26,0.7,85.6,0.7,73.9,1,"07099400","USC00056765","PUEBLO RSVR",38.2597,-104.7178,1.33104752532008
"644","07099970","ARKANSAS RIVER AT MOFFAT STREET AT PUEBLO, CO",12259.3,"11",38.253614,-104.606085,"CO",1,"","","","",8101,"Pueblo","","Non-ref","WestMnts",23,"Records do not include diversion for municipal supply of Saint Charles Mesa Water District. Natural flow of stream affected by storage reservoirs, power developments, transbasin and transmountain diversions, diversions for irrigation and municipal use, ground-water withdrawals, return flows from irrigated areas, and flows from sewage-treatment plants. Flow almost completely regulated by Pueblo Reservoir (station 07099350) 8 mi upstream since Jan. 9, 1974.","http://wdr.water.usgs.gov/wy2008/pdfs/07099970.2008.pdf","upstrm reservoirs, prox urban",0.76,5,1.47,11020002000325,1.49,18.87,0.4,59.8,0.1,1.4,10.6,109.7,84.8,0.9,0.6,1.6,4.4,11.9,15.6,18.3,16.5,10.4,7.4,3.6,1.7,92.9,61.64,17.27,9.17,4.83,1.72,0,5.37,55,0.45,69.73,51.53,21,0.17,27,28,32,41,52,53,0.22,0.23,0.26,0.33,0.42,0.43,4.62,4.65,4.76,18.81,69.64,69.64,1.8,89.2,10.5,82.1,1,"07099970","USW00023068","PUEBLO",38.2725,-104.6089,2.11436002213749
"645","07105530","FOUNTAIN CR BLW JANITELL RD BLW COLO. SPRINGS, CO",1072,"11",38.803049,-104.795807,"CO",1,"","","","",8041,"El Paso","","Non-ref","WestMnts",32,"Natural flow of stream affected by storage reservoirs, power developments, ground-water withdrawals, transmountain diversions, diversions for irrigation and municipal use, return flows from irrigated areas, and flows from sewage-treatment plants.","http://wdr.water.usgs.gov/wy2008/pdfs/07105530.2008.pdf","urban",0.74,4,1.34,11020003000193,3.24,0,0.65,50,0.1,0.1,10.86,55.4,50.3,0.9,0.5,1.7,8.9,21.2,18.1,16,14.9,8.8,6.4,3.3,1.6,102.4,60.71,23.65,5.81,3.45,0,0,6.38,48,4.48,102.62,80.37,24,2.24,18,18,32,38,42,46,1.68,1.68,2.99,3.54,3.92,4.29,19.43,19.43,39.7,94.47,97.91,101.74,2.7,20.7,5.8,21.7,1,"07105530","USW00093037","COLORADO SPRINGS MUNI AP",38.81,-104.6883,9.34754368164738
"646","07105800","FOUNTAIN CREEK AT SECURITY, CO.",1316.8,"11",38.72944,-104.733861,"CO",1,"","","","",8041,"El Paso","","Non-ref","WestMnts",33,"Natural flow affected by reservoirs, transmountain diversions, diversions, ground-water withdrawals, return flows from irrigated areas, and flows from sewage-treatment plants.","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/07105800.2006.pdf","proximal heavy urban",0.76,5,1.34,11020003001180,2.71,0,0.59,50.2,0.1,0.3,11.03,80.9,50.2,0.7,0.4,1.6,7.7,18.1,15.5,13.8,13,7.4,5.4,2.7,1.3,87.7,56.75,21.19,7.63,3.96,0.85,0,9.62,54,4.1,84.85,66.1,25,1.9,19,19,33,39,45,49,1.44,1.44,2.51,2.96,3.42,3.72,15.87,15.87,32.38,76.97,80.97,84.09,8.8,27.4,8.8,29.8,1,"07105800","USW00094015","FT CARSON",38.6803,-104.7639,6.05400495560396
"647","07106000","FOUNTAIN CREEK NEAR FOUNTAIN, CO.",1768.5,"11",38.601665,-104.67025,"CO",1,"","","","",8041,"El Paso","","Non-ref","WestPlains",29,"reservoirs, power developments, ground-water withdrawals, transmountain diversions, diversions for irrigation and municipal use, return flows","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/07106000.2006.pdf","upstrm urban, irrigated ag, diversions. Reservoirs",0.82,8,1.36,11020003000119,2.11,0,0.63,49.7,0,1.2,11.2,271.2,50.1,0.5,0.3,1.4,6.4,14.7,12.4,11.4,10.8,6,4.4,2.1,1,71.6,52.07,19.34,9.12,3.44,1.49,0.99,13.55,63,3.56,67.92,52.96,28,1.58,24,24,38,47,54,58,1.36,1.36,2.15,2.66,3.05,3.28,15.27,15.27,27.56,60.96,65.03,67.35,2.3,38,2.3,40.9,1,"07106000","USC00053063","FOUNTAIN",38.6778,-104.7014,8.88761905974273
