"","id","date","tavg","tmax","tmin"
"7492","USS0005K06S",2005-03-06,-0.5,4.7,-4.9
"7493","USS0005K06S",2005-03-07,-2.4,2.3,-7.9
"7494","USS0005K06S",2005-03-08,-1.9,0.2,-3.9
"7495","USS0005K06S",2005-03-09,0.4,6.6,-4.5
"7496","USS0005K06S",2005-03-10,-1.4,3.5,-5.9
"7497","USS0005K06S",2005-03-11,-0.3,5.9,-5.9
"7498","USS0005K06S",2005-03-12,1.4,7.9,-4.1
"7499","USS0005K06S",2005-03-13,-7.4,-2.2,-14.5
"7500","USS0005K06S",2005-03-14,-11.6,-5.8,-16.9
"7501","USS0005K06S",2005-03-15,-10.5,-2.3,-18.3
"7502","USS0005K06S",2005-03-16,-6.6,-0.7,-12
"7503","USS0005K06S",2005-03-17,-4.2,1.2,-8.3
"7504","USS0005K06S",2005-03-18,-7.4,-4,-10.4
"7505","USS0005K06S",2005-03-19,-2.5,2.9,-8.4
"7506","USS0005K06S",2005-03-20,-1.6,3.8,-5.2
"7507","USS0005K06S",2005-03-21,-4.7,-1.8,-6.8
"7508","USS0005K06S",2005-03-22,-2.4,4.1,-7.6
"7509","USS0005K06S",2005-03-23,-1.8,4.5,-6.9
"7510","USS0005K06S",2005-03-24,-4.3,2.3,-8.6
"7511","USS0005K06S",2005-03-25,-4.5,0.9,-10.1
"7512","USS0005K06S",2005-03-26,-3.9,2.5,-9.3
"7513","USS0005K06S",2005-03-27,-1.8,5.7,-10.1
"7514","USS0005K06S",2005-03-28,2.1,11.8,-4.3
"7515","USS0005K06S",2005-03-29,-4.1,-0.3,-9.1
"7516","USS0005K06S",2005-03-30,-5.7,-1.1,-9.8
"7517","USS0005K06S",2005-03-31,-6.9,-1.2,-11.5
"7518","USS0005K06S",2005-04-01,-2.9,4.8,-11.7
"7519","USS0005K06S",2005-04-02,1.9,9.6,-5.1
"7520","USS0005K06S",2005-04-03,5.1,12.9,-1
"7521","USS0005K06S",2005-04-04,2.6,10,-2.2
"7522","USS0005K06S",2005-04-05,-2.7,0.7,-6.2
"7523","USS0005K06S",2005-04-06,1.5,9.7,-4.8
"7524","USS0005K06S",2005-04-07,6.2,14.4,-2.6
"7525","USS0005K06S",2005-04-08,4.7,11.7,-3.1
"7526","USS0005K06S",2005-04-09,-0.5,8,-6
"7527","USS0005K06S",2005-04-10,-4.4,-2.1,-6.3
"7528","USS0005K06S",2005-04-11,-4.2,-0.5,-7.8
"7529","USS0005K06S",2005-04-12,1.2,8.5,-5.5
"7530","USS0005K06S",2005-04-13,5.1,13,-2.7
"7531","USS0005K06S",2005-04-14,7.3,15.1,1.9
"7532","USS0005K06S",2005-04-15,5.7,12.5,-0.6
"7533","USS0005K06S",2005-04-16,6.4,13.5,-0.8
"7534","USS0005K06S",2005-04-17,7.4,13.9,2.6
"7535","USS0005K06S",2005-04-18,7.4,14,2.2
"7536","USS0005K06S",2005-04-19,5.8,9.5,1.7
"7537","USS0005K06S",2005-04-20,1.5,8.3,-5.1
"7538","USS0005K06S",2005-04-21,-2,2.5,-5.5
"7539","USS0005K06S",2005-04-22,1.6,9.8,-4.6
"7540","USS0005K06S",2005-04-23,5.5,14.4,-2.4
"7541","USS0005K06S",2005-04-24,3,5.8,-1.3
"7542","USS0005K06S",2005-04-25,0.5,6.1,-3.9
"7543","USS0005K06S",2005-04-26,0.1,6,-6.2
"7544","USS0005K06S",2005-04-27,2,8.4,-1.2
"7545","USS0005K06S",2005-04-28,0.6,7.6,-2.1
"7546","USS0005K06S",2005-04-29,-2.4,2,-5.9
"7547","USS0005K06S",2005-04-30,-3.2,0,-7.7
"7548","USS0005K06S",2005-05-01,-0.4,6.1,-5.3
"7549","USS0005K06S",2005-05-02,0.9,8.2,-5.4
"7550","USS0005K06S",2005-05-03,2.3,10,-4.3
"7551","USS0005K06S",2005-05-04,3.7,10.3,-2.1
"7552","USS0005K06S",2005-05-05,5.6,13.1,0.1
"7553","USS0005K06S",2005-05-06,6.1,14.4,0.2
"7554","USS0005K06S",2005-05-07,0.7,7.3,-2.1
"7555","USS0005K06S",2005-05-08,2,7.4,-1.3
"7556","USS0005K06S",2005-05-09,7.7,16.7,-0.4
"7557","USS0005K06S",2005-05-10,8.5,17.1,2.7
"7558","USS0005K06S",2005-05-11,1.4,7.9,-4.3
"7559","USS0005K06S",2005-05-12,1,7,-5.2
"7560","USS0005K06S",2005-05-13,2.5,8.4,-2.9
"7561","USS0005K06S",2005-05-14,5.3,13.2,-1.5
"7562","USS0005K06S",2005-05-15,7.4,14.5,0.9
"7563","USS0005K06S",2005-05-16,9.2,16.5,3.4
"7564","USS0005K06S",2005-05-17,4.8,9.8,-0.9
"7565","USS0005K06S",2005-05-18,7,14.9,-1.9
"7566","USS0005K06S",2005-05-19,12.3,20.5,4.5
"7567","USS0005K06S",2005-05-20,15.3,23.2,8.2
"7568","USS0005K06S",2005-05-21,14.4,21.6,7.4
"7569","USS0005K06S",2005-05-22,14.3,23,7.4
"7570","USS0005K06S",2005-05-23,13.1,22.1,7.2
"7571","USS0005K06S",2005-05-24,12.1,20.6,6.3
"7572","USS0005K06S",2005-05-25,9.4,16.9,3.4
"7573","USS0005K06S",2005-05-26,8.7,16,2.1
"7574","USS0005K06S",2005-05-27,8.4,16.2,0.6
"7575","USS0005K06S",2005-05-28,9.4,16.8,2.1
"7576","USS0005K06S",2005-05-29,7.2,13.3,2.5
"7577","USS0005K06S",2005-05-30,5.7,15.3,0.2
"7578","USS0005K06S",2005-05-31,5.6,12.9,0.2
"7579","USS0005K06S",2005-06-01,9.2,17.4,2.8
"7580","USS0005K06S",2005-06-02,6.4,13.5,1
"7581","USS0005K06S",2005-06-03,4,13.9,-0.4
"7582","USS0005K06S",2005-06-04,1.7,4.9,-0.7
"7583","USS0005K06S",2005-06-05,7.3,14.8,0
"7584","USS0005K06S",2005-06-06,12.1,19.8,5.8
"7585","USS0005K06S",2005-06-07,10.1,17.7,2.5
"7586","USS0005K06S",2005-06-08,9.2,19.1,-0.6
"7587","USS0005K06S",2005-06-09,6,11.7,0.9
"7588","USS0005K06S",2005-06-10,3.3,11.1,0.8
"7589","USS0005K06S",2005-06-11,5.7,13.8,0.2
"7590","USS0005K06S",2005-06-12,2.4,7,-1
"7591","USS0005K06S",2005-06-13,5.1,12.8,-1.2
"7592","USS0005K06S",2005-06-14,10.7,19.6,2.4
"7593","USS0005K06S",2005-06-15,11.8,19.8,6.3
"7594","USS0005K06S",2005-06-16,12.2,19.4,5.6
"7595","USS0005K06S",2005-06-17,16,24.6,7
"7596","USS0005K06S",2005-06-18,16,23.8,9.3
"7597","USS0005K06S",2005-06-19,15.8,23.3,9.4
"7598","USS0005K06S",2005-06-20,14.5,21.1,9
"7599","USS0005K06S",2005-06-21,15.3,23.2,9.1
"7600","USS0005K06S",2005-06-22,13.9,22.6,7.9
"7601","USS0005K06S",2005-06-23,12.2,20.3,6.9
"7602","USS0005K06S",2005-06-24,11.4,20.3,5.3
"7603","USS0005K06S",2005-06-25,12,20.4,5.1
"7604","USS0005K06S",2005-06-26,10,17.7,5
"7605","USS0005K06S",2005-06-27,13.8,21,5.9
"7606","USS0005K06S",2005-06-28,12.3,21,3.9
"7607","USS0005K06S",2005-06-29,10.1,17.5,3.7
"7608","USS0005K06S",2005-06-30,13.2,20.9,5.3
"7609","USS0005K06S",2005-07-01,13.3,19.9,8.1
"7610","USS0005K06S",2005-07-02,14.7,22.4,9.1
"7611","USS0005K06S",2005-07-03,9.6,19.6,4.7
"7612","USS0005K06S",2005-07-04,11.8,19.6,4.1
"7613","USS0005K06S",2005-07-05,14.1,20.8,8.1
"7614","USS0005K06S",2005-07-06,15.4,21.8,8.8
"7615","USS0005K06S",2005-07-07,16.1,23.1,10
"7616","USS0005K06S",2005-07-08,16.5,23.4,10.6
"7617","USS0005K06S",2005-07-09,15.1,23.9,9.6
"7618","USS0005K06S",2005-07-10,15.3,22.1,9.8
"7619","USS0005K06S",2005-07-11,17.1,24.3,10.6
"7620","USS0005K06S",2005-07-12,17.2,26.4,11.6
"7621","USS0005K06S",2005-07-13,17.8,24.7,12
"7622","USS0005K06S",2005-07-14,15,22.3,10.4
"7623","USS0005K06S",2005-07-15,17.2,24.8,8.9
"7624","USS0005K06S",2005-07-16,17.6,25.6,12.1
"7625","USS0005K06S",2005-07-17,17.3,24.7,11.2
"7626","USS0005K06S",2005-07-18,16.7,24.2,9.1
"7627","USS0005K06S",2005-07-19,18.4,25.9,10.4
"7628","USS0005K06S",2005-07-20,19.8,26.4,14.1
"7629","USS0005K06S",2005-07-21,19.1,28,14.1
"7630","USS0005K06S",2005-07-22,20.1,27.6,14.4
"7631","USS0005K06S",2005-07-23,16.2,25.8,9.1
"7632","USS0005K06S",2005-07-24,13.3,22.7,9
"7633","USS0005K06S",2005-07-25,10.9,17.6,7.4
"7634","USS0005K06S",2005-07-26,10.5,17.1,5.9
"7635","USS0005K06S",2005-07-27,13.3,20.5,6.1
"7636","USS0005K06S",2005-07-28,16,23.2,8.4
"7637","USS0005K06S",2005-07-29,17.8,26,11.6
"7638","USS0005K06S",2005-07-30,16.7,24.2,11
"7639","USS0005K06S",2005-07-31,16.3,24,11.6
"7640","USS0005K06S",2005-08-01,14,21.7,9.9
"7641","USS0005K06S",2005-08-02,13,22.2,8.2
"7642","USS0005K06S",2005-08-03,10.5,17,7.8
"7643","USS0005K06S",2005-08-04,8.4,10.4,7.2
"7644","USS0005K06S",2005-08-05,12.5,19.2,5.2
"7645","USS0005K06S",2005-08-06,13.3,20.5,8.4
"7646","USS0005K06S",2005-08-07,14.4,20.3,8.9
"7647","USS0005K06S",2005-08-08,16,23.3,10.7
"7648","USS0005K06S",2005-08-09,12.5,19.6,9.7
"7649","USS0005K06S",2005-08-10,11.3,15.6,8.8
"7650","USS0005K06S",2005-08-11,12.1,19.1,8.1
"7651","USS0005K06S",2005-08-12,13.1,19.7,8.3
"7652","USS0005K06S",2005-08-13,11.3,20,5.8
"7653","USS0005K06S",2005-08-14,10.3,17.3,3.5
"7654","USS0005K06S",2005-08-15,12.8,19.9,7.5
"7655","USS0005K06S",2005-08-16,10.8,17.3,7.7
"7656","USS0005K06S",2005-08-17,10.8,17.2,5
"7657","USS0005K06S",2005-08-18,12.3,19.1,6.7
"7658","USS0005K06S",2005-08-19,13,19.9,7.8
"7659","USS0005K06S",2005-08-20,11.9,16.3,7.7
"7660","USS0005K06S",2005-08-21,10.7,16.1,8.1
"7661","USS0005K06S",2005-08-22,11.7,18.9,7.4
"7662","USS0005K06S",2005-08-23,10.8,18.4,6.8
"7663","USS0005K06S",2005-08-24,12.4,20.9,5.5
"7664","USS0005K06S",2005-08-25,10.7,18.9,6
"7665","USS0005K06S",2005-08-26,12,17.9,6.4
"7666","USS0005K06S",2005-08-27,13.1,20.1,8.9
"7667","USS0005K06S",2005-08-28,13,19.5,7.6
"7668","USS0005K06S",2005-08-29,14.7,21.8,8.9
"7669","USS0005K06S",2005-08-30,15.3,23.1,7.4
"7670","USS0005K06S",2005-08-31,11.6,20.8,5.4
"7671","USS0005K06S",2005-09-01,13,20.3,6.4
"7672","USS0005K06S",2005-09-02,13.2,20.9,6.7
"7673","USS0005K06S",2005-09-03,13.9,21.5,9.9
"7674","USS0005K06S",2005-09-04,12.8,18.9,8
"7675","USS0005K06S",2005-09-05,13.1,20.7,8.4
"7676","USS0005K06S",2005-09-06,12.2,18.1,8.3
"7677","USS0005K06S",2005-09-07,13.9,20.6,8.2
"7678","USS0005K06S",2005-09-08,12.3,19.5,8.5
"7679","USS0005K06S",2005-09-09,10,15.6,7.1
"7680","USS0005K06S",2005-09-10,11,18.8,5.6
"7681","USS0005K06S",2005-09-11,11.8,19.1,7.1
"7682","USS0005K06S",2005-09-12,9.5,16.7,4.2
"7683","USS0005K06S",2005-09-13,5.2,13.6,1
"7684","USS0005K06S",2005-09-14,3.5,10.5,-0.2
"7685","USS0005K06S",2005-09-15,7.8,14.8,0.9
"7686","USS0005K06S",2005-09-16,10.5,18.3,4.9
"7687","USS0005K06S",2005-09-17,10.9,17.8,5.6
"7688","USS0005K06S",2005-09-18,11,18.1,5.3
"7689","USS0005K06S",2005-09-19,11.1,17.6,5.3
"7690","USS0005K06S",2005-09-20,13.3,20.3,7.5
"7691","USS0005K06S",2005-09-21,10.5,17.9,5.3
"7692","USS0005K06S",2005-09-22,8.6,15.5,4.3
"7693","USS0005K06S",2005-09-23,10.5,16.6,4.3
"7694","USS0005K06S",2005-09-24,12.5,18.9,9.5
"7695","USS0005K06S",2005-09-25,10,15.4,3.6
"7696","USS0005K06S",2005-09-26,10.5,18.3,3.3
"7697","USS0005K06S",2005-09-27,9.5,17.8,4.4
"7698","USS0005K06S",2005-09-28,6.7,12.9,3
"7699","USS0005K06S",2005-09-29,7.9,14.1,2.5
"7700","USS0005K06S",2005-09-30,9.1,15,4.5
"7701","USS0005K06S",2005-10-01,10.3,17.4,4.9
"7702","USS0005K06S",2005-10-02,11.2,18.1,6.4
"7703","USS0005K06S",2005-10-03,12.1,19.1,6.8
"7704","USS0005K06S",2005-10-04,7.4,18.1,-2.2
"7705","USS0005K06S",2005-10-05,-0.8,3.6,-3.9
"7706","USS0005K06S",2005-10-06,3.2,9.2,-2.4
"7707","USS0005K06S",2005-10-07,7.2,14.8,0.7
"7708","USS0005K06S",2005-10-08,9.5,15.8,4.4
"7709","USS0005K06S",2005-10-09,1.4,6,-1.7
"7710","USS0005K06S",2005-10-10,-1.5,1.9,-2.9
"7711","USS0005K06S",2005-10-11,-0.9,2.2,-3.6
"7712","USS0005K06S",2005-10-12,1.1,3.6,-0.6
"7713","USS0005K06S",2005-10-13,3.4,9,-1.2
"7714","USS0005K06S",2005-10-14,6.7,15,0.6
"7715","USS0005K06S",2005-10-15,7.9,13.8,4
"7716","USS0005K06S",2005-10-16,6.9,11.8,3.9
"7717","USS0005K06S",2005-10-17,7.2,12.6,3.2
"7718","USS0005K06S",2005-10-18,7.4,14.2,2.3
"7719","USS0005K06S",2005-10-19,2.3,3.5,1.3
"7720","USS0005K06S",2005-10-20,4.1,8.2,1.2
"7721","USS0005K06S",2005-10-21,3.8,8.7,0.3
"7722","USS0005K06S",2005-10-22,4.1,10.2,-0.3
"7723","USS0005K06S",2005-10-23,4.2,10.1,-0.3
"7724","USS0005K06S",2005-10-24,5.5,12.8,0.1
"7725","USS0005K06S",2005-10-25,6.1,11.6,2.4
"7726","USS0005K06S",2005-10-26,5,10.9,0.8
"7727","USS0005K06S",2005-10-27,5,10.4,-0.4
"7728","USS0005K06S",2005-10-28,5.4,10.1,2.5
"7729","USS0005K06S",2005-10-29,0.9,3.3,-1.4
"7730","USS0005K06S",2005-10-30,-1.5,1.7,-5.1
"7731","USS0005K06S",2005-10-31,-2.7,1.2,-7.2
"7732","USS0005K06S",2005-11-01,2.7,8.5,-1.1
"7733","USS0005K06S",2005-11-02,4.7,11.9,-0.6
"7734","USS0005K06S",2005-11-03,4.4,7.7,1.7
"7735","USS0005K06S",2005-11-04,1.8,5.8,-2.6
"7736","USS0005K06S",2005-11-05,-4.2,-2.4,-5.8
"7737","USS0005K06S",2005-11-06,1.8,7.2,-5.5
"7738","USS0005K06S",2005-11-07,4.8,10.3,-0.1
"7739","USS0005K06S",2005-11-08,5.2,10.4,2.1
"7740","USS0005K06S",2005-11-09,5.8,10,1.8
"7741","USS0005K06S",2005-11-10,7.2,11,4.1
"7742","USS0005K06S",2005-11-11,4.6,11.1,-0.6
"7743","USS0005K06S",2005-11-12,-2.3,0.8,-6.2
"7744","USS0005K06S",2005-11-13,-3.5,-0.6,-7.5
"7745","USS0005K06S",2005-11-14,-4.1,-0.4,-10.2
"7746","USS0005K06S",2005-11-15,-12.4,-9.8,-14.6
"7747","USS0005K06S",2005-11-16,-6.8,-3,-12.6
"7748","USS0005K06S",2005-11-17,-4.3,-1.8,-6.9
"7749","USS0005K06S",2005-11-18,-5.6,-1.7,-9.2
"7750","USS0005K06S",2005-11-19,-5.5,-2.5,-8.6
"7751","USS0005K06S",2005-11-20,-4.6,1.4,-10.3
"7752","USS0005K06S",2005-11-21,-1.6,4,-5.6
"7753","USS0005K06S",2005-11-22,-0.6,4.2,-4.6
"7754","USS0005K06S",2005-11-23,-0.7,4.6,-5
"7755","USS0005K06S",2005-11-24,-1.8,2.8,-5.4
"7756","USS0005K06S",2005-11-25,-2.3,2.2,-5.6
"7757","USS0005K06S",2005-11-26,-4.2,2.6,-9.1
"7758","USS0005K06S",2005-11-27,-11.3,-6.8,-13.4
"7759","USS0005K06S",2005-11-28,-13.4,-10.2,-16
"7760","USS0005K06S",2005-11-29,-10.9,-5.3,-16.7
"7761","USS0005K06S",2005-11-30,-9.5,-3.9,-12.8
"7762","USS0005K06S",2005-12-01,-5.3,-1.9,-11.3
"7763","USS0005K06S",2005-12-02,-1.8,0,-4.7
"7764","USS0005K06S",2005-12-03,-10.3,-4.8,-13.7
"7765","USS0005K06S",2005-12-04,-15.3,-10.6,-19.7
"7766","USS0005K06S",2005-12-05,-14.8,-10.7,-19.9
"7767","USS0005K06S",2005-12-06,-12.8,-9.9,-17.3
"7768","USS0005K06S",2005-12-07,-21,-17.3,-24.6
"7769","USS0005K06S",2005-12-08,-17,-10.4,-25
"7770","USS0005K06S",2005-12-09,-11.6,-9,-15.6
"7771","USS0005K06S",2005-12-10,-8.1,-4.3,-11.4
"7772","USS0005K06S",2005-12-11,-5.2,0.2,-10.4
"7773","USS0005K06S",2005-12-12,-3.5,1,-7.6
"7774","USS0005K06S",2005-12-13,-7.2,-2.6,-13.8
"7775","USS0005K06S",2005-12-14,-14.8,-11.8,-16.8
"7776","USS0005K06S",2005-12-15,-14.1,-9.3,-18.3
"7777","USS0005K06S",2005-12-16,-12.8,-9.8,-15.9
"7778","USS0005K06S",2005-12-17,-11.5,-7.8,-14.8
"7779","USS0005K06S",2005-12-18,-8.5,-4.8,-11.1
"7780","USS0005K06S",2005-12-19,-5.2,-1.1,-7.6
"7781","USS0005K06S",2005-12-20,-3.2,-0.9,-4.7
"7782","USS0005K06S",2005-12-21,-1,1.6,-3
"7783","USS0005K06S",2005-12-22,0,3.6,-3
"7784","USS0005K06S",2005-12-23,-2.1,0.7,-5.7
"7785","USS0005K06S",2005-12-24,-3.7,-0.5,-8.1
"7786","USS0005K06S",2005-12-25,-1.4,3.6,-6.2
"7787","USS0005K06S",2005-12-26,-0.8,3.3,-4
"7788","USS0005K06S",2005-12-27,-4.3,-0.2,-7
"7789","USS0005K06S",2005-12-28,-3.1,0.8,-6.5
"7790","USS0005K06S",2005-12-29,-5.2,-1,-10.9
"7791","USS0005K06S",2005-12-30,-7.5,-3.6,-12.5
"7792","USS0005K06S",2005-12-31,-0.4,3.4,-5.2
"7793","USS0005K06S",2006-01-01,-4.7,-1.9,-8.3
"7794","USS0005K06S",2006-01-02,-2.8,1.9,-8.4
"7795","USS0005K06S",2006-01-03,-2.7,1.6,-5.2
"7796","USS0005K06S",2006-01-04,-6.2,-1.4,-9.7
"7797","USS0005K06S",2006-01-05,-7.8,-3.2,-11
"7798","USS0005K06S",2006-01-06,-2.2,4.2,-9.8
"7799","USS0005K06S",2006-01-07,-0.1,5.4,-4.1
"7800","USS0005K06S",2006-01-08,-7.2,-3.3,-12
"7801","USS0005K06S",2006-01-09,-10.3,-6.7,-13.8
"7802","USS0005K06S",2006-01-10,-6.8,-1.8,-12.3
"7803","USS0005K06S",2006-01-11,-2.8,1.4,-6.2
"7804","USS0005K06S",2006-01-12,-8.8,-3,-12.4
"7805","USS0005K06S",2006-01-13,-6,0.1,-13.1
"7806","USS0005K06S",2006-01-14,-0.6,4.4,-4.4
"7807","USS0005K06S",2006-01-15,-4.4,1,-9
"7808","USS0005K06S",2006-01-16,-11.7,-7.9,-15.2
"7809","USS0005K06S",2006-01-17,-10.2,-6.5,-16.1
"7810","USS0005K06S",2006-01-18,-3.1,1.8,-6.9
"7811","USS0005K06S",2006-01-19,-7.2,-4.1,-9.6
"7812","USS0005K06S",2006-01-20,-12.4,-9.6,-15.6
"7813","USS0005K06S",2006-01-21,-11.3,-6.6,-16
"7814","USS0005K06S",2006-01-22,-10.9,-6.3,-14.4
"7815","USS0005K06S",2006-01-23,-9.6,-4.3,-15.4
"7816","USS0005K06S",2006-01-24,-4.6,2.4,-11.2
"7817","USS0005K06S",2006-01-25,-1.6,3.8,-6
"7818","USS0005K06S",2006-01-26,-5.5,0.2,-8.8
"7819","USS0005K06S",2006-01-27,-6.2,-1.4,-9.7
"7820","USS0005K06S",2006-01-28,-9.4,-6.5,-12.4
"7821","USS0005K06S",2006-01-29,-9,-7.7,-10
"7822","USS0005K06S",2006-01-30,-5.9,-2.5,-9.1
"7823","USS0005K06S",2006-01-31,-4.3,-1.7,-8.8
"7824","USS0005K06S",2006-02-01,-4.4,-1,-9.4
"7825","USS0005K06S",2006-02-02,-7.6,-5,-9
"7826","USS0005K06S",2006-02-03,-8,-5.2,-9.8
"7827","USS0005K06S",2006-02-04,-5.2,-0.1,-10.1
"7828","USS0005K06S",2006-02-05,-9.3,-3.5,-12.7
"7829","USS0005K06S",2006-02-06,-9.6,-4.6,-13
"7830","USS0005K06S",2006-02-07,-5.2,-0.1,-10.9
"7831","USS0005K06S",2006-02-08,-3,2.1,-7.1
"7832","USS0005K06S",2006-02-09,-2.8,3.5,-9.3
"7833","USS0005K06S",2006-02-10,-15.2,-9.3,-20.7
"7834","USS0005K06S",2006-02-11,-15.5,-8.3,-22.3
"7835","USS0005K06S",2006-02-12,-7.2,0.8,-14.7
"7836","USS0005K06S",2006-02-13,-6.2,-1.2,-11.1
"7837","USS0005K06S",2006-02-14,-3.8,1.1,-9.8
"7838","USS0005K06S",2006-02-15,-1.9,4.3,-11.2
"7839","USS0005K06S",2006-02-16,-14.4,-10.3,-17.1
"7840","USS0005K06S",2006-02-17,-9.2,-2.5,-16.6
"7841","USS0005K06S",2006-02-18,-7.1,-2.5,-12.2
"7842","USS0005K06S",2006-02-19,-8.1,-4.6,-10.8
"7843","USS0005K06S",2006-02-20,-10.5,-6.1,-13.4
"7844","USS0005K06S",2006-02-21,-10.9,-6.8,-14.5
"7845","USS0005K06S",2006-02-22,-10.2,-4.3,-14.2
"7846","USS0005K06S",2006-02-23,-6.5,0.2,-12.4
"7847","USS0005K06S",2006-02-24,-3.7,3,-10.3
"7848","USS0005K06S",2006-02-25,-2.9,2.7,-7.8
"7849","USS0005K06S",2006-02-26,-0.5,5.9,-6.2
"7850","USS0005K06S",2006-02-27,2.5,8.6,-2.8
"7851","USS0005K06S",2006-02-28,3.6,9.5,-0.8
"7852","USS0005K06S",2006-03-01,-3.2,2.9,-5.8
"7853","USS0005K06S",2006-03-02,-0.8,5.3,-6.1
"7854","USS0005K06S",2006-03-03,3.1,9.7,-3.1
"7855","USS0005K06S",2006-03-04,1.4,6,-5.1
"7856","USS0005K06S",2006-03-05,0,6.4,-6.9
"7857","USS0005K06S",2006-03-06,3.6,9.5,-1.7
"7858","USS0005K06S",2006-03-07,0.6,4.8,-3
"7859","USS0005K06S",2006-03-08,-3.9,1.9,-8.6
"7860","USS0005K06S",2006-03-09,-8.1,-2.8,-12.1
"7861","USS0005K06S",2006-03-10,-7.2,-1.2,-11.6
"7862","USS0005K06S",2006-03-11,-7.1,-2.3,-13.8
"7863","USS0005K06S",2006-03-12,-8.1,-5.1,-10.9
"7864","USS0005K06S",2006-03-13,-11.1,-7,-13.1
"7865","USS0005K06S",2006-03-14,-6.8,1.2,-14.6
"7866","USS0005K06S",2006-03-15,-5.5,0.9,-11.6
"7867","USS0005K06S",2006-03-16,-5.2,0.8,-12.3
"7868","USS0005K06S",2006-03-17,0.1,7.1,-3.8
"7869","USS0005K06S",2006-03-18,0.2,7.4,-4.6
"7870","USS0005K06S",2006-03-19,-2.5,3.1,-5.3
"7871","USS0005K06S",2006-03-20,-6.4,-2.7,-9.5
"7872","USS0005K06S",2006-03-21,-5.1,0.2,-10
"7873","USS0005K06S",2006-03-22,-4.6,0.5,-7.6
"7874","USS0005K06S",2006-03-23,-4,1.6,-8
"7875","USS0005K06S",2006-03-24,-1.2,4.4,-7.1
"7876","USS0005K06S",2006-03-25,2.3,8.9,-3.8
"7877","USS0005K06S",2006-03-26,-3.4,2.5,-9
"7878","USS0005K06S",2006-03-27,-2.4,5,-10.9
"7879","USS0005K06S",2006-03-28,2.6,8.9,-1.9
"7880","USS0005K06S",2006-03-29,1.2,9.9,-3.3
"7881","USS0005K06S",2006-03-30,-3,-0.5,-5.3
"7882","USS0005K06S",2006-03-31,1,9.6,-6.9
"7883","USS0005K06S",2006-04-01,0.8,5,-2.4
"7884","USS0005K06S",2006-04-02,-2.1,4.1,-7.7
"7885","USS0005K06S",2006-04-03,3.3,9.8,-3.7
"7886","USS0005K06S",2006-04-04,6.1,11,3.4
"7887","USS0005K06S",2006-04-05,5.4,13.5,-4.3
"7888","USS0005K06S",2006-04-06,-3.5,2.1,-6.2
"7889","USS0005K06S",2006-04-07,-0.9,3.6,-4.9
"7890","USS0005K06S",2006-04-08,3.6,11.1,-3.1
"7891","USS0005K06S",2006-04-09,7.1,14.1,0.5
"7892","USS0005K06S",2006-04-10,6.3,12.9,0.9
"7893","USS0005K06S",2006-04-11,2.3,6.7,-0.9
"7894","USS0005K06S",2006-04-12,6.6,14.8,-0.6
"7895","USS0005K06S",2006-04-13,9.1,15.3,4.2
"7896","USS0005K06S",2006-04-14,8.5,15.3,3.1
"7897","USS0005K06S",2006-04-15,1.3,4.3,-1.4
"7898","USS0005K06S",2006-04-16,5.9,13.7,-0.5
"7899","USS0005K06S",2006-04-17,6,14.9,-5.5
"7900","USS0005K06S",2006-04-18,-5.4,-0.4,-8.1
"7901","USS0005K06S",2006-04-19,-2.6,4.3,-9.2
"7902","USS0005K06S",2006-04-20,2.5,9.8,-4.8
"7903","USS0005K06S",2006-04-21,6.3,13.2,-1.2
"7904","USS0005K06S",2006-04-22,9.4,16.7,3
"7905","USS0005K06S",2006-04-23,8.5,16.7,3.7
"7906","USS0005K06S",2006-04-24,1.6,6.8,-2.1
"7907","USS0005K06S",2006-04-25,0.6,5.6,-3
"7908","USS0005K06S",2006-04-26,5.4,11.5,-1.5
"7909","USS0005K06S",2006-04-27,7.5,14.2,1.5
"7910","USS0005K06S",2006-04-28,-0.3,3.7,-3.5
"7911","USS0005K06S",2006-04-29,1.2,6.9,-3.8
"7912","USS0005K06S",2006-04-30,2.7,9.5,0.2
"7913","USS0005K06S",2006-05-01,5,11.2,-0.4
"7914","USS0005K06S",2006-05-02,6.6,12.3,1.5
"7915","USS0005K06S",2006-05-03,4.1,10.5,1.2
"7916","USS0005K06S",2006-05-04,4.1,13,-1
"7917","USS0005K06S",2006-05-05,2.6,8.6,-0.7
"7918","USS0005K06S",2006-05-06,4,9.7,-0.5
"7919","USS0005K06S",2006-05-07,4.5,9.3,0.4
"7920","USS0005K06S",2006-05-08,2.6,7.6,0.3
"7921","USS0005K06S",2006-05-09,1.4,6.1,-2.2
"7922","USS0005K06S",2006-05-10,0,5,-4.5
"7923","USS0005K06S",2006-05-11,4.5,11.6,-3.4
"7924","USS0005K06S",2006-05-12,8.9,15.8,1.8
"7925","USS0005K06S",2006-05-13,9.7,16.9,4.2
"7926","USS0005K06S",2006-05-14,7.1,15,2.2
"7927","USS0005K06S",2006-05-15,7.6,15.5,2
"7928","USS0005K06S",2006-05-16,9.6,18,3.4
"7929","USS0005K06S",2006-05-17,9.3,16.4,4.1
"7930","USS0005K06S",2006-05-18,11.1,18.6,4.6
"7931","USS0005K06S",2006-05-19,12,19.2,1.6
"7932","USS0005K06S",2006-05-20,11.4,18,6.8
"7933","USS0005K06S",2006-05-21,12.9,20.8,4.6
