"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","..2.._Flow","..2.._Flow_cd","Flow","Flow_cd"
"1197","USGS","02413210",2003-11-01,131,"A",110,"A",80.3,"A"
"1198","USGS","02413210",2003-11-02,131,"A",109,"A",79.5,"A"
"1199","USGS","02413210",2003-11-03,131,"A",105,"A",76.6,"A"
"1200","USGS","02413210",2003-11-04,129,"A",105,"A",76.6,"A"
"1201","USGS","02413210",2003-11-05,129,"A",117,"A",85.3,"A"
"1202","USGS","02413210",2003-11-06,128,"A",146,"A",108,"A"
"1203","USGS","02413210",2003-11-07,130,"A",176,"A",137,"A"
"1204","USGS","02413210",2003-11-08,130,"A",163,"A",125,"A"
"1205","USGS","02413210",2003-11-09,130,"A",165,"A",127,"A"
"1206","USGS","02413210",2003-11-10,131,"A",139,"A",105,"A"
"1207","USGS","02413210",2003-11-11,131,"A",126,"A",92.8,"A"
"1208","USGS","02413210",2003-11-12,130,"A",124,"A",91.5,"A"
"1209","USGS","02413210",2003-11-13,131,"A",119,"A",87.6,"A"
"1210","USGS","02413210",2003-11-14,131,"A",116,"A",84.6,"A"
"1211","USGS","02413210",2003-11-15,131,"A",102,"A",74.9,"A"
"1212","USGS","02413210",2003-11-16,129,"A",105,"A",76.1,"A"
"1213","USGS","02413210",2003-11-17,130,"A",108,"A",78.3,"A"
"1214","USGS","02413210",2003-11-18,129,"A",126,"A",87.5,"A"
"1215","USGS","02413210",2003-11-19,129,"A",843,"A",708,"A"
"1216","USGS","02413210",2003-11-20,131,"A",1170,"A",1070,"A"
"1217","USGS","02413210",2003-11-21,131,"A",946,"A",842,"A"
"1218","USGS","02413210",2003-11-22,130,"A",631,"A",554,"A"
"1219","USGS","02413210",2003-11-23,130,"A",389,"A",348,"A"
"1220","USGS","02413210",2003-11-24,130,"A",311,"A",276,"A"
"1221","USGS","02413210",2003-11-25,130,"A",364,"A",324,"A"
"1222","USGS","02413210",2003-11-26,130,"A",304,"A",271,"A"
"1223","USGS","02413210",2003-11-27,126,"A",365,"A",302,"A"
"1224","USGS","02413210",2003-11-28,129,"A",966,"A",839,"A"
"1225","USGS","02413210",2003-11-29,131,"A",968,"A",867,"A"
"1226","USGS","02413210",2003-11-30,131,"A",602,"A",530,"A"
"1227","USGS","02413210",2003-12-01,130,"A",403,"A",360,"A"
"1228","USGS","02413210",2003-12-02,131,"A",321,"A",288,"A"
"1229","USGS","02413210",2003-12-03,130,"A",269,"A",236,"A"
"1230","USGS","02413210",2003-12-04,126,"A",256,"A",218,"A"
"1231","USGS","02413210",2003-12-05,126,"A",271,"A",237,"A"
"1232","USGS","02413210",2003-12-06,128,"A",262,"A",226,"A"
"1233","USGS","02413210",2003-12-07,130,"A",238,"A",199,"A"
"1234","USGS","02413210",2003-12-08,131,"A",217,"A",177,"A"
"1235","USGS","02413210",2003-12-09,130,"A",213,"A",173,"A"
"1236","USGS","02413210",2003-12-10,128,"A",312,"A",258,"A"
"1237","USGS","02413210",2003-12-11,129,"A",638,"A",546,"A"
"1238","USGS","02413210",2003-12-12,130,"A",534,"A",469,"A"
"1239","USGS","02413210",2003-12-13,128,"A",377,"A",341,"A"
"1240","USGS","02413210",2003-12-14,127,"A",416,"A",362,"A"
"1241","USGS","02413210",2003-12-15,130,"A",506,"A",439,"A"
"1242","USGS","02413210",2003-12-16,130,"A",405,"A",362,"A"
"1243","USGS","02413210",2003-12-17,130,"A",407,"A",359,"A"
"1244","USGS","02413210",2003-12-18,130,"A",427,"A",377,"A"
"1245","USGS","02413210",2003-12-19,131,"A",358,"A",323,"A"
"1246","USGS","02413210",2003-12-20,130,"A",310,"A",280,"A"
"1247","USGS","02413210",2003-12-21,130,"A",270,"A",241,"A"
"1248","USGS","02413210",2003-12-22,130,"A",250,"A",217,"A"
"1249","USGS","02413210",2003-12-23,130,"A",240,"A",202,"A"
"1250","USGS","02413210",2003-12-24,130,"A",325,"A",288,"A"
"1251","USGS","02413210",2003-12-25,130,"A",369,"A",334,"A"
"1252","USGS","02413210",2003-12-26,130,"A",316,"A",287,"A"
"1253","USGS","02413210",2003-12-27,130,"A",281,"A",253,"A"
"1254","USGS","02413210",2003-12-28,130,"A",260,"A",228,"A"
"1255","USGS","02413210",2003-12-29,129,"A",245,"A",210,"A"
"1256","USGS","02413210",2003-12-30,130,"A",276,"A",244,"A"
"1257","USGS","02413210",2003-12-31,130,"A",288,"A",261,"A"
"1258","USGS","02413210",2004-01-01,130,"A",271,"A",244,"A"
"1259","USGS","02413210",2004-01-02,129,"A",243,"A",212,"A"
"1260","USGS","02413210",2004-01-03,129,"A",243,"A",209,"A"
"1261","USGS","02413210",2004-01-04,129,"A",234,"A",199,"A"
"1262","USGS","02413210",2004-01-05,127,"A",280,"A",240,"A"
"1263","USGS","02413210",2004-01-06,130,"A",476,"A",412,"A"
"1264","USGS","02413210",2004-01-07,130,"A",405,"A",363,"A"
"1265","USGS","02413210",2004-01-08,127,"A",303,"A",274,"A"
"1266","USGS","02413210",2004-01-09,127,"A",292,"A",260,"A"
"1267","USGS","02413210",2004-01-10,128,"A",315,"A",283,"A"
"1268","USGS","02413210",2004-01-11,130,"A",284,"A",255,"A"
"1269","USGS","02413210",2004-01-12,130,"A",261,"A",227,"A"
"1270","USGS","02413210",2004-01-13,130,"A",244,"A",208,"A"
"1271","USGS","02413210",2004-01-14,129,"A",232,"A",194,"A"
"1272","USGS","02413210",2004-01-15,130,"A",226,"A",188,"A"
"1273","USGS","02413210",2004-01-16,130,"A",213,"A",175,"A"
"1274","USGS","02413210",2004-01-17,128,"A",205,"A",167,"A"
"1275","USGS","02413210",2004-01-18,127,"A",256,"A",217,"A"
"1276","USGS","02413210",2004-01-19,129,"A",307,"A",275,"A"
"1277","USGS","02413210",2004-01-20,130,"A",265,"A",234,"A"
"1278","USGS","02413210",2004-01-21,130,"A",234,"A",196,"A"
"1279","USGS","02413210",2004-01-22,130,"A",213,"A",175,"A"
"1280","USGS","02413210",2004-01-23,130,"A",202,"A",164,"A"
"1281","USGS","02413210",2004-01-24,129,"A",194,"A",156,"A"
"1282","USGS","02413210",2004-01-25,126,"A",266,"A",214,"A"
"1283","USGS","02413210",2004-01-26,127,"A",875,"A",750,"A"
"1284","USGS","02413210",2004-01-27,129,"A",1030,"A",925,"A"
"1285","USGS","02413210",2004-01-28,131,"A",730,"A",647,"A"
"1286","USGS","02413210",2004-01-29,131,"A",493,"A",432,"A"
"1287","USGS","02413210",2004-01-30,130,"A",395,"A",354,"A"
"1288","USGS","02413210",2004-01-31,130,"A",338,"A",305,"A"
"1289","USGS","02413210",2004-02-01,130,"A",306,"A",275,"A"
"1290","USGS","02413210",2004-02-02,128,"A",284,"A",253,"A"
"1291","USGS","02413210",2004-02-03,130,"A",380,"A",336,"A"
"1292","USGS","02413210",2004-02-04,130,"A",390,"A",351,"A"
"1293","USGS","02413210",2004-02-05,127,"A",332,"A",300,"A"
"1294","USGS","02413210",2004-02-06,128,"A",825,"A",717,"A"
"1295","USGS","02413210",2004-02-07,128,"A",1540,"A",1470,"A"
"1296","USGS","02413210",2004-02-08,130,"A",1450,"A",1390,"A"
"1297","USGS","02413210",2004-02-09,130,"A",1020,"A",940,"A"
"1298","USGS","02413210",2004-02-10,128,"A",617,"A",541,"A"
"1299","USGS","02413210",2004-02-11,128,"A",498,"A",432,"A"
"1300","USGS","02413210",2004-02-12,127,"A",885,"A",765,"A"
"1301","USGS","02413210",2004-02-13,129,"A",1140,"A",1050,"A"
"1302","USGS","02413210",2004-02-14,128,"A",928,"A",829,"A"
"1303","USGS","02413210",2004-02-15,127,"A",829,"A",719,"A"
"1304","USGS","02413210",2004-02-16,129,"A",962,"A",847,"A"
"1305","USGS","02413210",2004-02-17,129,"A",857,"A",759,"A"
"1306","USGS","02413210",2004-02-18,131,"A",641,"A",560,"A"
"1307","USGS","02413210",2004-02-19,131,"A",531,"A",462,"A"
"1308","USGS","02413210",2004-02-20,129,"A",463,"A",404,"A"
"1309","USGS","02413210",2004-02-21,131,"A",425,"A",376,"A"
"1310","USGS","02413210",2004-02-22,131,"A",381,"A",343,"A"
"1311","USGS","02413210",2004-02-23,129,"A",355,"A",320,"A"
"1312","USGS","02413210",2004-02-24,128,"A",341,"A",306,"A"
"1313","USGS","02413210",2004-02-25,127,"A",346,"A",311,"A"
"1314","USGS","02413210",2004-02-26,127,"A",411,"A",358,"A"
"1315","USGS","02413210",2004-02-27,128,"A",502,"A",433,"A"
"1316","USGS","02413210",2004-02-28,131,"A",462,"A",403,"A"
"1317","USGS","02413210",2004-02-29,131,"A",397,"A",356,"A"
"1318","USGS","02413210",2004-03-01,131,"A",365,"A",328,"A"
"1319","USGS","02413210",2004-03-02,130,"A",346,"A",312,"A"
"1320","USGS","02413210",2004-03-03,130,"A",336,"A",302,"A"
"1321","USGS","02413210",2004-03-04,130,"A",334,"A",302,"A"
"1322","USGS","02413210",2004-03-05,129,"A",317,"A",285,"A"
"1323","USGS","02413210",2004-03-06,130,"A",356,"A",315,"A"
"1324","USGS","02413210",2004-03-07,131,"A",441,"A",386,"A"
"1325","USGS","02413210",2004-03-08,131,"A",375,"A",338,"A"
"1326","USGS","02413210",2004-03-09,130,"A",319,"A",288,"A"
"1327","USGS","02413210",2004-03-10,131,"A",299,"A",268,"A"
"1328","USGS","02413210",2004-03-11,131,"A",279,"A",249,"A"
"1329","USGS","02413210",2004-03-12,131,"A",273,"A",241,"A"
"1330","USGS","02413210",2004-03-13,131,"A",260,"A",226,"A"
"1331","USGS","02413210",2004-03-14,130,"A",250,"A",213,"A"
"1332","USGS","02413210",2004-03-15,130,"A",251,"A",215,"A"
"1333","USGS","02413210",2004-03-16,131,"A",255,"A",219,"A"
"1334","USGS","02413210",2004-03-17,131,"A",287,"A",256,"A"
"1335","USGS","02413210",2004-03-18,130,"A",264,"A",232,"A"
"1336","USGS","02413210",2004-03-19,130,"A",254,"A",219,"A"
"1337","USGS","02413210",2004-03-20,130,"A",241,"A",203,"A"
"1338","USGS","02413210",2004-03-21,131,"A",235,"A",197,"A"
"1339","USGS","02413210",2004-03-22,131,"A",225,"A",187,"A"
"1340","USGS","02413210",2004-03-24,131,"A",206,"A",164,"A"
"1341","USGS","02413210",2004-03-25,131,"A",203,"A",160,"A"
"1342","USGS","02413210",2004-03-26,130,"A",207,"A",166,"A"
"1343","USGS","02413210",2004-03-27,131,"A",208,"A",166,"A"
"1344","USGS","02413210",2004-03-28,131,"A",202,"A",163,"A"
"1345","USGS","02413210",2004-03-29,130,"A",194,"A",154,"A"
"1346","USGS","02413210",2004-03-30,131,"A",292,"A",247,"A"
"1347","USGS","02413210",2004-03-31,130,"A",401,"A",357,"A"
"1348","USGS","02413210",2004-04-01,131,"A",328,"A",297,"A"
"1349","USGS","02413210",2004-04-02,132,"A",279,"A",251,"A"
"1350","USGS","02413210",2004-04-03,131,"A",242,"A",207,"A"
"1351","USGS","02413210",2004-04-04,132,"A",227,"A",191,"A"
"1352","USGS","02413210",2004-04-05,131,"A",209,"A",174,"A"
"1353","USGS","02413210",2004-04-06,131,"A",190,"A",156,"A"
"1354","USGS","02413210",2004-04-07,130,"A",179,"A",146,"A"
"1355","USGS","02413210",2004-04-08,130,"A",179,"A",146,"A"
"1356","USGS","02413210",2004-04-09,131,"A",183,"A",150,"A"
"1357","USGS","02413210",2004-04-10,131,"A",179,"A",148,"A"
"1358","USGS","02413210",2004-04-11,129,"A",194,"A",163,"A"
"1359","USGS","02413210",2004-04-12,130,"A",262,"A",239,"A"
"1360","USGS","02413210",2004-04-13,128,"A",2140,"A",2190,"A"
"1361","USGS","02413210",2004-04-14,131,"A",2180,"A",2230,"A"
"1362","USGS","02413210",2004-04-15,131,"A",2070,"A",2110,"A"
"1363","USGS","02413210",2004-04-16,131,"A",1490,"A",1450,"A"
"1364","USGS","02413210",2004-04-17,131,"A",816,"A",731,"A"
"1365","USGS","02413210",2004-04-18,131,"A",529,"A",470,"A"
"1366","USGS","02413210",2004-04-19,131,"A",385,"A",358,"A"
"1367","USGS","02413210",2004-04-20,131,"A",320,"A",301,"A"
"1368","USGS","02413210",2004-04-21,130,"A",282,"A",267,"A"
"1369","USGS","02413210",2004-04-22,131,"A",259,"A",245,"A"
"1370","USGS","02413210",2004-04-23,131,"A",241,"A",223,"A"
"1371","USGS","02413210",2004-04-24,130,"A",219,"A",198,"A"
"1372","USGS","02413210",2004-04-25,130,"A",209,"A",187,"A"
"1373","USGS","02413210",2004-04-26,129,"A",245,"A",229,"A"
"1374","USGS","02413210",2004-04-27,131,"A",375,"A",354,"A"
"1375","USGS","02413210",2004-04-28,131,"A",329,"A",315,"A"
"1376","USGS","02413210",2004-04-29,131,"A",253,"A",242,"A"
"1377","USGS","02413210",2004-04-30,129,"A",223,"A",206,"A"
"1378","USGS","02413210",2004-05-01,130,"A",221,"A",205,"A"
"1379","USGS","02413210",2004-05-02,130,"A",351,"A",333,"A"
"1380","USGS","02413210",2004-05-03,131,"A",505,"A",461,"A"
"1381","USGS","02413210",2004-05-04,131,"A",383,"A",356,"A"
"1382","USGS","02413210",2004-05-05,131,"A",286,"A",246,"A"
"1383","USGS","02413210",2004-05-06,131,"A",241,"A",197,"A"
"1384","USGS","02413210",2004-05-07,131,"A",219,"A",176,"A"
"1385","USGS","02413210",2004-05-08,132,"A",206,"A",163,"A"
"1386","USGS","02413210",2004-05-09,132,"A",185,"A",143,"A"
"1387","USGS","02413210",2004-05-10,132,"A",183,"A",142,"A"
"1388","USGS","02413210",2004-05-11,132,"A",178,"A",138,"A"
"1389","USGS","02413210",2004-05-12,132,"A",162,"A",124,"A"
"1390","USGS","02413210",2004-05-13,133,"A",163,"A",125,"A"
"1391","USGS","02413210",2004-05-14,132,"A",181,"A",143,"A"
"1392","USGS","02413210",2004-05-15,133,"A",181,"A",142,"A"
"1393","USGS","02413210",2004-05-16,132,"A",164,"A",127,"A"
"1394","USGS","02413210",2004-05-17,133,"A",158,"A",123,"A"
"1395","USGS","02413210",2004-05-18,131,"A",198,"A",163,"A"
"1396","USGS","02413210",2004-05-19,132,"A",241,"A",204,"A"
"1397","USGS","02413210",2004-05-20,132,"A",220,"A",182,"A"
"1398","USGS","02413210",2004-05-21,132,"A",175,"A",140,"A"
"1399","USGS","02413210",2004-05-22,133,"A",148,"A",116,"A"
"1400","USGS","02413210",2004-05-24,132,"A",139,"A",109,"A"
"1401","USGS","02413210",2004-05-25,133,"A",124,"A",95.5,"A"
"1402","USGS","02413210",2004-05-26,132,"A",112,"A",85.5,"A"
"1403","USGS","02413210",2004-05-27,132,"A",98.5,"A",75.7,"A"
"1404","USGS","02413210",2004-05-28,132,"A",96.7,"A",75.2,"A"
"1405","USGS","02413210",2004-05-29,131,"A",94.8,"A",73.7,"A"
"1406","USGS","02413210",2004-05-30,132,"A",142,"A",113,"A"
"1407","USGS","02413210",2004-05-31,133,"A",152,"A",123,"A"
"1408","USGS","02413210",2004-06-01,133,"A",197,"A",165,"A"
"1409","USGS","02413210",2004-06-02,132,"A",183,"A",152,"A"
"1410","USGS","02413210",2004-06-03,132,"A",155,"A",126,"A"
"1411","USGS","02413210",2004-06-04,132,"A",153,"A",125,"A"
"1412","USGS","02413210",2004-06-05,132,"A",144,"A",117,"A"
"1413","USGS","02413210",2004-06-06,131,"A",123,"A",98.2,"A"
"1414","USGS","02413210",2004-06-07,133,"A",121,"A",96.9,"A"
"1415","USGS","02413210",2004-06-08,132,"A",177,"A",150,"A"
"1416","USGS","02413210",2004-06-09,132,"A",138,"A",113,"A"
"1417","USGS","02413210",2004-06-10,132,"A",114,"A",91.5,"A"
"1418","USGS","02413210",2004-06-11,133,"A",105,"A",85.2,"A"
"1419","USGS","02413210",2004-06-12,133,"A",95.9,"A",78.3,"A"
"1420","USGS","02413210",2004-06-13,130,"A",236,"A",205,"A"
"1421","USGS","02413210",2004-06-14,132,"A",644,"A",575,"A"
"1422","USGS","02413210",2004-06-15,132,"A",361,"A",337,"A"
"1423","USGS","02413210",2004-06-16,132,"A",358,"A",336,"A"
"1424","USGS","02413210",2004-06-17,131,"A",295,"A",278,"A"
"1425","USGS","02413210",2004-06-18,132,"A",251,"A",233,"A"
"1426","USGS","02413210",2004-06-19,133,"A",192,"A",168,"A"
"1427","USGS","02413210",2004-06-20,133,"A",160,"A",138,"A"
"1428","USGS","02413210",2004-06-21,133,"A",126,"A",106,"A"
"1429","USGS","02413210",2004-06-22,132,"A",118,"A",98.8,"A"
"1430","USGS","02413210",2004-06-23,132,"A",185,"A",153,"A"
"1431","USGS","02413210",2004-06-24,132,"A",276,"A",234,"A"
"1432","USGS","02413210",2004-06-25,132,"A",225,"A",179,"A"
"1433","USGS","02413210",2004-06-26,132,"A",204,"A",160,"A"
"1434","USGS","02413210",2004-06-27,133,"A",297,"A",256,"A"
"1435","USGS","02413210",2004-06-28,133,"A",257,"A",213,"A"
"1436","USGS","02413210",2004-06-29,133,"A",255,"A",211,"A"
"1437","USGS","02413210",2004-06-30,131,"A",422,"A",355,"A"
"1438","USGS","02413210",2004-07-01,132,"A",1410,"A",1320,"A"
"1439","USGS","02413210",2004-07-02,132,"A",850,"A",734,"A"
"1440","USGS","02413210",2004-07-03,132,"A",650,"A",556,"A"
"1441","USGS","02413210",2004-07-04,133,"A",413,"A",359,"A"
"1442","USGS","02413210",2004-07-05,133,"A",280,"A",241,"A"
"1443","USGS","02413210",2004-07-06,132,"A",212,"A",169,"A"
"1444","USGS","02413210",2004-07-07,133,"A",188,"A",147,"A"
"1445","USGS","02413210",2004-07-08,132,"A",193,"A",151,"A"
"1446","USGS","02413210",2004-07-09,133,"A",204,"A",161,"A"
"1447","USGS","02413210",2004-07-10,132,"A",200,"A",157,"A"
"1448","USGS","02413210",2004-07-11,133,"A",161,"A",122,"A"
"1449","USGS","02413210",2004-07-12,132,"A",138,"A",102,"A"
"1450","USGS","02413210",2004-07-13,133,"A",123,"A",89.4,"A"
"1451","USGS","02413210",2004-07-14,132,"A",109,"A",78.2,"A"
"1452","USGS","02413210",2004-07-15,132,"A",97.6,"A",70.4,"A"
"1453","USGS","02413210",2004-07-16,132,"A",88.5,"A",63.9,"A"
"1454","USGS","02413210",2004-07-17,133,"A",82.7,"A",59.8,"A"
"1455","USGS","02413210",2004-07-18,132,"A",129,"A",96.5,"A"
"1456","USGS","02413210",2004-07-19,133,"A",146,"A",109,"A"
"1457","USGS","02413210",2004-07-20,132,"A",107,"A",76.8,"A"
"1458","USGS","02413210",2004-07-21,132,"A",88.9,"A",64.6,"A"
"1459","USGS","02413210",2004-07-22,132,"A",74.6,"A",54.8,"A"
"1460","USGS","02413210",2004-07-23,132,"A",67.4,"A",49.6,"A"
"1461","USGS","02413210",2004-07-24,133,"A",65,"A",47.9,"A"
"1462","USGS","02413210",2004-07-25,132,"A",67.9,"A",50.7,"A"
"1463","USGS","02413210",2004-07-26,131,"A",204,"A",167,"A"
"1464","USGS","02413210",2004-07-27,132,"A",176,"A",137,"A"
"1465","USGS","02413210",2004-07-28,132,"A",210,"A",169,"A"
"1466","USGS","02413210",2004-07-29,132,"A",163,"A",125,"A"
"1467","USGS","02413210",2004-07-30,132,"A",151,"A",114,"A"
"1468","USGS","02413210",2004-07-31,132,"A",122,"A",90,"A"
"1469","USGS","02413210",2004-08-01,132,"A",121,"A",88.6,"A"
"1470","USGS","02413210",2004-08-02,132,"A",108,"A",78.3,"A"
"1471","USGS","02413210",2004-08-03,132,"A",95.5,"A",69.7,"A"
"1472","USGS","02413210",2004-08-04,132,"A",78.2,"A",57.4,"A"
"1473","USGS","02413210",2004-08-05,132,"A",67.7,"A",49.8,"A"
"1474","USGS","02413210",2004-08-06,131,"A",61.4,"A",45.3,"A"
"1475","USGS","02413210",2004-08-07,131,"A",54.6,"A",40.5,"A"
"1476","USGS","02413210",2004-08-08,131,"A",47.3,"A",35.4,"A"
"1477","USGS","02413210",2004-08-09,132,"A",41.2,"A",31.7,"A"
"1478","USGS","02413210",2004-08-10,130,"A",52.1,"A",39.4,"A"
"1479","USGS","02413210",2004-08-11,131,"A",57.9,"A",43.4,"A"
"1480","USGS","02413210",2004-08-12,131,"A",131,"A",100,"A"
"1481","USGS","02413210",2004-08-13,132,"A",224,"A",184,"A"
"1482","USGS","02413210",2004-08-14,132,"A",187,"A",148,"A"
"1483","USGS","02413210",2004-08-15,132,"A",132,"A",99.3,"A"
"1484","USGS","02413210",2004-08-16,132,"A",102,"A",75.1,"A"
"1485","USGS","02413210",2004-08-17,132,"A",83,"A",61.6,"A"
"1486","USGS","02413210",2004-08-18,132,"A",70.6,"A",51.3,"A"
"1487","USGS","02413210",2004-08-19,132,"A",66.7,"A",47.7,"A"
"1488","USGS","02413210",2004-08-20,132,"A",60.3,"A",43.2,"A"
"1489","USGS","02413210",2004-08-21,132,"A",54.2,"A",39,"A"
"1490","USGS","02413210",2004-08-22,131,"A",56.6,"A",40.7,"A"
"1491","USGS","02413210",2004-08-23,131,"A",71.8,"A",51.3,"A"
"1492","USGS","02413210",2004-08-24,131,"A",190,"A",152,"A"
"1493","USGS","02413210",2004-08-25,131,"A",92.3,"A",65.8,"A"
"1494","USGS","02413210",2004-08-26,132,"A",124,"A",91.2,"A"
"1495","USGS","02413210",2004-08-27,132,"A",130,"A",94.4,"A"
"1496","USGS","02413210",2004-08-28,132,"A",90.5,"A",64.5,"A"
"1497","USGS","02413210",2004-08-29,132,"A",77.1,"A",55,"A"
"1498","USGS","02413210",2004-08-30,132,"A",67.9,"A",48.6,"A"
"1499","USGS","02413210",2004-08-31,132,"A",58.2,"A",41.8,"A"
"1500","USGS","02413210",2004-09-01,131,"A",55,"A",39.5,"A"
"1501","USGS","02413210",2004-09-02,131,"A",150,"A",117,"A"
"1502","USGS","02413210",2004-09-03,132,"A",174,"A",132,"A"
"1503","USGS","02413210",2004-09-04,132,"A",116,"A",82.8,"A"
"1504","USGS","02413210",2004-09-05,132,"A",88.2,"A",62.9,"A"
"1505","USGS","02413210",2004-09-06,131,"A",75.1,"A",53.7,"A"
"1506","USGS","02413210",2004-09-07,130,"A",719,"A",663,"A"
"1507","USGS","02413210",2004-09-08,130,"A",1360,"A",1270,"A"
"1508","USGS","02413210",2004-09-09,131,"A",897,"A",784,"A"
"1509","USGS","02413210",2004-09-10,132,"A",455,"A",392,"A"
"1510","USGS","02413210",2004-09-11,132,"A",285,"A",244,"A"
"1511","USGS","02413210",2004-09-12,132,"A",207,"A",163,"A"
"1512","USGS","02413210",2004-09-13,131,"A",161,"A",120,"A"
"1513","USGS","02413210",2004-09-14,131,"A",138,"A",101,"A"
"1514","USGS","02413210",2004-09-15,130,"A",120,"A",86.3,"A"
"1515","USGS","02413210",2004-09-16,127,"A",926,"A",912,"A"
"1516","USGS","02413210",2004-09-17,131,"A",2660,"A",2720,"A"
"1517","USGS","02413210",2004-09-18,132,"A",2430,"A",2470,"A"
"1518","USGS","02413210",2004-09-19,131,"A",2090,"A",2090,"A"
"1519","USGS","02413210",2004-09-20,131,"A",1460,"A",1380,"A"
"1520","USGS","02413210",2004-09-21,132,"A",862,"A",747,"A"
"1521","USGS","02413210",2004-09-22,131,"A",551,"A",469,"A"
"1522","USGS","02413210",2004-09-23,132,"A",356,"A",311,"A"
"1523","USGS","02413210",2004-09-24,132,"A",263,"A",221,"A"
"1524","USGS","02413210",2004-09-25,132,"A",214,"A",169,"A"
"1525","USGS","02413210",2004-09-26,132,"A",189,"A",145,"A"
"1526","USGS","02413210",2004-09-27,130,"A",175,"A",132,"A"
"1527","USGS","02413210",2004-09-28,132,"A",177,"A",135,"A"
"1528","USGS","02413210",2004-09-29,132,"A",187,"A",143,"A"
"1529","USGS","02413210",2004-09-30,132,"A",NA,NA,136,"A"
