"","agency_cd","site_no","Date","behind.low.head.dam_Wtemp","behind.low.head.dam_Wtemp_cd","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1073","USGS","01650800",2015-08-30,NA,NA,21.7,"A",1.11,"A"
"1074","USGS","01650800",2015-08-31,NA,NA,22.4,"A",1.06,"A"
"1075","USGS","01650800",2015-09-01,NA,NA,23,"A",1.07,"A"
"1076","USGS","01650800",2015-09-02,NA,NA,23.6,"A",1.81,"A"
"1077","USGS","01650800",2015-09-03,NA,NA,24,"A",1.05,"A"
"1078","USGS","01650800",2015-09-04,NA,NA,24.1,"A",1.04,"A"
"1079","USGS","01650800",2015-09-05,NA,NA,23.7,"A",0.99,"A"
"1080","USGS","01650800",2015-09-06,NA,NA,22.5,"A",0.96,"A"
"1081","USGS","01650800",2015-09-07,NA,NA,21.8,"A",0.96,"A"
"1082","USGS","01650800",2015-09-08,NA,NA,23.1,"A",0.97,"A"
"1083","USGS","01650800",2015-09-09,NA,NA,24.1,"A",0.98,"A"
"1084","USGS","01650800",2015-09-10,NA,NA,23.9,"A",0.99,"A"
"1085","USGS","01650800",2015-09-11,NA,NA,22.2,"A",1.04,"A"
"1086","USGS","01650800",2015-09-12,NA,NA,21.4,"A",49.7,"A"
"1087","USGS","01650800",2015-09-13,NA,NA,20.2,"A",8.05,"A"
"1088","USGS","01650800",2015-09-14,NA,NA,18.5,"A",1.12,"A"
"1089","USGS","01650800",2015-09-15,NA,NA,18.6,"A",1.02,"A"
"1090","USGS","01650800",2015-09-16,NA,NA,19.2,"A",0.93,"A"
"1091","USGS","01650800",2015-09-17,NA,NA,19.6,"A",0.93,"A"
"1092","USGS","01650800",2015-09-18,NA,NA,20,"A",0.74,"A"
"1093","USGS","01650800",2015-09-19,NA,NA,20.5,"A",0.64,"A"
"1094","USGS","01650800",2015-09-20,NA,NA,20.5,"A",0.62,"A"
"1095","USGS","01650800",2015-09-21,NA,NA,18.9,"A",0.73,"A"
"1096","USGS","01650800",2015-09-22,NA,NA,18.4,"A",0.89,"A"
"1097","USGS","01650800",2015-09-23,NA,NA,18.4,"A",0.66,"A"
"1098","USGS","01650800",2015-09-24,NA,NA,18.1,"A",0.49,"A"
"1099","USGS","01650800",2015-09-25,NA,NA,18.1,"A",0.44,"A"
"1100","USGS","01650800",2015-09-26,NA,NA,18,"A",0.43,"A"
"1101","USGS","01650800",2015-09-27,NA,NA,18,"A",0.42,"A"
"1102","USGS","01650800",2015-09-28,NA,NA,19.2,"A",1.16,"A"
"1103","USGS","01650800",2015-09-29,NA,NA,20.8,"A",38.3,"A"
"1104","USGS","01650800",2015-09-30,NA,NA,21.9,"A",22.9,"A"
"1105","USGS","01650800",2015-10-01,NA,NA,18.6,"A",15.3,"A"
"1106","USGS","01650800",2015-10-02,NA,NA,15.5,"A",39.9,"A"
"1107","USGS","01650800",2015-10-03,NA,NA,13.9,"A",18.7,"A"
"1108","USGS","01650800",2015-10-04,NA,NA,14.3,"A",2.1,"A"
"1109","USGS","01650800",2015-10-05,NA,NA,14.3,"A",1.33,"A"
"1110","USGS","01650800",2015-10-06,NA,NA,14.6,"A",1.18,"A"
"1111","USGS","01650800",2015-10-07,NA,NA,15.8,"A",1.21,"A"
"1112","USGS","01650800",2015-10-08,NA,NA,16.4,"A",1.1,"A"
"1113","USGS","01650800",2015-10-09,NA,NA,17.7,"A",21.8,"A e"
"1114","USGS","01650800",2015-10-10,NA,NA,17.3,"A",6.78,"A"
"1115","USGS","01650800",2015-10-11,NA,NA,14.8,"A",1.27,"A"
"1116","USGS","01650800",2015-10-12,NA,NA,14.7,"A",0.99,"A"
"1117","USGS","01650800",2015-10-13,NA,NA,15.7,"A",1.02,"A"
"1118","USGS","01650800",2015-10-14,NA,NA,15.5,"A",1.06,"A"
"1119","USGS","01650800",2015-10-15,NA,NA,14.4,"A",0.96,"A"
"1120","USGS","01650800",2015-10-16,NA,NA,13.7,"A",0.82,"A"
"1121","USGS","01650800",2015-10-17,NA,NA,12.2,"A",0.92,"A"
"1122","USGS","01650800",2015-10-18,NA,NA,10.3,"A",0.88,"A"
"1123","USGS","01650800",2015-10-19,NA,NA,9.4,"A",1.07,"A"
"1124","USGS","01650800",2015-10-20,NA,NA,10.2,"A",0.93,"A"
"1125","USGS","01650800",2015-10-21,NA,NA,11.6,"A",0.9,"A"
"1126","USGS","01650800",2015-10-22,NA,NA,12.7,"A",1.07,"A"
"1127","USGS","01650800",2015-10-23,NA,NA,13.7,"A",0.93,"A"
"1128","USGS","01650800",2015-10-24,NA,NA,12.4,"A",0.77,"A"
"1129","USGS","01650800",2015-10-25,NA,NA,13.5,"A",0.89,"A"
"1130","USGS","01650800",2015-10-26,NA,NA,12.4,"A",1.06,"A"
"1131","USGS","01650800",2015-10-27,NA,NA,11.2,"A",0.99,"A"
"1132","USGS","01650800",2015-10-28,NA,NA,13.8,"A",11.3,"A"
"1133","USGS","01650800",2015-10-29,NA,NA,16.4,"A",8.6,"A"
"1134","USGS","01650800",2015-10-30,NA,NA,13.6,"A",1.32,"A"
"1135","USGS","01650800",2015-10-31,NA,NA,11.8,"A",1.18,"A"
"1136","USGS","01650800",2015-11-01,NA,NA,12.9,"A",1.13,"A"
"1137","USGS","01650800",2015-11-02,NA,NA,13.4,"A",1.2,"A"
"1138","USGS","01650800",2015-11-03,NA,NA,12.8,"A",0.96,"A"
"1139","USGS","01650800",2015-11-04,NA,NA,12.9,"A",0.91,"A"
"1140","USGS","01650800",2015-11-05,NA,NA,14.4,"A",1.33,"A"
"1141","USGS","01650800",2015-11-06,NA,NA,16,"A",1.08,"A"
"1142","USGS","01650800",2015-11-07,NA,NA,16,"A",2.53,"A"
"1143","USGS","01650800",2015-11-08,NA,NA,13.1,"A",1.42,"A"
"1144","USGS","01650800",2015-11-09,NA,NA,10.7,"A",3.69,"A"
"1145","USGS","01650800",2015-11-10,NA,NA,12.4,"A",24.3,"A"
"1146","USGS","01650800",2015-11-11,NA,NA,12.7,"A",3.1,"A"
"1147","USGS","01650800",2015-11-12,NA,NA,12.3,"A",1.69,"A"
"1148","USGS","01650800",2015-11-13,NA,NA,11.6,"A",1.6,"A"
"1149","USGS","01650800",2015-11-14,NA,NA,9.9,"A",1.52,"A"
"1150","USGS","01650800",2015-11-15,NA,NA,9,"A",1.64,"A"
"1151","USGS","01650800",2015-11-16,NA,NA,9.5,"A",1.86,"A"
"1152","USGS","01650800",2015-11-19,NA,NA,13.8,"A",16.1,"A"
"1153","USGS","01650800",2015-11-20,NA,NA,12.5,"A",5.9,"A"
"1154","USGS","01650800",2015-11-21,NA,NA,9.3,"A",1.37,"A"
"1155","USGS","01650800",2015-11-22,NA,NA,8.9,"A",1.25,"A"
"1156","USGS","01650800",2015-11-23,NA,NA,6.3,"A",1.2,"A"
"1157","USGS","01650800",2015-11-24,NA,NA,6.2,"A",1.22,"A"
"1158","USGS","01650800",2015-11-25,NA,NA,6.6,"A",1.22,"A"
"1159","USGS","01650800",2015-11-26,NA,NA,7.4,"A",1.25,"A"
"1160","USGS","01650800",2015-11-27,NA,NA,8.5,"A",1.32,"A"
"1161","USGS","01650800",2015-11-28,NA,NA,9.9,"A",1.35,"A"
"1162","USGS","01650800",2015-11-29,NA,NA,10.9,"A",4.39,"A"
"1163","USGS","01650800",2015-11-30,NA,NA,8.9,"A",2.2,"A"
"1164","USGS","01650800",2015-12-01,NA,NA,9.5,"A",31.2,"A"
"1165","USGS","01650800",2015-12-02,NA,NA,10.5,"A",11.1,"A"
"1166","USGS","01650800",2015-12-03,NA,NA,9.5,"A",2.83,"A"
"1167","USGS","01650800",2015-12-04,NA,NA,7.7,"A",1.75,"A"
"1168","USGS","01650800",2015-12-05,NA,NA,6.8,"A",1.47,"A"
"1169","USGS","01650800",2015-12-06,NA,NA,6.3,"A",1.47,"A"
"1170","USGS","01650800",2015-12-07,NA,NA,6.7,"A",1.48,"A"
"1171","USGS","01650800",2015-12-08,NA,NA,6.8,"A",1.44,"A"
"1172","USGS","01650800",2015-12-09,NA,NA,6.9,"A",1.39,"A"
"1173","USGS","01650800",2015-12-10,NA,NA,7.8,"A",1.4,"A"
"1174","USGS","01650800",2015-12-11,NA,NA,8.4,"A",1.49,"A"
"1175","USGS","01650800",2015-12-12,NA,NA,9.4,"A",1.55,"A"
"1176","USGS","01650800",2015-12-13,NA,NA,10.9,"A",1.53,"A"
"1177","USGS","01650800",2015-12-14,NA,NA,12.3,"A",2.84,"A"
"1178","USGS","01650800",2015-12-15,NA,NA,13.1,"A",2.14,"A"
"1179","USGS","01650800",2015-12-16,NA,NA,10.4,"A",1.64,"A"
"1180","USGS","01650800",2015-12-17,NA,NA,10.3,"A",14,"A"
"1181","USGS","01650800",2015-12-18,NA,NA,9.8,"A",4.35,"A"
"1182","USGS","01650800",2015-12-19,NA,NA,6.2,"A",1.57,"A"
"1183","USGS","01650800",2015-12-20,NA,NA,4.7,"A",1.45,"A"
"1184","USGS","01650800",2015-12-21,NA,NA,5.9,"A",1.52,"A"
"1185","USGS","01650800",2015-12-22,NA,NA,9,"A",3.25,"A"
"1186","USGS","01650800",2015-12-23,NA,NA,12.1,"A",25.4,"A"
"1187","USGS","01650800",2015-12-24,NA,NA,14.3,"A",10.4,"A"
"1188","USGS","01650800",2015-12-25,NA,NA,15,"A",21.6,"A"
"1189","USGS","01650800",2015-12-26,NA,NA,14.5,"A",14.7,"A"
"1190","USGS","01650800",2015-12-27,NA,NA,13.7,"A",7.96,"A"
"1191","USGS","01650800",2015-12-28,NA,NA,12.1,"A",7.63,"A"
"1192","USGS","01650800",2015-12-29,NA,NA,10.1,"A",33.5,"A"
"1193","USGS","01650800",2015-12-30,NA,NA,10.9,"A",5.87,"A"
"1194","USGS","01650800",2015-12-31,NA,NA,11.1,"A",4.22,"A"
"1195","USGS","01650800",2016-01-01,NA,NA,9,"A",3.18,"A"
"1196","USGS","01650800",2016-01-02,NA,NA,6.6,"A",2.92,"A"
"1197","USGS","01650800",2016-01-03,NA,NA,5.8,"A",2.73,"A"
"1198","USGS","01650800",2016-01-04,NA,NA,4.5,"A",2.51,"A"
"1199","USGS","01650800",2016-01-05,NA,NA,1.5,"A",2.34,"A"
"1200","USGS","01650800",2016-01-06,NA,NA,1.1,"A",2.2,"A e"
"1201","USGS","01650800",2016-01-07,NA,NA,3.1,"A",2.17,"A"
"1202","USGS","01650800",2016-01-08,NA,NA,5.2,"A",2.39,"A"
"1203","USGS","01650800",2016-01-09,NA,NA,6.7,"A",3.38,"A"
"1204","USGS","01650800",2016-01-10,NA,NA,9.6,"A",43.3,"A"
"1205","USGS","01650800",2016-01-11,NA,NA,5.6,"A",8.71,"A"
"1206","USGS","01650800",2016-01-12,NA,NA,3.9,"A",3.7,"A"
"1207","USGS","01650800",2016-01-13,NA,NA,2,"A",2.99,"A"
"1208","USGS","01650800",2016-01-14,NA,NA,2.4,"A",2.87,"A"
"1209","USGS","01650800",2016-01-15,NA,NA,4.1,"A",4.72,"A"
"1210","USGS","01650800",2016-01-16,NA,NA,6.6,"A",10.7,"A"
"1211","USGS","01650800",2016-01-17,NA,NA,5.1,"A",3.62,"A"
"1212","USGS","01650800",2016-01-18,NA,NA,2.2,"A",3.02,"A"
"1213","USGS","01650800",2016-01-19,NA,NA,0.2,"A",2.39,"A"
"1214","USGS","01650800",2016-01-20,NA,NA,0.2,"A",2.61,"A"
"1215","USGS","01650800",2016-01-21,NA,NA,0.3,"A",2.49,"A"
"1216","USGS","01650800",2016-01-22,NA,NA,0.1,"A",2.29,"A"
"1217","USGS","01650800",2016-01-23,NA,NA,0,"A",2.2,"A e"
"1218","USGS","01650800",2016-01-24,NA,NA,0,"A",5.59,"A"
"1219","USGS","01650800",2016-01-25,NA,NA,-0.1,"A",6.17,"A"
"1220","USGS","01650800",2016-01-26,NA,NA,-0.1,"A",9.25,"A"
"1221","USGS","01650800",2016-01-27,NA,NA,1.4,"A",16.4,"A"
"1222","USGS","01650800",2016-01-28,NA,NA,2.1,"A",8.88,"A"
"1223","USGS","01650800",2016-01-29,NA,NA,3,"A",7.7,"A"
"1224","USGS","01650800",2016-01-30,NA,NA,2.4,"A",7.16,"A"
"1225","USGS","01650800",2016-01-31,NA,NA,4,"A",11,"A"
"1226","USGS","01650800",2016-02-01,NA,NA,4.8,"A",28.5,"A"
"1227","USGS","01650800",2016-02-02,NA,NA,4.5,"A",19.1,"A"
"1228","USGS","01650800",2016-02-03,NA,NA,5.1,"A",54.4,"A"
"1229","USGS","01650800",2016-02-04,NA,NA,5.8,"A",32.1,"A"
"1230","USGS","01650800",2016-02-05,NA,NA,5.7,"A",11.3,"A"
"1231","USGS","01650800",2016-02-06,NA,NA,4.4,"A",5.44,"A"
"1232","USGS","01650800",2016-02-07,NA,NA,4.4,"A",4.71,"A"
"1233","USGS","01650800",2016-02-08,NA,NA,5.2,"A",4.33,"A"
"1234","USGS","01650800",2016-02-09,NA,NA,5.4,"A",11.1,"A"
"1235","USGS","01650800",2016-02-10,NA,NA,4,"A",5.56,"A"
"1236","USGS","01650800",2016-02-11,NA,NA,1.8,"A",4.26,"A"
"1237","USGS","01650800",2016-02-12,NA,NA,1,"A",3.91,"A"
"1238","USGS","01650800",2016-02-13,NA,NA,0.9,"A",3.91,"A"
"1239","USGS","01650800",2016-02-14,NA,NA,0.2,"A",3.8,"A e"
"1240","USGS","01650800",2016-02-15,NA,NA,0,"A",5.3,"A"
"1241","USGS","01650800",2016-02-16,NA,NA,1.8,"A",62.5,"A"
"1242","USGS","01650800",2016-02-17,NA,NA,3.5,"A",17.4,"A"
"1243","USGS","01650800",2016-02-18,NA,NA,3.6,"A",4.97,"A"
"1244","USGS","01650800",2016-02-19,NA,NA,2.8,"A",4.28,"A"
"1245","USGS","01650800",2016-02-20,NA,NA,5.1,"A",4.37,"A"
"1246","USGS","01650800",2016-02-21,NA,NA,6.8,"A",5.79,"A"
"1247","USGS","01650800",2016-02-22,NA,NA,7.6,"A",5.27,"A"
"1248","USGS","01650800",2016-02-23,NA,NA,7.1,"A",21.1,"A"
"1249","USGS","01650800",2016-03-01,NA,NA,9.3,"A",5.46,"A"
"1250","USGS","01650800",2016-03-02,NA,NA,9.4,"A",9.69,"A"
"1251","USGS","01650800",2016-03-03,NA,NA,6.2,"A",5.23,"A"
"1252","USGS","01650800",2016-03-04,NA,NA,6.1,"A",6.74,"A"
"1253","USGS","01650800",2016-03-05,NA,NA,6.3,"A",5.24,"A"
"1254","USGS","01650800",2016-03-06,NA,NA,6.7,"A",4.88,"A"
"1255","USGS","01650800",2016-03-07,NA,NA,7.7,"A",4.77,"A"
"1256","USGS","01650800",2016-03-08,NA,NA,10.5,"A",4.57,"A"
"1257","USGS","01650800",2016-03-09,NA,NA,12,"A",4.5,"A"
"1258","USGS","01650800",2016-03-10,NA,NA,13.6,"A",4.26,"A"
"1259","USGS","01650800",2016-03-11,NA,NA,14.7,"A",4.07,"A"
"1260","USGS","01650800",2016-03-12,NA,NA,12.5,"A",3.98,"A"
"1261","USGS","01650800",2016-03-13,NA,NA,12.1,"A",11.8,"A"
"1262","USGS","01650800",2016-03-14,NA,NA,11.1,"A",24.1,"A"
"1263","USGS","01650800",2016-03-15,NA,NA,11.2,"A",6.25,"A"
"1264","USGS","01650800",2016-03-16,NA,NA,12.8,"A",4.62,"A"
"1265","USGS","01650800",2016-03-17,NA,NA,12.8,"A",4.55,"A"
"1266","USGS","01650800",2016-03-18,NA,NA,12.1,"A",3.84,"A"
"1267","USGS","01650800",2016-03-19,NA,NA,9.9,"A",8.28,"A"
"1268","USGS","01650800",2016-03-20,NA,NA,8.3,"A",6.87,"A"
"1269","USGS","01650800",2016-03-21,NA,NA,8.6,"A",4.43,"A"
"1270","USGS","01650800",2016-03-22,NA,NA,8.9,"A",4.83,"A"
"1271","USGS","01650800",2016-03-23,NA,NA,11.5,"A",4.59,"A"
"1272","USGS","01650800",2016-03-24,NA,NA,13.3,"A",3.92,"A"
"1273","USGS","01650800",2016-03-25,NA,NA,14.6,"A",3.94,"A"
"1274","USGS","01650800",2016-03-26,NA,NA,12.8,"A",3.5,"A"
"1275","USGS","01650800",2016-03-27,NA,NA,12.3,"A",3.41,"A"
"1276","USGS","01650800",2016-03-28,NA,NA,13,"A",11.7,"A"
"1277","USGS","01650800",2016-03-29,NA,NA,12.5,"A",4.32,"A"
"1278","USGS","01650800",2016-03-31,NA,NA,13.1,"A",4.96,"A"
"1279","USGS","01650800",2016-04-01,NA,NA,16.3,"A",4.56,"A"
"1280","USGS","01650800",2016-04-02,NA,NA,15.5,"A",5.77,"A"
"1281","USGS","01650800",2016-04-03,NA,NA,11.7,"A",3.79,"A"
"1282","USGS","01650800",2016-04-04,NA,NA,11.5,"A",4.85,"A"
"1283","USGS","01650800",2016-04-05,NA,NA,10.3,"A",4.85,"A"
"1284","USGS","01650800",2016-04-06,NA,NA,9.7,"A",3.05,"A"
"1285","USGS","01650800",2016-04-07,NA,NA,11.7,"A",31.6,"A"
"1286","USGS","01650800",2016-04-08,NA,NA,11,"A",11.1,"A"
"1287","USGS","01650800",2016-04-09,NA,NA,9.5,"A",6.8,"A"
"1288","USGS","01650800",2016-04-10,NA,NA,8.7,"A",4.77,"A"
"1289","USGS","01650800",2016-04-11,NA,NA,11.1,"A",4.1,"A"
"1290","USGS","01650800",2016-04-12,NA,NA,13.7,"A",4.18,"A"
"1291","USGS","01650800",2016-04-13,NA,NA,12.4,"A",2.84,"A"
"1292","USGS","01650800",2016-04-14,NA,NA,12.4,"A",3.95,"A"
"1293","USGS","01650800",2016-04-15,NA,NA,13,"A",3.85,"A"
"1294","USGS","01650800",2016-04-16,NA,NA,13.7,"A",2.69,"A"
"1295","USGS","01650800",2016-04-17,NA,NA,14.3,"A",2.89,"A"
"1296","USGS","01650800",2016-04-18,NA,NA,15.7,"A",2.7,"A"
"1297","USGS","01650800",2016-04-19,NA,NA,16.7,"A",2.57,"A"
"1298","USGS","01650800",2016-04-20,NA,NA,15.7,"A",2.23,"A"
"1299","USGS","01650800",2016-04-21,NA,NA,15.1,"A",2.49,"A"
"1300","USGS","01650800",2016-04-22,NA,NA,16.3,"A",2.67,"A"
"1301","USGS","01650800",2016-04-23,NA,NA,16.6,"A",6.17,"A"
"1302","USGS","01650800",2016-04-24,NA,NA,15.1,"A",3.15,"A"
"1303","USGS","01650800",2016-04-25,NA,NA,15.6,"A",2.44,"A"
"1304","USGS","01650800",2016-04-26,NA,NA,17.5,"A",2.48,"A"
"1305","USGS","01650800",2016-04-27,NA,NA,16.4,"A",2.41,"A"
"1306","USGS","01650800",2016-04-28,NA,NA,13.9,"A",9.77,"A"
"1307","USGS","01650800",2016-04-29,NA,NA,12.7,"A",4.1,"A"
"1308","USGS","01650800",2016-04-30,NA,NA,12.8,"A",3.24,"A"
"1309","USGS","01650800",2016-05-01,NA,NA,13.1,"A",14.8,"A"
"1310","USGS","01650800",2016-05-02,NA,NA,14.9,"A",82.3,"A"
"1311","USGS","01650800",2016-05-03,NA,NA,16.9,"A",26.6,"A"
"1312","USGS","01650800",2016-05-04,NA,NA,15.6,"A",14.6,"A"
"1313","USGS","01650800",2016-05-05,NA,NA,13.8,"A",8.02,"A"
"1314","USGS","01650800",2016-05-06,NA,NA,13.4,"A",27.6,"A"
"1315","USGS","01650800",2016-05-07,NA,NA,13.8,"A",16.1,"A"
"1316","USGS","01650800",2016-05-08,NA,NA,14.9,"A",7.71,"A"
"1317","USGS","01650800",2016-05-09,NA,NA,13.8,"A",6.75,"A"
"1318","USGS","01650800",2016-05-10,NA,NA,14.3,"A",7.1,"A"
"1319","USGS","01650800",2016-05-11,NA,NA,14,"A",10.9,"A"
"1320","USGS","01650800",2016-05-12,NA,NA,14.8,"A",7.37,"A"
"1321","USGS","01650800",2016-05-13,NA,NA,15.7,"A",7.08,"A"
"1322","USGS","01650800",2016-05-14,NA,NA,15.6,"A",7.86,"A"
"1323","USGS","01650800",2016-05-15,NA,NA,13.9,"A",5.73,"A"
"1324","USGS","01650800",2016-05-16,NA,NA,13.1,"A",4.81,"A"
"1325","USGS","01650800",2016-05-17,NA,NA,13.6,"A",9.53,"A"
"1326","USGS","01650800",2016-05-18,NA,NA,14.1,"A",6.11,"A"
"1327","USGS","01650800",2016-05-19,NA,NA,14.7,"A",4.83,"A"
"1328","USGS","01650800",2016-05-20,NA,NA,15.4,"A",4.91,"A"
"1329","USGS","01650800",2016-05-21,NA,NA,15.4,"A",13.3,"A"
"1330","USGS","01650800",2016-05-22,NA,NA,14.5,"A",10.7,"A"
"1331","USGS","01650800",2016-05-23,NA,NA,15.5,"A",11.5,"A"
"1332","USGS","01650800",2016-05-24,NA,NA,17,"A",7.81,"A"
"1333","USGS","01650800",2016-05-25,NA,NA,18,"A",5.61,"A"
"1334","USGS","01650800",2016-05-26,NA,NA,19.1,"A",5.9,"A"
"1335","USGS","01650800",2016-05-27,NA,NA,20.6,"A",4.74,"A"
"1336","USGS","01650800",2016-05-28,NA,NA,21.6,"A",4.4,"A"
"1337","USGS","01650800",2016-05-29,NA,NA,21.4,"A",9.8,"A"
"1338","USGS","01650800",2016-05-30,NA,NA,21.6,"A",9.12,"A"
"1339","USGS","01650800",2016-05-31,NA,NA,21.5,"A",4.49,"A"
"1340","USGS","01650800",2016-06-01,NA,NA,21.6,"A",4.3,"A"
"1341","USGS","01650800",2016-06-02,NA,NA,21.1,"A",4.77,"A"
"1342","USGS","01650800",2016-06-03,NA,NA,21.3,"A",12.6,"A"
"1343","USGS","01650800",2016-06-04,NA,NA,22,"A",8.63,"A"
"1344","USGS","01650800",2016-06-05,NA,NA,21.8,"A",5.95,"A"
"1345","USGS","01650800",2016-06-06,NA,NA,21.8,"A",5.79,"A"
"1346","USGS","01650800",2016-06-07,NA,NA,21.8,"A",4.19,"A"
"1347","USGS","01650800",2016-06-08,NA,NA,19.6,"A",3.63,"A"
"1348","USGS","01650800",2016-06-09,NA,NA,18.2,"A",3.2,"A"
"1349","USGS","01650800",2016-06-10,NA,NA,18.7,"A",3.02,"A"
"1350","USGS","01650800",2016-06-11,NA,NA,20,"A",3.19,"A"
"1351","USGS","01650800",2016-06-12,NA,NA,21.6,"A",3.05,"A"
"1352","USGS","01650800",2016-06-13,NA,NA,20.2,"A",2.88,"A"
"1353","USGS","01650800",2016-06-14,NA,NA,20.2,"A",2.84,"A"
"1354","USGS","01650800",2016-06-15,NA,NA,19.8,"A",3.03,"A"
"1355","USGS","01650800",2016-06-16,NA,NA,21.1,"A",13.5,"A"
"1356","USGS","01650800",2016-06-17,NA,NA,21.5,"A",10.1,"A"
"1357","USGS","01650800",2016-06-18,NA,NA,21.1,"A",3.7,"A"
"1358","USGS","01650800",2016-06-19,NA,NA,21.1,"A",3.65,"A"
"1359","USGS","01650800",2016-06-20,NA,NA,21.6,"A",3.86,"A"
"1360","USGS","01650800",2016-06-21,NA,NA,22.5,"A",19.7,"A"
"1361","USGS","01650800",2016-06-22,NA,NA,22.4,"A",10.8,"A"
"1362","USGS","01650800",2016-06-23,NA,NA,22,"A",12.2,"A"
"1363","USGS","01650800",2016-06-24,NA,NA,22.2,"A",6.07,"A"
"1364","USGS","01650800",2016-06-25,NA,NA,22.4,"A",4.89,"A"
"1365","USGS","01650800",2016-06-26,NA,NA,21.7,"A",3.79,"A"
"1366","USGS","01650800",2016-06-27,NA,NA,21.9,"A",3.14,"A"
"1367","USGS","01650800",2016-06-28,NA,NA,22.7,"A",53.3,"A"
"1368","USGS","01650800",2016-06-29,NA,NA,22.9,"A",16,"A"
"1369","USGS","01650800",2016-06-30,NA,NA,21.9,"A",5.27,"A"
"1370","USGS","01650800",2016-07-01,NA,NA,22.3,"A",4.51,"A"
"1371","USGS","01650800",2016-07-02,NA,NA,22.2,"A",3.45,"A"
"1372","USGS","01650800",2016-07-03,NA,NA,20.7,"A",3.22,"A"
"1373","USGS","01650800",2016-07-04,NA,NA,20.5,"A",8.47,"A"
"1374","USGS","01650800",2016-07-05,NA,NA,23,"A",44,"A"
"1375","USGS","01650800",2016-07-06,NA,NA,23.9,"A",9.4,"A"
"1376","USGS","01650800",2016-07-07,NA,NA,24.2,"A",6.17,"A"
"1377","USGS","01650800",2016-07-08,NA,NA,24.8,"A",9.03,"A"
"1378","USGS","01650800",2016-07-09,NA,NA,25.1,"A",5.03,"A"
"1379","USGS","01650800",2016-07-10,NA,NA,23.7,"A",3.54,"A"
"1380","USGS","01650800",2016-07-11,NA,NA,22.8,"A",3.32,"A"
"1381","USGS","01650800",2016-07-12,NA,NA,22.7,"A",3.33,"A"
"1382","USGS","01650800",2016-07-13,NA,NA,23.5,"A",3.42,"A"
"1383","USGS","01650800",2016-07-14,NA,NA,24.6,"A",3.11,"A"
"1384","USGS","01650800",2016-07-15,NA,NA,24.7,"A",3.07,"A"
"1385","USGS","01650800",2016-07-16,NA,NA,24.5,"A",9.78,"A"
"1386","USGS","01650800",2016-07-17,NA,NA,24.3,"A",4.69,"A"
"1387","USGS","01650800",2016-07-18,NA,NA,24.8,"A",8.14,"A"
"1388","USGS","01650800",2016-07-19,NA,NA,24.6,"A",50.6,"A"
"1389","USGS","01650800",2016-07-20,NA,NA,23.4,"A",17.4,"A"
"1390","USGS","01650800",2016-07-21,NA,NA,23.3,"A",9.82,"A"
"1391","USGS","01650800",2016-07-22,NA,NA,24,"A",4.13,"A"
"1392","USGS","01650800",2016-07-23,NA,NA,25.1,"A",3.88,"A"
"1393","USGS","01650800",2016-07-24,NA,NA,25.5,"A",3.62,"A"
"1394","USGS","01650800",2016-07-25,NA,NA,26,"A",6.02,"A"
"1395","USGS","01650800",2016-07-26,NA,NA,25.9,"A",4.01,"A"
"1396","USGS","01650800",2016-07-27,NA,NA,25.7,"A",2.85,"A"
"1397","USGS","01650800",2016-07-28,NA,NA,25.7,"A",23,"A"
"1398","USGS","01650800",2016-07-29,NA,NA,25.4,"A",45.2,"A"
"1399","USGS","01650800",2016-07-30,NA,NA,25.1,"A",38.9,"A"
"1400","USGS","01650800",2016-07-31,NA,NA,25.2,"A",15.1,"A"
"1401","USGS","01650800",2016-08-01,NA,NA,25.2,"A",6.61,"A"
"1402","USGS","01650800",2016-08-02,NA,NA,24.7,"A",5.1,"A"
"1403","USGS","01650800",2016-08-03,NA,NA,23.8,"A",5.5,"A"
"1404","USGS","01650800",2016-08-04,NA,NA,23.1,"A",4.08,"A"
"1405","USGS","01650800",2016-08-05,NA,NA,23,"A",2.51,"A"
"1406","USGS","01650800",2016-08-06,NA,NA,24,"A",2.78,"A"
"1407","USGS","01650800",2016-08-07,NA,NA,23.9,"A",2.05,"A"
"1408","USGS","01650800",2016-08-08,NA,NA,23,"A",1.63,"A"
"1409","USGS","01650800",2016-08-09,NA,NA,22.2,"A",1.63,"A"
"1410","USGS","01650800",2016-08-10,NA,NA,23.5,"A",1.59,"A"
"1411","USGS","01650800",2016-08-11,NA,NA,24.9,"A",1.51,"A"
"1412","USGS","01650800",2016-08-12,NA,NA,25.7,"A",1.46,"A"
"1413","USGS","01650800",2016-08-13,NA,NA,26.4,"A",1.41,"A"
"1414","USGS","01650800",2016-08-14,NA,NA,26.6,"A",1.4,"A"
"1415","USGS","01650800",2016-08-15,NA,NA,25.7,"A",21.2,"A"
"1416","USGS","01650800",2016-08-16,NA,NA,25.6,"A",11.7,"A"
"1417","USGS","01650800",2016-08-17,NA,NA,26,"A",14.8,"A"
"1418","USGS","01650800",2016-08-18,NA,NA,25.6,"A",8.36,"A"
"1419","USGS","01650800",2016-08-19,NA,NA,25,"A",2.32,"A"
"1420","USGS","01650800",2016-08-20,NA,NA,24.3,"A",1.9,"A"
"1421","USGS","01650800",2016-08-21,NA,NA,24.7,"A",31,"A"
"1422","USGS","01650800",2016-08-22,NA,NA,23.8,"A",11.2,"A"
