"","agency_cd","site_no","Date","4.1.ft.from.riverbed..middle._Wtemp","4.1.ft.from.riverbed..middle._Wtemp_cd","1.0.ft.from.riverbed..bottom._Wtemp","1.0.ft.from.riverbed..bottom._Wtemp_cd","7.1.ft.from.riverbed..top._Wtemp","7.1.ft.from.riverbed..top._Wtemp_cd","From.multiparameter.sonde_Wtemp","From.multiparameter.sonde_Wtemp_cd","Flow","Flow_cd"
"9224","USGS","01646500",2014-12-20,3.6,"A",3.5,"A",3.6,"A",NA,NA,6030,"A"
"9225","USGS","01646500",2014-12-21,3.5,"A",3.4,"A",3.5,"A",NA,NA,5700,"A"
"9226","USGS","01646500",2014-12-22,3.3,"A",3.2,"A",3.3,"A",NA,NA,5500,"A"
"9227","USGS","01646500",2014-12-23,3.6,"A",3.5,"A",3.7,"A",NA,NA,5560,"A"
"9228","USGS","01646500",2014-12-24,4.9,"A",4.9,"A",5,"A",5,"A",7600,"A"
"9229","USGS","01646500",2014-12-25,5.7,"A",5.6,"A",5.7,"A",5.7,"A",11800,"A"
"9230","USGS","01646500",2014-12-26,5.7,"A",5.6,"A",5.7,"A",5.7,"A",11300,"A"
"9231","USGS","01646500",2014-12-27,5.5,"A",5.4,"A",5.6,"A",5.5,"A",10500,"A"
"9232","USGS","01646500",2014-12-28,5.4,"A",5.4,"A",5.5,"A",5.4,"A",9730,"A"
"9233","USGS","01646500",2014-12-29,5.6,"A",5.5,"A",5.7,"A",5.6,"A",8880,"A"
"9234","USGS","01646500",2014-12-30,5.4,"A",5.4,"A",5.5,"A",5.4,"A",7950,"A"
"9235","USGS","01646500",2014-12-31,4.7,"A",4.6,"A",4.7,"A",4.6,"A",7220,"A"
"9236","USGS","01646500",2015-01-01,3.5,"A",3.4,"A",3.5,"A",3.5,"A",6660,"A"
"9237","USGS","01646500",2015-01-02,2.9,"A",2.8,"A",3,"A",3,"A",6230,"A"
"9238","USGS","01646500",2015-01-03,2.7,"A",2.6,"A",2.8,"A",2.7,"A",5910,"A"
"9239","USGS","01646500",2015-01-04,3.7,"A",3.7,"A",3.9,"A",3.8,"A",8290,"A"
"9240","USGS","01646500",2015-01-05,4.3,"A",4.2,"A",4.3,"A",4.3,"A",9800,"A"
"9241","USGS","01646500",2015-01-06,2.7,"A",2.7,"A",2.8,"A",2.8,"A",9290,"A"
"9242","USGS","01646500",2015-01-07,1.5,"A",1.4,"A",1.6,"A",1.5,"A",8960,"A"
"9243","USGS","01646500",2015-01-08,0,"A",-0.1,"A",0.1,"A",0.1,"A",7420,"A e"
"9244","USGS","01646500",2015-01-09,0,"A",-0.1,"A",0.2,"A",0.1,"A",6800,"A e"
"9245","USGS","01646500",2015-01-10,0,"A",-0.1,"A",0.1,"A",0.1,"A",6200,"A e"
"9246","USGS","01646500",2015-01-11,0,"A",-0.1,"A",0.2,"A",0.1,"A",5700,"A e"
"9247","USGS","01646500",2015-01-12,0,"A",0,"A",0.2,"A",0.1,"A",7030,"A"
"9248","USGS","01646500",2015-01-13,0.2,"A",0.1,"A",0.3,"A",0.3,"A",9330,"A"
"9249","USGS","01646500",2015-01-14,0.1,"A",0,"A",0.2,"A",0.2,"A",8810,"A"
"9250","USGS","01646500",2015-01-15,0.5,"A",0.4,"A",0.7,"A",0.6,"A",8010,"A"
"9251","USGS","01646500",2015-01-16,0.7,"A",0.6,"A",0.9,"A",0.8,"A",7340,"A"
"9252","USGS","01646500",2015-01-17,0.8,"A",0.7,"A",0.9,"A",0.9,"A",6780,"A"
"9253","USGS","01646500",2015-01-18,0.9,"A",0.8,"A",1,"A",1,"A",6340,"A"
"9254","USGS","01646500",2015-01-19,1.2,"A",1.1,"A",1.3,"A",1.3,"A",5980,"A"
"9255","USGS","01646500",2015-01-20,1.3,"A",1.2,"A",1.4,"A",1.4,"A",5710,"A"
"9256","USGS","01646500",2015-01-21,1.3,"A",1.2,"A",1.4,"A",1.4,"A",5600,"A"
"9257","USGS","01646500",2015-01-22,1.7,"A",1.6,"A",1.8,"A",1.8,"A",5390,"A"
"9258","USGS","01646500",2015-01-23,1.8,"A",1.7,"A",1.9,"A",1.9,"A",5310,"A"
"9259","USGS","01646500",2015-01-24,2.3,"A",2.2,"A",2.4,"A",2.4,"A",9180,"A"
"9260","USGS","01646500",2015-01-25,2.4,"A",2.4,"A",2.6,"A",2.5,"A",10500,"A"
"9261","USGS","01646500",2015-01-26,2.7,"A",2.6,"A",2.8,"A",NA,NA,10400,"A"
"9262","USGS","01646500",2015-01-27,2,"A",2,"A",2.1,"A",2.1,"A",11500,"A"
"9263","USGS","01646500",2015-01-28,1.3,"A",1.2,"A",1.4,"A",1.3,"A",12300,"A"
"9264","USGS","01646500",2015-01-29,0.8,"A",0.7,"A",0.9,"A",0.9,"A",11300,"A"
"9265","USGS","01646500",2015-01-30,1.2,"A",1.1,"A",1.3,"A",1.2,"A",10200,"A"
"9266","USGS","01646500",2015-01-31,0.2,"A",0.1,"A",0.3,"A",0.3,"A",8830,"A"
"9267","USGS","01646500",2015-02-01,0.1,"A",0,"A",0.2,"A",0.2,"A",8020,"A"
"9268","USGS","01646500",2015-02-02,0.8,"A",0.7,"A",0.9,"A",0.8,"A",7750,"A"
"9269","USGS","01646500",2015-02-03,0.8,"A",0.7,"A",0.9,"A",0.9,"A",7820,"A"
"9270","USGS","01646500",2015-02-04,1.2,"A",1.1,"A",1.3,"A",1.3,"A",7370,"A"
"9271","USGS","01646500",2015-02-05,2,"A",1.9,"A",2,"A",2,"A",7060,"A"
"9272","USGS","01646500",2015-02-06,0.8,"A",0.7,"A",0.8,"A",0.8,"A",7300,"A"
"9273","USGS","01646500",2015-02-07,0.5,"A",0.4,"A",0.6,"A",0.5,"A",7290,"A"
"9274","USGS","01646500",2015-02-08,0.9,"A",0.9,"A",1.1,"A",1,"A",7200,"A"
"9275","USGS","01646500",2015-02-09,1.6,"A",1.5,"A",1.7,"A",1.6,"A",7000,"A"
"9276","USGS","01646500",2015-02-10,1.9,"A",1.8,"A",2,"A",1.9,"A",6790,"A"
"9277","USGS","01646500",2015-02-11,2.1,"A",2,"A",2.2,"A",NA,NA,6610,"A"
"9278","USGS","01646500",2015-02-12,2.7,"A",2.6,"A",2.8,"A",2.8,"A",6790,"A"
"9279","USGS","01646500",2015-02-13,1.3,"A",1.2,"A",1.4,"A",1.4,"A",7570,"A"
"9280","USGS","01646500",2015-02-14,0.5,"A",0.4,"A",0.7,"A",0.6,"A",7850,"A"
"9281","USGS","01646500",2015-02-15,-0.1,"A",-0.2,"A",0,"A",0,"A",5780,"A e"
"9282","USGS","01646500",2015-02-16,-0.1,"A",-0.2,"A",0,"A",0,"A",4870,"A e"
"9283","USGS","01646500",2015-02-17,0,"A",-0.1,"A",0.1,"A",0.1,"A",4270,"A"
"9284","USGS","01646500",2015-02-18,0,"A",-0.1,"A",0.1,"A",0.1,"A",5060,"A"
"9285","USGS","01646500",2015-02-19,0,"A",-0.1,"A",0.1,"A",0.1,"A",4920,"A"
"9286","USGS","01646500",2015-02-20,0,"A",-0.1,"A",0.1,"A",0.1,"A",4380,"A"
"9287","USGS","01646500",2015-02-21,0,"A",-0.1,"A",0.1,"A",0.1,"A",3950,"A"
"9288","USGS","01646500",2015-02-22,0,"A",-0.1,"A",0.2,"A",0.1,"A",4490,"A"
"9289","USGS","01646500",2015-02-23,0,"A",-0.1,"A",0.2,"A",0.2,"A",4510,"A"
"9290","USGS","01646500",2015-02-24,0,"A",-0.1,"A",0.1,"A",0.1,"A",5420,"A e"
"9291","USGS","01646500",2015-02-25,0,"A",-0.1,"A",0.1,"A",0.1,"A",5120,"A"
"9292","USGS","01646500",2015-02-26,0.1,"A",-0.1,"A",0.1,"A",0.2,"A",5810,"A"
"9293","USGS","01646500",2015-02-27,0.1,"A",0,"A",0.2,"A",0.2,"A",5750,"A"
"9294","USGS","01646500",2015-02-28,0.1,"A",0,"A",0.2,"A",0.2,"A",5410,"A"
"9295","USGS","01646500",2015-03-01,0,"A",-0.1,"A",0.1,"A",0.1,"A",4930,"A"
"9296","USGS","01646500",2015-03-02,0.3,"A",NA,NA,NA,NA,0.4,"A",5140,"A"
"9297","USGS","01646500",2015-03-03,0.1,"A",0,"A",0.2,"A",NA,NA,5160,"A"
"9298","USGS","01646500",2015-03-04,0.2,"A",0.1,"A",0.3,"A",NA,NA,5170,"A"
"9299","USGS","01646500",2015-03-05,0.3,"A",0.2,"A",0.4,"A",0.4,"A",10300,"A"
"9300","USGS","01646500",2015-03-06,0,"A",-0.1,"A",0.1,"A",0.1,"A",15900,"A"
"9301","USGS","01646500",2015-03-07,-0.1,"A",-0.2,"A",0,"A",0,"A",29000,"A e"
"9302","USGS","01646500",2015-03-08,0.5,"A",0.4,"A",0.6,"A",0.6,"A",31500,"A e"
"9303","USGS","01646500",2015-03-09,2.4,"A",2.4,"A",2.5,"A",2.5,"A",29400,"A"
"9304","USGS","01646500",2015-03-10,3,"A",2.9,"A",3.1,"A",3.1,"A",36600,"A"
"9305","USGS","01646500",2015-03-11,3.7,"A",3.7,"A",3.8,"A",3.8,"A",47400,"A"
"9306","USGS","01646500",2015-03-12,4.4,"A",4.3,"A",4.5,"A",4.5,"A",50000,"A"
"9307","USGS","01646500",2015-03-13,5.5,"A",5.4,"A",5.5,"A",5.5,"A",51400,"A"
"9308","USGS","01646500",2015-03-14,6.2,"A",6.1,"A",6.2,"A",6.2,"A",46000,"A"
"9309","USGS","01646500",2015-03-15,6.6,"A",6.5,"A",6.6,"A",6.6,"A",45000,"A"
"9310","USGS","01646500",2015-03-16,6.9,"A",6.9,"A",7,"A",7,"A",38300,"A"
"9311","USGS","01646500",2015-03-17,7.7,"A",7.7,"A",7.8,"A",7.7,"A",34500,"A"
"9312","USGS","01646500",2015-03-18,7.8,"A",7.8,"A",7.9,"A",7.8,"A",28800,"A"
"9313","USGS","01646500",2015-03-19,8,"A",7.9,"A",8,"A",8,"A",23900,"A"
"9314","USGS","01646500",2015-03-20,7.7,"A",7.6,"A",7.7,"A",7.7,"A",19900,"A"
"9315","USGS","01646500",2015-03-21,7.5,"A",7.4,"A",7.5,"A",7.5,"A",18400,"A"
"9316","USGS","01646500",2015-03-22,8.3,"A",8.2,"A",8.3,"A",8.3,"A",17700,"A"
"9317","USGS","01646500",2015-03-23,8.6,"A",8.6,"A",8.6,"A",8.6,"A",19600,"A"
"9318","USGS","01646500",2015-03-24,8.4,"A",8.3,"A",8.4,"A",8.3,"A",19900,"A"
"9319","USGS","01646500",2015-03-25,7.9,"A",7.8,"A",7.9,"A",7.9,"A",17800,"A"
"9320","USGS","01646500",2015-03-26,8.6,"A",8.5,"A",8.6,"A",8.6,"A",15900,"A"
"9321","USGS","01646500",2015-03-27,9.5,"A",9.4,"A",9.5,"A",9.5,"A",16900,"A"
"9322","USGS","01646500",2015-03-28,8.5,"A",8.4,"A",8.5,"A",8.5,"A",15700,"A"
"9323","USGS","01646500",2015-03-29,7.2,"A",7.1,"A",7.2,"A",7.2,"A",13600,"A"
"9324","USGS","01646500",2015-03-30,7.9,"A",7.9,"A",8,"A",8,"A",12600,"A"
"9325","USGS","01646500",2015-03-31,9.1,"A",9.1,"A",9.2,"A",NA,NA,11900,"A"
"9326","USGS","01646500",2015-04-01,10,"A",10,"A",10.1,"A",10,"A",11000,"A"
"9327","USGS","01646500",2015-04-02,10.6,"A",10.6,"A",10.7,"A",10.6,"A",10300,"A"
"9328","USGS","01646500",2015-04-03,11.9,"A",11.9,"A",12,"A",11.9,"A",9570,"A"
"9329","USGS","01646500",2015-04-04,13,"A",13,"A",13,"A",13,"A",9100,"A"
"9330","USGS","01646500",2015-04-05,12.6,"A",12.6,"A",12.6,"A",12.6,"A",8640,"A"
"9331","USGS","01646500",2015-04-06,13.3,"A",13.3,"A",13.4,"A",13.3,"A",8260,"A"
"9332","USGS","01646500",2015-04-07,14.5,"A",14.5,"A",14.6,"A",14.5,"A",8140,"A"
"9333","USGS","01646500",2015-04-08,14.1,"A",14.1,"A",14.1,"A",14.1,"A",9690,"A"
"9334","USGS","01646500",2015-04-09,13,"A",13,"A",13,"A",13,"A",9640,"A"
"9335","USGS","01646500",2015-04-10,12.2,"A",12.1,"A",12.2,"A",12.1,"A",9460,"A"
"9336","USGS","01646500",2015-04-11,12.7,"A",12.7,"A",12.8,"A",12.7,"A",9890,"A"
"9337","USGS","01646500",2015-04-12,13.9,"A",13.8,"A",13.9,"A",13.8,"A",14700,"A"
"9338","USGS","01646500",2015-04-13,15,"A",14.9,"A",15,"A",14.9,"A",17100,"A"
"9339","USGS","01646500",2015-04-14,15.5,"A",15.4,"A",15.5,"A",15.4,"A",15100,"A"
"9340","USGS","01646500",2015-04-15,15.2,"A",15.2,"A",15.2,"A",15.2,"A",13600,"A"
"9341","USGS","01646500",2015-04-16,15.3,"A",15.3,"A",15.3,"A",15.3,"A",13400,"A"
"9342","USGS","01646500",2015-04-17,16.7,"A",16.7,"A",16.7,"A",16.7,"A",19400,"A"
"9343","USGS","01646500",2015-04-18,17.6,"A",17.5,"A",17.6,"A",17.6,"A",20600,"A"
"9344","USGS","01646500",2015-04-19,17.5,"A",17.4,"A",17.4,"A",17.4,"A",17700,"A"
"9345","USGS","01646500",2015-04-20,16.8,"A",16.8,"A",16.8,"A",16.8,"A",20600,"A"
"9346","USGS","01646500",2015-04-21,17.2,"A",17.1,"A",17.1,"A",17.1,"A",36300,"A"
"9347","USGS","01646500",2015-04-22,15.8,"A",15.7,"A",15.8,"A",15.7,"A",58800,"A"
"9348","USGS","01646500",2015-04-23,14.1,"A",14.1,"A",14.1,"A",14.1,"A",46200,"A"
"9349","USGS","01646500",2015-04-24,13.1,"A",13,"A",13,"A",NA,NA,33600,"A"
"9350","USGS","01646500",2015-04-25,12.4,"A",12.3,"A",12.3,"A",12.3,"A",26300,"A"
"9351","USGS","01646500",2015-04-26,12.2,"A",12.2,"A",12.2,"A",12.2,"A",22300,"A"
"9352","USGS","01646500",2015-04-27,12.8,"A",12.7,"A",12.7,"A",12.7,"A",18500,"A"
"9353","USGS","01646500",2015-04-28,13.2,"A",13.1,"A",13.2,"A",13.1,"A",16900,"A"
"9354","USGS","01646500",2015-04-29,14.4,"A",14.3,"A",14.3,"A",14.3,"A",15600,"A"
"9355","USGS","01646500",2015-04-30,15.5,"A",15.4,"A",15.5,"A",NA,NA,14000,"A"
"9356","USGS","01646500",2015-05-01,15.6,"A",15.6,"A",15.6,"A",NA,NA,13100,"A"
"9357","USGS","01646500",2015-05-02,16.3,"A",16.2,"A",16.3,"A",NA,NA,12400,"A"
"9358","USGS","01646500",2015-05-03,17.8,"A",17.7,"A",17.8,"A",NA,NA,12900,"A"
"9359","USGS","01646500",2015-05-04,18.9,"A",18.9,"A",19,"A",NA,NA,14200,"A"
"9360","USGS","01646500",2015-05-05,19.9,"A",19.9,"A",20,"A",NA,NA,13600,"A"
"9361","USGS","01646500",2015-05-06,20.7,"A",20.7,"A",20.7,"A",NA,NA,11900,"A"
"9362","USGS","01646500",2015-05-07,21.5,"A",21.5,"A",21.5,"A",NA,NA,11300,"A"
"9363","USGS","01646500",2015-05-08,22.2,"A",22.2,"A",22.3,"A",NA,NA,13600,"A"
"9364","USGS","01646500",2015-05-09,22.3,"A",22.3,"A",22.4,"A",NA,NA,13600,"A"
"9365","USGS","01646500",2015-05-10,22.7,"A",22.7,"A",22.8,"A",NA,NA,11400,"A"
"9366","USGS","01646500",2015-05-11,23.5,"A",23.5,"A",23.6,"A",NA,NA,9660,"A"
"9367","USGS","01646500",2015-05-12,24.7,"A",24.6,"A",24.7,"A",24.7,"A",8510,"A"
"9368","USGS","01646500",2015-05-13,23.2,"A",23.2,"A",23.3,"A",23.3,"A",7640,"A"
"9369","USGS","01646500",2015-05-14,21.2,"A",21.3,"A",21.3,"A",21.3,"A",6930,"A"
"9370","USGS","01646500",2015-05-15,21.5,"A",21.5,"A",21.6,"A",21.5,"A",6170,"A"
"9371","USGS","01646500",2015-05-16,22.4,"A",22.4,"A",22.5,"A",22.4,"A",6300,"A"
"9372","USGS","01646500",2015-05-17,23.4,"A",23.4,"A",23.5,"A",23.5,"A",6980,"A"
"9373","USGS","01646500",2015-05-18,25,"A",24.9,"A",25.1,"A",25,"A",6220,"A"
"9374","USGS","01646500",2015-05-19,25.7,"A",25.7,"A",25.8,"A",25.8,"A",8020,"A"
"9375","USGS","01646500",2015-05-20,25.1,"A",25.1,"A",25.2,"A",25.2,"A",8490,"A"
"9376","USGS","01646500",2015-05-21,22.4,"A",22.4,"A",22.5,"A",22.5,"A",7730,"A"
"9377","USGS","01646500",2015-05-22,20.5,"A",20.5,"A",20.5,"A",20.6,"A",7560,"A"
"9378","USGS","01646500",2015-05-23,20.8,"A",20.8,"A",20.9,"A",NA,NA,7220,"A"
"9379","USGS","01646500",2015-05-24,22,"A",22,"A",22.1,"A",NA,NA,6320,"A"
"9380","USGS","01646500",2015-05-25,23.6,"A",23.6,"A",23.7,"A",NA,NA,5630,"A"
"9381","USGS","01646500",2015-05-26,24.8,"A",24.8,"A",25,"A",NA,NA,5060,"A"
"9382","USGS","01646500",2015-05-27,26,"A",25.9,"A",26.1,"A",NA,NA,4810,"A"
"9383","USGS","01646500",2015-05-28,26.5,"A",26.4,"A",26.6,"A",NA,NA,4630,"A"
"9384","USGS","01646500",2015-05-29,27.2,"A",27.2,"A",27.3,"A",NA,NA,4470,"A"
"9385","USGS","01646500",2015-05-30,27.8,"A",27.8,"A",27.9,"A",NA,NA,4100,"A"
"9386","USGS","01646500",2015-05-31,28.2,"A",28.2,"A",28.4,"A",NA,NA,3870,"A"
"9387","USGS","01646500",2015-06-01,28,"A",28.2,"A",28.3,"A",28.3,"A",3880,"A"
"9388","USGS","01646500",2015-06-02,26.2,"A",26.1,"A",26.2,"A",NA,NA,7180,"A"
"9389","USGS","01646500",2015-06-03,22.8,"A",22.8,"A",22.9,"A",NA,NA,8890,"A"
"9390","USGS","01646500",2015-06-04,20.8,"A",20.7,"A",20.8,"A",NA,NA,8190,"A"
"9391","USGS","01646500",2015-06-05,20.2,"A",20.2,"A",20.3,"A",NA,NA,7910,"A"
"9392","USGS","01646500",2015-06-06,21.4,"A",21.4,"A",21.5,"A",21.4,"A",7290,"A"
"9393","USGS","01646500",2015-06-07,23,"A",23,"A",23.1,"A",23,"A",6200,"A"
"9394","USGS","01646500",2015-06-08,23.4,"A",23.4,"A",23.6,"A",23.5,"A",5910,"A"
"9395","USGS","01646500",2015-06-09,24.1,"A",24.1,"A",24.2,"A",24.1,"A",6460,"A"
"9396","USGS","01646500",2015-06-10,25,"A",25,"A",25.2,"A",25.1,"A",6180,"A"
"9397","USGS","01646500",2015-06-11,26.2,"A",26.2,"A",26.4,"A",26.3,"A",5830,"A"
"9398","USGS","01646500",2015-06-12,27.8,"A",27.8,"A",27.9,"A",27.9,"A",4820,"A"
"9399","USGS","01646500",2015-06-13,28.6,"A",28.6,"A",28.7,"A",28.6,"A",4240,"A"
"9400","USGS","01646500",2015-06-14,29.1,"A",29.1,"A",29.3,"A",29.2,"A",4160,"A"
"9401","USGS","01646500",2015-06-15,29.3,"A",29.2,"A",29.4,"A",29.3,"A",4070,"A"
"9402","USGS","01646500",2015-06-16,29.4,"A",29.4,"A",29.5,"A",29.5,"A",3810,"A"
"9403","USGS","01646500",2015-06-17,28.9,"A",28.8,"A",29,"A",28.9,"A",4330,"A"
"9404","USGS","01646500",2015-06-18,28,"A",28,"A",28.2,"A",28.1,"A",4700,"A"
"9405","USGS","01646500",2015-06-19,27.8,"A",27.8,"A",27.9,"A",27.8,"A",5160,"A"
"9406","USGS","01646500",2015-06-20,27.9,"A",27.9,"A",28.1,"A",28,"A",6810,"A"
"9407","USGS","01646500",2015-06-21,26.9,"A",26.9,"A",27,"A",26.9,"A",10800,"A"
"9408","USGS","01646500",2015-06-22,27.7,"A",27.6,"A",27.8,"A",27.7,"A",11500,"A"
"9409","USGS","01646500",2015-06-23,27.9,"A",27.9,"A",28,"A",28,"A",11200,"A"
"9410","USGS","01646500",2015-06-24,27.8,"A",27.8,"A",27.9,"A",27.9,"A",12600,"A"
"9411","USGS","01646500",2015-06-25,27.3,"A",27.2,"A",27.4,"A",27.3,"A",9580,"A"
"9412","USGS","01646500",2015-06-26,26.3,"A",26.3,"A",26.4,"A",26.3,"A",7960,"A"
"9413","USGS","01646500",2015-06-27,24.5,"A",24.5,"A",24.7,"A",24.6,"A",12400,"A"
"9414","USGS","01646500",2015-06-28,22.5,"A",22.5,"A",22.6,"A",22.5,"A",26300,"A"
"9415","USGS","01646500",2015-06-29,21.7,"A",21.6,"A",21.7,"A",21.7,"A",44200,"A"
"9416","USGS","01646500",2015-06-30,21.2,"A",21.2,"A",21.3,"A",21.2,"A",40600,"A"
"9417","USGS","01646500",2015-07-01,22.3,"A",22.2,"A",22.3,"A",22.2,"A",26200,"A"
"9418","USGS","01646500",2015-07-02,22.5,"A",22.5,"A",22.6,"A",22.5,"A",18800,"A"
"9419","USGS","01646500",2015-07-03,22.6,"A",22.5,"A",22.6,"A",22.6,"A",14000,"A"
"9420","USGS","01646500",2015-07-04,23.1,"A",23,"A",23.1,"A",23,"A",11700,"A"
"9421","USGS","01646500",2015-07-05,23.7,"A",23.6,"A",23.7,"A",23.7,"A",11000,"A"
"9422","USGS","01646500",2015-07-06,24.8,"A",24.8,"A",24.9,"A",24.8,"A",9110,"A"
"9423","USGS","01646500",2015-07-07,26,"A",26,"A",26.1,"A",26,"A",8570,"A"
"9424","USGS","01646500",2015-07-08,26.8,"A",26.7,"A",26.9,"A",26.8,"A",8540,"A"
"9425","USGS","01646500",2015-07-09,26.8,"A",26.7,"A",26.8,"A",26.8,"A",10700,"A"
"9426","USGS","01646500",2015-07-10,27,"A",26.9,"A",27.1,"A",27,"A",9150,"A"
"9427","USGS","01646500",2015-07-11,27.4,"A",27.4,"A",27.5,"A",27.4,"A",8720,"A"
"9428","USGS","01646500",2015-07-12,27.4,"A",27.4,"A",27.5,"A",27.4,"A",7610,"A"
"9429","USGS","01646500",2015-07-13,27.1,"A",27.1,"A",27.2,"A",27.1,"A",6920,"A"
"9430","USGS","01646500",2015-07-14,27,"A",27,"A",27.1,"A",27.1,"A",7090,"A"
"9431","USGS","01646500",2015-07-15,27.2,"A",27.1,"A",27.3,"A",27.3,"A",12100,"A"
"9432","USGS","01646500",2015-07-16,26.9,"A",26.9,"A",27,"A",27.1,"A",9540,"A"
"9433","USGS","01646500",2015-07-17,26.4,"A",26.4,"A",26.5,"A",26.7,"A",8200,"A"
"9434","USGS","01646500",2015-07-18,26.4,"A",26.3,"A",26.5,"A",26.6,"A",7200,"A"
"9435","USGS","01646500",2015-07-19,27.7,"A",27.7,"A",27.8,"A",27.9,"A",6520,"A"
"9436","USGS","01646500",2015-07-20,29.7,"A",29.7,"A",29.8,"A",29.9,"A",5960,"A"
"9437","USGS","01646500",2015-07-21,30.1,"A",30,"A",30.1,"A",30.2,"A",5260,"A"
"9438","USGS","01646500",2015-07-22,29.4,"A",29.4,"A",29.5,"A",29.7,"A",4730,"A"
"9439","USGS","01646500",2015-07-23,28.8,"A",28.8,"A",28.9,"A",29,"A",4190,"A"
"9440","USGS","01646500",2015-07-24,28.4,"A",28.3,"A",28.5,"A",28.6,"A",3810,"A"
"9441","USGS","01646500",2015-07-25,28.5,"A",28.5,"A",28.7,"A",28.7,"A",3490,"A"
"9442","USGS","01646500",2015-07-26,28.9,"A",28.9,"A",29.1,"A",29.1,"A",3270,"A"
"9443","USGS","01646500",2015-07-27,29.1,"A",29.2,"A",29.4,"A",29.4,"A",3130,"A"
"9444","USGS","01646500",2015-07-28,29.5,"A",29.7,"A",30,"A",29.9,"A",3120,"A"
"9445","USGS","01646500",2015-07-29,30.2,"A",30.1,"A",30.3,"A",30.3,"A",3070,"A"
"9446","USGS","01646500",2015-07-30,30.4,"A",30.4,"A",30.5,"A",30.5,"A",3420,"A"
"9447","USGS","01646500",2015-07-31,29.9,"A",29.9,"A",30,"A",30,"A",3490,"A"
"9448","USGS","01646500",2015-08-01,29.8,"A",29.8,"A",30,"A",30,"A",3090,"A"
"9449","USGS","01646500",2015-08-02,29.2,"A",29.5,"A",29.7,"A",29.7,"A",2850,"A"
"9450","USGS","01646500",2015-08-03,29,"A",29.4,"A",29.6,"A",29.6,"A",2700,"A"
"9451","USGS","01646500",2015-08-04,29.2,"A",29.5,"A",29.6,"A",29.6,"A",2680,"A"
"9452","USGS","01646500",2015-08-05,29.1,"A",29.1,"A",29.3,"A",29.3,"A",2630,"A"
"9453","USGS","01646500",2015-08-06,28.4,"A",28.3,"A",28.4,"A",28.5,"A",2310,"A"
"9454","USGS","01646500",2015-08-07,27.5,"A",27.5,"A",27.6,"A",27.6,"A",2140,"A"
"9455","USGS","01646500",2015-08-08,27,"A",27.2,"A",27.4,"A",27.4,"A",2030,"A"
"9456","USGS","01646500",2015-08-09,27,"A",27.3,"A",27.6,"A",27.4,"A",2140,"A"
"9457","USGS","01646500",2015-08-10,26.6,"A",26.6,"A",26.8,"A",26.8,"A",2110,"A"
"9458","USGS","01646500",2015-08-11,26.6,"A",26.7,"A",26.9,"A",NA,NA,2070,"A"
"9459","USGS","01646500",2015-08-12,26.9,"A",26.8,"A",27,"A",26.9,"A",2020,"A"
"9460","USGS","01646500",2015-08-13,27.1,"A",27.1,"A",27.2,"A",27.2,"A",2070,"A"
"9461","USGS","01646500",2015-08-14,26.6,"A",27,"A",27.4,"A",26.9,"A",2040,"A"
"9462","USGS","01646500",2015-08-15,27,"A",27.4,"A",27.7,"A",27.3,"A",1980,"A"
"9463","USGS","01646500",2015-08-16,27.5,"A",28.1,"A",28.5,"A",28,"A",1930,"A"
"9464","USGS","01646500",2015-08-17,28.3,"A",28.7,"A",29.2,"A",28.6,"A",1790,"A"
"9465","USGS","01646500",2015-08-18,28.9,"A",28.9,"A",29,"A",29,"A",1680,"A"
"9466","USGS","01646500",2015-08-19,28.9,"A",28.8,"A",28.9,"A",28.9,"A",1660,"A"
"9467","USGS","01646500",2015-08-20,28.4,"A",28.3,"A",28.4,"A",28.4,"A",1800,"A"
"9468","USGS","01646500",2015-08-21,28,"A",28,"A",28.1,"A",28.1,"A",2650,"A"
"9469","USGS","01646500",2015-08-22,27.6,"A",27.6,"A",27.7,"A",27.7,"A",4120,"A"
"9470","USGS","01646500",2015-08-23,27.2,"A",27.3,"A",27.6,"A",27.3,"A",3290,"A"
"9471","USGS","01646500",2015-08-24,27.2,"A",27.4,"A",27.8,"A",27.4,"A",2490,"A"
"9472","USGS","01646500",2015-08-25,27.7,"A",27.7,"A",27.8,"A",27.8,"A",2510,"A"
"9473","USGS","01646500",2015-08-26,27.3,"A",27.3,"A",27.4,"A",27.4,"A",2270,"A"
"9474","USGS","01646500",2015-08-27,26.5,"A",26.5,"A",26.7,"A",26.6,"A",2110,"A"
"9475","USGS","01646500",2015-08-28,26.1,"A",26.5,"A",26.8,"A",26.4,"A",2060,"A"
"9476","USGS","01646500",2015-08-29,26.4,"A",26.7,"A",27,"A",26.7,"A",1680,"A"
"9477","USGS","01646500",2015-08-30,26.6,"A",26.9,"A",27.2,"A",26.9,"A",1420,"A"
"9478","USGS","01646500",2015-08-31,26.8,"A",27.2,"A",27.4,"A",27.1,"A",1280,"A"
"9479","USGS","01646500",2015-09-01,26.8,"A",27.5,"A",28,"A",27.4,"A",1250,"A"
"9480","USGS","01646500",2015-09-02,27.2,"A",27.8,"A",28.2,"A",27.8,"A",1200,"A"
"9481","USGS","01646500",2015-09-03,28.1,"A",28.4,"A",28.6,"A",28.3,"A",1260,"A"
"9482","USGS","01646500",2015-09-04,28.1,"A",28.8,"A",29,"A",28.6,"A",1330,"A"
