"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Instream_Wtemp","Instream_Wtemp_cd"
"4489","USGS","03098600",2017-03-07,6.4,"A",6.4,"A"
"4490","USGS","03098600",2017-03-08,7.5,"A",7.5,"A"
"4491","USGS","03098600",2017-03-09,7.5,"A",7.5,"A"
"4492","USGS","03098600",2017-03-10,6.9,"A",6.9,"A"
"4493","USGS","03098600",2017-03-11,5.4,"A",5.4,"A"
"4494","USGS","03098600",2017-03-12,4.1,"A",4.2,"A"
"4495","USGS","03098600",2017-03-13,3.6,"A",3.5,"A"
"4496","USGS","03098600",2017-03-14,3,"A",3,"A"
"4497","USGS","03098600",2017-03-15,2.1,"A",2.1,"A"
"4498","USGS","03098600",2017-03-16,2.4,"A",2.5,"A"
"4499","USGS","03098600",2017-03-17,2.9,"A",2.9,"A"
"4500","USGS","03098600",2017-03-18,3.4,"A",3.4,"A"
"4501","USGS","03098600",2017-03-19,3.7,"A",3.7,"A"
"4502","USGS","03098600",2017-03-20,4.1,"A",4.1,"A"
"4503","USGS","03098600",2017-03-21,5.1,"A",5.1,"A"
"4504","USGS","03098600",2017-03-22,5.7,"A",5.7,"A"
"4505","USGS","03098600",2017-03-23,5.6,"A",5.6,"A"
"4506","USGS","03098600",2017-03-24,6.6,"A",6.6,"A"
"4507","USGS","03098600",2017-03-25,8.6,"A",8.6,"A"
"4508","USGS","03098600",2017-03-26,10.2,"A",10.2,"A"
"4509","USGS","03098600",2017-03-27,11,"A",11,"A"
"4510","USGS","03098600",2017-03-28,11.6,"A",11.6,"A"
"4511","USGS","03098600",2017-03-29,11.5,"A",11.5,"A"
"4512","USGS","03098600",2017-03-30,11.1,"A",11.1,"A"
"4513","USGS","03098600",2017-03-31,10.2,"A",10.2,"A"
"4514","USGS","03098600",2017-04-01,8.7,"A",8.7,"A"
"4515","USGS","03098600",2017-04-02,8.3,"A",8.3,"A"
"4516","USGS","03098600",2017-04-03,9.3,"A",9.3,"A"
"4517","USGS","03098600",2017-04-04,10.4,"A",10.4,"A"
"4518","USGS","03098600",2017-04-05,10.9,"A",10.9,"A"
"4519","USGS","03098600",2017-04-06,11.4,"A",11.4,"A"
"4520","USGS","03098600",2017-04-07,9.6,"A",9.6,"A"
"4521","USGS","03098600",2017-04-08,8.3,"A",8.3,"A"
"4522","USGS","03098600",2017-04-09,9.2,"A",9.2,"A"
"4523","USGS","03098600",2017-04-10,11.1,"A",11.1,"A"
"4524","USGS","03098600",2017-04-11,12.4,"A",12.4,"A"
"4525","USGS","03098600",2017-04-12,12.5,"A",12.5,"A"
"4526","USGS","03098600",2017-04-13,12.4,"A",12.4,"A"
"4527","USGS","03098600",2017-04-14,12.3,"A",12.3,"A"
"4528","USGS","03098600",2017-04-15,13.1,"A",13.1,"A"
"4529","USGS","03098600",2017-04-16,14.3,"A",14.2,"A"
"4530","USGS","03098600",2017-04-17,15.1,"A",15.1,"A"
"4531","USGS","03098600",2017-04-18,15.1,"A",15.1,"A"
"4532","USGS","03098600",2017-04-19,15.7,"A",15.7,"A"
"4533","USGS","03098600",2017-04-20,16.6,"A",16.5,"A"
"4534","USGS","03098600",2017-04-21,16.8,"A",16.7,"A"
"4535","USGS","03098600",2017-04-22,16.1,"A",16,"A"
"4536","USGS","03098600",2017-04-23,15.1,"A",15.1,"A"
"4537","USGS","03098600",2017-04-24,15.2,"A",15.2,"A"
"4538","USGS","03098600",2017-04-25,15.5,"A",15.5,"A"
"4539","USGS","03098600",2017-04-26,16.5,"A",16.5,"A"
"4540","USGS","03098600",2017-04-27,17.4,"A",17.3,"A"
"4541","USGS","03098600",2017-04-28,17.5,"A",17.5,"A"
"4542","USGS","03098600",2017-04-29,16.4,"A",16.4,"A"
"4543","USGS","03098600",2017-04-30,15.9,"A",15.8,"A"
"4544","USGS","03098600",2017-05-01,16.7,"A",16.6,"A"
"4545","USGS","03098600",2017-05-02,16.2,"A",16.2,"A"
"4546","USGS","03098600",2017-05-03,15,"A",15,"A"
"4547","USGS","03098600",2017-05-04,14.3,"A",14.3,"A"
"4548","USGS","03098600",2017-05-05,13.8,"A",13.8,"A"
"4549","USGS","03098600",2017-05-06,12.8,"A",12.8,"A"
"4550","USGS","03098600",2017-05-07,12.2,"A",12.2,"A"
"4551","USGS","03098600",2017-05-08,12.8,"A",12.8,"A"
"4552","USGS","03098600",2017-05-09,13.4,"A",13.4,"A"
"4553","USGS","03098600",2017-05-10,14.3,"A",14.2,"A"
"4554","USGS","03098600",2017-05-11,14.8,"A",14.8,"A"
"4555","USGS","03098600",2017-05-12,14.5,"A",14.5,"A"
"4556","USGS","03098600",2017-05-13,14.7,"A",14.7,"A"
"4557","USGS","03098600",2017-05-14,15.3,"A",15.3,"A"
"4558","USGS","03098600",2017-05-15,15.6,"A",15.6,"A"
"4559","USGS","03098600",2017-05-16,16.3,"A",16.3,"A"
"4560","USGS","03098600",2017-05-17,18,"A",18,"A"
"4561","USGS","03098600",2017-05-18,19.6,"A",19.6,"A"
"4562","USGS","03098600",2017-05-19,20.6,"A",20.6,"A"
"4563","USGS","03098600",2017-05-20,20.4,"A",20.3,"A"
"4564","USGS","03098600",2017-05-21,20,"A",19.9,"A"
"4565","USGS","03098600",2017-05-22,19.7,"A",19.7,"A"
"4566","USGS","03098600",2017-05-23,19.5,"A",19.5,"A"
"4567","USGS","03098600",2017-05-24,19.1,"A",19.1,"A"
"4568","USGS","03098600",2017-05-25,18.5,"A",18.4,"A"
"4569","USGS","03098600",2017-05-26,17.7,"A",17.7,"A"
"4570","USGS","03098600",2017-05-27,17.5,"A",17.4,"A"
"4571","USGS","03098600",2017-05-28,17.9,"A",17.8,"A"
"4572","USGS","03098600",2017-05-29,18.6,"A",18.5,"A"
"4573","USGS","03098600",2017-05-30,18.7,"A",18.7,"A"
"4574","USGS","03098600",2017-05-31,19,"A",19,"A"
"4575","USGS","03098600",2017-06-01,19.1,"A",19,"A"
"4576","USGS","03098600",2017-06-02,19.1,"A",19,"A"
"4577","USGS","03098600",2017-06-03,19.5,"A",19.5,"A"
"4578","USGS","03098600",2017-06-04,19.9,"A",19.9,"A"
"4579","USGS","03098600",2017-06-05,20.4,"A",20.4,"A"
"4580","USGS","03098600",2017-06-06,20.1,"A",20.1,"A"
"4581","USGS","03098600",2017-06-07,19.4,"A",19.3,"A"
"4582","USGS","03098600",2017-06-08,18.7,"A",18.6,"A"
"4583","USGS","03098600",2017-06-09,18.8,"A",18.8,"A"
"4584","USGS","03098600",2017-06-10,19.9,"A",19.9,"A"
"4585","USGS","03098600",2017-06-11,21.2,"A",21.2,"A"
"4586","USGS","03098600",2017-06-12,22.7,"A",22.7,"A"
"4587","USGS","03098600",2017-06-13,24.1,"A",24.1,"A"
"4588","USGS","03098600",2017-06-14,24.8,"A",24.7,"A"
"4589","USGS","03098600",2017-06-15,25.3,"A",25.2,"A"
"4590","USGS","03098600",2017-06-16,25.4,"A",25.3,"A"
"4591","USGS","03098600",2017-06-17,25.7,"A",25.7,"A"
"4592","USGS","03098600",2017-06-18,25.4,"A",25.4,"A"
"4593","USGS","03098600",2017-06-19,23.7,"A",23.7,"A"
"4594","USGS","03098600",2017-06-20,23.8,"A",23.7,"A"
"4595","USGS","03098600",2017-06-21,23.2,"A",23.1,"A"
"4596","USGS","03098600",2017-06-22,22.8,"A",22.8,"A"
"4597","USGS","03098600",2017-06-23,22.5,"A",22.4,"A"
"4598","USGS","03098600",2017-06-24,22.1,"A",22.1,"A"
"4599","USGS","03098600",2017-06-25,22.3,"A",22.2,"A"
"4600","USGS","03098600",2017-06-26,21.6,"A",21.5,"A"
"4601","USGS","03098600",2017-06-27,20.9,"A",20.8,"A"
"4602","USGS","03098600",2017-06-28,20.5,"A",20.5,"A"
"4603","USGS","03098600",2017-06-29,21.2,"A",21.2,"A"
"4604","USGS","03098600",2017-06-30,22.4,"A",22.3,"A"
"4605","USGS","03098600",2017-07-01,22.2,"A",22.2,"A"
"4606","USGS","03098600",2017-07-02,22.4,"A",22.3,"A"
"4607","USGS","03098600",2017-07-03,23,"A",22.9,"A"
"4608","USGS","03098600",2017-07-04,23.7,"A",23.6,"A"
"4609","USGS","03098600",2017-07-05,23.8,"A",23.7,"A"
"4610","USGS","03098600",2017-07-06,23.8,"A",23.7,"A"
"4611","USGS","03098600",2017-07-07,23.6,"A",23.6,"A"
"4612","USGS","03098600",2017-07-08,23.5,"A",23.4,"A"
"4613","USGS","03098600",2017-07-09,23.3,"A",23.3,"A"
"4614","USGS","03098600",2017-07-10,22.9,"A",22.8,"A"
"4615","USGS","03098600",2017-07-11,22.4,"A",22.4,"A"
"4616","USGS","03098600",2017-07-12,23,"A",22.9,"A"
"4617","USGS","03098600",2017-07-13,23.4,"A",23.3,"A"
"4618","USGS","03098600",2017-07-14,24.1,"A",24,"A"
"4619","USGS","03098600",2017-07-15,24.2,"A",24.1,"A"
"4620","USGS","03098600",2017-07-16,23.8,"A",23.8,"A"
"4621","USGS","03098600",2017-07-17,24.3,"A",24.2,"A"
"4622","USGS","03098600",2017-07-18,NA,NA,24.7,"A"
"4623","USGS","03098600",2017-07-19,25.3,"A",25.2,"A"
"4624","USGS","03098600",2017-07-20,25.9,"A",25.8,"A"
"4625","USGS","03098600",2017-07-21,26.6,"A",26.5,"A"
"4626","USGS","03098600",2017-07-22,26.2,"A",26.1,"A"
"4627","USGS","03098600",2017-07-23,25.9,"A",25.8,"A"
"4628","USGS","03098600",2017-07-24,25,"A",24.9,"A"
"4629","USGS","03098600",2017-07-25,24.3,"A",24.2,"A"
"4630","USGS","03098600",2017-07-26,23.6,"A",23.5,"A"
"4631","USGS","03098600",2017-07-27,24,"A",23.9,"A"
"4632","USGS","03098600",2017-07-28,24.4,"A",24.3,"A"
"4633","USGS","03098600",2017-07-29,24,"A",23.9,"A"
"4634","USGS","03098600",2017-07-30,23.7,"A",23.6,"A"
"4635","USGS","03098600",2017-07-31,23.8,"A",23.7,"A"
"4636","USGS","03098600",2017-08-01,24.1,"A",24,"A"
"4637","USGS","03098600",2017-08-02,24.3,"A",24.2,"A"
"4638","USGS","03098600",2017-08-03,24.7,"A",24.6,"A"
"4639","USGS","03098600",2017-08-04,24.8,"A",24.7,"A"
"4640","USGS","03098600",2017-08-05,23.6,"A",23.5,"A"
"4641","USGS","03098600",2017-08-06,22.9,"A",22.7,"A"
"4642","USGS","03098600",2017-08-07,22.5,"A",22.4,"A"
"4643","USGS","03098600",2017-08-08,22.6,"A",22.5,"A"
"4644","USGS","03098600",2017-08-09,22.7,"A",22.6,"A"
"4645","USGS","03098600",2017-08-10,22.7,"A",22.6,"A"
"4646","USGS","03098600",2017-08-11,23,"A",22.9,"A"
"4647","USGS","03098600",2017-08-12,23,"A",22.9,"A"
"4648","USGS","03098600",2017-08-13,23.1,"A",23,"A"
"4649","USGS","03098600",2017-08-14,23.5,"A",23.4,"A"
"4650","USGS","03098600",2017-08-15,23.9,"A",23.8,"A"
"4651","USGS","03098600",2017-08-16,24.3,"A",24.2,"A"
"4652","USGS","03098600",2017-08-17,24.4,"A",24.2,"A"
"4653","USGS","03098600",2017-08-18,24.8,"A",24.7,"A"
"4654","USGS","03098600",2017-08-19,24.5,"A",24.4,"A"
"4655","USGS","03098600",2017-08-20,24.3,"A",24.1,"A"
"4656","USGS","03098600",2017-08-21,24.5,"A",24.4,"A"
"4657","USGS","03098600",2017-08-22,24.9,"A",24.7,"A"
"4658","USGS","03098600",2017-08-23,24.4,"A",24.3,"A"
"4659","USGS","03098600",2017-08-24,23.6,"A",23.4,"A"
"4660","USGS","03098600",2017-08-25,22.4,"A",22.3,"A"
"4661","USGS","03098600",2017-08-26,21.4,"A",21.3,"A"
"4662","USGS","03098600",2017-08-27,21.1,"A",21,"A"
"4663","USGS","03098600",2017-08-28,21.3,"A",21.2,"A"
"4664","USGS","03098600",2017-08-29,21.5,"A",21.4,"A"
"4665","USGS","03098600",2017-08-30,21.7,"A",21.7,"A"
"4666","USGS","03098600",2017-08-31,21.8,"A",21.7,"A"
"4667","USGS","03098600",2017-09-01,21,"A",20.9,"A"
"4668","USGS","03098600",2017-09-02,20.1,"A",20,"A"
"4669","USGS","03098600",2017-09-03,19.6,"A",19.5,"A"
"4670","USGS","03098600",2017-09-04,19.9,"A",19.8,"A"
"4671","USGS","03098600",2017-09-05,20.5,"A",20.5,"A"
"4672","USGS","03098600",2017-09-06,20.5,"A",20.4,"A"
"4673","USGS","03098600",2017-09-07,19.9,"A",19.8,"A"
"4674","USGS","03098600",2017-09-08,19.1,"A",19,"A"
"4675","USGS","03098600",2017-09-09,18.5,"A",18.4,"A"
"4676","USGS","03098600",2017-09-10,18.1,"A",18,"A"
"4677","USGS","03098600",2017-09-11,18.1,"A",18,"A"
"4678","USGS","03098600",2017-09-12,18.4,"A",18.4,"A"
"4679","USGS","03098600",2017-09-13,19.3,"A",19.2,"A"
"4680","USGS","03098600",2017-09-14,19.7,"A",19.6,"A"
"4681","USGS","03098600",2017-09-15,20,"A",19.9,"A"
"4682","USGS","03098600",2017-09-16,20,"A",19.9,"A"
"4683","USGS","03098600",2017-09-17,20.5,"A",20.4,"A"
"4684","USGS","03098600",2017-09-18,21,"A",20.9,"A"
"4685","USGS","03098600",2017-09-19,21.4,"A",21.3,"A"
"4686","USGS","03098600",2017-09-20,21.9,"A",21.8,"A"
"4687","USGS","03098600",2017-09-21,22.3,"A",22.2,"A"
"4688","USGS","03098600",2017-09-22,22.4,"A",22.3,"A"
"4689","USGS","03098600",2017-09-23,22.3,"A",22.2,"A"
"4690","USGS","03098600",2017-09-24,22.4,"A",22.3,"A"
"4691","USGS","03098600",2017-09-25,22.6,"A",22.5,"A"
"4692","USGS","03098600",2017-09-26,23.1,"A",23,"A"
"4693","USGS","03098600",2017-09-27,23.3,"A",23.1,"A"
"4694","USGS","03098600",2017-09-28,22.4,"A",22.3,"A"
"4695","USGS","03098600",2017-09-29,20.8,"A",20.6,"A"
"4696","USGS","03098600",2017-09-30,19.5,"A",19.4,"A"
"4697","USGS","03098600",2017-10-01,18.1,"A",18,"A"
"4698","USGS","03098600",2017-10-02,17.3,"A",17.2,"A"
"4699","USGS","03098600",2017-10-03,17.1,"A",17,"A"
"4700","USGS","03098600",2017-10-04,17.1,"A",17,"A"
"4701","USGS","03098600",2017-10-05,17.8,"A",17.8,"A"
"4702","USGS","03098600",2017-10-06,18.4,"A",18.3,"A"
"4703","USGS","03098600",2017-10-07,19.1,"A",19,"A"
"4704","USGS","03098600",2017-10-08,19.5,"A",19.4,"A"
"4705","USGS","03098600",2017-10-09,20,"A",19.9,"A"
"4706","USGS","03098600",2017-10-10,20.5,"A",20.4,"A"
"4707","USGS","03098600",2017-10-11,20.2,"A",20.1,"A"
"4708","USGS","03098600",2017-10-12,19.9,"A",19.8,"A"
"4709","USGS","03098600",2017-10-13,19.5,"A",19.4,"A"
"4710","USGS","03098600",2017-10-14,19.2,"A",19.1,"A"
"4711","USGS","03098600",2017-10-15,19.4,"A",19.2,"A"
"4712","USGS","03098600",2017-10-16,18.3,"A",18.2,"A"
"4713","USGS","03098600",2017-10-17,17.1,"A",17,"A"
"4714","USGS","03098600",2017-10-18,16.5,"A",16.4,"A"
"4715","USGS","03098600",2017-10-19,15.7,"A",15.6,"A"
"4716","USGS","03098600",2017-10-20,15.6,"A",15.5,"A"
"4717","USGS","03098600",2017-10-21,15.4,"A",15.3,"A"
"4718","USGS","03098600",2017-10-22,15.6,"A",15.6,"A"
"4719","USGS","03098600",2017-10-23,15.6,"A",15.5,"A"
"4720","USGS","03098600",2017-10-24,15.3,"A",15.1,"A"
"4721","USGS","03098600",2017-10-25,14.4,"A",14.2,"A"
"4722","USGS","03098600",2017-10-26,13.6,"A",13.5,"A"
"4723","USGS","03098600",2017-10-27,13.1,"A",13,"A"
"4724","USGS","03098600",2017-10-28,12.7,"A",12.5,"A"
"4725","USGS","03098600",2017-10-29,11.7,"A",11.6,"A"
"4726","USGS","03098600",2017-10-30,11.2,"A",11,"A"
"4727","USGS","03098600",2017-10-31,10.1,"A",10,"A"
"4728","USGS","03098600",2017-11-01,9.3,"A",9.2,"A"
"4729","USGS","03098600",2017-11-02,9.9,"A",9.8,"A"
"4730","USGS","03098600",2017-11-03,10.9,"A",10.8,"A"
"4731","USGS","03098600",2017-11-04,11.3,"A",11.2,"A"
"4732","USGS","03098600",2017-11-05,12,"A",11.9,"A"
"4733","USGS","03098600",2017-11-06,12.7,"A",12.6,"A"
"4734","USGS","03098600",2017-11-07,12.2,"A",12.1,"A"
"4735","USGS","03098600",2017-11-08,10.6,"A",10.5,"A"
"4736","USGS","03098600",2017-11-09,9.7,"A",9.6,"A"
"4737","USGS","03098600",2017-11-10,8.3,"A",8,"A"
"4738","USGS","03098600",2017-11-11,6.8,"A",6.6,"A"
"4739","USGS","03098600",2017-11-12,6.2,"A",6.1,"A"
"4740","USGS","03098600",2017-11-13,6,"A",5.9,"A"
"4741","USGS","03098600",2017-11-14,6.1,"A",6,"A"
"4742","USGS","03098600",2017-11-15,6.2,"A",6,"A"
"4743","USGS","03098600",2017-11-16,6.5,"A",6.4,"A"
"4744","USGS","03098600",2017-11-17,6.3,"A",6.2,"A"
"4745","USGS","03098600",2017-11-18,6.8,"A",6.7,"A"
"4746","USGS","03098600",2017-11-19,7.7,"A",7.6,"A"
"4747","USGS","03098600",2017-11-20,6.4,"A",6.2,"A"
"4748","USGS","03098600",2017-11-21,5.7,"A",5.6,"A"
"4749","USGS","03098600",2017-11-22,5.8,"A",5.7,"A"
"4750","USGS","03098600",2017-11-23,5.5,"A",5.4,"A"
"4751","USGS","03098600",2017-11-24,5.4,"A",5.3,"A"
"4752","USGS","03098600",2017-11-25,5.7,"A",5.5,"A"
"4753","USGS","03098600",2017-11-26,5.8,"A",5.7,"A"
"4754","USGS","03098600",2017-11-27,5.5,"A",5.4,"A"
"4755","USGS","03098600",2017-11-28,5.6,"A",5.6,"A"
"4756","USGS","03098600",2017-11-29,6.2,"A",6.1,"A"
"4757","USGS","03098600",2017-11-30,6.2,"A",6.1,"A"
"4758","USGS","03098600",2017-12-01,6,"A",6,"A"
"4759","USGS","03098600",2017-12-02,5.4,"A",5.3,"A"
"4760","USGS","03098600",2017-12-03,5.2,"A",5.1,"A"
"4761","USGS","03098600",2017-12-04,5.1,"A",5,"A"
"4762","USGS","03098600",2017-12-05,5.7,"A",5.6,"A"
"4763","USGS","03098600",2017-12-06,5.4,"A",5.3,"A"
"4764","USGS","03098600",2017-12-07,4.6,"A",4.5,"A"
"4765","USGS","03098600",2017-12-08,3.7,"A",3.6,"A"
"4766","USGS","03098600",2017-12-09,2.9,"A",2.8,"A"
"4767","USGS","03098600",2017-12-10,2.4,"A",2.3,"A"
"4768","USGS","03098600",2017-12-11,2.3,"A",2.2,"A"
"4769","USGS","03098600",2017-12-12,2.1,"A",2,"A"
"4770","USGS","03098600",2017-12-13,1.3,"A",1.1,"A"
"4771","USGS","03098600",2017-12-14,1,"A",0.9,"A"
"4772","USGS","03098600",2017-12-15,0.5,"A",0.4,"A"
"4773","USGS","03098600",2017-12-16,0.8,"A",0.7,"A"
"4774","USGS","03098600",2017-12-17,1,"A",0.9,"A"
"4775","USGS","03098600",2017-12-18,1.7,"A",1.6,"A"
"4776","USGS","03098600",2017-12-19,2.6,"A",2.5,"A"
"4777","USGS","03098600",2017-12-20,2.9,"A",2.8,"A"
"4778","USGS","03098600",2017-12-21,3.1,"A",3,"A"
"4779","USGS","03098600",2017-12-22,3.4,"A",3.3,"A"
"4780","USGS","03098600",2017-12-23,3.9,"A",3.8,"A"
"4781","USGS","03098600",2017-12-24,3.9,"A",3.8,"A"
"4782","USGS","03098600",2017-12-25,2.6,"A",2.6,"A"
"4783","USGS","03098600",2017-12-26,1,"A",0.9,"A"
"4784","USGS","03098600",2017-12-27,0,"A",0,"A"
"4785","USGS","03098600",2017-12-28,0.1,"A",0,"A"
"4786","USGS","03098600",2017-12-29,0.1,"A",0,"A"
"4787","USGS","03098600",2017-12-30,0.1,"A",0,"A"
"4788","USGS","03098600",2017-12-31,0.1,"A",0,"A"
"4789","USGS","03098600",2018-01-01,0,"A",0,"A"
"4790","USGS","03098600",2018-01-02,0.1,"A",0,"A"
"4791","USGS","03098600",2018-01-03,0.1,"A",0,"A"
"4792","USGS","03098600",2018-01-04,0.1,"A",0,"A"
"4793","USGS","03098600",2018-01-05,0.1,"A",0,"A"
"4794","USGS","03098600",2018-01-06,0.1,"A",0,"A"
"4795","USGS","03098600",2018-01-07,0.1,"A",0,"A"
"4796","USGS","03098600",2018-01-08,0.2,"A",0,"A"
"4797","USGS","03098600",2018-01-09,0.2,"A",0.1,"A"
"4798","USGS","03098600",2018-01-10,0.2,"A",0.1,"A"
"4799","USGS","03098600",2018-01-11,0.5,"A",0.3,"A"
"4800","USGS","03098600",2018-01-12,1.6,"A",1.5,"A"
"4801","USGS","03098600",2018-01-13,0.2,"A",0.1,"A"
"4802","USGS","03098600",2018-01-14,0,"A",0,"A"
"4803","USGS","03098600",2018-01-15,0.3,"A",0.1,"A"
"4804","USGS","03098600",2018-01-16,0.5,"A",0.4,"A"
"4805","USGS","03098600",2018-01-17,0,"A",0,"A"
"4806","USGS","03098600",2018-01-18,0.1,"A",0,"A"
"4807","USGS","03098600",2018-01-19,0.2,"A",0.1,"A"
"4808","USGS","03098600",2018-01-20,0.6,"A",0.4,"A"
"4809","USGS","03098600",2018-01-21,1,"A",0.9,"A"
"4810","USGS","03098600",2018-01-22,1.6,"A",1.5,"A"
"4811","USGS","03098600",2018-01-23,1.8,"A",1.7,"A"
"4812","USGS","03098600",2018-01-24,1.3,"A",1.2,"A"
"4813","USGS","03098600",2018-01-25,1,"A",0.9,"A"
"4814","USGS","03098600",2018-01-26,1.5,"A",1.4,"A"
"4815","USGS","03098600",2018-01-27,2.2,"A",2.1,"A"
"4816","USGS","03098600",2018-01-28,2.6,"A",2.5,"A"
"4817","USGS","03098600",2018-01-29,2.4,"A",2.3,"A"
"4818","USGS","03098600",2018-01-30,1.8,"A",1.7,"A"
"4819","USGS","03098600",2018-01-31,1.3,"A",1.2,"A"
"4820","USGS","03098600",2018-02-01,2.1,"A",1.9,"A"
"4821","USGS","03098600",2018-02-02,1.8,"A",1.7,"A"
"4822","USGS","03098600",2018-02-03,1,"A",0.9,"A"
"4823","USGS","03098600",2018-02-04,1.2,"A",1.1,"A"
"4824","USGS","03098600",2018-02-05,1.2,"A",1.1,"A"
"4825","USGS","03098600",2018-02-06,1,"A",0.9,"A"
"4826","USGS","03098600",2018-02-07,0.8,"A",0.7,"A"
"4827","USGS","03098600",2018-02-08,0.7,"A",0.6,"A"
"4828","USGS","03098600",2018-02-09,0.6,"A",0.4,"A"
"4829","USGS","03098600",2018-02-10,1.4,"A",1.2,"A"
"4830","USGS","03098600",2018-02-11,2.1,"A",2,"A"
"4831","USGS","03098600",2018-02-12,2.3,"A",2.2,"A"
"4832","USGS","03098600",2018-02-13,1.6,"A",1.5,"A"
"4833","USGS","03098600",2018-02-14,2.4,"A",2.3,"A"
"4834","USGS","03098600",2018-02-15,3.4,"A",3.3,"A"
"4835","USGS","03098600",2018-02-16,NA,NA,3.6,"A"
"4836","USGS","03098600",2018-02-17,NA,NA,2.5,"A"
"4837","USGS","03098600",2018-02-18,NA,NA,2.3,"A"
"4838","USGS","03098600",2018-02-19,NA,NA,3.1,"A"
"4839","USGS","03098600",2018-02-20,NA,NA,4.3,"A"
"4840","USGS","03098600",2018-02-21,NA,NA,5.7,"A"
"4841","USGS","03098600",2018-02-22,NA,NA,5.5,"A"
"4842","USGS","03098600",2018-02-23,NA,NA,4.9,"A"
"4843","USGS","03098600",2018-02-24,NA,NA,5.5,"A"
"4844","USGS","03098600",2018-02-25,NA,NA,6.2,"A"
"4845","USGS","03098600",2018-02-26,NA,NA,6.6,"A"
"4846","USGS","03098600",2018-02-27,NA,NA,6.2,"A"
"4847","USGS","03098600",2018-02-28,NA,NA,5.7,"A"
"4848","USGS","03098600",2018-03-01,NA,NA,6.2,"A"
"4849","USGS","03098600",2018-03-02,NA,NA,5.5,"A"
"4850","USGS","03098600",2018-03-03,NA,NA,4.4,"A"
"4851","USGS","03098600",2018-03-04,NA,NA,4.3,"A"
"4852","USGS","03098600",2018-03-05,NA,NA,4.3,"A"
"4853","USGS","03098600",2018-03-06,NA,NA,4.4,"A"
"4854","USGS","03098600",2018-03-07,NA,NA,4.6,"A"
"4855","USGS","03098600",2018-03-08,NA,NA,4.2,"A"
"4856","USGS","03098600",2018-03-09,NA,NA,3.7,"A"
"4857","USGS","03098600",2018-03-10,NA,NA,3.4,"A"
"4858","USGS","03098600",2018-03-11,NA,NA,3.5,"A"
"4859","USGS","03098600",2018-03-12,NA,NA,3.8,"A"
"4860","USGS","03098600",2018-03-13,NA,NA,3.9,"A"
"4861","USGS","03098600",2018-03-14,NA,NA,3.5,"A"
"4862","USGS","03098600",2018-03-15,NA,NA,3.5,"A"
"4863","USGS","03098600",2018-03-16,NA,NA,3.7,"A"
"4864","USGS","03098600",2018-03-17,NA,NA,3.4,"A"
"4865","USGS","03098600",2018-03-18,NA,NA,4.2,"A"
"4866","USGS","03098600",2018-03-19,NA,NA,4.9,"A"
"4867","USGS","03098600",2018-03-20,5.1,"A",5,"A"
"4868","USGS","03098600",2018-03-21,4.9,"A",4.8,"A"
"4869","USGS","03098600",2018-03-22,5,"A",4.9,"A"
"4870","USGS","03098600",2018-03-23,5,"A",5,"A"
"4871","USGS","03098600",2018-03-24,5.3,"A",5.3,"A"
"4872","USGS","03098600",2018-03-25,5.5,"A",5.4,"A"
"4873","USGS","03098600",2018-03-26,6,"A",6,"A"
"4874","USGS","03098600",2018-03-27,6.3,"A",6.2,"A"
"4875","USGS","03098600",2018-03-28,6.6,"A",6.5,"A"
"4876","USGS","03098600",2018-03-29,6.8,"A",6.8,"A"
"4877","USGS","03098600",2018-03-30,6.9,"A",6.8,"A"
"4878","USGS","03098600",2018-03-31,6.2,"A",6.1,"A"
"4879","USGS","03098600",2018-04-01,6.9,"A",6.8,"A"
"4880","USGS","03098600",2018-04-02,7.2,"A",7.1,"A"
"4881","USGS","03098600",2018-04-03,7.3,"A",7.3,"A"
"4882","USGS","03098600",2018-04-04,7.5,"A",7.5,"A"
"4883","USGS","03098600",2018-04-05,6.7,"A",6.7,"A"
"4884","USGS","03098600",2018-04-06,6.5,"A",6.5,"A"
"4885","USGS","03098600",2018-04-07,6.2,"A",6.1,"A"
"4886","USGS","03098600",2018-04-08,6.2,"A",6.1,"A"
"4887","USGS","03098600",2018-04-09,6,"A",5.9,"A"
"4888","USGS","03098600",2018-04-10,5.8,"A",5.8,"A"
"4889","USGS","03098600",2018-04-11,6.2,"A",6.2,"A"
"4890","USGS","03098600",2018-04-12,7.2,"A",7.2,"A"
"4891","USGS","03098600",2018-04-13,9.3,"A",9.2,"A"
"4892","USGS","03098600",2018-04-14,10.6,"A",10.6,"A"
"4893","USGS","03098600",2018-04-15,10.8,"A",10.7,"A"
"4894","USGS","03098600",2018-04-16,10,"A",9.9,"A"
"4895","USGS","03098600",2018-04-17,8.2,"A",8.2,"A"
"4896","USGS","03098600",2018-04-18,7.1,"A",7.1,"A"
"4897","USGS","03098600",2018-04-19,7.5,"A",7.5,"A"
"4898","USGS","03098600",2018-04-20,7.9,"A",7.8,"A"
"4899","USGS","03098600",2018-04-21,8.6,"A",8.5,"A"
"4900","USGS","03098600",2018-04-22,9.1,"A",9.1,"A"
"4901","USGS","03098600",2018-04-23,10.1,"A",10.1,"A"
"4902","USGS","03098600",2018-04-24,10.7,"A",10.6,"A"
"4903","USGS","03098600",2018-04-25,10.8,"A",10.8,"A"
"4904","USGS","03098600",2018-04-26,10.8,"A",10.7,"A"
