"","agency_cd","site_no","Date","..2.._Wtemp","..2.._Wtemp_cd","Wtemp","Wtemp_cd"
"4131","USGS","01474500",1998-12-11,11,"A",NA,NA
"4132","USGS","01474500",1998-12-22,7.5,"A",NA,NA
"4133","USGS","01474500",1998-12-23,6,"A",NA,NA
"4134","USGS","01474500",1998-12-24,5,"A",NA,NA
"4135","USGS","01474500",1998-12-25,5,"A",NA,NA
"4136","USGS","01474500",1998-12-26,4,"A",NA,NA
"4137","USGS","01474500",1998-12-27,3.5,"A",NA,NA
"4138","USGS","01474500",1998-12-28,3.5,"A",NA,NA
"4139","USGS","01474500",1998-12-29,3.5,"A",NA,NA
"4140","USGS","01474500",1998-12-30,3.5,"A",NA,NA
"4141","USGS","01474500",1998-12-31,2.5,"A",NA,NA
"4142","USGS","01474500",1999-01-01,2,"A",NA,NA
"4143","USGS","01474500",1999-01-02,1.5,"A",NA,NA
"4144","USGS","01474500",1999-01-03,1.5,"A",NA,NA
"4145","USGS","01474500",1999-01-04,1.5,"A",NA,NA
"4146","USGS","01474500",1999-01-05,0.5,"A",NA,NA
"4147","USGS","01474500",1999-01-06,0.5,"A",NA,NA
"4148","USGS","01474500",1999-01-07,0.5,"A",NA,NA
"4149","USGS","01474500",1999-01-08,0.5,"A",NA,NA
"4150","USGS","01474500",1999-01-09,0.5,"A",NA,NA
"4151","USGS","01474500",1999-01-10,1,"A",NA,NA
"4152","USGS","01474500",1999-01-24,5.5,"A",NA,NA
"4153","USGS","01474500",1999-01-25,5.5,"A",NA,NA
"4154","USGS","01474500",1999-01-26,4,"A",NA,NA
"4155","USGS","01474500",1999-01-27,4.5,"A",NA,NA
"4156","USGS","01474500",1999-01-28,4.5,"A",NA,NA
"4157","USGS","01474500",1999-01-29,5,"A",NA,NA
"4158","USGS","01474500",1999-01-30,5,"A",NA,NA
"4159","USGS","01474500",1999-01-31,4,"A",NA,NA
"4160","USGS","01474500",1999-02-01,3.5,"A",NA,NA
"4161","USGS","01474500",1999-02-02,3.5,"A",NA,NA
"4162","USGS","01474500",1999-02-03,5,"A",NA,NA
"4163","USGS","01474500",1999-02-04,5,"A",NA,NA
"4164","USGS","01474500",1999-02-05,5,"A",NA,NA
"4165","USGS","01474500",1999-02-06,5,"A",NA,NA
"4166","USGS","01474500",1999-02-07,4.5,"A",NA,NA
"4167","USGS","01474500",1999-02-08,4,"A",NA,NA
"4168","USGS","01474500",1999-02-09,4,"A",NA,NA
"4169","USGS","01474500",1999-02-10,4.5,"A",NA,NA
"4170","USGS","01474500",1999-02-11,5,"A",NA,NA
"4171","USGS","01474500",1999-02-12,6,"A",NA,NA
"4172","USGS","01474500",1999-02-13,6,"A",NA,NA
"4173","USGS","01474500",1999-02-14,5.5,"A",NA,NA
"4174","USGS","01474500",1999-02-15,4.5,"A",NA,NA
"4175","USGS","01474500",1999-02-16,4.5,"A",NA,NA
"4176","USGS","01474500",1999-02-17,4.5,"A",NA,NA
"4177","USGS","01474500",1999-02-18,5.5,"A",NA,NA
"4178","USGS","01474500",1999-02-19,5.5,"A",NA,NA
"4179","USGS","01474500",1999-02-20,5.5,"A",NA,NA
"4180","USGS","01474500",1999-02-21,5,"A",NA,NA
"4181","USGS","01474500",1999-02-22,4,"A",NA,NA
"4182","USGS","01474500",1999-02-23,3,"A",NA,NA
"4183","USGS","01474500",1999-02-24,3,"A",NA,NA
"4184","USGS","01474500",1999-02-25,3.5,"A",NA,NA
"4185","USGS","01474500",1999-02-26,4,"A",NA,NA
"4186","USGS","01474500",1999-02-27,4.5,"A",NA,NA
"4187","USGS","01474500",1999-02-28,5,"A",NA,NA
"4188","USGS","01474500",1999-03-01,5.5,"A",NA,NA
"4189","USGS","01474500",1999-03-02,5.5,"A",NA,NA
"4190","USGS","01474500",1999-03-03,6.5,"A",NA,NA
"4191","USGS","01474500",1999-03-04,7,"A",NA,NA
"4192","USGS","01474500",1999-03-05,6.5,"A",NA,NA
"4193","USGS","01474500",1999-03-06,6,"A",NA,NA
"4194","USGS","01474500",1999-03-07,5.5,"A",NA,NA
"4195","USGS","01474500",1999-03-08,4,"A",NA,NA
"4196","USGS","01474500",1999-03-09,3.5,"A",NA,NA
"4197","USGS","01474500",1999-03-10,4.5,"A",NA,NA
"4198","USGS","01474500",1999-03-11,4.5,"A",NA,NA
"4199","USGS","01474500",1999-03-12,4,"A",NA,NA
"4200","USGS","01474500",1999-03-13,4.5,"A",NA,NA
"4201","USGS","01474500",1999-03-14,5,"A",NA,NA
"4202","USGS","01474500",1999-03-15,4.5,"A",NA,NA
"4203","USGS","01474500",1999-03-16,4.5,"A",NA,NA
"4204","USGS","01474500",1999-03-25,8,"A",NA,NA
"4205","USGS","01474500",1999-03-26,8.5,"A",NA,NA
"4206","USGS","01474500",1999-03-27,8.5,"A",NA,NA
"4207","USGS","01474500",1999-03-28,8,"A",NA,NA
"4208","USGS","01474500",1999-03-29,9,"A",NA,NA
"4209","USGS","01474500",1999-03-30,9.5,"A",NA,NA
"4210","USGS","01474500",1999-03-31,11,"A",NA,NA
"4211","USGS","01474500",1999-04-01,11.5,"A",NA,NA
"4212","USGS","01474500",1999-04-02,12.5,"A",NA,NA
"4213","USGS","01474500",1999-04-03,12.5,"A",NA,NA
"4214","USGS","01474500",1999-04-04,13,"A",NA,NA
"4215","USGS","01474500",1999-04-05,13.5,"A",NA,NA
"4216","USGS","01474500",1999-04-06,14,"A",NA,NA
"4217","USGS","01474500",1999-04-07,15,"A",NA,NA
"4218","USGS","01474500",1999-04-08,15.5,"A",NA,NA
"4219","USGS","01474500",1999-04-09,16,"A",NA,NA
"4220","USGS","01474500",1999-04-10,15.5,"A",NA,NA
"4221","USGS","01474500",1999-04-11,12.5,"A",NA,NA
"4222","USGS","01474500",1999-04-12,11.5,"A",NA,NA
"4223","USGS","01474500",1999-04-13,10.5,"A",NA,NA
"4224","USGS","01474500",1999-04-14,11.5,"A",NA,NA
"4225","USGS","01474500",1999-04-15,12.5,"A",NA,NA
"4226","USGS","01474500",1999-04-22,12,"A",NA,NA
"4227","USGS","01474500",1999-04-23,12,"A",NA,NA
"4228","USGS","01474500",1999-04-24,12.5,"A",NA,NA
"4229","USGS","01474500",1999-04-25,13,"A",NA,NA
"4230","USGS","01474500",1999-04-26,13.5,"A",NA,NA
"4231","USGS","01474500",1999-04-27,14.5,"A",NA,NA
"4232","USGS","01474500",1999-04-28,15,"A",NA,NA
"4233","USGS","01474500",1999-04-29,16,"A",NA,NA
"4234","USGS","01474500",1999-04-30,16.5,"A",NA,NA
"4235","USGS","01474500",1999-05-01,17,"A",NA,NA
"4236","USGS","01474500",1999-05-02,17,"A",NA,NA
"4237","USGS","01474500",1999-05-03,16.5,"A",NA,NA
"4238","USGS","01474500",1999-05-04,16.5,"A",NA,NA
"4239","USGS","01474500",1999-05-05,16.5,"A",NA,NA
"4240","USGS","01474500",1999-05-06,17,"A",NA,NA
"4241","USGS","01474500",1999-05-07,17,"A",NA,NA
"4242","USGS","01474500",1999-05-08,17.5,"A",NA,NA
"4243","USGS","01474500",1999-05-09,18,"A",NA,NA
"4244","USGS","01474500",1999-05-10,18.5,"A",NA,NA
"4245","USGS","01474500",1999-05-11,19,"A",NA,NA
"4246","USGS","01474500",1999-05-12,20,"A",NA,NA
"4247","USGS","01474500",1999-05-13,20,"A",NA,NA
"4248","USGS","01474500",1999-05-14,19,"A",NA,NA
"4249","USGS","01474500",1999-05-15,18.5,"A",NA,NA
"4250","USGS","01474500",1999-05-16,18.5,"A",NA,NA
"4251","USGS","01474500",1999-05-17,18.5,"A",NA,NA
"4252","USGS","01474500",1999-05-21,19.5,"A",NA,NA
"4253","USGS","01474500",1999-05-22,21,"A",NA,NA
"4254","USGS","01474500",1999-05-23,21,"A",NA,NA
"4255","USGS","01474500",1999-05-24,20.5,"A",NA,NA
"4256","USGS","01474500",1999-05-25,20,"A",NA,NA
"4257","USGS","01474500",1999-05-26,19.5,"A",NA,NA
"4258","USGS","01474500",1999-05-27,19,"A",NA,NA
"4259","USGS","01474500",1999-05-28,19.5,"A",NA,NA
"4260","USGS","01474500",1999-05-29,20.5,"A",NA,NA
"4261","USGS","01474500",1999-05-30,22,"A",NA,NA
"4262","USGS","01474500",1999-05-31,23,"A",NA,NA
"4263","USGS","01474500",1999-06-01,24,"A",NA,NA
"4264","USGS","01474500",1999-06-02,24.5,"A",NA,NA
"4265","USGS","01474500",1999-06-03,25.5,"A",NA,NA
"4266","USGS","01474500",1999-06-04,25,"A",NA,NA
"4267","USGS","01474500",1999-06-05,24.5,"A",NA,NA
"4268","USGS","01474500",1999-06-06,24.5,"A",NA,NA
"4269","USGS","01474500",1999-06-07,25.5,"A",NA,NA
"4270","USGS","01474500",1999-06-08,26.5,"A",NA,NA
"4271","USGS","01474500",1999-06-09,27.5,"A",NA,NA
"4272","USGS","01474500",1999-06-10,26,"A",NA,NA
"4273","USGS","01474500",1999-06-11,25.5,"A",NA,NA
"4274","USGS","01474500",1999-06-12,24.5,"A",NA,NA
"4275","USGS","01474500",1999-06-13,24,"A",NA,NA
"4276","USGS","01474500",1999-06-14,24.5,"A",NA,NA
"4277","USGS","01474500",1999-06-15,25,"A",NA,NA
"4278","USGS","01474500",1999-06-16,24.5,"A",NA,NA
"4279","USGS","01474500",1999-06-17,23.5,"A",NA,NA
"4280","USGS","01474500",1999-06-18,23,"A",NA,NA
"4281","USGS","01474500",1999-06-19,24,"A",NA,NA
"4282","USGS","01474500",1999-06-20,23,"A",NA,NA
"4283","USGS","01474500",1999-06-21,22,"A",NA,NA
"4284","USGS","01474500",1999-06-22,23,"A",NA,NA
"4285","USGS","01474500",1999-06-23,23.5,"A",NA,NA
"4286","USGS","01474500",1999-06-24,24,"A",NA,NA
"4287","USGS","01474500",1999-06-25,24.5,"A",NA,NA
"4288","USGS","01474500",1999-06-26,25.5,"A",NA,NA
"4289","USGS","01474500",1999-06-27,26.5,"A",NA,NA
"4290","USGS","01474500",1999-06-28,27.5,"A",NA,NA
"4291","USGS","01474500",1999-06-29,27.5,"A",NA,NA
"4292","USGS","01474500",1999-07-10,28.5,"A",NA,NA
"4293","USGS","01474500",1999-07-11,27.5,"A",NA,NA
"4294","USGS","01474500",1999-07-12,27,"A",NA,NA
"4295","USGS","01474500",1999-07-13,26,"A",NA,NA
"4296","USGS","01474500",1999-07-14,25.5,"A",NA,NA
"4297","USGS","01474500",1999-07-15,26,"A",NA,NA
"4298","USGS","01474500",1999-07-16,26.5,"A",NA,NA
"4299","USGS","01474500",1999-07-17,27.5,"A",NA,NA
"4300","USGS","01474500",1999-07-18,28.5,"A",NA,NA
"4301","USGS","01474500",1999-07-19,29,"A",NA,NA
"4302","USGS","01474500",1999-07-20,29,"A",NA,NA
"4303","USGS","01474500",1999-07-21,28.5,"A",NA,NA
"4304","USGS","01474500",1999-07-22,28,"A",NA,NA
"4305","USGS","01474500",1999-07-23,28.5,"A",NA,NA
"4306","USGS","01474500",1999-07-24,28.5,"A",NA,NA
"4307","USGS","01474500",1999-07-25,29,"A",NA,NA
"4308","USGS","01474500",1999-07-26,29,"A",NA,NA
"4309","USGS","01474500",1999-07-27,28.5,"A",NA,NA
"4310","USGS","01474500",1999-07-28,29,"A",NA,NA
"4311","USGS","01474500",1999-07-29,28.5,"A",NA,NA
"4312","USGS","01474500",1999-07-30,29,"A",NA,NA
"4313","USGS","01474500",1999-07-31,29.5,"A",NA,NA
"4314","USGS","01474500",1999-08-01,29.5,"A",NA,NA
"4315","USGS","01474500",1999-08-02,29.5,"A",NA,NA
"4316","USGS","01474500",1999-08-03,29,"A",NA,NA
"4317","USGS","01474500",1999-08-04,28.5,"A",NA,NA
"4318","USGS","01474500",1999-08-05,28.5,"A",NA,NA
"4319","USGS","01474500",1999-08-06,28,"A",NA,NA
"4320","USGS","01474500",1999-08-07,27.5,"A",NA,NA
"4321","USGS","01474500",1999-08-08,27.5,"A",NA,NA
"4322","USGS","01474500",1999-08-09,27,"A",NA,NA
"4323","USGS","01474500",1999-08-10,26.5,"A",NA,NA
"4324","USGS","01474500",1999-08-11,26.5,"A",NA,NA
"4325","USGS","01474500",1999-08-12,27,"A",NA,NA
"4326","USGS","01474500",1999-08-13,27.5,"A",NA,NA
"4327","USGS","01474500",1999-08-14,27,"A",NA,NA
"4328","USGS","01474500",1999-08-15,27,"A",NA,NA
"4329","USGS","01474500",1999-08-16,27.5,"A",NA,NA
"4330","USGS","01474500",1999-08-17,28,"A",NA,NA
"4331","USGS","01474500",1999-08-18,28.5,"A",NA,NA
"4332","USGS","01474500",1999-08-19,28,"A",NA,NA
"4333","USGS","01474500",1999-08-20,26.5,"A",NA,NA
"4334","USGS","01474500",1999-08-21,24.5,"A",NA,NA
"4335","USGS","01474500",1999-08-22,24,"A",NA,NA
"4336","USGS","01474500",1999-08-23,24.5,"A",NA,NA
"4337","USGS","01474500",1999-10-02,18.5,"A",NA,NA
"4338","USGS","01474500",1999-10-03,18,"A",NA,NA
"4339","USGS","01474500",1999-10-04,18.5,"A",NA,NA
"4340","USGS","01474500",1999-10-05,17.5,"A",NA,NA
"4341","USGS","01474500",1999-10-06,18.5,"A",NA,NA
"4342","USGS","01474500",1999-10-07,23,"A",NA,NA
"4343","USGS","01474500",1999-10-08,22.5,"A",NA,NA
"4344","USGS","01474500",1999-10-09,23,"A",NA,NA
"4345","USGS","01474500",1999-10-10,23.5,"A",NA,NA
"4346","USGS","01474500",1999-10-11,23.5,"A",NA,NA
"4347","USGS","01474500",1999-10-12,23.5,"A",NA,NA
"4348","USGS","01474500",1999-10-13,23,"A",NA,NA
"4349","USGS","01474500",1999-10-14,23.5,"A",NA,NA
"4350","USGS","01474500",1999-10-15,23,"A",NA,NA
"4351","USGS","01474500",1999-10-16,23.5,"A",NA,NA
"4352","USGS","01474500",1999-10-17,23.5,"A",NA,NA
"4353","USGS","01474500",1999-10-18,23.5,"A",NA,NA
"4354","USGS","01474500",1999-10-19,23,"A",NA,NA
"4355","USGS","01474500",1999-10-20,22.5,"A",NA,NA
"4356","USGS","01474500",1999-11-09,10,"A",NA,NA
"4357","USGS","01474500",1999-11-10,10.5,"A",NA,NA
"4358","USGS","01474500",1999-11-11,11,"A",NA,NA
"4359","USGS","01474500",1999-11-12,10.5,"A",NA,NA
"4360","USGS","01474500",1999-11-13,11,"A",NA,NA
"4361","USGS","01474500",1999-11-14,11,"A",NA,NA
"4362","USGS","01474500",1999-11-15,10.5,"A",NA,NA
"4363","USGS","01474500",1999-11-16,9.5,"A",NA,NA
"4364","USGS","01474500",1999-11-17,8,"A",NA,NA
"4365","USGS","01474500",1999-11-18,7.5,"A",NA,NA
"4366","USGS","01474500",1999-11-19,7.5,"A",NA,NA
"4367","USGS","01474500",1999-11-20,8,"A",NA,NA
"4368","USGS","01474500",1999-11-21,8.5,"A",NA,NA
"4369","USGS","01474500",1999-11-22,9.5,"A",NA,NA
"4370","USGS","01474500",1999-11-23,10.5,"A",NA,NA
"4371","USGS","01474500",1999-11-24,11.5,"A",NA,NA
"4372","USGS","01474500",1999-11-25,12,"A",NA,NA
"4373","USGS","01474500",1999-11-26,12.5,"A",NA,NA
"4374","USGS","01474500",1999-11-27,13.5,"A",NA,NA
"4375","USGS","01474500",1999-11-28,12,"A",NA,NA
"4376","USGS","01474500",1999-11-29,10.5,"A",NA,NA
"4377","USGS","01474500",1999-11-30,8.5,"A",NA,NA
"4378","USGS","01474500",1999-12-01,6.5,"A",NA,NA
"4379","USGS","01474500",1999-12-02,5,"A",NA,NA
"4380","USGS","01474500",1999-12-03,5,"A",NA,NA
"4381","USGS","01474500",1999-12-04,5.5,"A",NA,NA
"4382","USGS","01474500",1999-12-05,6.5,"A",NA,NA
"4383","USGS","01474500",1999-12-06,7.5,"A",NA,NA
"4384","USGS","01474500",1999-12-07,8.5,"A",NA,NA
"4385","USGS","01474500",1999-12-08,8.5,"A",NA,NA
"4386","USGS","01474500",1999-12-09,8,"A",NA,NA
"4387","USGS","01474500",1999-12-10,7.5,"A",NA,NA
"4388","USGS","01474500",1999-12-11,7,"A",NA,NA
"4389","USGS","01474500",1999-12-12,6,"A",NA,NA
"4390","USGS","01474500",1999-12-13,6,"A",NA,NA
"4391","USGS","01474500",1999-12-14,6,"A",NA,NA
"4392","USGS","01474500",1999-12-15,6,"A",NA,NA
"4393","USGS","01474500",1999-12-16,7,"A",NA,NA
"4394","USGS","01474500",1999-12-17,6.5,"A",NA,NA
"4395","USGS","01474500",1999-12-18,6,"A",NA,NA
"4396","USGS","01474500",1999-12-19,6,"A",NA,NA
"4397","USGS","01474500",1999-12-20,5.5,"A",NA,NA
"4398","USGS","01474500",1999-12-21,6,"A",NA,NA
"4399","USGS","01474500",1999-12-22,5.5,"A",NA,NA
"4400","USGS","01474500",1999-12-23,5,"A",NA,NA
"4401","USGS","01474500",1999-12-24,4,"A",NA,NA
"4402","USGS","01474500",1999-12-25,3,"A",NA,NA
"4403","USGS","01474500",1999-12-26,2,"A",NA,NA
"4404","USGS","01474500",1999-12-27,1.5,"A",NA,NA
"4405","USGS","01474500",1999-12-28,1.5,"A",NA,NA
"4406","USGS","01474500",1999-12-29,1.5,"A",NA,NA
"4407","USGS","01474500",1999-12-30,2,"A",NA,NA
"4408","USGS","01474500",1999-12-31,3,"A",NA,NA
"4409","USGS","01474500",2000-01-01,3.5,"A",NA,NA
"4410","USGS","01474500",2000-01-02,4,"A",NA,NA
"4411","USGS","01474500",2000-01-03,5,"A",NA,NA
"4412","USGS","01474500",2000-01-04,6.5,"A",NA,NA
"4413","USGS","01474500",2000-01-05,7.5,"A",NA,NA
"4414","USGS","01474500",2000-01-06,7,"A",NA,NA
"4415","USGS","01474500",2000-01-08,5.5,"A",NA,NA
"4416","USGS","01474500",2000-01-09,5,"A",NA,NA
"4417","USGS","01474500",2000-01-10,5.5,"A",NA,NA
"4418","USGS","01474500",2000-01-11,5.5,"A",NA,NA
"4419","USGS","01474500",2000-01-12,5.5,"A",NA,NA
"4420","USGS","01474500",2000-01-13,5.5,"A",NA,NA
"4421","USGS","01474500",2000-01-14,4,"A",NA,NA
"4422","USGS","01474500",2000-01-15,3,"A",NA,NA
"4423","USGS","01474500",2000-01-16,2.5,"A",NA,NA
"4424","USGS","01474500",2000-01-17,1.5,"A",NA,NA
"4425","USGS","01474500",2000-01-18,0.5,"A",NA,NA
"4426","USGS","01474500",2000-01-19,0.5,"A",NA,NA
"4427","USGS","01474500",2000-01-20,0.5,"A",NA,NA
"4428","USGS","01474500",2000-01-21,0,"A",NA,NA
"4429","USGS","01474500",2000-01-22,0.5,"A",NA,NA
"4430","USGS","01474500",2000-01-23,0,"A",NA,NA
"4431","USGS","01474500",2000-01-24,0.5,"A",NA,NA
"4432","USGS","01474500",2000-01-25,0.5,"A",NA,NA
"4433","USGS","01474500",2000-01-26,0,"A",NA,NA
"4434","USGS","01474500",2000-01-27,0,"A",NA,NA
"4435","USGS","01474500",2000-01-28,0,"A",NA,NA
"4436","USGS","01474500",2000-01-29,0.5,"A",NA,NA
"4437","USGS","01474500",2000-01-30,0,"A",NA,NA
"4438","USGS","01474500",2000-01-31,0.5,"A",NA,NA
"4439","USGS","01474500",2000-02-01,0.5,"A",NA,NA
"4440","USGS","01474500",2000-02-02,0.5,"A",NA,NA
"4441","USGS","01474500",2000-02-03,0.5,"A",NA,NA
"4442","USGS","01474500",2000-02-04,0.5,"A",NA,NA
"4443","USGS","01474500",2000-02-05,0.5,"A",NA,NA
"4444","USGS","01474500",2000-02-06,0.5,"A",NA,NA
"4445","USGS","01474500",2000-02-07,0.5,"A",NA,NA
"4446","USGS","01474500",2000-02-08,1,"A",NA,NA
"4447","USGS","01474500",2000-02-09,1.5,"A",NA,NA
"4448","USGS","01474500",2000-02-10,2,"A",NA,NA
"4449","USGS","01474500",2000-02-11,2.5,"A",NA,NA
"4450","USGS","01474500",2000-02-12,2.5,"A",NA,NA
"4451","USGS","01474500",2000-02-13,2.5,"A",NA,NA
"4452","USGS","01474500",2000-02-14,2.5,"A",NA,NA
"4453","USGS","01474500",2000-02-15,3,"A",NA,NA
"4454","USGS","01474500",2000-02-16,2.5,"A",NA,NA
"4455","USGS","01474500",2000-04-07,12,"A",NA,NA
"4456","USGS","01474500",2000-04-08,13,"A",NA,NA
"4457","USGS","01474500",2000-04-09,12.5,"A",NA,NA
"4458","USGS","01474500",2000-04-10,11.5,"A",NA,NA
"4459","USGS","01474500",2000-04-11,11,"A",NA,NA
"4460","USGS","01474500",2000-04-12,11,"A",NA,NA
"4461","USGS","01474500",2000-04-13,11,"A",NA,NA
"4462","USGS","01474500",2000-04-14,11.5,"A",NA,NA
"4463","USGS","01474500",2000-04-15,12,"A",NA,NA
"4464","USGS","01474500",2000-04-16,13,"A",NA,NA
"4465","USGS","01474500",2000-04-17,14,"A",NA,NA
"4466","USGS","01474500",2000-04-18,12.5,"A",NA,NA
"4467","USGS","01474500",2000-04-19,11.5,"A",NA,NA
"4468","USGS","01474500",2000-04-20,12.5,"A",NA,NA
"4469","USGS","01474500",2000-04-21,13,"A",NA,NA
"4470","USGS","01474500",2000-04-22,12.5,"A",NA,NA
"4471","USGS","01474500",2000-04-23,12,"A",NA,NA
"4472","USGS","01474500",2000-04-24,12.5,"A",NA,NA
"4473","USGS","01474500",2000-04-25,13,"A",NA,NA
"4474","USGS","01474500",2000-04-26,13,"A",NA,NA
"4475","USGS","01474500",2000-04-27,13,"A",NA,NA
"4476","USGS","01474500",2000-04-28,13,"A",NA,NA
"4477","USGS","01474500",2000-04-29,13.5,"A",NA,NA
"4478","USGS","01474500",2000-04-30,14.5,"A",NA,NA
"4479","USGS","01474500",2000-05-01,15,"A",NA,NA
"4480","USGS","01474500",2000-05-02,16.5,"A",NA,NA
"4481","USGS","01474500",2000-05-03,17,"A",NA,NA
"4482","USGS","01474500",2000-05-04,18,"A",NA,NA
"4483","USGS","01474500",2000-05-05,19,"A",NA,NA
"4484","USGS","01474500",2000-05-06,20.5,"A",NA,NA
"4485","USGS","01474500",2000-05-07,22.5,"A",NA,NA
"4486","USGS","01474500",2000-05-08,23.5,"A",NA,NA
"4487","USGS","01474500",2000-05-09,24.5,"A",NA,NA
"4488","USGS","01474500",2000-05-10,25,"A",NA,NA
"4489","USGS","01474500",2000-05-11,23.5,"A",NA,NA
"4490","USGS","01474500",2000-05-12,22.5,"A",NA,NA
"4491","USGS","01474500",2000-05-13,22.5,"A",NA,NA
"4492","USGS","01474500",2000-05-14,22,"A",NA,NA
"4493","USGS","01474500",2000-05-15,21.5,"A",NA,NA
"4494","USGS","01474500",2000-05-16,20.5,"A",NA,NA
"4495","USGS","01474500",2000-05-17,20,"A",NA,NA
"4496","USGS","01474500",2000-05-18,20.5,"A",NA,NA
"4497","USGS","01474500",2000-05-19,20.5,"A",NA,NA
"4498","USGS","01474500",2000-05-20,18.5,"A",NA,NA
"4499","USGS","01474500",2000-05-21,16,"A",NA,NA
"4500","USGS","01474500",2000-05-22,15,"A",NA,NA
"4501","USGS","01474500",2000-05-23,15.5,"A",NA,NA
"4502","USGS","01474500",2000-05-24,16.5,"A",NA,NA
"4503","USGS","01474500",2000-05-25,17.5,"A",NA,NA
"4504","USGS","01474500",2000-05-26,18,"A",NA,NA
"4505","USGS","01474500",2000-05-27,18,"A",NA,NA
"4506","USGS","01474500",2000-05-28,17.5,"A",NA,NA
"4507","USGS","01474500",2000-05-29,17,"A",NA,NA
"4508","USGS","01474500",2000-05-30,17,"A",NA,NA
"4509","USGS","01474500",2000-05-31,17,"A",NA,NA
"4510","USGS","01474500",2000-06-01,18.5,"A",NA,NA
"4511","USGS","01474500",2000-06-02,21,"A",NA,NA
"4512","USGS","01474500",2000-06-03,22.5,"A",NA,NA
"4513","USGS","01474500",2000-06-04,23,"A",NA,NA
"4514","USGS","01474500",2000-06-05,22.5,"A",NA,NA
"4515","USGS","01474500",2000-06-06,21,"A",NA,NA
"4516","USGS","01474500",2000-06-07,19.5,"A",NA,NA
"4517","USGS","01474500",2000-06-08,19,"A",NA,NA
"4518","USGS","01474500",2000-06-09,20,"A",NA,NA
"4519","USGS","01474500",2000-06-10,22,"A",NA,NA
"4520","USGS","01474500",2000-06-11,24.5,"A",NA,NA
"4521","USGS","01474500",2000-06-12,25.5,"A",NA,NA
"4522","USGS","01474500",2000-06-13,24,"A",NA,NA
"4523","USGS","01474500",2000-06-14,21,"A",NA,NA
"4524","USGS","01474500",2000-06-15,20,"A",NA,NA
"4525","USGS","01474500",2000-06-16,20.5,"A",NA,NA
"4526","USGS","01474500",2000-06-17,22,"A",NA,NA
"4527","USGS","01474500",2000-06-18,23,"A",NA,NA
"4528","USGS","01474500",2000-06-19,23.5,"A",NA,NA
"4529","USGS","01474500",2000-06-20,23.5,"A",NA,NA
"4530","USGS","01474500",2000-06-21,23.5,"A",NA,NA
"4531","USGS","01474500",2000-06-22,24,"A",NA,NA
"4532","USGS","01474500",2000-06-23,24,"A",NA,NA
"4533","USGS","01474500",2000-06-24,24.5,"A",NA,NA
"4534","USGS","01474500",2000-06-25,25.5,"A",NA,NA
"4535","USGS","01474500",2000-06-26,26,"A",NA,NA
"4536","USGS","01474500",2000-06-27,26.5,"A",NA,NA
"4537","USGS","01474500",2000-07-11,26.5,"A",NA,NA
"4538","USGS","01474500",2000-07-12,26.5,"A",NA,NA
"4539","USGS","01474500",2000-07-13,26.5,"A",NA,NA
"4540","USGS","01474500",2000-07-14,26.5,"A",NA,NA
"4541","USGS","01474500",2000-07-15,25.5,"A",NA,NA
"4542","USGS","01474500",2000-07-16,25,"A",NA,NA
"4543","USGS","01474500",2000-07-17,25,"A",NA,NA
"4544","USGS","01474500",2000-07-18,26,"A",NA,NA
"4545","USGS","01474500",2000-07-19,25,"A",NA,NA
"4546","USGS","01474500",2000-07-20,24.5,"A",NA,NA
"4547","USGS","01474500",2000-07-21,25,"A",NA,NA
"4548","USGS","01474500",2000-07-22,25.5,"A",NA,NA
"4549","USGS","01474500",2000-07-23,25.5,"A",NA,NA
"4550","USGS","01474500",2000-07-24,25.5,"A",NA,NA
"4551","USGS","01474500",2000-07-25,25,"A",NA,NA
"4552","USGS","01474500",2000-07-26,24,"A",NA,NA
"4553","USGS","01474500",2000-07-27,23,"A",NA,NA
"4554","USGS","01474500",2000-07-28,23,"A",NA,NA
"4555","USGS","01474500",2000-07-29,23.5,"A",NA,NA
"4556","USGS","01474500",2000-07-30,24.5,"A",NA,NA
"4557","USGS","01474500",2000-07-31,25.5,"A",NA,NA
"4558","USGS","01474500",2000-08-01,26,"A",NA,NA
"4559","USGS","01474500",2000-08-02,27,"A",NA,NA
"4560","USGS","01474500",2000-08-03,25.5,"A",NA,NA
"4561","USGS","01474500",2000-08-04,24,"A",NA,NA
"4562","USGS","01474500",2000-08-05,23.5,"A",NA,NA
"4563","USGS","01474500",2000-08-06,23.5,"A",NA,NA
"4564","USGS","01474500",2000-08-07,23.5,"A",NA,NA
"4565","USGS","01474500",2000-08-08,24.5,"A",NA,NA
"4566","USGS","01474500",2000-08-09,26,"A",NA,NA
"4567","USGS","01474500",2000-08-10,27,"A",NA,NA
"4568","USGS","01474500",2000-08-11,27.5,"A",NA,NA
"4569","USGS","01474500",2000-08-12,26.5,"A",NA,NA
"4570","USGS","01474500",2000-08-13,25.5,"A",NA,NA
"4571","USGS","01474500",2000-08-14,24,"A",NA,NA
"4572","USGS","01474500",2000-08-15,23,"A",NA,NA
"4573","USGS","01474500",2000-08-16,23.5,"A",NA,NA
"4574","USGS","01474500",2000-08-17,24,"A",NA,NA
"4575","USGS","01474500",2000-08-18,23.5,"A",NA,NA
"4576","USGS","01474500",2000-08-19,24,"A",NA,NA
"4577","USGS","01474500",2000-08-20,23.5,"A",NA,NA
"4578","USGS","01474500",2000-08-21,23,"A",NA,NA
