"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","..2.._Wtemp","..2.._Wtemp_cd"
"13037","USGS","01463500",2008-03-18,NA,NA,5.6,"A"
"13038","USGS","01463500",2008-03-19,NA,NA,5.3,"A"
"13039","USGS","01463500",2008-03-20,NA,NA,6,"A"
"13040","USGS","01463500",2008-03-21,NA,NA,5.3,"A"
"13041","USGS","01463500",2008-03-22,NA,NA,4.8,"A"
"13042","USGS","01463500",2008-03-23,NA,NA,5,"A"
"13043","USGS","01463500",2008-03-24,NA,NA,5.2,"A"
"13044","USGS","01463500",2008-03-25,NA,NA,5.6,"A"
"13045","USGS","01463500",2008-03-26,NA,NA,6.2,"A"
"13046","USGS","01463500",2008-03-27,NA,NA,6.6,"A"
"13047","USGS","01463500",2008-03-28,NA,NA,6.5,"A"
"13048","USGS","01463500",2008-03-29,NA,NA,6.3,"A"
"13049","USGS","01463500",2008-03-30,NA,NA,6.3,"A"
"13050","USGS","01463500",2008-03-31,NA,NA,6.2,"A"
"13051","USGS","01463500",2008-04-01,NA,NA,7,"A"
"13052","USGS","01463500",2008-04-02,NA,NA,7.8,"A"
"13053","USGS","01463500",2008-04-03,NA,NA,7.5,"A"
"13054","USGS","01463500",2008-04-04,NA,NA,7.3,"A"
"13055","USGS","01463500",2008-04-05,NA,NA,7.4,"A"
"13056","USGS","01463500",2008-04-06,NA,NA,7.3,"A"
"13057","USGS","01463500",2008-04-07,NA,NA,7,"A"
"13058","USGS","01463500",2008-04-08,NA,NA,7.3,"A"
"13059","USGS","01463500",2008-04-09,NA,NA,8.4,"A"
"13060","USGS","01463500",2008-04-10,NA,NA,10.2,"A"
"13061","USGS","01463500",2008-04-11,NA,NA,11.5,"A"
"13062","USGS","01463500",2008-04-12,NA,NA,12.3,"A"
"13063","USGS","01463500",2008-04-13,NA,NA,12.4,"A"
"13064","USGS","01463500",2008-04-14,NA,NA,11.6,"A"
"13065","USGS","01463500",2008-04-15,NA,NA,11.4,"A"
"13066","USGS","01463500",2008-04-16,NA,NA,11.6,"A"
"13067","USGS","01463500",2008-04-17,NA,NA,12.2,"A"
"13068","USGS","01463500",2008-04-18,NA,NA,13.2,"A"
"13069","USGS","01463500",2008-04-19,NA,NA,14.5,"A"
"13070","USGS","01463500",2008-04-20,NA,NA,15.1,"A"
"13071","USGS","01463500",2008-04-21,NA,NA,15.1,"A"
"13072","USGS","01463500",2008-04-22,NA,NA,15.8,"A"
"13073","USGS","01463500",2008-04-23,NA,NA,16.5,"A"
"13074","USGS","01463500",2008-04-24,NA,NA,17.8,"A"
"13075","USGS","01463500",2008-04-25,NA,NA,17.9,"A"
"13076","USGS","01463500",2008-04-26,NA,NA,17.7,"A"
"13077","USGS","01463500",2008-04-27,NA,NA,16.4,"A"
"13078","USGS","01463500",2008-04-28,NA,NA,15.5,"A"
"13079","USGS","01463500",2008-04-29,NA,NA,14.8,"A"
"13080","USGS","01463500",2008-04-30,NA,NA,14.3,"A"
"13081","USGS","01463500",2008-05-01,NA,NA,13.9,"A"
"13082","USGS","01463500",2008-05-02,NA,NA,14.2,"A"
"13083","USGS","01463500",2008-05-03,NA,NA,13.9,"A"
"13084","USGS","01463500",2008-05-04,NA,NA,13.9,"A"
"13085","USGS","01463500",2008-05-05,NA,NA,15.2,"A"
"13086","USGS","01463500",2008-05-06,NA,NA,16,"A"
"13087","USGS","01463500",2008-05-07,NA,NA,16.7,"A"
"13088","USGS","01463500",2008-05-08,NA,NA,17.5,"A"
"13089","USGS","01463500",2008-05-09,NA,NA,16.6,"A"
"13090","USGS","01463500",2008-05-10,NA,NA,15.4,"A"
"13091","USGS","01463500",2008-05-11,NA,NA,15.1,"A"
"13092","USGS","01463500",2008-05-12,NA,NA,13.9,"A"
"13093","USGS","01463500",2008-05-13,NA,NA,14,"A"
"13094","USGS","01463500",2008-05-14,NA,NA,15.5,"A"
"13095","USGS","01463500",2008-05-15,NA,NA,16.8,"A"
"13096","USGS","01463500",2008-05-16,NA,NA,16.6,"A"
"13097","USGS","01463500",2008-05-17,NA,NA,15.9,"A"
"13098","USGS","01463500",2008-05-18,NA,NA,15.9,"A"
"13099","USGS","01463500",2008-05-23,NA,NA,14.4,"A"
"13100","USGS","01463500",2008-05-24,NA,NA,15.4,"A"
"13101","USGS","01463500",2008-05-25,NA,NA,16.4,"A"
"13102","USGS","01463500",2008-05-26,NA,NA,17.9,"A"
"13103","USGS","01463500",2008-05-27,NA,NA,19.6,"A"
"13104","USGS","01463500",2008-05-28,NA,NA,20,"A"
"13105","USGS","01463500",2008-05-29,NA,NA,19.7,"A"
"13106","USGS","01463500",2008-05-30,NA,NA,20.3,"A"
"13107","USGS","01463500",2008-05-31,NA,NA,20.7,"A"
"13108","USGS","01463500",2008-06-01,NA,NA,21.3,"A"
"13109","USGS","01463500",2008-06-02,NA,NA,21.9,"A"
"13110","USGS","01463500",2008-06-03,NA,NA,22.1,"A"
"13111","USGS","01463500",2008-06-04,NA,NA,21.7,"A"
"13112","USGS","01463500",2008-06-05,NA,NA,21,"A"
"13113","USGS","01463500",2008-06-06,NA,NA,21.4,"A"
"13114","USGS","01463500",2008-06-07,NA,NA,23,"A"
"13115","USGS","01463500",2008-06-08,NA,NA,25.1,"A"
"13116","USGS","01463500",2008-06-09,NA,NA,26.8,"A"
"13117","USGS","01463500",2008-06-10,NA,NA,28.1,"A"
"13118","USGS","01463500",2008-06-11,NA,NA,28,"A"
"13119","USGS","01463500",2008-06-12,NA,NA,27.4,"A"
"13120","USGS","01463500",2008-06-13,NA,NA,27.1,"A"
"13121","USGS","01463500",2008-06-14,NA,NA,27.1,"A"
"13122","USGS","01463500",2008-06-15,NA,NA,27.2,"A"
"13123","USGS","01463500",2008-06-16,NA,NA,26.5,"A"
"13124","USGS","01463500",2008-06-17,NA,NA,25.4,"A"
"13125","USGS","01463500",2008-06-18,NA,NA,23.8,"A"
"13126","USGS","01463500",2008-06-19,NA,NA,22.9,"A"
"13127","USGS","01463500",2008-06-20,NA,NA,23.1,"A"
"13128","USGS","01463500",2008-06-21,NA,NA,23.8,"A"
"13129","USGS","01463500",2008-06-22,NA,NA,24.5,"A"
"13130","USGS","01463500",2008-06-23,NA,NA,24.4,"A"
"13131","USGS","01463500",2008-06-24,NA,NA,24.5,"A"
"13132","USGS","01463500",2008-06-25,NA,NA,24.6,"A"
"13133","USGS","01463500",2008-06-26,NA,NA,24.9,"A"
"13134","USGS","01463500",2008-06-27,NA,NA,25.4,"A"
"13135","USGS","01463500",2008-06-28,NA,NA,26.4,"A"
"13136","USGS","01463500",2008-06-29,NA,NA,26.8,"A"
"13137","USGS","01463500",2008-06-30,NA,NA,26.5,"A"
"13138","USGS","01463500",2008-07-01,NA,NA,26.6,"A"
"13139","USGS","01463500",2008-07-02,NA,NA,26.7,"A"
"13140","USGS","01463500",2008-07-03,NA,NA,26.6,"A"
"13141","USGS","01463500",2008-07-04,NA,NA,26.1,"A"
"13142","USGS","01463500",2008-07-05,NA,NA,25.3,"A"
"13143","USGS","01463500",2008-07-06,NA,NA,24.9,"A"
"13144","USGS","01463500",2008-07-07,NA,NA,25.2,"A"
"13145","USGS","01463500",2008-07-08,NA,NA,26.1,"A"
"13146","USGS","01463500",2008-07-10,NA,NA,26.4,"A"
"13147","USGS","01463500",2008-07-11,NA,NA,26.7,"A"
"13148","USGS","01463500",2008-07-12,NA,NA,27.1,"A"
"13149","USGS","01463500",2008-07-13,NA,NA,27.3,"A"
"13150","USGS","01463500",2008-07-14,NA,NA,27,"A"
"13151","USGS","01463500",2008-07-15,NA,NA,26.8,"A"
"13152","USGS","01463500",2008-07-16,NA,NA,27.3,"A"
"13153","USGS","01463500",2008-07-17,NA,NA,27.6,"A"
"13154","USGS","01463500",2008-07-18,NA,NA,28.1,"A"
"13155","USGS","01463500",2008-07-19,NA,NA,28.7,"A"
"13156","USGS","01463500",2008-07-20,NA,NA,29.2,"A"
"13157","USGS","01463500",2008-07-21,NA,NA,29.2,"A"
"13158","USGS","01463500",2008-07-22,NA,NA,29.1,"A"
"13159","USGS","01463500",2008-07-23,NA,NA,28.1,"A"
"13160","USGS","01463500",2008-07-24,NA,NA,26.8,"A"
"13161","USGS","01463500",2008-07-25,NA,NA,25.8,"A"
"13162","USGS","01463500",2008-07-26,NA,NA,24,"A"
"13163","USGS","01463500",2008-07-27,NA,NA,23.1,"A"
"13164","USGS","01463500",2008-07-28,NA,NA,23.6,"A"
"13165","USGS","01463500",2008-07-29,NA,NA,24.7,"A"
"13166","USGS","01463500",2008-07-30,NA,NA,25.4,"A"
"13167","USGS","01463500",2008-07-31,NA,NA,26.1,"A"
"13168","USGS","01463500",2008-08-01,NA,NA,26.6,"A"
"13169","USGS","01463500",2008-08-02,NA,NA,26.7,"A"
"13170","USGS","01463500",2008-08-03,NA,NA,25.9,"A"
"13171","USGS","01463500",2008-08-04,NA,NA,26,"A"
"13172","USGS","01463500",2008-08-05,NA,NA,26.3,"A"
"13173","USGS","01463500",2008-08-06,NA,NA,26.7,"A"
"13174","USGS","01463500",2008-08-07,NA,NA,26.5,"A"
"13175","USGS","01463500",2008-08-08,NA,NA,25.7,"A"
"13176","USGS","01463500",2008-08-09,NA,NA,25.1,"A"
"13177","USGS","01463500",2008-08-10,NA,NA,24.1,"A"
"13178","USGS","01463500",2008-08-11,NA,NA,22.8,"A"
"13179","USGS","01463500",2008-08-12,NA,NA,23,"A"
"13180","USGS","01463500",2008-08-13,NA,NA,23.4,"A"
"13181","USGS","01463500",2008-08-14,NA,NA,24.2,"A"
"13182","USGS","01463500",2008-08-15,NA,NA,24.3,"A"
"13183","USGS","01463500",2008-08-16,NA,NA,24.4,"A"
"13184","USGS","01463500",2008-08-17,NA,NA,24.5,"A"
"13185","USGS","01463500",2008-08-18,NA,NA,24.8,"A"
"13186","USGS","01463500",2008-08-19,NA,NA,25.1,"A"
"13187","USGS","01463500",2008-08-20,NA,NA,24.1,"A"
"13188","USGS","01463500",2008-08-21,NA,NA,24.1,"A"
"13189","USGS","01463500",2008-08-22,NA,NA,24.6,"A"
"13190","USGS","01463500",2008-08-23,NA,NA,24.7,"A"
"13191","USGS","01463500",2008-08-24,NA,NA,25.1,"A"
"13192","USGS","01463500",2008-08-25,NA,NA,25.3,"A"
"13193","USGS","01463500",2008-08-26,NA,NA,24.5,"A"
"13194","USGS","01463500",2008-08-27,NA,NA,23.8,"A"
"13195","USGS","01463500",2008-08-28,NA,NA,23.1,"A"
"13196","USGS","01463500",2008-08-29,NA,NA,23.4,"A"
"13197","USGS","01463500",2008-08-30,NA,NA,24.2,"A"
"13198","USGS","01463500",2008-08-31,NA,NA,24.4,"A"
"13199","USGS","01463500",2008-09-01,NA,NA,24.3,"A"
"13200","USGS","01463500",2008-09-02,NA,NA,24.4,"A"
"13201","USGS","01463500",2008-09-03,NA,NA,24.9,"A"
"13202","USGS","01463500",2008-09-04,NA,NA,25.6,"A"
"13203","USGS","01463500",2008-09-05,NA,NA,26.2,"A"
"13204","USGS","01463500",2008-09-06,NA,NA,25.5,"A"
"13205","USGS","01463500",2008-09-07,NA,NA,24.1,"A"
"13206","USGS","01463500",2008-09-08,NA,NA,24.3,"A"
"13207","USGS","01463500",2008-09-09,NA,NA,23.7,"A"
"13208","USGS","01463500",2008-09-10,NA,NA,23.1,"A"
"13209","USGS","01463500",2008-09-11,NA,NA,22.5,"A"
"13210","USGS","01463500",2008-09-12,NA,NA,21.7,"A"
"13211","USGS","01463500",2008-09-13,NA,NA,22,"A"
"13212","USGS","01463500",2008-09-14,NA,NA,23.4,"A"
"13213","USGS","01463500",2008-09-15,NA,NA,24.1,"A"
"13214","USGS","01463500",2008-09-16,NA,NA,22.8,"A"
"13215","USGS","01463500",2008-09-17,NA,NA,21.6,"A"
"13216","USGS","01463500",2008-09-18,NA,NA,21.5,"A"
"13217","USGS","01463500",2008-09-19,NA,NA,20.8,"A"
"13218","USGS","01463500",2008-09-20,NA,NA,20.1,"A"
"13219","USGS","01463500",2008-09-21,NA,NA,20.5,"A"
"13220","USGS","01463500",2008-09-22,NA,NA,21.1,"A"
"13221","USGS","01463500",2008-09-23,NA,NA,20.8,"A"
"13222","USGS","01463500",2008-09-24,NA,NA,20.1,"A"
"13223","USGS","01463500",2008-09-25,NA,NA,19.1,"A"
"13224","USGS","01463500",2008-09-26,NA,NA,18.3,"A"
"13225","USGS","01463500",2008-09-27,NA,NA,19,"A"
"13226","USGS","01463500",2008-09-28,NA,NA,19.5,"A"
"13227","USGS","01463500",2008-09-29,NA,NA,19.3,"A"
"13228","USGS","01463500",2008-09-30,NA,NA,19.1,"A"
"13229","USGS","01463500",2008-10-01,NA,NA,19.3,"A"
"13230","USGS","01463500",2008-10-02,NA,NA,18.5,"A"
"13231","USGS","01463500",2008-10-03,NA,NA,17.1,"A"
"13232","USGS","01463500",2008-10-04,NA,NA,16.1,"A"
"13233","USGS","01463500",2008-10-05,NA,NA,16.2,"A"
"13234","USGS","01463500",2008-10-06,NA,NA,16.2,"A"
"13235","USGS","01463500",2008-10-07,NA,NA,15.4,"A"
"13236","USGS","01463500",2008-10-08,NA,NA,15,"A"
"13237","USGS","01463500",2008-10-09,NA,NA,16.4,"A"
"13238","USGS","01463500",2008-10-10,NA,NA,17.4,"A"
"13239","USGS","01463500",2008-10-11,NA,NA,17.1,"A"
"13240","USGS","01463500",2008-10-12,NA,NA,17,"A"
"13241","USGS","01463500",2008-10-13,NA,NA,17.2,"A"
"13242","USGS","01463500",2008-10-14,NA,NA,17.4,"A"
"13243","USGS","01463500",2008-10-15,NA,NA,18,"A"
"13244","USGS","01463500",2008-10-16,NA,NA,18.1,"A"
"13245","USGS","01463500",2008-10-17,NA,NA,17.2,"A"
"13246","USGS","01463500",2008-10-18,NA,NA,15.7,"A"
"13247","USGS","01463500",2008-10-19,NA,NA,14.3,"A"
"13248","USGS","01463500",2008-10-20,NA,NA,13.4,"A"
"13249","USGS","01463500",2008-10-21,NA,NA,12.7,"A"
"13250","USGS","01463500",2008-10-22,NA,NA,11.8,"A"
"13251","USGS","01463500",2008-10-23,NA,NA,11.4,"A"
"13252","USGS","01463500",2008-10-24,NA,NA,11.2,"A"
"13253","USGS","01463500",2008-10-25,NA,NA,12.2,"A"
"13254","USGS","01463500",2008-10-26,NA,NA,12.8,"A"
"13255","USGS","01463500",2008-10-27,NA,NA,12,"A"
"13256","USGS","01463500",2008-10-28,NA,NA,10.2,"A"
"13257","USGS","01463500",2008-10-29,NA,NA,8.5,"A"
"13258","USGS","01463500",2008-10-30,NA,NA,7.9,"A"
"13259","USGS","01463500",2008-10-31,NA,NA,7.8,"A"
"13260","USGS","01463500",2008-11-01,NA,NA,7.9,"A"
"13261","USGS","01463500",2008-11-02,NA,NA,8.2,"A"
"13262","USGS","01463500",2008-11-03,NA,NA,8.5,"A"
"13263","USGS","01463500",2008-11-04,NA,NA,8.8,"A"
"13264","USGS","01463500",2008-11-05,NA,NA,9.2,"A"
"13265","USGS","01463500",2008-11-06,NA,NA,10.3,"A"
"13266","USGS","01463500",2008-11-07,NA,NA,11.1,"A"
"13267","USGS","01463500",2008-11-08,NA,NA,11.6,"A"
"13268","USGS","01463500",2008-11-09,NA,NA,11.8,"A"
"13269","USGS","01463500",2008-11-10,NA,NA,11.3,"A"
"13270","USGS","01463500",2008-11-11,NA,NA,10.2,"A"
"13271","USGS","01463500",2008-11-12,NA,NA,9.7,"A"
"13272","USGS","01463500",2008-11-13,NA,NA,9.4,"A"
"13273","USGS","01463500",2008-11-14,NA,NA,9.8,"A"
"13274","USGS","01463500",2008-11-15,NA,NA,10.9,"A"
"13275","USGS","01463500",2008-11-16,NA,NA,11.1,"A"
"13276","USGS","01463500",2008-11-17,NA,NA,9.6,"A"
"13277","USGS","01463500",2008-11-18,NA,NA,8.4,"A"
"13278","USGS","01463500",2008-11-19,NA,NA,6.6,"A"
"13279","USGS","01463500",2008-11-20,NA,NA,5.9,"A"
"13280","USGS","01463500",2008-11-21,NA,NA,5.5,"A"
"13281","USGS","01463500",2008-11-22,NA,NA,4.3,"A"
"13282","USGS","01463500",2008-11-23,NA,NA,3.5,"A"
"13283","USGS","01463500",2008-11-24,NA,NA,3.1,"A"
"13284","USGS","01463500",2008-11-25,NA,NA,3.9,"A"
"13285","USGS","01463500",2008-11-26,NA,NA,4,"A"
"13286","USGS","01463500",2008-11-27,NA,NA,4.2,"A"
"13287","USGS","01463500",2008-11-28,NA,NA,4.1,"A"
"13288","USGS","01463500",2008-11-29,NA,NA,4.3,"A"
"13289","USGS","01463500",2008-11-30,NA,NA,4.2,"A"
"13290","USGS","01463500",2008-12-01,NA,NA,4.8,"A"
"13291","USGS","01463500",2008-12-02,NA,NA,4.8,"A"
"13292","USGS","01463500",2008-12-03,NA,NA,4.5,"A"
"13293","USGS","01463500",2008-12-04,NA,NA,4,"A"
"13294","USGS","01463500",2008-12-05,NA,NA,3.9,"A"
"13295","USGS","01463500",2008-12-06,NA,NA,3.2,"A"
"13296","USGS","01463500",2008-12-07,NA,NA,2.9,"A"
"13297","USGS","01463500",2008-12-08,NA,NA,2,"A"
"13298","USGS","01463500",2008-12-09,NA,NA,2.3,"A"
"13299","USGS","01463500",2008-12-10,NA,NA,3.9,"A"
"13300","USGS","01463500",2008-12-11,NA,NA,4.4,"A"
"13301","USGS","01463500",2008-12-12,NA,NA,4.6,"A"
"13302","USGS","01463500",2008-12-13,NA,NA,3.9,"A"
"13303","USGS","01463500",2008-12-14,NA,NA,3.1,"A"
"13304","USGS","01463500",2008-12-15,NA,NA,3.5,"A"
"13305","USGS","01463500",2008-12-16,NA,NA,4.4,"A"
"13306","USGS","01463500",2008-12-23,NA,NA,0.7,"A"
"13307","USGS","01463500",2008-12-24,NA,NA,0.7,"A"
"13308","USGS","01463500",2008-12-25,NA,NA,2,"A"
"13309","USGS","01463500",2008-12-26,NA,NA,2.3,"A"
"13310","USGS","01463500",2008-12-27,NA,NA,2.8,"A"
"13311","USGS","01463500",2009-01-02,NA,NA,1.4,"A"
"13312","USGS","01463500",2009-01-03,NA,NA,1.4,"A"
"13313","USGS","01463500",2009-01-04,NA,NA,1,"A"
"13314","USGS","01463500",2009-01-05,NA,NA,1.7,"A"
"13315","USGS","01463500",2009-01-06,NA,NA,1.9,"A"
"13316","USGS","01463500",2009-01-07,NA,NA,2.3,"A"
"13317","USGS","01463500",2009-01-08,NA,NA,2.3,"A"
"13318","USGS","01463500",2009-01-09,NA,NA,1.9,"A"
"13319","USGS","01463500",2009-01-10,NA,NA,1.7,"A"
"13320","USGS","01463500",2009-01-11,NA,NA,1.4,"A"
"13321","USGS","01463500",2009-01-12,NA,NA,0.8,"A"
"13322","USGS","01463500",2009-01-13,NA,NA,0.6,"A"
"13323","USGS","01463500",2009-01-14,NA,NA,0.6,"A"
"13324","USGS","01463500",2009-01-15,NA,NA,0.4,"A"
"13325","USGS","01463500",2009-01-16,NA,NA,0.1,"A"
"13326","USGS","01463500",2009-01-17,NA,NA,0.1,"A"
"13327","USGS","01463500",2009-01-18,NA,NA,0.1,"A"
"13328","USGS","01463500",2009-01-19,NA,NA,0.1,"A"
"13329","USGS","01463500",2009-01-20,NA,NA,0.2,"A"
"13330","USGS","01463500",2009-01-21,NA,NA,0.1,"A"
"13331","USGS","01463500",2009-01-22,NA,NA,0.2,"A"
"13332","USGS","01463500",2009-01-23,NA,NA,0.4,"A"
"13333","USGS","01463500",2009-01-24,NA,NA,1,"A"
"13334","USGS","01463500",2009-01-25,NA,NA,0.5,"A"
"13335","USGS","01463500",2009-01-27,NA,NA,0.5,"A"
"13336","USGS","01463500",2009-01-29,NA,NA,0.9,"A"
"13337","USGS","01463500",2009-01-30,NA,NA,0.5,"A"
"13338","USGS","01463500",2009-01-31,NA,NA,0.3,"A"
"13339","USGS","01463500",2009-02-01,NA,NA,0.7,"A"
"13340","USGS","01463500",2009-02-02,NA,NA,1.5,"A"
"13341","USGS","01463500",2009-02-03,NA,NA,2,"A"
"13342","USGS","01463500",2009-02-04,NA,NA,1.8,"A"
"13343","USGS","01463500",2009-02-05,NA,NA,0.6,"A"
"13344","USGS","01463500",2009-02-06,NA,NA,0.2,"A"
"13345","USGS","01463500",2009-02-07,NA,NA,0.5,"A"
"13346","USGS","01463500",2009-02-08,NA,NA,2.2,"A"
"13347","USGS","01463500",2009-02-09,NA,NA,2.8,"A"
"13348","USGS","01463500",2009-02-10,NA,NA,3.1,"A"
"13349","USGS","01463500",2009-02-11,NA,NA,3.8,"A"
"13350","USGS","01463500",2009-02-12,NA,NA,4.7,"A"
"13351","USGS","01463500",2009-02-13,NA,NA,4.3,"A"
"13352","USGS","01463500",2009-02-14,NA,NA,3.1,"A"
"13353","USGS","01463500",2009-02-15,NA,NA,1.9,"A"
"13354","USGS","01463500",2009-02-16,NA,NA,2,"A"
"13355","USGS","01463500",2009-02-17,NA,NA,2.1,"A"
"13356","USGS","01463500",2009-02-18,NA,NA,1.9,"A"
"13357","USGS","01463500",2009-02-19,NA,NA,2,"A"
"13358","USGS","01463500",2009-02-20,NA,NA,1.5,"A"
"13359","USGS","01463500",2009-02-21,NA,NA,1.6,"A"
"13360","USGS","01463500",2009-02-22,NA,NA,2,"A"
"13361","USGS","01463500",2009-02-23,NA,NA,1.7,"A"
"13362","USGS","01463500",2009-02-24,NA,NA,1.4,"A"
"13363","USGS","01463500",2009-02-25,NA,NA,2,"A"
"13364","USGS","01463500",2009-02-26,NA,NA,2.5,"A"
"13365","USGS","01463500",2009-02-27,NA,NA,3.4,"A"
"13366","USGS","01463500",2009-02-28,NA,NA,4.4,"A"
"13367","USGS","01463500",2009-03-01,NA,NA,3.9,"A"
"13368","USGS","01463500",2009-03-02,NA,NA,2.8,"A"
"13369","USGS","01463500",2009-03-03,NA,NA,1.5,"A"
"13370","USGS","01463500",2009-03-07,NA,NA,4.1,"A"
"13371","USGS","01463500",2009-03-08,NA,NA,5,"A"
"13372","USGS","01463500",2009-03-09,NA,NA,6,"A"
"13373","USGS","01463500",2009-03-10,NA,NA,5.7,"A"
"13374","USGS","01463500",2009-03-11,NA,NA,3.6,"A"
"13375","USGS","01463500",2009-03-12,NA,NA,4.1,"A"
"13376","USGS","01463500",2009-03-13,NA,NA,4.4,"A"
"13377","USGS","01463500",2009-03-14,NA,NA,4.6,"A"
"13378","USGS","01463500",2009-03-15,NA,NA,4.9,"A"
"13379","USGS","01463500",2009-03-16,NA,NA,5.4,"A"
"13380","USGS","01463500",2009-03-17,NA,NA,6.4,"A"
"13381","USGS","01463500",2009-03-18,NA,NA,7.3,"A"
"13382","USGS","01463500",2009-03-19,NA,NA,7.9,"A"
"13383","USGS","01463500",2009-03-20,NA,NA,7.8,"A"
"13384","USGS","01463500",2009-03-21,NA,NA,7.5,"A"
"13385","USGS","01463500",2009-03-22,NA,NA,7.4,"A"
"13386","USGS","01463500",2009-03-23,NA,NA,6.9,"A"
"13387","USGS","01463500",2009-03-24,NA,NA,6.3,"A"
"13388","USGS","01463500",2009-03-25,NA,NA,6.6,"A"
"13389","USGS","01463500",2009-03-26,NA,NA,6.8,"A"
"13390","USGS","01463500",2009-03-27,NA,NA,7.3,"A"
"13391","USGS","01463500",2009-03-28,NA,NA,8.4,"A"
"13392","USGS","01463500",2009-03-29,NA,NA,9.2,"A"
"13393","USGS","01463500",2009-03-30,NA,NA,9.6,"A"
"13394","USGS","01463500",2009-03-31,NA,NA,9.7,"A"
"13395","USGS","01463500",2009-04-01,NA,NA,9.6,"A"
"13396","USGS","01463500",2009-04-02,NA,NA,10.1,"A"
"13397","USGS","01463500",2009-04-03,NA,NA,11.2,"A"
"13398","USGS","01463500",2009-04-04,NA,NA,10.9,"A"
"13399","USGS","01463500",2009-04-05,NA,NA,10.5,"A"
"13400","USGS","01463500",2009-04-06,NA,NA,10.2,"A"
"13401","USGS","01463500",2009-04-07,NA,NA,9.6,"A"
"13402","USGS","01463500",2009-04-08,NA,NA,8.6,"A"
"13403","USGS","01463500",2009-04-09,NA,NA,8.5,"A"
"13404","USGS","01463500",2009-04-10,NA,NA,8.8,"A"
"13405","USGS","01463500",2009-04-11,NA,NA,8.9,"A"
"13406","USGS","01463500",2009-04-12,NA,NA,8.5,"A"
"13407","USGS","01463500",2009-04-13,NA,NA,8.8,"A"
"13408","USGS","01463500",2009-04-16,NA,NA,9.6,"A"
"13409","USGS","01463500",2009-04-17,NA,NA,11,"A"
"13410","USGS","01463500",2009-04-18,NA,NA,12.4,"A"
"13411","USGS","01463500",2009-04-19,NA,NA,13.7,"A"
"13412","USGS","01463500",2009-04-20,NA,NA,12.9,"A"
"13413","USGS","01463500",2009-04-21,NA,NA,12.6,"A"
"13414","USGS","01463500",2009-04-22,NA,NA,13,"A"
"13415","USGS","01463500",2009-04-23,NA,NA,12.4,"A"
"13416","USGS","01463500",2009-04-24,NA,NA,12.8,"A"
"13417","USGS","01463500",2009-04-25,NA,NA,14.3,"A"
"13418","USGS","01463500",2009-04-26,NA,NA,16.3,"A"
"13419","USGS","01463500",2009-04-27,NA,NA,18.2,"A"
"13420","USGS","01463500",2009-04-28,NA,NA,19.9,"A"
"13421","USGS","01463500",2009-04-29,NA,NA,20,"A"
"13422","USGS","01463500",2009-04-30,NA,NA,18.6,"A"
"13423","USGS","01463500",2009-05-01,NA,NA,18,"A"
"13424","USGS","01463500",2009-05-02,NA,NA,18,"A"
"13425","USGS","01463500",2009-05-03,NA,NA,17.3,"A"
"13426","USGS","01463500",2009-05-04,NA,NA,16.2,"A"
"13427","USGS","01463500",2009-05-05,NA,NA,15.1,"A"
"13428","USGS","01463500",2009-05-06,NA,NA,15,"A"
"13429","USGS","01463500",2009-05-07,NA,NA,14.9,"A"
"13430","USGS","01463500",2009-05-08,NA,NA,16,"A"
"13431","USGS","01463500",2009-05-09,NA,NA,17.5,"A"
"13432","USGS","01463500",2009-05-10,NA,NA,17.9,"A"
"13433","USGS","01463500",2009-05-11,NA,NA,17.5,"A"
"13434","USGS","01463500",2009-05-12,NA,NA,17.2,"A"
"13435","USGS","01463500",2009-05-13,NA,NA,17,"A"
"13436","USGS","01463500",2009-05-14,NA,NA,16.7,"A"
"13437","USGS","01463500",2009-05-15,NA,NA,17.4,"A"
"13438","USGS","01463500",2009-05-16,NA,NA,18.2,"A"
"13439","USGS","01463500",2009-05-17,NA,NA,17.9,"A"
"13440","USGS","01463500",2009-05-18,NA,NA,16.7,"A"
"13441","USGS","01463500",2009-05-19,NA,NA,15.7,"A"
"13442","USGS","01463500",2009-05-20,NA,NA,15.7,"A"
"13443","USGS","01463500",2009-05-21,NA,NA,16.6,"A"
"13444","USGS","01463500",2009-05-22,NA,NA,17.9,"A"
"13445","USGS","01463500",2009-05-23,NA,NA,19.6,"A"
"13446","USGS","01463500",2009-05-24,NA,NA,20.6,"A"
"13447","USGS","01463500",2009-05-25,NA,NA,21.2,"A"
"13448","USGS","01463500",2009-05-26,NA,NA,20,"A"
"13449","USGS","01463500",2009-05-27,NA,NA,18.5,"A"
"13450","USGS","01463500",2009-05-28,NA,NA,18.6,"A"
"13451","USGS","01463500",2009-05-29,NA,NA,18,"A"
"13452","USGS","01463500",2009-05-30,NA,NA,18.7,"A"
"13453","USGS","01463500",2009-05-31,NA,NA,18.9,"A"
"13454","USGS","01463500",2009-06-01,NA,NA,18.4,"A"
"13455","USGS","01463500",2009-06-02,NA,NA,18.9,"A"
"13456","USGS","01463500",2009-06-03,NA,NA,19.3,"A"
"13457","USGS","01463500",2009-06-04,NA,NA,18.2,"A"
"13458","USGS","01463500",2009-06-05,NA,NA,17.2,"A"
"13459","USGS","01463500",2009-06-06,NA,NA,17.5,"A"
"13460","USGS","01463500",2009-06-07,NA,NA,19.4,"A"
"13461","USGS","01463500",2009-06-08,NA,NA,20.9,"A"
