"","agency_cd","site_no","Date","4.1.ft.from.riverbed..middle._Wtemp","4.1.ft.from.riverbed..middle._Wtemp_cd","1.0.ft.from.riverbed..bottom._Wtemp","1.0.ft.from.riverbed..bottom._Wtemp_cd","7.1.ft.from.riverbed..top._Wtemp","7.1.ft.from.riverbed..top._Wtemp_cd","From.multiparameter.sonde_Wtemp","From.multiparameter.sonde_Wtemp_cd"
"8143","USGS","01646500",2011-12-31,5.2,"A",5.1,"A",5.2,"A",NA,NA
"8144","USGS","01646500",2012-01-01,5.6,"A",5.5,"A",5.6,"A",NA,NA
"8145","USGS","01646500",2012-01-02,5.3,"A",5.3,"A",5.3,"A",NA,NA
"8146","USGS","01646500",2012-01-03,3.8,"A",3.7,"A",3.8,"A",NA,NA
"8147","USGS","01646500",2012-01-04,2.2,"A",2.1,"A",2.2,"A",NA,NA
"8148","USGS","01646500",2012-01-05,2.3,"A",2.3,"A",2.4,"A",NA,NA
"8149","USGS","01646500",2012-01-06,2.8,"A",2.8,"A",2.9,"A",NA,NA
"8150","USGS","01646500",2012-01-07,3.4,"A",3.3,"A",3.4,"A",NA,NA
"8151","USGS","01646500",2012-01-08,3.6,"A",3.5,"A",3.6,"A",NA,NA
"8152","USGS","01646500",2012-01-09,3.4,"A",3.3,"A",3.4,"A",NA,NA
"8153","USGS","01646500",2012-01-10,3.6,"A",3.5,"A",3.6,"A",NA,NA
"8154","USGS","01646500",2012-01-11,3.5,"A",3.4,"A",3.5,"A",NA,NA
"8155","USGS","01646500",2012-01-12,5.4,"A",5.3,"A",5.4,"A",NA,NA
"8156","USGS","01646500",2012-01-13,5.3,"A",5.2,"A",5.3,"A",NA,NA
"8157","USGS","01646500",2012-01-14,3.9,"A",3.9,"A",3.9,"A",NA,NA
"8158","USGS","01646500",2012-01-15,3.5,"A",3.4,"A",3.5,"A",NA,NA
"8159","USGS","01646500",2012-01-16,2.9,"A",2.9,"A",3,"A",NA,NA
"8160","USGS","01646500",2012-01-17,3.3,"A",3.2,"A",3.3,"A",NA,NA
"8161","USGS","01646500",2012-01-18,3.9,"A",3.8,"A",3.9,"A",NA,NA
"8162","USGS","01646500",2012-01-19,3.1,"A",3.1,"A",3.1,"A",NA,NA
"8163","USGS","01646500",2012-01-20,2.6,"A",2.5,"A",2.6,"A",NA,NA
"8164","USGS","01646500",2012-01-21,2.2,"A",2.2,"A",2.3,"A",NA,NA
"8165","USGS","01646500",2012-01-22,2.1,"A",2,"A",2.1,"A",NA,NA
"8166","USGS","01646500",2012-01-23,2.3,"A",2.3,"A",2.4,"A",NA,NA
"8167","USGS","01646500",2012-01-24,3.2,"A",3.2,"A",3.3,"A",NA,NA
"8168","USGS","01646500",2012-01-25,3.8,"A",3.7,"A",3.8,"A",NA,NA
"8169","USGS","01646500",2012-01-26,4.3,"A",4.3,"A",4.3,"A",NA,NA
"8170","USGS","01646500",2012-01-27,5.6,"A",5.5,"A",5.6,"A",NA,NA
"8171","USGS","01646500",2012-01-28,5.7,"A",5.6,"A",5.6,"A",NA,NA
"8172","USGS","01646500",2012-01-29,5.3,"A",5.3,"A",5.3,"A",NA,NA
"8173","USGS","01646500",2012-01-30,5,"A",5,"A",5,"A",NA,NA
"8174","USGS","01646500",2012-01-31,5.3,"A",5.2,"A",5.3,"A",NA,NA
"8175","USGS","01646500",2012-02-01,6.1,"A",6,"A",6.1,"A",NA,NA
"8176","USGS","01646500",2012-02-02,6.7,"A",6.6,"A",6.6,"A",NA,NA
"8177","USGS","01646500",2012-02-03,6.5,"A",6.4,"A",6.4,"A",NA,NA
"8178","USGS","01646500",2012-02-04,6.2,"A",6.1,"A",6.1,"A",NA,NA
"8179","USGS","01646500",2012-02-05,5.9,"A",5.9,"A",5.9,"A",NA,NA
"8180","USGS","01646500",2012-02-06,5.6,"A",5.5,"A",5.6,"A",NA,NA
"8181","USGS","01646500",2012-02-07,6.1,"A",6,"A",6.1,"A",NA,NA
"8182","USGS","01646500",2012-02-08,5.9,"A",5.9,"A",5.9,"A",NA,NA
"8183","USGS","01646500",2012-02-09,5.4,"A",5.4,"A",5.4,"A",NA,NA
"8184","USGS","01646500",2012-02-10,5.2,"A",5.2,"A",5.2,"A",NA,NA
"8185","USGS","01646500",2012-02-11,5.2,"A",5.1,"A",5.2,"A",NA,NA
"8186","USGS","01646500",2012-02-12,3.3,"A",3.2,"A",3.3,"A",NA,NA
"8187","USGS","01646500",2012-02-13,2.3,"A",2.3,"A",2.4,"A",NA,NA
"8188","USGS","01646500",2012-02-14,3.2,"A",3.2,"A",3.3,"A",NA,NA
"8189","USGS","01646500",2012-02-15,4.7,"A",4.6,"A",4.7,"A",NA,NA
"8190","USGS","01646500",2012-02-16,5.3,"A",5.2,"A",5.3,"A",NA,NA
"8191","USGS","01646500",2012-02-17,5.8,"A",5.8,"A",5.8,"A",NA,NA
"8192","USGS","01646500",2012-02-18,6.2,"A",6.1,"A",6.2,"A",NA,NA
"8193","USGS","01646500",2012-02-19,6.5,"A",6.4,"A",6.4,"A",NA,NA
"8194","USGS","01646500",2012-02-20,6.4,"A",6.3,"A",6.4,"A",NA,NA
"8195","USGS","01646500",2012-02-21,6.2,"A",6.1,"A",6.1,"A",NA,NA
"8196","USGS","01646500",2012-02-22,6.7,"A",6.6,"A",6.7,"A",NA,NA
"8197","USGS","01646500",2012-02-23,7.9,"A",7.8,"A",7.8,"A",NA,NA
"8198","USGS","01646500",2012-02-24,8.9,"A",8.8,"A",8.9,"A",NA,NA
"8199","USGS","01646500",2012-02-25,8.1,"A",8.1,"A",8.1,"A",NA,NA
"8200","USGS","01646500",2012-02-26,6.8,"A",6.7,"A",6.7,"A",NA,NA
"8201","USGS","01646500",2012-02-27,7,"A",6.9,"A",6.9,"A",NA,NA
"8202","USGS","01646500",2012-02-28,7.8,"A",7.7,"A",7.7,"A",NA,NA
"8203","USGS","01646500",2012-02-29,7.7,"A",7.6,"A",7.6,"A",NA,NA
"8204","USGS","01646500",2012-03-01,8.5,"A",8.4,"A",8.4,"A",NA,NA
"8205","USGS","01646500",2012-03-02,8.1,"A",8.1,"A",8.1,"A",NA,NA
"8206","USGS","01646500",2012-03-03,7.7,"A",7.6,"A",7.6,"A",NA,NA
"8207","USGS","01646500",2012-03-04,8.1,"A",8.1,"A",8.1,"A",NA,NA
"8208","USGS","01646500",2012-03-05,7.5,"A",7.5,"A",7.5,"A",NA,NA
"8209","USGS","01646500",2012-03-06,7.1,"A",7,"A",7,"A",NA,NA
"8210","USGS","01646500",2012-03-07,7.4,"A",7.4,"A",7.4,"A",NA,NA
"8211","USGS","01646500",2012-03-08,8.5,"A",8.4,"A",8.4,"A",NA,NA
"8212","USGS","01646500",2012-03-09,9.4,"A",9.3,"A",9.3,"A",NA,NA
"8213","USGS","01646500",2012-03-10,8.9,"A",8.8,"A",8.8,"A",NA,NA
"8214","USGS","01646500",2012-03-11,8.9,"A",8.8,"A",8.8,"A",NA,NA
"8215","USGS","01646500",2012-03-12,9.8,"A",9.8,"A",9.8,"A",NA,NA
"8216","USGS","01646500",2012-03-13,11.7,"A",11.5,"A",11.6,"A",NA,NA
"8217","USGS","01646500",2012-03-14,13,"A",12.9,"A",12.9,"A",NA,NA
"8218","USGS","01646500",2012-03-15,14,"A",13.9,"A",13.9,"A",NA,NA
"8219","USGS","01646500",2012-03-16,14.3,"A",14.2,"A",14.2,"A",NA,NA
"8220","USGS","01646500",2012-03-17,14.8,"A",14.7,"A",14.7,"A",NA,NA
"8221","USGS","01646500",2012-03-18,15.6,"A",15.5,"A",15.6,"A",NA,NA
"8222","USGS","01646500",2012-03-19,16.2,"A",16.1,"A",16.2,"A",NA,NA
"8223","USGS","01646500",2012-03-20,17.2,"A",17.1,"A",17.1,"A",NA,NA
"8224","USGS","01646500",2012-03-21,17.6,"A",17.5,"A",17.5,"A",NA,NA
"8225","USGS","01646500",2012-03-22,17.8,"A",17.8,"A",17.8,"A",NA,NA
"8226","USGS","01646500",2012-03-23,18.7,"A",18.6,"A",18.6,"A",NA,NA
"8227","USGS","01646500",2012-03-24,18.8,"A",18.7,"A",18.7,"A",NA,NA
"8228","USGS","01646500",2012-03-25,17.6,"A",17.5,"A",17.5,"A",NA,NA
"8229","USGS","01646500",2012-03-26,16.8,"A",16.8,"A",16.7,"A",NA,NA
"8230","USGS","01646500",2012-03-27,15.1,"A",15,"A",15,"A",NA,NA
"8231","USGS","01646500",2012-03-28,15.1,"A",15.1,"A",15,"A",NA,NA
"8232","USGS","01646500",2012-03-29,15.5,"A",15.5,"A",15.4,"A",NA,NA
"8233","USGS","01646500",2012-03-30,14.6,"A",14.5,"A",14.5,"A",NA,NA
"8234","USGS","01646500",2012-03-31,13.8,"A",13.7,"A",13.7,"A",NA,NA
"8235","USGS","01646500",2012-04-01,14.2,"A",14.1,"A",14.1,"A",NA,NA
"8236","USGS","01646500",2012-04-02,14.9,"A",14.9,"A",14.8,"A",NA,NA
"8237","USGS","01646500",2012-04-03,15.3,"A",15.3,"A",15.1,"A",NA,NA
"8238","USGS","01646500",2012-04-04,15.8,"A",15.8,"A",15.7,"A",NA,NA
"8239","USGS","01646500",2012-04-05,15.7,"A",15.6,"A",15.6,"A",NA,NA
"8240","USGS","01646500",2012-04-06,15.5,"A",15.5,"A",15.4,"A",NA,NA
"8241","USGS","01646500",2012-04-07,15.2,"A",15.2,"A",15.1,"A",NA,NA
"8242","USGS","01646500",2012-04-08,15.3,"A",15.2,"A",15.2,"A",NA,NA
"8243","USGS","01646500",2012-04-09,15.3,"A",15.3,"A",15.2,"A",NA,NA
"8244","USGS","01646500",2012-04-10,15.1,"A",15.1,"A",15,"A",NA,NA
"8245","USGS","01646500",2012-04-11,14.1,"A",14.1,"A",14,"A",NA,NA
"8246","USGS","01646500",2012-04-12,13.4,"A",13.3,"A",13.2,"A",NA,NA
"8247","USGS","01646500",2012-04-13,14,"A",14,"A",13.9,"A",NA,NA
"8248","USGS","01646500",2012-04-14,14.9,"A",14.9,"A",14.9,"A",NA,NA
"8249","USGS","01646500",2012-04-15,16.6,"A",16.5,"A",16.6,"A",NA,NA
"8250","USGS","01646500",2012-04-16,18.8,"A",18.7,"A",18.8,"A",NA,NA
"8251","USGS","01646500",2012-04-17,20,"A",20,"A",20,"A",NA,NA
"8252","USGS","01646500",2012-04-18,19,"A",19,"A",19,"A",NA,NA
"8253","USGS","01646500",2012-04-19,18.4,"A",18.4,"A",18.4,"A",NA,NA
"8254","USGS","01646500",2012-04-20,19.2,"A",19.1,"A",19.1,"A",NA,NA
"8255","USGS","01646500",2012-04-21,19.5,"A",19.5,"A",19.5,"A",NA,NA
"8256","USGS","01646500",2012-04-22,18.5,"A",18.5,"A",18.5,"A",NA,NA
"8257","USGS","01646500",2012-04-23,15.1,"A",15.2,"A",15,"A",NA,NA
"8258","USGS","01646500",2012-04-24,14.3,"A",14.4,"A",14.2,"A",NA,NA
"8259","USGS","01646500",2012-04-25,14.9,"A",15,"A",14.8,"A",NA,NA
"8260","USGS","01646500",2012-04-26,15.4,"A",15.5,"A",15.3,"A",NA,NA
"8261","USGS","01646500",2012-04-27,15.9,"A",15.9,"A",15.8,"A",NA,NA
"8262","USGS","01646500",2012-04-28,15.2,"A",15.3,"A",15.1,"A",NA,NA
"8263","USGS","01646500",2012-04-29,15.5,"A",15.6,"A",15.4,"A",NA,NA
"8264","USGS","01646500",2012-04-30,15.8,"A",15.9,"A",15.7,"A",NA,NA
"8265","USGS","01646500",2012-05-01,16.7,"A",16.7,"A",16.6,"A",NA,NA
"8266","USGS","01646500",2012-05-02,18.7,"A",18.7,"A",18.6,"A",NA,NA
"8267","USGS","01646500",2012-05-03,19.6,"A",19.7,"A",19.6,"A",NA,NA
"8268","USGS","01646500",2012-05-04,21.1,"A",21.2,"A",21.1,"A",NA,NA
"8269","USGS","01646500",2012-05-05,22.1,"A",22.1,"A",22,"A",NA,NA
"8270","USGS","01646500",2012-05-06,22.2,"A",22.3,"A",22.2,"A",NA,NA
"8271","USGS","01646500",2012-05-07,21.5,"A",21.6,"A",21.5,"A",NA,NA
"8272","USGS","01646500",2012-05-08,20.5,"A",20.6,"A",20.5,"A",NA,NA
"8273","USGS","01646500",2012-05-09,20.4,"A",20.5,"A",20.3,"A",NA,NA
"8274","USGS","01646500",2012-05-10,20.1,"A",20.2,"A",20,"A",NA,NA
"8275","USGS","01646500",2012-05-11,19.8,"A",19.9,"A",19.8,"A",NA,NA
"8276","USGS","01646500",2012-05-12,20.5,"A",20.5,"A",20.4,"A",NA,NA
"8277","USGS","01646500",2012-05-13,21.5,"A",21.6,"A",21.5,"A",NA,NA
"8278","USGS","01646500",2012-05-14,21.6,"A",21.8,"A",21.6,"A",NA,NA
"8279","USGS","01646500",2012-05-15,21.2,"A",21.4,"A",21.2,"A",NA,NA
"8280","USGS","01646500",2012-05-16,22.5,"A",22.6,"A",22.4,"A",NA,NA
"8281","USGS","01646500",2012-05-17,22.7,"A",22.9,"A",22.6,"A",NA,NA
"8282","USGS","01646500",2012-05-18,21.4,"A",21.6,"A",21.4,"A",NA,NA
"8283","USGS","01646500",2012-05-19,21.4,"A",21.6,"A",21.4,"A",NA,NA
"8284","USGS","01646500",2012-05-20,22.4,"A",22.5,"A",22.3,"A",NA,NA
"8285","USGS","01646500",2012-05-21,22.3,"A",22.4,"A",22.3,"A",NA,NA
"8286","USGS","01646500",2012-05-22,22.2,"A",22.1,"A",22.2,"A",NA,NA
"8287","USGS","01646500",2012-05-23,22.7,"A",NA,NA,22.7,"A",NA,NA
"8288","USGS","01646500",2012-05-24,23.1,"A",23,"A",23,"A",NA,NA
"8289","USGS","01646500",2012-05-25,24.2,"A",24.1,"A",24.2,"A",NA,NA
"8290","USGS","01646500",2012-05-26,25.1,"A",25,"A",25,"A",NA,NA
"8291","USGS","01646500",2012-05-27,26.3,"A",26.2,"A",26.3,"A",NA,NA
"8292","USGS","01646500",2012-05-28,27.1,"A",27,"A",27.1,"A",NA,NA
"8293","USGS","01646500",2012-05-29,28.1,"A",27.9,"A",28,"A",NA,NA
"8294","USGS","01646500",2012-05-30,27.1,"A",27,"A",27,"A",NA,NA
"8295","USGS","01646500",2012-05-31,26.6,"A",26.5,"A",26.5,"A",NA,NA
"8296","USGS","01646500",2012-06-01,25.4,"A",25.4,"A",25.4,"A",NA,NA
"8297","USGS","01646500",2012-06-02,23.4,"A",23.4,"A",23.4,"A",NA,NA
"8298","USGS","01646500",2012-06-03,21.7,"A",21.6,"A",21.6,"A",NA,NA
"8299","USGS","01646500",2012-06-04,22,"A",21.9,"A",22,"A",NA,NA
"8300","USGS","01646500",2012-06-05,22,"A",21.9,"A",21.9,"A",NA,NA
"8301","USGS","01646500",2012-06-06,21.8,"A",21.7,"A",21.8,"A",NA,NA
"8302","USGS","01646500",2012-06-07,22.5,"A",22.4,"A",22.5,"A",NA,NA
"8303","USGS","01646500",2012-06-08,23,"A",22.8,"A",22.9,"A",NA,NA
"8304","USGS","01646500",2012-06-09,24.2,"A",24.1,"A",24.2,"A",NA,NA
"8305","USGS","01646500",2012-06-10,25.7,"A",25.6,"A",25.7,"A",NA,NA
"8306","USGS","01646500",2012-06-11,26.7,"A",26.6,"A",26.7,"A",NA,NA
"8307","USGS","01646500",2012-06-12,26.2,"A",26.1,"A",26.2,"A",NA,NA
"8308","USGS","01646500",2012-06-13,25.6,"A",25.5,"A",25.6,"A",NA,NA
"8309","USGS","01646500",2012-06-14,25.4,"A",25.3,"A",25.4,"A",NA,NA
"8310","USGS","01646500",2012-06-15,25.3,"A",25.2,"A",25.3,"A",NA,NA
"8311","USGS","01646500",2012-06-16,25.6,"A",25.5,"A",25.6,"A",NA,NA
"8312","USGS","01646500",2012-06-17,25.9,"A",25.8,"A",26,"A",NA,NA
"8313","USGS","01646500",2012-06-18,24.9,"A",24.8,"A",24.9,"A",NA,NA
"8314","USGS","01646500",2012-06-19,24.8,"A",24.6,"A",24.9,"A",NA,NA
"8315","USGS","01646500",2012-06-20,26.5,"A",26,"A",26.8,"A",NA,NA
"8316","USGS","01646500",2012-06-21,28.7,"A",28.1,"A",28.9,"A",NA,NA
"8317","USGS","01646500",2012-06-22,30,"A",29.9,"A",30,"A",NA,NA
"8318","USGS","01646500",2012-06-23,30,"A",29.9,"A",30,"A",NA,NA
"8319","USGS","01646500",2012-06-24,29.9,"A",29.7,"A",29.9,"A",NA,NA
"8320","USGS","01646500",2012-06-25,29.2,"A",29.1,"A",29.2,"A",NA,NA
"8321","USGS","01646500",2012-06-26,27.4,"A",27.2,"A",27.4,"A",NA,NA
"8322","USGS","01646500",2012-06-27,26.5,"A",26.4,"A",26.5,"A",NA,NA
"8323","USGS","01646500",2012-06-28,26.6,"A",26.1,"A",27,"A",NA,NA
"8324","USGS","01646500",2012-06-29,27.6,"A",27.2,"A",28.4,"A",NA,NA
"8325","USGS","01646500",2012-06-30,29.2,"A",28.7,"A",29.5,"A",NA,NA
"8326","USGS","01646500",2012-07-01,30.3,"A",30,"A",30.3,"A",NA,NA
"8327","USGS","01646500",2012-07-02,31,"A",30.8,"A",31,"A",NA,NA
"8328","USGS","01646500",2012-07-03,31.3,"A",30.9,"A",31.3,"A",NA,NA
"8329","USGS","01646500",2012-07-04,31.3,"A",30.9,"A",31.4,"A",NA,NA
"8330","USGS","01646500",2012-07-05,31.6,"A",31.4,"A",31.5,"A",NA,NA
"8331","USGS","01646500",2012-07-06,32.1,"A",31.6,"A",32.4,"A",NA,NA
"8332","USGS","01646500",2012-07-07,32.6,"A",32.3,"A",32.7,"A",NA,NA
"8333","USGS","01646500",2012-07-08,33.1,"A",32.8,"A",33.1,"A",NA,NA
"8334","USGS","01646500",2012-07-09,32.1,"A",32,"A",32,"A",NA,NA
"8335","USGS","01646500",2012-07-10,30.9,"A",30.8,"A",30.9,"A",NA,NA
"8336","USGS","01646500",2012-07-11,30,"A",29.6,"A",30.3,"A",NA,NA
"8337","USGS","01646500",2012-07-12,29.9,"A",29.6,"A",29.9,"A",NA,NA
"8338","USGS","01646500",2012-07-13,29.5,"A",29.2,"A",29.6,"A",NA,NA
"8339","USGS","01646500",2012-07-14,29.1,"A",28.9,"A",29.2,"A",NA,NA
"8340","USGS","01646500",2012-07-15,29.2,"A",28.9,"A",29.4,"A",NA,NA
"8341","USGS","01646500",2012-07-16,29.7,"A",29.4,"A",29.8,"A",NA,NA
"8342","USGS","01646500",2012-07-17,30.5,"A",29.9,"A",31.1,"A",NA,NA
"8343","USGS","01646500",2012-07-18,31.2,"A",30.7,"A",31.5,"A",NA,NA
"8344","USGS","01646500",2012-07-19,31.4,"A",31,"A",31.6,"A",NA,NA
"8345","USGS","01646500",2012-07-20,30.5,"A",30.3,"A",30.5,"A",NA,NA
"8346","USGS","01646500",2012-07-21,27.8,"A",27.7,"A",27.8,"A",NA,NA
"8347","USGS","01646500",2012-07-22,26.4,"A",26.3,"A",26.4,"A",NA,NA
"8348","USGS","01646500",2012-07-23,27,"A",26.8,"A",26.9,"A",NA,NA
"8349","USGS","01646500",2012-07-24,27.1,"A",27,"A",27.1,"A",NA,NA
"8350","USGS","01646500",2012-07-25,27.6,"A",27.4,"A",27.6,"A",NA,NA
"8351","USGS","01646500",2012-07-26,28.4,"A",28.3,"A",28.5,"A",NA,NA
"8352","USGS","01646500",2012-07-27,29.4,"A",29.2,"A",29.4,"A",NA,NA
"8353","USGS","01646500",2012-07-28,29.9,"A",29.7,"A",29.9,"A",NA,NA
"8354","USGS","01646500",2012-07-29,29.7,"A",29.6,"A",29.7,"A",NA,NA
"8355","USGS","01646500",2012-07-30,29.6,"A",29.4,"A",29.5,"A",NA,NA
"8356","USGS","01646500",2012-07-31,29.5,"A",29.3,"A",29.5,"A",NA,NA
"8357","USGS","01646500",2012-08-01,29.4,"A",29.1,"A",29.5,"A",NA,NA
"8358","USGS","01646500",2012-08-02,29.4,"A",29,"A",29.7,"A",NA,NA
"8359","USGS","01646500",2012-08-03,30,"A",29.5,"A",30,"A",NA,NA
"8360","USGS","01646500",2012-08-04,30.7,"A",30.5,"A",30.6,"A",NA,NA
"8361","USGS","01646500",2012-08-05,31,"A",30.8,"A",30.9,"A",NA,NA
"8362","USGS","01646500",2012-08-06,30.6,"A",30.4,"A",30.6,"A",NA,NA
"8363","USGS","01646500",2012-08-07,30.4,"A",30.2,"A",30.4,"A",NA,NA
"8364","USGS","01646500",2012-08-08,30.3,"A",30.1,"A",30.3,"A",NA,NA
"8365","USGS","01646500",2012-08-09,30.3,"A",29.9,"A",30.4,"A",NA,NA
"8366","USGS","01646500",2012-08-10,29.6,"A",29.4,"A",29.6,"A",NA,NA
"8367","USGS","01646500",2012-08-11,29,"A",28.9,"A",29,"A",NA,NA
"8368","USGS","01646500",2012-08-12,28.7,"A",28.5,"A",28.7,"A",NA,NA
"8369","USGS","01646500",2012-08-13,28.6,"A",28.5,"A",28.6,"A",NA,NA
"8370","USGS","01646500",2012-08-14,29,"A",28.9,"A",29,"A",NA,NA
"8371","USGS","01646500",2012-08-15,28.9,"A",28.7,"A",28.8,"A",NA,NA
"8372","USGS","01646500",2012-08-16,28.5,"A",28.3,"A",28.5,"A",NA,NA
"8373","USGS","01646500",2012-08-17,28.3,"A",28.1,"A",28.3,"A",NA,NA
"8374","USGS","01646500",2012-08-18,28.3,"A",28.2,"A",28.2,"A",NA,NA
"8375","USGS","01646500",2012-08-19,27.1,"A",27,"A",27.1,"A",NA,NA
"8376","USGS","01646500",2012-08-20,26,"A",25.9,"A",26,"A",NA,NA
"8377","USGS","01646500",2012-08-21,26,"A",25.9,"A",26.1,"A",NA,NA
"8378","USGS","01646500",2012-08-22,26.4,"A",26.2,"A",26.5,"A",NA,NA
"8379","USGS","01646500",2012-08-23,26.9,"A",26.7,"A",27,"A",NA,NA
"8380","USGS","01646500",2012-08-24,27.3,"A",27.1,"A",27.3,"A",NA,NA
"8381","USGS","01646500",2012-08-25,26.9,"A",26.8,"A",26.9,"A",NA,NA
"8382","USGS","01646500",2012-08-26,26.2,"A",26.1,"A",26.2,"A",NA,NA
"8383","USGS","01646500",2012-08-27,26.4,"A",26.1,"A",26.6,"A",NA,NA
"8384","USGS","01646500",2012-08-28,27.3,"A",27.1,"A",27.2,"A",NA,NA
"8385","USGS","01646500",2012-08-29,27.5,"A",27.4,"A",27.5,"A",NA,NA
"8386","USGS","01646500",2012-08-30,27.6,"A",27.4,"A",27.6,"A",NA,NA
"8387","USGS","01646500",2012-08-31,28,"A",27.8,"A",28,"A",NA,NA
"8388","USGS","01646500",2012-09-01,28.2,"A",28,"A",28.1,"A",NA,NA
"8389","USGS","01646500",2012-09-02,28,"A",27.9,"A",27.9,"A",NA,NA
"8390","USGS","01646500",2012-09-03,27.9,"A",27.7,"A",27.8,"A",NA,NA
"8391","USGS","01646500",2012-09-04,28,"A",27.9,"A",27.9,"A",NA,NA
"8392","USGS","01646500",2012-09-05,28.2,"A",28.1,"A",28.2,"A",NA,NA
"8393","USGS","01646500",2012-09-06,28.2,"A",28,"A",28.2,"A",NA,NA
"8394","USGS","01646500",2012-09-07,28.2,"A",28,"A",28.1,"A",NA,NA
"8395","USGS","01646500",2012-09-08,28.1,"A",28,"A",28.1,"A",NA,NA
"8396","USGS","01646500",2012-09-09,26.8,"A",26.6,"A",26.8,"A",NA,NA
"8397","USGS","01646500",2012-09-10,25.4,"A",25.3,"A",25.4,"A",NA,NA
"8398","USGS","01646500",2012-09-11,24.6,"A",24.3,"A",24.7,"A",NA,NA
"8399","USGS","01646500",2012-09-12,24.2,"A",23.9,"A",24.3,"A",NA,NA
"8400","USGS","01646500",2012-09-13,24.2,"A",23.9,"A",24.5,"A",NA,NA
"8401","USGS","01646500",2012-09-14,24.2,"A",24,"A",24.4,"A",NA,NA
"8402","USGS","01646500",2012-09-15,24,"A",23.9,"A",24,"A",NA,NA
"8403","USGS","01646500",2012-09-16,23.4,"A",23.3,"A",23.4,"A",NA,NA
"8404","USGS","01646500",2012-09-17,23,"A",22.8,"A",22.9,"A",NA,NA
"8405","USGS","01646500",2012-09-18,22.7,"A",22.6,"A",22.7,"A",NA,NA
"8406","USGS","01646500",2012-09-19,22,"A",21.9,"A",22,"A",NA,NA
"8407","USGS","01646500",2012-09-20,21.1,"A",21.1,"A",21.1,"A",NA,NA
"8408","USGS","01646500",2012-09-21,21,"A",20.9,"A",21,"A",NA,NA
"8409","USGS","01646500",2012-09-22,21.8,"A",21.7,"A",21.8,"A",NA,NA
"8410","USGS","01646500",2012-09-23,21.8,"A",21.7,"A",21.8,"A",NA,NA
"8411","USGS","01646500",2012-09-24,21.1,"A",21,"A",21,"A",NA,NA
"8412","USGS","01646500",2012-09-25,20.7,"A",20.5,"A",20.7,"A",NA,NA
"8413","USGS","01646500",2012-09-26,20.9,"A",20.8,"A",20.9,"A",NA,NA
"8414","USGS","01646500",2012-09-27,21.8,"A",21.6,"A",21.8,"A",NA,NA
"8415","USGS","01646500",2012-09-28,22.3,"A",22.2,"A",22.2,"A",NA,NA
"8416","USGS","01646500",2012-09-29,21.9,"A",21.8,"A",21.9,"A",NA,NA
"8417","USGS","01646500",2012-09-30,21,"A",20.9,"A",21,"A",NA,NA
"8418","USGS","01646500",2012-10-01,20.4,"A",20.2,"A",20.4,"A",NA,NA
"8419","USGS","01646500",2012-10-02,19.5,"A",19.4,"A",19.5,"A",NA,NA
"8420","USGS","01646500",2012-10-03,19.6,"A",19.6,"A",19.6,"A",NA,NA
"8421","USGS","01646500",2012-10-04,20.2,"A",20.1,"A",20.1,"A",NA,NA
"8422","USGS","01646500",2012-10-05,20.7,"A",20.6,"A",20.7,"A",NA,NA
"8423","USGS","01646500",2012-10-06,20.8,"A",20.6,"A",20.7,"A",NA,NA
"8424","USGS","01646500",2012-10-07,19.2,"A",19.1,"A",19.2,"A",NA,NA
"8425","USGS","01646500",2012-10-08,17.4,"A",17.3,"A",17.4,"A",NA,NA
"8426","USGS","01646500",2012-10-09,16.5,"A",16.3,"A",16.4,"A",NA,NA
"8427","USGS","01646500",2012-10-10,16.8,"A",16.7,"A",16.7,"A",NA,NA
"8428","USGS","01646500",2012-10-11,16.8,"A",16.7,"A",16.8,"A",NA,NA
"8429","USGS","01646500",2012-10-12,16.2,"A",16.1,"A",16.2,"A",NA,NA
"8430","USGS","01646500",2012-10-13,15.6,"A",15.4,"A",15.5,"A",NA,NA
"8431","USGS","01646500",2012-10-14,15.5,"A",15.4,"A",15.5,"A",NA,NA
"8432","USGS","01646500",2012-10-15,16,"A",15.9,"A",15.9,"A",NA,NA
"8433","USGS","01646500",2012-10-16,16.1,"A",16,"A",16,"A",NA,NA
"8434","USGS","01646500",2012-10-17,15.9,"A",15.9,"A",15.9,"A",NA,NA
"8435","USGS","01646500",2012-10-18,15.8,"A",15.8,"A",15.9,"A",NA,NA
"8436","USGS","01646500",2012-10-19,16.6,"A",16.6,"A",16.6,"A",NA,NA
"8437","USGS","01646500",2012-10-20,16.7,"A",16.7,"A",16.6,"A",NA,NA
"8438","USGS","01646500",2012-10-21,16,"A",16,"A",15.9,"A",NA,NA
"8439","USGS","01646500",2012-10-22,15.6,"A",15.6,"A",15.7,"A",NA,NA
"8440","USGS","01646500",2012-10-23,15.7,"A",15.7,"A",15.8,"A",NA,NA
"8441","USGS","01646500",2012-10-24,16.4,"A",16.4,"A",16.5,"A",NA,NA
"8442","USGS","01646500",2012-10-25,17.2,"A",17.2,"A",17.2,"A",NA,NA
"8443","USGS","01646500",2012-10-26,17.8,"A",17.8,"A",17.7,"A",NA,NA
"8444","USGS","01646500",2012-10-27,17.9,"A",17.9,"A",17.9,"A",NA,NA
"8445","USGS","01646500",2012-10-28,17.3,"A",17.3,"A",17.3,"A",NA,NA
"8446","USGS","01646500",2012-10-29,14.5,"A",14.5,"A",14.5,"A",NA,NA
