"","agency_cd","site_no","Date","behind.low.head.dam_Wtemp","behind.low.head.dam_Wtemp_cd","Wtemp","Wtemp_cd"
"1310","USGS","01650800",2016-05-02,NA,NA,14.9,"A"
"1311","USGS","01650800",2016-05-03,NA,NA,16.9,"A"
"1312","USGS","01650800",2016-05-04,NA,NA,15.6,"A"
"1313","USGS","01650800",2016-05-05,NA,NA,13.8,"A"
"1314","USGS","01650800",2016-05-06,NA,NA,13.4,"A"
"1315","USGS","01650800",2016-05-07,NA,NA,13.8,"A"
"1316","USGS","01650800",2016-05-08,NA,NA,14.9,"A"
"1317","USGS","01650800",2016-05-09,NA,NA,13.8,"A"
"1318","USGS","01650800",2016-05-10,NA,NA,14.3,"A"
"1319","USGS","01650800",2016-05-11,NA,NA,14,"A"
"1320","USGS","01650800",2016-05-12,NA,NA,14.8,"A"
"1321","USGS","01650800",2016-05-13,NA,NA,15.7,"A"
"1322","USGS","01650800",2016-05-14,NA,NA,15.6,"A"
"1323","USGS","01650800",2016-05-15,NA,NA,13.9,"A"
"1324","USGS","01650800",2016-05-16,NA,NA,13.1,"A"
"1325","USGS","01650800",2016-05-17,NA,NA,13.6,"A"
"1326","USGS","01650800",2016-05-18,NA,NA,14.1,"A"
"1327","USGS","01650800",2016-05-19,NA,NA,14.7,"A"
"1328","USGS","01650800",2016-05-20,NA,NA,15.4,"A"
"1329","USGS","01650800",2016-05-21,NA,NA,15.4,"A"
"1330","USGS","01650800",2016-05-22,NA,NA,14.5,"A"
"1331","USGS","01650800",2016-05-23,NA,NA,15.5,"A"
"1332","USGS","01650800",2016-05-24,NA,NA,17,"A"
"1333","USGS","01650800",2016-05-25,NA,NA,18,"A"
"1334","USGS","01650800",2016-05-26,NA,NA,19.1,"A"
"1335","USGS","01650800",2016-05-27,NA,NA,20.6,"A"
"1336","USGS","01650800",2016-05-28,NA,NA,21.6,"A"
"1337","USGS","01650800",2016-05-29,NA,NA,21.4,"A"
"1338","USGS","01650800",2016-05-30,NA,NA,21.6,"A"
"1339","USGS","01650800",2016-05-31,NA,NA,21.5,"A"
"1340","USGS","01650800",2016-06-01,NA,NA,21.6,"A"
"1341","USGS","01650800",2016-06-02,NA,NA,21.1,"A"
"1342","USGS","01650800",2016-06-03,NA,NA,21.3,"A"
"1343","USGS","01650800",2016-06-04,NA,NA,22,"A"
"1344","USGS","01650800",2016-06-05,NA,NA,21.8,"A"
"1345","USGS","01650800",2016-06-06,NA,NA,21.8,"A"
"1346","USGS","01650800",2016-06-07,NA,NA,21.8,"A"
"1347","USGS","01650800",2016-06-08,NA,NA,19.6,"A"
"1348","USGS","01650800",2016-06-09,NA,NA,18.2,"A"
"1349","USGS","01650800",2016-06-10,NA,NA,18.7,"A"
"1350","USGS","01650800",2016-06-11,NA,NA,20,"A"
"1351","USGS","01650800",2016-06-12,NA,NA,21.6,"A"
"1352","USGS","01650800",2016-06-13,NA,NA,20.2,"A"
"1353","USGS","01650800",2016-06-14,NA,NA,20.2,"A"
"1354","USGS","01650800",2016-06-15,NA,NA,19.8,"A"
"1355","USGS","01650800",2016-06-16,NA,NA,21.1,"A"
"1356","USGS","01650800",2016-06-17,NA,NA,21.5,"A"
"1357","USGS","01650800",2016-06-18,NA,NA,21.1,"A"
"1358","USGS","01650800",2016-06-19,NA,NA,21.1,"A"
"1359","USGS","01650800",2016-06-20,NA,NA,21.6,"A"
"1360","USGS","01650800",2016-06-21,NA,NA,22.5,"A"
"1361","USGS","01650800",2016-06-22,NA,NA,22.4,"A"
"1362","USGS","01650800",2016-06-23,NA,NA,22,"A"
"1363","USGS","01650800",2016-06-24,NA,NA,22.2,"A"
"1364","USGS","01650800",2016-06-25,NA,NA,22.4,"A"
"1365","USGS","01650800",2016-06-26,NA,NA,21.7,"A"
"1366","USGS","01650800",2016-06-27,NA,NA,21.9,"A"
"1367","USGS","01650800",2016-06-28,NA,NA,22.7,"A"
"1368","USGS","01650800",2016-06-29,NA,NA,22.9,"A"
"1369","USGS","01650800",2016-06-30,NA,NA,21.9,"A"
"1370","USGS","01650800",2016-07-01,NA,NA,22.3,"A"
"1371","USGS","01650800",2016-07-02,NA,NA,22.2,"A"
"1372","USGS","01650800",2016-07-03,NA,NA,20.7,"A"
"1373","USGS","01650800",2016-07-04,NA,NA,20.5,"A"
"1374","USGS","01650800",2016-07-05,NA,NA,23,"A"
"1375","USGS","01650800",2016-07-06,NA,NA,23.9,"A"
"1376","USGS","01650800",2016-07-07,NA,NA,24.2,"A"
"1377","USGS","01650800",2016-07-08,NA,NA,24.8,"A"
"1378","USGS","01650800",2016-07-09,NA,NA,25.1,"A"
"1379","USGS","01650800",2016-07-10,NA,NA,23.7,"A"
"1380","USGS","01650800",2016-07-11,NA,NA,22.8,"A"
"1381","USGS","01650800",2016-07-12,NA,NA,22.7,"A"
"1382","USGS","01650800",2016-07-13,NA,NA,23.5,"A"
"1383","USGS","01650800",2016-07-14,NA,NA,24.6,"A"
"1384","USGS","01650800",2016-07-15,NA,NA,24.7,"A"
"1385","USGS","01650800",2016-07-16,NA,NA,24.5,"A"
"1386","USGS","01650800",2016-07-17,NA,NA,24.3,"A"
"1387","USGS","01650800",2016-07-18,NA,NA,24.8,"A"
"1388","USGS","01650800",2016-07-19,NA,NA,24.6,"A"
"1389","USGS","01650800",2016-07-20,NA,NA,23.4,"A"
"1390","USGS","01650800",2016-07-21,NA,NA,23.3,"A"
"1391","USGS","01650800",2016-07-22,NA,NA,24,"A"
"1392","USGS","01650800",2016-07-23,NA,NA,25.1,"A"
"1393","USGS","01650800",2016-07-24,NA,NA,25.5,"A"
"1394","USGS","01650800",2016-07-25,NA,NA,26,"A"
"1395","USGS","01650800",2016-07-26,NA,NA,25.9,"A"
"1396","USGS","01650800",2016-07-27,NA,NA,25.7,"A"
"1397","USGS","01650800",2016-07-28,NA,NA,25.7,"A"
"1398","USGS","01650800",2016-07-29,NA,NA,25.4,"A"
"1399","USGS","01650800",2016-07-30,NA,NA,25.1,"A"
"1400","USGS","01650800",2016-07-31,NA,NA,25.2,"A"
"1401","USGS","01650800",2016-08-01,NA,NA,25.2,"A"
"1402","USGS","01650800",2016-08-02,NA,NA,24.7,"A"
"1403","USGS","01650800",2016-08-03,NA,NA,23.8,"A"
"1404","USGS","01650800",2016-08-04,NA,NA,23.1,"A"
"1405","USGS","01650800",2016-08-05,NA,NA,23,"A"
"1406","USGS","01650800",2016-08-06,NA,NA,24,"A"
"1407","USGS","01650800",2016-08-07,NA,NA,23.9,"A"
"1408","USGS","01650800",2016-08-08,NA,NA,23,"A"
"1409","USGS","01650800",2016-08-09,NA,NA,22.2,"A"
"1410","USGS","01650800",2016-08-10,NA,NA,23.5,"A"
"1411","USGS","01650800",2016-08-11,NA,NA,24.9,"A"
"1412","USGS","01650800",2016-08-12,NA,NA,25.7,"A"
"1413","USGS","01650800",2016-08-13,NA,NA,26.4,"A"
"1414","USGS","01650800",2016-08-14,NA,NA,26.6,"A"
"1415","USGS","01650800",2016-08-15,NA,NA,25.7,"A"
"1416","USGS","01650800",2016-08-16,NA,NA,25.6,"A"
"1417","USGS","01650800",2016-08-17,NA,NA,26,"A"
"1418","USGS","01650800",2016-08-18,NA,NA,25.6,"A"
"1419","USGS","01650800",2016-08-19,NA,NA,25,"A"
"1420","USGS","01650800",2016-08-20,NA,NA,24.3,"A"
"1421","USGS","01650800",2016-08-21,NA,NA,24.7,"A"
"1422","USGS","01650800",2016-08-22,NA,NA,23.8,"A"
"1423","USGS","01650800",2016-08-23,NA,NA,22.5,"A"
"1424","USGS","01650800",2016-08-24,NA,NA,21.9,"A"
"1425","USGS","01650800",2016-08-25,NA,NA,22.8,"A"
"1426","USGS","01650800",2016-08-26,NA,NA,24.2,"A"
"1427","USGS","01650800",2016-08-27,NA,NA,24.5,"A"
"1428","USGS","01650800",2016-08-28,NA,NA,24.1,"A"
"1429","USGS","01650800",2016-08-29,NA,NA,23.9,"A"
"1430","USGS","01650800",2016-08-30,NA,NA,23.9,"A"
"1431","USGS","01650800",2016-08-31,NA,NA,23.6,"A"
"1432","USGS","01650800",2016-09-01,NA,NA,23.4,"A"
"1433","USGS","01650800",2016-09-02,NA,NA,22,"A"
"1434","USGS","01650800",2016-09-03,NA,NA,21.2,"A"
"1435","USGS","01650800",2016-09-04,NA,NA,21,"A"
"1436","USGS","01650800",2016-09-05,NA,NA,20.7,"A"
"1437","USGS","01650800",2016-09-06,NA,NA,21.5,"A"
"1438","USGS","01650800",2016-09-07,NA,NA,22.3,"A"
"1439","USGS","01650800",2016-09-08,NA,NA,23.7,"A"
"1440","USGS","01650800",2016-09-09,NA,NA,24.7,"A"
"1441","USGS","01650800",2016-09-10,NA,NA,25,"A"
"1442","USGS","01650800",2016-09-11,NA,NA,24.3,"A"
"1443","USGS","01650800",2016-09-12,NA,NA,22,"A"
"1444","USGS","01650800",2016-09-13,NA,NA,21.9,"A"
"1445","USGS","01650800",2016-09-14,NA,NA,22.6,"A"
"1446","USGS","01650800",2016-09-15,NA,NA,21.7,"A"
"1447","USGS","01650800",2016-09-16,NA,NA,20.7,"A"
"1448","USGS","01650800",2016-09-17,NA,NA,21,"A"
"1449","USGS","01650800",2016-09-18,NA,NA,22.2,"A"
"1450","USGS","01650800",2016-09-19,NA,NA,22.6,"A"
"1451","USGS","01650800",2016-09-20,NA,NA,22,"A"
"1452","USGS","01650800",2016-09-21,NA,NA,22,"A"
"1453","USGS","01650800",2016-09-22,NA,NA,21.6,"A"
"1454","USGS","01650800",2016-09-23,NA,NA,21.2,"A"
"1455","USGS","01650800",2016-09-24,NA,NA,20.9,"A"
"1456","USGS","01650800",2016-09-25,NA,NA,19,"A"
"1457","USGS","01650800",2016-09-26,NA,NA,18,"A"
"1458","USGS","01650800",2016-09-27,NA,NA,19,"A"
"1459","USGS","01650800",2016-09-28,NA,NA,18.7,"A"
"1460","USGS","01650800",2016-09-29,NA,NA,19.4,"A"
"1461","USGS","01650800",2016-09-30,NA,NA,18.3,"A"
"1462","USGS","01650800",2016-10-01,NA,NA,18.2,"A"
"1463","USGS","01650800",2016-10-02,NA,NA,18.6,"A"
"1464","USGS","01650800",2016-10-03,NA,NA,18.8,"A"
"1465","USGS","01650800",2016-10-04,NA,NA,18,"A"
"1466","USGS","01650800",2016-10-05,NA,NA,17.4,"A"
"1467","USGS","01650800",2016-10-06,NA,NA,16.9,"A"
"1468","USGS","01650800",2016-10-07,NA,NA,17.3,"A"
"1469","USGS","01650800",2016-10-08,NA,NA,17.9,"A"
"1470","USGS","01650800",2016-10-09,NA,NA,16.8,"A"
"1471","USGS","01650800",2016-10-10,NA,NA,14.6,"A"
"1472","USGS","01650800",2016-10-11,NA,NA,13.4,"A"
"1473","USGS","01650800",2016-10-12,NA,NA,13.6,"A"
"1474","USGS","01650800",2016-10-13,NA,NA,14.2,"A"
"1475","USGS","01650800",2016-10-14,NA,NA,13.8,"A"
"1476","USGS","01650800",2016-10-15,NA,NA,13.4,"A"
"1477","USGS","01650800",2016-10-16,NA,NA,14,"A"
"1478","USGS","01650800",2016-10-17,NA,NA,15.5,"A"
"1479","USGS","01650800",2016-10-18,NA,NA,16.9,"A"
"1480","USGS","01650800",2016-10-19,NA,NA,18.2,"A"
"1481","USGS","01650800",2016-10-20,NA,NA,19,"A"
"1482","USGS","01650800",2016-10-21,NA,NA,19,"A"
"1483","USGS","01650800",2016-10-22,NA,NA,15.6,"A"
"1484","USGS","01650800",2016-10-23,NA,NA,13.5,"A"
"1485","USGS","01650800",2016-10-24,NA,NA,13.8,"A"
"1486","USGS","01650800",2016-10-25,NA,NA,12.7,"A"
"1487","USGS","01650800",2016-10-26,NA,NA,11.3,"A"
"1488","USGS","01650800",2016-10-27,NA,NA,11.8,"A"
"1489","USGS","01650800",2016-10-28,NA,NA,12.2,"A"
"1490","USGS","01650800",2016-10-29,NA,NA,11.8,"A"
"1491","USGS","01650800",2016-10-30,NA,NA,13.7,"A"
"1492","USGS","01650800",2016-10-31,NA,NA,13.5,"A"
"1493","USGS","01650800",2016-11-01,NA,NA,12.1,"A"
"1494","USGS","01650800",2016-11-02,NA,NA,13.2,"A"
"1495","USGS","01650800",2016-11-03,NA,NA,14.6,"A"
"1496","USGS","01650800",2016-11-04,NA,NA,14.2,"A"
"1497","USGS","01650800",2016-11-05,NA,NA,12.1,"A"
"1498","USGS","01650800",2016-11-06,NA,NA,11.9,"A"
"1499","USGS","01650800",2016-11-07,NA,NA,10.8,"A"
"1500","USGS","01650800",2016-11-08,NA,NA,10.2,"A"
"1501","USGS","01650800",2016-11-09,NA,NA,11.5,"A"
"1502","USGS","01650800",2016-11-10,NA,NA,11,"A"
"1503","USGS","01650800",2016-11-11,NA,NA,10.7,"A"
"1504","USGS","01650800",2016-11-12,NA,NA,9.2,"A"
"1505","USGS","01650800",2016-11-13,NA,NA,7.9,"A"
"1506","USGS","01650800",2016-11-14,NA,NA,7.9,"A"
"1507","USGS","01650800",2016-11-15,NA,NA,9.3,"A"
"1508","USGS","01650800",2016-11-16,NA,NA,9.2,"A"
"1509","USGS","01650800",2016-11-17,NA,NA,9.1,"A"
"1510","USGS","01650800",2016-11-18,NA,NA,9.1,"A"
"1511","USGS","01650800",2016-11-19,NA,NA,9.5,"A"
"1512","USGS","01650800",2016-11-20,NA,NA,7.5,"A"
"1513","USGS","01650800",2016-11-21,NA,NA,5.3,"A"
"1514","USGS","01650800",2016-11-22,NA,NA,4.7,"A"
"1515","USGS","01650800",2016-11-23,NA,NA,5,"A"
"1516","USGS","01650800",2016-11-24,NA,NA,6.4,"A"
"1517","USGS","01650800",2016-11-25,NA,NA,7.8,"A"
"1518","USGS","01650800",2016-11-26,NA,NA,8,"A"
"1519","USGS","01650800",2016-11-27,NA,NA,6.8,"A"
"1520","USGS","01650800",2016-11-28,NA,NA,6.1,"A"
"1521","USGS","01650800",2016-11-29,NA,NA,7.9,"A"
"1522","USGS","01650800",2016-11-30,NA,NA,11.8,"A"
"1523","USGS","01650800",2016-12-01,NA,NA,12.1,"A"
"1524","USGS","01650800",2016-12-02,NA,NA,9.3,"A"
"1525","USGS","01650800",2016-12-03,NA,NA,7.9,"A"
"1526","USGS","01650800",2016-12-04,NA,NA,6.9,"A"
"1527","USGS","01650800",2016-12-05,NA,NA,7.9,"A"
"1528","USGS","01650800",2016-12-06,NA,NA,7.4,"A"
"1529","USGS","01650800",2016-12-07,NA,NA,7.5,"A"
"1530","USGS","01650800",2016-12-08,NA,NA,6.2,"A"
"1531","USGS","01650800",2016-12-09,NA,NA,3.8,"A"
"1532","USGS","01650800",2016-12-10,NA,NA,2.6,"A"
"1533","USGS","01650800",2016-12-11,NA,NA,2.6,"A"
"1534","USGS","01650800",2016-12-12,NA,NA,5,"A"
"1535","USGS","01650800",2016-12-13,NA,NA,5.8,"A"
"1536","USGS","01650800",2016-12-14,NA,NA,5.4,"A"
"1537","USGS","01650800",2016-12-15,NA,NA,2.8,"A"
"1538","USGS","01650800",2016-12-16,NA,NA,0.4,"A"
"1539","USGS","01650800",2016-12-17,NA,NA,1.3,"A"
"1540","USGS","01650800",2016-12-18,NA,NA,4.6,"A"
"1541","USGS","01650800",2016-12-19,NA,NA,3.8,"A"
"1542","USGS","01650800",2016-12-20,NA,NA,2.2,"A"
"1543","USGS","01650800",2016-12-21,NA,NA,2.2,"A"
"1544","USGS","01650800",2016-12-22,NA,NA,3.4,"A"
"1545","USGS","01650800",2016-12-23,NA,NA,3.7,"A"
"1546","USGS","01650800",2016-12-24,NA,NA,5.3,"A"
"1547","USGS","01650800",2016-12-25,NA,NA,5,"A"
"1548","USGS","01650800",2016-12-26,NA,NA,5.2,"A"
"1549","USGS","01650800",2016-12-27,NA,NA,7.4,"A"
"1550","USGS","01650800",2016-12-28,NA,NA,6.5,"A"
"1551","USGS","01650800",2016-12-29,NA,NA,5.6,"A"
"1552","USGS","01650800",2016-12-30,NA,NA,4.3,"A"
"1553","USGS","01650800",2016-12-31,NA,NA,3.3,"A"
"1554","USGS","01650800",2017-01-01,NA,NA,4.6,"A"
"1555","USGS","01650800",2017-01-02,NA,NA,6.1,"A"
"1556","USGS","01650800",2017-01-03,NA,NA,6.8,"A"
"1557","USGS","01650800",2017-01-04,NA,NA,7,"A"
"1558","USGS","01650800",2017-01-05,NA,NA,4.3,"A"
"1559","USGS","01650800",2017-01-06,NA,NA,3.5,"A"
"1560","USGS","01650800",2017-01-07,NA,NA,1.3,"A"
"1561","USGS","01650800",2017-01-08,NA,NA,0.1,"A"
"1562","USGS","01650800",2017-01-09,NA,NA,0.1,"A"
"1563","USGS","01650800",2017-01-10,NA,NA,0.1,"A"
"1564","USGS","01650800",2017-01-11,NA,NA,0.9,"A"
"1565","USGS","01650800",2017-01-12,NA,NA,5.3,"A"
"1566","USGS","01650800",2017-01-13,NA,NA,8.1,"A"
"1567","USGS","01650800",2017-01-14,NA,NA,6,"A"
"1568","USGS","01650800",2017-01-15,NA,NA,5.4,"A"
"1569","USGS","01650800",2017-01-16,NA,NA,5.3,"A"
"1570","USGS","01650800",2017-01-17,NA,NA,6.4,"A"
"1571","USGS","01650800",2017-01-18,NA,NA,8.1,"A"
"1572","USGS","01650800",2017-01-19,NA,NA,7.9,"A"
"1573","USGS","01650800",2017-01-20,NA,NA,6.9,"A"
"1574","USGS","01650800",2017-01-21,NA,NA,7.9,"A"
"1575","USGS","01650800",2017-01-22,NA,NA,8.7,"A"
"1576","USGS","01650800",2017-01-23,NA,NA,8,"A"
"1577","USGS","01650800",2017-01-24,NA,NA,6.7,"A"
"1578","USGS","01650800",2017-01-25,NA,NA,6.9,"A"
"1579","USGS","01650800",2017-01-26,NA,NA,7.8,"A"
"1580","USGS","01650800",2017-01-27,NA,NA,6.2,"A"
"1581","USGS","01650800",2017-01-28,NA,NA,4.8,"A"
"1582","USGS","01650800",2017-01-29,NA,NA,4.7,"A"
"1583","USGS","01650800",2017-01-30,NA,NA,4.4,"A"
"1584","USGS","01650800",2017-01-31,NA,NA,4,"A"
"1585","USGS","01650800",2017-02-01,NA,NA,4.5,"A"
"1586","USGS","01650800",2017-02-02,NA,NA,5,"A"
"1587","USGS","01650800",2017-02-03,NA,NA,3.8,"A"
"1588","USGS","01650800",2017-02-04,NA,NA,2.3,"A"
"1589","USGS","01650800",2017-02-05,NA,NA,3,"A"
"1590","USGS","01650800",2017-02-06,NA,NA,4.4,"A"
"1591","USGS","01650800",2017-02-07,NA,NA,7.2,"A"
"1592","USGS","01650800",2017-02-08,NA,NA,10.2,"A"
"1593","USGS","01650800",2017-02-09,NA,NA,8.2,"A"
"1594","USGS","01650800",2017-02-10,NA,NA,3.6,"A"
"1595","USGS","01650800",2017-02-11,NA,NA,4.7,"A"
"1596","USGS","01650800",2017-02-12,NA,NA,6.4,"A"
"1597","USGS","01650800",2017-02-13,NA,NA,5.7,"A"
"1598","USGS","01650800",2017-02-14,NA,NA,4.5,"A"
"1599","USGS","01650800",2017-02-15,NA,NA,4.8,"A"
"1600","USGS","01650800",2017-02-16,NA,NA,4,"A"
"1601","USGS","01650800",2017-02-17,NA,NA,3.5,"A"
"1602","USGS","01650800",2017-02-18,NA,NA,5.2,"A"
"1603","USGS","01650800",2017-02-19,NA,NA,8.7,"A"
"1604","USGS","01650800",2017-02-20,NA,NA,9.7,"A"
"1605","USGS","01650800",2017-02-21,NA,NA,9,"A"
"1606","USGS","01650800",2017-02-22,NA,NA,9.9,"A"
"1607","USGS","01650800",2017-02-23,NA,NA,12,"A"
"1608","USGS","01650800",2017-02-24,NA,NA,13.6,"A"
"1609","USGS","01650800",2017-02-25,NA,NA,14.1,"A"
"1610","USGS","01650800",2017-02-26,NA,NA,10,"A"
"1611","USGS","01650800",2017-02-27,NA,NA,8,"A"
"1612","USGS","01650800",2017-02-28,NA,NA,9.8,"A"
"1613","USGS","01650800",2017-03-01,NA,NA,13.2,"A"
"1614","USGS","01650800",2017-03-02,NA,NA,11.4,"A"
"1615","USGS","01650800",2017-03-03,NA,NA,7.9,"A"
"1616","USGS","01650800",2017-03-04,NA,NA,5.7,"A"
"1617","USGS","01650800",2017-03-05,NA,NA,4.5,"A"
"1618","USGS","01650800",2017-03-06,NA,NA,5.7,"A"
"1619","USGS","01650800",2017-03-07,NA,NA,9.1,"A"
"1620","USGS","01650800",2017-03-08,NA,NA,11.7,"A"
"1621","USGS","01650800",2017-03-09,NA,NA,11.2,"A"
"1622","USGS","01650800",2017-03-10,NA,NA,9.3,"A"
"1623","USGS","01650800",2017-03-11,NA,NA,5.6,"A"
"1624","USGS","01650800",2017-03-12,NA,NA,4.9,"A"
"1625","USGS","01650800",2017-03-13,NA,NA,4.7,"A"
"1626","USGS","01650800",2017-03-14,NA,NA,1.8,"A"
"1627","USGS","01650800",2017-03-15,NA,NA,1.6,"A"
"1628","USGS","01650800",2017-03-16,NA,NA,2.6,"A"
"1629","USGS","01650800",2017-03-17,NA,NA,4.9,"A"
"1630","USGS","01650800",2017-03-18,NA,NA,7.9,"A"
"1631","USGS","01650800",2017-03-19,NA,NA,8.3,"A"
"1632","USGS","01650800",2017-03-20,NA,NA,8.1,"A"
"1633","USGS","01650800",2017-03-21,NA,NA,9.6,"A"
"1634","USGS","01650800",2017-03-22,NA,NA,9.8,"A"
"1635","USGS","01650800",2017-03-23,NA,NA,7.5,"A"
"1636","USGS","01650800",2017-03-24,NA,NA,7.9,"A"
"1637","USGS","01650800",2017-03-25,NA,NA,11.4,"A"
"1638","USGS","01650800",2017-03-26,NA,NA,11.2,"A"
"1639","USGS","01650800",2017-03-27,NA,NA,11.9,"A"
"1640","USGS","01650800",2017-03-28,NA,NA,14.4,"A"
"1641","USGS","01650800",2017-03-29,NA,NA,15.2,"A"
"1642","USGS","01650800",2017-03-30,NA,NA,12.5,"A"
"1643","USGS","01650800",2017-03-31,NA,NA,10.4,"A"
"1644","USGS","01650800",2017-04-01,NA,NA,10.9,"A"
"1645","USGS","01650800",2017-04-02,NA,NA,11.8,"A"
"1646","USGS","01650800",2017-04-03,NA,NA,13,"A"
"1647","USGS","01650800",2017-04-04,NA,NA,15.6,"A"
"1648","USGS","01650800",2017-04-05,NA,NA,16.3,"A"
"1649","USGS","01650800",2017-04-06,NA,NA,14.3,"A"
"1650","USGS","01650800",2017-04-07,NA,NA,11.7,"A"
"1651","USGS","01650800",2017-04-08,NA,NA,11.1,"A"
"1652","USGS","01650800",2017-04-09,NA,NA,12.7,"A"
"1653","USGS","01650800",2017-04-10,NA,NA,14.9,"A"
"1654","USGS","01650800",2017-04-11,NA,NA,17.2,"A"
"1655","USGS","01650800",2017-04-12,NA,NA,17.8,"A"
"1656","USGS","01650800",2017-04-13,NA,NA,16.5,"A"
"1657","USGS","01650800",2017-04-14,NA,NA,15.8,"A"
"1658","USGS","01650800",2017-04-15,NA,NA,16.2,"A"
"1659","USGS","01650800",2017-04-16,NA,NA,18.6,"A"
"1660","USGS","01650800",2017-04-17,NA,NA,18.3,"A"
"1661","USGS","01650800",2017-04-18,NA,NA,17,"A"
"1662","USGS","01650800",2017-04-19,NA,NA,15.4,"A"
"1663","USGS","01650800",2017-04-20,NA,NA,17,"A"
"1664","USGS","01650800",2017-04-21,NA,NA,17.9,"A"
"1665","USGS","01650800",2017-04-22,NA,NA,16.8,"A"
"1666","USGS","01650800",2017-04-23,NA,NA,14.9,"A"
"1667","USGS","01650800",2017-04-24,NA,NA,14,"A"
"1668","USGS","01650800",2017-04-25,NA,NA,13.8,"A"
"1669","USGS","01650800",2017-04-26,NA,NA,15,"A"
"1670","USGS","01650800",2017-04-27,NA,NA,16.7,"A"
"1671","USGS","01650800",2017-04-28,NA,NA,18.9,"A"
"1672","USGS","01650800",2017-04-29,NA,NA,20.4,"A"
"1673","USGS","01650800",2017-04-30,NA,NA,21.1,"A"
"1674","USGS","01650800",2017-05-01,NA,NA,20.3,"A"
"1675","USGS","01650800",2017-05-02,NA,NA,20.1,"A"
"1676","USGS","01650800",2017-05-03,NA,NA,17.4,"A"
"1677","USGS","01650800",2017-05-04,NA,NA,15.6,"A"
"1678","USGS","01650800",2017-05-05,NA,NA,16.3,"A"
"1679","USGS","01650800",2017-05-06,NA,NA,16,"A"
"1680","USGS","01650800",2017-05-07,NA,NA,14.2,"A"
"1681","USGS","01650800",2017-05-08,NA,NA,13.7,"A"
"1682","USGS","01650800",2017-05-09,NA,NA,13.4,"A"
"1683","USGS","01650800",2017-05-10,NA,NA,14.4,"A"
"1684","USGS","01650800",2017-05-11,NA,NA,14.7,"A"
"1685","USGS","01650800",2017-05-12,NA,NA,13.8,"A"
"1686","USGS","01650800",2017-05-13,NA,NA,13,"A"
"1687","USGS","01650800",2017-05-14,NA,NA,14.1,"A"
"1688","USGS","01650800",2017-05-15,NA,NA,15.3,"A"
"1689","USGS","01650800",2017-05-16,NA,NA,16.2,"A"
"1690","USGS","01650800",2017-05-17,NA,NA,18.2,"A"
"1691","USGS","01650800",2017-05-18,NA,NA,20.4,"A"
"1692","USGS","01650800",2017-05-19,NA,NA,21.5,"A"
"1693","USGS","01650800",2017-05-20,NA,NA,20.3,"A"
"1694","USGS","01650800",2017-05-21,NA,NA,17.6,"A"
"1695","USGS","01650800",2017-05-22,NA,NA,17.1,"A"
"1696","USGS","01650800",2017-05-23,NA,NA,17.1,"A"
"1697","USGS","01650800",2017-05-24,NA,NA,16.6,"A"
"1698","USGS","01650800",2017-05-25,NA,NA,16.6,"A"
"1699","USGS","01650800",2017-05-26,NA,NA,17.5,"A"
"1700","USGS","01650800",2017-05-27,NA,NA,17.4,"A"
"1701","USGS","01650800",2017-05-28,NA,NA,18,"A"
"1702","USGS","01650800",2017-05-29,NA,NA,18.9,"A"
"1703","USGS","01650800",2017-05-30,NA,NA,18.3,"A"
"1704","USGS","01650800",2017-05-31,NA,NA,19.1,"A"
"1705","USGS","01650800",2017-06-01,NA,NA,19.4,"A"
"1706","USGS","01650800",2017-06-02,NA,NA,19.1,"A"
"1707","USGS","01650800",2017-06-03,NA,NA,18.6,"A"
"1708","USGS","01650800",2017-06-04,NA,NA,19.5,"A"
"1709","USGS","01650800",2017-06-05,NA,NA,19.9,"A"
"1710","USGS","01650800",2017-06-06,NA,NA,19.8,"A"
"1711","USGS","01650800",2017-06-07,NA,NA,18.3,"A"
"1712","USGS","01650800",2017-06-08,NA,NA,17.2,"A"
"1713","USGS","01650800",2017-06-09,NA,NA,18,"A"
"1714","USGS","01650800",2017-06-10,NA,NA,19.6,"A"
"1715","USGS","01650800",2017-06-11,NA,NA,21.3,"A"
"1716","USGS","01650800",2017-06-12,NA,NA,22.5,"A"
"1717","USGS","01650800",2017-06-13,NA,NA,23.3,"A"
"1718","USGS","01650800",2017-06-14,NA,NA,23.7,"A"
"1719","USGS","01650800",2017-06-15,NA,NA,22.8,"A"
"1720","USGS","01650800",2017-06-16,NA,NA,22.1,"A"
"1721","USGS","01650800",2017-06-17,NA,NA,22.2,"A"
"1722","USGS","01650800",2017-06-18,NA,NA,23.4,"A"
"1723","USGS","01650800",2017-06-19,NA,NA,24.1,"A"
"1724","USGS","01650800",2017-06-20,NA,NA,23.5,"A"
"1725","USGS","01650800",2017-06-21,NA,NA,23.2,"A"
"1726","USGS","01650800",2017-06-22,NA,NA,23.2,"A"
"1727","USGS","01650800",2017-06-23,NA,NA,23.5,"A"
"1728","USGS","01650800",2017-06-24,NA,NA,23.9,"A"
"1729","USGS","01650800",2017-06-25,NA,NA,22.9,"A"
"1730","USGS","01650800",2017-06-26,NA,NA,21.7,"A"
"1731","USGS","01650800",2017-06-27,NA,NA,21.1,"A"
"1732","USGS","01650800",2017-06-28,NA,NA,20.3,"A"
"1733","USGS","01650800",2017-06-29,NA,NA,21.3,"A"
"1734","USGS","01650800",2017-06-30,NA,NA,22.9,"A"
