"","agency_cd","site_no","Date",".YSI.UP._Wtemp",".YSI.UP._Wtemp_cd","YSI.DOWN_Wtemp","YSI.DOWN_Wtemp_cd"
"1271","USGS","04087170",2014-09-25,15.9,"A",14.9,"A"
"1272","USGS","04087170",2014-09-26,16.6,"A",15.4,"A"
"1273","USGS","04087170",2014-09-27,17.3,"A",15.6,"A"
"1274","USGS","04087170",2014-09-28,17.2,"A",15.8,"A"
"1275","USGS","04087170",2014-09-29,16.8,"A",15.5,"A"
"1276","USGS","04087170",2014-09-30,16.4,"A",15.5,"A"
"1277","USGS","04087170",2014-10-01,16.6,"A",16,"A"
"1278","USGS","04087170",2014-10-02,16.5,"A",16,"A"
"1279","USGS","04087170",2014-10-03,17.2,"A",16.8,"A"
"1280","USGS","04087170",2014-10-04,16.4,"A",16.2,"A"
"1281","USGS","04087170",2014-10-05,14.9,"A",14.9,"A"
"1282","USGS","04087170",2014-10-06,14.1,"A",14.1,"A"
"1283","USGS","04087170",2014-10-07,13.9,"A",13.9,"A"
"1284","USGS","04087170",2014-10-08,13.9,"A",14,"A"
"1285","USGS","04087170",2014-10-09,13.7,"A",13.7,"A"
"1286","USGS","04087170",2014-10-10,13.5,"A",13.5,"A"
"1287","USGS","04087170",2014-10-11,13.5,"A",13.5,"A"
"1288","USGS","04087170",2014-10-12,13.5,"A",13.5,"A"
"1289","USGS","04087170",2014-10-13,13.7,"A",13.7,"A"
"1290","USGS","04087170",2014-10-14,14.4,"A",14.3,"A"
"1291","USGS","04087170",2014-10-15,14.7,"A",14.4,"A"
"1292","USGS","04087170",2014-10-16,14.5,"A",14.4,"A"
"1293","USGS","04087170",2014-10-17,14.2,"A",14.2,"A"
"1294","USGS","04087170",2014-10-18,13.9,"A",13.9,"A"
"1295","USGS","04087170",2014-10-19,13.3,"A",13.3,"A"
"1296","USGS","04087170",2014-10-20,12.8,"A",12.8,"A"
"1297","USGS","04087170",2014-10-21,12.5,"A",12.5,"A"
"1298","USGS","04087170",2014-10-22,12.1,"A",12.1,"A"
"1299","USGS","04087170",2014-10-23,11.9,"A",11.9,"A"
"1300","USGS","04087170",2014-10-24,11.9,"A",11.9,"A"
"1301","USGS","04087170",2014-10-25,12.1,"A",12.2,"A"
"1302","USGS","04087170",2014-10-26,12.4,"A",12.4,"A"
"1303","USGS","04087170",2014-10-27,12.7,"A",12.7,"A"
"1304","USGS","04087170",2014-10-28,13.4,"A",13.4,"A"
"1305","USGS","04087170",2014-10-29,13.7,"A",13.6,"A"
"1306","USGS","04087170",2014-10-30,13.4,"A",13.2,"A"
"1307","USGS","04087170",2014-10-31,12.8,"A",12.7,"A"
"1308","USGS","04087170",2014-11-01,12.3,"A",12.2,"A"
"1309","USGS","04087170",2014-11-02,11.8,"A",11.8,"A"
"1310","USGS","04087170",2014-11-03,10.5,"A",10.9,"A"
"1311","USGS","04087170",2014-11-04,10.5,"A",10.6,"A"
"1312","USGS","04087170",2014-11-05,10.3,"A",10.6,"A"
"1313","USGS","04087170",2014-11-06,10.1,"A",10.2,"A"
"1314","USGS","04087170",2014-11-07,9.6,"A",10,"A"
"1315","USGS","04087170",2014-11-08,9.7,"A",9.8,"A"
"1316","USGS","04087170",2014-11-09,9.6,"A",9.9,"A"
"1317","USGS","04087170",2014-11-10,9.6,"A",9.6,"A"
"1318","USGS","04087170",2014-11-11,9.4,"A",9.4,"A"
"1319","USGS","04087170",2014-11-12,8.8,"A",8.8,"A"
"1320","USGS","04087170",2014-11-13,8.1,"A",8.1,"A"
"1321","USGS","04087170",2014-11-14,7.6,"A",7.5,"A"
"1322","USGS","04087170",2014-11-15,6.3,"A",6.7,"A"
"1323","USGS","04087170",2014-11-16,5.9,"A",5.7,"A"
"1324","USGS","04087170",2014-11-17,4.7,"A",4.6,"A"
"1325","USGS","04087170",2014-11-18,4,"A",3.7,"A"
"1326","USGS","04087170",2014-11-19,3.9,"A",3.6,"A"
"1327","USGS","04087170",2014-11-20,3.5,"A",3.3,"A"
"1328","USGS","04087170",2014-11-21,2.8,"A",2.8,"A"
"1329","USGS","04087170",2014-11-22,2.9,"A",2.8,"A"
"1330","USGS","04087170",2014-11-23,3.4,"A",3.3,"A"
"1331","USGS","04087170",2014-11-24,3.6,"A",3.4,"A"
"1332","USGS","04087170",2014-11-25,3.6,"A",3.2,"A"
"1333","USGS","04087170",2014-11-26,3.2,"A",2.6,"A"
"1334","USGS","04087170",2014-11-27,2.2,"A",1.8,"A"
"1335","USGS","04087170",2014-11-28,2.2,"A",1.9,"A"
"1336","USGS","04087170",2014-11-29,2.3,"A",2.2,"A"
"1337","USGS","04087170",2014-11-30,2.5,"A",2.2,"A"
"1338","USGS","04087170",2014-12-01,2,"A",1.8,"A"
"1339","USGS","04087170",2014-12-02,2.1,"A",2,"A"
"1340","USGS","04087170",2014-12-03,1.9,"A",1.9,"A"
"1341","USGS","04087170",2014-12-04,1.8,"A",1.8,"A"
"1342","USGS","04087170",2014-12-05,1.9,"A",1.9,"A"
"1343","USGS","04087170",2014-12-06,1.9,"A",1.9,"A"
"1344","USGS","04087170",2014-12-07,1.8,"A",1.8,"A"
"1345","USGS","04087170",2014-12-08,2.1,"A",2,"A"
"1346","USGS","04087170",2014-12-09,2.1,"A",1.9,"A"
"1347","USGS","04087170",2014-12-10,1.9,"A",1.9,"A"
"1348","USGS","04087170",2014-12-11,1.6,"A",1.7,"A"
"1349","USGS","04087170",2014-12-12,1.7,"A",1.8,"A"
"1350","USGS","04087170",2014-12-13,2,"A",2.1,"A"
"1351","USGS","04087170",2014-12-14,2.3,"A",2.4,"A"
"1352","USGS","04087170",2014-12-15,2.6,"A",2.7,"A"
"1353","USGS","04087170",2014-12-16,2.8,"A",2.9,"A"
"1354","USGS","04087170",2014-12-17,2.6,"A",2.6,"A"
"1355","USGS","04087170",2014-12-18,2.2,"A",2.5,"A"
"1356","USGS","04087170",2014-12-19,1.9,"A",2.2,"A"
"1357","USGS","04087170",2014-12-20,2,"A",2.1,"A"
"1358","USGS","04087170",2014-12-21,2,"A",2,"A"
"1359","USGS","04087170",2014-12-22,2,"A",2,"A"
"1360","USGS","04087170",2014-12-23,2.4,"A",2.4,"A"
"1361","USGS","04087170",2014-12-24,2.8,"A",3,"A"
"1362","USGS","04087170",2014-12-25,3.1,"A",3.1,"A"
"1363","USGS","04087170",2014-12-26,3,"A",3.1,"A"
"1364","USGS","04087170",2014-12-27,3.2,"A",3.2,"A"
"1365","USGS","04087170",2014-12-28,3.2,"A",3.4,"A"
"1366","USGS","04087170",2014-12-29,2.4,"A",3,"A"
"1367","USGS","04087170",2014-12-30,1.5,"A",2.1,"A"
"1368","USGS","04087170",2014-12-31,1.2,"A",1.2,"A"
"1369","USGS","04087170",2015-01-01,0.7,"A",0.9,"A"
"1370","USGS","04087170",2015-01-02,0.6,"A",0.9,"A"
"1371","USGS","04087170",2015-01-03,0.6,"A",0.8,"A"
"1372","USGS","04087170",2015-01-04,0.4,"A",0.5,"A"
"1373","USGS","04087170",2015-01-05,0.2,"A",0.2,"A"
"1374","USGS","04087170",2015-01-06,0.3,"A",0.6,"A"
"1375","USGS","04087170",2015-01-07,0.2,"A",0.4,"A"
"1376","USGS","04087170",2015-01-08,0.1,"A",0.3,"A"
"1377","USGS","04087170",2015-01-09,0.2,"A",0.4,"A"
"1378","USGS","04087170",2015-01-10,0.1,"A",0.4,"A"
"1379","USGS","04087170",2015-01-11,0.2,"A",0.5,"A"
"1380","USGS","04087170",2015-01-12,0.1,"A",0.5,"A"
"1381","USGS","04087170",2015-01-13,0.1,"A",0.4,"A"
"1382","USGS","04087170",2015-01-14,0.2,"A",0.3,"A"
"1383","USGS","04087170",2015-01-15,0.2,"A",0.3,"A"
"1384","USGS","04087170",2015-01-16,0.3,"A",0.4,"A"
"1385","USGS","04087170",2015-01-17,0.3,"A",0.4,"A"
"1386","USGS","04087170",2015-01-18,0.7,"A",0.7,"A"
"1387","USGS","04087170",2015-01-19,0.8,"A",1,"A"
"1388","USGS","04087170",2015-01-20,0.7,"A",0.8,"A"
"1389","USGS","04087170",2015-01-21,0.6,"A",0.7,"A"
"1390","USGS","04087170",2015-01-22,0.5,"A",0.7,"A"
"1391","USGS","04087170",2015-01-23,0.7,"A",0.7,"A"
"1392","USGS","04087170",2015-01-24,0.7,"A",0.9,"A"
"1393","USGS","04087170",2015-01-25,0.8,"A",0.9,"A"
"1394","USGS","04087170",2015-01-26,0.6,"A",0.8,"A"
"1395","USGS","04087170",2015-01-27,0.7,"A",0.8,"A"
"1396","USGS","04087170",2015-01-28,0.8,"A",0.9,"A"
"1397","USGS","04087170",2015-01-29,0.7,"A",0.9,"A"
"1398","USGS","04087170",2015-01-30,0.6,"A",0.8,"A"
"1399","USGS","04087170",2015-01-31,0.7,"A",0.8,"A"
"1400","USGS","04087170",2015-02-01,0.5,"A",0.5,"A"
"1401","USGS","04087170",2015-02-02,0,"A",0.1,"A"
"1402","USGS","04087170",2015-02-03,0.2,"A",0.5,"A"
"1403","USGS","04087170",2015-02-04,0.4,"A",0.7,"A"
"1404","USGS","04087170",2015-02-05,0.4,"A",0.6,"A"
"1405","USGS","04087170",2015-02-06,0.4,"A",0.5,"A"
"1406","USGS","04087170",2015-02-07,0.6,"A",0.7,"A"
"1407","USGS","04087170",2015-02-08,0.5,"A",0.7,"A"
"1408","USGS","04087170",2015-02-09,0.3,"A",0.5,"A"
"1409","USGS","04087170",2015-02-10,0.2,"A",0.4,"A"
"1410","USGS","04087170",2015-02-11,0.3,"A",0.4,"A"
"1411","USGS","04087170",2015-02-12,0,"A",0.2,"A"
"1412","USGS","04087170",2015-02-13,0.2,"A",0.5,"A"
"1413","USGS","04087170",2015-02-14,0.1,"A",0.5,"A"
"1414","USGS","04087170",2015-02-15,0.1,"A",0.5,"A"
"1415","USGS","04087170",2015-02-16,0.2,"A",0.5,"A"
"1416","USGS","04087170",2015-02-17,0.2,"A",0.5,"A"
"1417","USGS","04087170",2015-02-18,0.2,"A",0.4,"A"
"1418","USGS","04087170",2015-02-19,0.2,"A",0.4,"A"
"1419","USGS","04087170",2015-02-20,0.3,"A",0.5,"A"
"1420","USGS","04087170",2015-02-21,0.3,"A",0.5,"A"
"1421","USGS","04087170",2015-02-22,0.4,"A",0.6,"A"
"1422","USGS","04087170",2015-02-23,0.5,"A",0.7,"A"
"1423","USGS","04087170",2015-02-24,0.6,"A",0.7,"A"
"1424","USGS","04087170",2015-02-25,0.5,"A",0.9,"A"
"1425","USGS","04087170",2015-02-26,0.4,"A",0.8,"A"
"1426","USGS","04087170",2015-02-27,0.3,"A",0.6,"A"
"1427","USGS","04087170",2015-02-28,0.3,"A",0.6,"A"
"1428","USGS","04087170",2015-03-01,0.4,"A",0.7,"A"
"1429","USGS","04087170",2015-03-02,0.5,"A",0.8,"A"
"1430","USGS","04087170",2015-03-03,0.8,"A",1,"A"
"1431","USGS","04087170",2015-03-04,0.9,"A",1,"A"
"1432","USGS","04087170",2015-03-05,0.4,"A",0.8,"A"
"1433","USGS","04087170",2015-03-06,0.5,"A",0.7,"A"
"1434","USGS","04087170",2015-03-07,0.8,"A",1.1,"A"
"1435","USGS","04087170",2015-03-08,1,"A",1.3,"A"
"1436","USGS","04087170",2015-03-09,1.3,"A",1.8,"A"
"1437","USGS","04087170",2015-03-10,1.5,"A",2,"A"
"1438","USGS","04087170",2015-03-11,1.8,"A",2.4,"A"
"1439","USGS","04087170",2015-03-12,1.9,"A",2.1,"A"
"1440","USGS","04087170",2015-03-13,1.7,"A",2,"A"
"1441","USGS","04087170",2015-03-14,2.4,"A",2.5,"A"
"1442","USGS","04087170",2015-03-15,2.9,"A",2.8,"A"
"1443","USGS","04087170",2015-03-16,3.2,"A",3.1,"A"
"1444","USGS","04087170",2015-03-17,3.4,"A",3.1,"A"
"1445","USGS","04087170",2015-03-18,3.4,"A",3.4,"A"
"1446","USGS","04087170",2015-03-19,3.7,"A",3.8,"A"
"1447","USGS","04087170",2015-03-20,4,"A",4.4,"A"
"1448","USGS","04087170",2015-03-21,4.6,"A",5.6,"A"
"1449","USGS","04087170",2015-03-22,4.7,"A",5.2,"A"
"1450","USGS","04087170",2015-03-23,4.5,"A",4.8,"A"
"1451","USGS","04087170",2015-03-24,4.8,"A",5.3,"A"
"1452","USGS","04087170",2015-03-25,5.5,"A",5.5,"A"
"1453","USGS","04087170",2015-03-26,5.7,"A",6.7,"A"
"1454","USGS","04087170",2015-03-27,4.4,"A",5.8,"A"
"1455","USGS","04087170",2015-03-28,3.6,"A",4.5,"A"
"1456","USGS","04087170",2015-03-29,3.6,"A",3.9,"A"
"1457","USGS","04087170",2015-03-30,3.8,"A",4.8,"A"
"1458","USGS","04087170",2015-03-31,4.6,"A",5.3,"A"
"1459","USGS","04087170",2015-04-01,5.4,"A",5.9,"A"
"1460","USGS","04087170",2015-04-02,7.4,"A",7.6,"A"
"1461","USGS","04087170",2015-04-03,8.3,"A",8.1,"A"
"1462","USGS","04087170",2015-04-04,9.4,"A",9,"A"
"1463","USGS","04087170",2015-04-05,8.1,"A",8,"A"
"1464","USGS","04087170",2015-04-06,8.5,"A",8.2,"A"
"1465","USGS","04087170",2015-04-07,10.7,"A",10.7,"A"
"1466","USGS","04087170",2015-04-08,11.2,"A",11.2,"A"
"1467","USGS","04087170",2015-04-09,8,"A",8,"A"
"1468","USGS","04087170",2015-04-10,6.5,"A",6.5,"A"
"1469","USGS","04087170",2015-04-11,6.9,"A",6.9,"A"
"1470","USGS","04087170",2015-04-12,8.4,"A",8.4,"A"
"1471","USGS","04087170",2015-04-13,10.2,"A",10,"A"
"1472","USGS","04087170",2015-04-14,11.5,"A",11,"A"
"1473","USGS","04087170",2015-04-15,12,"A",11.8,"A"
"1474","USGS","04087170",2015-04-16,12.3,"A",12.1,"A"
"1475","USGS","04087170",2015-04-17,12.7,"A",12.2,"A"
"1476","USGS","04087170",2015-04-18,13.3,"A",12.7,"A"
"1477","USGS","04087170",2015-04-19,13.2,"A",12.8,"A"
"1478","USGS","04087170",2015-04-20,13.5,"A",13.2,"A"
"1479","USGS","04087170",2015-04-21,11.9,"A",11.9,"A"
"1480","USGS","04087170",2015-04-22,10.7,"A",10.7,"A"
"1481","USGS","04087170",2015-04-23,10.4,"A",9.8,"A"
"1482","USGS","04087170",2015-04-24,9.7,"A",9.6,"A"
"1483","USGS","04087170",2015-04-25,9.1,"A",9.2,"A"
"1484","USGS","04087170",2015-04-26,8.2,"A",8.8,"A"
"1485","USGS","04087170",2015-04-27,8,"A",8.9,"A"
"1486","USGS","04087170",2015-04-28,9.1,"A",9.5,"A"
"1487","USGS","04087170",2015-04-29,10.8,"A",10.5,"A"
"1488","USGS","04087170",2015-04-30,11.8,"A",11.7,"A"
"1489","USGS","04087170",2015-05-01,12.2,"A",11.9,"A"
"1490","USGS","04087170",2015-05-02,13.1,"A",12,"A"
"1491","USGS","04087170",2015-05-03,13.5,"A",12,"A"
"1492","USGS","04087170",2015-05-04,12.6,"A",11.6,"A"
"1493","USGS","04087170",2015-05-05,13.8,"A",12.8,"A"
"1494","USGS","04087170",2015-05-06,14,"A",12.7,"A"
"1495","USGS","04087170",2015-05-07,14,"A",13.1,"A"
"1496","USGS","04087170",2015-05-08,14.7,"A",12.9,"A"
"1497","USGS","04087170",2015-05-09,14.6,"A",13.1,"A"
"1498","USGS","04087170",2015-05-10,14.7,"A",13.3,"A"
"1499","USGS","04087170",2015-05-11,13.9,"A",12.8,"A"
"1500","USGS","04087170",2015-05-12,12.9,"A",12.5,"A"
"1501","USGS","04087170",2015-05-13,12.5,"A",11.8,"A"
"1502","USGS","04087170",2015-05-14,13.1,"A",12.6,"A"
"1503","USGS","04087170",2015-05-15,13.3,"A",12.6,"A"
"1504","USGS","04087170",2015-05-16,13.3,"A",12.7,"A"
"1505","USGS","04087170",2015-05-17,14,"A",13.4,"A"
"1506","USGS","04087170",2015-05-18,14.8,"A",13.1,"A"
"1507","USGS","04087170",2015-05-19,13.6,"A",11.7,"A"
"1508","USGS","04087170",2015-05-20,13.1,"A",12.1,"A"
"1509","USGS","04087170",2015-05-21,12.8,"A",11.5,"A"
"1510","USGS","04087170",2015-05-22,12.5,"A",12,"A"
"1511","USGS","04087170",2015-05-23,13.8,"A",12.6,"A"
"1512","USGS","04087170",2015-05-24,13.4,"A",12.3,"A"
"1513","USGS","04087170",2015-05-25,14.1,"A",13,"A"
"1514","USGS","04087170",2015-05-26,15,"A",13.4,"A"
"1515","USGS","04087170",2015-05-27,14.8,"A",12.9,"A"
"1516","USGS","04087170",2015-05-28,15.7,"A",13.3,"A"
"1517","USGS","04087170",2015-05-29,16.4,"A",13.4,"A"
"1518","USGS","04087170",2015-05-30,17,"A",13.9,"A"
"1519","USGS","04087170",2015-05-31,16.7,"A",15,"A"
"1520","USGS","04087170",2015-06-01,16,"A",14.5,"A"
"1521","USGS","04087170",2015-06-02,15.9,"A",13.5,"A"
"1522","USGS","04087170",2015-06-03,15.6,"A",13.2,"A"
"1523","USGS","04087170",2015-06-04,15.7,"A",13.2,"A"
"1524","USGS","04087170",2015-06-05,16.1,"A",13.2,"A"
"1525","USGS","04087170",2015-06-06,16.2,"A",13.3,"A"
"1526","USGS","04087170",2015-06-07,15.8,"A",13.2,"A"
"1527","USGS","04087170",2015-06-08,14.3,"A",12.7,"A"
"1528","USGS","04087170",2015-06-09,15,"A",13.2,"A"
"1529","USGS","04087170",2015-06-10,15.6,"A",13.1,"A"
"1530","USGS","04087170",2015-06-11,16.1,"A",13.8,"A"
"1531","USGS","04087170",2015-06-12,17.2,"A",15.3,"A"
"1532","USGS","04087170",2015-06-13,16.7,"A",15.3,"A"
"1533","USGS","04087170",2015-06-14,17.3,"A",15.6,"A"
"1534","USGS","04087170",2015-06-15,17.3,"A",15.6,"A"
"1535","USGS","04087170",2015-06-16,18,"A",16,"A"
"1536","USGS","04087170",2015-06-17,18.7,"A",16,"A"
"1537","USGS","04087170",2015-06-18,18,"A",15.6,"A"
"1538","USGS","04087170",2015-06-19,18.1,"A",16.2,"A"
"1539","USGS","04087170",2015-06-20,18.1,"A",16.5,"A"
"1540","USGS","04087170",2015-06-21,17.6,"A",16.4,"A"
"1541","USGS","04087170",2015-06-22,18,"A",16.9,"A"
"1542","USGS","04087170",2015-06-23,18.2,"A",16.8,"A"
"1543","USGS","04087170",2015-06-24,18.5,"A",16.9,"A"
"1544","USGS","04087170",2015-06-25,18.6,"A",16.5,"A"
"1545","USGS","04087170",2015-06-26,18.3,"A",16.4,"A"
"1546","USGS","04087170",2015-06-27,18,"A",16.3,"A"
"1547","USGS","04087170",2015-06-28,18.5,"A",16.8,"A"
"1548","USGS","04087170",2015-06-29,18.3,"A",16.6,"A"
"1549","USGS","04087170",2015-06-30,18,"A",16.7,"A"
"1550","USGS","04087170",2015-07-01,18.1,"A",NA,NA
"1551","USGS","04087170",2015-07-02,18.2,"A",NA,NA
"1552","USGS","04087170",2015-07-03,18.9,"A",NA,NA
"1553","USGS","04087170",2015-07-04,19.1,"A",NA,NA
"1554","USGS","04087170",2015-07-05,19.8,"A",NA,NA
"1555","USGS","04087170",2015-07-06,18.9,"A",NA,NA
"1556","USGS","04087170",2015-07-07,19.5,"A",NA,NA
"1557","USGS","04087170",2015-07-08,19.7,"A",18.3,"A"
"1558","USGS","04087170",2015-07-09,19.4,"A",17.9,"A"
"1559","USGS","04087170",2015-07-10,19.6,"A",17.9,"A"
"1560","USGS","04087170",2015-07-11,19.7,"A",17.7,"A"
"1561","USGS","04087170",2015-07-12,20,"A",17.4,"A"
"1562","USGS","04087170",2015-07-13,19.3,"A",17.5,"A"
"1563","USGS","04087170",2015-07-14,18.6,"A",17.5,"A"
"1564","USGS","04087170",2015-07-15,18.9,"A",17.6,"A"
"1565","USGS","04087170",2015-07-16,19.5,"A",18.1,"A"
"1566","USGS","04087170",2015-07-17,19.9,"A",18.5,"A"
"1567","USGS","04087170",2015-07-18,20.2,"A",18.9,"A"
"1568","USGS","04087170",2015-07-19,20.4,"A",18.7,"A"
"1569","USGS","04087170",2015-07-20,19.2,"A",17.3,"A"
"1570","USGS","04087170",2015-07-21,19.2,"A",16,"A"
"1571","USGS","04087170",2015-07-22,19.7,"A",16.8,"A"
"1572","USGS","04087170",2015-07-23,19.8,"A",16.1,"A"
"1573","USGS","04087170",2015-07-24,18.9,"A",14.4,"A"
"1574","USGS","04087170",2015-07-25,16,"A",12.4,"A"
"1575","USGS","04087170",2015-07-26,16.8,"A",12.4,"A"
"1576","USGS","04087170",2015-07-27,17.8,"A",13.7,"A"
"1577","USGS","04087170",2015-07-28,19.2,"A",15.4,"A"
"1578","USGS","04087170",2015-07-29,17.2,"A",13.2,"A"
"1579","USGS","04087170",2015-07-30,13,"A",10.5,"A"
"1580","USGS","04087170",2015-07-31,13,"A",10.6,"A"
"1581","USGS","04087170",2015-08-01,15.6,"A",11.6,"A"
"1582","USGS","04087170",2015-08-02,16.2,"A",14.2,"A"
"1583","USGS","04087170",2015-08-03,14.3,"A",13.3,"A"
"1584","USGS","04087170",2015-08-04,14.8,"A",13.2,"A"
"1585","USGS","04087170",2015-08-05,16,"A",13.6,"A"
"1586","USGS","04087170",2015-08-06,NA,NA,16.3,"A"
"1587","USGS","04087170",2015-08-07,NA,NA,17.7,"A"
"1588","USGS","04087170",2015-08-08,18.3,"A",16.3,"A"
"1589","USGS","04087170",2015-08-09,17.9,"A",15.6,"A"
"1590","USGS","04087170",2015-08-10,17.7,"A",15.8,"A"
"1591","USGS","04087170",2015-08-11,19.5,"A",17.1,"A"
"1592","USGS","04087170",2015-08-12,20,"A",18.2,"A"
"1593","USGS","04087170",2015-08-13,20.7,"A",18.5,"A"
"1594","USGS","04087170",2015-08-14,19.1,"A",17.2,"A"
"1595","USGS","04087170",2015-08-15,19.4,"A",18.2,"A"
"1596","USGS","04087170",2015-08-16,20.5,"A",18.3,"A"
"1597","USGS","04087170",2015-08-17,19.7,"A",17.1,"A"
"1598","USGS","04087170",2015-08-18,19.8,"A",16.2,"A"
"1599","USGS","04087170",2015-08-19,19.1,"A",16.1,"A"
"1600","USGS","04087170",2015-08-20,15.2,"A",12.6,"A"
"1601","USGS","04087170",2015-08-21,14.7,"A",12.2,"A"
"1602","USGS","04087170",2015-08-22,15.6,"A",12.2,"A"
"1603","USGS","04087170",2015-08-23,14,"A",11.1,"A"
"1604","USGS","04087170",2015-08-24,11.7,"A",10.1,"A"
"1605","USGS","04087170",2015-08-25,11.3,"A",10.2,"A"
"1606","USGS","04087170",2015-08-26,11.8,"A",10.7,"A"
"1607","USGS","04087170",2015-08-27,12.1,"A",11.1,"A"
"1608","USGS","04087170",2015-08-28,12.1,"A",11.4,"A"
"1609","USGS","04087170",2015-08-29,13.6,"A",11.8,"A"
"1610","USGS","04087170",2015-08-30,14.7,"A",12.3,"A"
"1611","USGS","04087170",2015-08-31,14.7,"A",12.1,"A"
"1612","USGS","04087170",2015-09-01,15.5,"A",11.7,"A"
"1613","USGS","04087170",2015-09-02,14.5,"A",10.9,"A"
"1614","USGS","04087170",2015-09-03,14.1,"A",10.6,"A"
"1615","USGS","04087170",2015-09-04,14.7,"A",11.4,"A"
"1616","USGS","04087170",2015-09-05,15.2,"A",12.3,"A"
"1617","USGS","04087170",2015-09-06,15.5,"A",12.5,"A"
"1618","USGS","04087170",2015-09-07,14.4,"A",11.4,"A"
"1619","USGS","04087170",2015-09-08,14.7,"A",11.4,"A"
"1620","USGS","04087170",2015-09-09,16,"A",12.6,"A"
"1621","USGS","04087170",2015-09-10,15,"A",11.5,"A"
"1622","USGS","04087170",2015-09-11,14.5,"A",12,"A"
"1623","USGS","04087170",2015-09-12,15,"A",11.9,"A"
"1624","USGS","04087170",2015-09-13,14.8,"A",12.4,"A"
"1625","USGS","04087170",2015-09-14,15.6,"A",13.7,"A"
"1626","USGS","04087170",2015-09-15,16.1,"A",14.4,"A"
"1627","USGS","04087170",2015-09-16,16.6,"A",15.2,"A"
"1628","USGS","04087170",2015-09-17,17.1,"A",15.6,"A"
"1629","USGS","04087170",2015-09-18,17.7,"A",16.5,"A"
"1630","USGS","04087170",2015-09-19,18.6,"A",17,"A"
"1631","USGS","04087170",2015-09-20,18.4,"A",16.8,"A"
"1632","USGS","04087170",2015-09-21,18.1,"A",16.4,"A"
"1633","USGS","04087170",2015-09-22,17.8,"A",16.1,"A"
"1634","USGS","04087170",2015-09-23,17.7,"A",15.7,"A"
"1635","USGS","04087170",2015-09-24,17.8,"A",15.2,"A"
"1636","USGS","04087170",2015-09-25,18.1,"A",16.4,"A"
"1637","USGS","04087170",2015-09-26,18.7,"A",16.8,"A"
"1638","USGS","04087170",2015-09-27,18.9,"A",17.3,"A"
"1639","USGS","04087170",2015-09-28,18.6,"A",17.2,"A"
"1640","USGS","04087170",2015-09-29,18.4,"A",17.7,"A"
"1641","USGS","04087170",2015-09-30,17.9,"A",17.9,"A"
"1642","USGS","04087170",2015-10-01,16.9,"A",16.9,"A"
"1643","USGS","04087170",2015-10-02,16.2,"A",16.2,"A"
"1644","USGS","04087170",2015-10-03,15.4,"A",15.4,"A"
"1645","USGS","04087170",2015-10-04,15.3,"A",15.2,"A"
"1646","USGS","04087170",2015-10-05,15,"A",14.7,"A"
"1647","USGS","04087170",2015-10-06,NA,NA,15.2,"A"
"1648","USGS","04087170",2015-10-07,NA,NA,15.4,"A"
"1649","USGS","04087170",2015-10-08,NA,NA,15.3,"A"
"1650","USGS","04087170",2015-10-09,NA,NA,15.5,"A"
"1651","USGS","04087170",2015-10-10,NA,NA,15.9,"A"
"1652","USGS","04087170",2015-10-11,NA,NA,16.1,"A"
"1653","USGS","04087170",2015-10-12,NA,NA,16.3,"A"
"1654","USGS","04087170",2015-10-13,NA,NA,16.2,"A"
"1655","USGS","04087170",2015-10-14,NA,NA,15.8,"A"
"1656","USGS","04087170",2015-10-15,NA,NA,15.8,"A"
"1657","USGS","04087170",2015-10-16,NA,NA,15.3,"A"
"1658","USGS","04087170",2015-10-17,NA,NA,14.5,"A"
"1659","USGS","04087170",2015-10-18,NA,NA,14.5,"A"
"1660","USGS","04087170",2015-10-19,NA,NA,14.1,"A"
"1661","USGS","04087170",2015-10-20,NA,NA,13.8,"A"
"1662","USGS","04087170",2015-10-21,NA,NA,13.9,"A"
"1663","USGS","04087170",2015-10-22,NA,NA,14.1,"A"
"1664","USGS","04087170",2015-10-23,NA,NA,14.3,"A"
"1665","USGS","04087170",2015-10-24,NA,NA,14.4,"A"
"1666","USGS","04087170",2015-10-25,NA,NA,14.3,"A"
"1667","USGS","04087170",2015-10-26,NA,NA,13.9,"A"
"1668","USGS","04087170",2015-10-27,NA,NA,13.9,"A"
"1669","USGS","04087170",2015-10-28,NA,NA,13.7,"A"
"1670","USGS","04087170",2015-10-29,NA,NA,12.8,"A"
"1671","USGS","04087170",2015-10-30,NA,NA,12.9,"A"
"1672","USGS","04087170",2015-10-31,NA,NA,12.2,"A"
"1673","USGS","04087170",2015-11-01,NA,NA,12,"A"
"1674","USGS","04087170",2015-11-02,NA,NA,12,"A"
"1675","USGS","04087170",2015-11-03,NA,NA,12.2,"A"
"1676","USGS","04087170",2015-11-04,NA,NA,12.3,"A"
"1677","USGS","04087170",2015-11-05,NA,NA,12.4,"A"
"1678","USGS","04087170",2015-11-06,NA,NA,12.8,"A"
"1679","USGS","04087170",2015-11-07,NA,NA,12.1,"A"
"1680","USGS","04087170",2015-11-08,NA,NA,11.7,"A"
"1681","USGS","04087170",2015-11-09,NA,NA,11.3,"A"
"1682","USGS","04087170",2015-11-10,NA,NA,10.9,"A"
"1683","USGS","04087170",2015-11-11,NA,NA,11.5,"A"
"1684","USGS","04087170",2015-11-12,NA,NA,11.1,"A"
"1685","USGS","04087170",2015-11-13,NA,NA,10.4,"A"
