"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Center.of.flow_Wtemp","Center.of.flow_Wtemp_cd"
"1344","USGS","01651000",2008-10-16,19.2,"A",NA,NA
"1345","USGS","01651000",2008-10-17,17.6,"A",NA,NA
"1346","USGS","01651000",2008-10-18,15.4,"A",NA,NA
"1347","USGS","01651000",2008-10-19,13.4,"A",NA,NA
"1348","USGS","01651000",2008-10-20,12.2,"A",NA,NA
"1349","USGS","01651000",2008-10-21,11.9,"A",NA,NA
"1350","USGS","01651000",2008-10-22,11.5,"A",NA,NA
"1351","USGS","01651000",2008-10-23,10.8,"A",NA,NA
"1352","USGS","01651000",2008-10-24,10.8,"A",NA,NA
"1353","USGS","01651000",2008-10-25,14.1,"A",NA,NA
"1354","USGS","01651000",2008-10-26,13.4,"A",NA,NA
"1355","USGS","01651000",2008-10-27,11.5,"A",NA,NA
"1356","USGS","01651000",2008-10-28,10.3,"A",NA,NA
"1357","USGS","01651000",2008-10-29,8.9,"A",NA,NA
"1358","USGS","01651000",2008-10-30,8.6,"A",NA,NA
"1359","USGS","01651000",2008-10-31,8.8,"A",NA,NA
"1360","USGS","01651000",2008-11-01,10,"A",NA,NA
"1361","USGS","01651000",2008-11-02,11.3,"A",NA,NA
"1362","USGS","01651000",2008-11-03,11.7,"A",NA,NA
"1363","USGS","01651000",2008-11-04,12.1,"A",NA,NA
"1364","USGS","01651000",2008-11-05,13.5,"A",NA,NA
"1365","USGS","01651000",2008-11-06,14.5,"A",NA,NA
"1366","USGS","01651000",2008-11-07,15.4,"A",NA,NA
"1367","USGS","01651000",2008-11-08,14.8,"A",NA,NA
"1368","USGS","01651000",2008-11-09,13.4,"A",NA,NA
"1369","USGS","01651000",2008-11-10,11.4,"A",NA,NA
"1370","USGS","01651000",2008-11-11,9.2,"A",NA,NA
"1371","USGS","01651000",2008-11-12,9.5,"A",NA,NA
"1372","USGS","01651000",2008-11-13,10,"A",NA,NA
"1373","USGS","01651000",2008-11-14,10.7,"A",NA,NA
"1374","USGS","01651000",2008-11-15,13.6,"A",NA,NA
"1375","USGS","01651000",2008-11-16,11.3,"A",NA,NA
"1376","USGS","01651000",2008-11-17,8.8,"A",NA,NA
"1377","USGS","01651000",2008-11-18,6.9,"A",NA,NA
"1378","USGS","01651000",2008-11-19,4.9,"A",NA,NA
"1379","USGS","01651000",2008-11-20,5.7,"A",NA,NA
"1380","USGS","01651000",2008-11-21,4.9,"A",NA,NA
"1381","USGS","01651000",2008-11-22,3,"A",NA,NA
"1382","USGS","01651000",2008-11-23,3.1,"A",NA,NA
"1383","USGS","01651000",2008-11-24,3.5,"A",NA,NA
"1384","USGS","01651000",2008-11-25,5.6,"A",NA,NA
"1385","USGS","01651000",2008-11-26,5,"A",NA,NA
"1386","USGS","01651000",2008-11-27,4.3,"A",NA,NA
"1387","USGS","01651000",2008-11-28,4.2,"A",NA,NA
"1388","USGS","01651000",2008-11-29,4.1,"A",NA,NA
"1389","USGS","01651000",2008-11-30,5.6,"A",NA,NA
"1390","USGS","01651000",2008-12-01,6.5,"A",NA,NA
"1391","USGS","01651000",2008-12-02,5.6,"A",NA,NA
"1392","USGS","01651000",2008-12-03,4.7,"A",NA,NA
"1393","USGS","01651000",2008-12-04,5.4,"A",NA,NA
"1394","USGS","01651000",2008-12-05,5.3,"A",NA,NA
"1395","USGS","01651000",2008-12-06,3.1,"A",NA,NA
"1396","USGS","01651000",2008-12-07,2.5,"A",NA,NA
"1397","USGS","01651000",2008-12-08,1.3,"A",NA,NA
"1398","USGS","01651000",2008-12-09,3,"A",NA,NA
"1399","USGS","01651000",2008-12-10,7.1,"A",NA,NA
"1400","USGS","01651000",2008-12-11,8.1,"A",NA,NA
"1401","USGS","01651000",2008-12-12,6,"A",NA,NA
"1402","USGS","01651000",2008-12-13,4.3,"A",NA,NA
"1403","USGS","01651000",2008-12-14,3.8,"A",NA,NA
"1404","USGS","01651000",2008-12-15,6.6,"A",NA,NA
"1405","USGS","01651000",2008-12-16,7.9,"A",NA,NA
"1406","USGS","01651000",2008-12-17,5.7,"A",NA,NA
"1407","USGS","01651000",2008-12-18,5.9,"A",NA,NA
"1408","USGS","01651000",2008-12-19,6.4,"A",NA,NA
"1409","USGS","01651000",2008-12-20,5.9,"A",NA,NA
"1410","USGS","01651000",2008-12-21,4.8,"A",NA,NA
"1411","USGS","01651000",2008-12-22,1.2,"A",NA,NA
"1412","USGS","01651000",2008-12-30,5.5,"A",NA,NA
"1413","USGS","01651000",2008-12-31,4.3,"A",NA,NA
"1414","USGS","01651000",2009-01-01,1.4,"A",NA,NA
"1415","USGS","01651000",2009-01-02,1.5,"A",NA,NA
"1416","USGS","01651000",2009-01-03,1.9,"A",NA,NA
"1417","USGS","01651000",2009-01-04,2.2,"A",NA,NA
"1418","USGS","01651000",2009-01-05,3.8,"A",NA,NA
"1419","USGS","01651000",2009-01-06,4.4,"A",NA,NA
"1420","USGS","01651000",2009-01-07,3.7,"A",NA,NA
"1421","USGS","01651000",2009-01-08,3.7,"A",NA,NA
"1422","USGS","01651000",2009-01-09,2.4,"A",NA,NA
"1423","USGS","01651000",2009-01-10,2.9,"A",NA,NA
"1424","USGS","01651000",2009-01-11,3.8,"A",NA,NA
"1425","USGS","01651000",2009-01-12,2.6,"A",NA,NA
"1426","USGS","01651000",2009-01-13,2,"A",NA,NA
"1427","USGS","01651000",2009-01-14,1.4,"A",NA,NA
"1428","USGS","01651000",2009-01-15,0.6,"A",NA,NA
"1429","USGS","01651000",2009-01-16,0.2,"A",NA,NA
"1430","USGS","01651000",2009-01-17,0.2,"A",NA,NA
"1431","USGS","01651000",2009-01-18,0.4,"A",NA,NA
"1432","USGS","01651000",2009-01-19,0.5,"A",NA,NA
"1433","USGS","01651000",2009-01-20,0.4,"A",NA,NA
"1434","USGS","01651000",2009-01-21,0.3,"A",NA,NA
"1435","USGS","01651000",2009-01-22,0.5,"A",NA,NA
"1436","USGS","01651000",2009-01-23,0.8,"A",NA,NA
"1437","USGS","01651000",2009-01-24,1.4,"A",NA,NA
"1438","USGS","01651000",2009-01-25,0.7,"A",NA,NA
"1439","USGS","01651000",2009-01-26,0.9,"A",NA,NA
"1440","USGS","01651000",2009-01-27,0.7,"A",NA,NA
"1441","USGS","01651000",2009-01-28,0.7,"A",NA,NA
"1442","USGS","01651000",2009-01-29,0.8,"A",NA,NA
"1443","USGS","01651000",2009-01-30,0.7,"A",NA,NA
"1444","USGS","01651000",2009-01-31,0.4,"A",NA,NA
"1445","USGS","01651000",2009-02-01,1.3,"A",NA,NA
"1446","USGS","01651000",2009-02-02,2.5,"A",NA,NA
"1447","USGS","01651000",2009-02-03,3,"A",NA,NA
"1448","USGS","01651000",2009-02-04,1.6,"A",NA,NA
"1449","USGS","01651000",2009-02-05,0.4,"A",NA,NA
"1450","USGS","01651000",2009-02-06,0.7,"A",NA,NA
"1451","USGS","01651000",2009-02-07,1.7,"A",NA,NA
"1452","USGS","01651000",2009-02-08,3.6,"A",NA,NA
"1453","USGS","01651000",2009-02-09,4.4,"A",NA,NA
"1454","USGS","01651000",2009-02-10,5.4,"A",NA,NA
"1455","USGS","01651000",2009-02-11,7.9,"A",NA,NA
"1456","USGS","01651000",2009-02-12,9.1,"A",NA,NA
"1457","USGS","01651000",2009-02-13,7,"A",NA,NA
"1458","USGS","01651000",2009-02-14,5.8,"A",NA,NA
"1459","USGS","01651000",2009-02-15,5.5,"A",NA,NA
"1460","USGS","01651000",2009-02-16,5,"A",NA,NA
"1461","USGS","01651000",2009-02-17,4,"A",NA,NA
"1462","USGS","01651000",2009-02-18,3.3,"A",NA,NA
"1463","USGS","01651000",2009-02-19,4.7,"A",NA,NA
"1464","USGS","01651000",2009-02-20,2.8,"A",NA,NA
"1465","USGS","01651000",2009-02-21,2.8,"A",NA,NA
"1466","USGS","01651000",2009-02-22,3.7,"A",NA,NA
"1467","USGS","01651000",2009-02-23,2.6,"A",NA,NA
"1468","USGS","01651000",2009-02-24,2.1,"A",NA,NA
"1469","USGS","01651000",2009-02-25,2.8,"A",NA,NA
"1470","USGS","01651000",2009-02-26,4.3,"A",NA,NA
"1471","USGS","01651000",2009-02-27,6.9,"A",NA,NA
"1472","USGS","01651000",2009-02-28,7.2,"A",NA,NA
"1473","USGS","01651000",2009-03-01,4.8,"A",NA,NA
"1474","USGS","01651000",2009-03-02,2.4,"A",NA,NA
"1475","USGS","01651000",2009-03-03,1.2,"A",NA,NA
"1476","USGS","01651000",2009-03-04,1.9,"A",NA,NA
"1477","USGS","01651000",2009-03-05,3.5,"A",NA,NA
"1478","USGS","01651000",2009-03-06,6.1,"A",NA,NA
"1479","USGS","01651000",2009-03-07,8.5,"A",NA,NA
"1480","USGS","01651000",2009-03-08,10.6,"A",NA,NA
"1481","USGS","01651000",2009-03-09,11.9,"A",NA,NA
"1482","USGS","01651000",2009-03-10,9.5,"A",NA,NA
"1483","USGS","01651000",2009-03-11,9.7,"A",NA,NA
"1484","USGS","01651000",2009-03-12,9.5,"A",NA,NA
"1485","USGS","01651000",2009-03-13,8.1,"A",NA,NA
"1486","USGS","01651000",2009-03-14,7.4,"A",NA,NA
"1487","USGS","01651000",2009-03-15,7.5,"A",NA,NA
"1488","USGS","01651000",2009-03-16,7.8,"A",NA,NA
"1489","USGS","01651000",2009-03-17,8.6,"A",NA,NA
"1490","USGS","01651000",2009-03-18,10.1,"A",NA,NA
"1491","USGS","01651000",2009-03-19,10.7,"A",NA,NA
"1492","USGS","01651000",2009-03-20,9.5,"A",NA,NA
"1493","USGS","01651000",2009-03-21,8.4,"A",NA,NA
"1494","USGS","01651000",2009-03-22,9.5,"A",NA,NA
"1495","USGS","01651000",2009-03-23,9.9,"A",NA,NA
"1496","USGS","01651000",2009-03-24,8.9,"A",NA,NA
"1497","USGS","01651000",2009-03-25,8.4,"A",NA,NA
"1498","USGS","01651000",2009-03-26,8.6,"A",NA,NA
"1499","USGS","01651000",2009-03-27,10.3,"A",NA,NA
"1500","USGS","01651000",2009-03-28,10.5,"A",NA,NA
"1501","USGS","01651000",2009-03-29,11.7,"A",NA,NA
"1502","USGS","01651000",2009-03-30,11.4,"A",NA,NA
"1503","USGS","01651000",2009-03-31,11.4,"A",NA,NA
"1504","USGS","01651000",2009-04-01,11.2,"A",NA,NA
"1505","USGS","01651000",2009-04-02,12,"A",NA,NA
"1506","USGS","01651000",2009-04-03,13.4,"A",NA,NA
"1507","USGS","01651000",2009-04-04,13.3,"A",NA,NA
"1508","USGS","01651000",2009-04-05,13.2,"A",NA,NA
"1509","USGS","01651000",2009-04-06,13.1,"A",NA,NA
"1510","USGS","01651000",2009-04-07,10.8,"A",NA,NA
"1511","USGS","01651000",2009-04-08,10,"A",NA,NA
"1512","USGS","01651000",2009-04-09,11.3,"A",NA,NA
"1513","USGS","01651000",2009-04-10,13,"A",NA,NA
"1514","USGS","01651000",2009-04-11,12.7,"A",NA,NA
"1515","USGS","01651000",2009-04-12,11.6,"A",NA,NA
"1516","USGS","01651000",2009-04-13,10.8,"A",NA,NA
"1517","USGS","01651000",2009-04-14,10.6,"A",NA,NA
"1518","USGS","01651000",2009-04-15,10,"A",NA,NA
"1519","USGS","01651000",2009-04-16,11.2,"A",NA,NA
"1520","USGS","01651000",2009-04-17,13.1,"A",NA,NA
"1521","USGS","01651000",2009-04-18,15,"A",NA,NA
"1522","USGS","01651000",2009-04-19,15.1,"A",NA,NA
"1523","USGS","01651000",2009-04-20,12.6,"A",NA,NA
"1524","USGS","01651000",2009-04-21,13.6,"A",NA,NA
"1525","USGS","01651000",2009-04-22,12.7,"A",NA,NA
"1526","USGS","01651000",2009-04-23,13,"A",NA,NA
"1527","USGS","01651000",2009-04-24,14.2,"A",NA,NA
"1528","USGS","01651000",2009-04-25,17.3,"A",NA,NA
"1529","USGS","01651000",2009-04-26,20,"A",NA,NA
"1530","USGS","01651000",2009-04-27,21.3,"A",NA,NA
"1531","USGS","01651000",2009-04-28,21.5,"A",NA,NA
"1532","USGS","01651000",2009-04-29,18.4,"A",NA,NA
"1533","USGS","01651000",2009-04-30,16,"A",NA,NA
"1534","USGS","01651000",2009-05-01,17,"A",NA,NA
"1535","USGS","01651000",2009-05-02,17.4,"A",NA,NA
"1536","USGS","01651000",2009-05-03,16.2,"A",NA,NA
"1537","USGS","01651000",2009-05-04,14.4,"A",NA,NA
"1538","USGS","01651000",2009-05-05,14.1,"A",NA,NA
"1539","USGS","01651000",2009-05-06,15.2,"A",NA,NA
"1540","USGS","01651000",2009-05-07,16.8,"A",NA,NA
"1541","USGS","01651000",2009-05-08,18.1,"A",NA,NA
"1542","USGS","01651000",2009-05-09,19.5,"A",NA,NA
"1543","USGS","01651000",2009-05-10,19.1,"A",NA,NA
"1544","USGS","01651000",2009-05-11,17,"A",NA,NA
"1545","USGS","01651000",2009-05-12,16.5,"A",NA,NA
"1546","USGS","01651000",2009-05-13,16.2,"A",NA,NA
"1547","USGS","01651000",2009-05-14,17.3,"A",NA,NA
"1548","USGS","01651000",2009-05-15,19.1,"A",NA,NA
"1549","USGS","01651000",2009-05-16,19.5,"A",NA,NA
"1550","USGS","01651000",2009-05-17,18.3,"A",NA,NA
"1551","USGS","01651000",2009-05-18,16.4,"A",NA,NA
"1552","USGS","01651000",2009-05-19,16,"A",NA,NA
"1553","USGS","01651000",2009-05-20,17.1,"A",NA,NA
"1554","USGS","01651000",2009-05-21,18.2,"A",NA,NA
"1555","USGS","01651000",2009-05-22,19.6,"A",NA,NA
"1556","USGS","01651000",2009-05-23,21.3,"A",NA,NA
"1557","USGS","01651000",2009-05-24,21.8,"A",NA,NA
"1558","USGS","01651000",2009-05-25,21.8,"A",NA,NA
"1559","USGS","01651000",2009-05-26,19,"A",NA,NA
"1560","USGS","01651000",2009-05-27,17.3,"A",NA,NA
"1561","USGS","01651000",2009-05-28,18.6,"A",NA,NA
"1562","USGS","01651000",2009-05-29,20.3,"A",NA,NA
"1563","USGS","01651000",2009-05-30,20.1,"A",NA,NA
"1564","USGS","01651000",2009-05-31,20,"A",NA,NA
"1565","USGS","01651000",2009-06-01,19.5,"A",NA,NA
"1566","USGS","01651000",2009-06-02,20.4,"A",NA,NA
"1567","USGS","01651000",2009-06-03,21.3,"A",NA,NA
"1568","USGS","01651000",2009-06-04,19.3,"A",NA,NA
"1569","USGS","01651000",2009-06-05,17.6,"A",NA,NA
"1570","USGS","01651000",2009-06-06,17.8,"A",NA,NA
"1571","USGS","01651000",2009-06-07,19.3,"A",NA,NA
"1572","USGS","01651000",2009-06-08,20.9,"A",NA,NA
"1573","USGS","01651000",2009-06-09,21.8,"A",NA,NA
"1574","USGS","01651000",2009-06-10,20.8,"A",NA,NA
"1575","USGS","01651000",2009-06-11,20.5,"A",NA,NA
"1576","USGS","01651000",2009-06-12,21.6,"A",NA,NA
"1577","USGS","01651000",2009-06-13,21.8,"A",NA,NA
"1578","USGS","01651000",2009-06-14,21.8,"A",NA,NA
"1579","USGS","01651000",2009-06-15,21.3,"A",NA,NA
"1580","USGS","01651000",2009-06-16,21.5,"A",NA,NA
"1581","USGS","01651000",2009-06-17,19.4,"A",NA,NA
"1582","USGS","01651000",2009-06-18,19.9,"A",NA,NA
"1583","USGS","01651000",2009-06-19,21,"A",NA,NA
"1584","USGS","01651000",2009-06-20,21.3,"A",NA,NA
"1585","USGS","01651000",2009-06-21,21.7,"A",NA,NA
"1586","USGS","01651000",2009-06-22,22,"A",NA,NA
"1587","USGS","01651000",2009-06-23,22.6,"A",NA,NA
"1588","USGS","01651000",2009-06-24,23,"A",NA,NA
"1589","USGS","01651000",2009-06-25,23.4,"A",NA,NA
"1590","USGS","01651000",2009-06-26,23.7,"A",NA,NA
"1591","USGS","01651000",2009-06-27,24,"A",NA,NA
"1592","USGS","01651000",2009-06-28,22.2,"A",NA,NA
"1593","USGS","01651000",2009-06-29,22.6,"A",NA,NA
"1594","USGS","01651000",2009-06-30,22.6,"A",NA,NA
"1595","USGS","01651000",2009-07-01,23.1,"A",NA,NA
"1596","USGS","01651000",2009-07-02,22.9,"A",NA,NA
"1597","USGS","01651000",2009-07-03,22.1,"A",NA,NA
"1598","USGS","01651000",2009-07-04,22.2,"A",NA,NA
"1599","USGS","01651000",2009-07-05,21.7,"A",NA,NA
"1600","USGS","01651000",2009-07-06,22.3,"A",NA,NA
"1601","USGS","01651000",2009-07-07,23.6,"A",NA,NA
"1602","USGS","01651000",2009-07-08,23.4,"A",NA,NA
"1603","USGS","01651000",2009-07-09,22.4,"A",NA,NA
"1604","USGS","01651000",2009-07-10,22.2,"A",NA,NA
"1605","USGS","01651000",2009-07-11,22.9,"A",NA,NA
"1606","USGS","01651000",2009-07-12,24.4,"A",NA,NA
"1607","USGS","01651000",2009-07-13,24.3,"A",NA,NA
"1608","USGS","01651000",2009-07-14,23.5,"A",NA,NA
"1609","USGS","01651000",2009-07-15,23.4,"A",NA,NA
"1610","USGS","01651000",2009-07-16,25,"A",NA,NA
"1611","USGS","01651000",2009-07-17,24.6,"A",NA,NA
"1612","USGS","01651000",2009-07-18,23.9,"A",NA,NA
"1613","USGS","01651000",2009-07-19,23.2,"A",NA,NA
"1614","USGS","01651000",2009-07-20,22.7,"A",NA,NA
"1615","USGS","01651000",2009-07-21,23.3,"A",NA,NA
"1616","USGS","01651000",2009-07-22,24.1,"A",NA,NA
"1617","USGS","01651000",2009-07-23,24.4,"A",NA,NA
"1618","USGS","01651000",2009-07-24,23.9,"A",NA,NA
"1619","USGS","01651000",2009-07-25,24.4,"A",NA,NA
"1620","USGS","01651000",2009-07-26,24.1,"A",NA,NA
"1621","USGS","01651000",2009-07-27,25.1,"A",NA,NA
"1622","USGS","01651000",2009-07-28,26.1,"A",NA,NA
"1623","USGS","01651000",2009-07-29,25.5,"A",NA,NA
"1624","USGS","01651000",2009-07-30,25.5,"A",NA,NA
"1625","USGS","01651000",2009-07-31,25.3,"A",NA,NA
"1626","USGS","01651000",2009-08-01,24.3,"A",NA,NA
"1627","USGS","01651000",2009-08-02,24,"A",NA,NA
"1628","USGS","01651000",2009-08-03,24.6,"A",NA,NA
"1629","USGS","01651000",2009-08-04,25.1,"A",NA,NA
"1630","USGS","01651000",2009-08-05,25.4,"A",NA,NA
"1631","USGS","01651000",2009-08-06,24.4,"A",NA,NA
"1632","USGS","01651000",2009-08-07,23.5,"A",NA,NA
"1633","USGS","01651000",2009-08-08,23.8,"A",NA,NA
"1634","USGS","01651000",2009-08-09,25.7,"A",NA,NA
"1635","USGS","01651000",2009-08-10,26.7,"A",NA,NA
"1636","USGS","01651000",2009-08-11,26.9,"A",NA,NA
"1637","USGS","01651000",2009-08-12,26.1,"A",NA,NA
"1638","USGS","01651000",2009-08-13,25.6,"A",NA,NA
"1639","USGS","01651000",2009-08-14,25.6,"A",NA,NA
"1640","USGS","01651000",2009-08-15,25.8,"A",NA,NA
"1641","USGS","01651000",2009-08-16,25.8,"A",NA,NA
"1642","USGS","01651000",2009-08-17,25.6,"A",NA,NA
"1643","USGS","01651000",2009-08-18,26.1,"A",NA,NA
"1644","USGS","01651000",2009-08-19,26,"A",NA,NA
"1645","USGS","01651000",2009-08-20,26.5,"A",NA,NA
"1646","USGS","01651000",2009-08-21,26.7,"A",NA,NA
"1647","USGS","01651000",2009-08-22,24.9,"A",NA,NA
"1648","USGS","01651000",2009-08-23,25,"A",NA,NA
"1649","USGS","01651000",2009-08-24,24.7,"A",NA,NA
"1650","USGS","01651000",2009-08-25,24.7,"A",NA,NA
"1651","USGS","01651000",2009-08-26,25.4,"A",NA,NA
"1652","USGS","01651000",2009-08-27,25.7,"A",NA,NA
"1653","USGS","01651000",2009-08-28,23.7,"A",NA,NA
"1654","USGS","01651000",2009-08-29,24.1,"A",NA,NA
"1655","USGS","01651000",2009-08-30,24.5,"A",NA,NA
"1656","USGS","01651000",2009-08-31,22.5,"A",NA,NA
"1657","USGS","01651000",2009-09-01,20.9,"A",NA,NA
"1658","USGS","01651000",2009-09-02,20.6,"A",NA,NA
"1659","USGS","01651000",2009-09-03,20.8,"A",NA,NA
"1660","USGS","01651000",2009-09-04,21.6,"A",NA,NA
"1661","USGS","01651000",2009-09-05,22.3,"A",NA,NA
"1662","USGS","01651000",2009-09-06,22.5,"A",NA,NA
"1663","USGS","01651000",2009-09-07,22.1,"A",NA,NA
"1664","USGS","01651000",2009-09-08,21.1,"A",NA,NA
"1665","USGS","01651000",2009-09-09,21,"A",NA,NA
"1666","USGS","01651000",2009-09-10,20.5,"A",NA,NA
"1667","USGS","01651000",2009-09-11,18.5,"A",NA,NA
"1668","USGS","01651000",2009-09-12,18.4,"A",NA,NA
"1669","USGS","01651000",2009-09-13,20,"A",NA,NA
"1670","USGS","01651000",2009-09-14,20.8,"A",NA,NA
"1671","USGS","01651000",2009-09-15,21.6,"A",NA,NA
"1672","USGS","01651000",2009-09-16,21.4,"A",NA,NA
"1673","USGS","01651000",2009-09-17,19.9,"A",NA,NA
"1674","USGS","01651000",2009-09-18,20,"A",NA,NA
"1675","USGS","01651000",2009-09-19,20.5,"A",NA,NA
"1676","USGS","01651000",2009-09-20,19.2,"A",NA,NA
"1677","USGS","01651000",2009-09-21,19.2,"A",NA,NA
"1678","USGS","01651000",2009-09-22,20.1,"A",NA,NA
"1679","USGS","01651000",2009-09-23,21.9,"A",NA,NA
"1680","USGS","01651000",2009-09-24,23,"A",NA,NA
"1681","USGS","01651000",2009-09-25,21.7,"A",NA,NA
"1682","USGS","01651000",2009-09-26,19.1,"A",NA,NA
"1683","USGS","01651000",2009-09-27,18.3,"A",NA,NA
"1684","USGS","01651000",2009-09-28,18.1,"A",NA,NA
"1685","USGS","01651000",2009-09-29,17,"A",NA,NA
"1686","USGS","01651000",2009-09-30,16.5,"A",NA,NA
"1687","USGS","01651000",2009-10-01,15.8,"A",NA,NA
"1688","USGS","01651000",2009-10-02,16,"A",NA,NA
"1689","USGS","01651000",2009-10-03,18.1,"A",NA,NA
"1690","USGS","01651000",2009-10-04,17.3,"A",NA,NA
"1691","USGS","01651000",2009-10-06,16,"A",NA,NA
"1692","USGS","01651000",2009-10-07,17.3,"A",NA,NA
"1693","USGS","01651000",2009-10-08,16.1,"A",NA,NA
"1694","USGS","01651000",2009-10-09,17.8,"A",NA,NA
"1695","USGS","01651000",2009-10-10,18.9,"A",NA,NA
"1696","USGS","01651000",2009-10-11,16.2,"A",NA,NA
"1697","USGS","01651000",2009-10-12,14.5,"A",NA,NA
"1698","USGS","01651000",2009-10-13,14.4,"A",NA,NA
"1699","USGS","01651000",2009-10-14,13.2,"A",NA,NA
"1700","USGS","01651000",2009-10-15,11.9,"A",NA,NA
"1701","USGS","01651000",2009-10-16,10.8,"A",NA,NA
"1702","USGS","01651000",2009-10-17,10,"A",NA,NA
"1703","USGS","01651000",2009-10-18,9.2,"A",NA,NA
"1704","USGS","01651000",2009-10-19,9.5,"A",NA,NA
"1705","USGS","01651000",2009-10-20,10.1,"A",NA,NA
"1706","USGS","01651000",2009-10-21,11.7,"A",NA,NA
"1707","USGS","01651000",2009-10-22,13,"A",NA,NA
"1708","USGS","01651000",2009-10-23,13.6,"A",NA,NA
"1709","USGS","01651000",2009-10-24,16.2,"A",NA,NA
"1710","USGS","01651000",2009-10-25,14.9,"A",NA,NA
"1711","USGS","01651000",2009-10-26,13,"A",NA,NA
"1712","USGS","01651000",2009-10-27,13.5,"A",NA,NA
"1713","USGS","01651000",2009-10-28,14.5,"A",NA,NA
"1714","USGS","01651000",2009-10-29,14.7,"A",NA,NA
"1715","USGS","01651000",2009-10-30,14.2,"A",NA,NA
"1716","USGS","01651000",2009-10-31,15.2,"A",NA,NA
"1717","USGS","01651000",2009-11-01,14.4,"A",NA,NA
"1718","USGS","01651000",2009-11-03,12,"A",NA,NA
"1719","USGS","01651000",2009-11-04,10.7,"A",NA,NA
"1720","USGS","01651000",2009-11-05,10.5,"A",NA,NA
"1721","USGS","01651000",2009-11-06,9.4,"A",NA,NA
"1722","USGS","01651000",2009-11-07,8.3,"A",NA,NA
"1723","USGS","01651000",2009-11-08,9.6,"A",NA,NA
"1724","USGS","01651000",2009-11-09,10.8,"A",NA,NA
"1725","USGS","01651000",2009-11-10,11.9,"A",NA,NA
"1726","USGS","01651000",2009-11-11,11.8,"A",NA,NA
"1727","USGS","01651000",2009-11-12,9.9,"A",NA,NA
"1728","USGS","01651000",2009-11-13,10.5,"A",NA,NA
"1729","USGS","01651000",2009-11-14,11.9,"A",NA,NA
"1730","USGS","01651000",2009-11-15,12.6,"A",NA,NA
"1731","USGS","01651000",2009-11-16,12.4,"A",NA,NA
"1732","USGS","01651000",2009-11-17,11.2,"A",NA,NA
"1733","USGS","01651000",2009-11-18,10.7,"A",NA,NA
"1734","USGS","01651000",2009-11-19,12.1,"A",NA,NA
"1735","USGS","01651000",2009-11-20,12.9,"A",NA,NA
"1736","USGS","01651000",2009-11-21,10.7,"A",NA,NA
"1737","USGS","01651000",2009-11-22,9.7,"A",NA,NA
"1738","USGS","01651000",2009-11-23,9.7,"A",NA,NA
"1739","USGS","01651000",2009-11-24,10.4,"A",NA,NA
"1740","USGS","01651000",2009-11-25,11.3,"A",NA,NA
"1741","USGS","01651000",2009-11-26,10.6,"A",NA,NA
"1742","USGS","01651000",2009-11-27,9.4,"A",NA,NA
"1743","USGS","01651000",2009-11-28,7.6,"A",NA,NA
"1744","USGS","01651000",2009-11-29,7.4,"A",NA,NA
"1745","USGS","01651000",2009-11-30,8.7,"A",NA,NA
"1746","USGS","01651000",2009-12-01,7.6,"A",NA,NA
"1747","USGS","01651000",2009-12-02,7.5,"A",NA,NA
"1748","USGS","01651000",2009-12-03,10.5,"A",NA,NA
"1749","USGS","01651000",2009-12-04,9,"A",NA,NA
"1750","USGS","01651000",2009-12-05,7.1,"A",NA,NA
"1751","USGS","01651000",2009-12-06,4.8,"A",NA,NA
"1752","USGS","01651000",2009-12-07,4.7,"A",NA,NA
"1753","USGS","01651000",2009-12-08,5.3,"A",NA,NA
"1754","USGS","01651000",2009-12-09,5.9,"A",NA,NA
"1755","USGS","01651000",2009-12-10,6.3,"A",NA,NA
"1756","USGS","01651000",2009-12-11,3.6,"A",NA,NA
"1757","USGS","01651000",2009-12-12,2.8,"A",NA,NA
"1758","USGS","01651000",2009-12-13,3.9,"A",NA,NA
"1759","USGS","01651000",2009-12-15,7,"A",NA,NA
"1760","USGS","01651000",2009-12-16,5.6,"A",NA,NA
"1761","USGS","01651000",2009-12-17,3.4,"A",NA,NA
"1762","USGS","01651000",2009-12-18,2.6,"A",NA,NA
"1763","USGS","01651000",2009-12-19,0.5,"A",NA,NA
"1764","USGS","01651000",2009-12-20,0.3,"A",NA,NA
"1765","USGS","01651000",2009-12-21,0.8,"A",NA,NA
"1766","USGS","01651000",2009-12-22,1.6,"A",NA,NA
"1767","USGS","01651000",2009-12-23,1.7,"A",NA,NA
"1768","USGS","01651000",2009-12-24,0.9,"A",NA,NA
"1769","USGS","01651000",2009-12-25,1.7,"A",NA,NA
"1770","USGS","01651000",2009-12-26,3.2,"A",NA,NA
"1771","USGS","01651000",2009-12-27,4.5,"A",NA,NA
"1772","USGS","01651000",2009-12-28,4,"A",NA,NA
"1773","USGS","01651000",2009-12-29,2.3,"A",NA,NA
"1774","USGS","01651000",2009-12-30,1.4,"A",NA,NA
"1775","USGS","01651000",2009-12-31,2.5,"A",NA,NA
"1776","USGS","01651000",2010-01-01,3.4,"A",NA,NA
"1777","USGS","01651000",2010-01-02,1.8,"A",NA,NA
"1778","USGS","01651000",2010-01-03,0.1,"A",NA,NA
"1779","USGS","01651000",2010-01-04,0.3,"A",NA,NA
"1780","USGS","01651000",2010-01-05,0.6,"A",NA,NA
"1781","USGS","01651000",2010-01-06,0.8,"A",NA,NA
