"","agency_cd","site_no","Date","Discontinued.Nov..13..2015_Wtemp","Discontinued.Nov..13..2015_Wtemp_cd","Wtemp","Wtemp_cd"
"5609","USGS","07144780",2015-06-12,24.8,"A",NA,NA
"5610","USGS","07144780",2015-06-13,24.6,"A",NA,NA
"5611","USGS","07144780",2015-06-14,25.1,"A",NA,NA
"5612","USGS","07144780",2015-06-15,23.5,"A",NA,NA
"5613","USGS","07144780",2015-06-16,23.6,"A",NA,NA
"5614","USGS","07144780",2015-06-17,25.3,"A",NA,NA
"5615","USGS","07144780",2015-06-18,25.9,"A",NA,NA
"5616","USGS","07144780",2015-06-19,26.5,"A",NA,NA
"5617","USGS","07144780",2015-06-20,28.2,"A",NA,NA
"5618","USGS","07144780",2015-06-21,28.6,"A",NA,NA
"5619","USGS","07144780",2015-06-22,28.7,"A",NA,NA
"5620","USGS","07144780",2015-06-23,28.9,"A",NA,NA
"5621","USGS","07144780",2015-06-24,28.1,"A",NA,NA
"5622","USGS","07144780",2015-06-25,28.4,"A",NA,NA
"5623","USGS","07144780",2015-06-26,27.9,"A",NA,NA
"5624","USGS","07144780",2015-06-27,27.1,"A",NA,NA
"5625","USGS","07144780",2015-06-28,27.8,"A",NA,NA
"5626","USGS","07144780",2015-06-29,28,"A",NA,NA
"5627","USGS","07144780",2015-06-30,28.4,"A",NA,NA
"5628","USGS","07144780",2015-07-01,27.1,"A",NA,NA
"5629","USGS","07144780",2015-07-02,25.4,"A",NA,NA
"5630","USGS","07144780",2015-07-03,26.1,"A",NA,NA
"5631","USGS","07144780",2015-07-04,27.2,"A",NA,NA
"5632","USGS","07144780",2015-07-05,28.4,"A",NA,NA
"5633","USGS","07144780",2015-07-06,26.9,"A",NA,NA
"5634","USGS","07144780",2015-07-07,22,"A",NA,NA
"5635","USGS","07144780",2015-07-08,23,"A",NA,NA
"5636","USGS","07144780",2015-07-09,23.5,"A",NA,NA
"5637","USGS","07144780",2015-07-10,25.3,"A",NA,NA
"5638","USGS","07144780",2015-07-11,27.5,"A",NA,NA
"5639","USGS","07144780",2015-07-12,29,"A",NA,NA
"5640","USGS","07144780",2015-07-13,30.7,"A",NA,NA
"5641","USGS","07144780",2015-07-14,30.1,"A",NA,NA
"5642","USGS","07144780",2015-07-15,30.1,"A",NA,NA
"5643","USGS","07144780",2015-07-16,29.5,"A",NA,NA
"5644","USGS","07144780",2015-07-17,29.6,"A",NA,NA
"5645","USGS","07144780",2015-07-18,29.4,"A",NA,NA
"5646","USGS","07144780",2015-07-19,29.4,"A",NA,NA
"5647","USGS","07144780",2015-07-20,30.8,"A",NA,NA
"5648","USGS","07144780",2015-07-21,26.2,"A",NA,NA
"5649","USGS","07144780",2015-07-22,26.9,"A",NA,NA
"5650","USGS","07144780",2015-07-23,30.1,"A",NA,NA
"5651","USGS","07144780",2015-07-24,31.1,"A",NA,NA
"5652","USGS","07144780",2015-07-25,30.3,"A",NA,NA
"5653","USGS","07144780",2015-07-26,29.6,"A",NA,NA
"5654","USGS","07144780",2015-07-27,29,"A",NA,NA
"5655","USGS","07144780",2015-07-28,29.2,"A",NA,NA
"5656","USGS","07144780",2015-07-29,25.3,"A",NA,NA
"5657","USGS","07144780",2015-07-30,25.7,"A",NA,NA
"5658","USGS","07144780",2015-07-31,28.3,"A",NA,NA
"5659","USGS","07144780",2015-08-01,29.8,"A",NA,NA
"5660","USGS","07144780",2015-08-02,29.9,"A",NA,NA
"5661","USGS","07144780",2015-08-03,29.6,"A",NA,NA
"5662","USGS","07144780",2015-08-04,27.9,"A",NA,NA
"5663","USGS","07144780",2015-08-05,28.5,"A",NA,NA
"5664","USGS","07144780",2015-08-06,28.7,"A",NA,NA
"5665","USGS","07144780",2015-08-07,29.9,"A",NA,NA
"5666","USGS","07144780",2015-08-08,30,"A",NA,NA
"5667","USGS","07144780",2015-08-09,29.1,"A",NA,NA
"5668","USGS","07144780",2015-08-10,30.3,"A",NA,NA
"5669","USGS","07144780",2015-08-11,28.5,"A",NA,NA
"5670","USGS","07144780",2015-08-12,26.4,"A",NA,NA
"5671","USGS","07144780",2015-08-13,26.3,"A",NA,NA
"5672","USGS","07144780",2015-08-14,27.5,"A",NA,NA
"5673","USGS","07144780",2015-08-15,27.5,"A",NA,NA
"5674","USGS","07144780",2015-08-16,27,"A",NA,NA
"5675","USGS","07144780",2015-08-17,25.4,"A",NA,NA
"5676","USGS","07144780",2015-08-18,25.5,"A",NA,NA
"5677","USGS","07144780",2015-08-19,23,"A",NA,NA
"5678","USGS","07144780",2015-08-20,23,"A",NA,NA
"5679","USGS","07144780",2015-08-21,22.1,"A",NA,NA
"5680","USGS","07144780",2015-08-22,25.7,"A",NA,NA
"5681","USGS","07144780",2015-08-23,23.8,"A",NA,NA
"5682","USGS","07144780",2015-08-24,23.3,"A",NA,NA
"5683","USGS","07144780",2015-08-25,23.2,"A",NA,NA
"5684","USGS","07144780",2015-08-26,25.8,"A",NA,NA
"5685","USGS","07144780",2015-08-27,26.6,"A",NA,NA
"5686","USGS","07144780",2015-08-28,27.3,"A",NA,NA
"5687","USGS","07144780",2015-08-29,25.5,"A",NA,NA
"5688","USGS","07144780",2015-08-30,24.3,"A",NA,NA
"5689","USGS","07144780",2015-08-31,26.2,"A",NA,NA
"5690","USGS","07144780",2015-09-01,26.2,"A",NA,NA
"5691","USGS","07144780",2015-09-02,26.1,"A",NA,NA
"5692","USGS","07144780",2015-09-03,25.7,"A",NA,NA
"5693","USGS","07144780",2015-09-04,26.3,"A",NA,NA
"5694","USGS","07144780",2015-09-05,26.7,"A",NA,NA
"5695","USGS","07144780",2015-09-06,27.7,"A",NA,NA
"5696","USGS","07144780",2015-09-07,27.9,"A",NA,NA
"5697","USGS","07144780",2015-09-08,24.2,"A",NA,NA
"5698","USGS","07144780",2015-09-09,25.7,"A",NA,NA
"5699","USGS","07144780",2015-09-10,25.2,"A",NA,NA
"5700","USGS","07144780",2015-09-11,23.2,"A",NA,NA
"5701","USGS","07144780",2015-09-12,21.6,"A",NA,NA
"5702","USGS","07144780",2015-09-13,22,"A",NA,NA
"5703","USGS","07144780",2015-09-14,22.8,"A",NA,NA
"5704","USGS","07144780",2015-09-15,22.3,"A",NA,NA
"5705","USGS","07144780",2015-09-16,24.4,"A",NA,NA
"5706","USGS","07144780",2015-09-17,25.8,"A",NA,NA
"5707","USGS","07144780",2015-09-18,24.4,"A",NA,NA
"5708","USGS","07144780",2015-09-19,21,"A",NA,NA
"5709","USGS","07144780",2015-09-20,22.3,"A",NA,NA
"5710","USGS","07144780",2015-09-21,22.4,"A",NA,NA
"5711","USGS","07144780",2015-09-22,23.7,"A",NA,NA
"5712","USGS","07144780",2015-09-23,22.4,"A",NA,NA
"5713","USGS","07144780",2015-09-24,23.2,"A",NA,NA
"5714","USGS","07144780",2015-09-25,22.9,"A",NA,NA
"5715","USGS","07144780",2015-09-26,23.9,"A",NA,NA
"5716","USGS","07144780",2015-09-27,22.2,"A",NA,NA
"5717","USGS","07144780",2015-09-28,22.8,"A",NA,NA
"5718","USGS","07144780",2015-09-29,21.7,"A",NA,NA
"5719","USGS","07144780",2015-09-30,21.2,"A",NA,NA
"5720","USGS","07144780",2015-10-01,20.2,"A",NA,NA
"5721","USGS","07144780",2015-10-02,18.4,"A",NA,NA
"5722","USGS","07144780",2015-10-03,16.2,"A",NA,NA
"5723","USGS","07144780",2015-10-04,17.9,"A",NA,NA
"5724","USGS","07144780",2015-10-05,17.7,"A",NA,NA
"5725","USGS","07144780",2015-10-06,19.2,"A",NA,NA
"5726","USGS","07144780",2015-10-07,19.2,"A",NA,NA
"5727","USGS","07144780",2015-10-08,20,"A",NA,NA
"5728","USGS","07144780",2015-10-09,19.6,"A",NA,NA
"5729","USGS","07144780",2015-10-10,18.2,"A",NA,NA
"5730","USGS","07144780",2015-10-11,20.8,"A",NA,NA
"5731","USGS","07144780",2015-10-12,19.1,"A",NA,NA
"5732","USGS","07144780",2015-10-13,17.2,"A",NA,NA
"5733","USGS","07144780",2015-10-14,18,"A",NA,NA
"5734","USGS","07144780",2015-10-15,17.4,"A",NA,NA
"5735","USGS","07144780",2015-10-16,15.3,"A",NA,NA
"5736","USGS","07144780",2015-10-17,13.9,"A",NA,NA
"5737","USGS","07144780",2015-10-18,14.1,"A",NA,NA
"5738","USGS","07144780",2015-10-19,15,"A",NA,NA
"5739","USGS","07144780",2015-10-20,17.2,"A",NA,NA
"5740","USGS","07144780",2015-10-21,18.7,"A",NA,NA
"5741","USGS","07144780",2015-10-22,18.4,"A",NA,NA
"5742","USGS","07144780",2015-10-23,19.3,"A",NA,NA
"5743","USGS","07144780",2015-10-24,14.1,"A",NA,NA
"5744","USGS","07144780",2015-10-25,12.4,"A",NA,NA
"5745","USGS","07144780",2015-10-26,11.3,"A",NA,NA
"5746","USGS","07144780",2015-10-27,12.9,"A",NA,NA
"5747","USGS","07144780",2015-10-28,13.7,"A",NA,NA
"5748","USGS","07144780",2015-10-29,11.1,"A",NA,NA
"5749","USGS","07144780",2015-10-30,9.1,"A",NA,NA
"5750","USGS","07144780",2015-10-31,12.8,"A",NA,NA
"5751","USGS","07144780",2015-11-01,13.1,"A",NA,NA
"5752","USGS","07144780",2015-11-02,13.7,"A",NA,NA
"5753","USGS","07144780",2015-11-03,15.7,"A",NA,NA
"5754","USGS","07144780",2015-11-04,16.4,"A",NA,NA
"5755","USGS","07144780",2015-11-05,16.9,"A",NA,NA
"5756","USGS","07144780",2015-11-06,12.7,"A",NA,NA
"5757","USGS","07144780",2015-11-07,11.5,"A",NA,NA
"5758","USGS","07144780",2015-11-08,9.9,"A",NA,NA
"5759","USGS","07144780",2015-11-09,10.6,"A",NA,NA
"5760","USGS","07144780",2015-11-10,12.3,"A",NA,NA
"5761","USGS","07144780",2015-11-11,12.5,"A",NA,NA
"5762","USGS","07144780",2015-11-12,8.8,"A",NA,NA
"5763","USGS","07144780",2015-11-14,NA,NA,9.6,"A"
"5764","USGS","07144780",2015-11-15,NA,NA,10,"A"
"5765","USGS","07144780",2015-11-16,NA,NA,12.9,"A"
"5766","USGS","07144780",2015-11-17,NA,NA,14.4,"A"
"5767","USGS","07144780",2015-11-18,NA,NA,11.1,"A"
"5768","USGS","07144780",2015-11-19,NA,NA,8.6,"A"
"5769","USGS","07144780",2015-11-20,NA,NA,7.9,"A"
"5770","USGS","07144780",2015-11-21,NA,NA,5.8,"A"
"5771","USGS","07144780",2015-11-22,NA,NA,5,"A"
"5772","USGS","07144780",2015-11-23,NA,NA,6.4,"A"
"5773","USGS","07144780",2015-11-24,NA,NA,7.8,"A"
"5774","USGS","07144780",2015-11-25,NA,NA,12.3,"A"
"5775","USGS","07144780",2015-11-26,NA,NA,9.3,"A"
"5776","USGS","07144780",2015-11-27,NA,NA,2.4,"A"
"5777","USGS","07144780",2015-11-28,NA,NA,1.1,"A"
"5778","USGS","07144780",2015-11-29,NA,NA,2.5,"A"
"5779","USGS","07144780",2015-11-30,NA,NA,3.9,"A"
"5780","USGS","07144780",2015-12-01,NA,NA,3.5,"A"
"5781","USGS","07144780",2015-12-02,NA,NA,4.3,"A"
"5782","USGS","07144780",2015-12-03,NA,NA,3.9,"A"
"5783","USGS","07144780",2015-12-04,NA,NA,5.2,"A"
"5784","USGS","07144780",2015-12-05,NA,NA,6.2,"A"
"5785","USGS","07144780",2015-12-06,NA,NA,6.6,"A"
"5786","USGS","07144780",2015-12-07,NA,NA,6,"A"
"5787","USGS","07144780",2015-12-08,NA,NA,6.3,"A"
"5788","USGS","07144780",2015-12-09,NA,NA,7.6,"A"
"5789","USGS","07144780",2015-12-10,NA,NA,9.1,"A"
"5790","USGS","07144780",2015-12-11,NA,NA,9,"A"
"5791","USGS","07144780",2015-12-12,NA,NA,7.4,"A"
"5792","USGS","07144780",2015-12-13,NA,NA,6.2,"A"
"5793","USGS","07144780",2015-12-14,NA,NA,5.7,"A"
"5794","USGS","07144780",2015-12-15,NA,NA,5.9,"A"
"5795","USGS","07144780",2015-12-16,NA,NA,4.1,"A"
"5796","USGS","07144780",2015-12-17,NA,NA,2.5,"A"
"5797","USGS","07144780",2015-12-18,NA,NA,1.8,"A"
"5798","USGS","07144780",2015-12-19,NA,NA,3.4,"A"
"5799","USGS","07144780",2015-12-20,NA,NA,6.9,"A"
"5800","USGS","07144780",2015-12-21,NA,NA,6.2,"A"
"5801","USGS","07144780",2015-12-22,NA,NA,5,"A"
"5802","USGS","07144780",2015-12-23,NA,NA,7.3,"A"
"5803","USGS","07144780",2015-12-24,NA,NA,5.8,"A"
"5804","USGS","07144780",2015-12-25,NA,NA,4.3,"A"
"5805","USGS","07144780",2015-12-26,NA,NA,4.8,"A"
"5806","USGS","07144780",2015-12-27,NA,NA,0.5,"A"
"5807","USGS","07144780",2015-12-28,NA,NA,0.1,"A"
"5808","USGS","07144780",2015-12-29,NA,NA,0.8,"A"
"5809","USGS","07144780",2016-02-10,NA,NA,4.9,"A"
"5810","USGS","07144780",2016-02-11,NA,NA,6.5,"A"
"5811","USGS","07144780",2016-02-12,NA,NA,5.2,"A"
"5812","USGS","07144780",2016-02-13,NA,NA,4.1,"A"
"5813","USGS","07144780",2016-02-14,NA,NA,4.8,"A"
"5814","USGS","07144780",2016-02-15,NA,NA,7.9,"A"
"5815","USGS","07144780",2016-02-16,NA,NA,9.3,"A"
"5816","USGS","07144780",2016-02-17,NA,NA,8.9,"A"
"5817","USGS","07144780",2016-02-18,NA,NA,11.7,"A"
"5818","USGS","07144780",2016-02-19,NA,NA,13.5,"A"
"5819","USGS","07144780",2016-02-20,NA,NA,12.3,"A"
"5820","USGS","07144780",2016-02-21,NA,NA,11.2,"A"
"5821","USGS","07144780",2016-02-22,NA,NA,9.5,"A"
"5822","USGS","07144780",2016-02-23,NA,NA,8.5,"A"
"5823","USGS","07144780",2016-02-24,NA,NA,7.1,"A"
"5824","USGS","07144780",2016-02-25,NA,NA,6.4,"A"
"5825","USGS","07144780",2016-02-26,NA,NA,6.7,"A"
"5826","USGS","07144780",2016-02-27,NA,NA,9.1,"A"
"5827","USGS","07144780",2016-02-28,NA,NA,11.5,"A"
"5828","USGS","07144780",2016-02-29,NA,NA,11.1,"A"
"5829","USGS","07144780",2016-03-01,NA,NA,10.4,"A"
"5830","USGS","07144780",2016-03-03,NA,NA,11.5,"A"
"5831","USGS","07144780",2016-03-04,NA,NA,11,"A"
"5832","USGS","07144780",2016-03-05,NA,NA,11.5,"A"
"5833","USGS","07144780",2016-03-06,NA,NA,12.8,"A"
"5834","USGS","07144780",2016-03-07,NA,NA,16.2,"A"
"5835","USGS","07144780",2016-03-08,NA,NA,14.4,"A"
"5836","USGS","07144780",2016-03-09,NA,NA,12.5,"A"
"5837","USGS","07144780",2016-03-10,NA,NA,13.6,"A"
"5838","USGS","07144780",2016-03-11,NA,NA,14,"A"
"5839","USGS","07144780",2016-03-12,NA,NA,14,"A"
"5840","USGS","07144780",2016-03-13,NA,NA,14.7,"A"
"5841","USGS","07144780",2016-03-14,NA,NA,15.8,"A"
"5842","USGS","07144780",2016-03-15,NA,NA,14.7,"A"
"5843","USGS","07144780",2016-03-16,NA,NA,11.1,"A"
"5844","USGS","07144780",2016-03-17,NA,NA,11.3,"A"
"5845","USGS","07144780",2016-03-18,NA,NA,9.1,"A"
"5846","USGS","07144780",2016-03-19,NA,NA,7.4,"A"
"5847","USGS","07144780",2016-03-20,NA,NA,8.1,"A"
"5848","USGS","07144780",2016-03-21,NA,NA,10.3,"A"
"5849","USGS","07144780",2016-03-22,NA,NA,13.4,"A"
"5850","USGS","07144780",2016-03-23,NA,NA,14.3,"A"
"5851","USGS","07144780",2016-03-24,NA,NA,10.3,"A"
"5852","USGS","07144780",2016-03-25,NA,NA,10,"A"
"5853","USGS","07144780",2016-03-26,NA,NA,12.6,"A"
"5854","USGS","07144780",2016-03-27,NA,NA,10.7,"A"
"5855","USGS","07144780",2016-03-28,NA,NA,12.5,"A"
"5856","USGS","07144780",2016-03-29,NA,NA,12.6,"A"
"5857","USGS","07144780",2016-03-30,NA,NA,17.2,"A"
"5858","USGS","07144780",2016-03-31,NA,NA,14.8,"A"
"5859","USGS","07144780",2016-04-01,NA,NA,11.6,"A"
"5860","USGS","07144780",2016-04-02,NA,NA,12.5,"A"
"5861","USGS","07144780",2016-04-03,NA,NA,15.7,"A"
"5862","USGS","07144780",2016-04-04,NA,NA,17.1,"A"
"5863","USGS","07144780",2016-04-05,NA,NA,16.5,"A"
"5864","USGS","07144780",2016-04-06,NA,NA,15.9,"A"
"5865","USGS","07144780",2016-04-07,NA,NA,16,"A"
"5866","USGS","07144780",2016-04-08,NA,NA,15,"A"
"5867","USGS","07144780",2016-04-09,NA,NA,14.8,"A"
"5868","USGS","07144780",2016-04-10,NA,NA,17.8,"A"
"5869","USGS","07144780",2016-04-11,NA,NA,14.4,"A"
"5870","USGS","07144780",2016-04-12,NA,NA,14.6,"A"
"5871","USGS","07144780",2016-04-13,NA,NA,16.2,"A"
"5872","USGS","07144780",2016-04-14,NA,NA,17.2,"A"
"5873","USGS","07144780",2016-04-15,NA,NA,18.1,"A"
"5874","USGS","07144780",2016-04-16,NA,NA,16.8,"A"
"5875","USGS","07144780",2016-04-17,NA,NA,16.1,"A"
"5876","USGS","07144780",2016-04-18,NA,NA,15.9,"A"
"5877","USGS","07144780",2016-04-19,NA,NA,16.2,"A"
"5878","USGS","07144780",2016-04-20,NA,NA,17.9,"A"
"5879","USGS","07144780",2016-04-21,NA,NA,18.7,"A"
"5880","USGS","07144780",2016-04-22,NA,NA,19.4,"A"
"5881","USGS","07144780",2016-04-23,NA,NA,20.3,"A"
"5882","USGS","07144780",2016-04-24,NA,NA,20.1,"A"
"5883","USGS","07144780",2016-04-25,NA,NA,21.3,"A"
"5884","USGS","07144780",2016-04-26,NA,NA,23.6,"A"
"5885","USGS","07144780",2016-04-27,NA,NA,19.4,"A"
"5886","USGS","07144780",2016-04-28,NA,NA,17.3,"A"
"5887","USGS","07144780",2016-04-29,NA,NA,13.3,"A"
"5888","USGS","07144780",2016-04-30,NA,NA,13.5,"A"
"5889","USGS","07144780",2016-05-01,NA,NA,12.8,"A"
"5890","USGS","07144780",2016-05-02,NA,NA,14,"A"
"5891","USGS","07144780",2016-05-03,NA,NA,16.2,"A"
"5892","USGS","07144780",2016-05-04,NA,NA,18.5,"A"
"5893","USGS","07144780",2016-05-05,NA,NA,19.9,"A"
"5894","USGS","07144780",2016-05-06,NA,NA,21,"A"
"5895","USGS","07144780",2016-05-07,NA,NA,21.2,"A"
"5896","USGS","07144780",2016-05-08,NA,NA,19.6,"A"
"5897","USGS","07144780",2016-05-09,NA,NA,20.7,"A"
"5898","USGS","07144780",2016-05-10,NA,NA,21.3,"A"
"5899","USGS","07144780",2016-05-11,NA,NA,23,"A"
"5900","USGS","07144780",2016-05-12,NA,NA,22.2,"A"
"5901","USGS","07144780",2016-05-13,NA,NA,21.6,"A"
"5902","USGS","07144780",2016-05-14,NA,NA,16.7,"A"
"5903","USGS","07144780",2016-05-15,NA,NA,16.2,"A"
"5904","USGS","07144780",2016-05-16,NA,NA,15.1,"A"
"5905","USGS","07144780",2016-05-17,NA,NA,15.1,"A"
"5906","USGS","07144780",2016-05-18,NA,NA,17.1,"A"
"5907","USGS","07144780",2016-05-19,NA,NA,16.3,"A"
"5908","USGS","07144780",2016-05-20,NA,NA,17.3,"A"
"5909","USGS","07144780",2016-05-21,NA,NA,19,"A"
"5910","USGS","07144780",2016-05-22,NA,NA,21.8,"A"
"5911","USGS","07144780",2016-05-23,NA,NA,22.1,"A"
"5912","USGS","07144780",2016-05-24,NA,NA,23.6,"A"
"5913","USGS","07144780",2016-05-25,NA,NA,20.1,"A"
"5914","USGS","07144780",2016-05-26,NA,NA,23.3,"A"
"5915","USGS","07144780",2016-05-27,NA,NA,20.6,"A"
"5916","USGS","07144780",2016-05-28,NA,NA,22.6,"A"
"5917","USGS","07144780",2016-05-29,NA,NA,23.6,"A"
"5918","USGS","07144780",2016-05-30,NA,NA,23.8,"A"
"5919","USGS","07144780",2016-05-31,NA,NA,23.1,"A"
"5920","USGS","07144780",2016-06-01,NA,NA,22.7,"A"
"5921","USGS","07144780",2016-06-02,NA,NA,23.3,"A"
"5922","USGS","07144780",2016-06-03,NA,NA,24.3,"A"
"5923","USGS","07144780",2016-06-04,NA,NA,24.9,"A"
"5924","USGS","07144780",2016-06-05,NA,NA,24,"A"
"5925","USGS","07144780",2016-06-06,NA,NA,25.1,"A"
"5926","USGS","07144780",2016-06-07,NA,NA,25.5,"A"
"5927","USGS","07144780",2016-06-08,NA,NA,25.6,"A"
"5928","USGS","07144780",2016-06-09,NA,NA,25.6,"A"
"5929","USGS","07144780",2016-06-10,NA,NA,26.3,"A"
"5930","USGS","07144780",2016-06-11,NA,NA,27.5,"A"
"5931","USGS","07144780",2016-06-12,NA,NA,27.6,"A"
"5932","USGS","07144780",2016-06-13,NA,NA,27,"A"
"5933","USGS","07144780",2016-06-14,NA,NA,27.4,"A"
"5934","USGS","07144780",2016-06-15,NA,NA,27.8,"A"
"5935","USGS","07144780",2016-06-16,NA,NA,28.3,"A"
"5936","USGS","07144780",2016-06-17,NA,NA,30,"A"
"5937","USGS","07144780",2016-06-18,NA,NA,25.5,"A"
"5938","USGS","07144780",2016-06-19,NA,NA,28.2,"A"
"5939","USGS","07144780",2016-06-20,NA,NA,29.9,"A"
"5940","USGS","07144780",2016-06-21,NA,NA,29.5,"A"
"5941","USGS","07144780",2016-06-22,NA,NA,28.6,"A"
"5942","USGS","07144780",2016-06-23,NA,NA,26.7,"A"
"5943","USGS","07144780",2016-06-24,NA,NA,26.3,"A"
"5944","USGS","07144780",2016-06-25,NA,NA,28.3,"A"
"5945","USGS","07144780",2016-06-26,NA,NA,28.4,"A"
"5946","USGS","07144780",2016-06-27,NA,NA,29.4,"A"
"5947","USGS","07144780",2016-06-28,NA,NA,28.4,"A"
"5948","USGS","07144780",2016-06-29,NA,NA,28.7,"A"
"5949","USGS","07144780",2016-06-30,NA,NA,29.8,"A"
"5950","USGS","07144780",2016-07-01,NA,NA,26.3,"A"
"5951","USGS","07144780",2016-07-02,NA,NA,25.6,"A"
"5952","USGS","07144780",2016-07-03,NA,NA,23.4,"A"
"5953","USGS","07144780",2016-07-04,NA,NA,26.2,"A"
"5954","USGS","07144780",2016-07-05,NA,NA,29.2,"A"
"5955","USGS","07144780",2016-07-06,NA,NA,29.4,"A"
"5956","USGS","07144780",2016-07-07,NA,NA,30.6,"A"
"5957","USGS","07144780",2016-07-08,NA,NA,29.4,"A"
"5958","USGS","07144780",2016-07-09,NA,NA,29.8,"A"
"5959","USGS","07144780",2016-07-10,NA,NA,29.4,"A"
"5960","USGS","07144780",2016-07-11,NA,NA,28,"A"
"5961","USGS","07144780",2016-07-12,NA,NA,27.4,"A"
"5962","USGS","07144780",2016-07-13,NA,NA,29.6,"A"
"5963","USGS","07144780",2016-07-14,NA,NA,27.1,"A"
"5964","USGS","07144780",2016-07-15,NA,NA,27.8,"A"
"5965","USGS","07144780",2016-07-16,NA,NA,28.9,"A"
"5966","USGS","07144780",2016-07-17,NA,NA,28.4,"A"
"5967","USGS","07144780",2016-07-18,NA,NA,29.1,"A"
"5968","USGS","07144780",2016-07-19,NA,NA,29.7,"A"
"5969","USGS","07144780",2016-07-20,NA,NA,30,"A"
"5970","USGS","07144780",2016-07-21,NA,NA,30.2,"A"
"5971","USGS","07144780",2016-07-22,NA,NA,30.5,"A"
"5972","USGS","07144780",2016-07-23,NA,NA,29.4,"A"
"5973","USGS","07144780",2016-07-24,NA,NA,28.9,"A"
"5974","USGS","07144780",2016-07-25,NA,NA,28,"A"
"5975","USGS","07144780",2016-07-26,NA,NA,29.1,"A"
"5976","USGS","07144780",2016-07-27,NA,NA,29.8,"A"
"5977","USGS","07144780",2016-07-28,NA,NA,29.5,"A"
"5978","USGS","07144780",2016-07-29,NA,NA,28.4,"A"
"5979","USGS","07144780",2016-07-30,NA,NA,28.7,"A"
"5980","USGS","07144780",2016-07-31,NA,NA,29.5,"A"
"5981","USGS","07144780",2016-08-01,NA,NA,29.8,"A"
"5982","USGS","07144780",2016-08-02,NA,NA,28.2,"A"
"5983","USGS","07144780",2016-08-04,NA,NA,28.1,"A"
"5984","USGS","07144780",2016-08-05,NA,NA,26.5,"A"
"5985","USGS","07144780",2016-08-07,NA,NA,24.1,"A"
"5986","USGS","07144780",2016-08-08,NA,NA,25.4,"A"
"5987","USGS","07144780",2016-08-09,NA,NA,28.2,"A"
"5988","USGS","07144780",2016-08-10,NA,NA,28.5,"A"
"5989","USGS","07144780",2016-08-11,NA,NA,29.2,"A"
"5990","USGS","07144780",2016-08-12,NA,NA,26.2,"A"
"5991","USGS","07144780",2016-08-13,NA,NA,26.6,"A"
"5992","USGS","07144780",2016-08-14,NA,NA,27.1,"A"
"5993","USGS","07144780",2016-08-15,NA,NA,27,"A"
"5994","USGS","07144780",2016-08-16,NA,NA,27.1,"A"
"5995","USGS","07144780",2016-08-17,NA,NA,27.3,"A"
"5996","USGS","07144780",2016-08-18,NA,NA,27.7,"A"
"5997","USGS","07144780",2016-08-19,NA,NA,27.7,"A"
"5998","USGS","07144780",2016-08-20,NA,NA,25.6,"A"
"5999","USGS","07144780",2016-08-21,NA,NA,24.3,"A"
"6000","USGS","07144780",2016-08-22,NA,NA,24.2,"A"
"6001","USGS","07144780",2016-08-23,NA,NA,26.2,"A"
"6002","USGS","07144780",2016-08-24,NA,NA,25.6,"A"
"6003","USGS","07144780",2016-08-25,NA,NA,24.9,"A"
"6004","USGS","07144780",2016-08-26,NA,NA,22.4,"A"
"6005","USGS","07144780",2016-08-27,NA,NA,24.1,"A"
"6006","USGS","07144780",2016-08-28,NA,NA,25.4,"A"
"6007","USGS","07144780",2016-08-29,NA,NA,25.3,"A"
"6008","USGS","07144780",2016-08-30,NA,NA,25.6,"A"
"6009","USGS","07144780",2016-08-31,NA,NA,22.9,"A"
"6010","USGS","07144780",2016-09-01,NA,NA,24.6,"A"
"6011","USGS","07144780",2016-09-02,NA,NA,23.7,"A"
"6012","USGS","07144780",2016-09-03,NA,NA,23.6,"A"
"6013","USGS","07144780",2016-09-04,NA,NA,24.4,"A"
"6014","USGS","07144780",2016-09-05,NA,NA,25.7,"A"
"6015","USGS","07144780",2016-09-06,NA,NA,26.1,"A"
"6016","USGS","07144780",2016-09-07,NA,NA,26,"A"
"6017","USGS","07144780",2016-09-08,NA,NA,25.1,"A"
"6018","USGS","07144780",2016-09-09,NA,NA,23.6,"A"
"6019","USGS","07144780",2016-09-10,NA,NA,23,"A"
"6020","USGS","07144780",2016-09-11,NA,NA,22.1,"A"
"6021","USGS","07144780",2016-09-12,NA,NA,22.9,"A"
"6022","USGS","07144780",2016-09-13,NA,NA,22.5,"A"
"6023","USGS","07144780",2016-09-14,NA,NA,20.9,"A"
"6024","USGS","07144780",2016-09-15,NA,NA,22.6,"A"
"6025","USGS","07144780",2016-09-16,NA,NA,22.3,"A"
"6026","USGS","07144780",2016-09-17,NA,NA,22.8,"A"
"6027","USGS","07144780",2016-09-18,NA,NA,23.7,"A"
"6028","USGS","07144780",2016-09-19,NA,NA,25.6,"A"
"6029","USGS","07144780",2016-09-20,NA,NA,25.8,"A"
"6030","USGS","07144780",2016-09-21,NA,NA,25.8,"A"
"6031","USGS","07144780",2016-09-22,NA,NA,25.5,"A"
"6032","USGS","07144780",2016-09-23,NA,NA,24.2,"A"
"6033","USGS","07144780",2016-09-24,NA,NA,22.5,"A"
"6034","USGS","07144780",2016-09-25,NA,NA,20.8,"A"
"6035","USGS","07144780",2016-09-26,NA,NA,19.5,"A"
"6036","USGS","07144780",2016-09-27,NA,NA,20.2,"A"
