"","agency_cd","site_no","Date","Discontinued.Oct..22..2015...Discontinued.Oct..22..2015._Wtemp","Discontinued.Oct..22..2015...Discontinued.Oct..22..2015._Wtemp_cd","Wtemp","Wtemp_cd"
"2902","USGS","07182510",2017-02-24,NA,NA,10.9,"A"
"2903","USGS","07182510",2017-02-25,NA,NA,9.2,"A"
"2904","USGS","07182510",2017-02-26,NA,NA,7.7,"A"
"2905","USGS","07182510",2017-02-27,NA,NA,8,"A"
"2906","USGS","07182510",2017-02-28,NA,NA,9.2,"A"
"2907","USGS","07182510",2017-03-01,NA,NA,9.6,"A"
"2908","USGS","07182510",2017-03-02,NA,NA,9.7,"A"
"2909","USGS","07182510",2017-03-03,NA,NA,9.6,"A"
"2910","USGS","07182510",2017-03-04,NA,NA,9.7,"A"
"2911","USGS","07182510",2017-03-05,NA,NA,10.3,"A"
"2912","USGS","07182510",2017-03-06,NA,NA,11.7,"A"
"2913","USGS","07182510",2017-03-07,NA,NA,11.3,"A"
"2914","USGS","07182510",2017-03-08,NA,NA,11.5,"A"
"2915","USGS","07182510",2017-03-09,NA,NA,12.2,"A"
"2916","USGS","07182510",2017-03-10,NA,NA,11.8,"A"
"2917","USGS","07182510",2017-03-11,NA,NA,10.4,"A"
"2918","USGS","07182510",2017-03-12,NA,NA,9.7,"A"
"2919","USGS","07182510",2017-03-13,NA,NA,8.9,"A"
"2920","USGS","07182510",2017-03-14,NA,NA,7.2,"A"
"2921","USGS","07182510",2017-03-15,NA,NA,6.1,"A"
"2922","USGS","07182510",2017-03-16,NA,NA,6.7,"A"
"2923","USGS","07182510",2017-03-17,NA,NA,8.4,"A"
"2924","USGS","07182510",2017-03-18,NA,NA,9.7,"A"
"2925","USGS","07182510",2017-03-19,NA,NA,10.6,"A"
"2926","USGS","07182510",2017-03-20,NA,NA,12.6,"A"
"2927","USGS","07182510",2017-03-21,NA,NA,13.9,"A"
"2928","USGS","07182510",2017-03-22,NA,NA,12.7,"A"
"2929","USGS","07182510",2017-03-23,NA,NA,12.8,"A"
"2930","USGS","07182510",2017-03-24,NA,NA,13.2,"A"
"2931","USGS","07182510",2017-03-25,NA,NA,12.8,"A"
"2932","USGS","07182510",2017-03-26,NA,NA,13,"A"
"2933","USGS","07182510",2017-03-27,NA,NA,13,"A"
"2934","USGS","07182510",2017-03-28,NA,NA,12.4,"A"
"2935","USGS","07182510",2017-03-29,NA,NA,12.4,"A"
"2936","USGS","07182510",2017-03-30,NA,NA,12.5,"A"
"2937","USGS","07182510",2017-03-31,NA,NA,11.9,"A"
"2938","USGS","07182510",2017-04-01,NA,NA,11.8,"A"
"2939","USGS","07182510",2017-04-02,NA,NA,11.9,"A"
"2940","USGS","07182510",2017-04-03,NA,NA,12.1,"A"
"2941","USGS","07182510",2017-04-04,NA,NA,12.1,"A"
"2942","USGS","07182510",2017-04-05,NA,NA,11.8,"A"
"2943","USGS","07182510",2017-04-06,NA,NA,12,"A"
"2944","USGS","07182510",2017-04-07,NA,NA,12,"A"
"2945","USGS","07182510",2017-04-08,NA,NA,12.4,"A"
"2946","USGS","07182510",2017-04-09,NA,NA,13,"A"
"2947","USGS","07182510",2017-04-10,NA,NA,13.7,"A"
"2948","USGS","07182510",2017-04-11,NA,NA,13.8,"A"
"2949","USGS","07182510",2017-04-12,NA,NA,13.7,"A"
"2950","USGS","07182510",2017-04-13,NA,NA,14.4,"A"
"2951","USGS","07182510",2017-04-14,NA,NA,15,"A"
"2952","USGS","07182510",2017-04-15,NA,NA,15.4,"A"
"2953","USGS","07182510",2017-04-16,NA,NA,16,"A"
"2954","USGS","07182510",2017-04-17,NA,NA,16,"A"
"2955","USGS","07182510",2017-04-18,NA,NA,16.6,"A"
"2956","USGS","07182510",2017-04-19,NA,NA,17.3,"A"
"2957","USGS","07182510",2017-04-20,NA,NA,17.9,"A"
"2958","USGS","07182510",2017-04-21,NA,NA,17.3,"A"
"2959","USGS","07182510",2017-04-22,NA,NA,16.4,"A"
"2960","USGS","07182510",2017-04-23,NA,NA,16.4,"A"
"2961","USGS","07182510",2017-04-24,NA,NA,16.6,"A"
"2962","USGS","07182510",2017-04-25,NA,NA,16.7,"A"
"2963","USGS","07182510",2017-04-26,NA,NA,16.1,"A"
"2964","USGS","07182510",2017-04-27,NA,NA,15.5,"A"
"2965","USGS","07182510",2017-04-28,NA,NA,15.4,"A"
"2966","USGS","07182510",2017-04-29,NA,NA,14.8,"A"
"2967","USGS","07182510",2017-04-30,NA,NA,13.5,"A"
"2968","USGS","07182510",2017-05-01,NA,NA,13.8,"A"
"2969","USGS","07182510",2017-05-02,NA,NA,14.3,"A"
"2970","USGS","07182510",2017-05-03,NA,NA,14.5,"A"
"2971","USGS","07182510",2017-05-04,NA,NA,14.7,"A"
"2972","USGS","07182510",2017-05-05,NA,NA,15.8,"A"
"2973","USGS","07182510",2017-05-06,NA,NA,15.5,"A"
"2974","USGS","07182510",2017-05-07,NA,NA,15.6,"A"
"2975","USGS","07182510",2017-05-08,NA,NA,16.6,"A"
"2976","USGS","07182510",2017-05-09,NA,NA,17,"A"
"2977","USGS","07182510",2017-05-10,NA,NA,17.1,"A"
"2978","USGS","07182510",2017-05-11,NA,NA,16.5,"A"
"2979","USGS","07182510",2017-05-12,NA,NA,16.9,"A"
"2980","USGS","07182510",2017-05-13,NA,NA,19,"A"
"2981","USGS","07182510",2017-05-14,NA,NA,18.6,"A"
"2982","USGS","07182510",2017-05-15,NA,NA,19,"A"
"2983","USGS","07182510",2017-05-16,NA,NA,19.8,"A"
"2984","USGS","07182510",2017-05-17,NA,NA,19.8,"A"
"2985","USGS","07182510",2017-05-18,NA,NA,19.8,"A"
"2986","USGS","07182510",2017-05-19,NA,NA,19.8,"A"
"2987","USGS","07182510",2017-05-20,NA,NA,19.7,"A"
"2988","USGS","07182510",2017-05-21,NA,NA,19.6,"A"
"2989","USGS","07182510",2017-05-22,NA,NA,19.5,"A"
"2990","USGS","07182510",2017-05-23,NA,NA,19.5,"A"
"2991","USGS","07182510",2017-05-24,NA,NA,19.1,"A"
"2992","USGS","07182510",2017-05-25,NA,NA,19.2,"A"
"2993","USGS","07182510",2017-05-26,NA,NA,19.7,"A"
"2994","USGS","07182510",2017-05-27,NA,NA,19.5,"A"
"2995","USGS","07182510",2017-05-28,NA,NA,20.3,"A"
"2996","USGS","07182510",2017-05-29,NA,NA,21.6,"A"
"2997","USGS","07182510",2017-05-30,NA,NA,22.3,"A"
"2998","USGS","07182510",2017-05-31,NA,NA,22.5,"A"
"2999","USGS","07182510",2017-06-01,NA,NA,21.7,"A"
"3000","USGS","07182510",2017-06-02,NA,NA,22,"A"
"3001","USGS","07182510",2017-06-03,NA,NA,22.1,"A"
"3002","USGS","07182510",2017-06-04,NA,NA,22.2,"A"
"3003","USGS","07182510",2017-06-05,NA,NA,23,"A"
"3004","USGS","07182510",2017-06-06,NA,NA,23.1,"A"
"3005","USGS","07182510",2017-06-07,NA,NA,22.5,"A"
"3006","USGS","07182510",2017-06-08,NA,NA,23.9,"A"
"3007","USGS","07182510",2017-06-09,NA,NA,25.4,"A"
"3008","USGS","07182510",2017-06-10,NA,NA,24.9,"A"
"3009","USGS","07182510",2017-06-11,NA,NA,24.7,"A"
"3010","USGS","07182510",2017-06-12,NA,NA,25,"A"
"3011","USGS","07182510",2017-06-13,NA,NA,25.4,"A"
"3012","USGS","07182510",2017-06-14,NA,NA,25.8,"A"
"3013","USGS","07182510",2017-06-15,NA,NA,26.5,"A"
"3014","USGS","07182510",2017-06-16,NA,NA,26.6,"A"
"3015","USGS","07182510",2017-06-17,NA,NA,27.4,"A"
"3016","USGS","07182510",2017-06-18,NA,NA,27.2,"A"
"3017","USGS","07182510",2017-06-19,NA,NA,26.4,"A"
"3018","USGS","07182510",2017-06-20,NA,NA,26.4,"A"
"3019","USGS","07182510",2017-06-21,NA,NA,27.2,"A"
"3020","USGS","07182510",2017-06-22,NA,NA,27.2,"A"
"3021","USGS","07182510",2017-06-23,NA,NA,27.2,"A"
"3022","USGS","07182510",2017-06-24,NA,NA,26.3,"A"
"3023","USGS","07182510",2017-06-25,NA,NA,25.7,"A"
"3024","USGS","07182510",2017-06-26,NA,NA,25,"A"
"3025","USGS","07182510",2017-06-27,NA,NA,24.6,"A"
"3026","USGS","07182510",2017-06-28,NA,NA,24.7,"A"
"3027","USGS","07182510",2017-06-29,NA,NA,24.8,"A"
"3028","USGS","07182510",2017-06-30,NA,NA,24.8,"A"
"3029","USGS","07182510",2017-07-01,NA,NA,26,"A"
"3030","USGS","07182510",2017-07-02,NA,NA,26.3,"A"
"3031","USGS","07182510",2017-07-03,NA,NA,26,"A"
"3032","USGS","07182510",2017-07-04,NA,NA,25.6,"A"
"3033","USGS","07182510",2017-07-05,NA,NA,25.5,"A"
"3034","USGS","07182510",2017-07-06,NA,NA,26.2,"A"
"3035","USGS","07182510",2017-07-07,NA,NA,28.3,"A"
"3036","USGS","07182510",2017-07-08,NA,NA,27.3,"A"
"3037","USGS","07182510",2017-07-09,NA,NA,27.7,"A"
"3038","USGS","07182510",2017-07-10,NA,NA,28.4,"A"
"3039","USGS","07182510",2017-07-11,NA,NA,28.7,"A"
"3040","USGS","07182510",2017-07-12,NA,NA,29.2,"A"
"3041","USGS","07182510",2017-07-13,NA,NA,29.5,"A"
"3042","USGS","07182510",2017-07-14,NA,NA,29,"A"
"3043","USGS","07182510",2017-07-15,NA,NA,29.7,"A"
"3044","USGS","07182510",2017-07-16,NA,NA,30.1,"A"
"3045","USGS","07182510",2017-07-17,NA,NA,29.9,"A"
"3046","USGS","07182510",2017-07-18,NA,NA,29.8,"A"
"3047","USGS","07182510",2017-07-19,NA,NA,30.1,"A"
"3048","USGS","07182510",2017-07-20,NA,NA,30.5,"A"
"3049","USGS","07182510",2017-07-21,NA,NA,30.7,"A"
"3050","USGS","07182510",2017-07-22,NA,NA,30.7,"A"
"3051","USGS","07182510",2017-07-23,NA,NA,30.6,"A"
"3052","USGS","07182510",2017-07-24,NA,NA,31.5,"A"
"3053","USGS","07182510",2017-07-25,NA,NA,31.4,"A"
"3054","USGS","07182510",2017-07-26,NA,NA,29.9,"A"
"3055","USGS","07182510",2017-07-27,NA,NA,29.2,"A"
"3056","USGS","07182510",2017-07-28,NA,NA,29.6,"A"
"3057","USGS","07182510",2017-07-29,NA,NA,29,"A"
"3058","USGS","07182510",2017-07-30,NA,NA,28.4,"A"
"3059","USGS","07182510",2017-07-31,NA,NA,27.3,"A"
"3060","USGS","07182510",2017-08-01,NA,NA,27,"A"
"3061","USGS","07182510",2017-08-02,NA,NA,27.5,"A"
"3062","USGS","07182510",2017-08-03,NA,NA,27.6,"A"
"3063","USGS","07182510",2017-08-04,NA,NA,27.1,"A"
"3064","USGS","07182510",2017-08-05,NA,NA,25.3,"A"
"3065","USGS","07182510",2017-08-06,NA,NA,25.4,"A"
"3066","USGS","07182510",2017-08-07,NA,NA,25.4,"A"
"3067","USGS","07182510",2017-08-08,NA,NA,25,"A"
"3068","USGS","07182510",2017-08-09,NA,NA,24.2,"A"
"3069","USGS","07182510",2017-08-10,NA,NA,25,"A"
"3070","USGS","07182510",2017-08-11,NA,NA,25.5,"A"
"3071","USGS","07182510",2017-08-12,NA,NA,25.2,"A"
"3072","USGS","07182510",2017-08-13,NA,NA,25,"A"
"3073","USGS","07182510",2017-08-14,NA,NA,25.4,"A"
"3074","USGS","07182510",2017-08-15,NA,NA,26.5,"A"
"3075","USGS","07182510",2017-08-16,NA,NA,26.6,"A"
"3076","USGS","07182510",2017-08-17,NA,NA,26.9,"A"
"3077","USGS","07182510",2017-08-18,NA,NA,26.8,"A"
"3078","USGS","07182510",2017-08-19,NA,NA,27.9,"A"
"3079","USGS","07182510",2017-08-20,NA,NA,28.3,"A"
"3080","USGS","07182510",2017-08-21,NA,NA,28.1,"A"
"3081","USGS","07182510",2017-08-22,NA,NA,27,"A"
"3082","USGS","07182510",2017-08-23,NA,NA,26.7,"A"
"3083","USGS","07182510",2017-08-24,NA,NA,26.2,"A"
"3084","USGS","07182510",2017-08-25,NA,NA,25.3,"A"
"3085","USGS","07182510",2017-08-26,NA,NA,25.3,"A"
"3086","USGS","07182510",2017-08-27,NA,NA,25.6,"A"
"3087","USGS","07182510",2017-08-28,NA,NA,26,"A"
"3088","USGS","07182510",2017-08-29,NA,NA,25.5,"A"
"3089","USGS","07182510",2017-08-30,NA,NA,25.3,"A"
"3090","USGS","07182510",2017-08-31,NA,NA,25.2,"A"
"3091","USGS","07182510",2017-09-01,NA,NA,24.9,"A"
"3092","USGS","07182510",2017-09-02,NA,NA,25,"A"
"3093","USGS","07182510",2017-09-03,NA,NA,25.8,"A"
"3094","USGS","07182510",2017-09-04,NA,NA,26.6,"A"
"3095","USGS","07182510",2017-09-05,NA,NA,25.7,"A"
"3096","USGS","07182510",2017-09-06,NA,NA,23.8,"A"
"3097","USGS","07182510",2017-09-07,NA,NA,24,"A"
"3098","USGS","07182510",2017-09-08,NA,NA,24.2,"A"
"3099","USGS","07182510",2017-09-09,NA,NA,23.8,"A"
"3100","USGS","07182510",2017-09-10,NA,NA,23.9,"A"
"3101","USGS","07182510",2017-09-11,NA,NA,23.7,"A"
"3102","USGS","07182510",2017-09-12,NA,NA,23.5,"A"
"3103","USGS","07182510",2017-09-13,NA,NA,23.4,"A"
"3104","USGS","07182510",2017-09-14,NA,NA,24,"A"
"3105","USGS","07182510",2017-09-15,NA,NA,23.4,"A"
"3106","USGS","07182510",2017-09-16,NA,NA,23.5,"A"
"3107","USGS","07182510",2017-09-17,NA,NA,22.7,"A"
"3108","USGS","07182510",2017-09-18,NA,NA,22.7,"A"
"3109","USGS","07182510",2017-09-19,NA,NA,23.8,"A"
"3110","USGS","07182510",2017-09-20,NA,NA,24.4,"A"
"3111","USGS","07182510",2017-09-21,NA,NA,25.3,"A"
"3112","USGS","07182510",2017-09-22,NA,NA,25.5,"A"
"3113","USGS","07182510",2017-09-23,NA,NA,25.4,"A"
"3114","USGS","07182510",2017-09-24,NA,NA,25.4,"A"
"3115","USGS","07182510",2017-09-25,NA,NA,25.5,"A"
"3116","USGS","07182510",2017-09-26,NA,NA,24.3,"A"
"3117","USGS","07182510",2017-09-27,NA,NA,22.5,"A"
"3118","USGS","07182510",2017-09-28,NA,NA,22.5,"A"
"3119","USGS","07182510",2017-09-29,NA,NA,22.9,"A"
"3120","USGS","07182510",2017-09-30,NA,NA,22.8,"A"
"3121","USGS","07182510",2017-10-01,NA,NA,22.1,"A"
"3122","USGS","07182510",2017-10-02,NA,NA,22.1,"A"
"3123","USGS","07182510",2017-10-03,NA,NA,22.6,"A"
"3124","USGS","07182510",2017-10-04,NA,NA,22.5,"A"
"3125","USGS","07182510",2017-10-05,NA,NA,22.1,"A"
"3126","USGS","07182510",2017-10-06,NA,NA,22.3,"A"
"3127","USGS","07182510",2017-10-07,NA,NA,22.1,"A"
"3128","USGS","07182510",2017-10-08,NA,NA,21.5,"A"
"3129","USGS","07182510",2017-10-09,NA,NA,21.4,"A"
"3130","USGS","07182510",2017-10-10,NA,NA,19,"A"
"3131","USGS","07182510",2017-10-11,NA,NA,18.6,"A"
"3132","USGS","07182510",2017-10-12,NA,NA,18.9,"A"
"3133","USGS","07182510",2017-10-13,NA,NA,19.8,"A"
"3134","USGS","07182510",2017-10-14,NA,NA,20.8,"A"
"3135","USGS","07182510",2017-10-15,NA,NA,18.3,"A"
"3136","USGS","07182510",2017-10-16,NA,NA,17.6,"A"
"3137","USGS","07182510",2017-10-17,NA,NA,17.6,"A"
"3138","USGS","07182510",2017-10-18,NA,NA,17.5,"A"
"3139","USGS","07182510",2017-10-19,NA,NA,17.8,"A"
"3140","USGS","07182510",2017-10-20,NA,NA,17.7,"A"
"3141","USGS","07182510",2017-10-21,NA,NA,17.7,"A"
"3142","USGS","07182510",2017-10-22,NA,NA,16.8,"A"
"3143","USGS","07182510",2017-10-23,NA,NA,16.2,"A"
"3144","USGS","07182510",2017-10-24,NA,NA,15,"A"
"3145","USGS","07182510",2017-10-25,NA,NA,14.9,"A"
"3146","USGS","07182510",2017-10-26,NA,NA,15.5,"A"
"3147","USGS","07182510",2017-10-27,NA,NA,13.4,"A"
"3148","USGS","07182510",2017-10-28,NA,NA,12.5,"A"
"3149","USGS","07182510",2017-10-29,NA,NA,12.3,"A"
"3150","USGS","07182510",2017-10-30,NA,NA,12.1,"A"
"3151","USGS","07182510",2017-10-31,NA,NA,10.4,"A"
"3152","USGS","07182510",2017-11-01,NA,NA,9.9,"A"
"3153","USGS","07182510",2017-11-02,NA,NA,10.7,"A"
"3154","USGS","07182510",2017-11-03,NA,NA,9.9,"A"
"3155","USGS","07182510",2017-11-04,NA,NA,10,"A"
"3156","USGS","07182510",2017-11-05,NA,NA,10.1,"A"
"3157","USGS","07182510",2017-11-06,NA,NA,8.8,"A"
"3158","USGS","07182510",2017-11-07,NA,NA,8.7,"A"
"3159","USGS","07182510",2017-11-08,NA,NA,8.2,"A"
"3160","USGS","07182510",2017-11-09,NA,NA,8.3,"A"
"3161","USGS","07182510",2017-11-10,NA,NA,7.6,"A"
"3162","USGS","07182510",2017-11-11,NA,NA,7.8,"A"
"3163","USGS","07182510",2017-11-12,NA,NA,8.2,"A"
"3164","USGS","07182510",2017-11-13,NA,NA,8.3,"A"
"3165","USGS","07182510",2017-11-14,NA,NA,8.9,"A"
"3166","USGS","07182510",2017-11-15,NA,NA,9.5,"A"
"3167","USGS","07182510",2017-11-16,NA,NA,8.7,"A"
"3168","USGS","07182510",2017-11-17,NA,NA,10.2,"A"
"3169","USGS","07182510",2017-11-18,NA,NA,10.1,"A"
"3170","USGS","07182510",2017-11-19,NA,NA,8.6,"A"
"3171","USGS","07182510",2017-11-20,NA,NA,8.6,"A"
"3172","USGS","07182510",2017-11-21,NA,NA,8.9,"A"
"3173","USGS","07182510",2017-11-22,NA,NA,7.5,"A"
"3174","USGS","07182510",2017-11-23,NA,NA,8,"A"
"3175","USGS","07182510",2017-11-24,NA,NA,8.9,"A"
"3176","USGS","07182510",2017-11-25,NA,NA,9.1,"A"
"3177","USGS","07182510",2017-11-26,NA,NA,8.8,"A"
"3178","USGS","07182510",2017-11-27,NA,NA,8.9,"A"
"3179","USGS","07182510",2017-11-28,NA,NA,9.5,"A"
"3180","USGS","07182510",2017-11-29,NA,NA,9.4,"A"
"3181","USGS","07182510",2017-11-30,NA,NA,9.1,"A"
"3182","USGS","07182510",2017-12-01,NA,NA,8.4,"A"
"3183","USGS","07182510",2017-12-02,NA,NA,8.6,"A"
"3184","USGS","07182510",2017-12-03,NA,NA,9.1,"A"
"3185","USGS","07182510",2017-12-04,NA,NA,10.7,"A"
"3186","USGS","07182510",2017-12-05,NA,NA,8.1,"A"
"3187","USGS","07182510",2017-12-06,NA,NA,7.7,"A"
"3188","USGS","07182510",2017-12-07,NA,NA,6.3,"A"
"3189","USGS","07182510",2017-12-08,NA,NA,5.7,"A"
"3190","USGS","07182510",2017-12-09,NA,NA,5.7,"A"
"3191","USGS","07182510",2017-12-10,NA,NA,5.8,"A"
"3192","USGS","07182510",2017-12-11,NA,NA,5.9,"A"
"3193","USGS","07182510",2017-12-12,NA,NA,5.4,"A"
"3194","USGS","07182510",2017-12-13,NA,NA,5.3,"A"
"3195","USGS","07182510",2017-12-14,NA,NA,5.1,"A"
"3196","USGS","07182510",2017-12-15,NA,NA,5,"A"
"3197","USGS","07182510",2017-12-16,NA,NA,4.6,"A"
"3198","USGS","07182510",2017-12-17,NA,NA,5.3,"A"
"3199","USGS","07182510",2017-12-18,NA,NA,5.3,"A"
"3200","USGS","07182510",2017-12-19,NA,NA,5.6,"A"
"3201","USGS","07182510",2018-01-30,NA,NA,3.4,"A"
"3202","USGS","07182510",2018-01-31,NA,NA,4.1,"A"
"3203","USGS","07182510",2018-02-01,NA,NA,4.1,"A"
"3204","USGS","07182510",2018-02-02,NA,NA,3.1,"A"
"3205","USGS","07182510",2018-02-03,NA,NA,3.5,"A"
"3206","USGS","07182510",2018-02-04,NA,NA,2.6,"A"
"3207","USGS","07182510",2018-02-05,NA,NA,1.7,"A"
"3208","USGS","07182510",2018-02-06,NA,NA,2.5,"A"
"3209","USGS","07182510",2018-02-07,NA,NA,3,"A"
"3210","USGS","07182510",2018-02-08,NA,NA,3.6,"A"
"3211","USGS","07182510",2018-02-09,NA,NA,4,"A"
"3212","USGS","07182510",2018-02-10,NA,NA,2.5,"A"
"3213","USGS","07182510",2018-02-11,NA,NA,2.5,"A"
"3214","USGS","07182510",2018-02-12,NA,NA,3,"A"
"3215","USGS","07182510",2018-02-13,NA,NA,3.8,"A"
"3216","USGS","07182510",2018-02-14,NA,NA,4.6,"A"
"3217","USGS","07182510",2018-02-15,NA,NA,5.8,"A"
"3218","USGS","07182510",2018-02-16,NA,NA,4.7,"A"
"3219","USGS","07182510",2018-02-17,NA,NA,5,"A"
"3220","USGS","07182510",2018-02-18,NA,NA,4.8,"A"
"3221","USGS","07182510",2018-02-19,NA,NA,6.4,"A"
"3222","USGS","07182510",2018-02-20,NA,NA,4.3,"A"
"3223","USGS","07182510",2018-02-21,NA,NA,3.2,"A"
"3224","USGS","07182510",2018-02-22,NA,NA,3.5,"A"
"3225","USGS","07182510",2018-02-23,NA,NA,3.7,"A"
"3226","USGS","07182510",2018-02-24,NA,NA,3.8,"A"
"3227","USGS","07182510",2018-02-25,NA,NA,4.1,"A"
"3228","USGS","07182510",2018-02-26,NA,NA,5.2,"A"
"3229","USGS","07182510",2018-02-27,NA,NA,6.1,"A"
"3230","USGS","07182510",2018-02-28,NA,NA,6,"A"
"3231","USGS","07182510",2018-03-01,NA,NA,6.6,"A"
"3232","USGS","07182510",2018-03-02,NA,NA,6.8,"A"
"3233","USGS","07182510",2018-03-03,NA,NA,7.4,"A"
"3234","USGS","07182510",2018-03-04,NA,NA,8,"A"
"3235","USGS","07182510",2018-03-05,NA,NA,9.1,"A"
"3236","USGS","07182510",2018-03-06,NA,NA,7.6,"A"
"3237","USGS","07182510",2018-03-07,NA,NA,7.3,"A"
"3238","USGS","07182510",2018-03-08,NA,NA,8,"A"
"3239","USGS","07182510",2018-03-09,NA,NA,8.1,"A"
"3240","USGS","07182510",2018-03-10,NA,NA,7.9,"A"
"3241","USGS","07182510",2018-03-11,NA,NA,7.5,"A"
"3242","USGS","07182510",2018-03-12,NA,NA,7.6,"A"
"3243","USGS","07182510",2018-03-13,NA,NA,8.1,"A"
"3244","USGS","07182510",2018-03-14,NA,NA,8.2,"A"
"3245","USGS","07182510",2018-03-15,NA,NA,9,"A"
"3246","USGS","07182510",2018-03-16,NA,NA,10.3,"A"
"3247","USGS","07182510",2018-03-17,NA,NA,9.7,"A"
"3248","USGS","07182510",2018-03-18,NA,NA,9.9,"A"
"3249","USGS","07182510",2018-03-19,NA,NA,9.5,"A"
"3250","USGS","07182510",2018-03-20,NA,NA,9.3,"A"
"3251","USGS","07182510",2018-03-21,NA,NA,9.7,"A"
"3252","USGS","07182510",2018-03-22,NA,NA,11.1,"A"
"3253","USGS","07182510",2018-03-23,NA,NA,11.6,"A"
"3254","USGS","07182510",2018-03-24,NA,NA,12.2,"A"
"3255","USGS","07182510",2018-03-25,NA,NA,10.9,"A"
"3256","USGS","07182510",2018-03-26,NA,NA,10.8,"A"
"3257","USGS","07182510",2018-03-27,NA,NA,10.6,"A"
"3258","USGS","07182510",2018-03-28,NA,NA,10.5,"A"
"3259","USGS","07182510",2018-03-29,NA,NA,10.4,"A"
"3260","USGS","07182510",2018-03-30,NA,NA,10.9,"A"
"3261","USGS","07182510",2018-03-31,NA,NA,11.5,"A"
"3262","USGS","07182510",2018-04-01,NA,NA,9.3,"A"
"3263","USGS","07182510",2018-04-02,NA,NA,8.3,"A"
"3264","USGS","07182510",2018-04-03,NA,NA,8.8,"A"
"3265","USGS","07182510",2018-04-04,NA,NA,8.5,"A"
"3266","USGS","07182510",2018-04-05,NA,NA,9.8,"A"
"3267","USGS","07182510",2018-04-06,NA,NA,9.6,"A"
"3268","USGS","07182510",2018-04-07,NA,NA,8.5,"A"
"3269","USGS","07182510",2018-04-08,NA,NA,8.4,"A"
"3270","USGS","07182510",2018-04-09,NA,NA,8.2,"A"
"3271","USGS","07182510",2018-04-10,NA,NA,9.1,"A"
"3272","USGS","07182510",2018-04-11,NA,NA,10.2,"A"
"3273","USGS","07182510",2018-04-12,NA,NA,12,"A"
"3274","USGS","07182510",2018-04-13,NA,NA,13.9,"A"
"3275","USGS","07182510",2018-04-14,NA,NA,11.3,"A"
"3276","USGS","07182510",2018-04-15,NA,NA,9.3,"A"
"3277","USGS","07182510",2018-04-16,NA,NA,10.5,"A"
"3278","USGS","07182510",2018-04-17,NA,NA,12.5,"A"
"3279","USGS","07182510",2018-04-18,NA,NA,12.6,"A"
"3280","USGS","07182510",2018-04-19,NA,NA,12.1,"A"
"3281","USGS","07182510",2018-04-20,NA,NA,13.1,"A"
"3282","USGS","07182510",2018-04-21,NA,NA,12,"A"
"3283","USGS","07182510",2018-04-22,NA,NA,11.3,"A"
"3284","USGS","07182510",2018-04-23,NA,NA,13.5,"A"
"3285","USGS","07182510",2018-04-24,NA,NA,15.6,"A"
"3286","USGS","07182510",2018-04-25,NA,NA,14.8,"A"
"3287","USGS","07182510",2018-04-26,NA,NA,14.5,"A"
"3288","USGS","07182510",2018-04-27,NA,NA,16.1,"A"
"3289","USGS","07182510",2018-04-28,NA,NA,17.3,"A"
"3290","USGS","07182510",2018-04-29,NA,NA,16.8,"A"
"3291","USGS","07182510",2018-04-30,NA,NA,16.9,"A"
"3292","USGS","07182510",2018-05-01,NA,NA,17.1,"A"
"3293","USGS","07182510",2018-05-02,NA,NA,18.3,"A"
"3294","USGS","07182510",2018-05-03,NA,NA,19.1,"A"
"3295","USGS","07182510",2018-05-04,NA,NA,20.1,"A"
"3296","USGS","07182510",2018-05-05,NA,NA,21.2,"A"
"3297","USGS","07182510",2018-05-06,NA,NA,21.9,"A"
"3298","USGS","07182510",2018-05-07,NA,NA,22.7,"A"
"3299","USGS","07182510",2018-05-08,NA,NA,21.9,"A"
"3300","USGS","07182510",2018-05-09,NA,NA,22.4,"A"
"3301","USGS","07182510",2018-05-10,NA,NA,24.2,"A"
"3302","USGS","07182510",2018-05-11,NA,NA,23.3,"A"
"3303","USGS","07182510",2018-05-12,NA,NA,23.3,"A"
"3304","USGS","07182510",2018-05-13,NA,NA,24.2,"A"
"3305","USGS","07182510",2018-05-14,NA,NA,24,"A"
"3306","USGS","07182510",2018-05-15,NA,NA,23.3,"A"
"3307","USGS","07182510",2018-05-16,NA,NA,24.9,"A"
"3308","USGS","07182510",2018-05-17,NA,NA,25.4,"A"
"3309","USGS","07182510",2018-05-18,NA,NA,25.2,"A"
"3310","USGS","07182510",2018-05-19,NA,NA,24.4,"A"
"3311","USGS","07182510",2018-05-20,NA,NA,23.4,"A"
"3312","USGS","07182510",2018-05-21,NA,NA,23.5,"A"
"3313","USGS","07182510",2018-05-22,NA,NA,25.3,"A"
"3314","USGS","07182510",2018-05-23,NA,NA,25.7,"A"
"3315","USGS","07182510",2018-05-24,NA,NA,24.6,"A"
"3316","USGS","07182510",2018-05-25,NA,NA,24.6,"A"
"3317","USGS","07182510",2018-05-26,NA,NA,25.9,"A"
"3318","USGS","07182510",2018-05-27,NA,NA,27.8,"A"
"3319","USGS","07182510",2018-05-28,NA,NA,28.5,"A"
"3320","USGS","07182510",2018-05-29,NA,NA,27.5,"A"
"3321","USGS","07182510",2018-05-30,NA,NA,26.9,"A"
"3322","USGS","07182510",2018-05-31,NA,NA,27.7,"A"
"3323","USGS","07182510",2018-06-01,NA,NA,28.7,"A"
"3324","USGS","07182510",2018-06-02,NA,NA,28.5,"A"
