"","id","date","tavg","tmax","tmin"
"9718","USS0009F23S",2012-03-10,3.8,12.2,-1.1
"9719","USS0009F23S",2012-03-11,1.8,9.7,-2.1
"9720","USS0009F23S",2012-03-12,0.7,6.2,-2.7
"9721","USS0009F23S",2012-03-13,1,4.1,-1.7
"9722","USS0009F23S",2012-03-14,0.7,4.9,-1
"9723","USS0009F23S",2012-03-15,2.7,6.5,-1
"9724","USS0009F23S",2012-03-16,2.8,5.8,0.7
"9725","USS0009F23S",2012-03-17,2.2,5.2,-0.2
"9726","USS0009F23S",2012-03-18,-1,2.1,-7.9
"9727","USS0009F23S",2012-03-19,-8.3,-3.7,-12.8
"9728","USS0009F23S",2012-03-20,-6.1,2.8,-15.4
"9729","USS0009F23S",2012-03-21,-0.2,7.5,-4.5
"9730","USS0009F23S",2012-03-22,4.3,13.4,-2.4
"9731","USS0009F23S",2012-03-23,6.2,12.9,2.3
"9732","USS0009F23S",2012-03-24,6.4,12.4,2.3
"9733","USS0009F23S",2012-03-25,7.1,12.8,3.6
"9734","USS0009F23S",2012-03-26,0,8.3,-5.7
"9735","USS0009F23S",2012-03-27,-1.1,7.2,-7.9
"9736","USS0009F23S",2012-03-28,1.8,10.5,-3
"9737","USS0009F23S",2012-03-29,-0.9,5.8,-8.2
"9738","USS0009F23S",2012-03-30,2.2,7.9,-1.2
"9739","USS0009F23S",2012-03-31,7.4,13.2,1.9
"9740","USS0009F23S",2012-04-01,0.7,7.6,-5.9
"9741","USS0009F23S",2012-04-02,-0.4,6.7,-6.1
"9742","USS0009F23S",2012-04-03,1.5,9.3,-6.1
"9743","USS0009F23S",2012-04-04,4.4,11.4,-1.2
"9744","USS0009F23S",2012-04-05,3.7,7.5,-1.4
"9745","USS0009F23S",2012-04-06,-5.3,-1.1,-10.6
"9746","USS0009F23S",2012-04-07,-3.4,3.8,-13.2
"9747","USS0009F23S",2012-04-08,4.6,12.5,-2.1
"9748","USS0009F23S",2012-04-09,7.3,15,1.6
"9749","USS0009F23S",2012-04-10,9,15.7,3
"9750","USS0009F23S",2012-04-11,8.6,14.6,-0.3
"9751","USS0009F23S",2012-04-12,-0.6,5.9,-5.4
"9752","USS0009F23S",2012-04-13,-1.6,6.2,-6.1
"9753","USS0009F23S",2012-04-14,-0.6,9,-6
"9754","USS0009F23S",2012-04-15,-1.1,7.5,-5.5
"9755","USS0009F23S",2012-04-16,-0.4,7.7,-7.8
"9756","USS0009F23S",2012-04-17,1.5,8.6,-1.9
"9757","USS0009F23S",2012-04-18,1,6.3,-2.8
"9758","USS0009F23S",2012-04-19,0.9,8.2,-3.2
"9759","USS0009F23S",2012-04-20,4.3,10.9,-0.4
"9760","USS0009F23S",2012-04-21,8.3,15.1,2.6
"9761","USS0009F23S",2012-04-22,10.8,18.1,4.9
"9762","USS0009F23S",2012-04-23,11.9,21.2,6.5
"9763","USS0009F23S",2012-04-24,10.8,18.4,6
"9764","USS0009F23S",2012-04-25,9.6,16.1,3.4
"9765","USS0009F23S",2012-04-26,5.9,11.3,-1.6
"9766","USS0009F23S",2012-04-27,-4.1,0.3,-7.1
"9767","USS0009F23S",2012-04-28,-2.8,5,-7
"9768","USS0009F23S",2012-04-29,-1.3,4.6,-6.1
"9769","USS0009F23S",2012-04-30,3,9.9,-2.4
"9770","USS0009F23S",2012-05-01,2.1,8.2,-1.1
"9771","USS0009F23S",2012-05-02,4.2,9.4,0
"9772","USS0009F23S",2012-05-03,4.5,11.8,0.5
"9773","USS0009F23S",2012-05-04,3.1,7.9,-0.1
"9774","USS0009F23S",2012-05-05,-0.4,4.9,-6
"9775","USS0009F23S",2012-05-06,1.2,10,-6.1
"9776","USS0009F23S",2012-05-07,4.5,12.2,-2.5
"9777","USS0009F23S",2012-05-08,6.8,14.6,-1.2
"9778","USS0009F23S",2012-05-09,10.4,17.5,4.6
"9779","USS0009F23S",2012-05-10,7.2,14.1,0.6
"9780","USS0009F23S",2012-05-11,4.8,11.3,-1.8
"9781","USS0009F23S",2012-05-12,5.4,14.5,-0.6
"9782","USS0009F23S",2012-05-13,8.8,15.7,1.2
"9783","USS0009F23S",2012-05-14,12,19.6,4.7
"9784","USS0009F23S",2012-05-15,13.5,20.4,7.7
"9785","USS0009F23S",2012-05-16,11.8,18.4,6.6
"9786","USS0009F23S",2012-05-17,9,16,5.5
"9787","USS0009F23S",2012-05-18,4.4,11.8,0.5
"9788","USS0009F23S",2012-05-19,4.5,9.9,0
"9789","USS0009F23S",2012-05-20,7.6,13.7,1.5
"9790","USS0009F23S",2012-05-21,12.8,18.8,5.8
"9791","USS0009F23S",2012-05-22,7.6,13.1,1.4
"9792","USS0009F23S",2012-05-23,2.1,7.7,-1.5
"9793","USS0009F23S",2012-05-24,0.4,7.5,-3.9
"9794","USS0009F23S",2012-05-25,3,5.8,-0.1
"9795","USS0009F23S",2012-05-26,4.6,12.2,-2.9
"9796","USS0009F23S",2012-05-27,-1.3,2.3,-2.9
"9797","USS0009F23S",2012-05-28,1.4,7.2,-2.4
"9798","USS0009F23S",2012-05-29,6.6,13.2,-0.1
"9799","USS0009F23S",2012-05-30,7.9,12.8,3.5
"9800","USS0009F23S",2012-05-31,10.1,16,3.6
"9801","USS0009F23S",2012-06-01,11.8,18.3,5.7
"9802","USS0009F23S",2012-06-02,11.5,18,6.6
"9803","USS0009F23S",2012-06-03,14.2,21.3,8.5
"9804","USS0009F23S",2012-06-04,16.2,22.9,10.6
"9805","USS0009F23S",2012-06-05,12.2,20.6,-2
"9806","USS0009F23S",2012-06-06,4.9,11.4,-4.1
"9807","USS0009F23S",2012-06-07,10.1,17,3.1
"9808","USS0009F23S",2012-06-08,12.8,19.4,6.9
"9809","USS0009F23S",2012-06-09,2.8,8.3,-2.6
"9810","USS0009F23S",2012-06-10,0,3.8,-3.6
"9811","USS0009F23S",2012-06-11,7.7,15.5,0.4
"9812","USS0009F23S",2012-06-12,10.3,16.6,6.2
"9813","USS0009F23S",2012-06-13,12.3,18.7,5.1
"9814","USS0009F23S",2012-06-14,11.9,20,4
"9815","USS0009F23S",2012-06-15,10,15.4,5.9
"9816","USS0009F23S",2012-06-16,12.8,19.7,5.4
"9817","USS0009F23S",2012-06-17,14.4,19.9,8.2
"9818","USS0009F23S",2012-06-18,12.4,18.7,5.5
"9819","USS0009F23S",2012-06-19,7.7,14.6,2.4
"9820","USS0009F23S",2012-06-20,8.4,16.5,-0.5
"9821","USS0009F23S",2012-06-21,14.3,21.9,5.8
"9822","USS0009F23S",2012-06-22,17.7,25.1,12.7
"9823","USS0009F23S",2012-06-23,18.6,24.9,12.5
"9824","USS0009F23S",2012-06-24,19.4,26.1,14.7
"9825","USS0009F23S",2012-06-25,17.8,23.3,11.8
"9826","USS0009F23S",2012-06-26,15,21.9,9.3
"9827","USS0009F23S",2012-06-27,13.6,20,7.8
"9828","USS0009F23S",2012-06-28,15.7,22.7,10.9
"9829","USS0009F23S",2012-06-29,17.6,25.2,11.5
"9830","USS0009F23S",2012-06-30,18.1,24.3,11.9
"9831","USS0009F23S",2012-07-01,18.6,25.4,13.5
"9832","USS0009F23S",2012-07-02,17.9,25.5,13.5
"9833","USS0009F23S",2012-07-03,18.5,26.3,12.9
"9834","USS0009F23S",2012-07-04,18.7,25.6,12.8
"9835","USS0009F23S",2012-07-05,14,19.8,8.9
"9836","USS0009F23S",2012-07-06,12.5,20.9,7.7
"9837","USS0009F23S",2012-07-07,13.4,21.3,8.7
"9838","USS0009F23S",2012-07-08,15.7,23.9,9.6
"9839","USS0009F23S",2012-07-09,17.7,25.9,11.8
"9840","USS0009F23S",2012-07-10,18.3,25.7,12.4
"9841","USS0009F23S",2012-07-11,16.2,25,9.3
"9842","USS0009F23S",2012-07-12,17.5,23,12
"9843","USS0009F23S",2012-07-13,18.6,26.7,10.1
"9844","USS0009F23S",2012-07-14,12.4,18,9.4
"9845","USS0009F23S",2012-07-15,12.7,19.1,8.7
"9846","USS0009F23S",2012-07-16,13.8,20.2,7.1
"9847","USS0009F23S",2012-07-17,13.8,20.4,7.2
"9848","USS0009F23S",2012-07-18,16.9,23.3,11.4
"9849","USS0009F23S",2012-07-19,19.4,26.5,13
"9850","USS0009F23S",2012-07-20,16.9,24.1,10.2
"9851","USS0009F23S",2012-07-21,17.5,24.8,11.5
"9852","USS0009F23S",2012-07-22,15.7,24.9,11.1
"9853","USS0009F23S",2012-07-23,16.3,23.1,10.4
"9854","USS0009F23S",2012-07-24,13.1,21,9.7
"9855","USS0009F23S",2012-07-25,15.2,21.7,10.1
"9856","USS0009F23S",2012-07-26,16.9,24.2,10.9
"9857","USS0009F23S",2012-07-27,15.3,20.1,9.1
"9858","USS0009F23S",2012-07-28,16.2,24.3,10.4
"9859","USS0009F23S",2012-07-29,18.1,25.3,13
"9860","USS0009F23S",2012-07-30,18.3,26.4,12.7
"9861","USS0009F23S",2012-07-31,17.8,26,12.1
"9862","USS0009F23S",2012-08-01,16.8,23.8,10
"9863","USS0009F23S",2012-08-02,16.3,22.6,10.7
"9864","USS0009F23S",2012-08-03,14.2,20,9.5
"9865","USS0009F23S",2012-08-04,14.3,21.7,6.1
"9866","USS0009F23S",2012-08-05,18.9,26,11.1
"9867","USS0009F23S",2012-08-06,18.3,25,13
"9868","USS0009F23S",2012-08-07,18.2,25.6,12.4
"9869","USS0009F23S",2012-08-08,20,26.9,14.2
"9870","USS0009F23S",2012-08-09,17.9,27.1,9.6
"9871","USS0009F23S",2012-08-10,16.2,25.4,10
"9872","USS0009F23S",2012-08-11,14.5,21.5,9.5
"9873","USS0009F23S",2012-08-12,16.5,23.9,8.9
"9874","USS0009F23S",2012-08-13,17.7,24.1,13.4
"9875","USS0009F23S",2012-08-14,17,23.7,12.2
"9876","USS0009F23S",2012-08-15,16.4,23.2,10.1
"9877","USS0009F23S",2012-08-16,14.7,22.7,7.6
"9878","USS0009F23S",2012-08-17,16.9,24.8,11.4
"9879","USS0009F23S",2012-08-18,16.1,23.9,8.8
"9880","USS0009F23S",2012-08-19,15.7,23.2,9.1
"9881","USS0009F23S",2012-08-20,15.2,21.6,10.6
"9882","USS0009F23S",2012-08-21,16.6,23.6,11.1
"9883","USS0009F23S",2012-08-22,15.9,22.5,11.3
"9884","USS0009F23S",2012-08-23,15.7,23.4,9.7
"9885","USS0009F23S",2012-08-24,14.7,21.5,8.9
"9886","USS0009F23S",2012-08-25,14.1,22,7.6
"9887","USS0009F23S",2012-08-26,15.5,21.3,10.7
"9888","USS0009F23S",2012-08-27,17.1,24.3,11.2
"9889","USS0009F23S",2012-08-28,18.3,25.6,12.7
"9890","USS0009F23S",2012-08-29,17.8,24.7,13.5
"9891","USS0009F23S",2012-08-30,14.2,19.3,11
"9892","USS0009F23S",2012-08-31,11.7,19.7,8.7
"9893","USS0009F23S",2012-09-01,10.1,16.1,6
"9894","USS0009F23S",2012-09-02,10.9,18.2,5.2
"9895","USS0009F23S",2012-09-03,12.4,19.2,6.8
"9896","USS0009F23S",2012-09-04,12.3,18.7,8.5
"9897","USS0009F23S",2012-09-05,12.7,20.2,6.9
"9898","USS0009F23S",2012-09-06,10.6,15.1,6.7
"9899","USS0009F23S",2012-09-07,10.6,18.5,4.2
"9900","USS0009F23S",2012-09-08,12.7,20.1,6.2
"9901","USS0009F23S",2012-09-09,14.7,21.4,10.2
"9902","USS0009F23S",2012-09-10,12.3,17.4,7.9
"9903","USS0009F23S",2012-09-11,10.2,16.1,6
"9904","USS0009F23S",2012-09-12,8.8,14.9,3.3
"9905","USS0009F23S",2012-09-13,11.1,20,3.7
"9906","USS0009F23S",2012-09-14,13.6,21.1,8.4
"9907","USS0009F23S",2012-09-15,13.7,21.2,9.2
"9908","USS0009F23S",2012-09-16,11.4,18.7,6.1
"9909","USS0009F23S",2012-09-17,9.2,16.7,3.5
"9910","USS0009F23S",2012-09-18,11.4,18.5,5.3
"9911","USS0009F23S",2012-09-19,12.8,19,8.2
"9912","USS0009F23S",2012-09-20,12.8,18.4,8.6
"9913","USS0009F23S",2012-09-21,13,19.4,8.5
"9914","USS0009F23S",2012-09-22,13.3,19.8,9
"9915","USS0009F23S",2012-09-23,12,19.3,8.1
"9916","USS0009F23S",2012-09-24,8.8,14.1,5.3
"9917","USS0009F23S",2012-09-25,6.5,10.8,4.8
"9918","USS0009F23S",2012-09-26,7.5,13.8,3.7
"9919","USS0009F23S",2012-09-27,8.3,16.2,3.7
"9920","USS0009F23S",2012-09-28,9.3,15.1,5.3
"9921","USS0009F23S",2012-09-29,8.8,13.1,6.2
"9922","USS0009F23S",2012-09-30,10.2,16.5,5.8
"9923","USS0009F23S",2012-10-01,10,15.8,5.5
"9924","USS0009F23S",2012-10-02,10.4,16.8,6.2
"9925","USS0009F23S",2012-10-03,4,10.2,-5.2
"9926","USS0009F23S",2012-10-04,-0.1,7.1,-6.1
"9927","USS0009F23S",2012-10-05,-0.3,5.7,-4.2
"9928","USS0009F23S",2012-10-06,-2.9,4.1,-9.3
"9929","USS0009F23S",2012-10-07,0.8,9,-6.2
"9930","USS0009F23S",2012-10-08,4.7,10.6,0.5
"9931","USS0009F23S",2012-10-09,4.6,10.9,-0.1
"9932","USS0009F23S",2012-10-10,7,14.1,0.8
"9933","USS0009F23S",2012-10-11,8.5,15.6,3.8
"9934","USS0009F23S",2012-10-12,7.6,14.8,2.8
"9935","USS0009F23S",2012-10-13,4.5,8.3,2.3
"9936","USS0009F23S",2012-10-14,4.9,11.9,0.2
"9937","USS0009F23S",2012-10-15,4.8,7.9,2.2
"9938","USS0009F23S",2012-10-16,2,4.6,-3.4
"9939","USS0009F23S",2012-10-17,-3.1,0.9,-6.5
"9940","USS0009F23S",2012-10-18,2.4,8.7,-2.6
"9941","USS0009F23S",2012-10-19,5.1,9.9,1.1
"9942","USS0009F23S",2012-10-20,5.2,9.1,2.9
"9943","USS0009F23S",2012-10-21,2,4.2,0.5
"9944","USS0009F23S",2012-10-22,1.6,4.4,0.2
"9945","USS0009F23S",2012-10-23,-4.5,0.2,-7.7
"9946","USS0009F23S",2012-10-24,-6.7,-1.1,-10.2
"9947","USS0009F23S",2012-10-25,-7.9,-3.4,-11.2
"9948","USS0009F23S",2012-10-26,-7.8,-1.2,-12.2
"9949","USS0009F23S",2012-10-27,-4.3,-0.7,-8.1
"9950","USS0009F23S",2012-10-28,1,3,-2.5
"9951","USS0009F23S",2012-10-29,3.4,8.1,1.4
"9952","USS0009F23S",2012-10-30,3.8,10.6,0.2
"9953","USS0009F23S",2012-10-31,5.9,13.9,2.1
"9954","USS0009F23S",2012-11-01,3.8,7.2,-0.7
"9955","USS0009F23S",2012-11-02,-0.2,6.4,-2.9
"9956","USS0009F23S",2012-11-03,0.8,8.2,-3.1
"9957","USS0009F23S",2012-11-04,2.9,9.8,-0.1
"9958","USS0009F23S",2012-11-05,3.7,8.4,1.2
"9959","USS0009F23S",2012-11-06,4.9,11.6,1.4
"9960","USS0009F23S",2012-11-07,4.7,11.2,2.1
"9961","USS0009F23S",2012-11-08,4.6,9,1.9
"9962","USS0009F23S",2012-11-09,-0.8,2.6,-4.2
"9963","USS0009F23S",2012-11-10,-9.1,-3.8,-15.5
"9964","USS0009F23S",2012-11-11,-14.6,-12,-16.6
"9965","USS0009F23S",2012-11-12,-8.9,-2.4,-14.2
"9966","USS0009F23S",2012-11-13,-4.6,-0.8,-7.1
"9967","USS0009F23S",2012-11-14,-4,-1.3,-7.2
"9968","USS0009F23S",2012-11-15,-3.9,3.2,-7.2
"9969","USS0009F23S",2012-11-16,-0.7,3.1,-3.7
"9970","USS0009F23S",2012-11-17,-1.4,1.7,-4.5
"9971","USS0009F23S",2012-11-18,-1.3,0.7,-3.6
"9972","USS0009F23S",2012-11-19,-1.6,1.8,-4
"9973","USS0009F23S",2012-11-20,0.6,4.2,-2
"9974","USS0009F23S",2012-11-21,-0.1,3,-5.4
"9975","USS0009F23S",2012-11-22,-6.8,-0.5,-9
"9976","USS0009F23S",2012-11-23,-0.9,4.3,-5.7
"9977","USS0009F23S",2012-11-24,0.6,4,-0.9
"9978","USS0009F23S",2012-11-25,-3.1,-0.8,-6.7
"9979","USS0009F23S",2012-11-26,-6.1,-0.7,-10.4
"9980","USS0009F23S",2012-11-27,-2.3,3.7,-5
"9981","USS0009F23S",2012-11-28,0.1,6.6,-2.6
"9982","USS0009F23S",2012-11-29,-0.4,2.4,-1.9
"9983","USS0009F23S",2012-11-30,-0.6,1.2,-2
"9984","USS0009F23S",2012-12-01,-0.9,1.3,-2.3
"9985","USS0009F23S",2012-12-02,-0.7,1.9,-6.1
"9986","USS0009F23S",2012-12-03,-7.1,-0.8,-9.5
"9987","USS0009F23S",2012-12-04,-3,-0.1,-8.9
"9988","USS0009F23S",2012-12-05,-0.7,0.8,-3.6
"9989","USS0009F23S",2012-12-06,-3.9,1.9,-7.2
"9990","USS0009F23S",2012-12-07,-8.2,-4.3,-9.5
"9991","USS0009F23S",2012-12-08,-12.7,-7.8,-18
"9992","USS0009F23S",2012-12-09,-16.5,-11.2,-19.5
"9993","USS0009F23S",2012-12-10,-10.6,-7.8,-15.4
"9994","USS0009F23S",2012-12-11,-7.8,-5.1,-10.4
"9995","USS0009F23S",2012-12-12,-6.3,-3.4,-8.9
"9996","USS0009F23S",2012-12-13,-5.1,-4,-6.9
"9997","USS0009F23S",2012-12-14,-3.5,3.6,-6.4
"9998","USS0009F23S",2012-12-15,-6.9,-0.8,-11.2
"9999","USS0009F23S",2012-12-16,-10.3,-6.4,-12.4
"10000","USS0009F23S",2012-12-17,-8.2,-4,-12.4
"10001","USS0009F23S",2012-12-18,-14.4,-10.8,-16.4
"10002","USS0009F23S",2012-12-19,-16,-10.6,-19
"10003","USS0009F23S",2012-12-20,-7.6,-0.2,-14.1
"10004","USS0009F23S",2012-12-21,-4.7,2.9,-7.9
"10005","USS0009F23S",2012-12-22,-4.6,1.6,-7.8
"10006","USS0009F23S",2012-12-23,-8.3,-4.3,-10.6
"10007","USS0009F23S",2012-12-24,-7.4,-2.2,-10.1
"10008","USS0009F23S",2012-12-25,-11.7,-7.7,-14.8
"10009","USS0009F23S",2012-12-26,-10.3,-7.9,-13.3
"10010","USS0009F23S",2012-12-27,-12.1,-6.2,-15.2
"10011","USS0009F23S",2012-12-28,-12.9,-6.3,-15.3
"10012","USS0009F23S",2012-12-29,-9.6,-3.5,-14.4
"10013","USS0009F23S",2012-12-30,-11.5,-4.3,-13.8
"10014","USS0009F23S",2012-12-31,-12.1,-4.1,-14.6
"10015","USS0009F23S",2013-01-01,-11.3,-4.8,-14.6
"10016","USS0009F23S",2013-01-02,-12.2,-5.6,-15.3
"10017","USS0009F23S",2013-01-03,-3.9,4,-10.4
"10018","USS0009F23S",2013-01-04,-0.6,6.2,-5.4
"10019","USS0009F23S",2013-01-05,-3.7,3.6,-6
"10020","USS0009F23S",2013-01-06,-2.6,2,-7.3
"10021","USS0009F23S",2013-01-07,-5.6,-1.5,-8
"10022","USS0009F23S",2013-01-08,-6,-2.5,-7.3
"10023","USS0009F23S",2013-01-09,-2.7,4.9,-7
"10024","USS0009F23S",2013-01-10,-4.1,-1.5,-7.4
"10025","USS0009F23S",2013-01-11,-14,-7.4,-21.5
"10026","USS0009F23S",2013-01-12,-20.7,-16,-22.8
"10027","USS0009F23S",2013-01-13,-21.4,-14.5,-25.4
"10028","USS0009F23S",2013-01-14,-20.2,-11.9,-25.2
"10029","USS0009F23S",2013-01-15,-8.9,-3.2,-16.6
"10030","USS0009F23S",2013-01-16,-2.8,2.7,-7.5
"10031","USS0009F23S",2013-01-17,-2.3,5.3,-5.1
"10032","USS0009F23S",2013-01-18,-3.1,2.5,-5.8
"10033","USS0009F23S",2013-01-19,-3.4,3.7,-7
"10034","USS0009F23S",2013-01-20,-3.6,2.5,-6.5
"10035","USS0009F23S",2013-01-21,-2.9,3.4,-6.1
"10036","USS0009F23S",2013-01-22,-0.4,7.8,-4.4
"10037","USS0009F23S",2013-01-23,0.6,5.8,-2.2
"10038","USS0009F23S",2013-01-24,-2,-0.1,-5.1
"10039","USS0009F23S",2013-01-25,-3.3,2.4,-6.6
"10040","USS0009F23S",2013-01-26,-1.5,1.7,-4
"10041","USS0009F23S",2013-01-27,-4.1,-1,-8
"10042","USS0009F23S",2013-01-28,-12.1,-8,-15.5
"10043","USS0009F23S",2013-01-29,-13.7,-8.1,-17.1
"10044","USS0009F23S",2013-01-30,-8.5,-5.5,-14.9
"10045","USS0009F23S",2013-01-31,-6.1,-1.2,-7.6
"10046","USS0009F23S",2013-02-01,-5.9,-2.9,-8.9
"10047","USS0009F23S",2013-02-02,-4.2,4.6,-8
"10048","USS0009F23S",2013-02-03,-3.2,3.3,-8
"10049","USS0009F23S",2013-02-04,-5.1,0,-8.5
"10050","USS0009F23S",2013-02-05,-2.3,3,-5.3
"10051","USS0009F23S",2013-02-06,-6.1,-0.6,-11.4
"10052","USS0009F23S",2013-02-07,-6.3,2,-11.4
"10053","USS0009F23S",2013-02-08,-4.8,1.1,-7.3
"10054","USS0009F23S",2013-02-09,-7.4,-1.8,-11.1
"10055","USS0009F23S",2013-02-10,-10.9,-6.1,-13.8
"10056","USS0009F23S",2013-02-11,-13.3,-4.8,-18.3
"10057","USS0009F23S",2013-02-12,-7.4,0.6,-12.5
"10058","USS0009F23S",2013-02-13,-6.3,-0.4,-8.6
"10059","USS0009F23S",2013-02-14,-7.5,-1.8,-10.1
"10060","USS0009F23S",2013-02-15,-5.7,0.7,-10.2
"10061","USS0009F23S",2013-02-16,-3.2,4,-6.9
"10062","USS0009F23S",2013-02-17,-7.7,-3.1,-12.2
"10063","USS0009F23S",2013-02-18,-9.8,-2.4,-13.4
"10064","USS0009F23S",2013-02-19,-5.3,1.9,-11.5
"10065","USS0009F23S",2013-02-20,-4.7,3.4,-8.6
"10066","USS0009F23S",2013-02-21,-8.9,-4.5,-14.6
"10067","USS0009F23S",2013-02-22,-10.3,-3.2,-14.8
"10068","USS0009F23S",2013-02-23,-8.5,-3.4,-11.4
"10069","USS0009F23S",2013-02-24,-8.6,0.2,-13.3
"10070","USS0009F23S",2013-02-25,-7,0.9,-12.7
"10071","USS0009F23S",2013-02-26,-9.9,-1.8,-14.2
"10072","USS0009F23S",2013-02-27,-9.7,-1.5,-15
"10073","USS0009F23S",2013-02-28,-7.3,-2.1,-13
"10074","USS0009F23S",2013-03-01,-2.1,6.6,-7.4
"10075","USS0009F23S",2013-03-02,-0.2,8.3,-5.9
"10076","USS0009F23S",2013-03-03,-2.7,0.9,-10.4
"10077","USS0009F23S",2013-03-04,-10.4,-2,-14.1
"10078","USS0009F23S",2013-03-05,-4.7,5.1,-13.1
"10079","USS0009F23S",2013-03-06,-1.3,4.5,-6.3
"10080","USS0009F23S",2013-03-07,-2.6,4.3,-7.7
"10081","USS0009F23S",2013-03-08,-1.1,6.1,-4.4
"10082","USS0009F23S",2013-03-09,-2.2,6.4,-8.9
"10083","USS0009F23S",2013-03-10,-1.3,8.4,-8.5
"10084","USS0009F23S",2013-03-11,-3.7,0.5,-5.6
"10085","USS0009F23S",2013-03-12,-1.9,3.9,-8
"10086","USS0009F23S",2013-03-13,1.8,8.3,-2
"10087","USS0009F23S",2013-03-14,4.2,11.7,-1.1
"10088","USS0009F23S",2013-03-15,3.3,10.6,-2.1
"10089","USS0009F23S",2013-03-16,-0.4,5.6,-4
"10090","USS0009F23S",2013-03-17,-8.6,-2.7,-12.5
"10091","USS0009F23S",2013-03-18,-9.3,-4.2,-13.6
"10092","USS0009F23S",2013-03-19,-5.7,1.9,-11.6
"10093","USS0009F23S",2013-03-20,-2.4,0.6,-5
"10094","USS0009F23S",2013-03-21,-6.8,-1.8,-12.5
"10095","USS0009F23S",2013-03-22,-10.4,-0.1,-15.5
"10096","USS0009F23S",2013-03-23,-11.2,-1.3,-17.1
"10097","USS0009F23S",2013-03-24,-11.6,-2.9,-17.4
"10098","USS0009F23S",2013-03-25,-8.3,0.2,-15.9
"10099","USS0009F23S",2013-03-26,-3.2,1.5,-8.1
"10100","USS0009F23S",2013-03-27,-1.3,6.5,-5.6
"10101","USS0009F23S",2013-03-28,2.4,10.6,-3.4
"10102","USS0009F23S",2013-03-29,1.8,8.1,-0.7
"10103","USS0009F23S",2013-03-30,1.7,8.1,-1.5
"10104","USS0009F23S",2013-03-31,3.5,11.9,-3.1
"10105","USS0009F23S",2013-04-01,3,10.9,-1.7
"10106","USS0009F23S",2013-04-02,3.7,12.3,-2.5
"10107","USS0009F23S",2013-04-03,3.7,11.1,-1.3
"10108","USS0009F23S",2013-04-04,4.9,12,0.3
"10109","USS0009F23S",2013-04-05,1.1,5,-2.2
"10110","USS0009F23S",2013-04-06,-0.4,5.8,-4.4
"10111","USS0009F23S",2013-04-07,-1.9,3.5,-4.6
"10112","USS0009F23S",2013-04-08,-3,4.7,-8.6
"10113","USS0009F23S",2013-04-09,-5.1,3.6,-9.9
"10114","USS0009F23S",2013-04-10,-2.3,7.1,-11.1
"10115","USS0009F23S",2013-04-11,1.2,9,-2.7
"10116","USS0009F23S",2013-04-12,0.6,8.1,-5.9
"10117","USS0009F23S",2013-04-13,-3.5,-0.3,-10
"10118","USS0009F23S",2013-04-14,-8,-2.2,-12.8
"10119","USS0009F23S",2013-04-15,-7,0.9,-11
"10120","USS0009F23S",2013-04-16,-7.6,0,-11.8
"10121","USS0009F23S",2013-04-17,-8.7,0.7,-13.8
"10122","USS0009F23S",2013-04-18,-5.3,4.5,-15.6
"10123","USS0009F23S",2013-04-19,-2.2,2.9,-8
"10124","USS0009F23S",2013-04-20,0.2,7.4,-3.2
"10125","USS0009F23S",2013-04-21,0.5,8.7,-4.7
"10126","USS0009F23S",2013-04-22,-5.5,-1.3,-12.2
"10127","USS0009F23S",2013-04-23,-5.8,3.2,-14.6
"10128","USS0009F23S",2013-04-24,-1.5,7.1,-9.3
"10129","USS0009F23S",2013-04-25,2.4,9.6,-4.9
"10130","USS0009F23S",2013-04-26,6.1,13.9,-0.4
"10131","USS0009F23S",2013-04-27,7.2,14.4,1.1
"10132","USS0009F23S",2013-04-28,5.2,11.4,-0.5
"10133","USS0009F23S",2013-04-29,2.9,9.4,-1.9
"10134","USS0009F23S",2013-04-30,-0.6,6.3,-7.2
"10135","USS0009F23S",2013-05-01,-5.6,0,-10.1
"10136","USS0009F23S",2013-05-02,-0.3,8.1,-10.8
"10137","USS0009F23S",2013-05-03,4.1,11.2,-1.5
"10138","USS0009F23S",2013-05-04,2.7,9.2,-0.5
"10139","USS0009F23S",2013-05-05,5,11.7,-0.2
"10140","USS0009F23S",2013-05-06,5.3,12.5,0.5
"10141","USS0009F23S",2013-05-07,4.8,10.5,1.6
"10142","USS0009F23S",2013-05-08,6.4,12.8,1.8
"10143","USS0009F23S",2013-05-09,7.3,15.3,1.8
"10144","USS0009F23S",2013-05-10,8.3,15.7,2.1
"10145","USS0009F23S",2013-05-11,8.8,15.3,1.8
"10146","USS0009F23S",2013-05-12,12.1,19.1,6.4
"10147","USS0009F23S",2013-05-13,13.7,20.6,7.9
"10148","USS0009F23S",2013-05-14,11.8,17.6,7.8
"10149","USS0009F23S",2013-05-15,9.8,18.4,3.5
"10150","USS0009F23S",2013-05-16,5.9,12.5,3.4
"10151","USS0009F23S",2013-05-17,5.5,10.4,1.6
"10152","USS0009F23S",2013-05-18,2.4,6.8,0.7
"10153","USS0009F23S",2013-05-19,1.8,5.3,-0.4
"10154","USS0009F23S",2013-05-20,4.6,10.9,-0.3
"10155","USS0009F23S",2013-05-21,5.8,14.1,0.4
"10156","USS0009F23S",2013-05-22,9.8,14.4,4
"10157","USS0009F23S",2013-05-23,10.2,16.2,2
"10158","USS0009F23S",2013-05-24,6.3,13.3,-1.1
"10159","USS0009F23S",2013-05-25,10.2,16,6
